,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.0061516016373835,157,0.8480216494842246,174,0.8810960629992227,165,0.9263324997502976,161,0.893320005238902,170,0.9373453417541936,158,0.9734339794918884,161,0.806252986438003,177,0.8552477197407713,171,0.8313325104725058,167,0.8687804453509735,165,0.9850028506944591,149,0.9047417800311198,163,0.8788630032892067,161,0.8540132916758486,170,1.035197895849788,163,0.8448163946754031,155,0.8836686098401009,170,0.8271328349473306,169,0.8349143802568159,165,0.8833981472083176,163,0.9287561260738334,154,1.0664954516682157,147,0.9066865072312593,166,0.9517886244517686,169
49,0.9351090028514466,162,0.8584845895378596,177,0.9797012905104205,158,1.0317551144235393,172,0.8283772748686198,176,0.8924683263866551,159,0.9372138716209575,164,0.8754816995316353,171,0.9481214462084868,159,0.8845962342215662,169,0.870303234884314,160,1.0265627210125097,159,0.8499639405426904,158,0.9283334395000761,158,0.8280813809975126,162,0.9048908624188615,156,0.9409717407941388,160,0.8392769847620065,154,0.82956826039577,172,0.8991618931577872,164,0.9062794256066165,161,0.8616697939626277,162,0.8730345400348515,175,0.8604303780593746,163,0.8542720020336065,170
50,0.8455192991456248,168,0.8634434510265363,160,0.9787558884508201,169,0.9453836878203355,161,0.9120176303368009,166,1.005032350334738,147,0.828704228024866,172,1.0006875541926843,165,0.8837084388661354,170,1.0513201653306374,153,0.8411030949149192,180,1.1068146250506732,159,0.8914985680881456,157,1.2007549599834142,158,0.8675084293014088,168,0.8565808231791416,163,0.87211643510048,166,0.9468418257176677,162,0.9000646671386321,179,0.8297169005764139,163,1.0389094503868115,157,0.8966673428019046,165,0.8533353734059137,168,1.0398036499382552,166,0.8630119851439039,169
51,1.0432140953078832,159,0.8954892394753152,150,0.997888993040693,168,0.8283025747407382,169,0.8605232748776248,164,0.8443774283931711,158,0.8453484015129002,166,0.8671078515295758,165,0.8792029991800411,160,0.8824797809979603,169,0.9158259101433092,169,0.9821137606568555,146,0.8650106468137015,157,0.8350494912519352,173,0.8117420566042715,178,0.886510039374488,155,1.0047254565729704,164,0.873503689286807,169,0.851343779739009,174,0.841763293942529,170,0.9497075597832775,153,1.0583902198915343,165,0.9027610167132352,160,1.0146618079179643,160,0.9121555159368513,173
52,0.9813207876865558,154,0.9140833651418431,174,0.9047244994305579,154,1.0275827208216521,177,0.8044428148615514,173,0.8379616239811407,176,0.8235036796391024,173,0.9618517205344521,167,0.8607293067788451,165,0.8629857312639017,167,0.7968573024369412,168,0.868613269560728,171,0.8881884345777561,165,1.0638233552591534,152,0.8784403781301783,164,0.8738338323784915,172,1.2653886832413206,164,0.8442117884192578,168,0.813220073488125,168,1.0408106847590968,157,0.8596691797676925,160,0.9211256635578531,155,0.852443755897831,167,0.8985457589722714,167,0.852007271632676,162
53,0.8557676360793042,162,0.8617998747720617,169,0.9125220219706999,168,0.8792524115655526,171,0.8467467886365918,165,1.0771657542583988,161,1.0348025140154502,159,0.9015994458644803,168,0.8680017484562058,168,1.319248572146217,155,0.8828115653260377,162,0.818828080896817,167,0.8832168079759204,169,0.9282869928996712,168,0.7966155197276329,171,1.0267810642210276,157,0.9041242551098686,164,0.9233018527980417,165,0.9792938047757179,161,1.0281618469228127,166,0.8988050257418568,158,0.8617092598683104,157,0.8453291281069087,159,0.984435536901602,156,0.9370965313229878,150
54,0.8205354413085877,172,0.792038353752704,177,0.8669742569092765,173,0.9379877115177689,168,0.8508037363048452,171,0.8786927745173556,167,0.9009345446745698,160,0.8882580241647133,180,0.896294721221863,164,0.8503298189304812,166,0.8064687283792235,172,1.0401687344464166,171,0.9210438698813969,150,0.9743405920533887,158,0.8809612317858061,164,0.8390228849061169,168,0.9701301460257715,159,0.8724016321552693,173,0.8342510489082944,162,0.884323677669647,162,0.8654791540209837,165,0.8671468889998113,167,0.8966571550178092,169,0.9112124684212305,161,0.9508531883925839,156
55,0.9054914601672247,159,0.8580088495594956,182,0.8987840579468493,171,1.0531293485480868,167,0.8848171526246541,166,0.8933622067998599,170,0.8384823065420939,159,0.9722393562829283,156,0.8270543143271634,173,0.847921877462995,158,0.8733058117262306,156,0.8397395839013613,172,0.8681110457403385,162,0.8559483870562286,183,0.8098384206227695,166,1.0656377926512783,154,0.8731408910211028,161,0.9807857523088576,160,0.9353059861218487,157,0.8549556969134119,170,0.9904189639742021,166,0.9066766824848175,158,0.9222587741602506,166,0.9166620234666938,151,0.8973503565690781,173
56,0.7713159362818639,184,0.8690753827404331,172,0.9655248453332479,173,0.8219822742797467,170,0.8877564015303084,165,0.9528796181745413,163,0.8273754416441033,159,0.9203528961098784,160,0.8483301883432492,164,1.0998729250248835,154,0.8208999309856648,168,0.9640503946600825,156,0.9229709696308751,163,1.0148849710634298,159,0.9680247156248324,139,0.8185073933099831,172,1.0211992017746492,171,0.9337579649069819,162,0.9134691388534618,170,0.8313582447605884,172,0.8827009437544248,172,0.975024425025557,161,0.9007097024660882,159,0.9177392190321146,169,0.9684905163759897,165
57,0.8617172418819748,168,1.169064080804401,166,0.8853546831212963,163,0.9715908642073847,167,0.877680406546296,167,0.8412012188184885,171,0.8845761973142942,155,0.9242630907948038,168,0.8548350565707787,167,0.8243123288151974,160,0.8105808068639856,165,1.0204052010258906,163,0.8797957725700482,164,0.8789064498930623,166,0.8953725732626409,165,1.1416812119304762,154,0.8886302007171334,166,0.8352608407352237,163,0.9457589573480264,168,0.9113726275869254,156,0.8916101595343543,169,0.950681353868914,156,0.9915766517698467,160,0.9203979015450452,165,0.9539836958508364,166
58,0.8856969634078024,162,0.8223119309036423,178,0.9249480433929004,171,1.0392258443510072,166,0.8672309043484918,177,1.037137968636855,166,0.9522399578481004,157,0.8978519861569975,161,1.0148016631092613,156,0.8627780452417363,167,0.866766809324903,160,0.862037627255448,173,0.8427350693566742,157,0.9053127206463616,161,0.9965064846074565,171,0.8263336203764577,168,1.1635080268760625,158,0.8688953419535166,162,0.7961173866229299,170,0.8664319166601019,166,0.8690025040796823,157,1.014323758012433,163,0.9524149566311999,157,0.8364274307117658,180,0.8250455064226797,181
59,0.9655322245850854,160,0.8508222268227844,178,0.8853277811960775,151,1.0939302098313055,160,1.0970881842214393,158,0.9745989150770606,151,1.079238716421306,165,0.9174064127260787,160,0.9048277436972936,166,0.9071352745335923,163,0.8161057038353091,182,1.2151713834886904,154,0.8518437055605323,168,0.8482522238092406,165,0.8398018197591371,169,0.8230024957804828,176,0.8137165590234604,171,0.8573267242754281,173,0.7876546449226137,173,1.3781766525972192,164,0.8797852441374467,171,0.9552261346680256,151,0.8922110290112115,163,0.8659830082342657,164,1.0337773988880068,167
60,0.8774102650512942,163,0.8080314930240635,174,0.9934915307111432,164,1.043950908205173,158,0.8433453900996519,168,1.184770736130803,160,0.9305878443312766,158,0.809036150985741,181,0.9594657612211285,167,0.8321708847551924,169,0.882323601033972,165,0.9187750554057451,166,0.8197494119141396,166,0.8452174314553594,174,0.8919238148628197,155,0.8136611136163974,177,0.8246556340084225,171,0.8580560324406985,165,0.8219314371764518,176,0.829559773057136,173,0.8543841737017621,161,0.83093135137288,167,0.8714998440329881,164,0.9518427520203572,171,0.8579493264456791,173
61,0.9599465161299099,174,0.9116709506830292,168,0.9767599941230579,164,0.8230082460256946,170,0.9051637484103556,152,0.946056291993292,158,0.8693148759293993,165,1.0522860654807176,165,0.9089865235272986,157,1.011551192916407,172,0.9261255829838889,161,0.840991679944062,166,0.9777957048600624,163,0.8383596763000459,160,0.8054202685888939,163,0.8357935201740275,164,0.8485031448988833,160,0.8466101476802065,170,0.8564230636367748,171,0.8477985902884366,168,0.8190481357019459,166,0.8409306312676664,176,0.8242763581334719,159,0.8871190398278558,170,0.9168567370384859,160
62,0.7958525766845453,171,0.9074153789252026,176,0.9430222452383429,168,0.8686757075659222,184,0.9732338767663602,143,0.8046126955951197,172,0.949735048858062,163,1.0356651003947317,173,0.8583755818410767,163,0.8340248834035837,169,0.8330483627250972,159,0.8835212012953614,177,0.8389511740587154,174,1.019354953035931,167,0.9235338057337068,166,0.8334300231477406,174,0.8715397571599425,166,0.8460594318838425,156,0.8638452158534486,173,0.8428768364783051,163,0.8020576234285358,174,1.0175002334510257,152,0.8531755168114825,168,0.8743012642041117,176,1.008882027988416,147
63,0.945471288660922,170,0.9898497638249902,171,0.8460575109682243,170,0.8303773629897957,170,0.9081878935099815,156,0.8163494784664137,172,0.8835137670826403,165,1.0204107617222269,138,0.8479702420860359,173,0.9883509092528662,154,0.8795149999169065,167,0.8836477015289425,174,0.9000246882402507,158,0.819437542883895,160,1.0025625447671516,162,0.8360817989930003,170,0.99217765979152,163,0.8496426839705052,170,0.867281109634716,166,0.8775110701985069,167,0.8598977480329282,163,0.8459720082947819,174,0.8469472282843461,167,0.9459359625906875,171,0.9258937539015597,151
64,0.8155293538142343,169,1.0586436514934365,152,1.0246159155854597,157,1.0007319670000703,168,1.0365275617465688,165,0.8535043315644593,169,0.836965488100934,168,0.8278835870409285,170,0.8721018506586472,173,0.9284129560280187,162,0.9403593685819404,158,0.8589493743527711,166,0.9601992737530995,150,0.8447662364310133,164,0.8751188903148006,172,1.073713497469015,150,0.8647113362017085,172,1.054945810180584,159,0.8871799977338489,178,0.9623721224819387,170,0.8823247227765466,166,0.8819603103299635,171,0.8840556103101093,158,1.0052125950745332,166,0.8443114990761309,161
65,0.8037930396894657,180,1.0087813041000961,173,0.8724890729230188,165,0.9371384067981963,152,0.9082938907376442,168,0.9270043193210534,166,0.8234773662749065,163,1.0744624793045112,162,0.8488282518008659,170,0.8230827255558592,167,0.9030193884804603,164,0.8348319476689336,170,1.0692408907789719,165,1.1088199110692916,169,1.0864546623628595,170,0.8252839868041266,167,1.008923275373202,167,0.9740476690690336,156,0.8833516139417882,171,0.8788033916394958,163,0.9107113745966152,164,0.9693062921139745,157,0.9963068416310343,158,0.8250005889943777,176,0.8682890333387746,164
66,0.854856043636777,175,0.8620913003951901,170,1.1124649146509902,156,1.000087326402014,158,0.8645629510572529,174,0.837567117062625,170,0.8722846622034092,165,0.875648433338321,175,0.8462278655661715,164,0.9712628453756855,169,0.8769065072357317,178,0.8598636694104734,163,0.8686964660794924,170,0.847118495162327,165,0.8323302187166757,158,0.8719071982419613,169,1.0061072011547938,161,0.903641122204104,155,0.8559835571514429,168,1.0699430874712212,162,0.8889369384368481,166,1.0185935925959062,153,0.9699718608329011,150,0.8029158256241775,177,0.9723980235347036,176
67,0.8933091635752903,168,1.0023410938994728,173,1.0567054721085765,166,1.0843790612903441,143,0.8613735233336811,158,0.8319556319303961,165,0.8533656842567284,170,0.8096376753254289,171,0.918364789549907,164,0.9758291296933481,157,1.0490785963373601,147,0.929709604100366,150,0.8807792163603427,170,0.9592110569616245,169,0.8280898706726548,176,0.7909200799461847,174,0.8779584900393596,171,1.0361959201342246,151,0.8338983503606139,170,0.8127235058548596,175,0.9485901575185337,162,0.9105766902136706,155,1.0058218189341501,152,0.8849202443240172,169,0.9702158160845322,153
68,0.8420252587665014,164,1.0056540456304057,174,1.0532147399693912,157,0.9290096139591665,150,0.9690457711234788,163,0.9434311661666182,157,0.9137993181094684,161,0.8763352557967794,177,0.8977588571714942,165,0.8323246794012003,176,0.9136167866509202,168,0.9997753182882742,162,0.9556908873660637,161,0.8394868395039895,169,0.9185565719488398,162,0.897702727582414,165,0.91681459348183,163,0.883399498955539,163,0.8594615095458116,165,0.8122625773266396,169,0.824279477801979,181,0.8479164205291682,168,0.9842266114568389,166,0.9219889346649137,157,0.7753260534846165,167
69,0.8477546633835022,164,0.8441104966976318,173,0.8765126745847234,166,1.094903501262614,143,0.8191180557452596,170,0.9264173852154,163,0.8984943433214778,164,0.8539314335264148,173,0.9280764374472876,159,0.9166231526898002,169,0.8155482078192594,169,0.9224208488200913,153,0.8970085957422959,157,0.8628806508406934,182,0.8521377965379816,174,0.8673013508882238,173,0.9449587569334705,164,0.9347314562248195,171,0.824568969350066,161,0.8300362714550547,170,1.0242546942304271,153,0.867497478434576,160,0.9678832207587377,158,0.8051430341353681,173,0.8528813028389017,164
70,0.7999390561145739,168,1.0192036445716586,164,0.8807474093124352,171,0.8587120518743885,165,0.9133231754337832,154,0.8367075009652668,168,0.9389786872699653,159,0.9073076946652713,159,0.8716018387897534,167,0.8660190374964304,168,0.9824493483173239,153,0.8932507543632312,170,0.8654844920764302,157,0.8355302937366772,171,0.8604580205613981,169,0.8736718298807012,170,0.8564756565134859,168,1.0835133183633423,156,0.9202950158663036,165,1.0970706626945574,157,0.8516132567567638,163,0.8077415450837732,170,0.8360518466559757,164,0.8452117563935649,171,0.9823521306737768,171
71,0.8156194865485323,175,0.8945581363106467,168,0.9376026330059055,163,0.9923868629227391,167,0.9322605828990349,173,0.8958278051760468,161,0.8416198260423084,170,0.8369828557893175,167,0.9326300128905995,151,0.852473118825259,166,0.8757552209140784,165,0.901810627320073,146,0.831929417353314,173,0.9791693114369354,167,0.8966897184596119,171,0.8447083873193344,169,0.854596735999777,169,0.9932041215584191,172,0.8629345915889937,161,0.8836796127180612,155,0.9624088735790465,161,0.9708468035193067,171,0.95823175361629,153,0.9055731206066009,156,0.879411680046399,168
72,0.8608057442626398,165,0.8463167485124967,172,1.0008880785336,160,1.0150698875501607,149,0.9275544611298467,161,0.9164954283558963,179,0.9741417479619531,146,1.0413609002614166,163,0.964055232796907,168,0.9039926514682077,163,0.8537846679183265,168,0.9438807770522948,163,0.8670837914115438,169,0.8330572787887592,173,0.8358263327685456,172,0.9892882003817505,164,0.9584313886147723,160,0.9313937436492713,161,0.8664376221867023,177,1.0891513950275005,157,0.9320429755732632,169,0.8230693434942244,175,0.8329692040006819,164,0.844222808827659,173,0.825057120340828,158
73,0.8138496047621827,176,1.0777640885535267,165,0.8421455667179493,174,0.8258885253172872,164,0.9379054049461634,163,0.9167205846609315,154,0.8898182904771442,161,0.8870489770919295,169,0.841824011043827,164,0.9097438758276122,162,0.8295349175105375,166,0.9262104947539248,170,0.8739399707433854,160,0.8490194621820758,176,0.8906462223227729,170,0.861004079679139,156,0.9290007150924909,167,0.8827394146355784,170,0.929342007608516,175,0.8239986747774517,160,0.852762369525326,164,0.8693261279485004,168,1.0574498534977936,170,1.0156048326385767,158,0.9002409563666529,158
74,0.799509263119666,175,1.1804577291989784,174,0.8402883066207337,164,0.9228364932879726,159,0.9311856381023,153,0.8528065177903303,165,0.9902862790694529,159,0.9280456462984511,157,0.8456053111510021,163,1.0402628614229659,150,0.8528338205027334,169,0.88227129843644,164,0.8920986104067065,163,0.8467834008416725,170,0.9178346729362018,158,0.8421728401564234,157,0.8776094227490517,173,0.8401978833210784,163,0.8183746419553081,163,0.8450279772165106,168,1.033438332461794,162,0.9776482988870493,154,0.8648571498429469,175,0.8206148445973797,173,0.9003903181867612,160
75,0.8076300994767223,177,0.8741619748731295,159,0.850479401242834,168,0.8361284001062129,168,0.890366165135492,163,0.9348468852380304,167,0.9162090810952257,163,0.9232929904531307,165,1.0534489269173724,155,0.8596894126181757,166,0.8262411572500824,168,0.8838938294629016,173,0.9085708457282732,156,0.9292343801295626,169,0.9444402650100467,163,0.8590791146867645,159,0.9384137658182226,167,0.8495905658474237,169,0.8554298534583289,182,0.8122685583157062,173,0.8521271797781014,164,0.8662754109168861,168,0.939793731442383,155,1.0613777061659264,158,0.8909035480240787,163
76,0.8561995015159464,164,0.843752820018376,171,0.8916075699064733,151,0.9376491088803962,171,0.8723096633198288,156,0.8471377595575267,163,0.8601126488195839,165,0.8912089784948003,166,0.8305692485298444,169,0.8984204892691259,151,0.8689044474835802,165,0.8774649702350699,167,1.0326500985672031,160,0.9491420642930739,164,0.9932037808560199,164,0.8629749161341882,154,1.2835866057016163,127,0.8723521191086757,170,0.8409788902393578,168,0.912216634956417,165,1.0041131326976327,155,0.946569600757291,162,0.8600782678952438,167,0.9119888997684913,173,1.0313244176202139,158
77,0.7971077945192445,180,0.8229432372837078,173,1.0476852147931843,154,1.0778711561225036,164,0.8968099903886617,151,0.875662182438266,155,0.9192211062552038,155,0.8362130921164987,170,0.8805048525731982,168,1.0734260663307262,152,0.914993179238719,166,0.9588343022668857,166,0.8404551312905932,163,0.9672922997377572,157,0.8350589759864592,171,0.9123096457776985,165,0.860990605766828,170,0.8540605366311699,162,0.8264390959977597,168,0.905704523883718,163,1.0015120032119809,153,0.8852600666618013,161,0.8391862678294535,168,0.8540441293328935,155,0.8722347238633342,167
