,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
215,0.7942764265361975,177,0.7904143727262216,172,0.8286597439916988,177,0.7910436962644057,166,0.7573471627953671,185,0.8501921718283897,174,0.791771067078582,175,0.7807638201069745,170,0.7756434197972145,176,0.7867151836317424,183,0.8441129698777773,166,0.8103395841773291,175,0.7696247745456674,175,0.8771885424803847,163,0.7884511521045808,175,0.8558260284070187,165,0.7949818273616939,173,0.8021798898944711,173,0.7702877206030605,174,0.8592977219599915,174,0.8119791013613923,174,0.7538504404018547,179,0.8441800945368602,182,0.7701045675414783,172,0.8276898361328916,167,0.7784307415667284,175,0.8310398767228854,163,0.8367903945496209,180,0.7911252224963015,181,0.791924789376873,175,0.796104969361638,173,0.8573826899898895,165,0.8413645365780026,180,0.8086758219064741,175,0.8793531407153723,171,0.8674379708663417,174,0.8352456750910002,186,0.7783223281043199,179,0.7992748897283372,179,0.7666597539245528,174,0.8513859918017971,163,0.7863555732995384,179,0.8449279494329,169,0.7995611137924593,180,0.7831619105754477,175,0.7993231420821835,173,0.820740243895979,172,0.785377889705091,167,0.7970528264340546,179,0.8297725854458158,173
216,0.7684318195677523,178,0.7680815493163583,185,0.7380711818431422,189,0.7564894288574634,184,0.7550449038638218,181,0.770232772246205,176,0.7831549679438917,175,0.7630031770549907,180,0.7838523932824644,176,0.7809659513956055,180,0.784729337212445,179,0.8105660863759079,175,0.7696247745456674,175,0.7969512944811559,167,0.7682414270069204,179,0.7914225993501217,172,0.7871970901203422,173,0.7700530601302957,179,0.7428195990553491,178,0.7921823774979293,174,0.833148590373398,171,0.7515933555564146,183,0.7842700651445375,170,0.740763784992318,182,0.7680191424249372,173,0.7712520697794171,174,0.7579254500126583,178,0.7823574349053724,182,0.7403223363523581,179,0.7808744960744505,173,0.7466908469163319,184,0.8004330093609041,169,0.7708099700796806,179,0.7874191602815375,177,0.7569371712439242,183,0.7674704667760522,178,0.8379505199836935,178,0.7646908685431427,182,1.0004762065622665,172,0.757041822430534,176,0.7895668602833257,174,0.9253086359634454,164,0.780279574493906,172,0.7595841438777389,180,0.777511939372564,173,0.7868641016079122,177,0.7712583242685197,179,0.7946112289109991,170,0.7481165073636253,181,0.7595590002788627,186
217,0.7723236612217068,175,0.8648382817029833,182,0.8309694437827615,179,0.8187228569383224,178,0.8107568771213634,179,0.8103544198966618,176,0.7813534700689745,175,0.8094917081938735,174,0.7743878586442388,176,0.8098878613690116,177,0.777333925954616,179,0.8365061002745116,170,0.902830388087989,170,0.8215320680961503,167,0.7619484185697265,181,0.8339375669679023,168,0.8482456198597441,163,0.8372375051136893,176,0.8235219528117488,175,0.8913676423452833,163,0.8238416307499901,166,0.7540221885061251,179,0.7937415423776151,182,0.75467706150129,185,0.797377922636012,181,0.7762182146186271,178,0.7876849211345767,184,0.8260504846137987,175,0.7717204008228521,184,0.7883305466393132,170,0.8251239641854058,167,0.8164068361459185,167,0.7617320194373595,182,0.8438689134056816,171,0.8553157648147974,177,0.824689912680833,164,0.7653669155634824,181,0.8626432492713054,173,0.8344098990385757,179,0.8103395915614167,174,0.8053340619607673,169,0.8234469255808572,180,0.7954697319432767,171,0.7808390831119195,178,0.8024381708693044,168,0.8920804201975808,164,0.7771729271921242,179,0.8100776185274511,174,0.762918716799639,184,0.7896678455503275,177
218,0.7684318195677523,178,0.7377380272823348,187,0.7380711818431422,189,0.7472949821525884,184,0.7485407659615032,180,0.7707767256852195,176,0.7813534700689745,175,0.7630031770549907,180,0.7762815072527037,176,0.7809659513956055,180,0.7691254193222827,182,0.8159062736823266,172,0.7696247745456674,175,0.7966416980714809,167,0.7619484185697268,181,0.7904880922610462,172,0.7862341059635308,173,0.7700530601302962,179,0.7485055772581977,178,0.7916593026043082,177,0.8132754965047795,172,0.7512077855128445,183,0.7770171304821579,174,0.7713780380970956,184,0.7969516414324193,178,0.8166765811825406,175,0.8054864575752491,173,0.7937680251737529,182,0.7457227010529457,178,0.7809119258023814,173,0.7467500536031592,184,0.8114911168961823,170,0.7551447682111087,176,0.7873302954794543,177,0.7570551825799792,183,0.7713793533720122,171,0.7812172287427146,181,0.7926286511042822,178,0.9061553576404596,166,0.7723384472273813,176,0.8033799202405224,167,0.8500992232734247,171,0.7802795744939063,172,0.7671622356223281,180,0.7970134078257379,180,0.7875719744930663,177,0.8055585439441293,177,0.7985696220788115,164,0.7545988231294691,183,0.7596622934741016,186
219,0.7726373641355124,175,0.8849069471674035,173,0.7925272226080928,180,0.7591075387560616,185,0.8000867748325559,171,0.7848128972615366,173,0.781705136003645,175,0.840178303413884,179,0.7784777170871499,176,0.8349515556271412,173,0.8373767590926349,179,0.8112897412564223,172,0.796421507895873,175,0.8351405701414533,174,0.8120807187362009,165,0.7923990045638979,168,0.8479971931588794,174,0.7696502017083152,179,0.7732278492208191,173,0.7911779802180409,178,0.8215334710617144,173,0.7787510680520175,173,0.8355373432502963,179,0.7661927585960355,181,0.7848202413523564,176,0.8996986010884902,181,0.8348997548740751,165,0.890628935630759,150,0.8152575776129726,174,0.8109453620006075,173,0.8321097586693895,179,0.8544995313612002,163,0.773148185134059,179,0.8107661549794941,169,0.7968080589851316,180,0.7946060139093475,176,0.7705251527281807,181,0.828734806257268,172,0.8164704275214041,171,0.8490274597049987,172,0.8475078886502252,164,0.8014465918120782,180,0.7794967193313599,170,0.7815705374023765,176,0.8011071425721685,169,0.8401419636723139,170,0.776291738024782,178,0.8522536587184896,165,0.763908367689224,180,0.8304537640021269,182
220,0.7665302837867155,178,0.7377380272823348,187,0.7380711818431422,189,0.7475938228944595,184,0.7485407659615032,180,0.7734768328399982,176,0.8086555848562612,171,0.7630031770549914,180,0.7816898793743573,170,0.7809659513956055,180,0.7643979444280978,182,0.8078934926665751,175,0.7687034269971148,175,0.7963055661669641,167,0.7619484185697265,181,0.8165739615188836,172,0.8178462830450942,175,0.7696502017083178,179,0.7854407103198243,174,0.8447002540320914,177,0.8251580232057566,172,0.7516497926138165,179,0.8118604736672276,175,0.7403450776632947,182,0.7680191424249379,173,0.7646010554917578,173,0.7697317463242834,174,0.787999634271201,178,0.7502877073698005,179,0.793915013588916,171,0.746596260125093,184,0.8001177807872789,170,0.7660526380162087,179,0.7877992350353104,177,0.7572570008740175,183,0.7790340397530622,176,0.7797086005368639,172,0.7620393218778829,182,0.7814432437835803,176,0.7546625988080926,179,0.8209989492790123,170,0.7938692359689523,179,0.7782870521432708,174,0.7696887957494255,181,0.7846854970273689,174,0.7835990767313863,174,0.7712583242685187,179,0.786314371003573,167,0.7704824094343637,176,0.7602360912565163,186
221,0.8251548223260565,166,0.7779452035503378,182,0.8091205289504383,175,0.7668635809531079,181,0.7940372875454547,165,0.8164128065968654,170,0.8253136369065568,177,0.8046179562721636,179,0.7707202382977534,176,0.7894325420195035,179,0.8239344766945641,172,0.8290359076824924,166,0.8840089886220246,158,0.7927690312670246,169,0.8175891647679489,177,0.8293480037709222,169,0.8784195122573966,161,0.776543689031878,175,0.8157870824976755,179,0.9115471180543548,161,0.8085730831062145,173,0.752296632508363,181,0.7845520783419028,172,0.7653920238811851,182,0.8427179503228451,176,0.8361712712106003,162,0.8372014577177941,180,0.8066433341276407,171,0.9273284432774692,166,0.799934188679361,177,0.8266516596502337,178,0.832190206931861,163,0.8126268044470836,179,0.8300964764659562,164,0.827812561733314,166,0.8523103731427429,170,0.772039288258216,181,0.8499367245088977,178,0.8254443894517806,175,0.7874487864129306,179,0.8621081712619134,177,0.8899323039329942,172,0.7938476594193214,168,0.827470737442117,177,0.7901585855450264,166,0.8574824129109473,174,0.7762493711887868,179,0.8210177604818474,172,0.8148595979755184,176,0.8666193721714162,168
222,0.7630312167218739,179,0.7377380272823347,187,0.7489328280433488,187,0.74298022792875,184,0.7485407659615037,180,0.7676224761153121,177,0.7806715047162082,175,0.7693087956491349,180,0.7794269839230202,176,0.7886837751318172,170,0.7603224989552619,182,0.8058739440299568,175,0.7965626349243159,175,0.8024725540151992,171,0.7619484185697265,181,0.7993210300975717,168,0.7993477531122418,174,0.7934060591967421,181,0.7710975930062984,178,0.7883164852268065,179,0.796341065572122,169,0.7472969097304241,186,0.7800793167952231,174,0.7487141659937834,182,0.7799220221964194,176,0.7614425121975079,175,0.7636574977165944,178,0.7844058182906292,182,0.7456333096932288,179,0.7848492858043649,173,0.7473963125786044,184,0.8016370429856061,169,0.7782778824577673,176,0.7902572896268951,174,0.7586214790497889,181,0.7677156590303392,176,0.765366915563482,181,0.7776890473691749,182,0.7810860163005973,176,0.7597952079712514,183,0.7895318183439306,174,0.7929609186947723,180,0.8032615182681958,173,0.7607160552705491,175,0.7848536787585059,171,0.7820221248927938,174,0.7712583242685185,179,0.7969649112161208,167,0.7650819929070055,178,0.759321218780762,186
223,0.800804445049776,171,0.7907036170851508,178,0.8022025388571538,179,0.8012585732182728,180,0.7785985114424269,177,0.7930834768632802,173,0.8330608486388491,170,0.8163114260707343,175,0.7706245024914533,176,0.8480037768389834,179,0.7889150564143649,185,0.8817438494514821,171,0.8439548993858602,157,0.7924219749643204,173,0.81209904126907,172,0.8126030310728434,176,0.8107166971257725,171,0.8299863444415378,174,0.8069137218106215,175,0.797100283008105,170,0.786323436393637,174,0.8384129674594517,162,0.7929826938734674,173,0.750331181489764,181,0.7898162424478815,178,0.976121200169347,164,0.8171319490176936,174,0.8178975792392021,174,0.800455505090116,178,0.8530017858458248,177,0.7901191890635286,178,0.8859587553872597,162,0.7840735228212002,175,0.8553427998072655,174,0.7872701632050786,174,0.8553407345428037,168,0.7764802861309166,181,0.8029307207518385,165,0.7727226507938035,176,0.8073969678959644,177,0.8311072628531242,177,0.8229064974879318,179,0.7927265070182623,172,0.8047921041853172,178,0.8124485810363455,175,0.9200504654192729,170,0.7765125114377829,179,0.8127127250044853,173,0.8245171862431597,187,0.8386201578593373,171
224,0.783545168397902,174,0.7778619711731719,181,0.7695089420357963,185,0.7619332494945739,183,0.7485407659615032,180,0.7755923434137609,178,0.7803638841533983,175,0.7630031770549937,180,0.7984594381442288,175,0.8005502078472276,174,0.7630457947529811,175,0.8336518575749292,175,0.7803978663028073,172,0.7919805586240952,173,0.7619484185697264,181,0.8023590549103381,172,0.8317463772954615,180,0.7626898161204634,178,0.763074706063148,176,0.7844593230080253,179,0.7887891461347286,175,0.767806504853766,170,0.7766864383671285,174,0.7439058888642686,182,0.7697866671876251,179,0.7534568977654819,178,0.7620805247449971,180,0.8021875996517157,176,0.763778603173042,178,0.7804215986207957,173,0.7462745229239182,184,0.8078542572484411,172,0.7770650636672582,176,0.7871306009233945,177,0.7654726289224498,181,0.7858725214211982,177,0.7682389023905747,181,0.7685174241819719,183,0.7721649569465738,176,0.7534816288659786,181,0.7944515218565034,176,0.784805643362484,180,0.7862395313878405,171,0.7896111130577861,179,0.7775777918181596,170,0.779898405225182,178,0.7713709520079318,179,0.7790311526118775,176,0.7707062254996334,176,0.7749584688145604,178
225,0.8110802362591246,170,0.9871200526417747,172,0.8826813238587126,171,0.763314318578106,182,0.7464762641064724,182,0.7653391293745105,176,0.921628725003915,170,0.7791333785635007,173,0.7702152433019599,176,0.8397793542126907,173,0.7645153627084723,182,0.8495720770862791,159,0.8024529076366665,176,0.8646617358843701,162,0.7711407166160306,180,0.8044560319772358,174,0.8844883530234816,176,0.8286607736828808,178,0.8634218127061292,162,0.8357585435495274,177,0.7981569644319344,170,0.788321115015979,171,0.7834299241761349,178,0.8035216246143758,180,0.8227156007781333,173,0.8054688270951982,176,0.7816353077485758,176,0.8028101101068157,181,0.8195431490855053,169,0.8287805297716998,174,0.7512637847758122,185,0.8519940138374125,166,0.8103207766572835,178,0.8962535460100527,169,0.7882798001130881,178,0.818683965124106,171,0.8541631506620946,167,0.8240537526205239,174,0.7661362257837296,177,0.8053863691798567,178,0.8144064206894305,159,0.8347301520493065,180,0.7846587409749897,175,0.7965006436732605,176,0.7989988743298756,174,0.8258390037117872,175,0.8427050990817258,150,0.8294901896446675,170,0.8301962712058569,170,0.799496834369798,176
226,0.7903096609085587,179,0.7676489399110223,184,0.7728888891146768,181,0.7786158066087757,176,0.7464762641064723,182,0.7812410647551747,177,0.7798627649048974,175,0.7745255091290691,178,0.7826864457760989,176,0.7960923126076707,178,0.7737968727807465,179,0.798911837851769,175,0.7773858851415663,164,0.7919805586240946,173,0.7619484185697264,181,0.7956051901944127,172,0.8051246716092298,173,0.7878923776747336,177,0.7551596730333935,178,0.7893112455042046,179,0.7863234363936367,174,0.7502807940821434,184,0.7766864383671287,174,0.7477764940501165,184,0.7664645852745533,177,0.7738420745066381,182,0.7592984911363805,179,0.7954239723635834,172,0.7391741528487612,179,0.7737973815745158,178,0.7469017410615234,184,0.8021993527651505,170,0.7642312262860189,178,0.7927300139334902,177,0.7714324380157959,178,0.7936852866200306,174,0.7702839692604695,178,0.7812082291396558,173,0.7661362257837325,177,0.7815513406053815,181,0.7995880155282439,178,0.784805643362484,180,0.779550145317065,174,0.777663011808938,175,0.7890187242058417,173,0.7895297526718527,172,0.7766515357319586,175,0.7832581944538936,171,0.755765049457756,178,0.776587876303734,178
227,0.7797771525955577,177,0.8722525372381887,171,0.8253149936329144,187,0.8406302836303828,174,0.8556542077539394,180,0.8276592673090974,176,0.8110601144672456,172,0.8039277550048358,177,0.7699723119403226,176,0.8244307702729684,173,0.7571071882491519,182,0.9241549915671582,170,0.8540523778591979,175,0.8018959758186885,175,0.8040884941092743,178,0.821189419252583,170,0.8128377600886819,171,0.7963190080570638,173,0.7770381715389484,172,0.8851141184476374,168,0.8069405147488964,173,0.7764606017454319,183,0.8457091693061882,163,0.7740114027009635,181,0.7808833050934072,180,0.8577876742110343,175,0.7726943224041914,182,0.7897888169603902,171,0.8122754999609109,176,0.7969062509053721,173,0.7713191351322038,172,0.8246066964789248,169,0.7495619234263865,188,0.8279293397832359,170,0.788632616362098,178,0.81252990684184,174,0.9191235133301383,168,0.8002824750093137,167,0.7669627682921968,177,0.828239695069628,178,0.8373538420601799,170,0.8740421831811761,164,0.81633867866548,173,0.7835391188037142,174,0.782583444456685,175,0.8823248207903596,170,0.9101331847959526,177,0.8141311188077055,172,0.8040923421264285,171,0.7964470648842498,176
228,0.763031216721873,179,0.7576703506855882,187,0.7485107208116099,187,0.7681770717994675,184,0.7630420660041756,181,0.7760186751482355,177,0.7798269405260635,175,0.7957321353640444,180,0.7739690031418252,176,0.7921547760526424,181,0.757107188249152,182,0.8092163429409525,171,0.7751081895326253,173,0.7906802004380502,173,0.7649499580758198,181,0.8094578088785952,170,0.8214389255622443,175,0.7840746595530792,173,0.7430970505494915,178,0.7841204478711166,179,0.7889478093684998,173,0.7635519299592148,172,0.776686438367129,174,0.7393888744550795,182,0.760523049429374,181,0.7554467448018964,177,0.7643163957152315,178,0.7853743571600178,179,0.7391741528487614,179,0.7737973815745158,178,0.747461279869726,185,0.8044084573476616,171,0.7641436067198872,185,0.7970079062274668,175,0.761902934644639,179,0.7856557509258502,176,0.7766087462259886,178,0.7708957942694988,183,0.76613622578373,177,0.7637590644632326,181,0.8141911253664921,167,0.7848056433624838,180,0.7815931312011966,175,0.7719899541810233,180,0.7729868821383211,175,0.7806916750767229,180,0.7825528930648016,178,0.7736252250047744,171,0.7581643194812356,183,0.7633606897560757,182
229,0.8464147118908673,175,0.7745774449544829,186,0.8323218584063041,175,0.8943739563182841,157,0.7745346443068659,178,0.8960426989196153,166,0.8207067399595026,169,0.8503275967169447,172,0.770049531340447,176,0.8892012362996582,168,0.7679457540745548,179,0.8440201309970142,171,0.8166074370871502,177,0.8431724321264727,164,0.8679945638559123,164,0.8411503419112843,166,0.8831260248617646,175,0.863717528158227,172,0.7895123086208773,171,0.8520884745489572,177,0.8131692405019018,166,0.8019403749557354,172,0.8242804894740932,172,0.7750192172964486,175,0.7965623970078862,179,0.8001365712785397,170,0.7562139494163532,177,0.799156707934002,170,0.8040487892481252,181,0.7883809784950851,182,0.7909516286919118,181,0.8287430334937754,167,0.7447848770076043,189,0.8669147368704445,172,0.787217072888841,178,0.8528156600470674,172,0.859646723724554,171,0.7845708840061372,179,0.786079663988405,179,0.8106910766450687,176,0.8050383313471602,176,0.8168149359087804,174,0.8273972805843284,167,0.8373747312259606,174,0.7850152740089116,176,0.8027710806482328,175,0.8194994918844953,169,0.8353877924702875,169,0.8451750234827835,170,0.8114855101971054,175
230,0.7652649411973411,177,0.7462880529433349,184,0.757123567683342,188,0.7870049064788932,184,0.7464762641064706,182,0.7807358050194222,178,0.7810659786346028,175,0.7767244241485386,180,0.784704902979775,175,0.7837875187571959,180,0.7641574200455769,180,0.8308845630582814,174,0.7687034269971148,175,0.7903785305813038,171,0.7740427467581389,176,0.8059644388750784,167,0.7845027580799587,174,0.7612419604611351,178,0.7528079700958745,171,0.7823690767819762,179,0.79648381624373,167,0.7641863682280219,175,0.7925865237948091,178,0.7393888744550791,182,0.7636710142949868,183,0.759441230900864,172,0.7699319165380015,180,0.7829701483185012,177,0.7391741528487612,179,0.7737973815745159,178,0.7462745229239174,184,0.8206194639427897,169,0.7606642793220117,180,0.7948714857257695,177,0.778713009686482,175,0.7828915968968672,178,0.7629752849383569,181,0.7945294399869963,178,0.8042455194602947,173,0.7545000023325041,181,0.7969141983063522,168,0.7848056433624835,180,0.7821984112962462,172,0.7595841438777384,180,0.7729762895297145,179,0.7894870967346923,175,0.7728416437268761,179,0.8015661010361729,173,0.7666706038793907,188,0.7737082949444667,183
