,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.43204883540282263,1199,0.4844103977923837,1149,0.48395927041849857,1114,0.443331286677213,1179,0.47247496652446613,1137,0.4582575050398096,1148,0.43793526258155385,1136,0.4884250872125532,1146,0.4179603462515556,1186,0.4307017818469902,1179
113,0.41184467461871144,1213,0.5304857997356128,1126,0.5113508104132023,1114,0.4834359780393892,1189,0.4366645002477798,1139,0.4897769764384709,1159,0.4954393628224051,1147,0.45508409515108855,1109,0.48480712538649473,1122,0.4456048744190941,1180
114,0.5089842668371153,1200,0.5094112565978351,1113,0.4665972482943145,1090,0.4659536707160842,1183,0.47328678002989527,1123,0.4664843774509957,1170,0.4513457785036791,1135,0.46263451870213035,1185,0.5049157951936837,1119,0.4286234479173029,1179
115,0.46459172428543016,1152,0.47178000643732515,1139,0.4695705998812144,1210,0.6353725749904684,1116,0.4480705159775486,1095,0.47643360860713463,1174,0.4664898626171288,1107,0.509576314024963,1172,0.43134143829874644,1159,0.48018669816877063,1150
116,0.4728963167951515,1180,0.42958977786510516,1173,0.4804028036718315,1206,0.4478110345814784,1221,0.4831151965584658,1188,0.4423890504612845,1189,0.4148897671683329,1184,0.5019671799128355,1133,0.49765577024961866,1068,0.48443318774579297,1109
117,0.4350522605245108,1164,0.4874845834391776,1119,0.46036660875090785,1174,0.6267367441045082,1126,0.4168743308670147,1182,0.44641589595840225,1174,0.4458548106908449,1172,0.49633920716403096,1110,0.4397421121326974,1143,0.4473927663913582,1164
118,0.4473077389761388,1203,0.45890801450722046,1141,0.5462465537412318,1149,0.47864277919579157,1191,0.47779588794732375,1169,0.4344766386085544,1225,0.4196923880692243,1194,0.470226647792403,1205,0.47766562528678175,1173,0.4300017175485584,1184
119,0.43754272938420535,1197,0.45853863511535753,1198,0.5213682182808496,1116,0.4417030838699355,1216,0.4526277875588208,1156,0.5159419545936335,1169,0.4466227233853785,1168,0.5816142795560933,1133,0.44901355777218294,1187,0.45602471093537655,1114
120,0.49918499807705746,1072,0.4420993850784603,1151,0.5110322088324025,1170,0.47176331930198645,1156,0.4538429070534409,1242,0.4626367242065599,1180,0.4220878295305492,1188,0.44880678633236987,1169,0.48506977402691764,1180,0.4353451626244178,1193
121,0.4666069242304876,1175,0.502085543128118,1159,0.5294035702840719,1181,0.5102454116329437,1108,0.4098760892904221,1204,0.5092165409148812,1171,0.48104299044802096,1172,0.45144201534256134,1169,0.4548368877249298,1156,0.5172033232755853,1122
122,0.4209094182491093,1202,0.5703092568059868,1081,0.47139165059132787,1150,0.4631496577681666,1176,0.434867332138619,1181,0.4637091352191447,1167,0.42997663558507654,1229,0.5076542805419232,1116,0.43893589787102805,1174,0.44922595999982795,1195
123,0.458760538810959,1237,0.48328332752661224,1130,0.46793011457108485,1156,0.5102191090546188,1108,0.41204157309182243,1180,0.46276499640158775,1126,0.48787651689856,1175,0.555630095468839,1143,0.45698531844373397,1136,0.46589635461956086,1163
124,0.4805828550261005,1144,0.48881299512002235,1175,0.48591334351651283,1154,0.4842153175063542,1153,0.4651101171136367,1181,0.45163940291545224,1166,0.44099401194513915,1186,0.4334001174142851,1164,0.47630398740045954,1163,0.44274883052073083,1132
125,0.5263731494614503,1081,0.4798046237786344,1165,0.46567177512045016,1149,0.44699344447985817,1175,0.5035603421714827,1113,0.47346184318572243,1132,0.40944230067847454,1192,0.48556906956330903,1128,0.4722566474540157,1181,0.4464420466340785,1221
126,0.4290093471135252,1185,0.43194860194206186,1163,0.5243690546469206,1121,0.4480145678973383,1141,0.471611831530382,1160,0.4549255255242927,1151,0.5399136484044953,1147,0.4859255139003099,1116,0.45075701125780016,1154,0.4307737858095279,1174
127,0.46965486503336595,1154,0.4404509120399152,1214,0.47706847844427375,1164,0.43019221034043365,1182,0.44181530676667125,1140,0.5071389110499138,1116,0.41968456707517865,1184,0.4759015461862118,1160,0.48731150941232976,1122,0.4882066133329979,1112
128,0.46433232999101764,1184,0.4969309221867508,1194,0.4719801883593398,1144,0.4926029154202122,1174,0.41643280882684824,1206,0.4861553636318484,1141,0.44456031576145616,1204,0.4892336764893319,1165,0.49924771727822304,1106,0.42784463764698094,1186
129,0.5095375307314535,1095,0.4264073394352435,1195,0.4689006829899228,1175,0.45445014216492396,1171,0.43729253305039034,1179,0.4734162883664765,1167,0.45257799135166965,1206,0.47309957481035514,1165,0.4776169244944126,1162,0.4402727943018558,1177
130,0.4466034708225477,1211,0.5037959285889353,1157,0.4483700436370274,1183,0.49058872540073106,1133,0.42588678520254036,1229,0.442495215600315,1176,0.49899784243724415,1157,0.4825619051943513,1147,0.44669791689740734,1065,0.4384571713604125,1168
131,0.5064153234749377,1138,0.48789926391020166,1140,0.5396534120039157,1162,0.4657277586481844,1151,0.414762566922667,1198,0.5167696900578062,1175,0.4345294165131322,1165,0.45235508513940287,1202,0.4699332564155299,1149,0.44814277267964564,1183
132,0.4684017141940494,1138,0.49551197061855223,1181,0.44648806121214063,1178,0.5092171421234587,1132,0.43387228853926746,1174,0.45231648480178477,1144,0.45852025061965235,1135,0.4895768704986368,1143,0.4479283433207617,1196,0.47630985287365696,1108
133,0.4577101175229176,1169,0.5150060718221637,1168,0.4417756405692978,1181,0.47047864601519473,1117,0.44824953247993643,1183,0.439114075113761,1200,0.47104051726796203,1143,0.46927712115970827,1176,0.43077474402416466,1182,0.4343038965251498,1218
134,0.4539967977348259,1186,0.5109323145446599,1147,0.4483035658413768,1182,0.4706283100101264,1146,0.4518442448343367,1127,0.4428453516391276,1120,0.4773746393943464,1167,0.5153237800149661,1182,0.45707304292661316,1153,0.431742097352033,1223
135,0.5135430705600804,1179,0.47398121592389175,1144,0.45728165113642544,1196,0.48521496121017543,1116,0.4690803154283943,1165,0.4786992573751114,1150,0.45696134219877804,1211,0.4650532537792728,1152,0.44785111562162366,1058,0.44147254487313065,1172
136,0.4284948720968697,1201,0.47372937928916614,1161,0.43814904880982436,1168,0.5161604383726737,1147,0.4438686152245677,1153,0.4694364716874792,1134,0.4458978321462477,1164,0.4476539179013326,1162,0.5086640500778372,1097,0.4389664059679388,1199
137,0.46247201765496876,1193,0.5181706746023421,1143,0.48708192097577985,1164,0.45940209672323773,1199,0.4441983857340746,1198,0.4478794699349655,1148,0.4855656846436801,1169,0.47785794648727115,1139,0.4820123563000768,1181,0.4719827653550283,1159
138,0.426412960949208,1207,0.447182317785665,1205,0.4686451910405496,1183,0.44324353772180924,1167,0.42757925818989817,1170,0.46870844731358247,1153,0.45289128795505595,1146,0.4596939738986008,1119,0.502988230125962,1183,0.4213867153397255,1205
139,0.5300939467667376,1158,0.5095972496085537,1149,0.44886517015160643,1162,0.48695707592532056,1158,0.45819866951184435,1190,0.46074453083952754,1131,0.5204418400808495,1164,0.43863013843603754,1148,0.44294925276651687,1185,0.424234675879643,1181
140,0.45601235263584994,1178,0.4462248312329088,1150,0.45163280227984937,1150,0.45807435740805474,1224,0.4452477966352047,1213,0.4523961936334273,1176,0.455669943692982,1196,0.48706495600129107,1102,0.48844369129608894,1183,0.4836689882912765,1144
141,0.4511682390659648,1180,0.4781031106463037,1163,0.45582788943434777,1194,0.4614988454446243,1182,0.4520007969709109,1196,0.47240121836413107,1191,0.4588436832062067,1179,0.48277240772698293,1094,0.43866059102087374,1173,0.4511594216630392,1187
142,0.461196395148899,1165,0.5013184915348278,1159,0.48524508327922744,1131,0.4533756226749888,1153,0.43258499991706695,1197,0.48594768962521506,1146,0.43343734855544613,1161,0.4683412671402871,1138,0.4823624700165232,1154,0.450338722651076,1183
143,0.42804217793640914,1221,0.4580486455675123,1159,0.48868223134536815,1149,0.5152543855812549,1107,0.4648068533710993,1179,0.4432660653656566,1188,0.4541571369784547,1171,0.5079070188093702,1130,0.4667840715701095,1181,0.43823992663690353,1167
144,0.4626432295685644,1157,0.49238276131499037,1191,0.4897983623747493,1179,0.44068520230948593,1214,0.4166165033901036,1184,0.480160288082635,1146,0.4240411394112538,1180,0.4658752256070854,1176,0.4536290984961462,1186,0.4382412010513222,1177
145,0.4838397930797537,1153,0.47423377417228574,1147,0.4965101342246188,1183,0.456684233011237,1191,0.43494402290815565,1201,0.4662186033973328,1166,0.4689041596338695,1167,0.4661915920148311,1173,0.507376543503241,1024,0.47631355707760725,1136
146,0.4100840725878247,1215,0.45596692561186286,1130,0.4268176571004842,1132,0.5221956167365304,1180,0.5225654733322892,1208,0.4465302040245423,1181,0.4610232921646983,1134,0.5183193285629425,1147,0.46534607794019855,1085,0.4401502713823042,1152
147,0.49835625957208957,1177,0.4523806266717224,1137,0.47690454167938917,1193,0.503778189231427,1202,0.3997141971455346,1185,0.46274770139992055,1145,0.45508800949391837,1188,0.4597436097199217,1176,0.46786656232571067,1164,0.4313016832541304,1209
148,0.4510583829356483,1175,0.46167937933631775,1164,0.4842457019100757,1164,0.46281927012717367,1166,0.4524328162034726,1133,0.47144531613324453,1154,0.4825343828979216,1180,0.46199802006606183,1159,0.45285700242828125,1151,0.458270765191765,1161
149,0.42699638842928883,1192,0.4757443999740053,1153,0.47533170345351955,1164,0.47041184246398465,1178,0.4546534095004197,1179,0.487421719502259,1154,0.4599574721191131,1182,0.4916208049604158,1143,0.4595499461235063,1154,0.47424017977955474,1136
150,0.4791699186607091,1186,0.48133787731922695,1080,0.48993501448568666,1169,0.47917156180125564,1165,0.45355243440138426,1139,0.43330713509946883,1135,0.45835019022060786,1156,0.5262354747061048,1140,0.4287791310448715,1110,0.4532958376196982,1162
151,0.49557037238867246,1130,0.48518583944883376,1180,0.47379916340783546,1181,0.46233342823030177,1195,0.4307327028768198,1212,0.4430091838470862,1196,0.4639753066063599,1188,0.45582960873135403,1191,0.47825414463092114,1112,0.4317080362280446,1136
152,0.4731820324253461,1222,0.46048980637004683,1186,0.5082190117297701,1148,0.4993479247617724,1147,0.43021171356336146,1182,0.4890455132904683,1089,0.45578065166589926,1139,0.4577451360376066,1150,0.4598702544988421,1138,0.46545915227772827,1168
153,0.46524770103992463,1169,0.47500255434567934,1197,0.5190383972172009,1135,0.4511775791777511,1164,0.4255704131010084,1201,0.5129749482909349,1102,0.47558615285749456,1167,0.4714106821962135,1158,0.47690961499754225,1140,0.4559399708264235,1144
154,0.4255133715831511,1186,0.4290047621261954,1210,0.49462152086948896,1146,0.5773481132472107,1108,0.4070760819721703,1222,0.43191771702129245,1171,0.4811459653934158,1162,0.5072549855488409,1119,0.5190318841158191,1106,0.46010637316356057,1199
155,0.4589521360408002,1137,0.4578456070746333,1170,0.47776655099664084,1134,0.4621237752233099,1161,0.45742430257752675,1161,0.43967610504900057,1189,0.451466786133039,1156,0.5331286255312907,1116,0.4519314551728154,1131,0.4336900694430836,1149
156,0.4509156547905269,1179,0.4692878438185848,1161,0.495116192383278,1151,0.4655738853317921,1172,0.42855773548801873,1164,0.4239937000273186,1153,0.4449128728112107,1146,0.5133116178810562,1177,0.46753668453349795,1108,0.4431668723278942,1173
157,0.48774636872339383,1132,0.493567527225124,1157,0.521535946089697,1151,0.47809921173668823,1182,0.4358535782622184,1213,0.4641617469442262,1163,0.43505138961832723,1210,0.5843409478745537,1159,0.43872329453197584,1211,0.4694036185394058,1139
158,0.5371977361186372,1119,0.48034043386708575,1168,0.47058226573516304,1173,0.4523451996792226,1157,0.4513798261078031,1157,0.4505579691973908,1174,0.5105716800549794,1153,0.47145506906170787,1176,0.5131319840493064,1168,0.465520492062436,1144
159,0.48464449325767234,1158,0.4528846343831091,1184,0.47835562476214116,1160,0.45444436758782136,1146,0.4373450165718912,1167,0.4711682158703598,1176,0.4321125720543778,1152,0.49372576871246826,1131,0.4389705053814035,1211,0.4240176413388675,1162
160,0.4377278675595733,1195,0.4569459937622124,1214,0.4471265476102652,1212,0.45245732922812476,1150,0.44601830740451404,1202,0.47380894424334175,1127,0.418716109191099,1141,0.4625305839725949,1145,0.4507889156297102,1128,0.47445578783933956,1139
161,0.4343067453575117,1195,0.5048712873518348,1123,0.5214994499888399,1175,0.47669547611675245,1185,0.4318417267169086,1178,0.458358512638153,1115,0.47913554959315063,1139,0.4564528838690913,1141,0.4719375429290187,1163,0.45528661890476435,1209
162,0.451623681358546,1204,0.4808722317356642,1173,0.4619218210222449,1198,0.4723270802964465,1139,0.4158845502381484,1185,0.4318039402168172,1202,0.41617803619338917,1144,0.5283502055019553,1165,0.4632659204853602,1163,0.44938882064579067,1127
163,0.443723223072907,1230,0.4551381467974545,1149,0.47343690875870326,1133,0.4572752108847516,1175,0.4691954152901203,1193,0.4613630947772208,1145,0.46248842336109197,1182,0.4690877448941339,1137,0.47522659545403545,1174,0.4263408798693984,1172
164,0.462044326191689,1175,0.457045461439728,1153,0.4638801351780317,1168,0.4822571868585479,1168,0.4487512561665689,1188,0.45527530649767883,1183,0.41582424971110993,1173,0.4485648743624031,1155,0.42952383894882196,1197,0.4760318603889891,1180
165,0.4299011952057174,1216,0.5029794569902653,1182,0.48112018612838187,1140,0.4734326631852128,1190,0.4745085234657071,1167,0.43392423277724457,1164,0.4493725880361912,1202,0.4585176370357021,1147,0.45798755653830364,1141,0.4253756132337253,1153
166,0.514533308984426,1199,0.5043356364388717,1139,0.5267847219265807,1117,0.4538960506874999,1183,0.4461745481798449,1206,0.46468734532811523,1182,0.43585342955143924,1173,0.48954407694340685,1169,0.4904485834871803,1208,0.4539416289824627,1202
167,0.43475882311366154,1177,0.48482486946051384,1166,0.47598910568701425,1169,0.43848696980803636,1206,0.46921673580281037,1203,0.5000909889574061,1100,0.44670406748335617,1133,0.4781097306411173,1125,0.44000765775402545,1154,0.4318080458959881,1163
168,0.4629848510528143,1229,0.44061091550389153,1189,0.4527855311360443,1199,0.4368686078720765,1146,0.4216665259403564,1211,0.48164864843782057,1155,0.4771804534587392,1154,0.47058028277125546,1147,0.4449058683567279,1119,0.4496580632860733,1145
169,0.4747969478534812,1219,0.4456382631117163,1157,0.5151747876336535,1152,0.45721663017212216,1184,0.4188388581889431,1197,0.4644283761708561,1186,0.5447755754500945,1123,0.5296292729234517,1131,0.4836723803466386,1201,0.44956177911198636,1175
170,0.43034102941192676,1167,0.5106485698621842,1137,0.4881236967267705,1151,0.4876328024512532,1175,0.43977351650762714,1131,0.4193249030993537,1189,0.4510084462408086,1207,0.4781796374870855,1162,0.4726568582171495,1077,0.45439525785425317,1165
171,0.522123118711258,1145,0.4981905951386108,1160,0.5150033197309213,1152,0.5181041311849126,1195,0.45721568782159355,1182,0.4326200116127306,1203,0.4295012332993642,1153,0.5077764675309764,1168,0.4758615144812516,1211,0.43784791377861687,1178
172,0.44878618887953037,1175,0.4484942743651245,1194,0.4566252780240861,1171,0.4968803096484581,1127,0.4077924617524638,1189,0.5042769946403214,1190,0.5341708388527096,1107,0.5581854513011061,1110,0.4795117322072585,1155,0.4444218321099717,1145
173,0.44518672759471073,1196,0.479019228557593,1195,0.5276278181849445,1136,0.45213688601682767,1212,0.42804502151809,1157,0.4827956122621006,1184,0.45944313485618443,1137,0.4754006993490174,1125,0.4890798628115624,1150,0.4551475509226034,1209
174,0.43011299215303384,1173,0.4417171399136656,1171,0.48512122015742776,1189,0.4584663692724484,1229,0.4525874053698883,1176,0.46524589684619994,1135,0.4585096564599068,1165,0.4994001546033272,1161,0.5055035972527093,1176,0.4255676269393598,1197
175,0.44281608000750716,1235,0.4533928455389887,1161,0.530332667827156,1138,0.5144358550906393,1154,0.4238816509140725,1191,0.46206589890867483,1164,0.4297700242788016,1161,0.4556593974016355,1157,0.4603140952163555,1192,0.4315752444824569,1212
176,0.4648854149598983,1191,0.4978961475116055,1097,0.44457508646179345,1191,0.46977522237975405,1140,0.47159213113386367,1168,0.44284242535418783,1163,0.43326028609182726,1169,0.48860033423309274,1160,0.4784442534392405,1166,0.444997727253801,1160
177,0.4584794096960638,1219,0.47890434704275836,1150,0.4503791349939249,1202,0.4941259733340624,1160,0.4277319007493954,1214,0.4419849387653295,1162,0.466765207570229,1209,0.4708674467243803,1173,0.4778001229108656,1200,0.4237703147087867,1207
178,0.5069957851954466,1174,0.47452967173662497,1131,0.516480527670992,1119,0.4794603520852636,1110,0.42920822747721943,1203,0.49597567694342054,1166,0.4635995150672687,1204,0.49970008288988815,1156,0.46432264948910423,1162,0.47900704528929344,1148
179,0.4174594321520506,1227,0.46455985025781277,1132,0.43777029259152933,1182,0.439546649788781,1165,0.4238737991199479,1156,0.4610423311116109,1191,0.4896068606373803,1193,0.48315350135202506,1094,0.4918801049935787,1144,0.4651900979106829,1119
180,0.4628271941775195,1216,0.5133035911048216,1137,0.447832782604147,1169,0.46767391548827736,1177,0.45451224101409193,1155,0.4577085172126475,1149,0.42553813832364606,1203,0.46059542047482965,1191,0.47208730202755306,1174,0.44812970419976406,1165
181,0.44825124647184617,1185,0.5185924387520017,1074,0.45336773947682396,1185,0.45115366058047063,1122,0.43399676069494436,1172,0.4856732723225457,1144,0.4393907357742356,1183,0.4455800115438021,1222,0.5263579881291577,1155,0.4417501357767039,1162
