,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7215644611875629,1977,0.7523179799770822,1953,0.7406504079050277,1994,0.7545496903800709,2013,0.7237734122922863,2022,0.7592002962360805,1925,0.7673504323863002,1967,0.7443291334697224,2016,0.7376214702767169,1962,0.7990633075987289,2001
113,0.7120132690458552,1945,0.6798605882397502,2033,0.6966369011292284,2021,0.6824152758855149,1979,0.7016193950606366,1995,0.7055397812598226,1989,0.7155294420077276,1967,0.7253619756064391,2041,0.6753500028226426,2019,0.7043518609096847,1972
114,0.8014558671400176,1907,0.6873020281408069,1996,0.7227794687093914,1984,0.7610799903080394,1981,0.732518634673663,1996,0.7979291023737393,1834,0.8049032844895306,1946,0.7752096244733706,1964,0.7618445907562766,1996,0.8135640986293906,1986
115,0.7153875846507464,1936,0.6806444403949127,2039,0.7149137179629531,2001,0.7133890334325506,1899,0.6968515601370258,2014,0.7158615652630084,1967,0.7749619925088527,1903,0.7251208562135929,2041,0.6753500028226425,2019,0.6984304440794663,1911
116,0.8770302433771695,1880,0.7724439330088521,2014,0.7294731721754988,1940,0.7572701665437058,1948,0.6927848369511521,2015,0.7215785098933261,1988,0.714213636087288,1984,0.7369687012747408,2019,0.7076983795159805,1921,0.7924146745167667,1959
117,0.7120132690458552,1945,0.6798605882397482,2033,0.6966369011292277,2021,0.708815651326241,2024,0.7469210045549257,1989,0.7055397812598224,1989,0.7356643210279525,2005,0.7251208562135938,2041,0.6753500028226433,2019,0.732918824999009,1959
118,0.8286816251707698,1890,0.7696599072123165,1921,0.7629374936273625,1926,0.7030351989813837,2002,0.7765025374012539,1942,0.7826104921924096,1957,0.7391192075957628,1956,0.7353501369471757,1979,0.745753502247977,1949,0.7092729895593104,1981
119,0.7120132690458585,1945,0.6797855843098911,2033,0.7463745608892638,1966,0.6824152758855152,1979,0.7113418210601994,1987,0.7055397812598231,1989,0.6920402793311095,2037,0.7408379666674265,2005,0.6764993772546283,2008,0.6984304440794641,1911
120,0.7735712114935192,1917,0.8090490563661796,1999,0.7335618374777311,2019,0.7410591243105604,1974,0.8038543924683177,1980,0.77972630872792,1893,0.8490318543609022,1957,0.7369219387003777,1979,0.7298872534214521,1970,0.7699866986098052,2042
121,0.7267671922902899,1966,0.6797855843098911,2033,0.6997471006578179,2005,0.6888354727925102,2055,0.7103899323368978,1997,0.7055397812598263,1989,0.6961222495799498,2007,0.7268150693089398,2047,0.6650196541495197,2011,0.6984304440794641,1911
122,0.7482387751925846,1915,0.8083694085615934,1931,0.7255379378107873,2022,0.7203334876953191,1979,0.6926979561787399,1946,0.8067233117806745,1914,0.719739939148852,1975,0.7305755573718898,1991,0.725850103623771,1995,0.7576980193700412,1941
123,0.7120132690458552,1945,0.6826411604747792,2039,0.6966369011292277,2021,0.6824152758855149,1979,0.6914444676368865,1959,0.7055397812598239,1989,0.7143004624909549,2031,0.7251208562135901,2041,0.6650196541495182,2011,0.6984304440794636,1911
124,0.739011074984332,1958,0.7969966220379135,1907,0.7548402681335594,2043,0.7332621708525733,1949,0.8675077259123032,1930,0.7362716172247623,1954,0.7941646981392548,1965,0.9165174167702055,1950,0.7169925064800083,1978,0.7798507121902555,1949
125,0.726898271777329,1993,0.6797855843098911,2033,0.723037830298859,2007,0.6824152758855152,1979,0.6914444676368858,1959,0.705539781259823,1989,0.6920402793311096,2037,0.7251208562135932,2041,0.6650196541495191,2011,0.6984304440794636,1911
126,0.7210430472055728,1938,0.6876556420042345,2063,0.7120504644582688,2040,0.7675921738643923,1911,0.7756216659746643,1980,0.8098420525256029,1931,0.7346413740133458,1978,0.7368162484560937,2031,0.7926505567592111,1950,0.7561943816874711,2010
127,0.7148894616707958,1934,0.6797855843098909,2033,0.7000997197151743,2011,0.6988822461456391,1967,0.6914444676368863,1959,0.7157504149448539,1996,0.6920402793311097,2037,0.724001745269427,2041,0.6799938731941874,1931,0.6940705075004513,1979
128,0.7119458341609095,1972,0.7278487758036977,2013,0.786829181985987,1947,0.6932551413733105,2000,0.7778916742613107,1910,0.8396369284157411,1895,0.7782284970223328,1903,0.7321355614768795,1986,0.8140329799310313,1989,0.7596276006779576,1969
129,0.699441323608564,1986,0.6779965139567021,2042,0.7005899113465013,2049,0.7170299368993259,1969,0.6914444676368865,1959,0.7381742726743072,1956,0.6920402793311095,2037,0.7393594080992526,2037,0.6650196541495186,2011,0.7205611947814459,1957
130,0.8438816475524985,1916,0.7485518055728331,2005,0.8100676533766584,1944,0.740300957969446,1986,0.7553592337238573,1949,0.7999071823323428,1974,0.7321863205578389,2008,0.8679124637545093,1962,0.7507631143625484,1951,0.724050262717934,1964
131,0.6948853029923671,2009,0.6762621753496602,2042,0.7104151846697583,2029,0.6835489240327747,2002,0.6914444676368863,1959,0.7132543037863421,1931,0.7214287786179032,2014,0.7376608832456611,1960,0.700416624149396,2016,0.7364370729411789,1925
132,0.8483380975645808,1963,0.7588281834442782,1996,0.7364209314248586,1999,0.7470898149696027,1961,0.7815225240532456,1935,0.8087320488149642,1940,0.7614700249789734,1953,0.7769905088047738,2029,0.7277172140193766,1994,0.7005790328858591,2011
133,0.7046136415627661,1979,0.6768785830976756,2037,0.6853369129877107,2013,0.6864606852626954,1997,0.6984220735022866,2003,0.7029793913684671,1968,0.692717235958125,2005,0.7829582384866907,1988,0.6650196541495185,2011,0.6993998673649843,1948
134,0.8571823445898447,1843,0.7070935746940678,2006,0.7231643606438979,1986,0.7156766073238559,1991,0.7421016649234113,1978,0.8232125388561282,1936,0.7735889351787293,1917,0.8731429943742813,1986,0.8028294709263964,2004,0.7118286133558118,1995
135,0.7066830567079645,1997,0.6960035785302856,1992,0.692092927868065,2007,0.7188676662982529,1968,0.6953274469409724,2025,0.7267870851162299,1896,0.6859079468082917,2058,0.7772128581257475,1936,0.6706951437241008,2020,0.7105795808952626,1971
136,0.8432769461438978,1914,0.7057675432151327,1994,0.721394698099605,2019,0.7266331279862898,1979,0.7095812144583298,1970,0.785774694194782,1973,0.7732420087639297,1974,0.8804346753379139,1956,0.6988976110726275,1993,0.7259618918169706,1948
137,0.6886179967633014,2012,0.7035687719688308,2024,0.7029921158368398,2021,0.7007238223315092,1979,0.7268169760218346,2011,0.7305811463970582,1941,0.7072087788052142,1999,0.7780909431744085,1936,0.6895237326658801,1989,0.7022019378721843,1975
138,0.7985254190134048,1899,0.7083450428094779,1955,0.7776747610190277,1973,0.7959683004298851,1968,0.7882533224987095,1985,0.7735303663541236,1955,0.7213104728155341,1958,0.7575411539135586,1968,0.7094345375301493,1912,0.7110677253482288,1965
139,0.7187395136185839,2031,0.7143415047622542,2018,0.6982727506986106,2005,0.7006083180066521,2007,0.7310524428069769,1954,0.7284928473209906,1978,0.7269708416914148,1994,0.7385466259644373,1978,0.6950252728245248,2005,0.7229266829136103,1975
140,0.7665971093410198,1951,0.7147192834127796,1969,0.7923973144498881,1955,0.7722852936639724,1945,0.8223102110370525,1904,0.868534171658363,1853,0.7619734914206578,1920,0.7935362399129624,1957,0.7494827020231343,1950,0.7336351159224904,2022
141,0.6969977794614327,2016,0.6963034909642187,2019,0.6759555552044988,2003,0.6751548430673433,2032,0.70801872191201,1995,0.7038207765211603,1990,0.698923665033632,2036,0.7872419660825051,2028,0.6743036378275344,2039,0.6915916015565493,1983
142,0.7378167093475007,2001,0.7363124858939825,1990,0.7778234553623998,2005,0.7900447525558529,1829,0.7682351959629148,1976,0.8190631874803278,1938,0.7861693607452956,1944,0.7742843153528838,1997,0.775519774754864,1927,0.7526928927392905,1968
143,0.6998450071794824,1984,0.6608767253854116,2054,0.7140486798294788,2018,0.6822092590544854,1985,0.7122852752439514,2022,0.7219670428764465,1980,0.6972337426513007,2004,0.7587898720214291,1997,0.6949728474165555,1998,0.7173647449454831,1995
144,0.7622211490250052,1990,0.7214446663559243,2033,0.807268523036311,1922,0.7369934745861346,1942,0.8450198257351379,1866,0.8411537794135094,1950,0.7663266653516018,1904,0.8504760265621392,1928,0.7018534574359353,1991,0.6866051651738382,1984
145,0.7512404311354809,1986,0.6571058974334256,2051,0.7188885879261115,1937,0.7008348966224205,2020,0.7017607344057559,1955,0.7383245899150925,1985,0.70281096700301,2009,0.716036325612302,2038,0.6850934622448964,2036,0.6949984976181909,1997
146,0.7301241963534849,1972,0.705124477498759,2035,0.726551091210512,2018,0.8018776385868708,2042,0.7268333120683548,1986,0.8235203077846639,1927,0.8460419340752976,1925,0.8694647849389875,1903,0.7120152988940958,2002,0.7246344580204063,2029
147,0.7035234503655196,1963,0.6679406685681434,2047,0.7108313247454185,2000,0.6918469977205609,2068,0.7270422080327703,1962,0.740585861579312,1976,0.7237615173404482,2024,0.7372939545416201,2003,0.6819027783874083,2023,0.7006073480858734,1978
148,0.7700115396525538,1925,0.7561526066932469,1986,0.7663994052798908,1908,0.7382626197351145,2011,0.794244378800438,1963,0.7998981785706952,1904,0.7111781325512248,1975,0.724521420144669,2021,0.7443844208797457,1947,0.8683900257755985,1816
149,0.6984793805182757,2017,0.6881327196654263,2064,0.7037584583757667,2009,0.7021965087033574,2018,0.7174008160687944,2025,0.7317680162398797,1958,0.6875868943897598,2005,0.7417989018576804,1978,0.6731003843792678,1998,0.7124606530584933,1996
150,0.8365599296630972,1859,0.7340275189641079,2032,0.6794374607297835,2032,0.8134776809408248,1905,0.7675432861956017,1942,0.882332804824521,1944,0.8580919253442436,1963,0.8465519895877249,1952,0.7807969108233976,1891,0.7699355229601313,1952
151,0.7032981409963694,1990,0.6675780671865257,2070,0.6960490344091614,2007,0.7240776141511238,2021,0.6996139782195911,1943,0.7375213729029265,1935,0.7198025970464486,2018,0.6995235837599142,1982,0.7022812440168956,1982,0.7238845201819825,1991
152,0.7704370648530067,1865,0.7213666946257283,2039,0.7594871181346253,1989,0.7757262198550459,1963,0.7724997354353162,1955,0.7949529765517207,1881,0.7325150831423946,1959,0.8931386241542179,1870,0.7775815130031828,1978,0.7741292672918255,1975
153,0.7063210031004981,2011,0.6691806019800942,2020,0.7099556972659397,1962,0.668329417357445,2054,0.7004967935611306,2002,0.7399508722377567,1941,0.721891077946852,1993,0.7242837354006191,2008,0.6728109295141235,2032,0.6932836403661962,1989
154,0.7640512422664574,1916,0.7215457740847079,2037,0.7337824702264278,1945,0.7121586887290724,1956,0.8107586895149065,1960,0.7370948931099663,1960,0.7451551840560181,1998,0.9402908544926252,1837,0.7493296255283193,2049,0.8386538557952302,1926
155,0.74481607401189,1988,0.6589210053630566,2059,0.6959073351053842,2035,0.6965230066395041,1988,0.704682029756779,1946,0.7175525836546541,1969,0.7113932124726182,2025,0.7097653526468012,1998,0.6750778465731804,2000,0.6858667527444948,1984
156,0.7943410675473443,1922,0.7509840587883071,2000,0.7112871013523744,1986,0.7888112357748504,1932,0.8433909337131162,1915,0.7148580582312121,1872,0.7817779905281629,1983,0.7581049755694131,1977,0.7275971429224396,1980,0.842691867382308,1846
157,0.6939259915820232,2005,0.6673545804349212,2065,0.7170875891747687,2006,0.6739678606997446,2054,0.705865856487392,2013,0.7359987714774315,1954,0.7329890984042272,1953,0.7335245991641549,1935,0.6908123921248158,1967,0.6948275626895145,1975
158,0.788160692245521,1938,0.7259029072906342,1984,0.7392970462041913,1975,0.7830973115158048,1831,0.7417418130376607,1897,0.7147446806144726,1987,0.7127851255752224,1968,0.7712131550874803,1919,0.7545466823369402,1980,0.9252862863603235,1879
159,0.7235877775154972,1980,0.6791346887804286,2047,0.6710203636089996,2014,0.6859853641232563,1958,0.7248292083059129,1958,0.7247772499065508,1950,0.707378700138749,1979,0.7274059458461396,1959,0.669696252111371,2021,0.7095133088911942,1981
160,0.7457499823204902,1964,0.7216480805466469,2037,0.6685460846317535,2061,0.8235583582688968,1941,0.7167749917437266,1929,0.6980137111271536,1978,0.7145352445279279,2013,0.6900884764239977,2023,0.7964680013840272,1959,0.7584630950361925,1945
161,0.6847427855887651,2029,0.6648759114748669,2040,0.683887425465279,2023,0.678527631532983,2033,0.7142269321093017,1952,0.7377714696344978,1943,0.7287104455612095,2005,0.8078463654661895,1996,0.6864816839655609,2004,0.7086551904950015,1990
162,0.719852392485901,1934,0.7425910239210545,1995,0.6687437983109001,2080,0.7086110959968122,1929,0.7579154396848639,1946,0.7100295134006278,1982,0.7825506099024034,1848,0.717137902176913,2021,0.7284367540750306,1986,0.7741379699697538,1967
163,0.6969089299297984,2014,0.6704656477638455,2042,0.6905828663009302,2015,0.6809197529378394,1990,0.6958802202891405,1962,0.694865691014561,1989,0.7305754721667758,1930,0.677728028046394,2059,0.6728533793690584,2004,0.7272963958697943,1926
164,0.7392336556821894,1943,0.7719413221817636,1984,0.6826297954192402,2035,0.7080072420001758,2033,0.752206419066442,1910,0.7002780057703011,1948,0.7818743890285061,1920,0.7833290392204918,1902,0.6958962599074908,1999,0.7470104655481931,2022
165,0.7027286071441813,2005,0.6651675114081184,2058,0.7244690927772738,2021,0.6951710621932997,2038,0.6744514488803593,2011,0.7107523236875429,1988,0.6886256777405397,1999,0.6825256058380723,2045,0.6707382587637885,2039,0.68002581425872,2034
166,0.7368566071655658,2036,0.7846206057931581,1967,0.6777403507505378,2039,0.8194609036347468,1913,0.7927100389079734,1898,0.6955919508145328,1989,0.7096866863750628,1992,0.7202941597657272,2034,0.7417055151357554,2031,0.7207412336534534,1982
167,0.7471383983072059,1922,0.6791080910656045,2018,0.7203380326699523,2004,0.6925590467590585,2008,0.7123685667997786,1985,0.73514922868926,1988,0.6966806949221068,2011,0.6850442326003391,2035,0.700889786098273,1963,0.6967065091227339,1992
168,0.7495898089694168,1992,0.7715044891195393,1968,0.6810019785998431,2018,0.7190671818299855,1979,0.7197615096685144,1933,0.7031752711276924,1983,0.7908268716483261,1949,0.6964724629264518,2030,0.7581421399146272,1898,0.7347296668034146,1952
169,0.7256820961451651,1934,0.6785895860655556,2038,0.6911489370140698,2004,0.6870060982338418,2050,0.7140028135082478,1975,0.6881400114744504,1970,0.7321755513436548,2025,0.6783955077747471,2059,0.68913622690614,2025,0.6952393463444503,2015
170,0.7636570969737038,1948,0.7434939867771974,1983,0.6727456031359356,2039,0.7698663878057059,1964,0.7612348164619754,1981,0.6889898233326196,2002,0.7277022259341299,1983,0.7739916944263707,1950,0.6696748488691466,2043,0.7265466027406506,1950
171,0.7236267089861292,1975,0.6980901997233839,1965,0.7156685256323413,1972,0.6785505631258653,2027,0.674599316323122,2048,0.7045540696275708,2015,0.7325535010951377,1953,0.7046389150287762,2061,0.6755647953484406,1953,0.6897584220583121,2043
172,0.7299829154388436,2015,0.7410319948520468,1970,0.6767352565301089,2011,0.7015303273090784,2008,0.8202940826837173,1970,0.700024414485818,1981,0.7434983480418206,1989,0.8579271472195945,1940,0.7176958687109474,2003,0.7263890780667653,1965
173,0.6916705074787765,1947,0.674930096475895,2030,0.7053661565674849,2035,0.7091232055666358,1987,0.7138664579826731,1961,0.7077999678406371,1982,0.6966090047453959,1966,0.692370724549946,2075,0.699822802002165,1996,0.6843943319234749,2043
174,0.6959786182150749,2043,0.7418336465493818,1944,0.6762822375172117,2035,0.7438383786442361,2036,0.7374568668117397,1972,0.6935836077227234,1984,0.7491335808032321,1958,0.7543315059207751,1956,0.7368158439715162,1920,0.834727117101557,1908
175,0.6894313315025896,2006,0.6931325644415759,2032,0.6949154063798993,2046,0.6748281093927496,2048,0.6999236729994611,2004,0.7772296154545786,1978,0.6958553011626026,2001,0.6789350632136865,2059,0.7038639001349459,1987,0.670732563329256,2036
176,0.7184348996890643,2015,0.7302203005235508,1932,0.668055592339185,2058,0.7616361045896057,1965,0.7138067524541906,1944,0.6919678781317847,2008,0.7180042113471329,2023,0.9388756338238613,1903,0.7286877416201034,1912,0.7861490647553756,1953
177,0.7345189902836815,1963,0.6771615018055521,2031,0.7079525799610656,2028,0.7014186366314044,2047,0.6934037963235392,2018,0.7079168864498613,1936,0.6960885071697427,1936,0.710908664536153,2034,0.6749151770424922,1979,0.7258234195152331,1899
178,0.7827696049256618,1982,0.7224229072664972,1925,0.6836716116280706,2020,0.6925148214347826,2054,0.7076866929451199,1995,0.7028316196735714,1982,0.7245663579260813,1993,0.7119888219764539,2020,0.7039770974819426,2024,0.7115312618255581,2041
179,0.7070862275592875,1993,0.6686603110306112,2012,0.6734767868390674,2025,0.6797816969831388,2050,0.6753618807770839,2011,0.7129169277138359,2021,0.6884193685780727,2024,0.7012089366945908,1975,0.690364279215309,2003,0.6833904129003424,2047
180,0.8092923816744921,1938,0.7417765848363804,1994,0.686333038040352,2050,0.7025049834488435,2032,0.772979080148187,1962,0.7010217142965361,1976,0.6844770204742996,2013,0.7359530377482478,1994,0.695404475194366,1992,0.7197925168420481,2031
181,0.7166617031358921,2020,0.678198783284227,2052,0.6744723562140376,2024,0.7110974230003531,1997,0.700198734932117,1955,0.7368029240454927,2004,0.6895943252412736,1986,0.6939786340296998,2051,0.6853542415045838,2009,0.694167752255048,1996
182,0.7444627025875052,1975,0.7110281827135583,2009,0.6729435118457482,2031,0.8849691969855269,1969,0.7432741867477736,1921,0.6996725552564627,1992,0.6873321686190136,1978,0.7230381311758082,1965,0.751493358853502,1930,0.8789951873985338,1925
183,0.7006368564233051,2054,0.6709545713331333,2054,0.693124156928218,2057,0.6920806535154126,1999,0.6983792861011892,1988,0.7157412946980573,1993,0.6826638495888689,2010,0.6979251624425252,2031,0.6690164224359356,2033,0.687522898332452,2040
184,0.780393247469238,1926,0.7586717172146515,1896,0.6780105331557887,2047,0.8668638598197729,1933,0.7811429517740474,1947,0.7024458588584083,1983,0.6919161437659667,2020,0.765446309547565,1928,0.6991533262182511,1982,0.7547008748157108,1989
