,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7373620001889789,1466,0.6939256502620871,1479,0.6636842438379559,1533,0.5862881991044525,1567,0.8141624946958887,1520,0.6522972402934081,1555,0.6654551201011031,1522,0.684456239037442,1545,0.7204286088691684,1575,0.6631900811424669,1538
113,0.6264061042346679,1518,0.6279044189373942,1545,0.6276670807266456,1598,0.7605095083239799,1536,0.6982778969543671,1522,0.7355861926464435,1598,0.6392040917313124,1499,0.6188401779393249,1605,0.6087393106951249,1584,0.7003537851061781,1414
114,0.6988139340756891,1489,0.6327004756106536,1530,0.6878097010066344,1480,0.6474701671953471,1567,0.7145805432783812,1542,0.6537422076988134,1549,0.6884434059018228,1587,0.6428114442173479,1560,0.6316586651579206,1548,0.6306128337134645,1566
115,0.6641403039138444,1533,0.7224427469708768,1526,0.7217957794238105,1517,0.7049745942248113,1535,0.7146571756560327,1568,0.7166422385650668,1514,0.6452399946443654,1557,0.6081522397718004,1582,0.7552552320420187,1505,0.6575670989283441,1530
116,0.7155808306010402,1501,0.7710691115096352,1527,0.6517076873795267,1547,0.6987315027034681,1518,0.7466014612446152,1566,0.7049985280336318,1521,0.6221504362524646,1581,0.6446356061606081,1523,0.767362231580326,1522,0.6771700737432831,1589
117,0.6454583800702233,1528,0.671502964199426,1552,0.654036319237579,1573,0.5819048744032987,1556,0.6318667384692562,1597,0.7234325396505693,1445,0.6506675390874441,1549,0.6731604355790367,1554,0.6692607114564549,1554,0.7059474905142744,1544
118,0.6060645632849572,1569,0.6184988155861731,1542,0.6774541336498041,1500,0.6353990152104481,1563,0.6468886770240254,1546,0.6486342894243465,1601,0.5921093896550899,1560,0.6100976177804558,1547,0.6799118069724693,1477,0.7241038992842271,1512
119,0.5872000406758863,1578,0.6693925682307732,1545,0.6417500329143042,1570,0.6728689323547286,1569,0.7143779690677173,1565,0.7303880024999533,1481,0.7119863808087965,1534,0.6635874848662451,1548,0.7460341722827762,1536,0.6607522180428116,1470
120,0.5842039028895959,1571,0.7475763830003516,1548,0.6664155677275994,1548,0.6562020523244362,1547,0.6425331571853513,1558,0.6887504013527758,1567,0.6007557168774541,1568,0.6090219880747032,1609,0.7356258160341312,1581,0.6894846921815931,1557
121,0.601957080451067,1618,0.7893049199830086,1406,0.6038827946277617,1587,0.6439975583826476,1542,0.7731330526854225,1531,0.653642280904628,1555,0.6893111863871284,1538,0.6076755780666883,1533,0.7274633617022707,1522,0.6460459251342928,1559
122,0.6190928894176566,1577,0.6625507088527355,1500,0.7721270370189154,1515,0.6651144302371914,1477,0.6054579422581705,1600,0.74654163157304,1550,0.6618655875605398,1510,0.630966868289689,1556,0.6890038918505468,1497,0.6751553043822561,1548
123,0.6387008725930434,1571,0.7137633653545566,1507,0.6524395962559442,1560,0.6498624190803014,1585,0.7079174798657951,1615,0.7235769523792749,1500,0.6810568525745548,1549,0.6421442540220451,1544,0.6881315431197579,1526,0.7317352604613265,1492
124,0.6524948351124534,1582,0.6416117011259772,1536,0.6397116351321005,1529,0.6186111300717445,1515,0.7546547398280441,1520,0.7134772677193381,1606,0.766838625054424,1596,0.6103729618869734,1564,0.6544366920654383,1554,0.6923531329814344,1541
125,0.6422507589801358,1567,0.6767467100216473,1597,0.6899071895361061,1556,0.7354336659273486,1475,0.6197684860296865,1610,0.6174226421720719,1535,0.7070886951296764,1526,0.6063173116930909,1586,0.7027646644224117,1508,0.6092665335464285,1584
126,0.630148517526231,1611,0.6351869576905208,1536,0.6169077138764536,1573,0.6301510753021916,1535,0.6937590785968992,1524,0.6058843983211688,1590,0.6965592398882521,1532,0.6458762921854958,1537,0.7120413641270652,1543,0.7405403819303187,1449
127,0.5807080200206719,1571,0.6197556085317745,1589,0.6032986844282137,1560,0.5704903397143719,1601,0.6123620176046145,1564,0.610643611145473,1531,0.6342014290484435,1602,0.6036337539310773,1549,0.5713140552267444,1612,0.6019337588596291,1596
128,0.6624421969822809,1568,0.6521210509022103,1530,0.6467531318236763,1554,0.6681061970842844,1570,0.6257436322229337,1581,0.6833901177982777,1593,0.6341612853137517,1545,0.6364613894721545,1530,0.6634764560243532,1452,0.7013609887942654,1516
129,0.5736068449752256,1580,0.5745597869864957,1588,0.5780407160940165,1591,0.5679640813719438,1602,0.5941104184202163,1575,0.5809775331937341,1593,0.5674080341821268,1571,0.5597417547234025,1568,0.5713140552267444,1612,0.5975613140813899,1595
130,0.6351127541524129,1501,0.6571018063360501,1513,0.5980388231724688,1566,0.6394987023254558,1488,0.7298787128448264,1453,0.6075393315205442,1565,0.5664159511221569,1618,0.6474900229668844,1576,0.6688219333789156,1587,0.6138985873942938,1592
131,0.670208901748802,1492,0.6072711432815034,1597,0.6477289130916833,1509,0.6902885614749239,1453,0.6840459052516111,1475,0.6578759426376134,1557,0.6369503201913607,1616,0.6980910799081024,1504,0.613113180655319,1509,0.6562264157822331,1592
132,0.5736068449752257,1580,0.5745597869864959,1588,0.5780407160940165,1591,0.5679640813719438,1602,0.5941104184202163,1575,0.5809775331937341,1593,0.5664159511221569,1618,0.5597417547234025,1568,0.5713140552267444,1612,0.5975613140813899,1595
133,0.6154932201402684,1626,0.6131805394325376,1569,0.6344524477790877,1558,0.6319782902556672,1540,0.594569417597017,1588,0.6274240076168242,1565,0.6413059453105772,1568,0.5917584488657789,1620,0.5875005968604506,1619,0.6729158874745719,1570
134,0.6577368599059635,1508,0.6399392812999393,1534,0.6947568309692684,1492,0.6334470160771529,1597,0.7210004307973154,1465,0.6516743765250748,1545,0.701243823281903,1579,0.5961190746598215,1579,0.6429184279142031,1490,0.654997690958211,1530
135,0.5736068449752256,1580,0.5745597869864959,1588,0.5780407160940165,1591,0.5679640813719435,1602,0.5941104184202163,1575,0.5809775331937341,1593,0.5664159511221569,1618,0.5597417547234025,1568,0.5713140552267443,1612,0.5975613140813898,1595
136,0.562142588431585,1601,0.6047575304404744,1545,0.6440295773601751,1614,0.6883268806082743,1549,0.6182888186909996,1536,0.5763900227374784,1595,0.5823894612991446,1577,0.577552775709839,1632,0.6568752320371998,1543,0.6887885108539814,1623
137,0.6541065819327946,1571,0.6946131285762767,1518,0.6450879871634894,1528,0.6982838352618373,1557,0.6993720674336865,1549,0.6479075832497846,1595,0.6476626726188467,1599,0.6737047956587597,1545,0.6143883473272531,1547,0.7646311744913589,1519
138,0.562142588431585,1601,0.5745597869864957,1588,0.5780407160940165,1591,0.5679640813719438,1602,0.5941104184202163,1575,0.5763900227374784,1595,0.5664159511221569,1618,0.5597417547234025,1568,0.5713140552267444,1612,0.5975613140813899,1595
139,0.5683112236303471,1618,0.5800155557634653,1599,0.5795875814517497,1591,0.602856959775884,1590,0.6386033477367141,1571,0.5769258235219735,1590,0.567206392196629,1630,0.5942695285284918,1603,0.5531709728379383,1595,0.7048836368729896,1532
140,0.580041191214651,1550,0.7073600830716673,1523,0.7169413624959411,1538,0.6016913005884275,1595,0.6405380660327551,1561,0.599636268303917,1558,0.6297173078652217,1609,0.6997726631150347,1548,0.6358925487810777,1511,0.6643635872464033,1558
141,0.562142588431585,1601,0.5745597869864959,1588,0.5780407160940165,1591,0.5679640813719438,1602,0.5941104184202163,1575,0.5763900227374784,1595,0.5664159511221569,1618,0.5597417547234025,1568,0.5531709728379383,1595,0.5975613140813898,1595
142,0.625428215597473,1606,0.6907033017913208,1512,0.6020489607616889,1590,0.6211681711957002,1583,0.6120834533218091,1586,0.5909648224301298,1570,0.5568499236891193,1634,0.6086661978859541,1591,0.5920756890647139,1611,0.6433064555117839,1585
143,0.6575974175109418,1609,0.5889227631872481,1560,0.5986478555319559,1588,0.6395818392159432,1619,0.6834201672449318,1586,0.6286414130755795,1589,0.5974200771713709,1550,0.6869737065013126,1548,0.5881995518330425,1560,0.7541521239890973,1482
144,0.562142588431585,1601,0.5745597869864956,1588,0.5780407160940165,1591,0.5679640813719438,1602,0.594110418420216,1575,0.5763900227374784,1595,0.5568499236891193,1634,0.5597417547234025,1568,0.5531709728379383,1595,0.5975613140813899,1595
145,0.5717248309757605,1597,0.6314156133962878,1589,0.6616008229103589,1536,0.6868488352872976,1585,0.5947580752937972,1575,0.7177906721095997,1549,0.6148235032656454,1570,0.5688703207085517,1550,0.6125193425004726,1588,0.6441677782216536,1603
146,0.5716668486611112,1577,0.6467925134758618,1612,0.6308122140840712,1543,0.6203349534588263,1602,0.6505433528805853,1533,0.6438841139585301,1574,0.628459624919635,1510,0.5953765624464474,1567,0.5954761746248809,1530,0.6255351059134261,1570
147,0.562142588431585,1601,0.5745597869864953,1588,0.5780407160940165,1591,0.5679640813719438,1602,0.594110418420216,1575,0.5763900227374784,1595,0.556849923689119,1634,0.5597417547234025,1568,0.5531709728379383,1595,0.5975613140813898,1595
148,0.6251893395816646,1497,0.6165133311943017,1587,0.7009495705256733,1522,0.6144438535166526,1566,0.640857406973968,1525,0.6951171201308177,1481,0.6423976061123208,1531,0.6095017990615547,1497,0.7570695054376223,1553,0.6840012152832743,1563
149,0.5621425884315857,1601,0.5745597869864957,1588,0.5780407160940169,1591,0.567964081371944,1602,0.5941104184202163,1575,0.5763900227374784,1595,0.5568499236891205,1634,0.5597417547234025,1568,0.5531709728379385,1595,0.59756131408139,1595
150,0.5968243757195061,1611,0.7267981905346105,1536,0.6321401697345186,1561,0.6073534433596799,1600,0.6704541354769206,1511,0.671191412507782,1554,0.6107949282383134,1526,0.6048826933287618,1585,0.6752833168050074,1536,0.7044688089689984,1400
151,0.5732234832201678,1553,0.6261950391483674,1565,0.6030180355979705,1545,0.6543340211589499,1536,0.6038487919327882,1548,0.611199708124216,1582,0.5908388626124315,1562,0.5889402634612216,1608,0.5914887727235836,1530,0.5928740944870904,1581
152,0.6551128625691611,1541,0.5886695182780303,1571,0.699644564186149,1526,0.6278629384299141,1568,0.6516893077932104,1588,0.7315000079533135,1530,0.570341617144446,1565,0.6422486541107028,1473,0.6019241783262868,1593,0.7167881681552194,1548
153,0.5913273319482898,1593,0.5775072711267424,1583,0.5796413508603011,1567,0.5552489298460715,1629,0.6177013562785888,1535,0.5901967818864272,1597,0.5643558749382513,1623,0.5754066835885447,1589,0.5550902179970139,1598,0.625155751636526,1553
154,0.6305696527835867,1555,0.6036789501723178,1561,0.6112470948675994,1504,0.6146035300315994,1530,0.8041683373640701,1532,0.6375569456882332,1552,0.6452938372412218,1552,0.577731964778246,1595,0.7264348608082507,1446,0.6766388125166112,1565
155,0.5621425884315849,1601,0.5745597869864959,1588,0.578040716094016,1591,0.5548119431160934,1634,0.5941104184202134,1575,0.5763900227374785,1595,0.5564921284839487,1620,0.5597417547234025,1568,0.5531709728379377,1595,0.5928740944870905,1581
156,0.6273554505960062,1618,0.6536446530627883,1597,0.7004191804950501,1525,0.5980039287830976,1588,0.625674008376085,1561,0.6651413837907444,1516,0.5731264427114646,1585,0.6495579541444044,1499,0.7245212670871094,1598,0.6482089810408607,1563
157,0.5851400827114848,1607,0.6144306858059128,1575,0.5992343077064516,1609,0.6268909441571101,1563,0.6331541535142349,1516,0.586232890588703,1546,0.6161352617177546,1572,0.581317889049456,1599,0.5677797221302259,1635,0.6338350585575714,1610
158,0.6081931664200466,1515,0.8241909170519385,1563,0.5649413784729721,1579,0.5496281819851279,1612,0.6286954128494143,1585,0.6212694119924479,1466,0.5762261178298337,1563,0.6121979528438708,1564,0.624176915222402,1520,0.6350514399642361,1555
159,0.6298863465103987,1601,0.6498936880925205,1578,0.6518537487455924,1578,0.6168751278330871,1588,0.6089714388103581,1533,0.5798584228641356,1610,0.5664771761635378,1618,0.5876479269264522,1597,0.5518622783008859,1595,0.6039168754803487,1569
160,0.6784700398108299,1578,0.5945423521463804,1540,0.593775637074562,1611,0.5848408605040983,1611,0.6207173307673634,1578,0.6418025184394373,1600,0.7216657013745231,1449,0.6258913226703947,1557,0.592861355601204,1550,0.6078677827929991,1598
161,0.5621425884315857,1601,0.5878406425821255,1561,0.597039029303768,1608,0.6722858390180341,1556,0.5920405819011438,1579,0.5763900227374785,1595,0.5569377032198665,1629,0.5597417547234025,1568,0.5518622783008866,1595,0.582455833935377,1592
162,0.5768244024998418,1661,0.6221408060268898,1587,0.6109008001095604,1563,0.571231569329882,1598,0.6032583697800805,1573,0.698585713396812,1512,0.8912959136284446,1533,0.6932358288894632,1528,0.6992847253277958,1582,0.6400229247049202,1593
163,0.5739406143334699,1623,0.6044597360913272,1581,0.6840207824804057,1572,0.6319526163877149,1540,0.641534366323724,1511,0.5894945238315735,1585,0.5875415585515226,1595,0.5512340624655981,1615,0.5502031071239283,1635,0.5885045133481447,1582
164,0.6543641919840717,1485,0.5800803620492357,1533,0.5785875377654051,1596,0.6437355402443792,1603,0.7510338001383858,1521,0.554459582751856,1588,0.7434796272493085,1499,0.5770754046319324,1568,0.6176443990762711,1566,0.6175504632511033,1591
165,0.5954908371954363,1554,0.6029532568625962,1562,0.6024546994596008,1606,0.613899425362091,1567,0.5891787308898904,1572,0.6134484561075538,1592,0.562126828434086,1624,0.5618855700915598,1611,0.558915045349437,1579,0.5925571901197934,1619
166,0.6324699236859121,1578,0.5744918763607753,1601,0.5566209328089996,1627,0.6116680743913981,1608,0.7422202816653304,1510,0.5577581881223118,1601,0.5928545501708776,1639,0.6105991271494725,1585,0.618816108219738,1574,0.6200364001520183,1667
167,0.5650040333835596,1581,0.5669966823960402,1589,0.5722942985838323,1636,0.6767925801378043,1435,0.5883270843755553,1616,0.6016085357347022,1577,0.6091503349267767,1602,0.5554428666660088,1600,0.5502031071239283,1635,0.6739977148100325,1596
168,0.684717942389423,1552,0.5839776958810156,1588,0.566055765561313,1613,0.5793579020394408,1652,0.5931981194069345,1556,0.5733090139916672,1603,0.6513938686908411,1577,0.6253508226257479,1490,0.6304325320189055,1598,0.62860568048658,1559
169,0.5751847820638124,1612,0.5782253665201088,1555,0.5460033592547482,1662,0.6455121976132336,1581,0.58428833345594,1598,0.642128978563408,1542,0.5526811217095824,1607,0.5836900271265776,1589,0.564228411355831,1620,0.5845173586105136,1609
170,0.6942378792540135,1515,0.9286490005770253,1474,0.6649858058466745,1576,0.6154423931735171,1587,0.6200586817260026,1545,0.5601728481571865,1603,0.7161184143198778,1509,0.6360388518124693,1577,0.720480849483226,1555,0.6318232572513482,1574
171,0.5666433942633587,1614,0.6159731961655044,1622,0.5516702159954316,1635,0.6700197151871371,1607,0.6071637814607292,1560,0.6407798147896068,1539,0.5556005866432029,1601,0.560206011618739,1607,0.5502031071239282,1635,0.5982493402276237,1579
172,0.7757448803300476,1452,0.7139511455225068,1415,0.6292024987924253,1584,0.5879574257681003,1595,0.6555974103708401,1543,0.5623093482991117,1585,0.6326211460008945,1611,0.6195917711917874,1597,0.6816021563297393,1552,0.6519623251633262,1520
173,0.5587673914995019,1620,0.5762793012602972,1621,0.5434283109643473,1674,0.6765023858221556,1528,0.5779384757112107,1582,0.6768862063231709,1469,0.5974340743205787,1574,0.5763936852542574,1620,0.6231020924745105,1534,0.5674512502862292,1612
174,0.731716637868698,1542,0.6396282572431334,1592,0.636002159671478,1607,0.5701002608371752,1554,0.5957148195354108,1567,0.5632410436046015,1609,0.6221999192972508,1545,0.7633228778971937,1500,0.5731291496750501,1593,0.708352470544176,1521
175,0.5632074111131917,1653,0.5732326763772361,1593,0.5450710960918236,1661,0.6258684847135867,1523,0.5778420777406654,1600,0.651842912724722,1557,0.5557946912098672,1640,0.5967433513936804,1608,0.550953274852649,1631,0.5888218274313374,1603
176,0.620072587102093,1599,0.6515147962228105,1528,0.6236248350598562,1574,0.5707991844956778,1639,0.6898682104194763,1545,0.5948540021079072,1561,0.6643041129929236,1519,0.6246155981084626,1551,0.5589828884681506,1581,0.6988768316344997,1586
177,0.5804334257032602,1627,0.5609542935571122,1583,0.5348477082180703,1651,0.7034361551503368,1537,0.57682364242829,1584,0.7020430234966902,1458,0.620493076323943,1542,0.5503320017941077,1619,0.5502031071239277,1635,0.5888105766953421,1566
178,0.6273811409838147,1521,0.60743578125867,1599,0.5828989046291916,1565,0.5772688863894195,1614,0.6980558820459476,1502,0.565698994318844,1600,0.6983940994926905,1479,0.6486522435624877,1570,0.6504689656564743,1532,0.6768705226669691,1557
179,0.5733042108799848,1600,0.5564692358977356,1581,0.6122293616569929,1662,0.6195731336118149,1592,0.5768236424282901,1584,0.6060289352911922,1519,0.5771270372831981,1612,0.5576618439019908,1632,0.5663994249782878,1600,0.6062566580319041,1620
180,0.6151519771494137,1545,0.5625694321810872,1593,0.670976967386178,1560,0.5879434013450163,1569,0.6356136330027695,1545,0.5632558944247291,1584,0.6747992297692461,1526,0.6066516390450272,1599,0.7596420219434286,1474,0.6237177559465252,1614
181,0.5663138268852747,1606,0.5647340046215091,1600,0.5495389187903353,1634,0.6748205395664937,1590,0.5971612657167334,1543,0.591067570344758,1586,0.5672125403641222,1573,0.5793800728191086,1632,0.5826153540269683,1624,0.659452877004792,1573
182,0.688155504237661,1595,0.6746753136434517,1581,0.665434357473458,1653,0.556727925306697,1604,0.7513775093420043,1577,0.6026126477300995,1596,0.7178389565984217,1542,0.6728102717669002,1606,0.5829165817440467,1565,0.6599417482913352,1568
183,0.5454780311491895,1621,0.6060731141058002,1537,0.5530863122160122,1615,0.7603206046672571,1480,0.6022875030498587,1566,0.6297603877331605,1552,0.5677036435789455,1585,0.5989785292974319,1589,0.5627149476009717,1622,0.6107809159078721,1594
184,0.602816616274093,1564,0.6856965971247592,1504,0.6399997547217463,1564,0.5511671434480326,1636,0.6343976782060626,1527,0.5677123380167464,1526,0.6629739161414023,1582,0.6960579315822383,1551,0.6441836504289635,1551,0.6690778267423962,1562
