,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8584066186481081,163,0.9806109959068025,160,0.8576203278902287,169,0.9089730893961138,165,0.9138525173150723,165,0.9478616886684709,158,0.9118603435991612,144,0.898340741302846,166,1.0015179913484722,162,1.007578996676527,160,0.9637595554332207,161,0.955173006454525,165,0.8476765989531756,165,0.9869521398007728,143,0.8997834015675202,157,1.0141920675882623,158,0.851052261140859,172,0.8892143792557631,164,1.1929552929176195,159,0.9844100042388941,168,1.012953123541178,152,0.8808209436075076,167,0.8174717131499194,161,0.8479069573240462,172,1.0148492187240614,158,1.1661313389862558,148,1.0524676314168935,151,0.8362716802546482,169,0.991150152130076,160,0.9355384957753593,159,1.0181521856946993,154,1.0233455640731768,155,0.8948499390205188,156,0.8525927122610956,165,0.9084139717979421,162,1.048391604389432,150,0.9450870594519848,153,0.8476805992474294,156,0.9103428539034415,158,0.9008392477659899,164,0.9680698565826554,137,0.8432974773761591,168,0.9330049837967401,156,0.9249241950652318,158,0.9936954603997207,153,1.0390192689230053,161,0.856129031853833,168,0.8532229065435274,170,0.8788111479371655,171,0.978118148529458,153
23,0.9832553793884821,152,0.8691525532365844,167,0.9517329613572334,161,0.8483289327022893,164,1.0832337405915635,157,0.8757751914871762,154,1.0045440028992414,156,0.9898210537453678,150,1.0129309796980452,152,0.830478103239218,156,0.8276358742838751,170,0.8415696741790711,160,1.0130496934543398,158,0.9448817540534623,165,0.8744479010711917,178,1.051213247876394,182,0.8896463814453885,168,0.8015302361280968,169,1.1111719116764052,151,0.944376787770359,171,1.1396658775500597,163,0.888625030566174,160,0.8347831704293456,172,0.9312568186983092,167,0.9003219384494038,167,0.9041490890249845,166,0.9052656981040602,173,0.9808747174561867,166,1.0416144034494295,141,0.8233335532792471,166,0.8801680830569176,159,1.006411024790385,156,1.0002484070082212,170,1.001995156829771,151,0.9246433838332988,166,0.8859396721867402,171,0.9052994292220312,164,0.8585936871468337,166,1.0234609331055988,151,0.9275210974609934,167,0.9987194734087069,160,0.8759288932699091,156,0.9844812400896262,153,0.9461078990958821,168,0.8423966455956218,155,0.8964444958234824,162,0.8349022919579215,162,0.8807593419533114,166,1.004089406738144,171,0.9249927436813259,166
24,0.8754428009982184,160,0.9204952402809167,164,0.9508766953073258,162,0.9014012275962043,166,0.8698851457613254,170,0.860531826815895,160,0.8296442035578457,175,0.9447787983306642,155,1.10303428182784,156,0.89340988755198,158,0.8990476622179098,158,0.8880362333813,167,0.9997920749649492,152,0.9237583285510744,165,1.005874224861186,161,0.9143831092373288,171,0.8439513950349445,165,0.8536295995951773,171,0.8745230619419758,161,0.9288598251895361,158,0.936631566213256,160,0.8652689225159288,166,0.9114867374613942,146,0.9136027346102149,165,1.0118971605730993,158,1.0786158652909472,157,0.892669473827015,159,0.887880293872257,153,0.8736541913227975,153,0.9380591128921536,155,0.9909335937057653,167,0.9917850915945586,155,1.0021301286777933,168,1.0192060612910345,157,0.9931153677031576,173,1.0311166343771156,153,0.8943369738236688,161,0.8220415392130817,165,0.8734490785285319,161,0.8813653222547986,164,0.9139964716457138,161,0.9646419289452061,166,0.9186882883064483,156,0.8368747790437248,167,1.0372725819585442,143,0.8794449398072318,161,0.8635543376727555,161,1.0083315875323249,161,0.820880666517609,172,0.8723697000829203,159
25,0.8749142609388859,166,0.8573100871386803,162,1.0040910012707425,153,0.9349576112479072,161,1.0592151165854464,160,0.9459071913409859,147,0.9782787569947952,171,0.9200201600021982,149,0.9034414539371897,167,0.9293785374062122,159,0.9224718659713821,148,0.8729079718468494,161,1.0963903837198927,159,1.1007253766245888,149,0.9828842503257859,164,0.8257125132624504,174,0.8318751052479054,164,0.7792896380133907,175,0.8447606098821655,167,1.0560215915060314,137,0.9139414558440845,170,0.9269179016862592,168,0.8244548471357711,177,1.0753166146488236,163,1.0081981712634351,156,0.9545262041636361,158,0.8677889818878374,166,0.9343497554735509,155,1.1036129386544642,158,0.8384356153010721,162,0.881326613661947,175,1.0015994253981566,162,0.9022904566008912,163,0.9906674499557722,155,0.9423882882364247,163,1.138814071243488,160,0.8994619849733074,152,0.9140025978930617,150,0.8679064877002425,168,0.8183235111531144,168,1.1881765203697408,149,0.8155828007645695,163,0.9942627784347472,146,1.1290285928852672,167,0.9245890638946217,167,0.9197364761908702,158,1.0973389481431324,161,0.9988131366374916,168,0.8712533862072569,167,1.0159798794516788,160
26,0.8509304119906445,169,0.8325690458541338,161,0.9967192557302024,153,0.9536461196899061,167,0.9049118737169878,168,0.9067024352629381,152,0.8107379168687177,174,0.8923100710378237,160,0.9314832953224104,165,0.8590256029183808,160,0.9302024732010904,162,0.8520144084156651,166,0.8267249537250071,173,0.8839919792094253,161,0.969924390372651,166,0.8047395126395253,180,0.9331111945124566,161,0.8617023083750874,164,0.8176097843396123,176,1.0223488979928066,162,1.0463983785576814,157,1.1175193163267598,160,0.9874606338217182,153,0.9394986303397596,162,0.8642391811063072,170,1.181314667496254,153,0.8664354820642127,168,0.9836349168608028,150,1.058400571856152,152,0.9958215282311941,156,0.8298285351725513,160,0.8943728780204017,160,1.1403215955925916,172,1.1036982055172928,159,0.829211686373784,171,1.0629457093964727,158,0.8583825612429518,161,0.8404570008594481,165,0.8530602978080484,159,0.8645797242611494,168,0.9918778744613844,154,0.8280163831375185,173,1.02269741797893,158,0.9389716124555149,154,0.9502470985963783,161,0.9301009814082553,161,0.9086816114198966,155,0.8573122130101597,160,0.8728524584068349,167,0.8268502479746176,171
27,0.856410531950285,172,0.9044364760866751,164,0.944998465142253,168,0.9313635129505964,165,0.8245193891081111,169,0.996590780115619,158,0.8341385908174176,164,0.9454407403028288,152,0.8509965984263381,175,0.934740535803226,158,0.840942648054806,166,0.8733048906226134,161,1.0269873800421623,151,1.1868505768001099,167,0.9937841856599491,160,0.8543806880846534,165,0.8523299345879384,168,0.8729096470180913,174,0.8630727364933389,158,0.95373014017686,169,1.0569430964429238,164,0.8353097122838422,174,0.838803949087685,171,0.9130906730691208,171,0.9448077024846775,160,1.1309220001574063,158,0.8809515244811986,162,0.8507713911420245,167,1.1407097788610103,157,0.9149202379130738,166,0.9012891887914976,167,0.8316066985106308,164,0.9662390557453273,163,0.9060001238495641,171,1.1466380022388667,159,0.98192868190157,142,0.8289928270500838,164,0.9119083449041512,152,0.9073326405638795,161,1.0067475791420823,163,0.8379035806608129,165,0.8305767474160152,172,0.9011960608365002,146,1.168002493870101,145,0.8813592040994589,161,1.2268936333734526,149,0.8669521735591768,167,1.029690065308207,156,0.8790072999115845,153,0.8672353882824345,172
28,0.9729822905002642,167,0.9721382764836618,167,0.9286381635208018,161,0.9122220074443409,166,0.8642395634300614,167,0.9089692791451125,156,0.9470023807636324,173,0.8835668432266698,157,0.8720750685080715,168,0.8463512085895813,163,0.9767672148384597,158,0.9403383615814339,155,0.8880630255599772,177,0.9661250725422232,158,0.9467233124893724,146,0.9124251094858888,167,0.9522820345508022,162,0.9302220863899973,151,0.9285111835423538,159,0.8328789727066606,167,0.8737232328650849,173,0.8584738488477324,168,0.8553030825114015,162,0.820914351675408,170,0.8225546749968596,175,0.8893617149123009,165,0.8722758540665998,157,1.0354163565825905,166,1.3455389008861354,126,0.8889063886288017,170,1.007179843597916,163,0.8760830960654946,156,0.9342476806507365,171,1.0092974520208289,161,0.9713089527579445,151,0.9454515341714084,164,0.8651975043834751,162,0.9606844066505077,149,0.8406841394346295,161,0.884628394581494,162,1.0427901588814648,150,0.8493313713656742,167,0.9342575965270328,160,0.8461465713114299,170,0.8924862203171731,152,0.8736167862877554,165,1.11589418745524,166,0.8676192337277261,168,1.053311242350425,141,1.2979536958850637,142
29,1.212817922967882,155,0.9391622749588655,148,0.8930324085511219,164,1.0448055668999046,166,0.9745546257886004,165,0.9232132261756866,136,0.9533228334700794,159,0.8460430075882057,167,0.8535218651701894,168,0.9885300215960962,155,1.0197243136214396,153,0.9008310881501144,165,1.3129240585224051,156,0.8858964371439548,161,0.8986843590521222,156,0.8754688595765672,177,0.9153611022020743,161,0.8570384885780797,162,0.8049444763183172,177,0.9790259894055026,159,0.8743537411132855,172,0.8839303476249557,167,0.9469140784226047,170,0.9604304536886993,156,1.0501537777360397,155,0.9918919243020569,150,0.9715204296719211,162,0.8693128522458202,167,1.0049185318786473,149,0.9802612627457601,172,0.9671546656063893,161,0.8162935764885544,172,0.8048772884170947,171,1.017137940918269,159,0.8742383544869529,168,0.8235121631980449,168,0.9933429338686021,158,0.8911324754436336,169,0.9897349428249552,146,0.9255290026546524,161,1.058234448221294,167,0.8383120207990713,159,0.9728582752342542,144,1.0359893325994531,157,0.8711376705568465,157,0.9074034282824087,159,0.9010952425025385,164,0.9912715535310035,166,0.9146706656201724,154,0.9036703145623747,167
30,0.8728945582540844,173,1.0459701694722339,160,0.8499910534045462,156,0.8289362305049651,171,0.9919864658464997,163,0.8976858096732161,160,0.956969994538566,157,0.8917986876558845,157,0.875431139824333,171,0.9196904322562275,166,0.9545603560911142,158,0.9782754912081719,164,0.9157736285377222,166,0.8597930066925192,161,1.0307426546325789,157,0.9893240326576503,154,1.0244664583754095,154,0.8114428220154944,181,0.8358958918552081,164,1.0334223991163691,159,1.048804801859427,162,0.9616024473815207,150,0.9230233276482767,168,0.9372921460072619,165,0.8375903623963447,165,0.9551976868031928,159,0.9412116163320668,160,1.0175423849676775,163,1.0836976759466594,154,0.8646299261969193,167,0.900404182685304,160,0.8489509655014846,166,0.8107268264506997,165,1.0124175982765702,161,1.0115215912208741,158,0.9120719453220293,161,0.8798577637867607,166,0.8917925185872854,158,0.8757685662189708,173,0.8957375814434476,156,0.8626277727550753,166,0.8777215783676218,175,0.8945190689630004,161,0.843634675148731,159,0.9029764621065736,162,0.8604310085841353,162,0.8784430571081804,162,0.916105400172922,163,0.8473353382416238,179,1.197485363839495,173
31,0.8498654336746184,169,0.8046831894888101,171,0.8448675720640902,170,0.814535633001706,180,0.8477487834522045,167,0.9645967959396272,153,0.7916432046991144,174,0.8842219092417155,166,0.8512149309281082,177,1.0657005445042742,164,0.9182804964113269,168,0.8551073362526201,171,0.9195608515688296,168,0.8775446966477838,159,0.8515771627956743,168,0.845883145993121,180,0.8499891457878439,163,0.865688100364596,175,0.8635885148786179,174,0.8567682055772309,165,0.8920922219153752,165,0.9429359242474059,163,0.83033353533633,167,0.8044395429349214,169,0.9137725276943672,169,1.0181054123735527,152,0.8761414401313464,164,0.9247085385760814,161,0.9314208725623454,154,0.8345956574550769,173,0.9119883534672641,159,0.8786122309605375,165,0.8103006419196697,171,0.8432363175048605,166,0.9410737694660655,155,0.8597593591163514,165,0.8258467592813198,164,0.8219207566783653,164,0.8276467449050832,166,0.8211967982114391,168,0.9014820361639228,154,0.8092005982943566,164,0.8787694930858568,157,0.9340698118181061,165,0.8252973279438472,163,0.8612586870353066,162,0.8114783710178415,172,0.9540425789102426,160,0.8001474010168638,171,0.8194079196804249,165
32,1.1169431332361777,159,0.8395799090292458,168,1.001812713873927,150,0.8442563413225308,169,0.8694107752817809,160,0.8360641512479188,166,0.7846075298424285,175,0.9641595217948352,169,0.9742045730128335,171,0.8386414005536661,162,0.9083270588347672,163,0.871766113723926,168,1.0215517865767603,152,1.260379064561133,155,0.8176208753388723,164,1.0543516119429968,160,0.819617711756759,179,0.8838996880090242,173,0.8673037584651238,165,1.0288710573807307,168,1.2209591617956619,175,0.9343244341509497,161,0.9241262898040122,171,0.9512176814789355,165,0.9269375682762496,167,0.9575688160059406,166,1.0549173143906874,157,0.8934681514611579,162,1.2560246686870373,132,1.0228982797216473,139,1.1049129648929965,158,0.8962839659513219,152,0.8083599665472594,176,0.9779029170889144,161,0.8339123428600098,174,1.014545259373858,159,1.0680493917192808,158,0.8813663454486075,165,0.9218402386968918,159,0.9285148710190854,162,1.0733909245425632,156,0.8106725534988716,171,1.0031556714593144,160,0.9425989954309858,152,0.9727780410456646,168,0.8986554826977645,157,1.2217414779880318,138,0.8374064350542358,165,0.8674060411950105,166,0.8016980554570761,176
33,0.8498654336746184,169,0.8046831894888106,171,0.838451319296254,170,0.814535633001706,180,0.8245193891081111,169,0.8360641512479188,166,0.7846075298424291,175,0.8460430075882057,167,0.8509965984263401,175,0.830478103239218,156,0.8276358742838752,170,0.8332518344377388,171,0.8267249537250071,173,0.8597930066925192,161,0.8102476284453062,163,0.8047395126395253,180,0.819617711756759,179,0.7792896380133907,175,0.8049444763183152,177,0.8328789727066609,167,0.8662055568056831,176,0.8288718297613962,168,0.7779669688122468,184,0.8044395429349214,169,0.8225546749968596,175,0.8893617149123009,165,0.8476925036277049,167,0.8362716802546482,169,0.8478856633372631,163,0.8164557938800453,174,0.8212300409315977,168,0.8162935764885544,172,0.8048772884170944,171,0.8432363175048605,166,0.8122931699396462,170,0.8235121631980449,168,0.8258467592813198,164,0.8219207566783653,164,0.8276467449050832,166,0.8183235111531144,168,0.8279903613714499,173,0.8092005982943566,164,0.8787694930858568,157,0.8368747790437223,167,0.7869688816754592,167,0.8548086630257196,164,0.8114783710178415,172,0.8232589715831451,163,0.8001474010168638,171,0.8016980554570758,176
34,1.095741281107427,168,0.7998762729319985,167,0.8856203177136096,169,0.8272804825138514,168,0.834362412013784,175,0.8279499084996698,168,0.8211100589444451,174,0.8477327502745152,164,0.8185342061257607,173,0.9920691272127008,153,0.8366237947434769,162,1.0333044133736589,162,0.8364577016492736,173,0.8656747411060073,163,0.829657126210398,169,0.7988778312399949,179,0.8296215955686206,176,0.7787907296951174,181,0.8689216919410344,174,0.866362815128095,155,0.9241599440429428,167,0.8769711227697998,165,0.7777787180600063,182,0.862466388683946,162,0.9001403540601816,164,1.0224807542268926,153,0.8401644799189919,167,0.9245430613861009,160,0.8361673984493221,158,1.0417949019176584,166,0.8551485434394551,164,0.9343682048059697,162,0.8114745391999812,170,0.843240335046258,164,0.8535290307659542,165,0.8557945378961741,154,0.8307656944802869,165,0.8187708301286009,176,0.8370400404400351,166,0.8693476802971224,166,0.8155160903610311,168,0.8074679444490542,158,0.8702818901385845,158,0.9101081948983888,152,0.7928937766577444,171,0.8540496795298468,164,0.8151174764408904,172,0.8693555579841388,159,0.822642232469616,164,0.8068855758685666,171
35,1.2657591483967405,161,0.9552743315792555,169,0.945824977621352,163,0.9038478618333622,157,0.8470172817581397,162,0.7962445999692962,175,0.8832886362477698,162,0.8549097762861456,170,1.0039376692193223,166,0.8575578334386422,166,1.0035134532819938,163,0.8937859408912824,158,1.1283386220663698,158,0.9423065438529528,159,0.9512223250341958,165,0.8773961150930034,166,0.9002661394826623,175,1.0175211339919266,164,1.0745654871974408,145,0.8303755419438636,166,1.292018288720826,160,0.9998473183698573,164,1.044445116586036,151,1.0108925662406882,159,0.9929039664550776,170,0.96531325268318,162,0.9668447550393614,167,0.8484681852273378,166,0.976786460657285,169,0.8488792186859646,168,0.8904504309811888,153,0.8865275313555383,170,0.8831338605089533,166,0.955729756101819,154,0.8509954240876997,161,1.0605620320020686,147,0.8593445167112345,159,0.8787376242068383,165,0.9111984568071462,163,0.9764489498842233,157,1.02600264691157,160,1.05636984312308,163,0.931604548866927,170,0.8633765158073946,162,0.8395149160483514,167,0.8522577094439454,166,1.0611051448234838,161,0.8789166692634668,162,0.8805300858046926,159,0.874595114415209,167
36,0.8498654336746184,169,0.7998762729319988,167,0.838451319296254,170,0.814535633001706,180,0.8245193891081111,169,0.7962445999692962,175,0.7846075298424285,175,0.8460430075882057,167,0.8185342061257607,173,0.8304781032392184,156,0.8276358742838754,170,0.833251834437738,171,0.8267249537250071,173,0.8597930066925192,161,0.8102476284453062,163,0.798877831239995,179,0.819617711756759,179,0.7787907296951169,181,0.8049444763183172,177,0.8303755419438636,166,0.8662055568056831,176,0.8288718297613962,168,0.7777787180600063,182,0.8044395429349214,169,0.8225546749968596,175,0.8893617149123009,165,0.8401644799189911,167,0.8362716802546495,169,0.8361673984493223,158,0.8164557938800452,174,0.821230040931597,168,0.8162935764885544,172,0.8048772884170938,171,0.8432363175048605,166,0.8122931699396462,170,0.8235121631980449,168,0.8258467592813197,164,0.8187708301286009,176,0.8276467449050832,166,0.8183235111531144,168,0.8155160903610311,168,0.8074679444490542,158,0.8702818901385866,158,0.8368747790437248,167,0.7869688816754594,167,0.8522577094439454,166,0.8114783710178415,172,0.8232589715831451,163,0.8001474010168647,171,0.8016980554570761,176
37,1.0329769326781912,147,1.0168426576638616,152,0.8944278742535909,166,0.8125255264676142,169,0.8854485516200736,165,0.8640037278039863,161,0.9513415115400738,175,0.8467653842895199,167,0.9628585027887974,165,0.8674561946697309,150,0.8638086908870418,159,0.915911625121938,157,0.8525026399003514,167,0.8934197734573049,163,0.8164831275144964,163,0.8686795085858263,169,0.8335492315711535,169,0.7852981036807293,179,0.9001648358609395,170,0.8310528238250507,158,0.9066111600766975,175,0.854492163825363,168,0.8274437146777014,166,0.8084328564143111,173,0.9071700837092925,173,0.8399535019021683,168,0.9857414812760108,151,0.8521873584034545,169,0.8319005139335233,163,0.8700336240459652,172,0.8090142044868139,164,0.9430801001039697,155,0.8283835540771545,166,0.8771420146761791,161,0.8921222813586451,165,0.8846481860520091,165,0.885310266053531,168,0.8387390542621412,162,0.8469638986917042,166,0.819032444215259,168,0.8480640999921446,168,0.8332773718722307,171,0.9397798701613703,164,0.8212449524868789,164,0.8236527071346331,165,0.8566834657844893,166,1.0046797465046438,172,0.8323669007341937,163,0.9187535335171132,158,0.8833918157684495,159
