,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.4352698125140084,1186,0.4875019432797088,1144,0.4628925285391138,1177,0.4172071453583097,1181,0.4651759669108543,1123,0.46595230560542794,1126,0.487676771124538,1170,0.5331045361538336,1177,0.503968864950685,1143,0.5400917490673325,1149
113,0.45663050744560596,1195,0.510210446361804,1113,0.4883441784403384,1212,0.4753256248486993,1145,0.5191490341012803,1138,0.5607197676476714,1134,0.4802459985192605,1157,0.46510363979448394,1151,0.4899212173957987,1132,0.4678634272636034,1134
114,0.4490779075250171,1197,0.48697164729939985,1157,0.46272539944294216,1183,0.4174430138047359,1211,0.5494001147999039,1108,0.45257983948956143,1228,0.44375548207486415,1205,0.5278927823426398,1191,0.4587253249578086,1109,0.5096697246867833,1183
115,0.4921281591886164,1143,0.5563987578596428,1113,0.4561604230363442,1161,0.4561370603728485,1156,0.5023505676274748,1135,0.4817797970676606,1173,0.47885181846249225,1133,0.5476601066487696,1156,0.4899604510422855,1130,0.5284556499360223,1098
116,0.5344517758958809,1087,0.4810381218948616,1143,0.4566951913988208,1193,0.4361429443405433,1149,0.5399016066289074,1111,0.5749450060180479,1069,0.505952280921817,1184,0.5419130596176492,1140,0.47984375152645675,1150,0.48210856917280226,1134
117,0.4949314857795289,1087,0.5491411260944752,1144,0.5411224757578326,1162,0.4951187472892529,1125,0.6063458016868318,1145,0.4596336632593057,1195,0.5008186018221845,1138,0.5097897899531312,1153,0.48236234840635445,1145,0.5052058767982416,1162
118,0.44508469907177695,1222,0.49588895697658986,1177,0.48517058953977543,1191,0.447735193127329,1198,0.4986012119259305,1165,0.45863015162619425,1166,0.4466890897267593,1197,0.5123073851261845,1179,0.4756538861472221,1107,0.5110204477454031,1070
119,0.4282126914269981,1151,0.5609230992731516,1134,0.47019632951501733,1149,0.4380003814610581,1175,0.49839619567352794,1093,0.44707300031518993,1199,0.5813942934367028,1180,0.45843574853562785,1178,0.5130785617880983,1191,0.4608405405043016,1128
120,0.4764943591390795,1178,0.4738573097112181,1162,0.4755863074357163,1153,0.479305071363785,1172,0.49305509443776346,1144,0.4549063574519579,1189,0.4356863318673876,1093,0.44879084286992216,1191,0.4787771384973849,1133,0.47828517830823397,1162
121,0.49045819565530696,1151,0.4387927817015835,1156,0.49026747603109255,1200,0.44523123107237056,1189,0.4755538025607973,1155,0.48761555264033807,1138,0.4442397916073197,1230,0.41548857595880384,1183,0.4944288410896032,1082,0.5066141767579008,1125
122,0.4724255854897387,1188,0.5333025789399715,1161,0.4930908383444938,1180,0.4268904294323642,1173,0.543271001292026,1169,0.46103939930444343,1076,0.447484250114141,1178,0.4502385356223599,1186,0.5100804356967099,1118,0.4650283040226669,1138
123,0.5460731189392491,1163,0.45332910339244425,1130,0.4483135677399996,1177,0.46057891240960763,1144,0.48569470585471003,1191,0.4892369103841708,1173,0.4581820713398956,1170,0.4240637343559977,1167,0.47239462620886596,1097,0.42238167750105315,1211
124,0.5339415230214911,1160,0.4955535522600903,1139,0.4427058847519474,1183,0.45689137949477643,1208,0.4933797295348976,1140,0.5210610804773136,1162,0.5133186683810876,1103,0.45176098974665846,1164,0.5453489006402531,1111,0.5094534257755126,1187
125,0.4665333544335964,1213,0.5093229564701368,1126,0.43488450448881827,1197,0.4274808026927466,1181,0.46337862626016024,1224,0.5054398244997982,1162,0.4146425923318921,1184,0.43927416990143425,1215,0.4763505852685487,1115,0.47381906259713746,1162
126,0.514551544721505,1211,0.4636385094875211,1140,0.4291359312299783,1166,0.4485533718086824,1182,0.5080671634306966,1118,0.46345970762504535,1205,0.438714975097839,1177,0.45733918398455525,1164,0.534734033902588,1105,0.47976732905238273,1160
127,0.47636874074540525,1177,0.4807629493413703,1122,0.5307568896381938,1162,0.41741682209622316,1172,0.4250041077567848,1173,0.496736284426455,1143,0.4123104821520485,1170,0.4841208833060036,1177,0.47323472847611814,1147,0.44053497248306644,1212
128,0.5076882606648256,1149,0.4418995040810612,1175,0.4747179650558624,1178,0.4624077624466354,1148,0.4739055920240028,1137,0.46077672748081266,1154,0.4805814918619491,1123,0.4453239929584388,1203,0.43516462377289117,1131,0.529444086334604,1064
129,0.42145429321267797,1234,0.4387927817015835,1156,0.4264562826336403,1241,0.3961164998349283,1221,0.4250041077567843,1173,0.43003003660547573,1205,0.4123104821520485,1170,0.41548857595880384,1183,0.42971309375172173,1174,0.4169742191063519,1182
130,0.45975694686574997,1132,0.46503962421657513,1190,0.555397549609632,1143,0.4826475289124572,1100,0.49420287368480587,1225,0.4514327727786478,1140,0.45029964407301465,1149,0.40717938278721744,1188,0.4464282323344392,1169,0.4549621752466898,1138
131,0.5163681387422835,1138,0.461901862212225,1202,0.5625221413527708,1130,0.4411185273106464,1176,0.43364045822448943,1169,0.4447265132466648,1155,0.4815653620805761,1146,0.4140023926359296,1163,0.5651577733494171,1099,0.47671287727312495,1127
132,0.42145429321267797,1234,0.4387927817015835,1156,0.4264562826336403,1241,0.3961164998349283,1221,0.4250041077567844,1173,0.43003003660547573,1205,0.4123104821520485,1170,0.40717938278721744,1188,0.42971309375172173,1174,0.4169742191063519,1182
133,0.4653354677745485,1148,0.43960896343207817,1153,0.4501130113127978,1188,0.39534959521485397,1203,0.4731653934291955,1129,0.4560809127768124,1148,0.42160937756793926,1227,0.4130310166420103,1188,0.4287978414319356,1162,0.42210146923167463,1187
134,0.455386883669129,1194,0.5523413137435451,1154,0.48019826223070067,1146,0.4211577725643126,1153,0.4702514217725955,1145,0.42632317135328773,1142,0.525122164128574,1181,0.4627119813287356,1132,0.4908546706549635,1136,0.5318460351250156,1136
135,0.42145429321267797,1234,0.43879278170158564,1156,0.4264562826336403,1241,0.39534959521485397,1203,0.4250041077567844,1173,0.42632317135328773,1142,0.4123104821520485,1170,0.40717938278721744,1188,0.4287978414319356,1162,0.4169742191063519,1182
136,0.46715589643330696,1142,0.4352764266240683,1178,0.4242343342715218,1236,0.39734523574573655,1219,0.42356566582573196,1179,0.4439146511917537,1142,0.41975561876004813,1189,0.43783997126986773,1189,0.4477439610544807,1114,0.4512166730596596,1163
137,0.4548105203364858,1198,0.4349834633880563,1148,0.4943389717936266,1160,0.4617055934612673,1187,0.5237489360283931,1157,0.45093094309268933,1131,0.4330378102082523,1197,0.45703310742367487,1172,0.44333701460189423,1147,0.4931363220016722,1175
138,0.42145429321267797,1234,0.4349834633880563,1148,0.4242343342715218,1236,0.39534959521485397,1203,0.42356566582573196,1179,0.42632317135328773,1142,0.4123104821520493,1170,0.40717938278721744,1188,0.4287978414319356,1162,0.4169742191063521,1182
139,0.4223857990486331,1242,0.43869436851842486,1155,0.4525888379359189,1194,0.39418849410320506,1188,0.4381999475150288,1170,0.4777925693855978,1125,0.44731221162920654,1201,0.4110351604096195,1177,0.4838714184635924,1103,0.46279540236737826,1194
140,0.5002861760522562,1211,0.5320496136567227,1156,0.4067382633747948,1198,0.4402379844380274,1150,0.48762935276973846,1190,0.45379667688334846,1202,0.4719208229468092,1138,0.45667909318122923,1220,0.5053682369146795,1135,0.45018568864810826,1165
141,0.42145429321267797,1234,0.4349834633880563,1148,0.4067382633747948,1198,0.39418849410320506,1188,0.42356566582573196,1179,0.42632317135328773,1142,0.4123104821520485,1170,0.40717938278721744,1188,0.4287978414319356,1162,0.4169742191063521,1182
142,0.4516018688169113,1177,0.4546220728983278,1153,0.4440130165390292,1163,0.4536239246848465,1105,0.42695904835784715,1166,0.5353747001641508,1106,0.43138327740342935,1186,0.40810114936810005,1171,0.4301342758770931,1169,0.44126097481126936,1209
143,0.5393273213982754,1059,0.54200913475255,1070,0.4237493660814239,1242,0.42696807334753845,1179,0.48212592518210656,1193,0.527066802605339,1100,0.5320425173923353,1126,0.4310800662548449,1214,0.4697066811489563,1187,0.493271591130144,1130
144,0.42145429321267797,1234,0.4349834633880563,1148,0.4067382633747948,1198,0.39418849410320506,1188,0.4235656658257315,1179,0.42632317135328773,1142,0.4123104821520485,1170,0.40717938278721744,1188,0.4287978414319356,1162,0.4169742191063523,1182
145,0.4391574984941654,1228,0.4861713325436009,1144,0.4165591864540176,1211,0.432251005322562,1177,0.4395736898829863,1075,0.4551640970474617,1143,0.41625217116783875,1202,0.4234101396979003,1145,0.43240812178711713,1161,0.4298932489151429,1153
146,0.5101984393263802,1175,0.4790335202924925,1134,0.44729728514895806,1161,0.4684407942842343,1120,0.4628178903304102,1152,0.4874939264098759,1139,0.5121340786310199,1121,0.47275806465008274,1148,0.44391157346089904,1171,0.5109672748621349,1147
147,0.42145429321267797,1234,0.4349834633880563,1148,0.4067382633747948,1198,0.39418849410320506,1188,0.42356566582573196,1179,0.42632317135328773,1142,0.4123104821520485,1170,0.40717938278721744,1188,0.4287978414319356,1162,0.4169742191063517,1182
148,0.49266354918073557,1153,0.4903608962017713,1123,0.45119577000617017,1109,0.44334332708853885,1167,0.542910022689345,1162,0.545142476403466,1133,0.4447541824925012,1152,0.4495191291924554,1191,0.4702696938942635,1124,0.43811904345485614,1204
149,0.4214542932126792,1234,0.4349834633880561,1148,0.40673826337479607,1198,0.39418849410320506,1188,0.4235656658257317,1179,0.42632317135328773,1142,0.4123104821520495,1170,0.40717938278721744,1188,0.4287978414319353,1162,0.4169742191063522,1182
150,0.4649460392213796,1162,0.45094705416366293,1159,0.42137464172243405,1184,0.4407062309955247,1188,0.44403683139639477,1164,0.4429095614715882,1120,0.46153880101288614,1192,0.5166856977412972,1112,0.47808904600607494,1180,0.4267054087995327,1163
151,0.44022241092629594,1209,0.4877371691233558,1181,0.41472308002211455,1191,0.42052771486531215,1181,0.4375975465405129,1164,0.4259883383297455,1155,0.4483751213342217,1160,0.44602704723988895,1156,0.449013282654778,1166,0.46353988167484733,1176
152,0.42928057704616895,1191,0.4756146661010883,1153,0.4690162081008992,1202,0.431977693209951,1214,0.42792261767861567,1207,0.47772937665404475,1122,0.4919099352142529,1122,0.46501715434909324,1190,0.519606926907963,1171,0.4663330299310687,1188
153,0.449431463460596,1203,0.43554400646875796,1179,0.40715969691390086,1192,0.3963116372644938,1188,0.4286743204337776,1173,0.43288000015707817,1184,0.41508794077200895,1173,0.4122405975012823,1144,0.44313371143347013,1165,0.43390676550074103,1167
154,0.462242668311028,1163,0.5179515527269958,1195,0.4277985824376097,1194,0.4276511844904755,1159,0.42757516425408076,1163,0.44256096348388885,1185,0.45539430330585645,1186,0.42768333057704117,1213,0.5045603691613825,1113,0.4173350092198285,1195
155,0.4199132163413102,1239,0.4349834633880566,1148,0.40673826337479607,1198,0.39418849410320506,1188,0.42356566582573196,1179,0.4259883383297455,1155,0.4123104821520483,1170,0.4071793827872177,1188,0.4287978414319353,1162,0.4169742191063523,1182
156,0.49597562598531436,1172,0.565836867267654,1139,0.41946370184901577,1213,0.4173112399941339,1196,0.41332632393591934,1178,0.45927805933357185,1175,0.41892731874027167,1163,0.4450521279749292,1162,0.43208234972541426,1210,0.5006421607146259,1158
157,0.4299463392528738,1193,0.4486372988145935,1198,0.4463592230045667,1201,0.4101176643061882,1186,0.45425622322747017,1166,0.43030094059460666,1178,0.4379486124816819,1170,0.4288901715058674,1173,0.45210422069845063,1125,0.41040152751222947,1191
158,0.40470542636617,1212,0.47687721892497986,1142,0.4684377659613426,1143,0.4507620125203289,1150,0.41354419416993166,1207,0.47726300479397726,1144,0.4157902506037753,1195,0.4666139489918347,1152,0.4527451908570278,1121,0.4269043004640365,1178
159,0.43082189273076626,1164,0.4701293312943968,1186,0.4227647727801238,1204,0.41661417853535104,1180,0.4490808044750188,1200,0.44018499437421393,1186,0.4334773009989096,1165,0.4214693799405462,1179,0.44455924475299835,1138,0.41942832646656647,1201
160,0.4465183037494744,1201,0.5021881756114144,1171,0.45188811778465154,1179,0.47405544005709443,1149,0.4251166613422267,1183,0.5173922718104369,1155,0.4540329400691458,1142,0.43894449932784035,1209,0.45169132105570425,1139,0.43063976739635884,1157
161,0.481343166372443,1200,0.4432702044130185,1155,0.40673826337479607,1198,0.39418849410320506,1188,0.42791508467352796,1177,0.4266977987751454,1179,0.41231048215204863,1170,0.4124587303897865,1181,0.4355885064411095,1154,0.4350344278863286,1142
162,0.4015005945346412,1231,0.4938294633931035,1120,0.5222758706564357,1141,0.4489284039524754,1109,0.421300193511892,1226,0.4467354677566796,1169,0.41837258527941906,1206,0.43438011869159465,1181,0.505196365560972,1135,0.423596244010141,1185
163,0.45805411252453415,1173,0.4566506415287321,1154,0.41361683339745725,1205,0.41610061461445047,1205,0.4573883472043356,1195,0.4219057906398477,1194,0.4287944806391167,1176,0.4206193135870891,1183,0.4424259008227071,1151,0.41535811796293987,1197
164,0.4171234888380308,1208,0.4439783975750117,1151,0.4160599533114584,1183,0.5070977380582911,1107,0.4108355896938105,1170,0.5008781209527292,1080,0.4841204787958404,1126,0.484405595169072,1129,0.48868179036477133,1150,0.434758041207131,1182
165,0.4581557625271667,1110,0.4623990079194556,1149,0.4094319919326356,1187,0.39256187719355823,1201,0.419878180444352,1182,0.45156603578405585,1132,0.4143121005745863,1162,0.4166347121016448,1191,0.4287978414319356,1162,0.4249717159854958,1195
166,0.4102948410515782,1209,0.47613915605396506,1151,0.5024483160312619,1138,0.42361050948071827,1142,0.41288627702391106,1207,0.43098381018996806,1132,0.4831697200998145,1151,0.4956280623261572,1172,0.4658401036984461,1151,0.44339297137261147,1181
167,0.4504675161717461,1165,0.4404503846183569,1132,0.41887035056558924,1169,0.392561877193559,1201,0.4667362781193335,1144,0.44477160214257777,1165,0.4127532201753439,1214,0.40845883516911635,1195,0.4467500664165534,1139,0.4190806367033611,1185
168,0.4103884048083954,1208,0.46661996370611475,1181,0.43687733246752025,1186,0.4143159556625755,1191,0.4228287850989801,1160,0.49615256903001764,1131,0.4873051512631827,1195,0.4715232824516742,1151,0.44134019812317826,1180,0.4491056576847969,1178
169,0.46202779625694096,1204,0.48937697729794233,1068,0.4142927839100329,1199,0.3933633758748259,1236,0.4878874732424206,1146,0.4219057906398477,1194,0.4262537789787655,1211,0.4207594287333733,1184,0.43076822441673707,1157,0.41040152751222914,1191
170,0.41809456021838914,1222,0.4575013136891843,1143,0.46474546576430664,1171,0.41741203631110135,1183,0.4237028096854902,1192,0.4764155021301249,1147,0.45503074141697314,1151,0.4560928056106876,1159,0.5303040215517016,1148,0.4417662018836795,1194
171,0.4694142760318159,1138,0.440908862240018,1118,0.4090807551135678,1199,0.40165667866850024,1210,0.4757536785638316,1164,0.4543486152612315,1142,0.4224404703584667,1222,0.4056609082353779,1194,0.42546447706037643,1169,0.42074360994720633,1174
172,0.4137240701896112,1233,0.42378903643461113,1197,0.4732595557178767,1199,0.5332255325312323,1198,0.4083962236491131,1186,0.508729060341309,1078,0.45147035395217444,1140,0.5655152015492393,1137,0.5019458527778006,1169,0.4252074783638506,1177
173,0.5227760892864918,1150,0.46877812045601563,1170,0.4265624181934094,1206,0.39257232205229475,1215,0.43370587287665496,1182,0.42267585124030504,1193,0.41361275350242777,1195,0.4202534499036983,1196,0.42864870786764964,1168,0.4122445556844151,1187
174,0.45169763882276615,1217,0.4427544918556246,1182,0.5054003899517233,1118,0.4891619830692969,1186,0.4077060486865359,1164,0.47294544472212846,1193,0.51659162577235,1159,0.4187405968248278,1158,0.45027130386703695,1136,0.4943197355587254,1161
175,0.47138214266056294,1170,0.4703653613308107,1145,0.4079067777086198,1198,0.392561877193559,1201,0.43752213566867604,1136,0.4219057906398484,1194,0.4184840679975759,1221,0.42974090184450525,1168,0.4374721890512946,1164,0.41040152751222947,1191
176,0.4285386311128472,1202,0.40710826654940446,1245,0.4261317642734256,1199,0.45465670008793185,1162,0.42288740707539146,1145,0.49735002406081086,1114,0.46221299239293423,1142,0.4651399445479473,1178,0.4857590543091633,1148,0.55691210170513,1038
177,0.4547055358600608,1191,0.4311859960439389,1198,0.42677111516986127,1170,0.41463659223726995,1160,0.4233251557678728,1200,0.46401085115741403,1170,0.41926135092057265,1179,0.416965411190903,1194,0.4291029509034781,1174,0.4366785778176002,1138
178,0.4285786032330427,1253,0.42905092550107443,1206,0.48055965472885037,1151,0.48616429706959996,1195,0.4300246748591351,1186,0.45714739788600833,1137,0.4721591715061481,1173,0.41317943667381457,1155,0.46889698604354657,1163,0.4693491423836282,1192
179,0.48178701736280555,1142,0.43989238890377336,1223,0.4085372283303326,1213,0.4080735093893781,1194,0.42938479964566983,1132,0.4219057906398484,1194,0.41985420311825894,1235,0.41902555666228325,1216,0.4426642668465127,1148,0.4296535632233802,1187
180,0.4067578091304114,1219,0.4103217509072747,1225,0.47984163236287447,1140,0.4958249653616762,1175,0.4142413720950236,1169,0.5000527558174106,1201,0.49656319407519894,1191,0.48475804483693535,1175,0.5785621861836462,1119,0.4806404863344583,1096
181,0.4285338591352123,1211,0.4483905974728659,1181,0.4282436526421149,1224,0.39566356429080246,1220,0.4788546795239858,1163,0.4483746796871883,1140,0.41577870349036156,1217,0.4437046810302065,1187,0.4334241051365492,1160,0.40942156236735777,1203
182,0.4210886595762142,1186,0.4600390875210396,1164,0.470694293315009,1154,0.5042084822809806,1175,0.4118730011054169,1167,0.5342790233908407,1182,0.4692785685422573,1165,0.4567535445042543,1115,0.4543381409697999,1198,0.49758506800346763,1152
