,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5303657445367026,1101,0.5236578143651732,1148,0.44446024764341197,1227,0.5028188724217136,1140,0.5059562498234362,1154,0.44307576770220114,1181,0.48153675677218377,1200,0.450106180990044,1176,0.4972084114939627,1128,0.4553799243178604,1208
113,0.5045466997832685,1173,0.48339410910949976,1156,0.5249789334057019,1154,0.5086826630172759,1149,0.5591492314622131,1094,0.5582570576420582,1163,0.5889088251927521,1100,0.6264269640390412,1087,0.4867403184170996,1149,0.5159367004466957,1122
114,0.5127197530739522,1144,0.5030884251701794,1171,0.5165694183033831,1166,0.4842338267820984,1133,0.4960111830028213,1144,0.5154306827595622,1124,0.48565047087536284,1203,0.45858923032561477,1164,0.48324669052243874,1165,0.45744852489724763,1181
115,0.42196041147746494,1173,0.47882392369453,1108,0.5591933389353052,1105,0.45327213031644376,1207,0.4911715221616059,1160,0.48854650813145084,1135,0.5244018236281761,1111,0.49158649191881765,1187,0.5855983675870388,1038,0.4607186040093198,1206
116,0.4917998170183504,1213,0.4938997968722222,1143,0.5778896429630586,1163,0.5599136207647225,1171,0.5279684266523346,1051,0.4649613750237687,1138,0.5470680748554614,1141,0.5068566175086914,1154,0.48554541738383916,1152,0.5926598899792765,1134
117,0.4844583597204995,1121,0.48164308625853713,1148,0.49038073010745203,1137,0.453354989126736,1187,0.48850532088237036,1159,0.5384302458905583,1140,0.5260971360242942,1095,0.49523871860222035,1080,0.5168039177606937,1161,0.548135928172856,1142
118,0.48716300665844864,1148,0.4695625421992416,1133,0.5523561752637814,1202,0.46589554488833707,1173,0.48176142554586376,1142,0.4652057753833759,1148,0.46073752080739505,1143,0.4860736939451839,1161,0.5250604852704669,1189,0.5152026348169241,1160
119,0.5420237516419156,1211,0.4954461110459015,1167,0.4989026575638413,1152,0.5276542532514684,1122,0.5123553741411255,1174,0.48175709643441306,1171,0.555062587025729,1132,0.49524772922498084,1174,0.4773607975175805,1136,0.5615231212590632,1110
120,0.5025636183222174,1109,0.5896549809038578,1131,0.44904637257369956,1206,0.46939095468373826,1158,0.5184738784638716,1143,0.4338941376245727,1161,0.5348984657267128,1157,0.5043074511830479,1098,0.5009152958063168,1133,0.4956304045812988,1096
121,0.5580410257879934,1082,0.5734096361688397,1143,0.512013159968455,1170,0.41930349044748816,1178,0.5086147968702291,1167,0.4196272358711964,1208,0.5001625073005332,1147,0.49449254578935775,1184,0.5520710704488097,1187,0.5192737674974471,1143
122,0.48134811749638007,1182,0.5072594254630357,1112,0.5572734774553608,1157,0.471955938076869,1176,0.5570097684788808,1025,0.48633353055109557,1168,0.510164617888289,1158,0.48173174120588574,1175,0.5014295363909461,1147,0.5058162400502461,1148
123,0.4698837143545295,1119,0.45756729862802703,1135,0.6154212709429954,1072,0.5085036513060536,1142,0.5304489326411608,1118,0.4730262216940863,1223,0.5267171373352986,1177,0.4865682427217494,1201,0.4911624409600809,1175,0.5131534034538335,1202
124,0.49918431556566345,1183,0.5564289208215295,1122,0.4644245816160665,1172,0.5251534917383164,1143,0.5913901550700014,1112,0.4768941101775469,1154,0.44436771560167215,1234,0.5368927188080493,1146,0.48149074868987063,1179,0.5863769271858131,1138
125,0.49789651664074686,1149,0.6156083286359034,1119,0.5432434488883295,1151,0.46279106367878353,1151,0.4954578950559407,1136,0.48828995599579955,1172,0.48747584961937407,1143,0.5033369198416363,1133,0.4733931077175821,1164,0.5973035041249759,1125
126,0.5540464657586777,1119,0.5206495438266807,1184,0.542507336209973,1213,0.49013324430554994,1150,0.559409126322793,1123,0.5030847326909497,1137,0.48623270088146875,1204,0.5055274856284231,1177,0.5485721051378357,1128,0.5262465301316681,1195
127,0.530437885656708,1126,0.6030472898864137,1163,0.45928156484585553,1206,0.5942704150795387,1085,0.5140741918050522,1160,0.4687225978692139,1171,0.48418811797492595,1122,0.5133471555395797,1149,0.4927117033108712,1192,0.4737691901036363,1147
128,0.48809357357119126,1157,0.5599437488619492,1190,0.4685602516518282,1199,0.4514799494783848,1170,0.44185717068695135,1195,0.476487547107038,1162,0.548516822347777,1192,0.5509385247312949,1139,0.5306399151250863,1134,0.48778511685849874,1231
129,0.45952444964286543,1169,0.5740660543323055,1108,0.5180887759528146,1178,0.437978210241262,1146,0.48278846801413994,1168,0.4905391894530841,1141,0.47776374680900136,1214,0.49618847640908303,1124,0.4654725315831706,1178,0.5389659308977404,1104
130,0.5117698232697172,1162,0.5046342295274339,1192,0.5323688697556475,1175,0.49739947602556456,1132,0.4894387289881799,1114,0.4772125394636612,1162,0.5199256564156203,1174,0.5282237146058283,1162,0.6120177189607278,1105,0.44263603775066157,1198
131,0.48259728982757455,1135,0.522236389519322,1113,0.45051111781390096,1192,0.467949542575649,1174,0.5656658703088799,1141,0.46269927630785623,1187,0.5236606603465896,1126,0.4812063902139994,1164,0.5356199288952581,1152,0.562370790124687,1195
132,0.4987590268201838,1143,0.48292634272855456,1133,0.558009254268436,1145,0.48840473437507237,1106,0.5200032104570997,1148,0.4917379229334494,1152,0.5447120120287589,1065,0.5056458183807868,1150,0.5560876378743367,1147,0.5041725036311085,1167
133,0.47023978832450625,1183,0.5680226491614445,1121,0.5172383923655859,1083,0.49779370782203064,1118,0.5273246060493101,1163,0.448535096918485,1142,0.5638798531455385,1084,0.48773357732356803,1100,0.5401691254136279,1121,0.48874042044925403,1143
134,0.45443371305315616,1109,0.5298049119130626,1120,0.46276657413532507,1219,0.4927353264016567,1181,0.46281718827900215,1149,0.4669181582532189,1158,0.617628146586935,1085,0.5898225296164934,1191,0.5624301542648978,1139,0.44340046692922247,1212
135,0.5304324582577683,1112,0.44450610223757847,1174,0.5272598431361899,1096,0.6561069280954924,1120,0.5868884867220181,1093,0.5355636971790513,1114,0.5058119856675498,1093,0.602377026912912,1133,0.5086245195834095,1151,0.4708328027178065,1154
136,0.5020748536364443,1182,0.5155685618458712,1102,0.47505637543501517,1152,0.4890304554266087,1154,0.5349025096426236,1100,0.48307362780124286,1152,0.4843705097075544,1173,0.5048184291020938,1165,0.4359832021631805,1190,0.45169112443840803,1137
137,0.49396721733914545,1130,0.5010111693912405,1087,0.5532122432316269,1141,0.4805032985997642,1152,0.5287954168866953,1116,0.4608067640728541,1193,0.5024003434353602,1170,0.5401731409401924,1168,0.49395231893676933,1179,0.48122983686671683,1189
138,0.5746257727742379,1104,0.5110052199088099,1097,0.5286809490348083,1208,0.4499598024985764,1107,0.5462628184474589,1098,0.505026688887727,1116,0.5645678209395149,1136,0.5004678998859554,1174,0.5202633893377336,1087,0.49156916515581384,1107
139,0.5399622692384205,1184,0.5228873627341765,1130,0.4247707299117432,1195,0.47361042287768523,1172,0.4823674294868843,1158,0.48537354739823574,1110,0.48162181240651536,1144,0.45599691004978565,1176,0.5041820926335233,1147,0.5027886283674116,1127
140,0.4439598012848695,1164,0.5566085607360539,1077,0.5039252995306552,1195,0.4400676552755563,1159,0.5122333754994116,1178,0.5688179928818629,1052,0.5253943055985636,1173,0.5381904051222718,1128,0.5245489946559935,1160,0.48489274116016423,1162
141,0.41728203613691744,1206,0.47327250814846494,1215,0.5204104307103022,1159,0.5287643854328102,1084,0.4970475850345296,1118,0.5641463156593444,1095,0.42767984500505696,1193,0.5238058053901453,1129,0.5252784069822606,1101,0.5387126878150068,1119
142,0.5061839674594361,1164,0.45570080564261267,1173,0.5100928834803448,1125,0.4908547535534775,1158,0.5175879148861581,1139,0.4795826387156041,1173,0.5555186985613801,1110,0.6109131604071116,1078,0.4504869885247254,1144,0.46418076948119763,1175
143,0.44317295292049164,1178,0.5208331255257544,1055,0.5056235491072729,1177,0.49711007936525514,1121,0.6169832700355973,1062,0.6053096146930378,1133,0.49789926206318325,1121,0.45879480844075804,1201,0.5543378312801353,1091,0.4604372078204059,1157
144,0.49634004375032453,1162,0.514132537975073,1149,0.4939424766173658,1168,0.5228660362652593,1144,0.5704763314930834,1105,0.4919573267231243,1162,0.49477671738304646,1159,0.502071557122819,1194,0.45147826912336064,1091,0.4652175859275207,1159
145,0.493075330282753,1097,0.48105146660990533,1147,0.5105049184755787,1139,0.5197500697682077,1134,0.5089236803767073,1125,0.6058628865018628,1112,0.4966737110554646,1127,0.4944295338304528,1128,0.5153965716186568,1104,0.45363057355143843,1213
146,0.5483345576677023,1166,0.4558436329401436,1132,0.4487128056919604,1089,0.4954549118689267,1172,0.47812184384478995,1202,0.49662455905360764,1229,0.5263732821387108,1149,0.514885935616069,1154,0.5571955180854458,1051,0.6113602626118521,1072
147,0.6073301454402932,1054,0.5366020078125519,1109,0.5773986387439131,1134,0.46908793060715964,1204,0.5000881512256281,1178,0.5541338922370245,1097,0.4612745544261718,1154,0.4536137482256957,1199,0.5412181801396441,1155,0.4968895471765107,1185
148,0.48160273624034067,1157,0.554253359195952,1118,0.49158993667018613,1135,0.4451860272409352,1153,0.5326189005057116,1047,0.46818179782071834,1157,0.49669609995840824,1130,0.5161425343041841,1120,0.5452473985019304,1188,0.5413997722226286,1169
149,0.5616891229116489,1160,0.49248110219669833,1165,0.4062030375799058,1235,0.5021996465776384,1159,0.5560206514887256,1102,0.5320835459875959,1172,0.5399571303977719,1096,0.508078190603011,1136,0.46782451973207495,1171,0.5705275838779996,1092
150,0.5005913533991002,1123,0.43950921200093196,1175,0.4712848015563017,1187,0.5065563315403266,1107,0.5436653864437127,1086,0.43550268793141994,1126,0.44482673131225864,1192,0.5575513108846898,1088,0.44085827195930793,1178,0.5220417608407215,1121
151,0.4472624720537795,1169,0.5563481523709194,1133,0.4897477828091941,1131,0.592382926801922,1184,0.5139450606641316,1164,0.5693327819487612,1095,0.5031571602879348,1140,0.5927823628657278,1127,0.4887340930320126,1189,0.47421327681132913,1178
152,0.523486173936879,1111,0.45554208429740767,1163,0.4825292013522457,1182,0.49159674051862423,1145,0.5385600946330875,1140,0.4298076939496375,1186,0.47869145662248297,1140,0.4987905792318802,1087,0.5333520623928696,1153,0.5768781341727373,1155
153,0.44053863137340726,1154,0.5033361088892035,1126,0.48262237644631756,1209,0.47409594476390365,1145,0.4777083863477287,1135,0.49781895763864975,1198,0.5187960081598194,1087,0.498690280889915,1153,0.5295544906546785,1147,0.43332381064600095,1198
154,0.4889236658027027,1163,0.4489573015157998,1147,0.5364897356211183,1154,0.4919440263107334,1176,0.5630045979975625,1081,0.4346432514250179,1161,0.49500073252360066,1149,0.5641345132657405,1096,0.5636373413780011,1123,0.5226273455995305,1170
155,0.4519576465508216,1227,0.5272138962900667,1076,0.5647840995479857,1100,0.46573165307658737,1154,0.5025368780430866,1173,0.5884829290137671,1141,0.5499918666193255,1138,0.48283413282288407,1130,0.5617646382704499,1142,0.44667034402139794,1205
156,0.5003832757410397,1152,0.4733464045117686,1149,0.48948470895012636,1168,0.4524258687798497,1185,0.6077375567524096,1103,0.4380891997303292,1147,0.4722382752216005,1217,0.5247622934809791,1105,0.5474789354036017,1131,0.5005704956053252,1123
157,0.4269479622112493,1161,0.44853235501837185,1181,0.5039502018392709,1115,0.4557806391779112,1174,0.4884834673020696,1155,0.4777974589290441,1178,0.5002770099511833,1171,0.5067752037258776,1091,0.4962561220392359,1149,0.4771765931094269,1133
158,0.4854005105190266,1169,0.5585693149961356,1106,0.4750255147297483,1135,0.42591102662895397,1201,0.4903836888885248,1140,0.5720951221181065,1130,0.5158296496760955,1132,0.5541705344570502,1150,0.4786564819400043,1145,0.5718094922421919,1133
159,0.42825631842064255,1190,0.5208567164484547,1177,0.4889510049616744,1136,0.554223470838898,1109,0.6277083901155794,1075,0.47807415615209636,1168,0.4655566572781023,1148,0.5202010619002402,1108,0.489621805073232,1154,0.4603252590391115,1171
160,0.44890132932544197,1190,0.5418132928678577,1157,0.4539369334934255,1149,0.6451198024346728,1069,0.49766829028395876,1155,0.5090612292486675,1213,0.6433968600667486,1166,0.48068890887973,1108,0.4734936212982575,1147,0.5998898490413663,1143
161,0.5091260854927634,1126,0.4539433703595691,1145,0.459740133114528,1213,0.49365135737528093,1182,0.5933079640810641,1089,0.479490979834721,1146,0.5265894937258592,1136,0.5350566489421336,1151,0.4276360068971723,1203,0.5151712101722244,1114
162,0.5082124227120708,1128,0.5036258809895309,1155,0.5093525831060286,1140,0.6501158995247228,1087,0.49945088854226555,1151,0.46928151421032577,1156,0.47913341489901595,1175,0.5214099693556439,1123,0.45470384424342836,1165,0.4472112057976565,1170
163,0.5164767217839179,1136,0.5007570068234051,1181,0.4613409681618507,1226,0.46674820176588494,1157,0.5072169377254249,1105,0.49946550806999346,1104,0.4900485987210535,1193,0.49821239727755434,1170,0.47800455277192194,1167,0.5064498393937736,1139
164,0.4811521566927205,1148,0.4460543601183283,1200,0.49511253453208526,1192,0.5114614557204232,1153,0.5736436599202074,1112,0.4717659157442415,1157,0.5739978883813572,1144,0.49454492075040163,1140,0.5386506207879271,1084,0.48977776905424397,1148
165,0.49517898319867293,1175,0.4900512017597039,1151,0.48829313812873065,1137,0.4462714952237163,1143,0.5058930634340176,1086,0.49789175148053605,1126,0.5372600444576137,1111,0.531082978453295,1107,0.4631064821707603,1165,0.44560926682127583,1190
166,0.4771339063530778,1148,0.4969409511962384,1111,0.454630483897646,1174,0.4595387479739631,1191,0.48456970454030274,1129,0.5823073624650122,1149,0.5048949518255493,1171,0.5256546996284156,1135,0.4584024866734013,1147,0.5364202675381743,1134
167,0.4962653357992723,1182,0.5749572306809169,1123,0.4484463756631927,1204,0.5145596856506357,1131,0.5456876177137214,1142,0.5367540363491289,1092,0.5054709631672476,1110,0.5454185535746902,1126,0.5314274477333858,1132,0.4455418334801282,1172
168,0.5003875707616481,1153,0.4763106429509055,1194,0.4523249799550722,1164,0.5828722710064658,1064,0.5136412457689098,1136,0.4549332425583552,1123,0.4801522538863759,1140,0.7408635833496041,1130,0.4786583820997139,1200,0.5107244111662428,1131
169,0.45532856901862295,1160,0.4679900490323784,1201,0.5356186961383571,1211,0.48283758683947675,1131,0.5996129488984429,1093,0.4889245407505681,1137,0.4914400201473625,1098,0.5424697600409303,1131,0.5494072625634224,1110,0.5262133921234969,1195
170,0.5111688397195951,1138,0.4943121130604206,1126,0.43889330151968686,1233,0.5271080575488821,1140,0.5748131783347394,1116,0.6372313462525914,1102,0.5245439027809343,1203,0.5211841032528095,1174,0.5671924528720353,1123,0.6286058365561095,1055
171,0.4743407680716073,1153,0.505020644301668,1138,0.4753449536898898,1203,0.4918503785672203,1106,0.525370497009957,1156,0.5191236131264955,1149,0.49735524698255157,1169,0.558898152613505,1106,0.5399979922505481,1083,0.5325147861715886,1115
172,0.4892277434905008,1145,0.5807128401253019,1083,0.45739109572527914,1183,0.45831487800708937,1162,0.4901432366939331,1167,0.5018024126116434,1175,0.45020162966162364,1153,0.6078733102985139,1130,0.5058044753570441,1150,0.4367170694011671,1204
173,0.512453748079634,1155,0.5189773088022386,1096,0.4601508744691364,1148,0.5039967743540147,1127,0.4993651094082272,1148,0.4583330444020436,1149,0.5308374090207059,1139,0.4630536020743037,1194,0.659932742744331,1139,0.4199742790248131,1185
174,0.4959925809271319,1140,0.4387701330487324,1182,0.4758515090855752,1165,0.5338022776642442,1151,0.47935136296767655,1194,0.48038936340702376,1168,0.5851553076163505,1084,0.5003243244774654,1157,0.47024903008770363,1147,0.5016686135499815,1146
175,0.5632560597578389,1095,0.5467037222580882,1116,0.5433600086058549,1116,0.5046554838590569,1172,0.49559921526315087,1157,0.46904091733080827,1157,0.5031719153688757,1115,0.5093103149821873,1160,0.5309653499180866,1129,0.4924122580121607,1164
176,0.532915316408421,1107,0.49091233173936605,1171,0.4957566282538687,1191,0.4957529104121084,1144,0.5395981136931897,1012,0.529739808612518,1131,0.5090614851445199,1200,0.5704642088220828,1070,0.5527365421915726,1104,0.47031891994634195,1188
177,0.5392427645778748,1142,0.48639251753962987,1180,0.5030609132867967,1147,0.4832479883667785,1200,0.5926697381333746,1135,0.49989131519216057,1112,0.4380479275447477,1198,0.5217292267191321,1080,0.47729312073866886,1198,0.52328644936333,1157
178,0.5184072847534322,1171,0.5632726757805753,1169,0.5724458078178584,1111,0.497573648681598,1099,0.4506933272608287,1194,0.49493911008463304,1164,0.435915023624133,1157,0.5735540807060223,1063,0.4720726479207856,1175,0.5236861336769896,1138
179,0.4921382491617139,1110,0.5088482040860502,1107,0.6159760589432783,1102,0.5041076808298726,1089,0.4887336736585304,1194,0.44242032778855994,1201,0.4404698681809555,1187,0.4932575717701277,1158,0.4985851265482447,1106,0.511835931324139,1134
180,0.4628349352089741,1213,0.5137224239854958,1174,0.48297698790473736,1155,0.48378765899723075,1138,0.472762096237334,1180,0.49326984530744805,1086,0.4697716639686169,1160,0.5767609856794168,1129,0.5533555292143535,1116,0.4743941362317619,1147
181,0.5082698945497193,1088,0.48154466848020133,1156,0.48813018126065233,1164,0.48052871551793813,1184,0.4216248445593735,1180,0.4594397525601203,1192,0.45898215305416723,1137,0.48585963784263536,1211,0.5012060010960009,1165,0.49882267184019086,1161
182,0.4971685358451535,1161,0.5447309018612662,1136,0.5635784568130411,1109,0.468480408328855,1158,0.5005136436653279,1185,0.4869743649869238,1188,0.43631623171147094,1191,0.49537272529241255,1183,0.5054837766920204,1190,0.5174339292776335,1159
