,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
160,0.5171601444668639,1157,0.4607687025764423,1201,0.43643307669018805,1198,0.5220610392843092,1135,0.5710513876264517,1202,0.517283786787158,1110,0.5138209721039542,1233
161,0.5241837371426655,1189,0.45815099659610975,1148,0.5349210421746072,1107,0.44488990534908446,1210,0.5482875992006657,1214,0.4654055465168665,1179,0.5550099668872194,1181
162,0.46582260948056975,1199,0.4784524317208986,1146,0.48498712465582416,1197,0.5281203049000673,1156,0.5640571138931881,1214,0.5056975295339002,1136,0.4918900214122426,1229
163,0.49579438180515456,1201,0.4958225006416386,1198,0.4229367356075308,1218,0.44754136491333774,1201,0.47161865417403176,1213,0.4509818210229806,1227,0.4642393969874141,1160
164,0.5364857293300229,1146,0.5154633704353941,1130,0.4950917038056082,1149,0.48738803308455136,1197,0.5235133580126872,1101,0.51075985578926,1151,0.4772761882322794,1206
165,0.4708855711950492,1179,0.4724803528879922,1177,0.4874851963010793,1135,0.5094336785741497,1177,0.43798254656254637,1250,0.572447016489391,1192,0.4853292761026615,1244
166,0.5287456756934641,1122,0.47980561010709477,1159,0.4938136564427095,1142,0.4900996702564808,1152,0.4599123663354702,1257,0.5556823269451575,1167,0.5709605098868161,1184
167,0.4796714417693036,1186,0.4848339808635792,1168,0.482266649264457,1200,0.5432604065129152,1146,0.4534819610021837,1197,0.45692155194131956,1174,0.504547134161059,1166
168,0.4929868340764888,1153,0.4878035539968397,1163,0.487674381563631,1167,0.46004340936988475,1228,0.457380213360611,1249,0.5059483958563583,1165,0.5641395764362012,1193
169,0.4977429141167912,1155,0.4762780941639486,1228,0.4567548759835721,1197,0.5010785796206325,1131,0.504359388384898,1170,0.49766690288346704,1103,0.4942797499660962,1215
170,0.5642217281506645,1144,0.51324040515683,1176,0.44169833786314755,1213,0.5002531372155543,1244,0.4473707776456175,1207,0.4993150138444752,1200,0.4765293120122329,1188
171,0.52841567558049,1125,0.4771220764270023,1228,0.49955623711965086,1122,0.5113229813062428,1134,0.5255773373523895,1193,0.47871799826955486,1244,0.5216735855337524,1227
172,0.5109859906872843,1156,0.48989934210661806,1201,0.49372655149015754,1149,0.44372396999417446,1186,0.49843278861023854,1204,0.5396410720480174,1125,0.44838385611306425,1164
173,0.5142960491669885,1162,0.5190266725810501,1170,0.5066184526057174,1171,0.5389575888768866,1171,0.49031901516143067,1155,0.5163383058869435,1114,0.4811368890771039,1239
174,0.47330740797357146,1214,0.42912226915503926,1242,0.4229608675649508,1216,0.49486365090873746,1240,0.55336136644237,1192,0.5121486752252304,1146,0.49731363630082553,1182
175,0.6350074722994805,1118,0.49904646004276165,1155,0.4837501319085454,1179,0.45063435910867444,1203,0.48756524228174014,1157,0.460941049373793,1169,0.4321110425990634,1180
176,0.5293737604904577,1153,0.44577903324714185,1233,0.43318233563262026,1192,0.49307251159418297,1198,0.47573041100323454,1179,0.47223844028643697,1185,0.49727813826629885,1169
177,0.5863129743807389,1082,0.4396731893978242,1220,0.5050407030347497,1124,0.4504655866968024,1230,0.5263707751767859,1148,0.49060411107110313,1190,0.4294241149927904,1193
178,0.48890491061441355,1197,0.4592339490752145,1159,0.4559851609336491,1185,0.5096586044668674,1207,0.48811012135393655,1212,0.5109636498754447,1235,0.5119042949235421,1175
179,0.461148096245763,1226,0.45587915064925,1200,0.5077070280748792,1184,0.45592124936741346,1204,0.48171240752752553,1215,0.4541892866310942,1231,0.4356995868373567,1235
180,0.48408561066026207,1181,0.4806459458657074,1233,0.4880803940230168,1208,0.49061888918787244,1197,0.5263399753311663,1195,0.47544626728071426,1144,0.5304132607530114,1168
181,0.447735318738557,1171,0.4512735404151973,1200,0.48196545094530013,1154,0.42105205379257005,1234,0.5397101661920857,1199,0.4951059287533945,1172,0.509230189293526,1241
182,0.46249888854413473,1151,0.5204270451763351,1127,0.45299858908472096,1201,0.480616184627335,1214,0.48294788162878055,1222,0.5119377066112692,1150,0.48391366871663793,1237
183,0.4717798975881839,1197,0.487155268525718,1200,0.4720521241545656,1182,0.4640501658873609,1201,0.5000490160091493,1208,0.5043879283729661,1166,0.508464995567047,1241
184,0.5428043742964571,1135,0.4949543751222494,1191,0.5133874723003703,1125,0.48140013616772204,1191,0.48468215335994697,1172,0.4657959079820405,1173,0.5003619288811726,1204
185,0.4611782751168771,1162,0.4762148744400257,1235,0.4674360647387438,1199,0.4188251047227609,1227,0.47743500493507945,1222,0.4989725259268811,1208,0.516496818923024,1206
186,0.5436859532640737,1164,0.46799951882961377,1218,0.5060802034642489,1122,0.4757403905745847,1174,0.508651586757722,1194,0.47555638370089875,1170,0.4961672931019333,1236
187,0.5137764696011526,1195,0.4933234762406149,1191,0.47654533124205095,1191,0.4910387987249668,1168,0.43310263445897235,1231,0.5242114955936581,1111,0.4993416945743757,1212
188,0.4812244104175764,1178,0.470641465529151,1175,0.5027711363725922,1136,0.4646255675383931,1214,0.5371655233471145,1209,0.48311520533316155,1182,0.48974468478854544,1250
189,0.5148119437071869,1139,0.4407535253723932,1190,0.46249176321322616,1188,0.48711557957759355,1204,0.4298244974482768,1218,0.5233677041963266,1116,0.5066543628851422,1199
190,0.4901238388971034,1119,0.4795923658948628,1236,0.46941842674330725,1221,0.457607088029587,1218,0.4440890937474112,1185,0.5359233608974042,1152,0.4916883515982746,1249
191,0.5375035572406703,1136,0.45319539739170134,1211,0.5129458316199293,1191,0.45476684459893596,1139,0.44487935035480175,1233,0.48365866438763383,1216,0.431588389740937,1176
192,0.5064537320356156,1221,0.48362275731014154,1184,0.4733811135440699,1144,0.4663518668788657,1153,0.4428251040200093,1209,0.5327857898931402,1191,0.48834206194838387,1205
193,0.6010411044816023,1091,0.44460001293024076,1193,0.49210404736159213,1162,0.5323898767838741,1153,0.4877842420016589,1174,0.4853159120115541,1192,0.5322981779260763,1180
194,0.4994160083210766,1175,0.5202871751839048,1175,0.4506997707613041,1220,0.50302405094731,1143,0.45452613778421236,1195,0.4720866859480734,1145,0.5197017999638119,1202
195,0.4757140939298562,1191,0.5336530263599931,1155,0.4736561891433391,1218,0.4538472516711865,1170,0.5376404548635647,1212,0.48345079795704926,1174,0.4915464845832593,1197
196,0.4993193334469384,1168,0.5137331053582922,1188,0.4590783007326983,1242,0.5874092388490479,1205,0.5185737959160789,1088,0.4862658684758233,1214,0.49047494696129745,1214
197,0.47676310159463026,1201,0.45392147689214973,1201,0.46564640943211777,1197,0.5377995310047131,1158,0.5122150581004008,1160,0.5177342975206324,1172,0.4415572328284146,1258
198,0.5015229660166766,1196,0.46767032246919854,1188,0.4489643193168565,1189,0.4851218528803975,1209,0.4947961824394938,1147,0.5033294598130107,1204,0.44810959281000384,1214
199,0.4983561137894755,1198,0.48055886950224946,1191,0.4876391842200436,1204,0.5128372453117426,1145,0.5384851232638748,1196,0.5125336425222624,1172,0.4935285298716682,1154
200,0.512126195951651,1170,0.49144611096463686,1187,0.47094139459348183,1189,0.5648403958486226,1193,0.6006188123324913,1187,0.45926819941078273,1160,0.48695142704500044,1194
201,0.49367380912924647,1204,0.4699800774123825,1182,0.47706880865321855,1184,0.4399375748249151,1221,0.5426857244576496,1228,0.4787716536664512,1169,0.4424742317257272,1245
202,0.6152288598322646,1145,0.45370254881026695,1253,0.44112273625504766,1201,0.46644106732290824,1183,0.5181525922095516,1178,0.4723885514165082,1186,0.4564027059056211,1195
203,0.505650699227703,1198,0.4915280817497368,1184,0.40967731562747867,1262,0.49164364652493653,1136,0.5278449267713641,1209,0.4948770871123648,1163,0.4595710550245056,1209
204,0.5631864186447815,1180,0.5093977801488264,1138,0.4936167087385091,1183,0.5724694256800756,1151,0.5079434093894941,1206,0.4885845695799427,1178,0.5274700253192417,1188
205,0.45598817171168077,1189,0.47487383273888817,1181,0.4887436691369913,1141,0.4668692746270494,1221,0.5116580239212543,1166,0.5102218059565782,1162,0.556934441036566,1211
206,0.5530665810713364,1098,0.5426014364969045,1177,0.4451621323416444,1201,0.5033200846966094,1140,0.533434925372281,1168,0.494786586865429,1169,0.47887069719051417,1208
207,0.4968679222665773,1159,0.5037216260792772,1193,0.4545065320416127,1208,0.5013674382251054,1194,0.4671365595686457,1237,0.5025842056172001,1190,0.4882497898718081,1164
208,0.47678055068429803,1184,0.45728307004037433,1160,0.47169859687794924,1229,0.43435485092575965,1192,0.5071129202028895,1117,0.4259692125897956,1210,0.4631159960921093,1255
209,0.5058629323784362,1171,0.49258435316858,1172,0.45647393634472816,1201,0.4868708422053402,1185,0.524456424912962,1190,0.4172206287460173,1238,0.4628269380801539,1193
210,0.5032102893993033,1147,0.4538805965406892,1138,0.4676482724930298,1152,0.435518359790584,1182,0.49657436947964817,1219,0.44543587764739945,1212,0.4865700454928674,1243
211,0.46756292412840245,1180,0.47308354656123364,1220,0.4461130573487496,1202,0.4514826915165139,1234,0.5308742915635188,1181,0.4811752463677042,1186,0.4595365822227424,1191
212,0.46582327804188367,1204,0.4765232326546078,1196,0.4373715694636564,1193,0.47712442656750875,1178,0.48940679056402236,1138,0.43764977028596264,1162,0.4872955547768399,1198
213,0.5195434486301976,1177,0.46056263699350597,1193,0.4532306399514046,1218,0.5066969356721396,1218,0.5243848586569735,1235,0.4503782555297168,1243,0.45782063985608845,1191
214,0.5094294055348707,1189,0.46619062469321587,1161,0.46706897577806866,1168,0.493456527940739,1175,0.48721624014206977,1239,0.45156590400293656,1134,0.46344880737984767,1156
215,0.5242679524516336,1148,0.44802774633882353,1206,0.4765885227916089,1224,0.4589410665523434,1161,0.529031061486123,1172,0.4494335626292587,1240,0.4408252593048732,1198
216,0.49982315039378744,1164,0.452092313791677,1192,0.4787709148683431,1184,0.5000076140558234,1204,0.46011469514875986,1200,0.4751100949786402,1209,0.4521208898468802,1221
217,0.47769565965031335,1145,0.45458711879861696,1190,0.43176737875970556,1218,0.44708369782460317,1216,0.5342733045581147,1175,0.48819475718306227,1204,0.49275323278460387,1230
218,0.5026970723804637,1164,0.498434648483516,1175,0.43499305614613504,1247,0.4317202834155454,1230,0.4794798937118698,1177,0.49028284582943743,1194,0.5403119671634589,1122
219,0.47935353287665844,1157,0.4756468391324471,1179,0.4712896161820372,1172,0.52505350236749,1217,0.49170705505490236,1196,0.5450591490435793,1197,0.48968163869468295,1229
220,0.4879585586808309,1212,0.4646535134773712,1188,0.4675052572661947,1181,0.4893325237223353,1135,0.5243422139937528,1222,0.4538300349192218,1202,0.5015536437096173,1243
221,0.4888922361834135,1182,0.4462127637727478,1214,0.44493308272363935,1232,0.4487930391525833,1181,0.5295808286401803,1194,0.5395646572839192,1148,0.5034833364437875,1224
222,0.5108875712083556,1185,0.505796848576676,1104,0.4524297779320813,1256,0.4528474469920757,1184,0.47731433074431817,1208,0.4655086677385488,1253,0.4692977236863329,1219
223,0.5349166444770186,1169,0.4626579588255997,1187,0.4940697488015526,1220,0.49569644600775986,1152,0.48245833102098656,1202,0.6322697810194818,1177,0.5377477593374546,1172
224,0.49307262006282243,1201,0.4751559862089929,1163,0.5125325624910342,1183,0.45180622922710156,1189,0.5083974008749633,1206,0.43780399134594256,1240,0.5828383878228427,1185
225,0.47473788834166253,1150,0.4693090157398873,1192,0.45800359347008707,1156,0.5084196357914299,1147,0.434094100299038,1239,0.4815711347687255,1172,0.4840166344204761,1230
226,0.46347573332559144,1150,0.541997430142496,1140,0.49790961664063577,1188,0.5032365651881119,1132,0.498024426121018,1198,0.4923570618025529,1224,0.4851374956512338,1249
227,0.5481813573399342,1123,0.49432165265767103,1203,0.46240198225717727,1162,0.47544056376507876,1232,0.48722450415714447,1176,0.5859100289896002,1147,0.525838588150729,1182
228,0.46091219606627426,1164,0.47001164760345904,1163,0.49899440420513563,1226,0.524182606678022,1152,0.5010327260966941,1180,0.48253988813671234,1205,0.4970739658202494,1240
229,0.5421832416836267,1148,0.48839276249712194,1069,0.43298839766143155,1228,0.49737745809902223,1115,0.4428128369707441,1211,0.5180449120050876,1180,0.49943611601958143,1198
230,0.49337866574438155,1231,0.49386958944560005,1171,0.4740750611468464,1165,0.4471355098535823,1234,0.47734757815663265,1157,0.5012460917604665,1206,0.4831049456995551,1229
231,0.4785093354061409,1194,0.47155851169361557,1166,0.49964960313804896,1158,0.47866262543163873,1193,0.4984909558220118,1198,0.4974562438967965,1208,0.5410121913783296,1148
232,0.4836219372153799,1152,0.46810343581735975,1158,0.5008987716191228,1195,0.4500144102895264,1188,0.5059269938201303,1239,0.48350883048954,1217,0.49976826254533274,1227
233,0.5158825041975698,1159,0.5365380467337022,1122,0.4478325586969111,1195,0.5015604021249023,1134,0.4490042700331272,1194,0.45233290771577256,1171,0.4913612995478449,1220
234,0.5065474030062623,1168,0.4728587455847662,1220,0.47372219767917284,1241,0.4664582702798329,1140,0.494938007068589,1173,0.533742894326172,1178,0.49398165578868364,1172
235,0.5144635403297241,1164,0.4767944239310278,1181,0.4522170152461146,1194,0.4435388611116035,1223,0.5221391296482947,1142,0.5004817569497868,1187,0.44269790910276124,1248
236,0.4900566048828486,1184,0.4394438333982247,1233,0.5036727057749991,1147,0.4978616106584132,1160,0.5057114798121936,1198,0.4675526655153025,1184,0.5411190393932751,1197
237,0.5125947288552334,1137,0.49565176343808287,1211,0.4534343677109907,1162,0.4534206116868216,1212,0.5168965447967084,1149,0.4678256448533119,1212,0.44625919839049427,1253
238,0.5024502683057175,1159,0.5099231098750143,1112,0.42448618282991013,1222,0.4682772650369982,1113,0.4960735438329859,1199,0.44350352793999026,1238,0.528703904852181,1150
239,0.48126222031455335,1172,0.4933111081092825,1208,0.5369763400192288,1191,0.4413957448940785,1179,0.5638983439167661,1175,0.5037950814403696,1208,0.4921219210148863,1227
240,0.5855707720691473,1171,0.5236785598101722,1183,0.45940445812978636,1157,0.5060881375391525,1170,0.4756892821045096,1197,0.4618676722629018,1189,0.4862173012106311,1169
241,0.5220057624008023,1111,0.4549375959492339,1196,0.4862734812344427,1198,0.4627947667089549,1171,0.4663933881922424,1219,0.44494745089172427,1211,0.46989965512388676,1234
242,0.49241399407740694,1129,0.5046964553103753,1182,0.4552907227930827,1228,0.46817130916794536,1187,0.49752292543819604,1222,0.4675722305116054,1199,0.5245429658851082,1191
243,0.49761720348527394,1182,0.4587719137042891,1204,0.42679343124907476,1232,0.4852842626953985,1171,0.4640548743842602,1206,0.4338322514866634,1192,0.47109370507957943,1175
244,0.47557512210828196,1154,0.46202002311950224,1221,0.49380583215409907,1185,0.45535452657556363,1184,0.5830932349106414,1150,0.4983565725472212,1160,0.4473024909582377,1206
245,0.4822917889907,1215,0.43612261360639176,1201,0.4794412088739178,1175,0.43657528226172376,1211,0.46232994098954244,1260,0.40958529674995975,1236,0.4700889802876178,1239
246,0.5172704864686615,1195,0.4585207452169139,1210,0.47869401317023186,1142,0.48484162848749396,1209,0.6417040910524879,1131,0.4725024333735462,1222,0.4946955769609641,1182
247,0.4682821469504171,1203,0.4808353728549897,1189,0.5355158510282223,1203,0.4540243597437908,1201,0.4828276894246984,1238,0.48000114518536774,1213,0.45762391743142855,1271
248,0.5304505949942109,1237,0.49487345650523124,1167,0.5110992137953114,1236,0.4712560220424857,1223,0.5462041589819633,1145,0.47500310252037214,1165,0.46365293769498767,1213
249,0.4971688879318166,1191,0.4609840247482716,1193,0.46451575131693995,1237,0.4483375484258203,1164,0.47804335713508433,1206,0.4759253624221388,1212,0.4483258871654262,1206
250,0.5101889701630372,1189,0.4771455588479882,1238,0.4746347398979938,1219,0.4514660215990452,1190,0.4561179240665225,1167,0.4558226518405494,1193,0.46039417243088043,1194
251,0.5305565404363404,1169,0.49560307184674274,1221,0.4535316075702432,1201,0.4720747774231784,1198,0.4957782550554099,1203,0.4954577431992457,1186,0.4647875376831131,1180
252,0.4909760067090626,1128,0.5374776170989837,1161,0.4715989167034513,1194,0.47086720936274634,1199,0.5057931037063454,1157,0.49199129157195504,1182,0.4499484041178054,1281
253,0.4636270516699515,1160,0.47435688215795835,1171,0.46662070803733957,1224,0.49340435905760927,1174,0.5601222851687725,1226,0.5513291363179539,1130,0.5107524448743059,1142
254,0.4640749600074528,1170,0.4513268329790547,1205,0.48187337045143,1146,0.46016640478634896,1166,0.486021259075479,1134,0.43842742517856315,1264,0.5003221158430852,1182
255,0.5247707212419156,1156,0.5054290904452855,1162,0.4656009209108099,1196,0.504151098022464,1154,0.4686267149068527,1225,0.45778989397216807,1182,0.5271111365824851,1217
256,0.5206558145854963,1123,0.4664261846431149,1212,0.4749761038771658,1209,0.46878100877005213,1208,0.5447135213890827,1195,0.4983780998223877,1222,0.5434719600614304,1171
257,0.4812182181916998,1182,0.4844025610841271,1188,0.4687401085699373,1203,0.48796702116881613,1163,0.477673569269206,1211,0.45461509135129136,1224,0.5720288128549695,1184
258,0.5002828368148152,1190,0.4743105621976017,1203,0.45564833090363566,1139,0.5054464896444063,1201,0.5374788792555342,1133,0.46968450322066524,1243,0.5360259848262247,1173
259,0.46677970017578085,1141,0.48997335397035524,1145,0.504540957140538,1183,0.4787082178506075,1182,0.42912695960540576,1200,0.41802107769852365,1270,0.45650944918240743,1254
