,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6022130055062791,1556,0.6051764041472067,1610,0.5775090085375515,1609,0.6989262850892376,1515,0.5865534025171879,1604,0.5954970654204084,1601,0.6021971575373326,1590,0.6894868466126217,1522,0.5549952615802269,1575,0.5866204693480515,1618
113,0.5988931676248489,1573,0.615338999449963,1548,0.6230640224865336,1549,0.6208874950656765,1625,0.5987981016718178,1621,0.5747983764898479,1572,0.6449065120665309,1627,0.6334921132099846,1546,0.6280920394098005,1569,0.585903936989125,1619
114,0.5886331608724272,1619,0.6028266785668488,1615,0.634161332220515,1554,0.6562963352406773,1518,0.586133206525022,1558,0.5702812268822203,1592,0.6011154255522507,1582,0.6053997645507873,1571,0.5969803771587676,1585,0.6370754447525133,1533
115,0.6346467205526606,1597,0.637650200632246,1540,0.5905256704619054,1616,0.5932627413081974,1591,0.611727363550426,1613,0.5727769903609231,1583,0.625950904573899,1538,0.5827088214510012,1577,0.5929640258033438,1598,0.6626439851368419,1575
116,0.6209001837071854,1598,0.5827339031951967,1536,0.6382133234640058,1598,0.6554945408482333,1529,0.5853322557379099,1596,0.5793204011039315,1576,0.5827900227157946,1546,0.6789058561988869,1545,0.5943159929967983,1567,0.6397445257748442,1533
117,0.6151702381464326,1593,0.6700724114521067,1515,0.5736237497246357,1589,0.6137846631288266,1558,0.6004589327072297,1625,0.5848023855398505,1578,0.6259047210648128,1538,0.6451603153459521,1492,0.5779366206101807,1577,0.6627610200325958,1589
118,0.6212473367892826,1583,0.5775374476731824,1571,0.617638135720067,1618,0.6200292920509985,1571,0.630225738869031,1644,0.6045971872460891,1539,0.5811202971049989,1626,0.6534671554922818,1543,0.5428721779921021,1609,0.6411978792386464,1566
119,0.6371820646877349,1484,0.6145152469123688,1515,0.6151219597856893,1534,0.6336668479634007,1506,0.6491477783827121,1515,0.6263874775785918,1536,0.569770157698558,1571,0.5909225157499159,1616,0.5658209502758024,1582,0.6615664045743466,1532
120,0.6359193526106073,1556,0.6253125313175616,1462,0.584790471352401,1612,0.6073069224095297,1618,0.627128923265889,1583,0.6204300881146829,1556,0.5861840073231875,1625,0.6439247029219101,1569,0.5471971409107916,1632,0.6249249039590045,1583
121,0.6186702045005057,1572,0.6067426828711594,1533,0.5657024411071593,1595,0.6102405365609392,1556,0.6201879809227291,1536,0.59194560175252,1555,0.5944248214343993,1607,0.5684591559862879,1613,0.5834403891092168,1611,0.5911869524099159,1565
122,0.6339200407410136,1585,0.5774225859871862,1539,0.6022178166412635,1571,0.6026403428584868,1577,0.5777176227406237,1646,0.5661774808726596,1550,0.6110794600697492,1650,0.5962806874764651,1605,0.6671612643390974,1509,0.666072627384069,1516
123,0.6195502341894685,1573,0.5971527128590769,1521,0.5624990117100344,1592,0.6343351105587999,1552,0.6188785865928892,1553,0.6572071633235524,1546,0.6705563218677344,1593,0.6148107536988768,1542,0.5834819498544984,1604,0.5894294146336733,1560
124,0.5831173003552018,1550,0.5877317633820973,1577,0.5944616286739548,1552,0.5431946665617091,1645,0.6349287681515627,1597,0.6607859419261477,1488,0.6591130532087253,1610,0.5710746948840079,1659,0.6029156599190457,1486,0.6228306714793577,1600
125,0.6247560726272086,1638,0.6197749183910606,1582,0.6701922682021456,1508,0.6045220262964524,1599,0.5863521963508944,1617,0.6440619964454167,1557,0.5948572256153178,1517,0.673743890026935,1570,0.5862752867034547,1575,0.6126053820476485,1602
126,0.664479314380143,1587,0.587920554971097,1580,0.6625451846082109,1512,0.5814323719250651,1617,0.6357994893592452,1589,0.5712194243357122,1539,0.6403390240457857,1576,0.6782591125891652,1551,0.58735089166853,1510,0.6502681447278739,1468
127,0.5532358656049461,1634,0.6121218783372043,1591,0.5782240223841765,1600,0.5738218043884938,1586,0.6675841537302563,1565,0.6303539773422471,1544,0.5996051355741512,1586,0.6463609871801752,1485,0.5744054706232591,1507,0.5988607154514134,1604
128,0.596061699989919,1595,0.6712495564099732,1460,0.6297266384958572,1536,0.5603055340755864,1644,0.6148641825401243,1555,0.5634674953326982,1568,0.5947943744879908,1597,0.6108221684865908,1533,0.608633602241695,1553,0.6677931424785507,1554
129,0.5610474112877558,1590,0.6520943709500224,1551,0.5938676585517949,1564,0.5633594155510948,1583,0.6593114290223333,1525,0.5931432235009075,1562,0.6355471991553191,1586,0.6532277891363162,1490,0.5797402888412911,1539,0.6607143848338142,1573
130,0.5940969032555129,1645,0.5755728146647127,1543,0.6142889457830428,1517,0.5682291302804532,1570,0.5886030044073522,1569,0.597898861552607,1594,0.5772682824894841,1633,0.6446663154715203,1573,0.5848283217250626,1526,0.6274210053324645,1576
131,0.6273433864315185,1607,0.5851651577702525,1620,0.6518293964870295,1583,0.6825825388015855,1526,0.6120518140385182,1587,0.5543038796781082,1615,0.6269942048116749,1517,0.5812001666108783,1605,0.5802867777973126,1500,0.5823393248654264,1584
132,0.5877559926226875,1579,0.5951581513082248,1572,0.6399775871696003,1536,0.6610807394934638,1511,0.6584389591495216,1558,0.6069539988325127,1456,0.5706513215081803,1589,0.6055424380789537,1526,0.5715738960025368,1558,0.6036718654736904,1573
133,0.578613531536643,1603,0.6381192152705384,1528,0.5580271678700298,1584,0.5850857060163734,1590,0.6546099682674997,1593,0.6075827840456033,1589,0.6302933841084658,1602,0.5854550850297716,1573,0.5867776620727607,1627,0.6102929472220974,1534
134,0.5880523156197109,1615,0.5673169776110463,1541,0.6173028597074087,1515,0.6675776756899565,1547,0.630354600312096,1589,0.554240635423638,1624,0.6895318638474949,1583,0.6411165523045271,1562,0.5549899167144277,1566,0.588475677032209,1566
135,0.5743440221066166,1609,0.5640616459446628,1549,0.5614810458506893,1608,0.5462422003318164,1579,0.5883918063069966,1576,0.5764367076449821,1562,0.6128817483830842,1590,0.5777170330554002,1598,0.59938796799603,1617,0.6152381235969313,1507
136,0.6007339145530775,1601,0.5912190478090867,1579,0.6147498265611078,1460,0.588865479634726,1586,0.6601855546416625,1554,0.607679765024713,1560,0.5813698537510423,1542,0.6299744131212153,1614,0.5907817703808362,1590,0.6076390312110924,1630
137,0.5662238458300268,1566,0.6022212628474954,1554,0.5609486323883142,1610,0.5907592689002982,1563,0.7062383252981758,1590,0.5956475842795115,1527,0.6406463305137131,1580,0.6469807601295249,1534,0.5758821221449862,1579,0.6261198266220341,1513
138,0.6336477658741838,1528,0.5973001488426877,1611,0.609565460112107,1512,0.5828242742113409,1569,0.6779093334932718,1528,0.5886512635081169,1514,0.5901617171393994,1566,0.6379007721372011,1554,0.5885880382868562,1594,0.6101020202256877,1590
139,0.5769712963672999,1623,0.6104471628835787,1587,0.5938947879875499,1575,0.6341927531101258,1555,0.5695762136127046,1627,0.6132245677873512,1584,0.6017679222507817,1641,0.6340538631439487,1563,0.6213599647969367,1483,0.6112384079331195,1517
140,0.6477014963845749,1592,0.5934609621865463,1571,0.5674136611793382,1558,0.640149148003501,1513,0.6063895639951574,1600,0.579287093989256,1581,0.6338783581009828,1560,0.5839229904256391,1602,0.6291671892523056,1532,0.5939913424027004,1588
141,0.5922841848282976,1599,0.5983316997006501,1527,0.5858926883126562,1597,0.6240329308334613,1550,0.5959166313590936,1643,0.6217007905073985,1566,0.6005425293743306,1612,0.5908012385840402,1547,0.6111798394947208,1560,0.6127083553408118,1571
142,0.5927792487133865,1599,0.6289619736313842,1563,0.6576656723463442,1515,0.6002756220728429,1585,0.5735788875218627,1631,0.5950509686604109,1567,0.5705166943291653,1617,0.6243790050715117,1610,0.6175488188558831,1579,0.5691364251661386,1580
143,0.5944777649734114,1589,0.6240695909531743,1532,0.6173378184369281,1516,0.5551039034828437,1639,0.6302436059092303,1622,0.5709176945733658,1599,0.7381672865183282,1614,0.604149156881586,1565,0.5755570851461994,1561,0.6620471337171568,1524
144,0.6191027506557899,1554,0.6678543485133029,1474,0.6596682040829694,1546,0.5879586293861122,1572,0.5836295290420996,1578,0.6057608678576982,1575,0.6561011390885576,1594,0.5851176423621299,1651,0.601425482792612,1601,0.5798609486452634,1561
145,0.5756467035217852,1624,0.6300389868056863,1581,0.5886229184510163,1553,0.6105268352587925,1609,0.6504775291950011,1514,0.6254108343056386,1541,0.5659459514315505,1598,0.6865827488088577,1579,0.5753029109146611,1483,0.5871750440788218,1562
146,0.687282841755672,1566,0.6028674255816993,1433,0.5878207062863191,1561,0.5816458117293616,1608,0.6445171084824753,1600,0.5995883633909773,1554,0.6407138896966376,1603,0.5887090361115576,1586,0.609430362812525,1560,0.6039645798295313,1588
147,0.626288483752884,1590,0.6497582121996849,1548,0.5781292444696934,1573,0.632398728522494,1535,0.6318069221590845,1566,0.6078165555423931,1586,0.5802650132517693,1590,0.6124130965157667,1597,0.5895418945184857,1585,0.6628523173669456,1552
148,0.612708430654184,1611,0.5854848374588273,1523,0.6713396162411177,1522,0.6059509102046711,1589,0.6123555150866059,1551,0.6083283679632598,1566,0.6123036040508878,1587,0.6230489294391335,1531,0.5685012377566092,1624,0.6189384705795208,1557
149,0.6191268698087707,1546,0.5992554724083536,1593,0.6210300037758456,1550,0.6309434128046508,1569,0.6283889513273027,1587,0.5975763528269673,1619,0.600958895033826,1568,0.6280148187622233,1587,0.6328410252885875,1484,0.6969527499412561,1508
150,0.564279564542691,1632,0.5901025590820935,1506,0.6867466045815389,1531,0.6070272420182338,1589,0.5866978678745006,1612,0.6161085516686258,1572,0.6044826464450676,1586,0.7325722618966943,1556,0.5709439424011604,1594,0.618821302754907,1557
151,0.5937250670362815,1600,0.616300081713959,1605,0.6804580522658314,1471,0.563653324977102,1636,0.6103514637019041,1545,0.6193673471795331,1576,0.6645829088737427,1530,0.6287150394494005,1563,0.5902891376437408,1502,0.6293228876848046,1528
152,0.6277674973782637,1555,0.6024970638466691,1606,0.5753010616956618,1488,0.5952311360540107,1660,0.6396736932767274,1623,0.5695878818809335,1590,0.6299813933549021,1571,0.6341499875595901,1574,0.5620439023557308,1602,0.6243977047396749,1567
153,0.567583122629685,1602,0.6191740507317393,1465,0.6112530296741675,1559,0.6178942758345144,1573,0.6244361819231714,1576,0.6002665080525813,1607,0.6805287160753718,1418,0.583433416089486,1626,0.5988022099069488,1554,0.6170232931691098,1530
154,0.5809967940945295,1566,0.6198883096521619,1519,0.6343288361177092,1549,0.5967685084889389,1561,0.6144059211937652,1611,0.5895023406977076,1567,0.6661739927894069,1570,0.6111593813696374,1599,0.6370428381483958,1565,0.7089910262827783,1496
155,0.5779205380936485,1596,0.6214121768323284,1533,0.587853141145507,1551,0.6000611859645052,1621,0.6506313324200359,1557,0.5829202539260591,1547,0.5665113538097213,1623,0.6077667773052882,1573,0.5771697162359976,1608,0.6349997391613483,1519
156,0.574346960203442,1571,0.5792074232965115,1529,0.6349637743211152,1555,0.6475671907516853,1531,0.565395402247491,1578,0.6059296026543343,1576,0.6256176968703944,1583,0.6139549292316636,1571,0.6167091764795166,1557,0.7085765647804994,1496
157,0.5808726514332173,1615,0.5995388520574754,1611,0.6541217034839344,1479,0.6189812290412372,1548,0.6425719004318668,1556,0.5983888586853358,1610,0.6257378592708625,1581,0.5985602145011686,1607,0.6478564386952861,1558,0.6022715998747388,1548
158,0.6581213702925502,1632,0.5779773373089756,1613,0.6115109145627347,1540,0.6496199665076741,1538,0.5766462500453634,1600,0.5849635228972054,1619,0.6564253298939139,1567,0.6080516432233659,1591,0.5663218619615282,1591,0.6790339925851616,1623
159,0.6395887764285909,1618,0.6571113762534322,1559,0.570310264003932,1577,0.6038220740027841,1619,0.582503138132149,1597,0.5921013110240602,1618,0.6354760581173504,1610,0.6535573730017531,1593,0.6270892922568053,1571,0.6395022269847322,1549
160,0.555594617016502,1656,0.6076230176306613,1594,0.5925831840172202,1596,0.5758847040402236,1600,0.6471727768906153,1555,0.6169660476877791,1557,0.6361804672902415,1571,0.6591394118268077,1591,0.5929116988141568,1589,0.6260782994580331,1545
161,0.6319224131514389,1545,0.6278105718452579,1585,0.627055953770662,1516,0.5884379127618832,1619,0.6406327763445652,1522,0.6916991663830884,1558,0.577203713421224,1627,0.7094586106974062,1542,0.6180879285255452,1586,0.6198222216393854,1563
162,0.5560696053528136,1650,0.6131967344653632,1639,0.6262003841303629,1584,0.5889683703753293,1597,0.6021583518704462,1634,0.6249114813226329,1578,0.6417017140409347,1578,0.5951502864766625,1564,0.6320664607894928,1585,0.6497546114462258,1568
163,0.6835056536340779,1559,0.6423383582170122,1492,0.561551838463134,1594,0.5959067884039382,1602,0.7041145938069846,1575,0.5559063475300825,1610,0.6405215058215458,1593,0.638331603372646,1618,0.5792373464034788,1600,0.6367681913762717,1585
164,0.5831175720120728,1584,0.5763649699043359,1594,0.6091772333562215,1571,0.6594703218873232,1587,0.5888214491051216,1609,0.5803719518893065,1600,0.6360131993136616,1544,0.6160883031023233,1556,0.6847727563352819,1550,0.7149822950981856,1470
165,0.6095931801503867,1571,0.6212937947804309,1593,0.6176557702106656,1608,0.5878089852626848,1581,0.5666152045808673,1574,0.6214385334157744,1557,0.6039899174406541,1634,0.6538116181007066,1566,0.5845848786873122,1515,0.6164966117555412,1577
166,0.6271708714374965,1595,0.5561187210902533,1579,0.6309060811528607,1497,0.5573769454492279,1598,0.6443237440479155,1613,0.5999622285378632,1557,0.5717249689954494,1535,0.621998396743181,1632,0.5667022990575693,1612,0.6098747936828253,1503
167,0.6110738600964474,1611,0.5862742470184762,1537,0.6192153937214262,1523,0.5692660537787868,1552,0.6111403595262419,1635,0.641338940069862,1588,0.6055184748712925,1593,0.5715473407478503,1579,0.5684325480497966,1548,0.6922040915619253,1569
168,0.611329962965075,1565,0.5607671147717739,1605,0.6132069374403707,1574,0.5714837291223003,1611,0.5561773289854011,1645,0.6150395472866645,1543,0.6300599633360604,1608,0.6789979959791222,1579,0.5966025792831752,1623,0.6095580198328502,1529
169,0.6221514748156869,1539,0.6314213556802472,1516,0.5736032288337873,1554,0.6064804831005639,1624,0.5641367060176747,1601,0.5829092176214483,1608,0.6606970884211029,1527,0.5776359999927028,1588,0.6108201374012875,1546,0.6138493038369014,1557
170,0.5910754060570046,1593,0.6054459127928729,1574,0.5990397562346665,1603,0.6430450060758613,1567,0.6010378574143588,1624,0.6206683072731493,1580,0.605969340513458,1642,0.6865696822519398,1579,0.6256961608336394,1515,0.5837682269036149,1522
171,0.5939119640919303,1579,0.6659708339525414,1537,0.6175191410629378,1558,0.6330347200275713,1548,0.5816739121203751,1629,0.5780896791537323,1591,0.6628188795796448,1580,0.6019780479774995,1586,0.5775001932256092,1579,0.5555989227084257,1615
172,0.6246684595183406,1599,0.5832764170200224,1540,0.6041661370775052,1530,0.6177677491624846,1570,0.5919229151220178,1565,0.6552080693979015,1492,0.6083421629755165,1631,0.627732018000785,1606,0.5872572894362074,1549,0.5820868322745044,1573
173,0.6241661275945621,1596,0.6024710146713161,1592,0.614912816264233,1509,0.5971461450945542,1568,0.6033742121667336,1606,0.6017167577568743,1553,0.5847220314581238,1582,0.674864922331661,1514,0.5907032685667101,1642,0.6338695114530343,1547
174,0.6176341329014015,1601,0.5836571203605008,1597,0.6086348442794806,1557,0.5919047805028715,1578,0.6289244058829407,1536,0.5919422147104165,1625,0.6099996716214583,1588,0.7001847837962089,1520,0.5599446046581958,1614,0.6300268215321538,1527
175,0.6250512873817994,1601,0.5731591725569019,1626,0.630743458961993,1566,0.623974043675032,1533,0.5906381883368421,1621,0.558194835272009,1603,0.5599493559030623,1580,0.605500670704794,1549,0.6064583297198327,1578,0.6420200128821656,1583
176,0.6302239548971242,1563,0.6414607218978916,1573,0.5858452523586081,1618,0.6530553449546497,1538,0.6137247055365739,1549,0.5729433692558334,1592,0.6052223076876623,1603,0.7215010648034982,1556,0.574252696893532,1578,0.6862077890218954,1555
177,0.6226878740637679,1624,0.6119972036361999,1520,0.6378434818161365,1531,0.6116073277071483,1617,0.6047754422963061,1599,0.5860579809002958,1611,0.5631302265831984,1584,0.6147266144455861,1605,0.6055969077578697,1542,0.5975734215607039,1560
178,0.6285903527997007,1598,0.5929963396023356,1556,0.6142206288217263,1559,0.5576579518551991,1645,0.6518862246869634,1557,0.5846183703649075,1576,0.5937083461731449,1582,0.6750709251042744,1556,0.5854996501260474,1587,0.5994656855838377,1553
179,0.5499934945041027,1607,0.5873114416377736,1558,0.5708612688531517,1590,0.5667602932166508,1609,0.6365988328379222,1478,0.6117940785261892,1580,0.6363041557615952,1523,0.5975559329297271,1601,0.5814303796442618,1536,0.606567627795323,1534
180,0.5988762002133788,1551,0.5852492714684564,1577,0.6304947972827438,1582,0.5600132909062617,1624,0.5501270348653619,1673,0.6155763812900888,1584,0.6111453804723007,1552,0.6800970847292758,1622,0.602784030032521,1562,0.5899197566461298,1581
181,0.6432982527624287,1585,0.5950412014923712,1522,0.596167087867304,1568,0.5832246456310326,1600,0.6557511063121505,1591,0.5863907676040901,1590,0.5832342745018713,1575,0.5897391550567004,1593,0.5881169166336601,1590,0.6012327702870911,1581
182,0.5915811897226065,1599,0.5935715254454028,1553,0.5644672548533057,1583,0.5962502140463325,1610,0.6511054395332868,1588,0.5759368013727397,1625,0.620780153331255,1567,0.6136868544589608,1592,0.5986925256873853,1597,0.5876039046124683,1569
183,0.6491544943774169,1565,0.6024648568240774,1554,0.585502174109116,1571,0.6074827909248276,1603,0.559808748365174,1630,0.5988394238120518,1553,0.5944877542154215,1536,0.5647719272865963,1645,0.6339618124389751,1482,0.6025786192625547,1585
184,0.5904509459115115,1544,0.603038481147469,1583,0.6201275534608028,1501,0.6025297692973779,1561,0.6332093119357173,1549,0.5662405129770174,1620,0.6461725647934126,1602,0.6353293500645946,1586,0.5562565899504199,1597,0.5908276146903011,1607
