,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.553979980691251,1614,0.5852734150382531,1583,0.6096927203870466,1549,0.5685075292761339,1627,0.6084083571032736,1548,0.5732665553104125,1621,0.5877112936213158,1580,0.5524164091559198,1619,0.5653924816126389,1598,0.5844790109644087,1526
114,0.6210174538476224,1554,0.6373501160689021,1506,0.5895673371442945,1591,0.644107675654624,1579,0.5711300058476513,1591,0.6232735161189954,1596,0.580734826406247,1572,0.5732070629640097,1597,0.6152381306678094,1577,0.6377153074961377,1556
115,0.5539799806912512,1614,0.5791393702226217,1613,0.5895673371442949,1591,0.5680939402760717,1603,0.5765529380975064,1563,0.5952127967602636,1539,0.5895534368457761,1591,0.5710640911588001,1651,0.5653924816126382,1598,0.5742735138090638,1601
116,0.6223087250577892,1532,0.583036139507619,1602,0.5818326727210419,1566,0.6632036171969583,1583,0.6748765234252857,1581,0.5553534251533622,1613,0.663354344920606,1570,0.5607198094891875,1631,0.5592790966071802,1599,0.6016366603842597,1533
117,0.5539799806912507,1614,0.5791393702226217,1613,0.618124581580012,1513,0.5680939402760717,1603,0.5979005091754042,1537,0.5651493315049847,1591,0.5777379221479063,1524,0.5524164091559242,1619,0.5689617443609066,1629,0.5742735138090637,1601
118,0.6306280456893909,1596,0.6751526195386789,1550,0.7089283549101006,1443,0.5816663728430346,1632,0.6886842712133088,1520,0.5913324199986687,1563,0.6012756580245507,1543,0.6316815389735894,1536,0.6094326797239046,1593,0.6139518337193984,1587
119,0.5797432810025479,1589,0.579139370222621,1613,0.6128386698088495,1546,0.5902918309702825,1576,0.5711300058476513,1591,0.5553534251533639,1613,0.5777379221479069,1524,0.5725175557177273,1636,0.5659441438631364,1600,0.5492262269907132,1634
120,0.6321901050146352,1460,0.5996716646822386,1565,0.7205335634528435,1514,0.6374805505919865,1482,0.6428946250842613,1599,0.5980389280199037,1580,0.7484046509796709,1502,0.6218174195256435,1580,0.6482371984443028,1497,0.6916295794505622,1562
121,0.5539799806912529,1614,0.6092902468098631,1629,0.5963557847112003,1486,0.5680939402760717,1603,0.5711300058476522,1591,0.5711141053435491,1625,0.5926134125520163,1589,0.5524164091559236,1619,0.5592790966071802,1599,0.5492262269907132,1634
122,0.6582992422935158,1509,0.6511040597532497,1577,0.6781159510129308,1442,0.6725839180915678,1548,0.6265490055802557,1613,0.5606221008955388,1625,0.6914650469013324,1546,0.6275890729291751,1549,0.6514266088667352,1582,0.6000740673152992,1582
123,0.5534016389698821,1613,0.5791393702226201,1613,0.5818326727210407,1566,0.5680939402760721,1603,0.6111889836944658,1571,0.555353425153362,1613,0.5777379221479063,1524,0.5524164091559203,1619,0.5592790966071802,1599,0.5492262269907138,1634
124,0.5879084942689403,1574,0.7118127445288137,1569,0.5926608530930555,1601,0.6657575418302578,1496,0.6236764731490202,1588,0.5765504800043842,1625,0.6489869283672003,1542,0.6056853901720864,1577,0.6406698295534421,1574,0.6380572746135604,1493
125,0.5552453781624681,1604,0.6236953905874155,1601,0.5818326727210412,1566,0.5642216729638921,1645,0.5806148599530491,1606,0.5553534251533622,1613,0.5777379221479073,1524,0.5524164091559198,1619,0.5592790966071793,1599,0.560172372810151,1618
126,0.5884494890293305,1564,0.6131066850563377,1586,0.6631076261364597,1570,0.6039354433005372,1565,0.5988520663310499,1549,0.6385979241163774,1571,0.6146844924772413,1579,0.5468641162677368,1626,0.6218759245713434,1572,0.6057103876810671,1627
127,0.5534016389698821,1613,0.5791393702226199,1613,0.5818326727210404,1566,0.5642216729638924,1645,0.5933502594976858,1589,0.6001028327460964,1616,0.5942794143259018,1582,0.5785187184139171,1633,0.5588400576415471,1612,0.5492262269907134,1634
128,0.5684739326476589,1548,0.6459550076710596,1547,0.6556805536675876,1538,0.5866227822274358,1572,0.6447185468207629,1627,0.5918315034622323,1581,0.5651511994059417,1601,0.6579780613105156,1581,0.6908121313867266,1498,0.6804691493181726,1463
129,0.5752135650943593,1567,0.6087884774088557,1571,0.5818326727210408,1566,0.5769740260461456,1567,0.593797628237585,1558,0.5553534251533621,1613,0.5513775687990453,1620,0.5603469244937903,1596,0.5588400576415469,1612,0.5569580966051967,1603
130,0.6920112452066436,1589,0.6181045323414229,1561,0.6641310008431941,1535,0.6206109858432864,1559,0.5939273412684983,1562,0.6925059778202537,1582,0.6681317274144795,1545,0.5895388834671306,1626,0.6166640831783385,1556,0.622525320558906,1579
131,0.5676114530492072,1604,0.5881274384274174,1591,0.5825160360699018,1565,0.5872398439491886,1649,0.5747033101159121,1583,0.567114873740797,1590,0.554884084627872,1629,0.5650784837743968,1625,0.5650662245483761,1575,0.5505676043692823,1644
132,0.6575479979657838,1556,0.626332468382293,1591,0.6341164714247536,1575,0.5749342083590797,1573,0.5837029189713603,1560,0.5822999570981632,1595,0.7236278830191958,1546,0.6205287329459409,1641,0.5666063519038904,1647,0.6173129965192111,1535
133,0.5641806046011469,1571,0.5874962174159386,1594,0.6381664393543837,1611,0.5911350120890709,1549,0.5866852033334594,1557,0.5648709927617936,1602,0.5709484823581309,1609,0.5628785136533795,1643,0.5544127787617336,1601,0.5662939765154591,1627
134,0.5680140069199727,1603,0.6360994769355742,1547,0.7102853697328485,1590,0.5480526789447376,1620,0.5892853414324327,1593,0.6096278629172738,1596,0.6797094584538148,1488,0.5381508537392558,1651,0.6490042478145832,1604,0.619848979550591,1549
135,0.5839609952752663,1555,0.5793338750644058,1606,0.6148024574385824,1549,0.5517223418915549,1594,0.5922147380688035,1619,0.5863361230275428,1600,0.5631038097513561,1615,0.5692885824092321,1622,0.5649801361216111,1600,0.5812365247957961,1588
136,0.6839185055654738,1537,0.6327374629960487,1502,0.6004764330310572,1565,0.7145076854141801,1524,0.602528010545496,1580,0.5484838433827158,1603,0.6036870383959086,1547,0.6003492555250841,1596,0.6299626191432331,1484,0.5936300480892562,1608
137,0.5845322901376673,1522,0.5796113617609256,1570,0.5932547301413171,1597,0.5657849633596412,1603,0.5804202089993322,1572,0.5433012763431431,1620,0.5649700435508166,1618,0.5558186566867929,1605,0.5854525419350216,1615,0.54742831010988,1632
138,0.6440663014930189,1553,0.6406607630839769,1525,0.6695637007640705,1531,0.5774931788914753,1562,0.57805336844141,1564,0.5433012763431452,1620,0.6089315296894602,1546,0.5672744709040785,1610,0.5787088052875169,1628,0.6065424047269122,1591
139,0.547386070007049,1639,0.5861366143727949,1634,0.5932611873024171,1526,0.5515958333907526,1590,0.5897321354940552,1519,0.5732265924147869,1610,0.5455942234257392,1600,0.543975697494002,1654,0.567935062287768,1636,0.5513465472148569,1598
140,0.5695783153755994,1591,0.5811929300957692,1568,0.6948048221533732,1514,0.5904955146838755,1576,0.68987268979782,1477,0.5507111190070764,1597,0.6375022436932356,1594,0.595184704884009,1528,0.6105815779936423,1571,0.5792969740440185,1564
141,0.5495991201330231,1602,0.6267417090584023,1584,0.5901409445369803,1568,0.5599143264999533,1637,0.5787899286679457,1551,0.5596156835147358,1605,0.5815410992574674,1540,0.5432733094248801,1633,0.5841293515980021,1581,0.5844649420663861,1627
142,0.6754514343003095,1577,0.5655047270467829,1592,0.6407346473791607,1594,0.6184211857943809,1578,0.6267911372765387,1590,0.554211412920391,1596,0.632697041516216,1582,0.5946313337586542,1630,0.5717253257598435,1573,0.6254143849732893,1563
143,0.5697769515458908,1595,0.5672242911665756,1606,0.5891430097895107,1546,0.5701880767932291,1577,0.5826810973997857,1590,0.5498141701520906,1581,0.5662370481270245,1622,0.5612155916847881,1651,0.5947957832850117,1500,0.5671043732719372,1614
144,0.5619922005032791,1554,0.6178608949218989,1562,0.6416577295080015,1510,0.593609371195864,1591,0.6485920256248157,1569,0.5534575693541084,1615,0.6052104413594382,1551,0.5858715245765242,1611,0.5960909614692391,1604,0.5962505353139963,1618
145,0.5595831844785034,1632,0.6127381588542282,1490,0.625606574685497,1560,0.5484737901570736,1585,0.5919307018634271,1621,0.563667075524456,1641,0.5800512600434958,1581,0.5891802589538677,1590,0.5620290900255435,1600,0.5666981468066197,1591
146,0.6594900366874142,1560,0.6015217494717391,1550,0.639695952548016,1481,0.6551969449403056,1588,0.5713790202660521,1612,0.5452737514610715,1620,0.6139776101142131,1561,0.5660328206021745,1582,0.6092880072076974,1520,0.5862346050520542,1620
147,0.5782773778882976,1618,0.5477159447331152,1592,0.6027108014381324,1595,0.5487497850993097,1585,0.6040487508943417,1585,0.5556801576811008,1594,0.5598450199732949,1617,0.5476695825101843,1641,0.5815636960151271,1536,0.569678926016326,1582
148,0.5792066526999979,1571,0.6463944960093106,1590,0.700515613749546,1539,0.6308216223683537,1548,0.5736049620631437,1528,0.5547425880819912,1583,0.5996229733703833,1576,0.5949452303403032,1623,0.5983593331550191,1629,0.6382245259513967,1583
149,0.5570793133415951,1594,0.5613543452054705,1602,0.5935146256889453,1603,0.550416406852862,1613,0.5858600167160842,1542,0.5821143155309458,1556,0.5639330255104194,1602,0.5346638641217095,1627,0.5419211555222713,1623,0.5665337688062879,1575
150,0.6194622041332275,1544,0.6784217493168633,1481,0.6024405091574424,1531,0.6849581748894934,1541,0.5804576912514283,1564,0.5473803094561454,1590,0.5706527084224948,1639,0.5827832840738845,1589,0.5525692458828205,1589,0.6138104075562795,1544
151,0.5408326756199914,1646,0.5946005030650755,1589,0.5877210640389338,1612,0.5472490671572746,1625,0.6056635217161788,1603,0.5702467159130333,1644,0.5491524116903933,1603,0.565253121197393,1612,0.5507985110722785,1628,0.5705503585650668,1580
152,0.6606672343676759,1543,0.6847635803316564,1458,0.6038963274023293,1561,0.5684139202293781,1634,0.5797827036713422,1559,0.5427377817745291,1627,0.5977009661409527,1546,0.5404432622271941,1645,0.5888224311184275,1602,0.6361481436525807,1559
153,0.5467308103923294,1634,0.5815851311318964,1544,0.6288044882310492,1538,0.5485618495509864,1622,0.582894313260544,1552,0.5682213849768442,1567,0.5425534318931989,1632,0.5611032670518695,1591,0.5605959251542054,1607,0.5620111193858701,1573
154,0.6047595871225637,1550,0.5876393127177747,1613,0.6210997091224878,1552,0.7017101476594371,1568,0.5707482719180348,1596,0.5369890406265981,1657,0.547706578528312,1617,0.5750139979138464,1636,0.5997794013245807,1588,0.5986411141560783,1602
155,0.5466144603531493,1640,0.5557681728397195,1595,0.6092277152631329,1549,0.5680072083188891,1599,0.5689848606922743,1623,0.5559667330092043,1632,0.5835114694830368,1562,0.5428683352769982,1625,0.5794816331812684,1626,0.5691426880869626,1603
156,0.576142334145497,1550,0.6893072614599256,1537,0.6281968238030149,1513,0.6433924847760459,1564,0.5866178055395626,1608,0.5499006394251267,1617,0.7201578858495014,1509,0.594454798749249,1582,0.6330945116035122,1552,0.6374933981301327,1572
157,0.5612394590437846,1643,0.5562585409019571,1567,0.5874209011525385,1603,0.5601368026034738,1591,0.5922569468663773,1543,0.5694423671072956,1633,0.5628954190825991,1625,0.5705007591384204,1621,0.554708668228621,1577,0.588057374822208,1608
158,0.6026137145522366,1596,0.6201950201682755,1550,0.6635530105287776,1536,0.6708179369790367,1509,0.5821130949558405,1596,0.5356608018998056,1655,0.604505785017197,1607,0.6347431506342294,1600,0.6072439702507924,1581,0.6057435727354711,1587
159,0.5414791127447184,1639,0.5410822175299639,1644,0.592822821055736,1590,0.5696295846850787,1615,0.6115251323038151,1546,0.5979044074148144,1601,0.5515933547410357,1619,0.5442955926887234,1629,0.55217629068262,1639,0.5656213758646776,1645
160,0.5969543433185021,1562,0.616202309658662,1571,0.6363336510543398,1524,0.6017978990545143,1573,0.5661684154692495,1617,0.5456283624611393,1624,0.5948617635341378,1609,0.5890718509006381,1617,0.5988329638786474,1619,0.6058155447062488,1610
161,0.5583292345475809,1581,0.5736745242246234,1613,0.615663812673343,1562,0.5732057355435326,1580,0.5561177288810348,1639,0.5432424493160528,1641,0.5652035835247384,1608,0.5625458454305161,1639,0.5793205086273732,1605,0.5812498550152477,1596
162,0.5989701532319242,1594,0.5852874210154426,1580,0.6129966816187777,1532,0.6082011702508813,1575,0.5562910665657483,1649,0.5469555084887575,1582,0.6218947823166301,1546,0.6079052348245031,1597,0.7073771751926418,1534,0.5747796089061296,1580
163,0.5515809985917874,1572,0.5463732204161165,1619,0.5914645949826389,1585,0.5518311827366462,1617,0.5436855669358333,1663,0.548540036964981,1636,0.5939227120839572,1596,0.5883893557466329,1624,0.56095819993322,1653,0.5639533685221,1633
164,0.6297829852961163,1592,0.5760562346623163,1606,0.6723152493352997,1504,0.6270958652290459,1582,0.5440453405766885,1638,0.5427188479279622,1630,0.5834696658349017,1602,0.5725392350632685,1572,0.5838372458706089,1597,0.5764808645796428,1600
165,0.5529499327000339,1644,0.5413618349272596,1619,0.5860480393459936,1574,0.5543580576429129,1628,0.5585050954840154,1643,0.5603270719884138,1576,0.5536238195153973,1632,0.5715240221230292,1609,0.5483858661245913,1596,0.5761827793230361,1618
166,0.569637054556292,1579,0.5901485133319821,1622,0.6590819429731534,1575,0.6628989101129434,1569,0.5475555360547054,1639,0.5422413471364639,1599,0.643226713836566,1543,0.607639746286808,1636,0.6262904302691786,1629,0.6047685957772762,1510
167,0.5617085872828054,1591,0.5803147957532957,1577,0.5975035671304926,1586,0.5893708407137145,1547,0.576876590684787,1625,0.5495941555241971,1634,0.5522073737114538,1647,0.5600655958777269,1641,0.5336525713411798,1630,0.5527454411864298,1581
168,0.6378418198687953,1505,0.601931673638809,1610,0.5772343818049537,1552,0.5663254332872214,1580,0.5539166363328846,1667,0.5388711653784435,1631,0.6052529638914323,1523,0.5371770795227078,1638,0.5909063212382955,1567,0.617680983261396,1544
169,0.5637271264299658,1627,0.5612910346590845,1622,0.6131737355128216,1551,0.5574200162349676,1607,0.5520510140421111,1668,0.565318870174613,1589,0.5688072448615716,1624,0.5743072540873557,1623,0.5319835689772422,1604,0.5787175692788638,1602
170,0.5970918323473421,1600,0.5769134200739895,1559,0.6372910171755277,1514,0.5821308646857466,1635,0.5368835922934252,1641,0.5386431014375116,1628,0.6521942044031473,1588,0.5298870855708157,1619,0.6018909834484063,1593,0.6400426238489414,1548
171,0.5435879480626161,1650,0.5570288787535945,1629,0.585376670358895,1561,0.5577262696016112,1615,0.541972260674337,1632,0.5680970366013905,1648,0.5665697512303751,1586,0.567423060512981,1646,0.5468755312266345,1651,0.5741160528962641,1571
172,0.5458911590911004,1665,0.694657760532767,1545,0.6758702768310217,1569,0.699431253871108,1507,0.5494776016802829,1636,0.5374731622285225,1614,0.6248715860465942,1567,0.5276936820324575,1635,0.661628355808465,1599,0.6116403119316292,1593
173,0.5511051865648149,1609,0.5477527383005115,1638,0.5954042771779705,1530,0.571251660156318,1645,0.5362563501759378,1641,0.5463231405908157,1614,0.5450408071866868,1637,0.5423968970547629,1621,0.5506410723941607,1593,0.5646240801660727,1647
174,0.5523272553961243,1616,0.6310697834847784,1590,0.5939665725945366,1604,0.5912233155106187,1570,0.5356822490802,1661,0.542285720461269,1600,0.6156551134104365,1532,0.5317830190686904,1604,0.5770895092522971,1575,0.6058290042738357,1599
175,0.5717491833838036,1615,0.5492510092119451,1624,0.5866212292671283,1588,0.5548099702985568,1592,0.5526454113305201,1637,0.5582368009215477,1599,0.5460025892477154,1628,0.5590805027783857,1598,0.5739466454737108,1579,0.5818223981272181,1601
176,0.5413125728837411,1645,0.5734350099784922,1582,0.6361419120917089,1544,0.6248634827025382,1547,0.5410924809973555,1642,0.5481797070128421,1606,0.6735128987963243,1575,0.5296769069939882,1627,0.5374302511659217,1591,0.6096128628017581,1533
177,0.5457408203417835,1638,0.5528400408979305,1615,0.6007628514520904,1545,0.569282766726345,1614,0.5757470209017912,1645,0.5585768135013663,1614,0.5566019680346981,1630,0.545619150163081,1624,0.5416310628793112,1613,0.5846741929035764,1623
178,0.549331293086781,1613,0.5538854766885056,1610,0.6025086974354154,1573,0.6235611620698898,1546,0.5321530821872993,1670,0.5440939035213218,1617,0.6986345671751157,1525,0.5320693055361502,1644,0.535079344649478,1593,0.673536335796355,1587
179,0.5729865453920292,1613,0.5608238701503175,1590,0.6016137779342899,1585,0.5610741663689462,1599,0.5551683373302746,1620,0.5615382831937142,1601,0.5438475594064869,1646,0.5507535497570508,1631,0.5498759548170717,1610,0.5594658985888765,1630
180,0.5450166724175841,1645,0.5982128495508823,1567,0.6429847911538854,1519,0.6037187071070304,1595,0.5360832400713939,1666,0.5388922502535527,1626,0.5736663590948349,1611,0.5370757736464371,1648,0.5388994223050161,1623,0.6011543476119554,1608
181,0.5651844222358476,1597,0.559271456186016,1604,0.5831283673246046,1599,0.5725882201040905,1602,0.5324949044231972,1643,0.5556720637621241,1614,0.5879429922832251,1590,0.524835344524304,1667,0.5482607222603062,1624,0.5468186730265071,1588
182,0.5488652348349257,1640,0.5744154592126376,1636,0.6302009465937074,1494,0.5446584668192077,1642,0.5352517919810644,1661,0.5401291258896271,1586,0.6186316099704128,1533,0.5267904987557991,1635,0.529299277290365,1644,0.5948583757235479,1594
183,0.5448182280502001,1624,0.5520388488571126,1599,0.5812958808056007,1571,0.5722332367585254,1614,0.5528069481266554,1617,0.5488988091821709,1580,0.5507048944062644,1612,0.5438028486638281,1634,0.554058685830398,1620,0.5538351930892672,1592
184,0.544890781783441,1624,0.5548271294954448,1594,0.651095782803277,1553,0.6234020734837016,1530,0.5236413086011241,1644,0.5460730909431222,1590,0.5765093175686491,1578,0.5331164611722556,1668,0.5386830797978099,1625,0.5916103118813434,1641
