,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.478577957617733,1181,0.5129638357613068,1110,0.5367684633047233,1081,0.49135627608208937,1143,0.5075288459832068,1118,0.42980070666299486,1157,0.43514408626840984,1175,0.5256595688252049,1110,0.5312064913985355,1170,0.6069643480712035,1140
113,0.525834575705909,1146,0.52498389802083,1066,0.4778217930902656,1167,0.4787098470790063,1178,0.49776710064739144,1136,0.4800736019493863,1182,0.5058410807033906,1201,0.5662434950013985,1146,0.5090736435000858,1149,0.505136731320523,1153
114,0.5651749974730169,1154,0.49579645518237075,1074,0.6169519209986225,1057,0.4670571859677808,1156,0.5040622799964448,1148,0.4645956796487383,1133,0.466655835904085,1138,0.49914739652320894,1141,0.49241078760421975,1146,0.6212915648559754,1095
115,0.4645433028947014,1130,0.587155357175323,1148,0.49481557994239395,1187,0.4699336844770913,1150,0.5211711725073549,1142,0.4984090054925599,1144,0.501008044840804,1184,0.42540039066827984,1215,0.4728619042646596,1177,0.5271029935870003,1137
116,0.45241621700635704,1168,0.4711305504263282,1229,0.5281420893007782,1119,0.530206215782183,1089,0.5288277207507233,1145,0.5310004334126421,1155,0.5466293271898592,1110,0.5117449673801697,1184,0.4473248753130972,1178,0.5551854124608403,1149
117,0.5349290468989754,1130,0.4881586493956761,1140,0.5172985476302244,1154,0.486022803711841,1183,0.5227922473203594,1167,0.4494709759184396,1159,0.557131753124063,1073,0.5196390391187219,1196,0.45741832409411765,1231,0.45019340371646266,1160
118,0.5015260613499436,1167,0.6143532015866681,1074,0.4947644278405472,1164,0.5644313833940179,1159,0.49216048421710545,1102,0.4229319377451532,1208,0.5075509420236848,1186,0.5675885332226569,1080,0.5894330005599552,1130,0.4898837051232932,1126
119,0.42863348035978166,1178,0.46980407431566473,1150,0.5166007530322306,1148,0.6179796761424553,1147,0.5258638406066038,1128,0.5457305003595081,1107,0.49704595725694284,1134,0.5931900560845942,1136,0.5059750335597567,1099,0.4502096153532881,1206
120,0.5560490194801839,1025,0.6043035233861148,1073,0.488242797392764,1118,0.5188854567610873,1150,0.4708197257925482,1207,0.4657178028883235,1102,0.5750164022053889,1110,0.5700252131941644,1080,0.449030805988333,1200,0.5057110450244311,1164
121,0.42833457557607363,1184,0.47802718469011873,1132,0.6127710582729281,1069,0.4743079925865609,1187,0.49017406488076837,1184,0.5122725121497352,1098,0.5673658830528273,1073,0.49329080546725246,1110,0.4433820072967954,1154,0.6383570095806059,1120
122,0.5246702781886575,1131,0.5175486296332062,1090,0.5173514229207925,1168,0.44718911006778317,1155,0.47348688817688855,1092,0.5307150375653118,1154,0.4906751223423201,1142,0.44570331051111595,1161,0.46908556381941946,1133,0.5966802208315904,1127
123,0.43856381103683506,1181,0.5010916928466,1139,0.5427803684020877,1169,0.4987416571934251,1119,0.5011848574638423,1174,0.5398535950097177,1147,0.5470336854711965,1036,0.593522256578293,1125,0.5108983155067452,1157,0.575491529982365,1149
124,0.48898855868533214,1184,0.6007911552067415,1048,0.5266960785627982,1084,0.5647967985944202,1111,0.5005274295126038,1119,0.49847637116915616,1147,0.579919775250552,1143,0.4743899761297819,1154,0.5188840926721747,1189,0.5097680122365303,1144
125,0.4754891365966995,1148,0.47957774320380236,1161,0.5658316684151493,1143,0.5260790541403005,1113,0.5313276358087382,1113,0.5136217672631354,1180,0.5405215707530925,1128,0.4748980338545466,1174,0.5019197453791708,1118,0.5801157243060527,1188
126,0.4530913790009628,1164,0.6628461143906456,1067,0.4624191183842414,1163,0.5740784067472707,1078,0.5141398201875989,1152,0.5322862287030616,1174,0.5312033739537108,1140,0.4590925295481398,1194,0.490766329456735,1178,0.5003473630536256,1172
127,0.48680908802850537,1159,0.5139717012826548,1109,0.4478773348945543,1165,0.48272564262517714,1159,0.43397500442038306,1145,0.5989329956218147,1123,0.49291658464830296,1080,0.46629933880185376,1176,0.42275664705511146,1216,0.6049558322755942,1064
128,0.48258963173231006,1114,0.4978995751274498,1152,0.4970995694107402,1186,0.5433643370179817,1107,0.5288439668163327,1114,0.44515667882429444,1143,0.5588545260141775,1069,0.45947685522817255,1152,0.4642361565253367,1187,0.5637756042514773,1142
129,0.4822130509557952,1201,0.49349170583811597,1125,0.5444271240994654,1135,0.5962308689140372,1101,0.4832616449265311,1148,0.5913512710633774,1111,0.5138050767432101,1179,0.5207268518154629,1114,0.44333391717991555,1187,0.49469094437918865,1151
130,0.457795690701159,1161,0.4465169830786035,1153,0.5269512972715463,1093,0.5419777628483359,1109,0.5342025582605264,1024,0.4488750388363027,1165,0.45801535453116865,1180,0.4960399029185069,1122,0.4778857849169693,1198,0.5827625322036427,1149
131,0.47426701004973615,1213,0.4847808274337387,1143,0.4594267000475345,1186,0.5874170263690359,1101,0.45166700829897316,1191,0.4892490977244813,1124,0.44955915380979894,1201,0.5973154789470967,1141,0.47291750610702193,1133,0.6066918812413928,1090
132,0.4746686212459751,1195,0.4533952940425899,1126,0.595184979693481,1134,0.45928762785103106,1166,0.45949235869001,1162,0.4990858703213179,1096,0.6028785028843512,1138,0.5002672287205684,1160,0.4876339853998367,1116,0.4727472081589697,1175
133,0.5898490087099243,1127,0.45409644653613024,1175,0.48644448458589806,1153,0.5896048172406168,1131,0.468320815495039,1215,0.4792868958326133,1153,0.49754489349727127,1116,0.5271970211206032,1167,0.5149761161524712,1125,0.4858978557969385,1175
134,0.46014616821374804,1134,0.4961479950310449,1122,0.48379228897232174,1157,0.5267937835888201,1112,0.4808625722376034,1154,0.485601763068655,1164,0.49992938029096173,1155,0.4997690723541418,1119,0.5773682308142992,1106,0.5653854971414621,1172
135,0.5003904887637369,1194,0.44343200960386364,1206,0.5505770255791869,1150,0.5909420129468741,1109,0.46827702507555075,1215,0.5496137640924709,1154,0.5802765576267919,1126,0.4739397094721972,1143,0.4480166779747122,1161,0.5490719579718122,1191
136,0.4734907685956107,1189,0.4803936731213163,1168,0.4653969886577994,1146,0.5238174925099685,1190,0.4400990686302674,1168,0.47347121214556986,1144,0.47334338608680987,1107,0.6066484789858777,1145,0.5148222396002489,1144,0.48316240242555725,1143
137,0.488241262580277,1203,0.4910361982106183,1137,0.4470311569928771,1206,0.5670954792758254,1115,0.4702862370920655,1153,0.5688528839111172,1044,0.5461434631101701,1136,0.45170933009305664,1181,0.5056684595950139,1142,0.4505115646566968,1129
138,0.5969117190265335,1160,0.5716569249966044,1137,0.5049988169825491,1071,0.5442485807986327,1184,0.5674758708868906,1168,0.46085362406118485,1116,0.5451096864701482,1138,0.6102161946012672,1153,0.46285819857028354,1213,0.532456891903754,1165
139,0.46516813642574767,1129,0.45586122868664763,1169,0.47461769599071624,1134,0.5085101546787598,1163,0.48137562969153014,1162,0.5409971608926469,1099,0.4901012557409444,1173,0.5293260510063594,1087,0.4434896103764811,1204,0.4904817213299591,1132
140,0.4622686665254883,1199,0.47255616415399043,1140,0.538871415288664,1131,0.4866069259990967,1167,0.4832334565005181,1153,0.4770015413286279,1141,0.4847590717689142,1135,0.5103445678544609,1180,0.5316059441219769,1153,0.5402871857221387,1064
141,0.4795076383089751,1150,0.5697647959629142,1138,0.4795263367501348,1159,0.5495683321797936,1110,0.5699319895241073,1129,0.49061032773412655,1129,0.56826870513895,1142,0.5156985637968183,1116,0.44534682693479194,1167,0.5166575389780708,1185
142,0.42816611618406986,1223,0.5668369832060703,1100,0.49181251740904536,1135,0.5158864740667423,1098,0.42758566959243194,1167,0.49610771808730836,1172,0.5154810208684912,1139,0.5237438834356418,1070,0.44628250233125305,1216,0.5559770771899816,1134
143,0.5088395439519101,1112,0.528049158852535,1115,0.43981220773823687,1196,0.4905682400630601,1071,0.4843648867196467,1131,0.45521469721460034,1184,0.5285361718825116,1130,0.4719895690473157,1158,0.49451185439258344,1187,0.5649947237976793,1144
144,0.49418589220439696,1155,0.5793934609421413,1107,0.5202544450316426,1160,0.4867333198052306,1160,0.5315324312857203,1111,0.5324048447422872,1187,0.4559625463898414,1152,0.480402723167357,1185,0.48389696689633493,1103,0.5042953133232622,1157
145,0.48320538358632115,1150,0.6052556985132843,1154,0.5534776448653606,1167,0.47258934808954334,1170,0.519338143215367,1162,0.47036101443159734,1139,0.5204229201818579,1162,0.5046967289650437,1185,0.48290443591079474,1182,0.49891202970481807,1120
146,0.4342262103850292,1226,0.5422682390795127,1102,0.5075794204452762,1125,0.5295417186357277,1141,0.4899673287208416,1102,0.5495334258803175,1156,0.4463132705274409,1134,0.5395304206543396,1131,0.4566607599137478,1180,0.4286657000339234,1209
147,0.5280561786701583,1127,0.5659768083924243,1135,0.5245570078686794,1124,0.5818160626334965,1141,0.5750690628979555,1133,0.44203933021655234,1133,0.5523503763035791,1150,0.48191668055419046,1169,0.5719704514889061,1052,0.5064214111489534,1174
148,0.5353310936057742,1169,0.5073014528329677,1168,0.49575703359664686,1118,0.49670324344528655,1157,0.47410558520861995,1162,0.4973533726542789,1167,0.4601610142241339,1135,0.5756526223089079,1095,0.464238491239544,1161,0.5168862412968069,1137
149,0.5239010266522819,1106,0.4788847710872448,1184,0.47067411796648667,1179,0.5039175884409182,1135,0.5117871031865706,1122,0.4578271987060263,1165,0.4449733926347802,1192,0.5368549212309014,1114,0.46628624645053707,1216,0.4670964525735486,1133
150,0.4589250663014629,1155,0.45170810003874823,1193,0.49385819544310655,1093,0.48770139477509594,1154,0.4686069247202795,1200,0.46157883886738094,1195,0.4233510419516422,1200,0.5486724460676442,1101,0.47049831361082783,1172,0.5100772913504051,1129
151,0.46714691525178714,1159,0.5161105957614248,1145,0.4738360692012684,1192,0.4864463829891755,1168,0.4870715994176543,1162,0.48651892326350815,1136,0.5150006154791479,1189,0.605220346681287,1145,0.5471574082015753,1098,0.5507132047460248,1095
152,0.48836885622062626,1100,0.5349835261595444,1131,0.5183453010700189,1164,0.47257298634607686,1150,0.4700738561183087,1092,0.48833055701273964,1169,0.48662859820968923,1163,0.554842631583754,1157,0.5143541470102447,1132,0.5583748486660911,1094
153,0.4753811993822747,1198,0.49897862947318106,1152,0.5424528568849621,1172,0.4915665467820883,1152,0.49381566572858315,1161,0.46538100711895625,1184,0.5227915363901225,1191,0.5384223092796833,1176,0.5460246803812363,1098,0.5243538346791167,1144
154,0.5009447025011226,1090,0.49149491545056234,1106,0.517442410937193,1123,0.5066479759318854,1142,0.5756540708823326,1094,0.6182233272044904,1172,0.492201678236513,1134,0.44931258268346325,1189,0.4671782151231666,1122,0.48543674952410504,1145
155,0.4570155968767567,1158,0.46237541015191613,1187,0.45137430948838303,1161,0.541284860821535,1161,0.49328633207498185,1160,0.5143015724169859,1140,0.5256332689268225,1114,0.5073595064127466,1153,0.5530672772046936,1148,0.4962738691608449,1108
156,0.4814173083431072,1167,0.4751004268598344,1132,0.5703558707872988,1155,0.5187375445965283,1126,0.5162981829366395,1114,0.6119423292338929,1136,0.5367066982679528,1169,0.49015483060649556,1147,0.5114605612557017,1096,0.47466936641525814,1173
157,0.5457067295092158,1067,0.44451333635678314,1213,0.5066867735202772,1134,0.470136163238249,1177,0.5464664153327625,1085,0.4893585116423055,1133,0.5287489419047449,1148,0.4913662922097154,1150,0.4203377991212092,1149,0.6488655245614251,1105
158,0.541122581248895,1085,0.5697397938446078,1146,0.4576801944304088,1154,0.47756984068428626,1192,0.4669698332225755,1154,0.4623289134815819,1165,0.4490667028281631,1157,0.4802288580010859,1151,0.428091591331459,1181,0.5056401020211929,1114
159,0.47535104195228345,1161,0.5658363567028276,1071,0.4617162569632956,1141,0.4669438164812274,1175,0.49558262935985814,1141,0.479201713801851,1160,0.4386007498364472,1183,0.4796990617510313,1165,0.45139149907854487,1162,0.5136565170323993,1087
160,0.4399805545378152,1178,0.5545591356921213,1104,0.5128641347679654,1161,0.46058979207664047,1178,0.563966274733076,1110,0.47415080675581694,1113,0.4824815488559638,1174,0.5459872566043102,1180,0.5035986701278844,1118,0.5130966647236405,1133
161,0.4738940011128428,1180,0.4889073588705448,1146,0.4767791593250375,1176,0.5795440874165042,1193,0.5052818633754013,1164,0.5283630550708073,1148,0.572723616300462,1079,0.4631214238758684,1189,0.5612120701463512,1123,0.5050904372497259,1129
162,0.46716625196556055,1129,0.501310647630718,1092,0.47145672743726214,1118,0.5477612310986861,1109,0.5562216556640939,1077,0.45826277905415164,1126,0.48451264584459147,1164,0.4936441865049556,1115,0.4828579181661321,1174,0.5109185186109537,1129
163,0.49350782029093443,1145,0.4725399720913847,1113,0.521902524352103,1135,0.4923700357147263,1172,0.4782256407339331,1158,0.5810473146657874,1148,0.53457533993969,1162,0.5085585884477343,1172,0.4316292505961878,1208,0.5618910009323783,1194
164,0.4489021483175647,1172,0.5743728892949849,1048,0.5970122623799803,1167,0.6065113574092057,1082,0.47795776105790344,1188,0.5470814505532854,1131,0.4967524874453708,1033,0.4783005947283672,1181,0.4801882830934191,1167,0.4814548179407969,1198
165,0.49130105048821343,1210,0.5159721765939075,1196,0.48101210765957,1152,0.4887505737630865,1148,0.4373418674412022,1210,0.5079453103275291,1107,0.4984409485276824,1168,0.5392464158158128,1099,0.5094491051068257,1159,0.5806056169769502,1106
166,0.5312152254285945,1115,0.48760622658588443,1098,0.5847685657657486,1055,0.5667780764298591,1201,0.5908067079880323,1100,0.5324566864770184,1152,0.4243953549726349,1157,0.5095550305671762,1148,0.5387474243116344,1161,0.5274804434463396,1148
167,0.5817110141709192,1102,0.4952454524576147,1148,0.4448953595113173,1170,0.5240026955869367,1189,0.4834504052972807,1112,0.4940016493876263,1178,0.5373571234600962,1184,0.49628937232914094,1112,0.48788020280414623,1182,0.47563878560684053,1239
168,0.4502006834484101,1174,0.5868015743003255,1143,0.49571125876158023,1172,0.45987824045162073,1180,0.500889651690247,1123,0.4766760154026363,1123,0.4198636919649568,1168,0.5049933232707204,1177,0.5493722992651888,1157,0.4976839243055985,1138
169,0.48111598869830846,1151,0.4518755333597947,1163,0.46171454133288414,1161,0.48957810028454257,1165,0.486826633128096,1138,0.4725469641548442,1141,0.48606901430065347,1152,0.4961325669238528,1141,0.5285026091061773,1153,0.47651004430548166,1145
170,0.5302033783775454,1117,0.5201841138905406,1187,0.4283729522041284,1199,0.5481798786418999,1138,0.5279587786034702,1138,0.529658021442841,1151,0.5580248608476259,1145,0.546272378210082,1114,0.4754201568436989,1106,0.5149951468878461,1161
171,0.5034089720827729,1159,0.513344706852216,1080,0.511832593700362,1134,0.5205603292374882,1188,0.5683782630352247,1081,0.47924404224086603,1167,0.4694214637716505,1181,0.45203790391781845,1165,0.4427653017380977,1191,0.46518427353920366,1122
172,0.42853199251422747,1212,0.4673665085192394,1169,0.44348752113562967,1149,0.48372813099943357,1135,0.44333813960830126,1191,0.5543589602467995,1130,0.5177645983361167,1124,0.529744420386411,1174,0.4935043908600659,1107,0.4445421771629626,1158
173,0.4576980411242301,1185,0.5555689815334054,1070,0.5032531195407114,1159,0.4841828393652373,1152,0.4728458048369776,1171,0.47888957250919195,1166,0.47358323803380065,1188,0.4552393957467917,1185,0.5521597450321702,1194,0.4439982286244406,1134
174,0.4827426011022878,1132,0.5651909993135924,1062,0.5353318743838682,1145,0.6522334218304813,1070,0.5009862112379138,1158,0.4479013137225959,1155,0.4719118966300117,1133,0.5434581917980021,1172,0.5030962483325822,1121,0.4934780521798832,1170
175,0.5264186265197661,1156,0.4527342168163808,1142,0.4801061090594541,1173,0.5370849887252784,1152,0.505650989442166,1097,0.5177074299904824,1119,0.46310272206593905,1154,0.47409980371686977,1188,0.503955358274816,1190,0.5368812309801392,1091
176,0.4973116278834875,1155,0.4490042637141565,1192,0.4513196965922795,1181,0.4461871178393957,1125,0.47597029796984053,1165,0.500683017548693,1194,0.4392761179596513,1213,0.4477506242007018,1178,0.5031318596732354,1084,0.4400003613240982,1192
177,0.5238514114940497,1145,0.4879276804332777,1158,0.5935447556849269,1066,0.49450249257603307,1144,0.5326712058222055,1173,0.5258790226209704,1105,0.5071863320160657,1165,0.5489253617525306,1174,0.4704008969724176,1145,0.47330494557818353,1162
178,0.44006534827832494,1174,0.45406145226741756,1200,0.5864838161359268,1129,0.46241614242788087,1183,0.5434611855032201,1086,0.48577195278231416,1139,0.4381766169158472,1169,0.4734545774105785,1155,0.5120328701173901,1101,0.6235151313857653,1139
179,0.46041313234600734,1116,0.5118238473963919,1139,0.488485605269379,1191,0.4973225148217701,1197,0.5138575350525744,1163,0.5554483427284077,1148,0.4855911203733048,1142,0.4310078110752174,1213,0.529442266170675,1145,0.49720675539960474,1123
180,0.5007474767584689,1140,0.526450577682373,1153,0.48443231081401544,1127,0.5544360370778839,1060,0.6118162769022231,1084,0.45972378195703645,1192,0.4854937097273921,1099,0.4390945132695688,1166,0.461657770720124,1160,0.5164202037101743,1139
181,0.48819690193102716,1160,0.48991661387319063,1177,0.5591372378321813,1070,0.5744537384459811,1063,0.45448126411968265,1180,0.4998691467889695,1143,0.46096468971573507,1192,0.5168092805590956,1161,0.4118166792403828,1173,0.4795425877954447,1175
182,0.5592178190969279,1148,0.44721679547178245,1193,0.4524028457089044,1176,0.5095383770578176,1123,0.5126987863559079,1149,0.4237678138772208,1204,0.48109725264906894,1165,0.5251877850846338,1144,0.43514622566791866,1187,0.5738985703409643,1156
