,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.846527594382526,176,1.257909835117257,152,1.0587924956765424,160,1.007725038857571,157,0.9016175665144469,167,0.8854310543900364,162,0.9914885444061824,159,0.9326568143650995,147,1.0593371566688115,157,0.8663591657882227,156,1.0306315674004143,152,0.8999758829965183,164,0.8593992903497029,166,1.0082346362905465,173,0.9829569572447009,149,0.9291722074787833,166,0.831975027382179,168,1.0290605269763455,173,0.8953159750957747,166,0.97603960850737,162,1.122996393709498,168,0.8272992739518299,166,0.9744956347844895,160,0.9323349738032028,162,0.8972122238724807,159,0.9572266051504437,162,0.9667315078062632,169,0.8595295513187933,169,1.0723831751665716,164,1.4758865507276293,155,0.9552321136926429,160,1.0219905278639756,151,0.8334263088838249,178,0.9253923450481114,164,1.1145911944050708,160,0.8865829514096548,164,0.9038502878467883,164,1.0531794389838043,147,0.8522962086548088,166,0.9451650828470983,167,1.1014934938450502,163,1.091896983783331,153,0.9168888084388473,150,0.9564883878657033,161,1.002228384925376,154,0.8179107281830691,167,0.965839935378062,167,0.9237160671867161,146,0.9292540678927831,164,0.9080571696552429,160
23,0.8855915914241924,172,0.9809076234611316,168,0.8521101442552892,165,0.9672093815925359,161,0.8425711517590637,168,0.9433402757093864,153,1.0714787150629046,166,1.1990932672392092,165,0.9540571271781534,160,0.8592764830665025,160,0.8400538088698036,162,0.875854343861639,164,0.9924428840431855,159,1.2271459618900205,134,0.9028515387302748,163,0.9658906942686284,151,1.146534661110714,168,1.000901754406267,168,0.94841941705507,162,0.9642218483474405,162,0.956261416914407,160,1.0412317681206011,156,0.910648917176806,156,0.9565527361917215,150,0.8492174766556254,167,0.8241144356027595,168,0.9010358526179215,173,0.8824881116758873,152,0.9788023332123594,144,0.846066839050506,161,0.9457571204569437,152,0.9837014888704948,155,0.8496110732633161,166,1.0385353338430094,160,0.8760173421729944,160,1.0583130789925852,155,1.4023019356364679,151,1.0618809682718515,162,0.9876039750537668,161,1.0697565005577425,163,0.902504491510937,164,1.2635557122404628,162,0.9138474724229128,159,1.054325193911251,160,1.209328380700215,154,0.912206947916949,165,1.2168547762101396,157,0.8168266800732881,155,0.9866471208194403,155,0.8815754049798981,161
24,0.9770438704559781,177,1.0347642374217632,159,1.0394633776812219,150,0.88417992224339,164,1.0585191878288254,167,0.88945546407722,170,0.9006721911070455,161,0.9454866952073404,156,0.9882858099684845,167,0.8950256406075814,159,0.8587711231467114,162,0.9305918874594844,167,0.875908894977471,156,0.9777062108856226,161,0.9883874448905748,158,0.9747323124056841,164,0.9247260686362326,153,0.9121234176526896,169,0.9695567475719978,160,0.9899664659594327,163,1.1592013162106671,160,1.085569583387071,166,0.9761666817920276,160,0.9428925278909979,152,0.8995584971789229,165,0.9204284748417553,170,0.9009478120499925,152,1.0206266465928575,161,1.001368884261101,160,1.0092817932776534,170,0.9628475624043524,162,0.957726087682883,169,0.8849420666485284,166,0.8934996829865982,167,0.9226133696644236,167,0.9663570963467657,151,1.155113908209156,167,0.9711184520645988,152,0.8413711635829075,164,0.9419939640529553,164,0.8956312588058012,164,0.9492984641003753,160,1.0201982771391425,148,0.9539447604502768,161,0.9377063260348408,167,0.9050601054864056,165,0.9333226899491589,166,0.8724174809104023,163,0.8614334143515672,165,0.9138723681122893,155
25,1.0171220920882391,155,0.8388040987333715,169,1.1395964545512967,153,0.8787976159779161,162,0.9451935899238036,163,1.2964582665462296,138,0.938372716764457,161,1.008529559716557,170,0.8561265084653996,164,0.8687630768687876,150,1.0321556889727406,166,1.0452602045527337,156,0.8890139394326303,165,1.0018828499253027,152,0.9215601329213867,158,1.4597371547876627,141,0.9079013924627494,151,0.9445226482996137,157,0.9406323596551931,157,1.061446554116007,147,1.0654089789668792,156,0.9071221719988524,151,0.9140813697866649,158,1.0041716421478661,164,1.0070828559116702,158,0.8575507921499834,165,1.1481234735278156,154,0.9301518339355104,178,0.8647212900957775,160,1.0590593817481253,175,0.9811110738129201,161,1.2579343189096261,165,1.210254290406099,167,1.0537388075551595,162,0.9273202092839228,145,1.0558072285210465,151,0.9248065454269812,160,0.8158188772806828,173,0.8649673394924027,151,0.8399673697247032,169,0.8111497313228654,173,0.9849594813968121,163,1.0202952045545166,163,0.8715731923854259,174,1.1758766057507024,151,0.9130556530813443,162,1.027387590598094,161,0.8931276139592564,161,0.9156181032868959,168,0.9681569352506749,154
26,0.8746055947030231,171,1.03751181160006,147,0.8992469167211058,161,0.8479105363977887,172,0.9521905562492411,155,1.1020796494011504,167,1.1417916988462438,156,1.1342075415951691,158,0.8625914633400439,166,0.9129583455524278,169,0.8793173223579238,155,0.8906912548648426,164,0.8859308665990815,152,0.9550650873295864,164,0.9050297034660665,169,1.0334782421452127,164,0.8924695322323554,171,0.9186271511407387,173,0.9375647011465771,154,1.1646346539557637,149,0.9062894290915857,151,1.0295472508984425,123,1.1053657067289742,151,0.8764100401802353,158,0.9931513587512105,172,0.918387967069594,164,1.0172315700198156,156,0.8779658160666799,170,0.8545968288730098,164,0.8389340416302943,171,1.0334603891429628,160,1.0048325831188563,149,0.9764335451884415,181,0.8578471829472144,166,1.0927475616591982,154,0.9078015491943203,162,1.454896236148639,141,0.9105923032109416,145,0.8834705079185722,163,0.8878259487578588,160,0.9981655710424457,150,0.9178567273687402,165,0.9181179295094717,158,1.1206396130755112,165,0.9295111765511577,163,0.8300910440852999,171,0.9737025211317207,155,0.8906925309089124,171,1.1449110411003594,159,1.4116643434617755,160
27,0.94355956477855,158,1.030505581993722,152,0.8620486717804421,156,0.835403372828613,162,0.9580424156619017,167,0.8255548254234253,166,0.9958002064779576,158,1.0603770355567845,160,0.855307201539975,166,0.9235634783519002,160,0.9973796607605523,161,0.867264149005807,163,0.8919690505671257,165,0.8547298572914667,167,1.0862131838763942,160,0.9588046116817996,160,0.845540392713401,169,0.9771342398607668,168,1.0440166441675278,129,0.9733126348215175,160,1.2344003331301947,139,1.0612068002512764,152,1.4052605002342922,150,0.8700545305791221,164,1.1611391325195486,160,1.040234355558073,150,0.9218177241431493,167,1.1827406297898826,151,0.8114336615059536,169,0.8738038513703643,175,0.899124563840541,155,1.2511366650833222,157,1.2221920110096864,167,1.123974180536489,135,1.076001784530403,157,1.2139015048269322,124,0.9516355294622317,156,1.152743656196996,147,0.8860225544013656,158,0.8003687583749578,174,1.08351021296653,160,0.9627312701519178,157,1.1027911209102819,160,0.8893994531553547,174,1.0192995144928325,154,0.9602851124447579,170,0.905210602568989,164,0.8944166859334325,141,0.9174112346172164,170,0.915848141856109,157
28,0.9211240413878029,166,0.9310408008162574,169,0.8055062981480373,176,0.9069870087477593,154,0.8624945820752168,153,1.0272537592955546,150,1.1494970528439288,152,0.8968015758411231,166,0.9283562276605987,166,1.0154020180645755,158,1.000281954034894,156,0.8552914549716074,165,0.8165877180681421,171,0.8720586386488668,161,0.9961864402248052,168,0.880618183329188,163,0.8483204176292904,165,1.007752921813208,164,0.910998015222928,172,1.0510711426376724,149,0.9642603032081749,166,0.9146310300968942,155,1.0428585210904682,150,1.0725282827734506,148,1.0375454611687525,154,0.8840453292630785,164,0.8502919045757511,157,0.9747095490427797,169,0.909907991518446,168,1.0028543552222287,152,1.1168352827210495,160,1.071592053004432,155,1.1783899287040018,142,1.159822033494682,147,1.0178387048176896,158,0.9407500535581519,164,0.9030256901843342,169,0.8384967713728539,163,0.808333866735461,169,0.9538977635015791,166,0.9361750378824932,161,0.8451378426184877,165,1.0622696414687993,149,0.876108715178318,163,0.9103031860272766,157,0.8423109390040643,167,0.886147154060659,158,1.0068806161113193,157,1.2086013359575558,154,0.8548399601091778,170
29,1.1497943787062603,155,0.8871797667898919,158,0.781768024114682,167,0.8813636363473849,160,1.123278125323367,162,0.890210540520807,170,0.9596543374942528,164,1.0135422281716033,151,0.8936143141996454,158,0.8610662478051009,152,0.8608739605677057,173,1.1370126472269821,159,1.0643781993951464,176,0.8391263275805071,165,0.9835284595711256,156,0.9584072888628861,159,0.9281498884576602,166,0.9335116411109083,163,0.9363934702254875,167,1.253928758866953,151,1.319570571122137,159,0.9106383619522979,164,1.1550833810166483,138,0.8607606276054937,170,0.8895145232620214,180,0.8507756451474227,167,0.9493774910739624,163,1.1579721357904202,153,0.8863806328348184,165,0.9008384171876288,168,0.9414002729128137,166,1.3911395678081993,137,0.9077500668975806,159,0.983556914623705,155,1.3418347196051552,142,1.069072398728931,150,1.6465310402415403,124,0.8493239358020356,166,0.8572069081077459,164,1.2379648650290371,148,0.8537037447035597,174,0.931502478924915,162,0.9482490625382947,173,1.0190485985400168,168,0.8075238314825742,169,0.8334728813695635,151,0.9184024066422651,164,0.9558101246761764,146,0.9210773722120119,163,0.8223915184182237,167
30,0.8473240725966072,173,0.9367079549857348,168,1.0816630059568746,151,1.1470615013381338,152,0.8389557266946481,167,0.8673486973964564,165,0.9746581584471573,144,0.8854071780707221,168,0.9730210342524456,159,1.0874378207787805,167,1.0222545569958417,159,0.892559186870837,179,0.8863123600533047,164,1.1138362097813488,165,0.9075129007298369,153,0.8525438302116181,166,1.0382099459254857,152,0.9088406000512996,165,0.8468075333718041,170,1.067229222571516,149,0.9496961777871945,161,0.8713819146553736,167,0.9873145012815693,160,0.8319936623628388,169,1.0178094780190792,148,1.018244089569391,154,0.8874355671370521,170,0.990322468057256,176,0.8128225900852523,173,1.018490409819104,166,1.0065740766640463,165,1.0530867259118895,155,0.9032916508903693,159,0.9078601461541957,172,0.8955267150041145,165,1.081475457080686,152,0.8818371486628735,158,0.9232741930120758,165,1.0458334339344684,170,0.8800555614989954,169,1.0899171049557363,149,0.9501386014225065,167,1.0689735646106533,160,0.832429497081117,175,1.0784101612112937,147,0.8825881236881331,153,0.9566237621095117,166,1.086244886356846,157,1.037420214098886,158,0.9799297647534884,144
31,0.9292879964213854,147,0.8528954059129973,167,0.9669363001125287,163,0.9738301297655736,155,0.8426488051281519,169,0.8893598153533389,153,0.9744642234897186,163,1.0102245913992944,146,0.8709465983386168,155,0.9027294979125476,150,1.0310581359660538,157,0.8380831465622924,167,0.8840894297733519,169,0.9252404671665679,157,0.8801252749426914,162,1.106379547553472,143,0.9320576889258785,157,1.0745705403242356,149,0.8953150585852557,168,0.9259381955758538,159,0.9796123807718097,169,0.9557793167153341,160,0.9141651063159465,159,0.9866053198676381,162,0.9842078954843193,158,1.1023570987608833,169,0.8549672797274627,160,0.8438087200819359,172,1.1384053139405084,148,0.8859887381157895,161,0.8593274030444388,168,0.8809562296226612,166,0.8764465810893399,170,0.9402160583606856,159,1.0055801162434477,162,1.1281041333588495,139,0.916681074690403,165,1.0911919482095962,153,0.9336535350059849,168,0.8367541437310339,165,0.8608984242641023,162,1.136162032777185,144,0.9302881660577396,161,0.8919343258249286,158,0.9097823874218234,171,0.9152995329770247,146,1.2549294742529349,162,1.2382182922043767,147,0.9225702051396899,151,0.8765533540740391,171
32,0.9467461157340741,173,0.8273996179475785,163,0.9649851625254217,154,1.0179743903971026,173,1.084022111025313,156,0.928243073612979,159,0.8309870403564082,156,0.8730081352741009,167,0.8719625093841757,168,0.9006192358100805,148,0.9929594879924809,160,0.8306654193210019,173,1.0191827230123673,157,0.9658759112903968,165,0.9041935234396627,170,1.0434076620459307,162,1.2651060045568305,169,0.9466287511524931,169,0.8395512981776267,164,1.0250653647993628,172,0.934424078687054,157,1.0124139528356464,166,0.885358861152203,155,1.1651933367926048,159,0.8174319375656488,177,0.8520425286550912,167,1.157927808987053,148,0.8883210968897645,169,0.8460439540096636,164,1.0303229479056983,155,0.8936740445401646,164,1.2684480395552116,135,0.9422845193846782,164,0.8759653872896667,161,0.9972655215225874,159,1.186526325653695,150,0.8852057321094257,162,0.8091952436663513,170,0.9530334456257251,174,0.7912314976687544,177,1.053248514672714,173,1.1516809174184761,167,0.8909828652190047,172,0.8384452259100498,175,0.8824452298397317,169,0.8273465295904078,171,1.0413974975345932,144,1.0364780535847316,160,1.1039186152658966,165,0.9499114208937202,152
33,0.9125950744423202,158,0.8905310424252988,155,0.8573051149472926,168,1.0483085456343884,154,0.8598235222183357,155,0.9047765785392261,168,0.8408630267203169,163,0.9172105191202191,168,0.9252060091528463,165,0.9151444924787275,165,0.9799793385924459,165,1.1173850292533882,160,0.9834307816938509,155,0.8893385719608834,158,0.9605358827546815,159,0.9869890136866614,160,1.0706822140936836,145,1.0365861527237374,152,0.9994733744814339,168,1.0183421307476976,162,0.8485708397033298,159,0.9617284395057549,158,0.9025909399068349,160,1.07116006732589,160,1.045956233207395,142,1.0033661033162886,159,0.9123120850830623,166,0.8575313092545833,169,1.0113722174194797,154,0.8492052619586872,165,0.858863926258779,168,1.1078402625564654,164,0.9766309692899646,165,1.0370586587648487,163,0.9588589099763659,171,1.1228146054951442,131,0.990843051987571,165,0.8768860385622492,165,0.9700311476777003,167,0.8394028703802663,167,0.9357588348090635,179,0.895112299867107,170,0.9618700206126696,174,0.885771671092681,160,1.0309688351752413,165,0.9602356582176725,152,0.9329607805172754,165,1.2724931223806155,143,1.0955887364423107,147,0.8831207519492191,169
34,1.1941027404988018,149,0.8528131273049218,166,0.8444487343631616,162,0.9093570259658085,161,0.9831277201968536,167,0.8601004490848785,164,0.9053429497224781,161,1.0977686357365035,166,0.8832644255587976,171,0.9944179789613131,163,1.145006837774754,146,0.8480567261648425,166,0.9434463764367891,173,0.8482914093668908,166,1.2719619198281993,158,0.9460124743715552,167,0.9135708546385412,156,0.9173383996498543,171,0.9217799922154241,155,0.9668816544903747,160,0.8666029063420652,163,0.8468313658422985,163,1.0987154142015305,151,0.9616106402240657,153,0.9842813850850255,161,0.8213077424649092,166,0.9660032287715964,171,1.063968677278034,159,0.8625058207968922,167,0.8518742737553983,168,1.0116242072543715,167,0.895585706454463,160,0.8545253608712254,171,0.859561272962932,164,0.9876337929966497,160,0.9280685227814901,156,1.0924861455124644,158,1.0510952202065458,158,0.7634106893840954,178,0.8172144992791357,166,0.8828354963788373,159,1.128156737590419,168,1.0110189021646723,145,0.8356152897445488,166,0.8405761570733729,170,0.7955774776456563,167,0.9090468557496276,158,0.9457310852053207,163,0.9308964857518139,152,0.853963278058423,165
35,1.1136277931932372,162,0.8570206022719629,165,0.9304754554515562,150,0.8972709643852455,159,0.9690034128550065,163,0.9253506152429932,163,1.0131736863175596,151,0.8942954074228705,165,0.8694497543958275,171,0.887626683604976,160,0.8231143883770562,167,0.8985975640190634,170,0.9526443064187141,160,0.9924114251133803,171,0.9686896642890225,160,0.9474473339677847,146,1.027537965318339,149,0.8346046713760271,166,1.0829817106770152,144,1.7236024544178572,163,0.9788300172865053,148,1.0588489616613432,153,0.9930686799993282,147,0.9175297506758939,160,0.8230777224693592,162,0.8873400141677341,166,0.9528663328794451,163,1.0307170375567436,166,0.7679420156810348,175,0.9386954269516686,171,0.872272086527703,163,0.9186113258647008,151,1.1372874924870882,158,0.941961609639174,161,1.2355834947328221,144,0.9932695944956157,159,0.8442353513689634,168,0.8457414480537447,168,1.0620810297966472,163,0.806780242240583,169,0.928843565314013,165,0.9151534245593242,149,0.85945903755899,171,0.9658686359551242,166,1.0075820817841488,162,1.0576305709543998,138,1.2185496486471565,160,1.03002857010534,159,0.9786596309730374,155,0.9920342787429294,164
36,1.4059425429231551,135,0.919241993548137,160,0.9681921155213129,159,0.9981650195697782,154,1.0014142956231904,145,1.035306470789553,162,1.0027357789778553,175,0.9125355862967098,157,0.995856969203596,147,1.0217552680897233,138,1.078728364988908,169,0.9194244621411414,166,1.0816785147653714,162,1.1138994071132513,165,0.9249155263319324,169,0.9528239949352719,167,0.9667410807774001,164,0.9738173107235596,164,0.9850926459738016,167,1.108761408997923,154,1.0290979936170421,166,0.8907247319937988,134,0.9574191501747303,158,1.0402376678957301,164,1.029631859806704,160,1.0175556357060715,160,1.10986378792915,167,1.0234980589149598,154,0.9051325536892261,153,0.9095162008138493,177,0.931261586168263,163,0.8736766761702836,164,0.8186148442890705,163,0.8765839655996535,173,0.9440268719076276,166,0.868532800456428,166,1.0383526144496873,154,1.0401333915794928,158,0.8454641375380064,168,0.9091622618711754,173,0.8788529459608776,155,1.3787478529624424,121,1.1942748602088593,157,0.9851857461271081,167,0.8414013594192679,164,0.8895018690220591,157,0.9099632426040137,158,0.962217821306276,151,0.8858752435734814,163,0.9014892597821894,177
37,1.0131821904265415,166,0.9513978671027417,151,0.9399840377525871,148,0.864486623129619,161,1.1044039658423008,158,0.859120090971779,164,0.837478791153741,174,1.0434308035532103,153,1.040260183357993,162,0.8349067134749706,163,0.8300874160953159,176,0.8299468379042031,173,1.0053730616166934,170,0.9665164619474822,153,1.1335734483906763,156,0.9340761898949875,164,0.9239433317120592,159,1.0543207459550559,158,0.9095521966015716,162,0.9484059210497078,163,0.8238199567529967,170,1.008688376177288,155,0.9488883249814996,152,0.8327308235303552,164,0.8773331986400058,167,0.914157978520012,165,1.0857500546514849,163,1.000683735690061,160,0.8335327839084098,166,0.8663055123237728,168,0.863903916391045,166,1.0175529295175219,160,0.9081751006041556,165,0.9567415859514804,152,1.0595180048649757,162,1.1351635572652536,146,1.1649535999338638,146,0.9795669259372018,165,0.88887508462209,165,0.9762805669899711,157,1.0128267532700277,148,0.9619771742118923,163,0.8916435130080337,161,0.9386855597915614,166,0.8525638161011084,165,0.7971770887063884,168,0.8651402841103952,164,0.9611353504143008,161,1.028123258658216,157,0.9861097858347309,155
38,0.8451028312079363,170,0.8623479217854982,155,0.879990916347847,173,0.9137428452012307,152,0.8178526625090998,171,0.8742514582728281,174,0.8940821886212378,167,1.0679336156526154,173,0.854154917217241,174,1.0441670386387658,171,1.2040158169292936,164,0.8674953050391935,157,0.9601811390815265,155,0.8745738867436104,168,1.029813350261317,145,1.2321762883177056,157,0.8972868915783376,172,0.9772371870732806,151,1.0967462009957047,151,1.1811211489029403,140,0.9034028113136965,159,0.8352794175696432,165,1.060723397299806,155,0.9082310120066657,161,0.9100222925931689,172,0.8700566293001947,159,0.9043024358411398,164,1.1087869413169467,155,0.8518115749852737,162,0.8511619208824482,168,1.2766123355607206,142,0.9653069130642967,152,1.046737179930684,159,0.9306776333863637,169,0.8718522651351752,167,0.9215337457485957,171,0.8921525451993768,166,1.1257954318056882,154,0.9993635351137123,159,0.9433562714348703,168,0.9344321109242202,153,1.0817283740930375,147,0.9465926256550863,158,0.9559351600538858,164,1.0316891366353693,160,0.8497959688270225,165,0.8794248273283892,170,1.0302331803060498,167,0.9602577514354644,155,0.932702185302701,154
