,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9794950973065161,178,0.9313266612477629,173,0.8934611555039779,166,1.0349192541465952,161,0.8844549861414069,168,0.916675866519423,165,1.0202411880903803,164,0.8976675100632148,160,0.947889540630373,171,0.817825624629594,170,1.050842044770043,153,0.9317685663767554,161,0.8636979333490078,166,1.0905640435464794,156,0.9803964105235559,150,0.9974423431740419,142,0.8559857293624347,167,1.0022749189225328,164,0.8897623913774656,174,0.8513787623841996,163,0.8878743781242777,168,0.9095900329608334,162,1.0072820785160508,140,0.8510332339769414,174,0.8295538193292317,165
49,1.0030522636694381,162,0.8596622919416887,169,0.96646747663805,159,1.00195105793608,147,0.847860644999166,175,0.8740107257561359,173,0.8626666720331456,168,1.0740700097296974,146,1.1551854502083314,150,0.8580830595889226,165,0.9230116641810585,171,0.8917352728454591,160,1.032210912640739,164,1.012614710803975,176,1.026523699011248,166,0.8634951227250852,163,0.8652345856277622,161,0.9091679762702806,156,0.864174900496023,168,1.0380863881633515,167,0.9361851709903323,160,0.863708572698972,175,0.9389224248781628,155,1.0065474610216014,165,0.8396351661119665,166
50,1.348399223522149,149,0.8793136524751364,163,0.9458039239519517,171,1.0579533529209484,149,1.222555115125648,154,1.114929520712316,151,0.8072661618771705,170,1.092181989824403,154,0.882350861403998,165,0.8977109503476498,168,0.9330919224788272,157,0.914321048009236,160,0.8909571365087969,164,1.1343249511792663,159,0.8844512366632462,172,0.9864062123737847,168,1.0621181720388582,150,0.9433344528268718,166,0.8174048796357376,166,0.8381281544828278,168,1.12068643823805,159,0.9453761694168763,161,0.9404691557995307,152,0.8390302559535827,180,0.8497588237858117,166
51,0.9136337491810284,162,0.87109837979554,171,0.8267139523512174,168,0.9873546875035094,164,0.9861902499744685,155,0.8940234853203337,161,0.9263048805851943,161,0.9060434979170299,156,1.137950029660995,164,0.9039374777864363,179,0.8458736476288475,160,1.006376988997329,147,0.8791709829537955,160,0.8865215702472338,177,0.8963401884703082,169,1.0131825442118083,152,0.8680811857010483,162,1.0150801502056044,164,0.8630190133153461,168,0.967344892055996,158,1.026406459646191,163,0.8668341477575437,169,1.0240729871231233,164,0.795871052774819,172,0.8035743949873463,172
52,0.867493528044244,173,0.8748202137058773,170,0.8528372907368691,166,0.9103954386416137,172,0.9344483212883009,173,0.8654946139199141,158,0.8674631548296516,163,0.9980435887474126,169,1.0609049627814526,164,0.8749651099110636,175,0.885365606298336,155,0.9333082908529587,168,0.9730689166013642,164,0.9097075153938713,163,0.8345660167418817,168,0.8941099588119544,178,0.82828143791834,179,0.9091164055661481,168,1.0007410759652622,146,0.9485529718113672,149,0.8247253168701201,170,1.0586184475272016,160,0.839586302830789,166,0.9991529616288681,163,0.8471062983546573,171
53,1.168719819996185,133,0.9538395197346051,164,0.9280162813995468,145,0.875884038693973,168,0.8809364846991999,169,0.9740852556293745,153,0.9215685400798872,169,0.9133561936016777,158,0.8923557010052445,163,0.8287819179152214,172,0.8390572995706205,172,0.8640889112325688,171,0.9085245496186674,162,0.8883516089937008,167,0.8498284381454181,175,0.8904233710638516,162,0.8674505400005774,163,0.8563137497183145,168,0.9931453832834309,150,1.0308841244226352,152,0.9330227797777981,157,0.9395371240829415,161,0.9594700534862812,177,0.9167866578579639,155,0.8554422658408042,165
54,0.9426160367264449,149,0.8973881047688435,161,0.8870292271864115,165,1.0533213733798177,151,0.8498357301377928,156,0.9715926451193547,153,0.9977023489894158,166,0.9744104206090424,165,0.8729805201086854,158,0.8888935281537488,171,0.9922947361908404,161,0.9575860620891395,170,0.9185201788915884,163,0.8205461547127016,167,0.8895983242367526,168,0.8908388211711451,175,0.8446237849780621,173,1.0819042710970463,140,0.896026198769691,162,0.9036338480535715,163,1.2020261513520947,163,0.9859423187035219,159,0.937446654664431,156,0.9687424488503918,162,0.8273703748850472,169
55,0.8617138418266407,159,0.9136064480294911,169,0.9640239828999844,150,0.8994784348702388,163,0.9069450085348577,161,0.914742082131821,157,0.8927956322423682,155,1.0472858298029823,164,1.0640029417028662,142,0.9274549145305391,171,0.8923368533610082,158,1.0894741830697154,152,0.8503196141154007,161,1.0316666355414161,153,0.8747068011789728,169,0.8656851790148749,168,0.9268754441390329,165,1.041796904084816,161,0.8415953941994443,165,0.8736685442848694,158,1.1867860950141813,151,0.9233054887593063,162,0.8353928716012237,165,0.9722267911671959,164,0.9072771121942884,163
56,1.079368740147724,171,0.9310472142355788,171,0.9122836401587651,154,0.9027775500995795,171,0.8431711210635986,160,1.0326591716758151,150,0.9561767440419356,169,0.9336833835403159,165,0.9665719649000374,162,0.85277553843207,165,0.8144709080078385,165,0.8381064807590521,175,0.874341737168603,167,1.0019837191498515,153,0.9288048852283152,173,1.089008530998172,149,0.8524083091218954,166,0.8286781293576541,176,1.060364887298355,148,0.8481050075899654,165,0.8691781899778408,161,0.9785173012692757,166,0.8315514871298694,164,0.8977935352106403,161,1.0763504710078173,158
57,0.8578609083201282,159,1.0434129721621586,163,0.8822160315031977,162,0.8462665922768451,172,0.8951273813973154,165,0.8977764955255192,167,0.8478150609497282,162,0.970326505044653,152,1.162905770462307,153,1.0277690182086954,169,0.9982681282136714,144,0.8605996799978202,162,0.8522196360986597,154,1.0162843674634527,153,0.8590544758628894,169,0.8720040251089293,171,0.8251129058234048,178,0.8464650857296947,166,0.8581357630357708,171,0.8964722127620561,163,0.974073127517302,165,0.9886258101130688,164,0.8890973557326959,160,0.8812470455235775,156,0.8454448906527778,158
58,0.8593272269871228,172,0.8062214238302307,171,0.9665208424634051,157,1.482182159392928,155,0.8158496141598754,171,1.0666200366834577,155,1.1021085436764728,159,0.9195246371625436,164,1.0259118662993696,165,0.8785321203542833,166,0.8850894242403232,150,0.9028659252380768,174,0.9459813947023439,162,0.8638349813591814,165,0.9471295169851455,171,1.1442375506669669,154,0.818859745025813,167,0.8414559105050665,166,1.0608952277334753,159,0.8602964241193265,156,0.8784002633557265,166,0.91074205272224,166,0.8211413628128524,167,1.0499002824636945,155,1.290615985753641,168
59,0.9669906047857956,166,0.8387184022907511,171,0.8942226010983162,164,1.0818858540205745,146,0.9066074580057181,168,0.8807470012962272,160,0.8341046270498282,165,0.9133745179040137,153,0.8699292494971732,163,0.8086278614467848,170,0.9728326616626356,160,0.8923965334778958,161,0.8379557096630854,167,0.9764698691300712,162,0.9205642575677501,158,0.8219656056592033,171,0.92689252081723,147,1.0061574650066085,151,0.8445174118471456,166,0.975391397370083,154,0.8662411071326892,162,0.8720578460167038,176,0.9055188648235831,164,0.8087450439966152,179,0.8673469025522997,171
60,1.0296899227902432,161,0.9598800070881691,149,0.8427101717322134,161,1.1066538784192992,152,0.8049164774370632,174,1.0372448741524432,156,1.1249973614727933,159,1.0556668106596827,160,0.926823223301269,147,0.8288433401454655,171,0.9069730240779158,167,0.8982943381265206,168,0.8812920058794133,158,0.8634628301934816,168,0.8499768748986661,173,1.0812772782782938,139,0.8132382529967858,169,0.8330964702988181,166,1.1293439101713985,142,0.8356928064353825,173,0.8589956133701656,158,0.9248948013309704,174,0.9552702252238107,161,1.056310459705528,155,0.8898549619320094,167
61,1.0119574953311028,164,0.8546901519393839,173,0.8977877299187981,154,0.8776539306759897,166,1.0340032235045844,151,0.9140485410702099,163,0.804377842932078,173,1.0705923638200905,162,0.9277108500269349,165,0.8751431691363696,169,0.9402687168954739,164,0.8952262447646627,164,0.8908550950140165,166,0.8759144891723571,168,0.8505649685973238,175,0.976445446758926,177,0.8440288047941198,164,0.9273598947535148,164,0.9184303692049738,160,0.8754248468214068,157,0.8379763073661955,167,0.8670440568196396,173,0.9400157479636834,166,1.0420009174517346,167,1.0364018564725967,137
62,0.8574483061422091,157,0.8667191793305069,169,1.4742550248275885,148,1.1941540247472433,162,0.843321320666491,161,0.9849123310857191,142,0.8511169367464531,168,0.8603631291127791,164,0.9277987114927021,167,1.0999659872271474,154,0.9467875814494021,162,0.9010767664739207,168,0.9877322196751817,157,0.8878311277287302,166,1.024911141891636,164,1.044816382267908,149,0.8129943233180598,169,0.9655273453732235,164,0.8877227320135901,164,0.8882248498872182,152,0.9239414089547611,161,0.8888851934738454,163,0.8836971324124542,162,0.9999323392916333,160,0.9551252906352125,167
63,1.1249464698262992,144,1.0036691627057373,153,0.9338241326465649,161,1.2610167456521377,153,0.9159577215506594,158,0.9135091673821,163,0.8000742351219315,173,0.8875273728927027,167,0.9030355475931786,158,0.7802137051851431,175,0.8564817067834203,168,0.9224383498715152,161,0.9060988817169408,162,0.8960836013050948,169,0.805744359150105,166,0.8217395051819043,169,0.8643848557107707,168,1.1669763559769801,161,0.9239377767851555,169,0.8253112917021295,159,1.03270897130762,162,0.8597948393272181,167,1.001696009995364,159,0.9556950787992186,172,0.9258159395254953,169
64,0.8789267890719834,176,0.9050680720783542,165,0.8642423542365615,167,1.0184671157451932,156,0.8558525607181121,175,0.9340017129817152,155,0.9443711176443426,163,0.9956524894543588,156,0.9223412145614889,154,0.9268245646123706,166,0.8850471384460222,160,0.840661251807805,169,1.0014124848770392,163,1.0125723741310466,148,0.8413716058476791,171,1.0315061357727122,173,0.8295329361714434,173,0.8295303223132451,177,1.0430195700402944,162,0.8947028513852804,162,0.917413756389001,163,0.9180500294158708,156,0.9407010270672463,164,0.9839371467976458,149,0.8869610074885447,172
65,0.9015708249023209,170,0.8329729613936177,164,0.9150723387847138,154,0.9432689195976275,164,0.9017913989866585,154,0.9638458098418579,154,0.9333173350130733,164,0.8877454924717849,167,0.9665249193649896,160,0.9720372938524668,164,0.8621492048374753,164,0.993979570262887,162,0.8774741476887581,156,0.8419820493398508,169,0.9276823803782945,170,1.0307065697566102,159,0.8747290096851882,170,0.9400304023297505,166,0.8414476161808031,169,0.8412536518859297,155,0.8941724367813884,162,0.8981431276162601,176,0.9166322789309673,151,0.9563845410302749,170,0.9028676297166078,161
66,0.8941522298325999,160,0.9094350739268532,165,0.8630088952256671,164,0.9435372412588928,162,0.8771768164717897,163,0.8655743454697562,163,0.9525189339659843,145,0.9154935639949588,161,1.0142016703577523,155,0.9521330285827013,169,0.9077557772109853,159,0.9480183865581506,173,0.8441027787201515,166,1.032350106795638,166,0.8364123003323607,174,0.996734640224344,163,0.8371312841680394,172,0.8291981171937203,177,0.863349478112356,170,0.9871046820278728,168,1.1776040898046207,156,0.8538949763761002,162,0.8844727461975844,168,0.9884210236442162,159,0.8736983271055552,164
67,0.9205368226369113,150,0.8761248719796196,172,0.9458369205577603,168,0.9076689735099107,160,0.8751835858430524,169,0.8677448320035737,161,0.9641993886621372,145,1.020175877300013,146,0.9563160722993932,158,0.8390921276966841,173,0.9728620856019523,163,0.956903468666802,162,0.8528650305532556,163,0.9251792974144127,147,0.899064058957234,168,0.8911388925383547,171,1.0033008460297381,153,0.9043290461939835,169,1.0850788424187296,164,0.8915888697499659,156,0.9164470418538713,156,0.899082012896723,163,0.9213538806932384,171,0.8935137906192093,167,1.0972381959117843,157
68,0.9600642349110698,168,0.8178591365895432,164,0.9502405177660291,162,0.98759502170029,160,0.8405892729110565,165,0.9140363503828562,155,0.9137096060485695,165,0.9959287434238265,164,1.0148309681695813,145,0.8153829208508038,168,0.9081518532953559,172,0.8847843950090629,164,0.8771743047887874,160,1.024086575167484,157,0.9265585706107415,172,0.8500301552254211,161,0.900175609987869,160,0.8676821951126358,166,0.8115042679207481,173,0.8349974511323089,171,0.8700890740472367,169,1.0065264713938582,161,0.914794664453306,164,0.8738351187806817,165,0.9610065533911555,158
69,0.9469113405394942,168,0.8885082627306184,166,0.946912026238849,159,1.1733131198820195,150,0.851213411966296,165,0.858597424198287,161,0.8777836479599216,162,0.99862353503865,160,0.8920016693408528,169,0.839961606381732,159,0.9454171328684582,162,1.230796823953889,153,0.854426143494772,162,0.8824888737883078,161,0.8821857378120782,170,0.8224768501445828,166,0.9107834434353613,157,0.8278612980312537,175,1.0983845379250166,164,0.8979264629267604,156,1.0018324946343373,147,0.8545764284196437,161,0.8973532465254864,145,0.9919393794163212,159,0.8956749582147031,174
70,1.1508774350601574,171,0.8428221402430841,161,0.8695671901791935,161,0.908168262611553,155,0.9954793198264236,164,0.9501671612573863,149,0.9159628823837644,157,1.041029467886221,167,0.950212642515792,169,0.8260139208962624,173,0.8045266325800493,164,0.8521576983531128,153,1.01790999663664,153,0.9103150264426914,155,0.8819661155420614,172,0.8121397550922146,172,0.836413585244098,170,1.029261417984324,158,1.0799902654399987,159,0.9332714980911779,155,0.8401538497006966,161,1.0213443367465205,155,1.0380915594384366,148,0.9508392002768403,165,0.9517959405601069,152
71,1.0399543114976324,167,0.8638383410752064,167,1.1239523954139718,163,0.8354806564758597,171,0.9593709594330808,161,0.9868131839287693,161,0.9573185537403083,164,1.0470547171036784,165,1.0282642557203785,175,0.9213267754214938,163,0.9282066446869957,165,0.941501407994946,172,0.9548320247424459,175,0.8523312316244582,165,1.0132463475957088,173,0.8664659681907564,160,0.8339231914037716,169,1.0584874590006745,162,0.8914435613093973,162,0.8279717906578834,163,0.8740329062220568,166,0.9785335625617183,171,0.8302235480586361,170,0.8857086233080044,157,0.8059881398877027,168
72,1.2492194646528108,148,0.8694284594953239,152,0.8830593591108424,165,0.8690951914730265,168,0.8759904714642848,162,0.9614664357416667,154,1.0720772926855922,163,0.9784719123501222,154,0.9479536728797124,169,1.0110944754273334,176,0.8932339280248518,166,0.8586038548332973,159,1.0506093181021796,146,1.015091396847776,156,0.8721636597721142,169,0.9182479819260019,161,0.8410817664562636,157,1.0069167793765403,163,0.9059088184643874,167,0.9586217486468253,154,0.8570013331648659,157,0.9841046397139501,159,0.9437979990197417,167,0.8343358010378013,173,0.8831445868010565,169
73,0.9247614808086099,169,0.868901258742343,163,0.8477094254619928,175,0.8297655260430126,165,0.9337699970373641,170,0.8971711055272324,154,0.934037570484657,169,0.939562044761939,161,0.9211466666821504,168,0.8146198051161988,169,0.8531598028472925,170,0.93035985299867,165,1.0029390416164294,168,0.8413657755627133,169,0.9760005222043948,154,0.9491606121259514,164,0.8238818064437512,168,0.9517720619253365,161,0.8707701978529169,172,0.8948748927308016,151,1.1192408792778723,161,1.0090569625953008,155,0.8883210321929368,176,0.8708557405623254,166,0.9241282996923849,171
74,0.8463071743612035,168,0.8084358823909351,168,0.8653241073788762,159,0.834064074647591,165,0.8793406490670594,166,1.248587571668102,156,0.9135715632790852,156,1.0458552979797433,159,0.9493516491389483,166,0.9311186411230314,170,0.8270738858399123,169,0.8678999583584714,163,0.97620483026087,167,1.0715030678762598,158,0.8658709262747869,161,0.8656030520375405,162,0.886371165746351,155,0.8986796565584914,164,0.8993222113489785,170,0.9945813660129441,162,0.9672318485199342,166,0.7933927660222626,176,0.8882811781712321,155,0.9796655012962534,150,1.165470939549914,170
75,0.843567062077838,167,0.8816002382010093,161,0.9169230715119253,163,0.9394725604125561,162,0.8987124195876847,170,0.9452362250112611,152,0.9859550652982288,156,0.8719111647636754,169,0.9400352488471876,161,0.812414791818742,174,0.8340985036954154,163,0.9264757315001643,162,0.9687445652292834,160,0.8621580985814438,164,0.8689356712348317,168,0.8521365242181521,161,0.8754686271068295,167,0.9707980306896941,149,1.1596547496710192,150,0.8600118739665435,165,1.02538524377403,153,0.8692834700259806,175,0.8428811727233163,168,0.877610792452837,152,1.104297765873426,169
76,1.0694234344059041,154,0.979224834919466,161,0.954025432978312,159,1.0341609909977043,154,0.9792831209156814,168,0.9132673202885151,157,0.9188330580207253,160,1.0992388652318337,157,0.8858649757205009,153,0.8286087099122731,171,0.8965864112163143,155,0.8733351114406929,165,0.8209827193910281,171,0.873132670168797,170,0.8009918508184038,178,0.9437766050039476,157,0.9049183253339478,154,0.9685416829692588,164,1.0054972276333873,149,0.9225105588997766,155,0.9459487052447083,144,0.954864394065623,158,0.850344826982058,166,0.8629460058524036,157,0.845323970159375,163
77,0.8738910601275565,163,0.9684906999467092,161,0.9604428822558952,165,0.8663825904626858,167,1.002354203771324,175,0.872401015323716,160,0.9689157547943353,157,1.0547468327274745,160,0.9829627227519409,171,0.854645005030606,158,0.8775136548070254,171,1.00319984202769,168,0.9501632113606493,162,0.9679039984026196,162,0.8892562714337043,170,0.8336832473512812,161,0.8283811511425543,170,0.9112033421132054,162,1.035797045472624,161,0.9684471096829247,154,1.3527839924424778,155,0.9128793222342312,165,0.8904818867465131,172,1.0415690152682195,152,0.9537368188406076,166
