,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
122,0.6834582746028505,344,0.4772410543901871,370,0.49981750158087696,343,0.5420771512940608,353,0.5547451553011747,352,0.5944383907461124,321,0.5354806491188056,338,0.4812211019150047,350,0.5150609981616175,336,0.49795655075421696,357
123,0.48209836994866634,355,0.5199598774148204,355,0.5388264896710522,346,0.5174954375302203,365,0.5201306992129696,344,0.5642500670998377,352,0.5164343864543851,352,0.5409821496666257,344,0.4443271060175919,378,0.609963735289257,360
124,0.4738957454282505,370,0.4881467284593025,338,0.6088534540861675,344,0.49359104785319835,343,0.5081219377891286,371,0.5057380062043147,377,0.5538355515335319,364,0.49756106846203607,353,0.4992659452397033,357,0.5942377182596075,344
125,0.46967256749556846,357,0.47904124637249346,347,0.4824587670002363,342,0.5479826183386346,347,0.5476405662363636,352,0.5016722457836871,354,0.5067721947797613,324,0.5627320828581905,346,0.4944002184522656,345,0.485807597553794,355
126,0.5727825238060417,364,0.48694859098581383,333,0.5340462464240827,329,0.5592554812226985,357,0.5694585224993916,337,0.47787947508483636,355,0.5687630165711425,341,0.5252886548659375,357,0.4679697601314247,343,0.5050865752797993,341
127,0.5482069977353632,319,0.5638094575268157,348,0.5449228246436882,354,0.49604590303219764,362,0.5426445316667248,349,0.536849807548898,351,0.5163355084242757,376,0.4976517671808923,353,0.49716814624236927,383,0.5403450843644115,353
128,0.5082609691370967,359,0.5561056075674775,356,0.535072167025018,342,0.5026482652331723,373,0.5078528573449297,363,0.5328476832963325,347,0.4866955918100214,373,0.5346147281755284,342,0.48862828893861576,358,0.5168673231260504,360
129,0.613534955327734,352,0.5202330679736675,345,0.5707349501668186,343,0.48902285173144533,333,0.497557426935431,362,0.6598917823830694,334,0.5314886849157493,339,0.5032590086494404,358,0.4966624168394742,383,0.5916865670274466,352
130,0.5032241729665476,356,0.5225321550400361,363,0.4959052142512765,355,0.6640777622231474,353,0.5451049708835533,335,0.5207970005818755,359,0.4751636647436442,367,0.5021387857518244,348,0.4977410820434734,342,0.5759081963801028,345
131,0.47548067292645724,358,0.498089342632756,366,0.5485445823920999,343,0.5118594783472382,338,0.4845671765589853,362,0.5618887849913918,334,0.5617808046678189,347,0.545962023158412,338,0.4728546652087684,353,0.4653463906563918,359
132,0.6537429539369493,346,0.5223095439617433,371,0.5390213407863804,344,0.6644567291076812,353,0.5431152222553852,351,0.5862557118298182,330,0.4871657615918113,345,0.51416601816764,353,0.7071423195325081,338,0.6054055805168306,357
133,0.5107699577053569,346,0.5357792340780442,342,0.5138023465851501,345,0.5185631317071355,363,0.5577825072853707,362,0.5306505683162553,345,0.5016597941181536,386,0.5192867097480687,354,0.4899935772558612,386,0.4735256817960406,352
134,0.538202456608723,326,0.6248152092319186,352,0.4606511716978636,355,0.476431435515898,358,0.595479262807595,343,0.7531058824553004,308,0.5058189247129252,344,0.49948901369252735,356,0.5150924159445976,349,0.613112656078679,323
135,0.4653543036155666,371,0.49581586980586084,363,0.5643975748199821,334,0.5021265343854898,359,0.4855187657845951,379,0.48795524928917755,338,0.5023280368368436,372,0.5148479346778116,358,0.5021446392951634,347,0.5298441414936105,338
136,0.4947021536783087,346,0.48461151805723235,358,0.5868191257607426,335,0.6337081679391718,330,0.5977452116422136,323,0.5862501589749969,329,0.5393617645865477,327,0.5381276330457465,350,0.5227403987086359,360,0.492742374109859,360
137,0.5342309267181218,364,0.6550958967909137,352,0.600011910296017,337,0.5295503355952991,375,0.5400988230406909,333,0.510052508860641,353,0.488380693933938,358,0.5045067976157784,367,0.5696610914904112,352,0.5596656480023772,351
138,0.4642720804656887,369,0.5141224085790265,361,0.5720386079094023,336,0.6109897598119912,364,0.49338071267497136,355,0.6058911852843506,307,0.5663638129284451,348,0.5473772483031776,360,0.45827619930581937,342,0.4716058658648836,348
139,0.560919695090759,356,0.48727613317193724,358,0.5237535953172776,322,0.5595259110552393,346,0.558172936042234,352,0.4970561329035954,372,0.4867893071428423,382,0.5048771424210517,355,0.45582024754503103,358,0.5105726926473652,365
140,0.6283498128047753,365,0.4945437054831847,334,0.4803711169125489,340,0.508624808175556,367,0.5618294895667273,355,0.5594064717562347,318,0.5313127708159899,348,0.5153814766655673,353,0.5223193527815608,328,0.6721656776366504,338
141,0.4832317938488074,364,0.47270122358278144,351,0.5337559277307755,323,0.4743956229415338,372,0.5330394260754262,349,0.48682672173820285,363,0.48720660405132316,380,0.5385531299499184,352,0.45322533197379034,349,0.5108003809020009,357
142,0.5921787291626586,332,0.4962916362933899,351,0.5037717809872447,346,0.5588200668896767,349,0.5230460368603226,370,0.5343556102392623,372,0.4677500654383872,374,0.4823966439416991,350,0.5515397567241923,325,0.48866953587841516,358
143,0.5124106882920758,357,0.584837835191108,339,0.5489597867824326,345,0.5438126947630149,356,0.5226674745043458,362,0.47202441938227435,373,0.5725655305148908,350,0.5576389973477535,360,0.48899855189330066,346,0.545509668870046,334
144,0.4670781836892451,368,0.48102217360131033,359,0.5315000982203171,324,0.5667391518369614,349,0.5756127939849937,344,0.5967910979611495,341,0.6455531414299605,324,0.4872733401768539,358,0.5146981515141451,345,0.5203318820947332,351
145,0.4898096260270297,381,0.6071161541886139,349,0.5250013051314094,383,0.5474011792000392,352,0.5598356115581469,328,0.5095706584208114,358,0.5511064572229541,347,0.5061398229220466,347,0.5108246419350345,359,0.5538920372489,342
146,0.48228243099905477,346,0.5778598641202649,340,0.5271563205441954,338,0.5049255445145207,349,0.6234059156636269,344,0.5574280242591574,354,0.600695486666906,341,0.5021185342783384,367,0.5295737815685913,345,0.5049820331652989,345
147,0.4993768005706491,362,0.568299185954713,365,0.4841003133625387,340,0.5585760886307629,339,0.5946221683878167,326,0.49142953753326957,350,0.4902384752271262,356,0.4979892822280088,346,0.5124616315801676,352,0.5030398746224115,350
148,0.5135428776192674,353,0.5105416953464024,360,0.5015273251134991,349,0.5353220775942633,340,0.5555404291130134,362,0.5273011760034994,346,0.6462078251295658,359,0.5752040632969941,327,0.5500570169250131,351,0.49299223058845526,357
149,0.48260841305309854,351,0.4770048383294948,373,0.5666733973229827,323,0.5170156576017528,362,0.5428379952628399,339,0.49338603955106874,351,0.47248538796161504,372,0.5115151821219132,335,0.48790846543905964,356,0.5535088478080196,361
150,0.4964613229832983,339,0.5970413970685944,343,0.5300535873802869,351,0.5240303008773883,365,0.48712367239892723,365,0.503471451819086,376,0.5636295676639386,322,0.5121554197960586,337,0.5295255310077346,348,0.5496423212423798,322
151,0.486346745926946,360,0.6943286982853871,338,0.48129924568084514,370,0.5432663572569153,354,0.4932384256968132,371,0.4633850771311304,362,0.5228040205061257,331,0.5428488164921693,348,0.49352239384051977,366,0.5817773658750263,331
152,0.6012529222780879,333,0.4840977959442246,362,0.5238438823562761,353,0.6068743033308067,338,0.6072398509253903,358,0.516824048594266,341,0.5468806783109644,374,0.6046456956201949,329,0.4844411458657635,368,0.5705466796085901,326
153,0.5361286255210925,367,0.6884618751584093,331,0.47881008808469405,351,0.5006709793188667,351,0.5667154566278263,352,0.5435093048821079,342,0.49697056657356825,373,0.5690485423058734,335,0.4637073837200045,362,0.6110219044881258,327
154,0.5198381768855354,350,0.5367982472483188,365,0.7232345943869524,344,0.5172398373677934,338,0.6766237805820914,355,0.49046528022294306,354,0.5979328552113782,329,0.5298234192980854,331,0.5436082726719338,348,0.5107433128113392,341
155,0.501165144180982,368,0.5393638334391515,360,0.6009759965274347,338,0.518640987669537,337,0.5931124994566738,340,0.5316462129425146,349,0.47950665849401736,368,0.528654138190267,330,0.47696662663208345,375,0.5347534688611484,352
156,0.49462038374177425,366,0.5310925982868481,345,0.5292818750210373,343,0.5102409811010871,326,0.5605336160089748,361,0.45789780887229503,357,0.5226697846383466,360,0.5315174326574098,342,0.48293475132927793,365,0.507580566661422,338
157,0.5106997846768724,346,0.5622417679712925,359,0.5662767857280178,338,0.492023221851289,358,0.502982786483271,328,0.5044540407591003,348,0.47073143730550554,360,0.4940335525271216,345,0.5198821256386904,361,0.5533173679327764,333
158,0.580299472795118,352,0.49191774739434113,368,0.5519392368421645,345,0.6038819365015992,319,0.6174375196114645,341,0.5912462893796868,364,0.5302477162600634,346,0.517548350696331,369,0.4921063049122065,354,0.5733088887823721,339
159,0.5032521097910779,354,0.5271632126142121,350,0.5634512204044608,336,0.5239117555981829,350,0.517100976030576,352,0.5002142298802627,340,0.4925873846027086,353,0.5172099235974825,359,0.5253025955859414,339,0.5460909477800493,364
160,0.523296098379705,346,0.5179596371497686,370,0.5366682825191929,333,0.6599037112931212,351,0.5717176030413726,356,0.45394114916590617,378,0.5371965330630128,366,0.448914955211326,379,0.5161658624684681,367,0.5567555926429855,345
161,0.5354106649788898,342,0.45596062436213564,374,0.5464891643393794,335,0.5457522621258988,360,0.49813278814352013,349,0.48939740405646764,378,0.45533049636859424,376,0.556798363462101,344,0.48880025776025526,358,0.552966608044925,347
162,0.523909571564497,346,0.565726344316337,346,0.6143932971289837,324,0.5321762812938023,358,0.5913221677334586,342,0.5180167240618442,346,0.4960295855659453,362,0.49664922013115137,348,0.5583055893129402,372,0.5722241146512221,338
163,0.5129851070002174,349,0.47020689475726674,361,0.5597920365500199,315,0.5487623158566557,359,0.5323500362163041,351,0.45404390767837155,378,0.457048898532061,375,0.4474754217756394,379,0.4482610218316521,375,0.4684635039684875,350
164,0.4594363113886266,348,0.4876099992698929,358,0.5291219140564729,345,0.5244742573897399,371,0.5990297794738416,330,0.5199815509277802,358,0.5452887745168178,348,0.47568556234327336,373,0.5212654438487874,356,0.5292505023731017,341
165,0.4594363113886266,348,0.4557999339194956,362,0.4606511716978636,355,0.4479152505068801,378,0.4636008029972041,370,0.45394114916590617,378,0.4477022140401758,372,0.4474754217756394,379,0.4443271060175919,378,0.4653463906563918,359
166,0.46335937957005213,356,0.481526021122072,374,0.4636779923137258,349,0.47355696585020546,370,0.46163436399744867,363,0.4799056554379743,358,0.4460698306097412,368,0.4642863145849559,362,0.4383717922263145,375,0.47525268874905424,351
167,0.5965335848492617,367,0.502182510530029,354,0.5150145692184276,335,0.4967538718386364,353,0.6053867945556142,346,0.4916989229950199,360,0.4999948357490928,368,0.5008987481023022,335,0.5351774983757521,361,0.5594322068466642,349
168,0.4594363113886266,348,0.4557999339194956,362,0.4606511716978636,355,0.44791525050687986,378,0.46163436399744867,363,0.45394114916590617,378,0.446069830609741,368,0.4474754217756394,379,0.4383717922263145,375,0.4653463906563918,359
169,0.4596540466247887,348,0.4586175712461315,364,0.46042169893828266,355,0.4924738755694997,373,0.4810136128820331,362,0.49356571456422027,354,0.4506484150351328,368,0.4506509671204356,373,0.44681085444639934,363,0.511904942205805,350
170,0.5484745316830143,351,0.5333569355899279,335,0.5064663934565735,379,0.47219759819418805,360,0.5606608180657441,359,0.5039559351678742,320,0.49269621837754946,363,0.5400728755937095,362,0.4983067660144747,367,0.45556023075946045,363
171,0.4594363113886266,348,0.4557999339194956,362,0.46042169893828266,355,0.4479152505068801,378,0.46163436399744867,363,0.45394114916590617,378,0.4460698306097406,368,0.4474754217756394,379,0.4383717922263145,375,0.45556023075946045,363
172,0.45833023159398706,358,0.48710557335560906,365,0.4606023431019034,354,0.46873798427681884,362,0.4607005171625814,363,0.456301323550403,379,0.5039239167036588,336,0.5112846582080641,357,0.4727245719573243,369,0.5168872246096464,337
173,0.5047653997596561,352,0.5232281402367471,337,0.5185698657111687,345,0.5442019141597026,363,0.5824016596913754,333,0.568717709004786,350,0.5463831538854256,324,0.5087216761019278,340,0.5054764915518934,352,0.5055805431119853,335
174,0.45833023159398706,358,0.4557999339194956,362,0.4604216989382828,355,0.44791525050687986,378,0.46070051716258176,363,0.45394114916590617,378,0.4460698306097413,368,0.4474754217756394,379,0.4383717922263145,375,0.45556023075946045,363
175,0.4734386654570363,376,0.5095111013571592,343,0.4995488294945797,350,0.5019394443364384,363,0.48910712124980765,365,0.45360893711025607,378,0.5409632184193565,333,0.44833023253404264,379,0.496576986343581,350,0.46107415000818724,363
176,0.5390147209485826,328,0.56315775413913,347,0.5199373017104666,333,0.47807942072125204,354,0.5280268551275097,357,0.5401865393841702,344,0.5916102464926427,330,0.5116068423709196,334,0.5295225611022619,370,0.49690866982885523,336
177,0.45833023159398706,358,0.4557999339194956,362,0.46042169893828266,355,0.44791525050687986,378,0.46070051716258176,363,0.453608937110256,378,0.4460698306097406,368,0.4474754217756394,379,0.4383717922263145,375,0.45556023075946045,363
178,0.4669267414529925,366,0.4693470715789673,364,0.47917884649461884,359,0.44744675187553634,378,0.5007730792228188,343,0.4434024047409655,379,0.4512204823956707,368,0.4395533787669763,376,0.49973608377812617,350,0.5290698258957164,345
179,0.4832651722873464,356,0.5678686571388901,335,0.4685821640746459,377,0.5781153709741421,344,0.482579067617027,368,0.46977283165639355,366,0.49488027276520974,360,0.5279821400644197,347,0.5128375930963991,377,0.5142637837269506,354
180,0.45833023159398706,358,0.4557999339194956,362,0.46042169893828266,355,0.44744675187553634,378,0.4607005171625814,363,0.4434024047409653,379,0.4460698306097412,368,0.4395533787669763,376,0.4383717922263145,375,0.45556023075946045,363
181,0.49547985036955094,359,0.5548961955634191,357,0.6153425829050441,350,0.5301126031791155,346,0.45336223660113223,379,0.48477809247844017,357,0.4785795378995418,376,0.6507666942148769,314,0.4723155136724884,365,0.5247349725578644,341
182,0.45833023159398706,358,0.4557999339194956,362,0.4604216989382828,355,0.4474467518755361,378,0.48186511847654234,373,0.44340240474096565,379,0.4460698306097403,368,0.4395533787669757,376,0.43837179222631417,375,0.4555602307594602,363
183,0.506921376143282,343,0.7933647176210197,323,0.5107696954657742,336,0.4655528841927137,364,0.5411942614889955,372,0.5371355330395527,380,0.49925912440095077,368,0.4934510980111035,358,0.5121119235837944,353,0.6073998571486984,344
184,0.4646603110591008,363,0.4697257351448687,365,0.5114633252288612,355,0.46761234066309454,377,0.45629206880612966,378,0.4569543561766856,375,0.4626066481599139,360,0.46527997504861146,381,0.46553813511130293,363,0.4744210995413957,350
185,0.5383677963015957,361,0.47713509642096386,373,0.5378509955530346,341,0.6824631462160667,346,0.5280528142912844,358,0.542640417093859,349,0.5544243518741004,337,0.5598188959016474,356,0.5576603474579636,310,0.5741500619622273,348
186,0.4583302315939866,358,0.455799933919495,362,0.46408686084061423,368,0.45564224785100704,372,0.4533622366011321,379,0.4434024047409656,379,0.4460698306097413,368,0.44810856949157785,374,0.4403483737961027,381,0.4555602307594602,363
187,0.5660464614792465,346,0.5225686706890158,367,0.5836206071722885,345,0.511075545380508,365,0.4470962308640768,370,0.47270000343257457,365,0.5320134865008047,341,0.5674430634122297,349,0.4739407271864448,351,0.5226068237156665,357
188,0.4638884033724403,348,0.488198048655567,372,0.46042169893828166,355,0.44744675187553634,378,0.47454734133491605,357,0.44844231527780387,383,0.45026373388285884,375,0.4395533787669765,376,0.4383717922263144,375,0.4661645263015672,374
189,0.49677503639628456,347,0.47204512337596327,374,0.5116284038162949,357,0.46558670839564265,361,0.5078548656814638,355,0.6139214157875446,317,0.4886996463056438,350,0.441699189065751,379,0.48165666418593867,358,0.4927006509530617,359
190,0.4583302315939867,358,0.5116054574141192,356,0.4637491438989688,353,0.46095951730032175,384,0.47806445643930645,355,0.4434024047409655,379,0.44606983060974104,368,0.43995645054734295,376,0.43837179222631406,375,0.45556023075946017,363
191,0.4679162031009194,369,0.5154041144014991,362,0.49756702671398195,366,0.5207579934242451,352,0.5734731124252188,350,0.6045114020594852,346,0.523946845302486,354,0.5003782625367272,368,0.48543294879633075,356,0.5134852128132755,329
