,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5667672137782236,1600,0.607753214826477,1563,0.5661104877915039,1588,0.5687442817063021,1607,0.6703979329001405,1581,0.5607386102872762,1572,0.578269987363521,1556,0.5957046744241541,1606,0.5433516061058145,1606,0.6377617425017448,1509
114,0.6542663663335627,1474,0.766720871866429,1507,0.560000025006868,1583,0.7234018096191145,1446,0.6713874549370656,1519,0.613238910712832,1581,0.609284875482626,1587,0.809671798559794,1520,0.6099428170903108,1588,0.7241186340827708,1545
115,0.5509034733559842,1618,0.5981365079763826,1557,0.5815497759832597,1598,0.591193649238486,1608,0.585839892093948,1569,0.5694560143788797,1591,0.5887013323661641,1539,0.639723492559106,1577,0.5354352492004554,1634,0.599701517355535,1546
116,0.5624403122711387,1592,0.6639165991572793,1577,0.6422387279482952,1545,0.7291299893098606,1547,0.6483930017485209,1527,0.6476542157241768,1574,0.6661529287299691,1558,0.6388977033301122,1558,0.6367933580543659,1549,0.652129532897623,1474
117,0.5509034733559837,1618,0.5669761746445777,1557,0.5974932435162162,1584,0.5687442817063021,1607,0.5757915814753944,1584,0.5607386102872762,1572,0.5782699873635211,1556,0.5957046744241541,1606,0.535196000416559,1634,0.5811268594593256,1573
118,0.7427034558444313,1523,0.6337016994676595,1614,0.6225246653451092,1521,0.6155821983426282,1613,0.5824396629560217,1625,0.6333417122077029,1490,0.7159838572704289,1499,0.6320652629069032,1623,0.545782564917912,1641,0.6568430220579676,1470
119,0.5509034733559837,1618,0.5669761746445771,1557,0.5977155207782469,1536,0.5671150879682848,1638,0.5757915814753947,1584,0.5611846415869107,1572,0.5827461515836709,1557,0.6161423901187534,1585,0.5332506087786055,1647,0.6196728541713099,1543
120,0.5950985397130907,1562,0.6120372295711466,1520,0.5548946460856811,1604,0.7016819428726605,1537,0.615639363723543,1562,0.6108879321335708,1537,0.6451837974510786,1508,0.6481206698583384,1534,0.6568665290020413,1553,0.6506609027739036,1461
121,0.577800581082032,1576,0.5669761746445771,1557,0.6161016787713077,1584,0.5671150879682829,1638,0.5757915814753939,1584,0.5813296907125044,1547,0.5947510402116591,1584,0.5957046744241541,1606,0.5761788823218471,1604,0.5974445162791302,1520
122,0.7138544359763301,1542,0.6648364889695246,1517,0.5953959039549717,1590,0.6664001008219876,1541,0.624005673487897,1609,0.6113255904585368,1516,0.6201571069070447,1558,0.8171874573049234,1475,0.5401454446778047,1618,0.6171652875017656,1561
123,0.5509034733559837,1618,0.5669761746445772,1557,0.5874865467387086,1573,0.5671150879682877,1638,0.5647937127069905,1611,0.5607386102872758,1572,0.579797677883049,1574,0.6774851757362927,1540,0.5448459688847468,1647,0.5855869154338117,1593
124,0.567980477911429,1625,0.6359221432647867,1546,0.7462320234947467,1492,0.8195449438922064,1477,0.6854414597447961,1504,0.6045407166059639,1568,0.6041458356475551,1608,0.7159690893439744,1478,0.5831419026726444,1602,0.6138040088729527,1590
125,0.549181616607626,1601,0.5659384518346398,1550,0.5677667486190949,1512,0.567115087968283,1638,0.5627306085339995,1593,0.5618450188505337,1572,0.5871118180979276,1556,0.5957046744241529,1606,0.5821106443593249,1631,0.5912036780013636,1538
126,0.6630045506699823,1527,0.6992745897455517,1387,0.6181042783957849,1580,0.6623584188404852,1530,0.5760966589469655,1590,0.6336194103297668,1593,0.605515670422427,1571,0.5845088380217377,1614,0.626167805580078,1579,0.605415742271326,1591
127,0.5491816166076238,1601,0.5867727076552832,1623,0.5743870388785441,1604,0.5931639820470491,1549,0.6085382528326508,1569,0.5607386102872761,1572,0.5785975593385441,1562,0.6148538061832274,1609,0.5805231468082261,1608,0.6128198874135458,1487
128,0.6331882997365638,1570,0.7126813773220944,1532,0.5925969183756752,1613,0.7126056321836403,1508,0.6354984919771743,1581,0.6710553370192619,1582,0.6239778857375424,1582,0.6235502445115249,1594,0.5408291676775921,1615,0.6769628809535865,1536
129,0.5503011484262145,1597,0.5897315916451766,1548,0.6166358031081692,1531,0.627717713188318,1560,0.5920981945379605,1576,0.5797669827568415,1608,0.5657151603491458,1626,0.584508838021738,1614,0.5611457104457316,1640,0.6105651561975707,1563
130,0.6369947371183511,1532,0.5718967165358174,1591,0.6183421204490761,1558,0.6449115788856807,1563,0.7071551003526287,1624,0.6145769711461508,1575,0.6705109447826041,1501,0.6933136825764614,1600,0.5953544888616092,1552,0.7238697342236956,1443
131,0.582009761154651,1567,0.5757347390904219,1621,0.610341476003684,1567,0.6099177171964686,1542,0.5871045099793689,1541,0.6229143160140094,1554,0.5581507770295555,1613,0.5998462882371036,1589,0.5560740520569967,1661,0.6102346727091037,1522
132,0.6224588545588439,1543,0.5714287205581319,1621,0.7701211546901927,1533,0.6094454362368811,1602,0.619266920117014,1533,0.5978751389900177,1570,0.6887157655191752,1507,0.9877877821403378,1419,0.5962057721264908,1553,0.8335295838743856,1450
133,0.5756082167433597,1572,0.6293546241608559,1560,0.5679069834254482,1602,0.6245119153966995,1621,0.6151038348222233,1634,0.5792926477706167,1568,0.5930412360588713,1553,0.6398992717708614,1562,0.5899571159260564,1630,0.6515346433845864,1537
134,0.7308640572206863,1555,0.5707041877890371,1588,0.699904897691925,1470,0.68423350282402,1492,0.7027451737763126,1553,0.671129551146706,1499,0.6602069195695253,1456,0.6519493845352057,1574,0.5579436408944445,1591,0.7733305173435302,1498
135,0.5984031792929393,1574,0.5907071614394007,1515,0.5614641347077189,1578,0.6193999999232807,1538,0.5985893637944296,1537,0.6135783884114185,1569,0.5834231584029187,1613,0.6427743245362403,1557,0.5792191535610307,1557,0.5916637948851737,1549
136,0.6214335263936551,1525,0.5674108088491305,1532,0.5746878042083295,1592,0.704667360555319,1576,0.7062661628229105,1529,0.7137300293498723,1521,0.6410265049145968,1564,0.7084436159678044,1567,0.667766165995873,1562,0.6194812933008605,1594
137,0.6012490873386662,1541,0.5571416203072813,1640,0.5659390862328185,1611,0.615492157169527,1580,0.6113683340462912,1470,0.6193948443758761,1545,0.595087142986401,1571,0.5997769090597692,1610,0.5752123962080744,1643,0.6215214382673416,1531
138,0.7013132713538944,1546,0.5540628309628377,1617,0.6314563921560019,1553,0.6310948897719516,1603,0.5671398539211637,1606,0.5977620283744378,1558,0.6209436422771337,1579,0.6373303767347235,1494,0.5609887954350057,1611,0.6596153790020804,1530
139,0.5715674942120178,1585,0.602572875140835,1510,0.583560356337166,1581,0.5895550078928067,1614,0.5924220466683022,1553,0.5653927963656042,1558,0.559609074651165,1595,0.6111607577786264,1609,0.536383372218746,1634,0.5922407798731455,1551
140,0.6054103359860071,1570,0.5649724247455999,1646,0.6490143408725286,1576,0.5910496092640628,1567,0.6655349791233729,1545,0.6781827036136734,1567,0.620911460187753,1552,0.6544751807461604,1619,0.56255159504724,1594,0.9281045672550968,1419
141,0.5770017000940627,1560,0.5617576221779413,1580,0.5701306662081423,1586,0.6084540887731685,1598,0.6039718685970769,1576,0.586320356640008,1578,0.554392134277516,1626,0.6264539912157246,1612,0.5765312494757865,1573,0.6423381622860753,1562
142,0.6490501630291593,1491,0.5437566136248084,1650,0.6371864213802617,1551,0.9191137397787098,1520,0.7496904163481982,1491,0.71467379577615,1455,0.7077664625197666,1539,0.6347774222306497,1639,0.5390489479000529,1629,0.6809617760734819,1511
143,0.5793811414960653,1610,0.5470253084365901,1633,0.5645087679416619,1645,0.6217868568665039,1593,0.5837447747277489,1545,0.5694198734768092,1581,0.5848397147407146,1608,0.6042024153314597,1608,0.5669036090555446,1608,0.6117038147334095,1555
144,0.6501020898470286,1611,0.5517421334565714,1639,0.6742967057258926,1459,0.6416026313080118,1592,0.7931866637916519,1523,0.6459680139898123,1521,0.6361576007038592,1585,0.689282415182498,1590,0.6138426118322994,1580,0.7399589133406244,1599
145,0.546178434665941,1576,0.5646685895426559,1587,0.5706559672100093,1543,0.5954167153034552,1619,0.5765046648637869,1588,0.5931214756990372,1611,0.5883694293651381,1621,0.6117551705616585,1634,0.5651742193032342,1592,0.6082252762851069,1584
146,0.6206748319343962,1593,0.5641563218992408,1599,0.7663173681252976,1572,0.6705127333205603,1494,0.7367932350313784,1590,0.7398053935264338,1472,0.5609054486998393,1667,0.8841362107203128,1487,0.5995712310058775,1509,0.6912151730365136,1521
147,0.5443086102277027,1606,0.590784053033521,1598,0.5671322454788936,1578,0.5653578075144731,1592,0.6363132104263916,1577,0.5807446748814229,1590,0.6157267915166903,1592,0.6123949905462314,1567,0.5491956982879407,1625,0.6198250558322047,1573
148,0.6238869869044842,1561,0.5335832646425442,1609,0.7248260143903341,1486,0.714633501269253,1549,0.8592457089451492,1535,0.6635433547776233,1528,0.6584613717473,1528,0.6417809087501742,1602,0.6219716159257236,1630,0.7157711643356512,1513
149,0.5853481945222504,1563,0.5480915994480144,1660,0.579576488225699,1550,0.5683157618821597,1598,0.6144988674289786,1597,0.6061526692096366,1590,0.5544229572322668,1650,0.5980925360351355,1564,0.6374922881483015,1615,0.605051975247381,1567
150,0.6465639117801012,1563,0.5433732385399126,1641,0.68967500181367,1484,0.6218811805543951,1636,0.7567712696172031,1531,0.6727290921276236,1525,0.6271426022696739,1614,0.7617870095587951,1537,0.588801215983585,1547,0.779873090793408,1473
151,0.598146391346687,1569,0.547348326234484,1625,0.5884472461250025,1571,0.5706221844051645,1589,0.6220569638457146,1623,0.5612011907216486,1625,0.5647790545965643,1659,0.6165806564677481,1607,0.5446443217415513,1602,0.5875744920745117,1619
152,0.6506092771595207,1509,0.5426074841401196,1620,0.6859076632575444,1574,0.7588238875274227,1534,0.651512298503638,1518,0.6284117937576686,1589,0.6945273704313819,1608,0.5872235675938595,1587,0.5732549903269236,1574,0.6723743815190328,1541
153,0.5614514798947591,1593,0.6005878640874039,1568,0.6044959548832483,1548,0.5669758083107794,1602,0.605285312989781,1551,0.5822706057509045,1618,0.5956802656963819,1615,0.6129111616425348,1646,0.5863263236614611,1584,0.6342234188817051,1554
154,0.6783465817170116,1528,0.5352943493216858,1628,0.6598185598398799,1585,0.6172536603464596,1562,0.5967116025206726,1596,0.7026632365153722,1543,0.6038684206722109,1590,0.719654363977999,1528,0.6567155086639963,1550,0.6339294001581498,1533
155,0.5676008267305733,1590,0.5809562197788307,1606,0.644932204621488,1525,0.5916965902060629,1605,0.5618588703094621,1628,0.5583726770221152,1594,0.5751094277350585,1634,0.650356638438007,1586,0.5494860259378849,1607,0.6254132935886072,1573
156,0.5856367812754862,1579,0.5377413985029531,1639,0.642466811919284,1514,0.6802073183628196,1546,0.6682599188768785,1590,0.633716048385185,1482,0.7548470704287737,1524,0.6972247448269362,1549,0.5540707834618397,1594,0.621843763102397,1462
157,0.546274664524498,1589,0.5655934364670283,1607,0.566353237954001,1617,0.6057392342023218,1562,0.5796863394727066,1590,0.5847652324246346,1538,0.5533555478033605,1629,0.6428223472611472,1582,0.5786364965794153,1631,0.5937992930738731,1560
158,0.596106684934307,1570,0.536980311486659,1616,0.6291163601587302,1574,0.7153571357796161,1531,0.6655194560294989,1492,0.6296561071786163,1517,0.6318202724626759,1512,0.57813127204633,1606,0.6178679571022513,1574,0.7096140371039433,1526
159,0.630083125326136,1602,0.5528251497830682,1632,0.5984949831592337,1560,0.5897863430685354,1561,0.5824770244597297,1625,0.5983479161896601,1600,0.5571508269535248,1652,0.5747556752692852,1643,0.5969879918535371,1613,0.603946797051534,1536
160,0.6515659090165058,1508,0.5263011144396244,1665,0.6015495942702475,1553,0.5805967703332338,1592,0.60252565986866,1556,0.6521118337711901,1581,0.6859614595239139,1593,0.5617322011542399,1643,0.7661275870886614,1480,0.6382952431271774,1632
161,0.5947105472328992,1601,0.551096075272658,1646,0.5741968868562797,1517,0.6032644240680111,1620,0.5604237773156012,1629,0.592469293177844,1574,0.544916368563927,1618,0.6249361216116843,1610,0.5606354262489786,1625,0.6356293449608522,1522
162,0.5603512138885038,1588,0.5270789847616527,1672,0.7503442181208998,1564,0.5761990307748214,1590,0.6280942788503807,1528,0.6082890423092804,1580,0.6330370473988244,1579,0.5773989144143973,1615,0.6399685261897996,1534,0.6600796293766382,1525
163,0.546240681126232,1623,0.5468026550016214,1630,0.5991257346490274,1511,0.6295546266742352,1528,0.5659856841986619,1573,0.5600420415944097,1609,0.572583068511856,1628,0.5446250754202578,1642,0.5832987744937501,1601,0.5834838980764286,1592
164,0.5722860678410869,1589,0.5261370423596748,1661,0.6520018121721979,1513,0.5736622861033374,1607,0.8813474657413923,1527,0.670005345812708,1528,0.7177654394465834,1453,0.5407863753718067,1643,0.6005868258479562,1567,0.6037737491648987,1551
165,0.582439827121686,1561,0.5659694657854064,1624,0.5683300371403737,1588,0.5987418727658559,1560,0.6211469246820237,1519,0.5936486901549564,1599,0.5478363595140125,1595,0.6044005683146719,1625,0.5696916696549843,1627,0.6280151272023702,1564
166,0.5581808343836688,1575,0.53162910431518,1652,0.6679017000304924,1546,0.5814299823606994,1581,0.6440947537377951,1569,0.6238609699525469,1596,0.6916022213084507,1536,0.5470317901744257,1655,0.6805682967682574,1550,0.6452145654823067,1557
167,0.5582814682327578,1595,0.5590569646467495,1620,0.591079680792125,1508,0.6143105495572972,1569,0.584971595543795,1555,0.5706420187213522,1575,0.5749088260485596,1586,0.5728676493001621,1601,0.5694997078885199,1616,0.5944614901228351,1550
168,0.5520756531136167,1624,0.5341445929780353,1646,0.5908242731034453,1479,0.591506427375934,1601,0.7185825650757467,1516,0.6734489222155126,1526,0.634935469117359,1602,0.5629013363978813,1586,0.6500952924736147,1559,0.680308823537668,1566
169,0.5766199076724945,1602,0.5330307037796165,1652,0.5814286883799533,1596,0.5578402430282356,1607,0.5745565842150533,1593,0.5378111344115187,1612,0.5706448659932346,1626,0.5757134873342807,1624,0.5471499347954284,1579,0.6231176551698894,1556
170,0.5426880240039685,1566,0.5232430912228714,1656,0.8228257307057936,1431,0.5571204610396557,1607,0.6410290836774879,1559,0.5580674893258911,1608,0.6754366524797882,1514,0.5545440668256664,1636,0.6564439713553651,1571,0.60281123004548,1547
171,0.5707414876766574,1617,0.5255637699318232,1623,0.5552466691328293,1604,0.5913110724547875,1556,0.581824816727537,1641,0.5388886444261388,1573,0.5896368646659991,1545,0.5626483372260805,1616,0.5772379851146299,1659,0.6404361055309228,1547
172,0.5625546456942522,1615,0.5303281138560629,1636,0.644002738779376,1549,0.582495717713687,1579,0.637802282796614,1547,0.5837878048608277,1597,0.6259485563068032,1586,0.5488184217361178,1619,0.6403172965969234,1539,0.7268016670128206,1489
173,0.5669334554390171,1607,0.5722170848017817,1599,0.6432574937870852,1526,0.6029181548034693,1578,0.6100996784148026,1561,0.559241394285157,1634,0.5814639100209178,1608,0.5732616950184561,1623,0.5415390099465208,1602,0.617484945976183,1583
174,0.5639389548076906,1596,0.5395024801067866,1582,0.6481421575769941,1538,0.5626152104999854,1560,0.7589836094853156,1503,0.5539566496692522,1617,0.6701316738784903,1564,0.5528309149224135,1630,0.6244505371987797,1550,0.6482579447236937,1568
175,0.5454317932739882,1612,0.5697850419885853,1589,0.6224712695355831,1607,0.6099242573360126,1606,0.5973344011741442,1591,0.5750491728919165,1634,0.5835330222227122,1601,0.5786338842437662,1579,0.5710501283330582,1601,0.6114057905101256,1586
176,0.5431157990126925,1612,0.5305657638078918,1650,0.6541778744975951,1490,0.5566657129183465,1565,0.6475483055471023,1526,0.5532165409998059,1599,0.5956910319456062,1563,0.5457413909840408,1622,0.6081576380994465,1531,0.725859807001146,1477
177,0.5541680169710358,1586,0.5389621179842069,1624,0.6195886438279501,1566,0.5616098118176214,1653,0.641648425030627,1508,0.5340349719173512,1622,0.5918997249539609,1612,0.5963891360542704,1577,0.5764848373573155,1599,0.6237215089793509,1498
178,0.5456403516399453,1598,0.5235752252844867,1646,0.5746210196780791,1593,0.5627231191196361,1541,0.6204110754227424,1586,0.5331508319152669,1625,0.8400567989792921,1507,0.5469953432290171,1665,0.6823210664765401,1490,0.6746644256575359,1560
179,0.5366108343266371,1632,0.5484199479186936,1600,0.6068646448174075,1595,0.6356542791719562,1525,0.614962334080727,1571,0.5648423141352638,1600,0.5817061091853771,1538,0.5476557897761989,1659,0.5812029799208214,1602,0.5802180085938918,1521
180,0.5562986925097021,1640,0.5317211049157897,1578,0.571254547478813,1615,0.5596322420172465,1546,0.8092253879125579,1455,0.5486352365330388,1626,0.6410355759554544,1538,0.5439965148663622,1649,0.5977386202728517,1596,0.7007801752183077,1524
181,0.5913137001339612,1602,0.5772749520649961,1634,0.5869934941652559,1603,0.582104785738248,1549,0.5850378291206327,1553,0.5687731033874901,1558,0.5748783555126101,1616,0.5410469337333746,1615,0.5637493109943248,1584,0.6129823142549269,1499
182,0.5437467829132753,1607,0.5319797770453157,1653,0.5601699863367053,1578,0.572919610612712,1584,0.655824430105961,1575,0.5354609549487587,1638,0.594022848844593,1596,0.5484314257275201,1648,0.6397343379110894,1547,0.6487949230074879,1473
183,0.570914659872523,1556,0.5246449485740008,1636,0.5986468643942394,1631,0.5792101831161555,1588,0.5795884696851417,1570,0.5486718899111184,1629,0.5481777473945929,1661,0.5528518150043882,1611,0.5602991370852995,1633,0.6276435029115017,1560
184,0.5392913137065019,1623,0.5294032472570155,1647,0.5633624783021347,1561,0.562416226061638,1566,0.6269835369431053,1537,0.553175070318483,1602,0.5549472292105483,1590,0.5450445671320809,1638,0.5864398295987137,1621,0.6544848000002804,1529
