,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.7619725979244539,1970,0.8504302671463121,1952,0.8964302473182523,1981,0.8272863812689165,1907,0.8784406501400464,1883,0.7782576581150041,1912,0.7273571004586107,2004,1.01753252869353,1963,0.7700327845820676,1926,0.8360259652527745,1835
113,0.8346396974836031,2010,0.8014003186998798,1998,0.8518823952426716,1875,0.8120711394119828,1935,0.7432259734639706,1914,0.7853751495718152,1950,0.9590826593418493,1936,1.0270263938073987,1815,0.7911615292966435,1945,0.8105651230159253,1945
114,0.8992117530418776,2030,0.7470957041096834,1960,0.818785414538047,1853,0.820814002288511,1896,0.8061082688467459,1951,0.8249789074308953,1980,0.7782832243320167,1977,0.757604128523147,1900,1.0270410179951497,1840,0.9232266277182096,1921
115,0.8076689106999461,1971,0.7284542471545558,1952,0.8528548752437886,1894,0.8443318198496885,1948,0.7365773174472835,1875,0.824331083813932,1881,0.8439695797715141,1975,0.8545189106812722,1935,0.8095782756108078,1925,0.8865049225432922,1844
116,0.8635539588224164,1936,0.8662176003248048,1877,0.7277252527836661,1977,0.9513670105379641,1931,0.9421624995060687,1888,0.9123855784225908,1849,0.8319682482740545,2005,0.9087196371721655,1704,0.8482948287954921,1910,0.8891638366505779,1957
117,1.000342176694384,1903,0.7273750259653591,1999,0.9057676775446176,1915,0.781627314731582,1983,0.7415225708221688,1960,0.8164000466484114,1950,0.8251839027233304,1949,0.8494048236447643,1870,0.8401718250001741,1953,0.7794019193840435,1894
118,0.889289573460228,1957,0.964920797211251,1868,0.7789933073402778,1990,0.8423890082016164,1879,0.7819653844604733,1914,0.9393753673847537,1946,0.922801771289155,1944,0.8942367714720104,1955,0.7505823184840812,1919,0.867653965749112,1981
119,0.8389737466338141,1863,0.7480697582208514,1980,0.9249959128635776,1890,0.700026078529286,1985,0.7920607263983811,1928,0.7690032874060054,1981,0.8729438790834805,1909,0.8378013018257772,1983,0.9294353961752496,1903,1.0266095317587267,1781
120,0.8870609492359787,1924,0.7692872040040404,1986,0.9644900361357651,1930,0.8646871593830102,1876,0.787643679957209,1930,0.8993482259799493,1879,0.9000018795675223,1983,0.8353139443128106,1969,0.8185256027210042,1866,0.7995389158343242,1968
121,0.8011514881073684,1881,0.9476205353607864,1921,0.8985243939716256,1885,0.8195486316823126,1952,0.9146726446172504,1818,1.0885896902721743,1811,0.788552151418721,2000,0.8694693253546103,1911,0.7546296311528731,1940,0.7984757938893435,1952
122,0.7825246306790279,1981,0.9183184594667116,1945,0.7705837804275918,1986,0.9745600911318477,1840,0.7741480859952454,1932,0.9120953178123182,1982,0.9030859806107274,1874,1.0451202677042815,1837,0.8200477327830147,1935,0.7924109169016992,1997
123,0.8025722765272306,1965,0.9795415691947856,1927,0.7263340328515973,1968,0.850232347965002,1970,0.8585731480093612,1895,0.8761003809114104,1943,0.7576642852153558,1982,0.917202879867241,1844,0.739112359871599,1954,0.8606463970675196,1918
124,0.7819649751529401,1982,0.8797754158188426,1924,0.8299338200421864,1955,0.8083187475463625,1899,0.8752325214156619,1893,0.8830233286233069,1835,0.7985481401586303,1977,0.944684170249939,1940,0.714648229062497,2032,0.8307016125179325,1860
125,0.8921251003882953,1957,0.7845698453103613,1950,0.8769409628236198,1890,0.8093871363434562,1921,0.8616804529529138,1887,0.7662935812651362,1947,0.7912831127597436,1939,0.9078285923402469,1905,0.7467566464134802,2007,0.7846192712040919,1971
126,0.8269236666002017,1890,0.9291672634043231,1924,0.7257346043338134,1996,0.7449816657073507,1966,0.7931325970869009,1887,0.8789589244007827,1901,0.8150094756685491,1923,1.013712389499012,1942,0.8366630798947219,1971,0.8916650859778418,1900
127,0.8947090252542502,1976,0.8911401087253269,1902,0.8172239599166108,1962,0.8022902216133806,1867,0.8810372615860173,1930,0.8360171685214014,1873,0.8067356191477325,1937,0.8160926018861421,2019,0.7406454273409084,2004,0.8466311636428996,1982
128,0.8597602726124788,1941,0.8277608452713063,1929,0.7536009238853549,1990,0.9517679202945408,1871,0.9631341270832777,1913,0.8213132601065446,1985,0.8236383699297004,2009,0.7999373738539165,1958,0.7806916306851199,1948,0.8495851110289632,1912
129,0.9365402698110789,1986,0.9266767678321824,1936,0.8394433499404558,2021,0.8218871104860864,1958,0.8236494352209212,1960,0.8884297782327368,1928,0.9236103284297059,1849,0.9013330856438019,1895,0.7415775989647703,2004,0.8464435394819023,1988
130,0.7516661455358193,1966,0.8440063367949131,1900,0.8782346895823154,1894,0.8849187969708818,2024,0.7976095106284836,1948,0.7698059246751123,1966,0.8568230258663753,2003,1.023110655429909,1782,0.9401524407269086,1933,0.8221452573243997,1943
131,0.811661113962792,1943,0.7162092515928244,1960,0.8128876859700332,1911,0.878147358586387,1879,0.8788425113670099,1908,0.8069006255763425,1953,0.8357622835736865,1911,0.9789159676618917,1877,0.7737955877498388,1999,0.825852728678816,1886
132,0.9189838115655631,1953,0.8081698052677655,2006,0.8957842009204582,1865,0.9454508708085179,1999,0.8559286285586523,1852,0.7708375405639445,1966,0.91571095083536,1854,0.9371905785511875,1908,0.9493094719014125,1863,0.791244565869354,2032
133,0.8361247585355723,1954,0.9680267639636625,1898,0.8296256469308643,1889,0.8294998068507742,1865,0.7991475137408842,2000,0.9690009849491866,1919,0.8885917032260923,1913,0.850111543076028,1930,0.8430052516102422,1946,0.8095389454942516,1876
134,0.7590511799839186,1974,0.8072369021533682,1913,0.9916474021533969,1886,0.9148857515379949,1974,0.7912117255076555,2008,0.8795742636322884,1931,0.8859414480915161,1949,0.7589341261036956,1941,0.7000243264170708,1982,0.802464373203059,1941
135,0.8604905752533607,2007,0.9553710201506544,1899,0.8302856986847955,1934,0.9012952416326314,1837,0.9033830243416437,1954,0.8926760793475552,1943,0.8197493963611959,1948,0.8693702905257805,1957,0.9185737177393286,1897,0.9897954513617799,1925
136,0.8393231277719134,1948,0.8795770650328414,1964,0.7950748124644993,1928,0.8163379049034742,1994,0.7788084760728353,1959,0.8194551773844688,1989,0.7960859530354595,1920,0.8419105145761752,1985,0.7196460890992556,2040,0.8793187465446474,1997
137,0.8228859323673833,1954,0.7610058416916781,1922,0.8561265589686249,1982,0.8229541556136436,1976,0.7753254050566729,1959,0.8041632585796291,1957,0.838830417242136,1883,1.0276134662517569,1827,0.7514215716102133,2022,0.8675878876892225,1766
138,0.8883812981376552,2000,0.8222222134798185,1888,0.9005227901647833,1879,0.8809223756891308,1845,0.8305172090819254,1938,0.827845319802424,1967,0.8404665208682169,1754,0.8304123564044184,1975,0.9697582223541763,1943,0.8468256626734786,2034
139,0.9414188151752283,1946,0.8181529999456729,1973,0.8755224305571514,1957,0.7914853717977253,1941,0.8189275008491631,1908,0.8546193733430302,1866,0.8427908052128664,1959,0.9132917484961576,1897,0.8257116849454067,1874,1.004959196586313,1869
140,0.782866709414579,1927,0.9747634119040732,1871,0.7162403963941463,1983,0.8198251649434185,1966,0.8683113162866324,1891,0.8824721432243309,2009,0.8880248132093251,1960,0.9122661396847268,1881,0.7404784543439541,1957,0.8667879582319293,1832
141,0.8419154821805297,1926,0.9002662270662699,1905,0.7189571247323492,1971,0.9268940093697956,1732,0.8439690186997829,1990,0.7671449167620878,2005,0.7844327496832812,1920,0.9180795697569907,1908,0.8696405100885702,1832,0.7486225331400207,1980
142,0.8930564499507234,1919,0.7774026629158456,1940,0.8024076003583251,1917,0.8845162548887273,1974,0.9283455657989965,1907,0.8680121755873108,1964,0.8258793643231779,1959,0.8754161190621021,1948,0.8155112001552374,1881,0.8221543644758323,1917
143,0.7203707904523226,2019,0.7162411649542352,1927,0.8812217275596068,1945,0.7511186922021365,1977,0.875445170764599,1939,0.7655398608215004,1993,0.8444487379682027,2015,0.727720295698904,2007,0.8013675389378716,1975,0.8080184168730897,1934
144,0.8702546280059731,2009,0.8584785488408935,1996,0.8618715849549763,1897,0.7510413599117519,1958,0.8919880990259991,1943,0.8915610901217916,1933,0.8384869874162347,1932,0.8676265587224218,1951,0.9216787830075351,1904,0.8057050620691468,1962
145,0.9236169962038097,1966,0.8189756124997712,1950,0.7187547488089353,2012,0.8989757806400448,1906,0.813517557996509,1977,0.748259548364235,1905,0.7986760158603073,1940,0.7922726029505384,1998,0.7892361346766893,1999,0.7858040118376544,1953
146,0.8884413619603022,1875,0.7925714872781666,1898,0.7366986990256851,1973,0.8289366042403292,1954,0.8111244475425806,1950,0.9685800981907319,1930,0.8070255383866239,1980,1.0186026531045331,1934,0.8252463197104198,1877,0.9143141622916311,1811
147,0.7823209288838745,2009,0.7523704396645299,1961,0.8346863978964194,1888,0.8711044241434192,1890,0.8379032540805864,1908,0.8311418466329878,1865,0.7495855361134601,2004,0.8569118612723051,1938,0.8598682084872379,1906,0.8959838720657304,1895
148,0.9101682389426424,1951,0.8973186592784922,1933,0.7521007290697947,1930,0.9740784229125282,1986,0.9231175095676845,1918,0.8054282657112162,1875,0.8231737599803834,1886,0.9185901612348198,1783,0.8015225670519543,1920,0.8023032245163836,1874
149,0.7961882486107325,1937,0.7748770508482375,1984,0.9672981198846716,1865,0.8036959412891233,1942,0.8747238730218356,1900,0.8432476367449302,1864,0.8373536713086888,1904,0.9508200444055962,1845,0.8247030799828728,1896,0.9322418741731767,1882
150,0.9278695622672596,1967,0.9025735080811355,1986,0.7911722023593976,1878,0.9724380356985878,1965,0.9178934014348045,1836,0.797446000521495,1952,0.7824653293142173,1867,0.8259530283605206,1920,0.9960140620670646,1858,0.8452184869478369,1914
151,0.8709967246756499,1931,0.8259039901421745,1953,0.8574335571216494,1942,0.8931193346855912,1906,0.7361793932966928,1941,0.8464989010681279,1896,0.7633778225541632,1948,0.835993773178655,1916,0.8701093931669794,2029,0.7896712560773953,1985
152,0.8454927277230667,1950,0.827415688597782,1988,0.7734023873986979,1944,0.7622664226259344,1991,0.8740522584793982,1998,0.9171502249353719,1953,0.7407075409901392,1924,0.926137523211099,1892,0.7236115447768272,2056,0.7272433250408468,2023
153,0.7964065992198481,1986,0.8815304078178731,1927,0.8463580861881027,1972,0.8757023536696427,1957,0.7434149766560968,1955,0.7953855128891798,1979,0.7490431167744899,2001,0.8441494423026589,1866,0.8407336230281827,2047,0.8724040998676961,1959
154,0.7509223788184449,1962,0.7782412699426247,1965,0.9146762012527945,1960,0.9359362180955787,1940,0.8155136226165381,1901,0.7830977037773119,2014,0.7581514494048881,1990,0.7844235607382823,2047,0.8711656165982846,1895,0.7988575100643267,1949
155,0.928736772052117,1900,0.8743787292486239,1894,0.8649783250535531,2020,0.8905646229725995,1971,0.8636628981489887,1957,0.794316387371467,2011,0.7842613601057987,1972,0.8252360887821509,1964,0.9376371909436618,1910,0.7741203473305717,1973
156,0.8315032041886096,1939,0.7867018143324309,1979,0.817160046683325,1938,0.7506838026695729,1984,0.8286726798345251,1900,0.9247368948882756,1827,0.794804444323473,1920,0.9357831803411141,1950,0.9034132762111957,1864,0.8253217119175045,1880
157,0.7396453195660794,2012,0.789111555201522,1937,0.9996698191257449,1840,0.7700659054883124,1955,0.7928180326706649,1878,0.7559992882251347,1891,0.8294417806715698,1961,0.7906430984309476,1999,0.7710126962339168,1951,0.8112519193528414,1935
158,0.7431574392016982,2018,0.8604469932232708,1888,0.8597169105424177,1986,0.8010861814033781,1911,0.879507075644421,1913,1.0207304272239337,1853,0.8001378872881488,1921,0.7994286177078468,1997,0.8632102861913931,1958,0.9258181345427144,1912
159,0.7684462443777069,2057,0.9327396990389463,1881,0.8290811382452024,1953,0.8265553882768147,1913,0.8440736788170391,1957,0.904410464391246,1926,0.9827859691689718,1860,0.7466955937744242,1990,0.8935947526690843,1809,0.7828953840236661,1929
160,0.7726327899793022,1996,0.8956310320488428,1860,0.8386946706884383,1955,0.7099608763234934,2019,0.8398344481581781,1922,0.7942009289861683,2008,0.8965771555654124,1944,0.9129393110602412,2002,0.7798168542562157,1944,0.7883493844746466,1915
161,0.805902627583357,1964,0.846294967757568,1955,0.8351383322874824,1869,0.8650834530199153,1859,0.8696777001490404,1835,0.9183047212749383,1833,0.7474775585094545,1899,0.8648764378719895,1937,0.804359318077907,1951,0.8669470145526516,1889
162,0.8639113959289176,1914,0.8603225726900287,1944,0.8645382989604087,1986,0.7680857971536077,1976,0.8201497706737851,1862,0.9732287887133594,1842,0.8236042314016603,1879,0.9054474115101567,1977,0.7915982246730637,1977,0.7655153682636515,1974
163,0.9312888541468294,1917,0.8592143302215838,1991,0.7452886501703155,1989,0.7962190456918126,1965,0.913541792838768,1896,0.933806261953697,1938,0.9408949993224117,1903,0.8756536922608132,1898,0.7296127767936496,1984,0.9782424946642285,1911
164,0.8014644958730179,2016,0.9562492378062033,1850,0.7528849323819351,1994,0.7846773016254962,1955,0.8700798980964779,1954,0.8168361747214701,1902,0.787324377971285,2001,0.7642540173642521,2005,0.7515705083505545,1917,0.9847256815137602,1893
165,1.0220179470375632,1879,0.8366029236061865,1800,0.9052693878700944,1946,0.8440626596180539,1953,0.8458144993031476,1958,0.8884531287492566,1944,0.7397790402528532,1972,0.9423131248065213,1915,0.7743254724486165,1905,0.8095612687756325,1944
166,0.7934059463062417,1944,0.8053011883409905,2013,0.8327563171359531,2018,0.789401361051329,2008,0.8265132789419088,1903,0.8627331711673718,1903,0.8276840186889528,1940,0.869005462247202,1828,0.7783197732405718,1936,0.7415454253461683,1935
167,0.9574326682889394,1882,0.8469916854152784,1885,0.8737067046778924,1928,0.8097023308400931,1980,0.8453087078412342,1921,0.7966977429006463,1957,0.850872081583978,1841,0.792564688258249,1928,0.8708838438447919,1865,0.7752713249530037,1979
168,0.8645203519444923,2004,0.8222884664833717,1974,0.8627120885548087,1904,0.7817731207973506,2003,0.8697269668220005,1929,0.8836323231324646,1880,0.817901479439357,1859,0.8528445884301212,1887,0.8756029946183133,1914,0.759734497923195,1965
169,0.9004664337989586,1931,0.8362039429081151,1944,0.8951240518367156,1880,0.7524517152715061,2000,0.8538918798721908,1881,0.8492256575278914,1960,0.8004526723980305,1962,0.7749380948972326,2007,0.8617998643580771,1814,0.8289403132386451,1899
170,0.8962006321356526,1950,0.9446639801085953,1902,0.8567700980925828,1788,0.8170516630441932,1969,0.8493520452148323,1859,0.9489483505393048,1911,0.8385800585528517,1932,0.8719857392162941,1968,0.8610893778937234,1868,0.7374040484973411,2000
171,1.101989797772662,1802,0.7824863770295691,1912,0.7929348886048198,1922,0.7921236095789782,1991,0.8035390131430605,1983,0.8027153005049399,1940,0.7782720837400687,1976,0.7838792408731957,1937,0.8502506280369831,1802,0.937121899125754,1980
172,0.7974460185686298,1916,0.9415893089915126,1866,0.8069574330361461,1913,0.7331466331544109,1987,0.8306440622680451,1869,0.7159866135795101,2018,0.8331316843010674,1841,0.8781677444332123,1861,0.863318595720497,1792,0.8950606877603647,1897
173,0.8513944043859721,1945,0.8652330320977251,1838,0.7599473882243825,1963,0.9551875951667416,1911,0.9052466932699786,1983,0.858742066899186,1943,0.7366335335285695,1998,0.8144351394070563,1906,0.770851787962897,1940,0.8419377538608852,1953
174,0.7983067984532629,1944,0.9658450859192074,1903,0.7967097262442824,1931,0.7262189163008876,1982,0.9990653506220442,1887,0.7743226338997771,2032,0.8332898099412501,1926,1.0185203570233692,1915,0.8563119064590862,1901,0.8307222744935459,1973
175,0.7775754932399367,1983,0.7675333873758334,1869,0.7781388637249714,1951,0.8062687260605116,1998,0.9339272045159153,1875,0.8591278141426131,1882,0.9081219089840616,1787,0.822381061709463,1905,0.7603331507867572,1976,0.8858151085144897,1969
176,0.7719787523350117,2004,0.9397808520056601,1941,0.9389174704577565,1807,0.8100339431363291,1834,0.7862665958006267,1940,0.7414646268170824,1945,0.8159477194147399,1926,0.7889792152233162,1981,0.794698369874191,1890,0.8211673851933238,1851
177,0.7772165852910465,1999,0.860113253410076,1918,0.8225180551125785,1949,0.7523670497052614,1983,0.8068384817216216,1964,0.9432258529045214,1962,0.7664673317798563,1973,0.8069714679223479,1964,0.88251988385921,1960,0.8378644643089291,1940
178,0.8918970903513683,1876,0.8993035152683961,1934,0.7125182118013513,1921,0.8349746524291969,1935,0.8841461857544433,1833,0.8301146949871794,1940,0.8468449953098467,1848,0.8432480272007585,1934,0.9194222099377839,1884,0.8656725076561003,1841
179,0.8517729756656578,1955,0.9005074784541435,1980,0.737283727098129,1970,0.7706754020081716,1978,0.8214702990556365,1938,0.8051123104459336,1935,0.7060733741551782,1999,0.8953049389144057,1932,0.8546504342667367,1928,0.84496568640169,1982
180,0.8476372274505278,1891,0.8904410805923917,1897,0.8491703739300128,1953,0.8452045479827384,1824,0.8364727474747484,1958,0.8051945830437147,1888,0.7922552410424817,1912,0.9508727328547201,1926,0.8320017638650942,1884,0.8310245442354952,1899
181,0.7347602054236109,1939,0.9423658981449347,1904,0.8036134657524655,1907,0.8353338748743054,1932,0.8190122090857302,1885,0.8956462136611604,1852,0.7555546582135908,1981,0.9498792206281269,1884,0.8322056425665515,1930,0.8736686819016548,1878
182,0.8043678021987006,1981,1.0466118611687671,1823,0.9076873011051237,1906,0.7724625796533829,1969,0.9307506269064022,1891,0.7899617479905275,1930,0.7917978106007216,1968,0.8977163451996675,1966,0.7598263890013144,1976,0.9542992823908267,1921
183,0.8580553801228237,1883,0.9182708502967114,1867,0.9056805993607803,1793,0.8167435146509487,1976,0.8131270230609696,1963,0.7194166814857847,2018,0.8056359371150815,1917,0.8083683989440532,1935,0.9095592448256523,1954,0.8612614029249426,1881
184,0.8698944912737445,1894,0.7982213359935234,1945,0.878912774734042,1870,0.7324242800363179,1938,0.7360946890234378,1985,0.7992624809337237,2011,0.8570176764315209,1954,0.8036233248706379,2012,0.7742257864690362,1987,0.8808775993677309,1878
