,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.485094598413401,1201,0.5177022738659819,1148,0.4669912665903355,1081,0.40935549272643207,1216,0.46240230342314836,1175,0.5730037065433965,1150,0.49125832643419315,1202,0.4624505733984779,1151,0.5302125902644512,1153,0.4865406187278497,1138
113,0.5580022699447824,1166,0.4611016816382932,1177,0.4770555336265244,1162,0.4430547259741362,1180,0.5202762661091497,1124,0.45680545195879285,1127,0.47297950416924034,1168,0.49408980145961384,1146,0.48927126455284264,1162,0.5421183400638295,1134
114,0.5150516758131486,1175,0.5162922446373662,1151,0.47038899847575494,1146,0.4212558526193264,1182,0.46978060834846147,1152,0.5575783591745336,1133,0.4904746111398194,1199,0.44101055811512496,1196,0.45914806518834755,1196,0.4745433309167167,1190
115,0.46898173919625086,1169,0.43832338884928745,1182,0.4950050576942034,1153,0.6317383033344778,1121,0.5098145309761349,1099,0.5049475174957828,1157,0.48677522282220065,1126,0.4665329952992113,1144,0.4934465679527027,1131,0.5905082347069722,1111
116,0.47763806764107253,1166,0.49937409974772395,1220,0.49042232657136253,1139,0.4185605583265539,1190,0.4636537022526147,1152,0.4939344290695551,1145,0.448728291108414,1165,0.44027989790546174,1211,0.4609075723686029,1201,0.45338499390585085,1165
117,0.523468454186387,1148,0.47269705972721965,1173,0.4824980065323566,1163,0.6507173383881868,1141,0.4482278459719271,1182,0.49909593692332044,1186,0.4865038706772444,1126,0.5897484763908097,1080,0.5245861703984406,1075,0.4200531097309111,1209
118,0.5465768147697918,1124,0.46815546136890723,1173,0.47954442890747895,1123,0.4663709507747101,1178,0.5049111159493912,1109,0.5103832438485253,1142,0.5243056896965638,1133,0.42158924232317807,1196,0.4746542136257991,1172,0.5410139762118918,1097
119,0.5385372991385168,1157,0.486058868470991,1086,0.45199102147379316,1178,0.4173479564984971,1191,0.5759496594906446,1182,0.46447816213625387,1175,0.5453973786375976,1175,0.5036789725821383,1139,0.5374065398735594,1116,0.48024219250922107,1161
120,0.4265172849136072,1191,0.4915796211217866,1131,0.5280300557589235,1131,0.4697410979949715,1166,0.4686579986325993,1169,0.4497767991661967,1180,0.46479718958787064,1201,0.54033637939636,1157,0.5626796465485785,1092,0.46108860572057925,1143
121,0.4372316943294554,1177,0.5174478505707526,1142,0.49610525759751734,1215,0.5056880545619825,1119,0.4912078468733177,1155,0.5217110472884532,1083,0.5520992841155321,1134,0.45766241266875735,1142,0.5123982621410453,1177,0.5005769162785773,1161
122,0.4954880896229258,1183,0.5264732374781523,1125,0.5279605938232477,1150,0.47180828297338834,1167,0.49603248134103545,1148,0.4756449639340326,1199,0.4763261952808389,1191,0.491260269952483,1159,0.5114336116134705,1156,0.46397755980617805,1205
123,0.44272870202028375,1186,0.4755769894549428,1147,0.5435721197582583,1145,0.4981211483373759,1135,0.502934789410996,1153,0.5338976081137101,1110,0.45638104086557274,1156,0.4900364490892467,1169,0.5066534480914923,1173,0.508358087145303,1166
124,0.4540635305505188,1183,0.4738382416014199,1142,0.5481710099149946,1157,0.451256740188765,1193,0.49858601758645177,1137,0.5169855629527059,1141,0.4419872206045183,1201,0.4971910337654206,1163,0.4297226346959053,1207,0.4569546021881867,1128
125,0.521888932058741,1153,0.5490786962547748,1140,0.47030030403934575,1179,0.4801877964912348,1193,0.5338315378081727,1118,0.46256145370850255,1171,0.43551755947112863,1177,0.4749443418111676,1176,0.4910221504430046,1160,0.4673431726119429,1197
126,0.49779714508522754,1168,0.4555906689621133,1153,0.547540044340425,1123,0.4364738016360807,1214,0.5002416363204517,1141,0.44106840717123386,1199,0.4273719404393743,1221,0.4550958817546367,1149,0.5087555940199354,1116,0.5118366469685198,1166
127,0.5290560133225842,1112,0.45046579350505056,1193,0.4989012381604131,1129,0.4474618675004281,1201,0.5115292962797919,1162,0.5529537747928253,1162,0.49658300780502707,1228,0.442988117581089,1145,0.4279623483345705,1196,0.48803402128270806,1176
128,0.4369453585358655,1156,0.547316824762017,1135,0.48659222130896707,1153,0.5138780496615453,1162,0.5667589559542665,1121,0.4820016514924823,1180,0.48527093751244743,1160,0.4528386864887525,1146,0.4738822783547959,1173,0.44137565932578604,1156
129,0.45839718540930396,1145,0.4946592463258142,1124,0.4997252995350403,1194,0.44400983350901446,1197,0.497214523199799,1156,0.5569521098375974,1145,0.501856499798486,1187,0.4625373450890217,1188,0.43819785938623695,1219,0.4511232323111685,1234
130,0.45873629211468997,1205,0.4974503067856512,1153,0.4820295564750804,1106,0.4755966819675518,1112,0.4633760930262673,1165,0.4711858445655903,1189,0.5047138856708513,1160,0.488442856084321,1109,0.49790947018162685,1189,0.4660310055068418,1166
131,0.4238811856027535,1199,0.48253682232748857,1147,0.4843597872959538,1215,0.5210781875693071,1132,0.4907493021640845,1165,0.46667879628446624,1186,0.463479627389015,1188,0.42653667864952227,1171,0.4845548533140791,1180,0.46582775088457146,1179
132,0.4861231186756758,1140,0.43159597714146214,1162,0.5316695312782713,1097,0.4579862955489799,1158,0.46231941223329465,1166,0.4669195123367992,1177,0.50976035576339,1164,0.5403162393080578,1190,0.5025594753759959,1152,0.4606049520502822,1159
133,0.4907621551046512,1121,0.49497562799358935,1148,0.4633534523205272,1166,0.5133292676699477,1144,0.4517742753715381,1203,0.5166453361739365,1177,0.42835488283476364,1174,0.44941066903019666,1170,0.45482233978161435,1189,0.5152865907812719,1125
134,0.5130421383122757,1140,0.5020568677897767,1129,0.4825434676614356,1107,0.508436185577815,1104,0.48787097357963766,1171,0.5220970332013457,1118,0.43502932685777207,1156,0.49553369691718707,1193,0.5066686899707283,1150,0.4883230764610857,1169
135,0.5246467968752859,1077,0.5836638969364305,1131,0.44038507847155955,1159,0.5493295462081966,1156,0.46998833284850583,1170,0.5324279974696815,1150,0.4345644207542831,1182,0.45930674235819524,1171,0.5448512629172233,1154,0.4438185139513952,1173
136,0.4911630580089975,1206,0.4785470766700005,1130,0.4400748806569109,1193,0.4719395482259421,1150,0.4669165277929138,1080,0.5212921789231604,1085,0.46516525391051206,1183,0.47925281962282057,1165,0.4865353019156932,1118,0.5358975591190493,1172
137,0.4645677709385013,1186,0.48442826310970505,1144,0.5273453518403858,1114,0.498853691821164,1111,0.4784195737926962,1114,0.546548798785598,1102,0.47571418695133033,1170,0.4270549495465185,1176,0.49512122898915834,1158,0.4591757051743935,1166
138,0.4906063976770525,1097,0.47270450976374107,1136,0.5156120203159251,1140,0.5127631734524545,1122,0.4175855456972583,1176,0.4872305182256069,1182,0.4775824225172544,1135,0.537024106009013,1131,0.4768499646318414,1185,0.4378157517636987,1177
139,0.4305354757427219,1167,0.5277843796902134,1140,0.5117653989727489,1144,0.5014773237087389,1167,0.5306647275427611,1111,0.47251057957143094,1103,0.4936363150657457,1212,0.4326314067573648,1159,0.4479096079519726,1181,0.491030027077635,1173
140,0.48114458980996694,1138,0.5080499341766647,1105,0.5099193731117493,1202,0.5720689868960496,1156,0.46976729915271825,1167,0.44063698129333906,1146,0.5201927896666557,1187,0.45732770130402883,1163,0.48949003421200465,1119,0.4687419482873002,1176
141,0.4971843788941875,1168,0.5040685795235471,1136,0.47529454865174237,1147,0.5195196553382283,1117,0.4589910383116863,1139,0.5358823846722288,1119,0.45111730696053187,1210,0.4165862863279263,1224,0.449623512758837,1163,0.507031813489121,1122
142,0.5958861077374656,1076,0.5384968008277328,1110,0.4937279816479713,1150,0.49128097405987553,1114,0.4391551876992243,1161,0.47774209240263077,1140,0.45580386064553674,1183,0.4474150828892205,1172,0.44347000417763927,1232,0.4774688343223366,1104
143,0.5306579904901004,1146,0.527685953724828,1104,0.49685711284555123,1176,0.4524281105908492,1126,0.544764138288511,1125,0.46290267153843423,1133,0.5403566693206627,1145,0.4525312890851563,1096,0.4931823252906561,1157,0.47097465924576243,1149
144,0.480962729529487,1114,0.4872298070655185,1137,0.4500598985122025,1209,0.4770832436615645,1185,0.4934344596895185,1204,0.48120921877173084,1136,0.45807311490956737,1201,0.5136871080931272,1136,0.47399971827376647,1165,0.5931489722739497,1057
145,0.47064833879626183,1167,0.46277351809638057,1170,0.44158541382197036,1157,0.4995981366234611,1167,0.5153458290354961,1136,0.5219143624409225,1112,0.5008353718625138,1188,0.4530021629502882,1201,0.49662716554409664,1141,0.5446147610797771,1129
146,0.42613121288795397,1197,0.4465383624986547,1194,0.5004547366373404,1190,0.4279756579342284,1155,0.46132662074786596,1164,0.4442624514263343,1195,0.47001349131642106,1210,0.5004550286426426,1158,0.5045212917373562,1180,0.5267358260937036,1138
147,0.470013867361406,1167,0.4293417566770831,1168,0.47098796167192625,1165,0.4614576775507376,1192,0.4523169173515774,1136,0.5243596316979798,1141,0.4522986448957814,1172,0.5441396459337055,1072,0.44456255167962483,1157,0.5494807536209927,1132
148,0.4511014965411873,1177,0.5122901729433885,1165,0.4898042235692289,1109,0.4458285277000709,1169,0.48798739573350414,1118,0.5116705783391491,1134,0.5199172463434618,1129,0.5446081893945011,1110,0.49108673840486344,1163,0.5269893450410784,1107
149,0.5461443361578665,1169,0.5214403451016537,1083,0.5079495945915259,1087,0.4413085265922954,1181,0.4603602001660443,1133,0.5066202200664233,1177,0.4562702271578197,1249,0.45339639528616144,1135,0.5343941871416158,1107,0.4875901914210213,1152
150,0.4779401492732148,1163,0.4679208201683051,1160,0.45920297744331756,1157,0.4716372698341486,1127,0.5190252311969542,1160,0.4791300061025261,1140,0.4419811998075392,1180,0.48233051579302094,1106,0.48660013265129093,1109,0.4394211869557404,1174
151,0.5570963148658667,1058,0.4771144524609119,1205,0.4948118634148657,1162,0.43993079581704814,1174,0.43164668549208496,1177,0.4597658282818832,1172,0.4493636554434689,1214,0.44389373983573976,1196,0.5595883049777157,1121,0.45104647911524964,1184
152,0.48086452503916066,1152,0.5153133450919681,1095,0.45685249328807154,1177,0.530147506660395,1142,0.4412227472566014,1180,0.5375163017303088,1224,0.4995599197477208,1125,0.4757364129428613,1129,0.4986421462972838,1201,0.5411562417563187,1180
153,0.5131755053764866,1175,0.47581170580796905,1161,0.4530603839188407,1197,0.4801932208999617,1141,0.4444179542138675,1213,0.4596658474996499,1171,0.4649258953988658,1227,0.440885853822031,1200,0.46307663101756585,1201,0.506373573475105,1141
154,0.5030699603082969,1167,0.4836896599435509,1119,0.4955237523388295,1122,0.47067779445720526,1216,0.44758193776992594,1186,0.45229259759372553,1129,0.5561551397969249,1160,0.4503905749091933,1165,0.564161192973337,1144,0.48458805934924637,1159
155,0.5166867880788168,1180,0.48559815664700906,1160,0.48443549718649936,1180,0.5206074974820436,1138,0.4915692823327413,1150,0.5248408700412412,1171,0.5175675882142791,1148,0.5186150690473779,1124,0.4797332351345653,1194,0.4643946921387913,1223
156,0.561982996579684,1153,0.46457460404014,1144,0.47883285483043353,1164,0.4534044745418411,1225,0.4438479022810305,1176,0.4563952441707538,1149,0.4435954807566929,1156,0.4663243810717965,1171,0.5049473032603823,1154,0.4533385525642606,1229
157,0.4856608747267381,1124,0.44488634056895676,1213,0.5400026914436987,1053,0.4646493325409195,1147,0.47003527450963994,1180,0.4933820322870982,1152,0.5251713749275095,1129,0.44854657558596595,1173,0.4997068432325543,1134,0.48772401032953644,1171
158,0.4816538566738564,1146,0.5301338583898161,1070,0.45267055939167145,1198,0.44353359819145866,1183,0.572992628453242,1086,0.4881387975587713,1141,0.4583489259986199,1212,0.47535898051597475,1163,0.4597878241772584,1126,0.4337008196677966,1182
159,0.44406955932200814,1178,0.4965178975619962,1191,0.4532263377146241,1172,0.45539252985602613,1149,0.4781738304838488,1161,0.4772412075386836,1167,0.43692015360424324,1160,0.47414178345313,1138,0.47487346224782595,1182,0.4389582378133776,1123
160,0.5398850792570856,1126,0.4921881710385884,1166,0.6164415507944283,1076,0.46179228840890085,1163,0.5536701060237417,1079,0.5953561146725754,1088,0.5032665166983998,1132,0.5882099620625264,1169,0.4741766210976806,1155,0.45090583662141703,1160
161,0.46391095785573633,1143,0.4484563504388177,1194,0.45433585112532654,1160,0.47013006514987266,1200,0.49395364372307976,1147,0.5992661921204062,1082,0.4863456293835045,1215,0.5069305751727884,1164,0.473371816596634,1157,0.4595098951578253,1175
162,0.41975291424982725,1206,0.4391881872722685,1201,0.604585597912161,1121,0.44129088864861776,1168,0.4910705486730021,1183,0.5764309082431662,1120,0.5113135075305235,1156,0.4438753135775184,1212,0.4674765832567256,1177,0.474439639581936,1196
163,0.5274524705669302,1150,0.4615396078683174,1200,0.4615300755065996,1171,0.46288954506145846,1193,0.45180788407395645,1176,0.4969746689163727,1130,0.5084242203940691,1170,0.4572498129807967,1193,0.5777480417104298,1127,0.45225734374930776,1181
164,0.44563016748172285,1114,0.4462643553638879,1223,0.48402246885949735,1157,0.5682237163768131,1117,0.5008895718386153,1188,0.5124466925012581,1171,0.40615522664443343,1230,0.5563860258774433,1145,0.4618895298082408,1176,0.4796977336255556,1145
165,0.4692235635617648,1172,0.5024673028786237,1169,0.4745401667957915,1182,0.458864875135254,1168,0.412920459734899,1184,0.45822233037956933,1199,0.5411527651799884,1125,0.4506219715069873,1167,0.48454692063604204,1162,0.44471895264363853,1198
166,0.5040533242120973,1139,0.4801960703895243,1175,0.5055115595664377,1153,0.5044800533210065,1185,0.46840256174846967,1173,0.5598705631960122,1160,0.45617535469263604,1200,0.4376212485029932,1174,0.4905262108328755,1160,0.46032771291847346,1188
167,0.5193178052691703,1097,0.4839890055021961,1111,0.5482905421305819,1163,0.4558235482334716,1164,0.46183132571275437,1208,0.4950906552272411,1192,0.4514971389998858,1173,0.5595993620181208,1069,0.4541375152641719,1160,0.44247906640663287,1122
168,0.47643794233754805,1088,0.45149324509526023,1156,0.545546635383585,1147,0.46815788748045795,1182,0.47469627167613276,1200,0.4562148444562954,1178,0.4782252975588558,1204,0.5323689278604601,1103,0.4410919955198524,1207,0.44574959303713896,1166
169,0.4857403158678473,1112,0.5011048484813428,1115,0.5136592188235655,1218,0.4961924382298286,1168,0.42749230614237277,1160,0.46915186663932884,1173,0.44159102855541316,1207,0.4177464342359485,1193,0.4359301979585095,1181,0.44319580991362667,1189
170,0.4540689607797732,1174,0.5148057650696306,1136,0.47075649081514664,1141,0.44799277688410566,1142,0.48484582050012576,1146,0.4804550518199267,1127,0.47592947017058945,1166,0.49252708114643945,1147,0.4645467020589013,1184,0.4488319265952912,1195
171,0.41975291424982725,1206,0.42934175667708213,1168,0.435284879386849,1193,0.40935549272643207,1216,0.4129204597348989,1184,0.43934049042596734,1185,0.40615522664443343,1230,0.4165862863279263,1224,0.4279623483345705,1196,0.4200531097309111,1209
172,0.41900653476250777,1223,0.49028750785665937,1204,0.48070891286374123,1069,0.4286699555787715,1182,0.4434347921131699,1195,0.4694810916426407,1161,0.44999776929793595,1206,0.41673509209444926,1215,0.42745667817298555,1182,0.42765146937782295,1208
173,0.43186564597355115,1159,0.48706521676570325,1183,0.4699912862676781,1148,0.45771559598188677,1178,0.4550392291876959,1141,0.5082149986603443,1140,0.4765408706070621,1180,0.5245936834811319,1163,0.49961220961289743,1175,0.4603036408324149,1149
174,0.41900653476250777,1223,0.42934175667708213,1168,0.435284879386849,1193,0.40935549272643207,1216,0.412920459734899,1184,0.4393404904259684,1185,0.40615522664443343,1230,0.4165862863279263,1224,0.42745667817298555,1182,0.4200531097309111,1209
175,0.45752864862879167,1127,0.46846163404451185,1167,0.49996943069608096,1189,0.41867332142106967,1215,0.4279135092672565,1186,0.4650054900161537,1163,0.40712506834170104,1229,0.4210224727872775,1197,0.4334131043200231,1193,0.41397152685982225,1204
176,0.4449833307542997,1149,0.4594971508795663,1192,0.5372019439680247,1108,0.49943349560766764,1141,0.5213570270192858,1131,0.4854614572085834,1158,0.5023317289007655,1155,0.43646240853433804,1170,0.46285070637114556,1203,0.4626845454871304,1173
177,0.41900653476250777,1223,0.42934175667708213,1168,0.435284879386849,1193,0.40935549272643207,1216,0.4129204597348989,1184,0.43934049042596873,1185,0.40615522664443343,1230,0.4165862863279263,1224,0.42745667817298555,1182,0.41397152685982225,1204
178,0.4724441643598921,1170,0.4643516705024073,1148,0.4262434715442166,1210,0.41352964461887004,1212,0.4801069594539456,1179,0.4554023928601897,1144,0.4235503848166027,1233,0.586204463988863,1073,0.430692700230267,1199,0.41716421716138374,1203
179,0.42906065985122344,1186,0.4501177454462018,1188,0.49929371427566505,1084,0.4429319763219447,1166,0.45036734517252847,1151,0.46425883070398705,1176,0.472222017186794,1158,0.46742796817315474,1168,0.5269423199815612,1153,0.5146942732254067,1167
180,0.41900653476250777,1223,0.42934175667708213,1168,0.4262434715442166,1210,0.40935549272643207,1216,0.412920459734899,1184,0.43934049042596734,1185,0.40615522664443343,1230,0.4165862863279263,1224,0.42745667817298516,1182,0.41397152685982225,1204
181,0.4155412218378123,1220,0.48824218775546374,1157,0.4566303349360166,1183,0.47619745825489135,1169,0.44064067934378987,1162,0.4565860014829225,1154,0.4724773133544838,1208,0.43602256132400985,1164,0.45741978440880754,1161,0.45759346807195467,1153
182,0.44516891713373136,1201,0.49047148323036316,1151,0.45436516823389467,1181,0.4627382219863535,1181,0.45646529578163764,1122,0.46057916552041533,1181,0.5377221509790209,1117,0.47019283562386865,1184,0.5031182926747542,1154,0.5519150434703843,1071
