,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9675989970006629,151,0.9608564481016767,163,1.3204732090106852,156,0.9832733893958656,170,0.93277376062345,158,1.0054895065898535,150,1.024365737341745,152,1.0366148927617116,152,0.9729803179486751,165,0.8848650944672997,161,1.2250966093639446,166,0.8442378286092108,162,1.030132106233545,138,0.9694394281355841,160,1.244070084592834,143,1.0291997262070993,153,1.0954005191490335,156,0.9082678797729736,162,0.9781837355383093,169,0.8334964822639781,179,1.370491772343328,161,0.9005312943941169,144,1.0608270076174564,154,1.1419264147861583,129,0.8987434492804408,155,1.0788619767078198,157,1.0998939903988363,166,1.0246896593377945,168,1.2195682123358929,162,0.912759626013647,160,0.9253077960009813,160,1.3360367775666997,154,0.7917080481716833,177,1.3547846130611172,160,1.3672559401988156,154,1.0436281566384917,163,0.8984443532453639,176,1.1685599572651997,160,1.061102225371732,154,0.869692433971249,160,1.202205268840491,157,1.3348033502494472,148,0.9888531279386288,156,1.2362994362118136,153,0.8743198744256774,162,1.334842720580429,159,0.8058288143170659,178,1.0982786711239774,145,0.9159158258359857,155,1.183903047180855,168
23,1.1292599197101496,171,1.4289626195130776,156,1.0004515879754354,165,1.047559461791172,156,0.9807408668282884,155,1.1757167638743464,172,1.0404256011333304,141,1.442186732402102,167,1.1129476553421984,158,1.1026507965406165,160,0.97945931647559,157,1.1164525376058048,167,1.0338017943383107,152,1.0211372307599789,157,1.1300812411665822,138,0.9375936182715904,167,0.8830136709520088,172,0.9868704056216183,160,0.9707434395712337,165,0.9038760024767505,164,1.1598743791011685,169,0.8789296527662837,155,0.9807265723212173,157,0.8330049430157453,168,0.9757218768606204,159,1.1109088338621804,155,1.0785806974397232,154,1.2284759686315385,151,1.1788641946037948,157,1.1219004842380629,157,0.860613338893386,164,0.795248384011062,173,1.064346031112552,163,1.2641089550583473,150,0.8247341363737972,160,0.8715002339945618,151,0.8295727886947997,172,0.9598592930451315,173,0.9483770072400649,154,0.9568120379727397,164,1.0583087789874865,150,1.1485290890414057,152,0.9615330800238364,164,0.933649911843847,169,0.9987594597023114,153,0.9509853780835678,149,1.1712405492423046,141,1.1358074228237314,147,0.8469149662145785,164,0.8578621739710394,165
24,1.0161702942131616,145,1.0008586853951738,155,1.0218126913879388,154,0.9351322463618191,163,1.015859703388887,165,0.8481248537412621,154,1.0385605901453796,159,1.0065354246732465,151,0.9993328117677039,163,0.851590106199423,162,1.0044000165881442,157,0.9380105196961607,166,1.4296083337478729,155,1.277147940867326,150,1.2031188095474834,143,0.9695444392274987,160,1.3196203045408974,163,0.8517335273671602,165,0.8613440809532132,168,1.0163999412286688,173,0.9117707567891932,148,0.8383182148256791,167,0.9599067121278605,167,1.1084962994003331,149,0.984241105017041,161,1.0477504416015384,163,0.94702026202212,163,1.034974683087956,160,0.9855719082422991,172,1.001177048486299,164,1.011882941039132,164,0.9606698678569852,163,1.1973169650875066,158,1.0799366236929737,154,1.2540546463344857,138,1.012518320442274,160,0.9731340035682785,164,1.1381066520558991,146,1.1422009548919527,144,0.880092796207354,162,1.3214211051671134,157,0.9080727985856029,168,0.8952662321934705,159,1.198030683215996,148,0.8291470021934075,168,1.3202082700798177,147,0.8967296842576457,156,1.097507595054815,145,0.9142671062962683,155,0.8456501955941612,169
25,0.8814935707500233,157,0.9891817809601091,162,1.0552182905418424,151,0.9865774802903212,164,0.9089986088556878,163,1.1312322963138897,164,1.5308574047666437,140,1.4563335369849708,143,0.9742402479706336,167,1.2485712363296888,141,1.3234856777977546,153,0.9214304176382184,160,1.1314071054557704,138,0.9264346644069406,169,0.9861016247561374,160,1.011020039133142,164,0.9801697935536834,156,0.9769527921087954,151,0.9109571262401853,165,0.9142196517893224,154,0.8876357615111105,167,0.8438206891519358,178,1.0964303356882061,147,0.9883320061389769,141,0.9918278587509548,168,0.964056800362169,168,0.9293920227637269,156,0.9089257402618144,160,0.8673458187611136,162,0.8644673363776803,159,0.9980197445699305,158,1.0322096498715967,163,0.996155593724906,167,1.4935124164111508,156,1.07497132536473,174,0.9202898642871529,159,1.0781109225907464,158,1.0877530314393613,137,0.9205190499981826,158,0.8757006599795246,160,1.0810618629863968,151,1.4071201270746116,139,0.9255241431423691,159,1.0236868389334888,155,1.2699285947393328,138,1.2875357965551306,149,0.8100090462171684,167,1.045774217675426,167,0.8762624943125624,168,1.1291929337550304,162
26,1.1263496035172829,154,1.1721575747507307,156,1.0621453284290778,169,0.8645423955300644,165,1.15750774863131,139,1.092333889138105,149,1.0462358668119953,170,0.96724040696061,165,1.6107151920535947,142,0.9818646755673107,166,1.3845031861228445,157,1.033843630405314,154,0.9874411094579241,151,0.9844126608331495,158,1.2624036386970021,136,1.0135151225145953,138,0.9680024320917072,160,0.8995730349137184,162,0.8585946303920874,170,1.1072797227243771,157,0.8255107792469973,171,0.9975336295670664,142,0.9043575603652467,153,0.8575713880142556,164,0.9929724377699997,153,0.8821810985915356,170,1.2737789721839605,165,0.9468102693126165,158,1.059111146739335,156,1.024243210842953,160,1.0100544032242411,164,0.9216824097485583,158,0.8926057312680571,170,0.9960755736275767,148,1.0098934881886361,163,1.0116014214472993,166,0.8809079435609121,163,1.0915233551286612,160,0.8807061486793065,160,0.9287946023942866,153,1.0728519288601954,157,0.9950493446663671,163,0.9755508607344847,151,0.9628068699325106,156,1.008886709256062,164,0.847929723356219,162,0.9785426364384664,157,1.515891681105528,168,1.3116627715833347,147,0.9417720144210358,154
27,0.8886569912727607,165,0.9141160320830738,166,1.100272969263946,170,0.927320300647003,165,0.8620424027752638,171,1.0305779634960905,152,0.8843994510674166,162,0.9234047289606023,163,1.0165542971387556,153,0.8964269999973019,151,0.8516126492223316,164,0.8569874254780195,161,1.2030074681277283,162,0.8702056271780675,161,0.9920433450873196,153,1.0828873593985568,159,0.8747974812607767,164,0.9666030752144534,166,0.8408492352656127,167,1.2785957415844391,148,0.8554578814158443,164,0.9877196410498137,148,1.070504668555689,151,0.9551239115064907,164,1.1682803489456324,165,1.0893158190115941,154,0.9508428989915079,160,0.9075990539272996,169,1.2096237534128966,152,0.858642656806202,168,0.9940801827595397,158,1.0529232884660475,165,0.9836312779114315,164,1.2034354516630283,156,1.097202915271242,160,0.9774896559557669,157,1.0038252976846394,165,0.8360102541158805,173,0.943035834711631,163,1.0441348854962489,151,1.1917724716118656,141,1.0230181463076151,149,1.2828312701643954,156,1.0761164390501092,155,0.9256954750341334,165,1.1551109341267671,156,0.8297142072704908,174,1.2870019770734846,144,0.9289987749970074,154,0.9260439084572663,161
28,1.1605593946729391,160,0.8910580375888825,163,1.111306053799408,151,1.2613038189623875,154,1.5412065737805805,119,1.0196389601663778,163,1.23756606333661,148,0.9415238317989368,167,0.9102383669431109,152,0.8733485763495885,159,0.9970254818514626,165,1.2023013990446585,160,0.9354640263093751,159,0.843771455707534,171,0.9672605945063164,150,0.9230692703543933,153,0.8604199978211516,164,0.9631826041773596,159,0.8992803759186442,157,1.0481865573567257,149,0.9684482036567104,164,0.9277163487412073,132,0.9832412384078324,154,0.8313691721511177,168,1.0725834328845947,145,0.902032326279516,155,0.9063457766014921,164,1.0354658225186868,156,1.059717118325474,157,1.1574370909139038,159,1.0969496844802278,153,0.9594558162667487,165,0.8652929635454121,171,0.8702719069405271,160,1.3753855442340948,144,0.9970290463514807,160,1.0102292425552841,176,0.9295262245597092,158,0.9940703560661089,154,1.6223336780757847,137,0.9449983279732664,161,0.8734013008204267,172,1.2214549327448678,125,0.8490389566418184,158,0.8289961048017472,168,0.9302265353705107,164,1.0110020376705744,158,0.8413750040079717,165,1.002320249571606,177,1.1150877303641555,154
29,0.9221677297358172,163,0.8703095047909493,175,1.1037980591187493,152,0.8969126933427702,165,1.3603104167725564,140,0.994644921031105,151,0.8229611513951801,171,1.166577462077941,158,0.9276894500978006,143,0.9821688977857703,153,1.0515517004048158,145,0.9837292905506831,165,0.8268666540465115,170,0.9427531217483213,164,0.9931113005070421,147,1.0596797895,156,1.0582592408300917,145,0.9803316093643011,158,0.918760452967816,158,1.0008616869607907,172,0.977707557719862,159,1.1425738832718713,148,0.966816248102236,161,1.4982938999998043,158,1.0725924784734722,144,0.9866603649670578,160,0.9118414065471175,163,1.1274554982080032,143,0.8941646261826889,158,1.0740057691688547,168,0.8976715831528169,158,0.9265116611866685,161,1.026184389533527,145,1.424455658064074,136,0.9018029318425574,161,1.1207797285958192,164,0.9310189073356049,169,1.185126354754659,164,1.3044104839365016,133,1.2397476867627706,152,0.8363793797145896,167,1.0074836120191675,163,1.2318767399120596,153,0.8813740363161099,158,0.9836208459624876,164,1.1642372069198812,137,1.1959472373606344,144,0.8702976115545314,164,0.8932309921624381,170,1.2350449348995287,153
30,1.0545289111619383,158,1.227411559431569,152,0.8164229588561579,180,1.0038679003520514,160,1.1341394436272982,150,1.054728544668682,146,1.0179369311684392,169,1.2320922706280935,150,0.907671487276506,156,0.8045281894231271,173,1.1538701784799452,150,1.082376705240299,151,1.189301144121534,153,1.0229427407283962,161,1.0540554413007692,152,0.923069555145121,153,0.8639595148300517,161,0.8195897918936603,169,0.8889014003126564,154,1.07321049471051,163,0.9368415451307578,151,1.2779917457822432,154,0.9481064972842997,161,0.9339099052367995,164,0.9314269657999413,153,1.0243413031824742,155,1.1910714648072123,149,0.8980898192544827,167,0.8618732445418876,168,1.0299270150375543,153,0.9097981762092995,163,0.8648274487055573,161,1.0553906963336972,143,1.1982447523865125,154,1.1399072884658508,146,1.0922837525049451,162,0.9443562265317417,162,0.9955490287035687,163,0.9167301006614629,154,0.8848468020048159,162,0.9584434861632223,155,0.8383192612643486,170,1.5206357763508882,146,0.8730226294858224,160,0.8348250708601767,157,0.8358293867164702,168,1.2350894747813717,157,1.3977798309299136,153,1.0575641890579974,163,0.9038423313811866,173
31,0.8480964812789933,170,0.9913767906802672,164,1.4494380528194712,155,0.852407298634648,167,2.061697814626816,132,0.8285225787618955,165,0.8987521839808063,160,0.9060508472128137,171,0.8837143272296666,168,1.019584816339756,159,0.9185628669139385,155,0.9198562649577824,164,0.8309620438158553,174,0.8696687566179254,160,0.9672442569638611,160,1.0975366315689625,173,1.0753097672052945,140,0.968260910272019,166,1.000010303220367,163,1.3781464094845925,160,0.9645548560015584,155,0.9386817638686819,143,0.8611383322240839,158,0.8889637429484414,164,0.8199940908208181,172,0.9501391110940477,152,1.1278585434620154,160,1.2019816755325607,154,0.8897290399590267,168,0.9934224173547807,154,1.079193585601523,164,0.911307022407056,152,0.8847174436770788,155,0.8888989012783148,170,1.1545994155038997,149,0.9076616804798919,161,1.024583693618031,146,1.0799531361860988,148,1.334217555214096,137,0.9255365687954378,166,0.9030453735020543,153,0.9387677514623495,161,0.9265011844780802,162,1.0056645788369698,171,0.9483209390455024,161,0.9247986100823445,162,0.9905322739661021,161,1.0071236380030588,149,0.9723958461797941,157,1.0820012202786415,167
32,0.9290400987269382,161,1.0187063171995656,157,0.8446869133971404,164,0.9025160194170966,167,1.4228331377479033,155,1.116038938353051,145,1.254456325734703,145,0.9932090807834015,166,0.9349116173031797,175,1.072719933908816,153,1.1868070845976202,155,1.0281920046082529,152,0.9100852435476379,168,1.1372931000409183,163,1.8178928883182917,139,0.8877707226217761,170,0.9316584448690404,159,0.90537088471927,161,1.2891124913956251,135,0.898308219601604,163,0.8824695886223504,164,0.9232094664351634,161,1.1069539817625524,161,1.158753444384421,162,1.0381515128600607,162,0.8395479048999255,172,1.2769251579964966,140,0.901286973809575,171,0.9359161729165165,159,1.4309689496670883,143,0.8748141246843132,160,0.9782474004555194,150,1.182853239460729,166,1.0880675255384045,146,0.8250528350933618,148,0.9309578795127363,170,0.8419164590944193,168,1.1329821209814572,149,0.9361979090491875,159,0.9561558319653338,161,0.9131925057232089,158,1.1012749058466473,155,1.0622764763052281,157,0.9438818076074776,159,1.0235122920356734,170,0.9308124618893883,167,0.8196132813310734,169,0.8243289272319034,170,0.9154156127726547,175,0.9976407726971662,150
33,0.909187813709361,142,0.9165013091475193,154,0.9552072037418258,160,0.9045461777952339,156,1.232025231504456,151,0.9197733088590573,162,0.87837088356678,163,1.1233215982753584,134,0.8377450699208391,165,0.9676047473968465,160,0.9132806990355158,162,1.0058203829642898,156,1.1167639920855137,159,0.9832511299541827,158,0.8927967116820776,164,1.0409961261389524,148,1.0947968162185813,146,1.0386358923187575,139,1.0935165835064016,150,1.2269268542678355,162,0.8957443428109289,168,0.9905217185265303,158,0.9466331967470304,178,1.2953600652366202,135,0.8305028156660176,169,0.9494155828318513,158,1.2539872130147722,164,0.9493523305170382,162,0.868131082618214,162,0.9382495448801744,160,1.0446383870127418,150,0.8515396270481113,154,0.885464794726215,162,0.92057687046825,164,1.1264263817118565,147,0.9833521408943812,154,0.866836137800644,162,1.068641723168963,155,1.0335527826624855,149,0.8578455587647783,161,0.9133738079587183,153,0.9844812882154821,150,0.9322498910399878,153,0.9892770764265194,156,0.977714756381789,170,0.8368601210827568,165,0.9520601754153806,175,0.8446497063250177,160,1.20562592699954,157,1.0486489061455408,169
34,1.0346805896752262,153,0.9594581247501118,156,1.0322511856805185,156,0.8715333244356996,175,0.927307792301842,164,0.9516573514314821,158,0.9148431796191037,173,0.8706904217062247,168,0.8728287741058139,162,0.9419334126579298,152,0.9383551095267525,170,0.8464628579977518,162,0.924449091471069,167,0.9016879534954485,160,0.8664534187505013,160,0.9806869593656018,160,0.9015017502251209,166,0.9475927898553179,144,0.9175827791867829,169,0.8278020212843196,170,0.9367506224425556,159,0.897018361017908,161,0.9436128525868906,157,1.2949413550226696,135,0.8438351235679936,174,0.9406107088272385,164,0.9544269627919328,169,1.412009820938225,147,1.038150996993829,156,1.022477263017408,177,1.203654988343195,154,0.928793897862124,157,1.0722881814636356,143,0.9290119133674727,171,0.9862609552073163,142,0.8832195610185983,159,1.11479037784733,155,0.903461144692134,165,0.896115478020723,156,1.1075904428438434,157,1.0383981807731597,153,0.9048190468812608,165,1.090913164101941,161,1.1162340919750386,160,0.9260668505505405,159,0.8645682030980895,164,1.0420254662270387,162,0.8870492762304786,156,0.8371496914349418,165,0.9091450614437717,151
35,1.0746997485508722,155,0.9221730004154186,158,0.887684822090386,166,1.1043217864991999,155,1.2630742008066906,149,0.8524964127532332,166,1.1145845747155452,169,0.9219535494659907,164,1.3558037622793835,141,0.8639460184991274,165,0.953637189385811,156,1.36091287155978,137,0.8292999682937912,158,0.8901160106542144,150,0.9010837216379781,162,1.2158801180639052,156,1.0741986356252504,167,1.0462289462822976,160,0.8478769970488159,165,0.9652723052725838,140,0.9092753625421744,172,0.9878042036318702,167,0.8238965757558889,164,0.8295246512906179,170,1.05133676519,157,0.9639100628150303,170,1.2455484108283048,167,0.9976978204626334,171,0.865345865044211,161,0.9300298189431331,172,1.0677051662406352,154,1.0252446960543786,158,0.933061975837871,153,1.2383726214035313,152,1.061057676553865,162,0.9677753322809367,176,0.8481245835823035,167,0.8342883099219763,166,0.9838282452243555,157,0.8560980700060897,169,0.9324186654018782,155,1.1386156011402657,139,1.0057065116722075,159,0.8562266674002498,164,0.9338907208117682,147,1.0291675388838153,160,0.8390589402712816,165,1.1613467756666123,149,1.2252107599971775,143,0.8627418673064796,161
36,0.9054621278753574,163,0.9572217891397695,163,0.8300932744679694,177,0.9825484226258668,169,1.097848633674662,156,0.8711473112726918,167,0.9413911463412205,148,0.886479208891549,166,1.0167733597276352,156,1.0974120120791475,161,1.22702068116268,157,0.8600433864201589,155,1.0674980895615296,159,0.9658224432590752,155,0.8348369739142006,173,0.9382348755557981,154,1.106077039808785,153,1.1301205207965048,155,0.8694024065635314,171,0.8725475907375493,170,0.8887259923073201,160,0.90316800787922,159,0.9729843627451157,160,1.26186799265072,163,0.9216654151737372,164,0.9893496408950938,146,0.9155967414253983,167,1.280376098231631,142,1.1187341313766739,159,1.0548337999047168,172,1.2476430453826586,161,0.9610157162103264,164,1.1205560332405302,132,1.0226230027387826,137,0.9295769499758142,168,0.9207155646792069,172,0.9777684611188463,155,1.3544294086413835,138,0.8876879837679189,164,1.1461096097427041,138,0.9692281068332527,155,1.0329388797714691,153,1.0611150423503828,172,1.17322471095201,157,0.9480358006931776,161,0.9998719195092761,162,0.9664802523839029,167,0.8890826156750442,159,1.0272360224832506,140,1.0600526115333442,160
37,1.07791965047329,164,0.9846963730040174,165,0.8899939847094483,166,1.0191851561121934,175,0.9393950954741704,172,0.9597623038342058,153,1.0452391179906015,144,0.9453018142525675,174,0.8440348438573613,156,1.4886174294313623,152,1.030338882683527,162,1.0389747486131145,127,0.8888192122798745,163,1.0751543534027146,126,0.9222239534606561,170,1.1169822890187555,157,1.5040026884375024,144,0.993330480213963,149,1.081362791595513,160,0.8992976393948447,156,1.083900602735179,154,1.118483807841842,151,0.9201253639593018,159,0.8879300752757043,164,0.8922326653249357,158,0.903683282584427,171,0.9500101292961636,159,1.0990021352669908,163,1.073119268086329,155,0.939411096526544,146,0.9652127182288227,162,0.8982636962799442,167,0.8768405596953203,174,1.0573802869554656,162,1.1180782834054008,162,1.0041000233021866,163,0.8483343702049841,165,1.176571571881203,159,1.2824987171020432,137,1.1165178313623798,161,1.0133644217880717,158,0.9019364465485565,144,0.8482581751111624,162,0.8552987173127039,169,0.9844587431447328,148,0.9975793636595671,150,0.8661940637941754,161,1.021685358170077,161,1.1948527887661644,139,0.8764627944298804,163
38,1.0786205716231094,145,0.9129120826540138,168,0.9407330709910601,166,0.8704357679302057,163,0.875852629997777,151,0.8469901481773889,162,0.8881224450067813,156,0.9109574026536288,165,1.031090486642842,149,0.9803630032796038,157,0.8290020823694925,170,1.0758519959337525,142,0.8296306881598329,178,1.4294678422463762,156,0.849310683071981,165,0.8301851031798252,161,0.8711699987856741,167,1.0098592127792256,156,1.1039431873708017,145,1.0503478182181794,165,1.0319371401743225,165,0.9627068558580245,156,1.1397570472096958,147,0.951161418944914,157,0.8514140823182906,171,0.9629348575072415,153,1.2952204427465646,149,0.9524244875950182,164,1.0256794870861474,155,0.8061885762303057,177,1.0696449565107509,161,0.8975608774310667,166,0.943360536789021,166,0.8296224188993854,168,1.0724199738479994,135,0.9168023970850288,169,1.0166786816606634,147,0.8792794494485255,167,0.9432638513472014,147,0.9688627182735824,159,1.1474539814883964,164,0.9262522501359309,156,0.9278736926968381,146,0.9870523628174216,164,0.8494556132670593,170,1.1081922329203668,165,0.8430430012491592,170,1.244973018016897,138,1.1222674034702438,142,0.8472548571904386,164
