,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0321906561152838,2275,1.1876449007785375,2253,0.9683116744829449,2335,0.9574296033580432,2339,1.0830330201074487,2317,0.9859459486881403,2366,0.9299608927045002,2375,0.9954465947338932,2268,1.015250199997127,2392,0.9533915826823471,2411
114,1.056286293806175,2420,1.0449229198876386,2214,0.972841205316774,2366,1.0268330504260494,2263,0.8892600188176618,2393,0.9892276328509827,2298,1.0191850233410988,2195,0.9358803388660875,2419,0.9549834779028942,2390,0.8654906735685983,2445
115,0.9229755180502041,2389,1.1810680105567926,2250,0.9831334523602776,2344,0.8987105266511033,2446,0.9739000965998968,2346,1.065081160297947,2273,0.9944221740897756,2398,1.0355058499674223,2309,0.9409669943853111,2366,1.0215451037138574,2378
116,0.8756806414665328,2351,0.9934325339226007,2374,0.9485416660974472,2402,0.8927474519589415,2375,1.0928615191584594,2288,0.8545039785719353,2355,0.9023065222523541,2379,0.9144827007557006,2334,1.0380502054592782,2335,0.963888529608531,2355
117,0.8891516026622427,2402,1.0043917616167983,2289,1.0333315458433967,2224,1.001709618265651,2294,1.0803687193256775,2318,0.9953671421701156,2366,0.9361777668252751,2366,0.9477347258649587,2346,0.9616887004485636,2343,1.0306639763828256,2331
118,0.9616543604866232,2389,1.0660229281867675,2322,1.0036771869247136,2309,1.0562087714164965,2311,1.0244782866467246,2382,0.956262110957645,2383,1.0173707233867058,2168,0.9939069453947372,2287,1.0555474536079492,2336,0.9038026116931608,2361
119,0.9373101656949813,2357,1.0332577143912742,2264,0.993291613886718,2298,0.9727159783824681,2404,1.081536371448016,2291,0.8845367470048864,2333,1.010066763951609,2325,0.9930460177452284,2355,0.9917951728985743,2428,0.9175078143876165,2392
120,0.8653371253345229,2394,1.0621201577801818,2319,0.9487612515211629,2377,1.0248184064567811,2292,0.9709024837919562,2380,0.9959986204059172,2342,1.0020364160918878,2218,0.9628677768947517,2247,1.1166474925188805,2364,0.8882434396117603,2314
121,0.8831462997302768,2414,1.0746387015681793,2282,1.0563981074207436,2369,1.001933220779597,2178,0.8854956078357762,2361,0.9370965000106131,2405,1.1012919248474533,2271,0.9325765830597759,2374,1.1210764638097535,2250,0.9906506126126823,2317
122,1.0906774720414927,2288,1.0086824588180194,2423,1.0035533693198913,2345,1.0894143570741668,2345,1.0993726843135327,2295,0.9980021905530025,2342,0.8802370020449369,2429,0.9351550896387828,2333,1.021367334982724,2359,1.0162402034049929,2347
123,0.9398696014609271,2306,1.0835020128686155,2307,1.0565094450968788,2369,1.1224215124518724,2256,0.8844865930035187,2350,0.9245164404803663,2371,1.0030151182752174,2314,1.0093374149980974,2169,1.0549759800591383,2266,0.9513693215477805,2321
124,0.9519465858890755,2334,0.9887638632779403,2332,0.8900315351249902,2445,1.0386099871862984,2287,0.971714107724044,2318,1.1226172070721872,2169,1.0693223393223132,2298,0.9671568201945048,2256,1.0179911121777094,2327,0.9476266565995416,2368
125,1.221240558788877,2237,1.036252731405166,2326,0.9981309877761064,2372,1.0514182326108388,2267,1.0504940416510749,2259,0.9330101407239815,2371,0.98139939376269,2255,0.910089385210996,2366,0.9790825605455649,2373,1.0185885480048251,2163
126,0.9090609394885535,2345,1.0267567432915905,2312,0.9896062735039366,2317,0.9734362203493233,2306,1.0473813736213935,2347,1.2002418979614196,2162,1.0050644098829857,2373,0.9532392834283678,2310,1.0217582829852916,2346,0.855074356224655,2356
127,1.0092270245621007,2330,0.9749341959119935,2366,0.9301527567290031,2415,0.8741910053296031,2410,0.9634711182425988,2440,0.9222722530464768,2275,0.8905407446718565,2383,0.8709684414067249,2404,0.9914973614434252,2354,0.8531556541609495,2356
128,0.9813084460927834,2380,0.990799191249038,2332,0.9342337976938782,2331,1.023478960891014,2229,1.0568298257647506,2173,0.9694053642451153,2284,0.8713196057823169,2330,0.9018910830379444,2414,0.898392474217525,2362,0.9019997819295378,2436
129,0.848075065798748,2410,0.8729930395400115,2440,0.8900315351249902,2445,0.8714761670104346,2399,0.8627441970773794,2409,0.8545039785719353,2355,0.8713196057823169,2330,0.8698519558985089,2404,0.8923481443016739,2364,0.8531556541609495,2356
130,0.9250669804984377,2319,1.088989135698464,2278,1.0080675177345813,2298,0.977058446503757,2345,0.8702229892109206,2366,1.0032457936278778,2252,0.8656749351203588,2379,0.8695387889406129,2366,0.932412808956402,2381,0.8630699508963365,2414
131,0.9923837744840737,2313,0.9830556129222268,2319,1.0194705717919723,2245,1.0361788023712053,2297,0.9371179310946502,2328,0.970470975326259,2324,0.992706866664506,2337,0.9202295704379494,2349,0.9703587246201787,2388,0.9818463483438208,2388
132,0.8480750657987475,2410,0.8729930395400115,2440,0.8900315351249909,2445,0.8714761670104346,2399,0.8627441970773794,2409,0.8545039785719353,2355,0.8656749351203588,2379,0.8695387889406129,2366,0.8923481443016739,2364,0.8531556541609495,2356
133,1.020792688500401,2275,0.9582397971061963,2337,0.9207514035684625,2407,1.0527092040021837,2363,0.9285290199636168,2338,0.8932102927213268,2389,0.9924788154439597,2344,0.9243410348722323,2322,0.8960006590601558,2379,1.0036833236277976,2341
134,0.9830810653924322,2219,1.2021263033164638,2239,1.154313891128499,2228,0.999216658389236,2323,0.8943389899853023,2406,0.9475881533956619,2408,0.8944996038607621,2380,0.9926802466746869,2286,1.0846553440699331,2324,1.042861045297884,2258
135,0.848075065798748,2410,0.8729930395400115,2440,0.8900315351249909,2445,0.8714761670104346,2399,0.8627441970773794,2409,0.8545039785719353,2355,0.8656749351203588,2379,0.8695387889406129,2366,0.8923481443016739,2364,0.8531556541609495,2356
136,0.8505212189477863,2437,0.8877944535119981,2471,0.9390691449655182,2417,0.9889964738139166,2325,1.0104829483959763,2253,0.9613598192129449,2335,0.8771045137697029,2324,1.0146560385227192,2399,0.961460116102179,2325,0.8679937791525765,2414
137,0.8783010577738113,2428,0.9801463587542348,2249,1.0594928994288582,2269,1.055014285191955,2361,1.0242296921506653,2330,0.9480919613944886,2345,0.9296053510234106,2282,1.0255267542066955,2337,0.958991448496617,2405,1.0299008745529608,2312
138,0.8480750657987475,2410,0.8729930395400115,2440,0.8900315351249902,2445,0.8714761670104346,2399,0.8627441970773794,2409,0.8545039785719353,2355,0.8656749351203588,2379,0.8695387889406129,2366,0.8923481443016739,2364,0.8531556541609495,2356
139,1.0359614660449075,2382,0.8243205987137577,2470,0.9219174052376993,2441,0.9735942355051713,2393,0.9617652492465348,2301,0.8848248116516751,2299,0.8788614010813433,2366,0.9566518474779717,2288,0.9060045756462444,2437,0.9586459643065701,2286
140,0.9006395240498912,2426,0.9660434920294756,2309,1.0362269881312365,2441,0.9637595510987889,2267,0.9386707050727593,2365,0.9750027002514834,2361,0.9489500926672813,2400,0.9390349415879014,2313,1.0220214611372491,2363,0.8759662048940462,2401
141,0.8480750657987475,2410,0.8243205987137577,2470,0.8900315351249907,2445,0.8714761670104346,2399,0.8627441970773794,2409,0.8545039785719353,2355,0.8656749351203588,2379,0.8695387889406129,2366,0.8923481443016739,2364,0.8531556541609493,2356
142,0.8451346108558074,2315,0.9558669130298552,2407,1.054811794047432,2353,0.8708645057813089,2399,0.9197809378681553,2325,1.006429895589496,2273,0.8662763566527919,2379,0.8606440532318698,2360,0.9117681042296591,2370,0.8837881623582066,2449
143,1.003066612513513,2389,0.926286374485696,2349,1.095035593594444,2352,0.9541598863403028,2332,1.0153984494847648,2316,0.9715606979618102,2357,0.9843499863454656,2327,0.9026827357843623,2328,0.9235924958870961,2441,0.981446801576033,2310
144,0.8451346108558074,2315,0.8243205987137577,2470,0.8900315351249902,2445,0.8708645057813089,2399,0.8627441970773794,2409,0.8545039785719353,2355,0.8656749351203588,2379,0.8606440532318725,2360,0.8923481443016739,2364,0.8531556541609493,2356
145,0.9317793182033592,2356,0.8295464939907985,2467,1.039738548490724,2283,1.0634338846390947,2191,0.9385385981750987,2394,0.8654799041898059,2383,0.8494855400252148,2394,1.0338110896530188,2249,1.0109509807369137,2369,0.8914206532324757,2363
146,0.8987658559656642,2282,0.9021029101383123,2409,1.1026878780600469,2312,0.9936334537417179,2350,0.9672139356074415,2273,1.0481824386706031,2252,1.0039428456280306,2277,1.0108800629285586,2369,1.0179594928876774,2345,0.8917866642369086,2402
147,0.8451346108558074,2315,0.8243205987137577,2470,0.8900315351249902,2445,0.8708645057813089,2399,0.8627441970773794,2409,0.8545039785719363,2355,0.8494855400252148,2394,0.8606440532318698,2360,0.8923481443016739,2364,0.8531556541609495,2356
148,1.0157913163301242,2295,1.0629041186202508,2248,0.8602509857303089,2392,0.8763007080110484,2370,0.9158867454955245,2366,0.9379328573611523,2269,1.1342694529027664,2243,1.0517562859972311,2287,1.021764469414906,2356,1.0690592292273229,2276
149,0.8451346108558064,2315,0.8243205987137541,2470,0.9749497324884876,2271,0.8708645057813089,2399,0.8627441970773794,2409,0.8545039785719363,2355,0.8494855400252148,2394,0.8606440532318692,2360,0.8923481443016734,2364,0.8531556541609497,2356
150,1.0117171369480527,2320,0.9375012087892212,2278,0.860250985730309,2392,0.9522323254834638,2311,0.8958213539949216,2331,0.9259135426012836,2407,0.9772891723510823,2385,1.0159191824052995,2275,0.9304098939146342,2397,0.9662265211544728,2300
151,0.8550925695630189,2398,0.9433118560772723,2347,1.0130960097645278,2356,0.9038606787574636,2411,0.9453003155579297,2339,0.9061590152568975,2357,0.9427549722095399,2416,0.9341784260504501,2319,0.9596727763429351,2327,0.8757492507699476,2373
152,0.9069653825145363,2282,0.8734992633617715,2445,0.8373753120679178,2401,0.9269402949166372,2406,0.9172423314273765,2319,0.9247110339309592,2413,0.9689966441064404,2358,0.8828130414976021,2396,0.8497701783326251,2414,1.0549166928314688,2271
153,0.872465142159531,2333,0.8717691145906915,2450,0.9330213495967665,2293,0.8712716104475495,2428,0.8839685750536586,2326,0.8703333857586055,2390,0.8651993178680271,2410,0.8521283725006839,2387,0.8681223588918849,2429,0.8669344962532962,2371
154,0.8818782059793094,2396,0.9050477672733613,2399,0.8596875059788489,2351,0.8988228234561018,2313,0.9114401387909099,2356,0.9094615922371079,2448,0.932938606348859,2340,0.8873602177900862,2374,0.8929049706564951,2403,0.9041793400130796,2367
155,0.8451346108558057,2315,0.8243205987137577,2470,0.9348521765043278,2346,0.8803237051094218,2402,0.8627441970773794,2409,0.8545039785719363,2355,0.849485540025216,2394,0.8521283725006839,2387,0.902295877302072,2334,0.8531556541609493,2356
156,0.8784502488341496,2410,0.9129492942700309,2419,0.8373753120679189,2401,1.05200376443512,2230,0.9163511967085088,2319,0.9206162971521267,2392,0.9602616165249782,2245,1.0059673194553447,2310,0.8754564240955669,2434,0.8963491016793013,2439
157,0.8725825504270605,2378,0.8403962782046537,2451,0.9301385901950405,2406,0.9034110913402508,2362,0.8981657270851175,2392,0.916352089467159,2401,0.8562584355461079,2386,0.8668888500454422,2394,0.9030846691102574,2424,0.9128165237509018,2331
158,0.8849018717911068,2377,0.9423100888439448,2332,0.8987873765308416,2432,1.0091073352148825,2344,1.0825650850360407,2262,1.011783551035141,2351,0.9154821166386562,2362,0.8492235377844124,2428,0.8663716460848784,2375,0.8444212688711513,2354
159,0.8361644411245448,2314,0.8292153537584923,2449,0.9095325086012084,2336,0.9038192221299584,2324,0.8609992111029254,2386,0.8578847567140497,2301,0.8978440251698521,2408,0.9022668149516196,2395,1.0029183639089176,2398,1.0293732081463678,2174
160,0.8613375558973069,2335,0.9181393162587982,2354,0.9300580272499842,2296,1.0514621214337476,2249,0.9047287880821099,2357,0.8759940185336917,2341,0.9216009316594317,2331,0.8525284879788748,2415,0.8492843204720882,2403,0.901716140254979,2387
161,0.8361644411245462,2314,0.8332211047680368,2436,0.9217405107323728,2297,0.8600634346893572,2435,0.8609992111029254,2386,0.8545039785719363,2355,0.8494855400252148,2394,0.9852488734636238,2404,0.9569333540692598,2265,0.9210003292626276,2405
162,0.8538668908949126,2391,1.131157048432882,2316,0.8921953245249216,2324,0.9605987315135982,2361,0.8722472193056324,2389,1.024833511130641,2353,0.9644813375756057,2368,0.840703072134075,2471,0.8492843204720889,2403,0.8427704820075949,2395
163,0.9193172327397524,2368,0.8574220173322321,2421,0.8892309101392453,2420,0.9827894717002283,2457,0.8856122525545512,2353,0.9025036260275832,2381,0.8649865138644334,2392,0.850726677808348,2424,0.9253097557374914,2334,1.0129979819065815,2373
164,1.0222610868161486,2290,0.9219941240576913,2345,0.8373753120679178,2401,0.8230933852912808,2395,0.8824969088935298,2359,0.9351466752186635,2338,0.9184696177421338,2350,0.8278589729861029,2460,0.8492843204720889,2403,0.8427704820075949,2395
165,0.860510992533688,2371,0.8278005259489866,2471,1.0268730496190912,2406,0.9377193479583187,2299,0.8746214279881922,2342,0.9062651409213903,2431,0.9554143893930109,2421,0.8371510517804721,2429,0.8960039882977151,2436,0.9727402665740432,2355
166,1.0163372407589373,2292,0.8722077543025508,2450,0.8737970252119048,2413,0.8283960177990884,2398,0.9525216992923112,2336,0.9366613485107594,2332,1.0816536115578823,2173,0.8345484555844731,2398,0.916673827561788,2337,0.8784339954293093,2420
167,0.8589200088276484,2356,0.8295766127925048,2434,1.0466611136510917,2208,0.868493291279286,2459,0.8848487939121261,2377,0.8545039785719373,2355,0.8494855400252148,2394,0.9159786327501684,2392,0.9050684198481078,2386,1.0844294171697808,2336
168,1.040894086068128,2342,0.9579460685959936,2399,0.8473657246873727,2386,0.876992859853038,2347,0.9273647221344223,2337,0.9289898699480155,2334,0.8846862594012724,2361,0.8355939736864384,2467,0.860782020930545,2437,0.8673739398989361,2405
169,0.8713062471315787,2322,0.8403390341436514,2419,0.9713534178626844,2365,0.9637981191540486,2337,0.8752189995934068,2305,0.9070758484110348,2354,0.8769412201525565,2377,0.8605588339833817,2396,1.0723668534526267,2300,0.9071609967263403,2391
170,1.1598065357318093,2147,0.9084594082763856,2414,0.8363957876482251,2401,0.8674630114770666,2389,0.8883662355804451,2372,0.9256835827520579,2358,0.931148422937084,2215,0.8332081347059983,2458,0.8392524596619831,2421,0.8439793338858047,2393
171,0.8533598447558705,2361,0.8241491431794168,2444,1.0519109146475216,2302,1.0176186486833159,2324,0.8562200299362641,2414,0.8632097957056537,2326,0.8414864362984857,2377,1.1740791154919084,2286,0.8951904075033634,2372,1.0525603872905405,2305
172,1.070724259895717,2289,1.1772813588020445,2275,0.8446111556547865,2414,0.8236108715247694,2396,0.9312983856995711,2339,0.8773181999575326,2329,0.9989388260573114,2394,0.8384378252366231,2469,0.8468543023126113,2457,0.8440421045315355,2393
173,0.8309928205723973,2341,0.8819093166880658,2403,0.9819500869068393,2225,0.8924282491970774,2372,0.9258479305754788,2380,0.8360312963459987,2390,0.8529533187492562,2365,1.0945136038042182,2328,0.9113575965930737,2397,0.8888555723508074,2379
174,0.8642138868697975,2404,0.8552481618822297,2409,0.8849146498501347,2414,0.8289495638872353,2434,0.8946944168324574,2319,0.9483806311889912,2313,0.8641214817554705,2401,0.8577681009959879,2460,0.8958956262957247,2424,0.8427704820075955,2395
175,0.8342693494919274,2313,0.8274992116074926,2427,1.0009344995641334,2373,0.8953179452569345,2356,0.8696089536340972,2412,0.8668935403792325,2380,0.9040396102973263,2378,0.905104494793668,2364,0.9335765530834881,2431,1.0725053437545509,2377
176,1.0398944240125665,2282,1.1508869620687576,2267,0.922562817411685,2366,0.8302251239979177,2437,0.9008765811346515,2386,0.8899077134831176,2385,1.1325197530145428,2242,0.8522574715719671,2449,0.8444702396757118,2444,0.8751059745663675,2404
177,0.8421002884515253,2419,0.848758505457402,2424,1.0275409910024793,2360,0.9327323977168519,2306,0.8730035995893712,2418,0.8515849460375421,2410,0.8796304298656115,2378,1.0044002709921351,2332,0.986515693646073,2335,0.9700995712019885,2316
178,1.154744488449037,2252,0.9307951935014114,2316,0.87271289911623,2403,0.8340990918153723,2427,1.0100319772025375,2292,0.9164703566920623,2376,0.9389780813725368,2352,0.822288153269158,2484,0.8856807989598093,2417,0.8913705811652544,2395
179,0.8422591396002936,2393,0.8476546204161556,2442,0.8847791699074152,2395,0.890168577411578,2371,0.8611632816712627,2421,0.8412903415090484,2393,0.8631508734489419,2402,1.0624621765946987,2266,0.904959493228135,2362,0.9226721049792617,2367
180,0.9133738185784203,2401,0.934433667248346,2301,0.8235495970406527,2434,0.8413554851028945,2437,0.9328666122314611,2341,1.119832436100997,2294,0.9040976130478332,2382,0.8530278565914279,2502,0.8718874386430379,2387,0.8427704820075949,2395
181,0.841443945385207,2374,0.8493465776292963,2435,0.8819576472686332,2396,0.9930034794548244,2422,0.8551105812392734,2399,0.9516687183171366,2426,0.8697268917674595,2380,0.9108014465582107,2393,0.9484501497531315,2385,1.0206382912453529,2250
182,0.9146724073735794,2426,0.9582588113870969,2280,0.8316779526708342,2414,0.8831290229004726,2397,0.9533868530735407,2359,1.0718350289368033,2387,0.9811736713952103,2364,0.8212342992995063,2476,0.8345382002685527,2431,0.8734132825657632,2368
183,0.8684830372614378,2369,0.8397749130464035,2435,0.9280781002135405,2282,0.8673372341587745,2376,0.8537579191916376,2383,0.8627152302709423,2419,0.9151056136989455,2361,0.9663835177461015,2421,0.9334724226411729,2337,1.0012771555186688,2306
184,1.0712611451847043,2297,0.9520324769894576,2365,0.8575330623496966,2441,0.8396519502064254,2386,0.8603860307137581,2389,1.0301509672392533,2331,1.1595687891973088,2132,0.8367654190647363,2447,0.8689095007767783,2460,0.8593222935899467,2393
