,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
336,1.0098133935745903,2275,0.9635981909388723,2269,0.8045670079264439,2440,0.8001791410782262,2448,0.8785071375972489,2438,0.8252352537240462,2460,0.7942712233427098,2466,0.8036117288855852,2479,0.8915016329022202,2418,0.7982164541380549,2434
337,0.9154251153330897,2387,0.8755940839127226,2342,0.8355906089627426,2425,0.819319496954561,2451,0.8476328159279621,2432,0.8178258835888967,2450,0.8028886278995601,2446,0.8447401769091465,2421,0.8355669571302065,2402,0.8437473835296347,2413
338,1.0040322125066419,2349,0.9324042744799643,2312,0.808746213142637,2406,0.798785953348898,2468,0.907857332921213,2391,0.8377176863795243,2335,0.8177709989590021,2483,0.803695516979322,2475,0.8724109998738714,2413,0.7897891907054908,2442
339,0.8823839698633416,2397,0.8667470150573591,2353,0.832373479448665,2477,0.800504973500181,2490,0.8282644833870313,2398,0.880099008601807,2419,0.845546561710723,2461,0.8633744650299564,2341,0.8752214477482653,2435,0.8071788177715239,2433
340,0.9697592897673324,2327,0.8662914504019378,2367,0.8236618655778634,2435,0.8049813442039224,2456,0.9226271072147875,2361,0.8378404604203407,2444,0.7914819647753196,2444,0.8202825609598011,2458,0.9591641910261881,2374,0.791753335848998,2476
341,0.9115539922087602,2393,0.9100804722681559,2373,0.8616286018825922,2431,0.8424777187037333,2482,0.8682450313037545,2457,0.8388900874132641,2420,0.8176407208640674,2477,0.8319373284131881,2438,0.8306741680277063,2413,0.8224864500778861,2434
342,0.9608645324024687,2381,0.8862080038365598,2392,0.8116451411661083,2436,0.8232672236149479,2437,0.9598913091969873,2352,0.8264911207295921,2447,0.7890058677516846,2463,0.8041573646538163,2472,0.8849659610289555,2393,0.7890891283247151,2445
343,0.8931633914691942,2413,0.8671801828859148,2329,0.8293460318203482,2424,0.8256569749557569,2439,0.852179649721963,2449,0.8368547359379855,2453,0.809861283153821,2433,0.830539176559234,2444,0.8425019663153227,2423,0.8385081637191788,2378
344,0.8824775742425267,2394,1.0318126532452685,2337,0.8017506751521247,2432,0.8040165641568668,2462,0.8535028582492181,2404,0.8333733029374455,2470,0.800160655731829,2461,0.8108237829844398,2444,0.9036010587112329,2374,0.8012505334435591,2458
345,0.8646443177811609,2449,0.9275225981050728,2380,0.8427429216304885,2399,0.827185659759915,2452,0.8246182877868917,2462,0.9101947630037697,2439,0.9174346025163214,2433,0.81911019093888,2457,0.8392163445242722,2435,0.822563199506837,2416
346,0.9024995935710266,2328,1.0089838976030663,2260,0.8153171020041858,2395,0.8078424057491487,2473,1.0631816069709752,2368,0.8217049556585143,2451,0.8053747162760077,2465,0.8051852062412705,2475,0.8870027851238603,2333,0.7976805935733525,2428
347,0.8862985382881146,2416,0.87642939885674,2355,0.8271979105650886,2408,0.8095057983304715,2480,0.8335067562866808,2438,0.8130139828943156,2435,0.8160423781548883,2444,0.8427329367303306,2384,0.9314116568659058,2301,0.8034706834910353,2444
348,1.01130463088384,2333,0.8716799332254873,2309,0.8111802376461963,2426,0.7937898093451128,2467,0.8553560694509528,2445,0.8243901578623476,2393,0.8185228951142354,2480,0.8020193957389263,2467,0.9236078370951628,2327,0.8007839004492271,2444
349,0.8796482909863784,2400,0.8658149033815206,2277,0.8537343455888419,2481,0.8295267831533056,2362,0.8281699542334854,2422,0.8748933320163752,2420,0.8539826323851888,2438,0.8383898857431247,2424,0.8525819610359413,2348,0.82949650456876,2452
350,0.9242491543047997,2378,0.9716919735728777,2284,0.8173632883991484,2417,0.8133751858367116,2378,1.1009255820943644,2286,0.843366886682557,2438,0.7986499289337444,2465,0.8000410899118715,2485,0.9371019338927296,2293,0.7967269402167295,2427
351,0.8874327976698095,2427,0.8896706008677239,2304,0.8332924538127979,2371,0.8109459186066516,2450,0.8573955163980227,2389,0.8323944409545525,2440,0.8125145532143192,2441,0.8359085145020235,2430,0.8966869249831151,2345,0.8236160564371269,2461
352,0.9278704180931139,2375,0.9370405300040496,2310,0.8051550325656787,2457,0.801841837436762,2418,0.8992889314247721,2419,0.8204951822349084,2415,0.7901279363474116,2455,0.8121368567228542,2434,0.8859728780876035,2359,0.7985705327988089,2444
353,0.8751741312951807,2456,0.8789141382448759,2406,0.8497798051452026,2391,0.8636403961147187,2454,0.8809420001433484,2330,0.8649305563030656,2444,0.7899905128661241,2465,0.8517511059142422,2375,0.8606641199910405,2355,0.8388681028518099,2409
354,1.0009627471363491,2371,0.8833074237779941,2412,0.8099441443629454,2416,0.798828843568953,2479,0.8974123403565857,2353,0.8134343452453404,2435,0.7971039267999404,2449,0.8054045604389654,2469,0.8960933143292557,2365,0.8029676347808428,2430
355,0.8443978145530361,2413,0.856748170697204,2347,0.828022760757298,2471,0.7939317433841248,2463,0.8581410526478593,2362,0.930722293106407,2358,0.7934954168669562,2426,0.8681398316828808,2429,0.8484143370496617,2433,0.8156376214097633,2418
356,1.03298640076513,2383,0.9809587400408305,2314,0.811031735162838,2431,0.8160802837044733,2431,1.077502474340136,2306,0.8156788261459043,2421,0.7974465439640573,2463,0.807684760224656,2406,0.9095644037081076,2328,0.7979898678140673,2458
357,0.8721604961862254,2418,0.8738555297928652,2333,0.8051878660608125,2409,0.8281942307954585,2426,0.811325722411093,2479,0.8146778642657451,2473,0.7888132339983526,2437,0.8621086336696354,2392,0.8575999038946815,2454,0.818076129491566,2423
358,1.0244015233992687,2345,1.128340569761013,2337,0.8125973809125717,2454,0.8012382072726925,2459,0.845984372933482,2405,0.8155985416245468,2444,0.8120811621677425,2444,0.8155133941582814,2454,0.9708595910034076,2372,0.7890112073734096,2426
359,0.8760618052825787,2393,0.8562024011854352,2297,0.8267639291255942,2429,0.8025816847761778,2416,0.8327858289199688,2377,0.8275076177169053,2416,0.8618256973353231,2449,0.8663485497797989,2314,0.8471087055724121,2383,0.8145711624729677,2462
360,0.9182423168315552,2410,0.9691135705332881,2338,0.8050879387302937,2464,0.7969620192577642,2467,0.851662584483472,2386,0.8260302194804318,2432,0.7986236900837264,2445,0.8053289063773562,2454,1.024315468660431,2325,0.797118490379704,2421
361,0.8857809586626008,2427,0.9190785237916355,2317,0.8420842912752219,2419,0.8093641180673897,2434,0.841030655620229,2375,0.8495885925535027,2435,0.8518811434120205,2382,0.8757631367914138,2456,0.8366234932497255,2439,0.822748203095573,2448
362,0.9346363526183519,2353,0.9319726803685366,2275,0.8100651240400101,2412,0.8112022499514973,2421,0.9662237121635279,2374,0.8170167496752456,2442,0.8031836632153042,2461,0.8069521605147523,2434,0.9472766099774313,2307,0.7992755614851355,2458
363,0.8975470267273723,2381,0.8612811423550498,2403,0.8202722755505072,2450,0.8167625760441626,2452,0.8123834787319868,2470,0.8538684736325232,2434,0.8097918449122338,2409,0.8412480440055613,2422,0.8881723313025062,2322,0.817553909809682,2432
364,1.0321547072400705,2223,1.1649870106484916,2208,0.8049536452509516,2429,0.8215267398384426,2459,0.9187785715999858,2437,0.8404215918091819,2417,0.7990399064050044,2439,0.8092841082880087,2466,0.8594761767970447,2383,0.7999123806688226,2453
365,0.920081820095838,2401,0.8516961116265426,2327,0.8227203506610967,2412,0.8276295413525021,2420,0.8488540772144737,2407,0.8380255375362169,2443,0.8515099925083928,2385,0.8168807074365422,2374,0.8592259232531613,2397,0.8241287318595417,2382
366,0.8406710191838114,2424,0.917047626307397,2397,0.808340165014778,2419,0.8043772167124505,2407,0.9449264547957623,2397,0.8210314373769132,2446,0.7928640229811182,2457,0.8132101508001305,2404,0.8442647628622512,2343,0.7874901192849628,2448
367,0.8977842529082373,2411,0.8917187302057865,2312,0.8074347512679211,2442,0.8508215210372528,2421,0.7955823610802163,2441,0.8398827935895666,2442,0.8077512297327045,2396,0.8374693626159312,2438,0.8536281865091859,2411,0.816993184747324,2402
368,0.8440116455884229,2414,0.870165246068224,2432,0.8030595736656408,2453,0.7971462376919616,2451,0.9329871197445111,2378,0.8079409435014583,2462,0.8025351827646328,2406,0.8144927464626647,2423,0.8277431369306003,2415,0.7959636220493261,2443
369,0.8448102941253415,2442,0.8410520600767213,2392,0.81650165374263,2467,0.8013948062272263,2463,0.7955823610802163,2441,0.8430877593013016,2458,0.8036271053746248,2412,0.8296313266913231,2440,0.8351580073901332,2398,0.8323510377552581,2386
370,0.8406710191838104,2424,0.9175177151251304,2389,0.8037934325501341,2469,0.8048925317129079,2412,0.8678019794806526,2452,0.8168064955421435,2451,0.7936715581744995,2418,0.8279784006778641,2398,0.8315335748133578,2399,0.7938171010291396,2431
371,0.83771664103435,2415,0.8305913768187394,2372,0.860954268462634,2416,0.8019636221157475,2490,0.7955823610802163,2441,0.8305437382385991,2457,0.8108665927433638,2416,0.8042225151568871,2478,0.8781582579665543,2363,0.8194085702959363,2315
372,0.83771664103435,2415,0.8597159232300585,2436,0.7956058271988163,2447,0.8038544298310188,2435,0.8995972622163724,2433,0.8124844184564658,2484,0.7984883344919129,2442,0.801536711782096,2473,0.8418408298965593,2417,0.7882367756232966,2438
373,0.8842898273431756,2370,0.8614102596624073,2407,0.7993363986885431,2438,0.8393019465139395,2378,0.852313356625133,2382,0.8324566937525909,2452,0.8174056877964678,2450,0.8156349517847172,2448,0.833008558478707,2416,0.8113115435321951,2375
374,0.83771664103435,2415,0.9134476293206826,2352,0.8043958983737705,2446,0.7995290309284204,2426,0.9182516816343679,2398,0.8076433189994578,2450,0.7965823330806429,2451,0.8070150414307649,2497,0.8310946952442851,2417,0.790287539425256,2454
375,0.9260305747296912,2343,0.8301294810857187,2398,0.8399338611694762,2368,0.8171587805375286,2443,0.8540555110180501,2426,0.8017247026590699,2456,0.8059022544125504,2478,0.8284384572221262,2399,0.8621570626912541,2386,0.795405697298276,2404
376,0.8586105531151731,2415,1.025629283460155,2296,0.7989938756221885,2461,0.7977325226909848,2446,0.8613585243998955,2421,0.8063207209682155,2453,0.8055809107163701,2457,0.8016769767449211,2468,0.8324601222731467,2433,0.7870409458517299,2448
377,0.8885018835720577,2311,0.8301294810857189,2398,0.8186548226031553,2412,0.808525776046262,2390,0.8299841236616717,2420,0.8354907612473907,2455,0.811451057559588,2443,0.8312402868072246,2453,0.863381004850627,2365,0.8001720531083507,2444
378,0.83771664103435,2415,1.0686684135890299,2348,0.8118306850181595,2435,0.7977051187682118,2435,0.9406134641232654,2295,0.8159015107800031,2437,0.7916850083589199,2454,0.7981434949755581,2498,0.8274658820605176,2420,0.7874852576145809,2443
379,0.8848300987292806,2368,0.8301294810857178,2398,0.8180314154776411,2404,0.8300234222866382,2424,0.8457085513201926,2379,0.8056708805862954,2449,0.8126384414692948,2461,0.8156196301336486,2438,0.874847201030702,2393,0.8390366082105266,2470
380,0.83771664103435,2415,0.8975187108068571,2425,0.8066985323711939,2448,0.80002540379855,2443,0.7951164302381897,2451,0.8017247026590707,2456,0.7925339520461533,2470,0.7981434949755581,2498,0.8257680160499606,2382,0.7868101686882206,2443
381,0.9054658910920117,2343,0.8301294810857175,2398,0.8195633361349931,2421,0.8030853437256528,2419,0.8126785430599001,2476,0.8015102701240405,2460,0.7909586382307858,2443,0.8008218751505992,2499,0.842681904403933,2394,0.8393836793257414,2428
382,0.8490908737065667,2441,1.1480623571937407,2206,0.8078439311995554,2438,0.7956662810434351,2462,0.8061587539199944,2399,0.8015102701240399,2460,0.791753017162412,2451,0.798143494975557,2498,0.8293032293219629,2328,0.7867421020184324,2443
383,0.8674312355982369,2380,0.8301294810857206,2398,0.795010920274915,2447,0.7947881770398342,2452,0.8174771195796282,2413,0.8013829959343133,2463,0.790153130621121,2443,0.8020152147467985,2499,0.8284446095230885,2417,0.7999668624685823,2447
384,0.8443697580532412,2426,1.0209129420926129,2291,0.8002810060045655,2459,0.7937898093451126,2467,0.8005207630441243,2467,0.8013829959343128,2463,0.790055057105878,2456,0.7994353416344622,2485,0.834102374842641,2401,0.7868453736976342,2432
385,0.8655814520966739,2356,0.8301294810857204,2398,0.7965594016408871,2434,0.7931718155362152,2453,0.84023702662713,2409,0.8019617844126515,2463,0.7904968483941277,2447,0.8441412586728694,2402,0.8723492363086661,2427,0.8159254399738394,2455
386,0.8552761656533361,2385,0.9938580554902193,2392,0.7950109202749148,2447,0.7931718155362152,2453,0.7899924228715582,2458,0.8181765631410464,2442,0.788813233998352,2437,0.807486747862164,2454,0.8325206230813162,2383,0.7870549789431149,2443
387,0.8388097672533766,2432,0.8301294810857205,2398,0.7966373064543235,2449,0.794132865884167,2477,0.8020963753012366,2425,0.8455474973459449,2420,0.7906095782363963,2454,0.837615777577984,2454,0.8438620124058469,2435,0.8101777328592664,2420
388,0.8516028769355959,2363,0.9453290630182346,2338,0.7950109202749148,2447,0.7915519063453316,2462,0.7941318746999174,2455,0.8170349655246298,2462,0.7885032895656934,2445,0.7919623738087573,2471,0.8251467751464413,2392,0.7866114309428237,2439
389,0.869246998268376,2393,0.8301329683883049,2410,0.7968110243627037,2455,0.835903625745539,2424,0.8250301803349943,2482,0.8486803014122739,2422,0.8420970819824889,2473,0.8150966190309569,2440,0.8291675884803743,2356,0.8044258521534866,2417
390,0.8364319008947699,2411,0.9386177801461356,2303,0.7950387959647273,2449,0.8038829774702502,2476,0.7953038906324321,2441,0.8206091172991071,2454,0.8014522272822567,2416,0.7981995606807354,2457,0.8247332042502414,2406,0.7866799267773915,2432
391,0.8906639510225111,2408,0.8301294810857188,2398,0.8261425881300934,2404,0.828147834057227,2482,0.7898694236976063,2455,0.8443785766107965,2447,0.7948685574182102,2409,0.8187712559050951,2419,0.8354091015198402,2370,0.8337692741054687,2432
392,0.8431321406562359,2386,0.9269086447558802,2369,0.7982889851791836,2452,0.7901406465396362,2433,0.788012749416538,2485,0.8133786208440565,2437,0.7964993431908516,2456,0.7983589626215247,2439,0.8275867589114795,2410,0.7905899173574054,2440
393,0.8600548793444523,2426,0.8328584185292188,2390,0.8329195329334882,2451,0.8182480205821049,2448,0.7890398263065966,2472,0.8104726523704544,2448,0.8351070474410675,2447,0.820669318012651,2470,0.8285156525209184,2421,0.8151802759375391,2423
394,0.83969534658772,2417,0.8941836763479911,2403,0.7998354147927327,2441,0.790944290157279,2453,0.788012749416538,2485,0.8177559958963214,2441,0.8049249242522208,2452,0.7869715035249149,2486,0.8544920037277685,2400,0.7942926195969375,2436
395,0.8495147587817965,2380,0.8552791046558252,2428,0.7950098398005748,2445,0.8063739484323221,2456,0.7897314439644495,2485,0.8180230019794746,2455,0.857281182607604,2409,0.7991533727088351,2457,0.8774188893810144,2388,0.8182391256347163,2428
396,0.8384072004517471,2411,0.9643672256511269,2260,0.7959156356628593,2446,0.7904928290145085,2465,0.806296008085362,2459,0.8100008972162065,2424,0.7885112873802576,2445,0.7910208695275502,2472,0.8229709816841471,2437,0.7935906429495505,2451
397,0.8613656917193268,2398,0.830129481085724,2398,0.8613272393748271,2431,0.8272213442543436,2450,0.8374801537132663,2456,0.843639357856047,2445,0.8215711420891516,2425,0.8561911161252501,2431,0.8468860725485307,2381,0.8481502410197482,2437
398,0.8364614388854826,2411,1.0606675391445348,2324,0.8020372273763965,2452,0.8060028345031486,2416,0.7892348083142317,2457,0.8073188776360172,2464,0.7917951391752841,2453,0.7962690224420345,2451,0.8402756652331805,2422,0.8043685385720843,2413
399,0.8353105102906406,2415,0.830129481085719,2398,0.8226337332971214,2413,0.8104089279270186,2425,0.803012310030815,2445,0.830233971511748,2439,0.9152186458226105,2368,0.8185101542616199,2441,0.8503436538218307,2432,0.816193722728845,2417
400,0.8200867353809825,2455,0.9493048667726189,2332,0.8034649392573499,2464,0.787130842088989,2464,0.788007132537454,2472,0.8162953575847254,2427,0.7824800394199208,2472,0.796403579878195,2469,0.8252770366114837,2429,0.801934072119669,2451
401,0.8435369605731311,2425,0.879057085253675,2347,0.8592085741606937,2419,0.8165994811174259,2466,0.8170240132446912,2430,0.856651579883455,2445,0.802002875787517,2474,0.8272631140673018,2438,0.8486185688983474,2372,0.8020998276015986,2458
402,0.8375416665291899,2417,0.8645388653956954,2402,0.7945804084539506,2455,0.7957615143388354,2514,0.7880071325374538,2472,0.8107044097704187,2469,0.7879559979118337,2441,0.8026890032378413,2454,0.8443800378063401,2421,0.7977822264238252,2441
403,0.8948302315323211,2386,0.8710801105726574,2323,0.8128522729006926,2380,0.8052342841101486,2466,0.7886593201108281,2470,0.8349562209643543,2469,0.801821215197239,2449,0.8367454182564336,2413,0.8523836955790415,2361,0.8318451146039028,2408
404,0.8319227389674257,2401,1.02633449066945,2270,0.7999940175953987,2431,0.7921547538430518,2424,0.7883329528146077,2479,0.8038526416991817,2457,0.7890866531617184,2433,0.7887877755044793,2465,0.8229709816841488,2437,0.7920991913771612,2409
405,0.8953093618951069,2427,0.870556727998124,2317,0.8339017275834091,2437,0.8105653556833071,2470,0.8276100690123448,2465,0.8970839507732286,2322,0.814315334241466,2371,0.8167564161409059,2456,0.8527260236149158,2367,0.8289582833081148,2413
406,0.8371244926443672,2444,0.8919402778564955,2246,0.818050207148129,2454,0.7926642687592013,2459,0.8019824292204101,2452,0.8339468962033467,2424,0.7850251982875945,2446,0.792736316766183,2453,0.8229709816841551,2437,0.7877851612347437,2436
407,0.869090918563183,2389,0.8631889287859398,2340,0.8257792129462608,2457,0.8155834254976788,2418,0.813073034576066,2446,0.8343915348223981,2445,0.8144000510413536,2421,0.7946996136267405,2446,0.8576501976495213,2322,0.8072240695077357,2415
