,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.44661931912450903,1157,0.4728170599064752,1169,0.529823941006291,1136,0.42345004308112055,1181,0.4718724171474241,1144,0.4509996820649816,1204,0.4882568163440301,1116,0.5232166916771318,1119,0.5019914769939978,1151,0.5081065942977345,1116
113,0.49330942000972705,1145,0.46950410312364355,1178,0.4791978099849693,1189,0.5052239318329552,1185,0.4340045055001644,1182,0.4981802279965483,1144,0.5618067225582294,1128,0.5112736239284619,1129,0.4220251651726548,1242,0.5133457405458391,1182
114,0.46641864494953866,1191,0.49348607947284506,1099,0.5007374301935472,1161,0.5083370417197132,1154,0.4622665210556383,1158,0.4679331250618178,1199,0.5075997086101212,1104,0.5067733404253627,1140,0.5273224586226409,1115,0.5081055699957977,1141
115,0.5271857992043423,1164,0.4814841640871774,1151,0.43356376015737297,1177,0.48236487271983125,1109,0.4679317913787848,1163,0.46845544323388794,1162,0.44710845444774155,1172,0.45585460445792675,1162,0.48483085352772826,1230,0.5241065815572722,1156
116,0.4599971533790179,1118,0.5056589182295933,1129,0.5078726248662281,1202,0.5219632557137424,1155,0.520713998172585,1155,0.44280864525734404,1179,0.46730440516836724,1183,0.4984450503560656,1119,0.5429893317866696,1166,0.5155832836077047,1179
117,0.4911530119627654,1212,0.5609812799915583,1110,0.4434426913614081,1194,0.4679781472631442,1077,0.5013440326629557,1145,0.47828131863175405,1175,0.4399604599931838,1172,0.4649158392468017,1168,0.4787220690202707,1225,0.5165458374970421,1106
118,0.5552811656409156,1085,0.500540457655108,1131,0.4684330934993368,1108,0.4858565613481432,1199,0.43816647104276873,1218,0.43702756813277616,1178,0.5328393342020654,1105,0.4731999775254631,1169,0.473615223560323,1181,0.5296121141797283,1191
119,0.491558208419662,1196,0.48825078908844394,1168,0.537887394354647,1120,0.4682323037845022,1147,0.5272626647431925,1125,0.448609268851019,1210,0.4936929308761297,1143,0.476332646530358,1128,0.4377119825553055,1244,0.5286488440086281,1110
120,0.43532094702323265,1167,0.5410093794892832,1152,0.4474197340446838,1189,0.5323304984867551,1114,0.5012126950486048,1152,0.5203545325748031,1129,0.47158336950354135,1201,0.49647981955651366,1168,0.5631512155275689,1149,0.5494513067071067,1101
121,0.4659422272940556,1176,0.5205106245611648,1170,0.5007577120804259,1184,0.48670063463341917,1185,0.5396058009210366,1144,0.4462599302175996,1191,0.5584520431517501,1119,0.4322268393163463,1181,0.46782934063815584,1153,0.4915897819980415,1160
122,0.5167559404417866,1185,0.46633288457810307,1137,0.4689303651427457,1141,0.4987084222782438,1116,0.4287383503499062,1229,0.48382792255776086,1175,0.4383358088928014,1178,0.551664133419111,1124,0.46464050262198914,1205,0.4709276461269897,1172
123,0.4473923704366471,1162,0.5252085054270249,1072,0.47318191690097366,1177,0.5585844077098936,1175,0.5217870278765936,1118,0.5379042083350435,1170,0.46790347765181417,1099,0.479034657602373,1192,0.4626705670824723,1199,0.48745080526008383,1121
124,0.44268195265102184,1146,0.4692012427487591,1127,0.4815126550499748,1185,0.41495357358618273,1186,0.5648714214303504,1149,0.4576941714151103,1168,0.5182770321399673,1165,0.45174769524878505,1205,0.5753253978625719,1110,0.5009808346585637,1153
125,0.47153073302146814,1155,0.5210155326272997,1093,0.47942125769653204,1177,0.4952326443293014,1125,0.5320534022532122,1146,0.5833658104306285,1131,0.5518227339514788,1137,0.534839815593259,1188,0.49400498213151,1204,0.4777826386941999,1166
126,0.47747203869782273,1133,0.47044865397834085,1147,0.5177568920645382,1153,0.4490132906022597,1190,0.5159623409555211,1147,0.4750722579499085,1180,0.4585909346676416,1142,0.4634817509494833,1188,0.47298449663558745,1123,0.5011596842718004,1153
127,0.5218811757565335,1146,0.49078573011588056,1147,0.5646575102321152,1148,0.44250226812503074,1158,0.4359960132105245,1143,0.5781005595583636,1154,0.5908098593216495,1130,0.4931428603196961,1136,0.45673704212218136,1217,0.5388906845711052,1202
128,0.5074428015538031,1167,0.4626612077361713,1222,0.5161903929180931,1127,0.4472286027459626,1207,0.5584202683404249,1128,0.4852231007467901,1154,0.4452972910484462,1073,0.48525886710313254,1153,0.47428614189824697,1193,0.4642065137566765,1141
129,0.48564105976227673,1172,0.4871455739243467,1098,0.5369859380296231,1178,0.43701185429519074,1141,0.47871078240478765,1185,0.49167327675466704,1162,0.5885900190454088,1111,0.46043574707422463,1187,0.5255063817820154,1120,0.5036173031076886,1137
130,0.49710861243628923,1168,0.5309983046685095,1093,0.5705721289684994,1115,0.5052108004619978,1131,0.4675889148532995,1178,0.5070905309186016,1183,0.49654739651958224,1154,0.6505676154545978,1161,0.5116047998544001,1186,0.45617231469523145,1147
131,0.4475712395530211,1210,0.5601181360861125,1125,0.43240293844653555,1170,0.5333562281839338,1082,0.5275227457630267,1179,0.48939469598361685,1199,0.5052293461113629,1136,0.5062476280022472,1124,0.5067840052944725,1200,0.5854822365982597,1100
132,0.4815361468285176,1133,0.47377814377789407,1156,0.4878672908010673,1135,0.501577839164455,1155,0.5302897464454139,1152,0.5318970819719282,1184,0.5280315006049432,1109,0.6653742307837318,1146,0.4900687332435527,1180,0.4726608587909353,1163
133,0.49610805026490756,1166,0.4895707759990999,1187,0.5686366514487259,1056,0.4605688231333776,1205,0.4569455120186819,1218,0.4547199301198167,1185,0.4872636393926985,1170,0.5031823875258917,1161,0.5367778759414651,1145,0.5094462691919085,1155
134,0.4642502701492285,1210,0.554787453784064,1106,0.490135605239838,1160,0.4502265356918842,1184,0.5421938328012411,1173,0.5643448074596633,1130,0.5180732173466974,1149,0.585076053749402,1160,0.5768316384401398,1155,0.451331245865849,1173
135,0.5084516695959262,1156,0.5394887484172199,1113,0.5029885310198773,1126,0.504837313680049,1155,0.5477315664589272,1124,0.48219544484724697,1175,0.47569583328358545,1145,0.4421802867576216,1176,0.507316731092679,1213,0.4923190311174421,1143
136,0.43500239050426254,1132,0.5338744727033184,1147,0.4637066463259708,1163,0.49280292009377447,1149,0.4584620706065661,1174,0.4546377971907205,1194,0.4641374343032814,1119,0.4696952481451907,1164,0.4825427196613899,1197,0.5601347931126894,1135
137,0.4518792024238017,1173,0.5612865234623314,1109,0.44568937911703144,1173,0.4665180084921032,1171,0.46970913320549557,1155,0.4728870987168928,1132,0.4921580509406631,1119,0.49409137037804507,1104,0.45872319394666283,1206,0.47475616557351463,1121
138,0.4230265380245307,1252,0.5680802552338564,1120,0.5028267581890344,1151,0.4845539120279108,1164,0.4383574105942682,1186,0.4726027832739536,1190,0.5358564216609264,1076,0.46319833707307567,1162,0.47830037668946573,1164,0.4977210750365598,1155
139,0.5035706072193353,1150,0.4687283261346181,1180,0.5544705907065463,1143,0.5176021872885771,1161,0.5310255547829862,1151,0.40911038830675733,1176,0.48049890834646325,1177,0.4661439186832976,1183,0.5194644700820766,1123,0.43038134517074655,1208
140,0.4893018541522304,1198,0.4672116891563732,1167,0.4794914138764798,1101,0.48814816204286154,1158,0.4554330685481673,1179,0.45354118799325743,1180,0.4874216013274778,1120,0.5461904917270274,1131,0.5136799269902466,1155,0.45482555489239973,1203
141,0.5124208151005165,1165,0.49393115498788664,1116,0.47626688596374134,1184,0.5058856612915608,1145,0.4997840190152618,1184,0.5235700992994896,1122,0.5357854757602327,1057,0.5034708718286866,1130,0.5023785071627559,1178,0.47855956685654577,1159
142,0.4647705045063868,1174,0.5342211571316619,1066,0.5646223463079937,1115,0.4722219136018785,1214,0.47614805397028204,1150,0.45844726506139694,1179,0.46385174154918135,1154,0.4464975046160334,1191,0.45197414895591537,1207,0.5675282411107042,1192
143,0.5181318473270945,1117,0.5112757356408524,1140,0.49506845561841056,1214,0.47732950718771555,1118,0.5438394752847071,1152,0.5470184509365672,1105,0.4907130635108182,1119,0.5041559475640331,1126,0.4565006632130518,1198,0.4849688998733948,1188
144,0.44450508423445345,1166,0.47192624097298475,1152,0.4290510431965519,1154,0.5404672804480566,1133,0.5342662685504239,1121,0.4046648447123188,1158,0.4229637818353236,1210,0.5351920214518361,1162,0.44738349505444475,1222,0.5367847975018458,1191
145,0.4531522294905315,1210,0.5755940254245998,1150,0.48488276253779605,1093,0.4842515563415381,1147,0.5113363819416692,1135,0.4787832585653761,1170,0.42556274459464566,1154,0.48943282603310334,1144,0.4526377600803229,1196,0.5117098898288764,1159
146,0.5447523530784821,1199,0.4757303952644013,1221,0.5436938590366736,1148,0.47252504974357,1160,0.4662323237426922,1178,0.4772001929574444,1142,0.4920972746223697,1176,0.4401459075766179,1187,0.4878678159583099,1181,0.5532063239467807,1132
147,0.437311138850406,1167,0.465786775566969,1149,0.4582836542550125,1152,0.5292621228448878,1128,0.4713393082072035,1119,0.4943508933809248,1168,0.5010775048174387,1201,0.46103685485118984,1164,0.4730299844632729,1188,0.4532504721543911,1222
148,0.4211567790725785,1218,0.46997581956355616,1179,0.5521669653197577,1133,0.44350409830185816,1179,0.44653286437528567,1162,0.5765824056934653,1059,0.4872999117354063,1178,0.4473080452166034,1197,0.6130995590658526,1087,0.4640706571030045,1202
149,0.46367114158998085,1136,0.5317791922092483,1172,0.4395842424822985,1202,0.5293627579821256,1152,0.5060362316651549,1149,0.48347618564503586,1176,0.504504143842028,1156,0.5308980080705354,1120,0.44881334799626427,1237,0.444193678205729,1170
150,0.5253259294167801,1108,0.5466701135848052,1213,0.44600912920676555,1149,0.4700686711791348,1160,0.4360305235231953,1176,0.48153747889322096,1169,0.4464098015057488,1142,0.4976971135326453,1159,0.6940236748523071,1094,0.47450817018322766,1232
151,0.4851101389361401,1111,0.47367149673015835,1182,0.4944247435380393,1156,0.546809489506457,1125,0.5059940262968307,1151,0.45400442141442043,1171,0.44480248318603866,1159,0.5144110073252032,1152,0.5344309547196802,1158,0.5074995541529703,1148
152,0.4489409895018646,1123,0.5840437058059628,1134,0.4896077886393737,1229,0.46035694921908477,1174,0.4995327857517044,1144,0.4570839570195325,1193,0.5663069080480594,1128,0.4668928115903654,1115,0.47932945955524636,1152,0.48000878603567443,1131
153,0.4887190620913567,1111,0.5455716648942112,1118,0.5274639892668365,1125,0.4907361121739513,1130,0.42899309145980385,1199,0.5203006146364713,1153,0.468644920545864,1179,0.47834884358301716,1210,0.5489829334357579,1136,0.4905646510402368,1176
154,0.4707889423026125,1171,0.4544750252784356,1177,0.5666673142956118,1043,0.46505682018009936,1138,0.5104343915071662,1142,0.4747381041422272,1131,0.471149668677507,1190,0.4330839577202729,1175,0.49161968259151684,1202,0.5039166858839899,1219
155,0.500195782049897,1085,0.6020079189665902,1142,0.4838040173024153,1111,0.508130101900863,1115,0.534934584281119,1138,0.4909022878968913,1181,0.4604434649378078,1190,0.5242585348882935,1154,0.4946075647544623,1171,0.48866700814903913,1162
156,0.4746249891291396,1149,0.4506879823904291,1192,0.49441976060125586,1170,0.4586676383965245,1170,0.5425991853022686,1109,0.49160024908219563,1172,0.5067553027072442,1181,0.5093637511613376,1181,0.5409434033242942,1187,0.482020361977762,1164
157,0.48082412552609916,1129,0.47638289499584996,1182,0.482272634791503,1158,0.48934038835515287,1124,0.49474876433147424,1164,0.4966238711524905,1109,0.5262741784979931,1113,0.4774328029765175,1176,0.48305884857395937,1188,0.43398197633513447,1201
158,0.4714853029281399,1157,0.5074448934395652,1153,0.44128462662928186,1214,0.5100170542627038,1142,0.43254189356786044,1186,0.4946700186303574,1136,0.45099828539718423,1160,0.48631204028281627,1160,0.4693367471055044,1157,0.46007247399297896,1151
159,0.5111183898104797,1145,0.5148503776192495,1130,0.4647762423443081,1141,0.49717813690747215,1089,0.5118597152596018,1146,0.43789482311073274,1190,0.5465241326294797,1109,0.501599736535253,1122,0.543068332279774,1159,0.43297166548809635,1207
160,0.4715715192612402,1150,0.4648935698053912,1143,0.4563989261265377,1137,0.41595634227093203,1213,0.4493790365446904,1167,0.4292779881722041,1221,0.45466247031993023,1184,0.43311235817055654,1189,0.5222255086793781,1161,0.4515644150787058,1166
161,0.5021914201457753,1108,0.5916033032324888,1184,0.5196747089258473,1187,0.4959406918326115,1180,0.5449179004288504,1154,0.4400422082210685,1151,0.4870993110638817,1170,0.567226018046544,1138,0.4930496085425743,1163,0.4656678364349651,1161
162,0.49057375751512483,1159,0.46612143222212915,1187,0.5181226745530024,1126,0.44273810281512305,1196,0.5247921970775966,1128,0.43253045624357084,1215,0.4338618553985327,1191,0.4568988584206125,1146,0.5161468283436726,1100,0.45144196018603966,1166
163,0.44391351066741447,1171,0.5334313314634291,1168,0.48425762838702235,1154,0.4999787770390949,1096,0.5170553571135155,1170,0.49792553589765376,1197,0.5246391381681133,1148,0.48716957438989084,1133,0.4446605375543638,1192,0.4756740681588413,1178
164,0.5265720339659233,1134,0.505398181400313,1128,0.4466034360891035,1206,0.49565330454489687,1149,0.5419654240592352,1150,0.4905565758100769,1155,0.46830254523864034,1186,0.5434346097117466,1064,0.45946657795902546,1181,0.461253943126543,1140
165,0.5264538227744069,1142,0.5066572304904433,1162,0.4636873642902045,1173,0.4647169048865354,1206,0.4734122461697178,1164,0.455800274272109,1186,0.5405651630213753,1159,0.43664953987442673,1195,0.47371952857446553,1144,0.4795554230684104,1175
166,0.44933933465510106,1180,0.4782567662971123,1182,0.4657110055342768,1138,0.5383563670895285,1130,0.4761762002200566,1147,0.452298557474729,1182,0.572658946937308,1170,0.4747321950839639,1193,0.458448273504934,1182,0.4412614176782657,1184
167,0.463964360748609,1170,0.48101138832401924,1117,0.4562116865015596,1121,0.4754071850114517,1115,0.4884054395511369,1196,0.48203522524078624,1187,0.48159858482000517,1155,0.4823531717863911,1213,0.49204720386694184,1166,0.5753966665793866,1092
168,0.4598637422721879,1237,0.5062713930605177,1158,0.48661591492964956,1185,0.5397647343601586,1130,0.4288786112960399,1177,0.4356554404279408,1183,0.5735001633460184,1145,0.5015246735427772,1166,0.49380133187025393,1189,0.4642440678065597,1196
169,0.5076425590633962,1043,0.48745875105622005,1163,0.5321898283880001,1080,0.5138291585910053,1097,0.5285277952972477,1165,0.5297671443746722,1165,0.5003429707520968,1140,0.5368715074625366,1115,0.4461314232723297,1186,0.5237294072727317,1137
170,0.47548517332469975,1151,0.4495922695005344,1160,0.473298650276641,1172,0.44987852753136254,1171,0.4604590357496654,1190,0.47997090801648895,1134,0.5047826054594132,1141,0.4640506744578547,1156,0.46992112167349354,1216,0.4995524633643165,1210
171,0.5002232589505893,1076,0.6079049410920249,1108,0.523887591952681,1137,0.49522670913428435,1129,0.47823089953761677,1217,0.46781497094863445,1122,0.5151744736508794,1171,0.4545737048750744,1196,0.5766717215593092,1126,0.5093386691414314,1146
172,0.4828523595039983,1216,0.46283676898623877,1151,0.4645842638266699,1215,0.48338979289541506,1130,0.4815397337279345,1172,0.547652955033394,1182,0.4865904418197964,1098,0.5710985599537031,1107,0.4927865022621094,1209,0.5038883678790561,1138
173,0.4775462235957471,1138,0.5143325301060371,1116,0.48173824378758845,1139,0.44283362511494945,1164,0.4428283398509713,1138,0.4627639163325488,1207,0.49442669428044567,1134,0.502895807482925,1146,0.5267319407323204,1155,0.47834750533965104,1153
174,0.47282393436569864,1133,0.4496256935929407,1154,0.44991715671143506,1134,0.4930595549397228,1127,0.5002013076151182,1176,0.41846617146277565,1186,0.5279201680499297,1171,0.5887149217450962,1034,0.5268745558362853,1158,0.4564407124505013,1184
175,0.47707291518762285,1155,0.4950712280872257,1164,0.5061199307728341,1173,0.4500909664724177,1196,0.44795048869029913,1172,0.4571213219710103,1175,0.4965761698414131,1181,0.49640442549951375,1138,0.47070332850492336,1136,0.5864987219940974,1108
176,0.45751990700937606,1167,0.5132235138797949,1151,0.5598368333332733,1113,0.5121089907725399,1134,0.49228873657625827,1216,0.42871696780414087,1151,0.479692607746648,1158,0.505010928829533,1166,0.4281863211157873,1254,0.5092981112907757,1158
177,0.468184609854737,1142,0.4608719621856852,1170,0.5060358035167328,1169,0.47946480994589236,1176,0.45637796060450453,1215,0.45464315978538905,1163,0.4447751488305472,1193,0.5081362804365488,1159,0.4745042844474751,1127,0.4940997940871204,1181
178,0.49753586431364805,1172,0.462720390236004,1199,0.47461063399200903,1162,0.4609931892243114,1165,0.5235566412719638,1201,0.4704638577887136,1188,0.48558723309547025,1113,0.5041696650977474,1154,0.5335388153060582,1156,0.47370016061500886,1165
179,0.48800428499218784,1105,0.45425556479013257,1190,0.5678788941999181,1108,0.5578147337200868,1175,0.48538579003073357,1198,0.4755006833921523,1144,0.4876288073202939,1117,0.5681637672772765,1117,0.47067546904687113,1147,0.47522513381806347,1179
180,0.47077794191812333,1135,0.4496638130202222,1185,0.4781226874538309,1156,0.4902692851052456,1158,0.484482028246513,1092,0.42939829315251377,1196,0.45042917905329066,1167,0.47897455940543854,1191,0.5202562403503096,1180,0.5148601571536169,1124
181,0.47748531846932796,1118,0.4965849937884539,1098,0.44982842129010087,1109,0.4599776960918196,1210,0.46391506876787053,1133,0.4565926280710123,1203,0.4668557810086882,1157,0.4778745603660938,1205,0.5089097416976385,1146,0.46420135900199516,1192
182,0.46346232403100107,1180,0.5113949763100754,1105,0.5027427496661885,1216,0.49692539700018273,1150,0.5231875767516145,1152,0.49167373648103163,1154,0.48339519892617827,1134,0.5270224962573612,1115,0.4796196757235947,1145,0.45441472422499124,1199
