,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
777,0.7663330755002052,2537,0.753498587389445,2581,0.7717350828938081,2500,0.7544812490368112,2575,0.7703242725753808,2504,0.7598318560927466,2542,0.7806211348632426,2465,0.7560286005474504,2559,0.7602115935257363,2533,0.7632240859334345,2530
778,0.7674075725395146,2537,0.7538782933302807,2567,0.7687036084787071,2502,0.7541102178364287,2568,0.7703413014692697,2504,0.7590070055969936,2555,0.779134967097109,2465,0.7568172557052727,2556,0.76162736945028,2530,0.7626297684645325,2536
779,0.7658001269154948,2539,0.7531746416395619,2574,0.7719417361019613,2490,0.7554331728072501,2568,0.7708634051135541,2502,0.7601506947922319,2548,0.7798823537452192,2465,0.756679365546081,2562,0.7606518624903287,2535,0.7643415634453304,2541
780,0.7668063121131393,2538,0.7530005481619881,2578,0.7691543518020942,2502,0.7544851482156296,2568,0.7717615697804266,2494,0.7586513477332242,2548,0.7796648781370761,2457,0.7564375442713275,2554,0.7608892768264807,2528,0.7625147479181267,2540
781,0.7663759931599406,2538,0.7532157467692687,2566,0.7722656768275471,2491,0.7551809365500021,2563,0.7695565998088022,2504,0.758996051409258,2555,0.7793127821490373,2466,0.7579373858064157,2562,0.7602407130216717,2535,0.7654033083898488,2536
782,0.7666583318837054,2540,0.7538795671494019,2561,0.7694183853893295,2506,0.7547563912411486,2568,0.771285076432325,2498,0.7585534666621968,2548,0.7802507150903404,2466,0.7558090690500888,2561,0.7598781735437258,2536,0.7634389897993048,2528
783,0.7659227680300336,2537,0.7528820447610927,2564,0.7708088534714093,2497,0.7550380950527127,2572,0.7698977545693618,2502,0.7602199711326342,2555,0.7809291256483906,2457,0.7576734052414467,2561,0.7601530313923102,2523,0.7645377236034403,2548
784,0.7662866252606082,2532,0.753125021690652,2562,0.768814082902836,2513,0.7541919202427805,2567,0.7712856747683452,2493,0.7586434456454169,2554,0.7801382181468665,2458,0.7556346315032226,2570,0.7599574012541255,2536,0.7626722156582055,2545
785,0.7657950053864538,2537,0.7535059811022591,2554,0.7681882255859347,2511,0.7549921358534407,2561,0.770571446615258,2503,0.7604578793051048,2549,0.7791785959757447,2463,0.7586936820617503,2558,0.761816992344982,2532,0.7645104962839291,2548
786,0.7688641190242682,2528,0.7539931591480163,2560,0.771644980145703,2520,0.7547094317501296,2566,0.7726656675641786,2489,0.7586982920132366,2558,0.7787451397106705,2466,0.7563166209569565,2562,0.7599155625193634,2536,0.7620285667471958,2548
787,0.7658367998885635,2531,0.7529544454377182,2556,0.7695601283934296,2508,0.7540784990727698,2572,0.769802734982959,2502,0.7584499118065628,2558,0.779741919527782,2485,0.7566871361517454,2563,0.7597679901479806,2537,0.7634521423914343,2541
788,0.7665691895754456,2525,0.7547276777582222,2555,0.7695426901026882,2518,0.7560376102090703,2572,0.7714960324821123,2500,0.759833123057907,2561,0.7791074370250944,2463,0.7559169303294304,2564,0.7607733791530668,2527,0.762553160667964,2554
789,0.765257256183043,2542,0.7529332211761721,2572,0.7693815617134953,2518,0.7548098477297769,2572,0.7706169850705754,2499,0.7583403551008274,2556,0.7786147435656,2461,0.7582588384569825,2557,0.7600085271500008,2520,0.7629345726418049,2541
790,0.767306857986531,2540,0.7542484791913102,2556,0.7690266917722149,2518,0.7563810254938478,2550,0.7712323973984964,2517,0.758783996165636,2534,0.7783852203983175,2466,0.7563009418945758,2568,0.7592599714117539,2550,0.7624895279798812,2549
791,0.7654957106436375,2532,0.7540587161451943,2554,0.768556904788274,2510,0.7545647561383609,2565,0.7702981582316943,2504,0.7584951901808302,2558,0.7819332037076617,2443,0.7567993942232062,2565,0.7602400622756968,2542,0.7636655589605154,2534
792,0.7666145092618908,2533,0.7540169236829775,2562,0.7682425145925685,2505,0.7552728631422853,2568,0.7696128960523645,2520,0.7585555277933739,2568,0.7799083120510955,2466,0.7558551044855214,2570,0.7589303160313192,2540,0.7623898486900039,2553
793,0.7652058601555466,2538,0.7534616808429528,2572,0.7682317709125198,2508,0.7548923197021874,2572,0.7710192202428419,2499,0.7590132338788456,2556,0.7792743096724608,2450,0.7549899222759295,2563,0.758645587295946,2527,0.764027688286677,2546
794,0.7650103205208365,2534,0.7527787835040388,2578,0.7686266088719766,2505,0.7556110035545213,2557,0.769216816299098,2508,0.7582084997969649,2558,0.7796795416665765,2469,0.7565773258623137,2552,0.759989526511534,2527,0.7628649441805159,2548
795,0.766478723230735,2533,0.7542219300502832,2575,0.7687096207649837,2514,0.7549003521201828,2571,0.7695664953041241,2505,0.7592073444536798,2548,0.782205946709417,2453,0.75580815049556,2565,0.7584603868238945,2535,0.7631939480963723,2540
796,0.7652793166381692,2534,0.7528407221874858,2578,0.7697236636090983,2506,0.7553606924562227,2561,0.769659698181248,2506,0.7584533137577756,2558,0.7792086438102884,2459,0.7562538704828231,2550,0.7591151729920284,2531,0.7622349173901967,2553
797,0.7669365848786157,2543,0.7533101004810395,2574,0.7691088680110398,2519,0.7543609496493394,2572,0.7706269484005955,2508,0.758421588159292,2558,0.7784374339943734,2463,0.7551169997645903,2557,0.7591899341296912,2528,0.7637463502764537,2557
798,0.765721217746031,2531,0.7535945155943509,2580,0.7681794103896068,2517,0.7546884995444655,2571,0.769571321148457,2508,0.7583489714875836,2558,0.7782764374786969,2466,0.7561638176656733,2563,0.758454267184448,2530,0.7623689691554852,2549
799,0.7650286413974768,2535,0.7535209919384475,2576,0.7681615017115608,2506,0.7550767338179214,2562,0.7711523668457828,2514,0.756910555857355,2555,0.7791191791091823,2461,0.7558130336975443,2557,0.759972293687316,2541,0.7629207172153878,2536
800,0.7654972975327239,2525,0.7529016582151141,2574,0.7711581502673557,2486,0.75655727039216,2562,0.7699199917781269,2512,0.7559826657096889,2557,0.7792792857905257,2470,0.7568727773071976,2564,0.7589029182587003,2540,0.7619130821928163,2546
801,0.7646995603392597,2520,0.7531321983021949,2583,0.7674360126171743,2515,0.7545301210991764,2565,0.7703400366478936,2507,0.7577709079178403,2551,0.7769787062028507,2465,0.7563355611271776,2564,0.7608190488257187,2530,0.7645085382192116,2536
802,0.7643427598519352,2531,0.7525528272278951,2578,0.7669597434221727,2523,0.7545471003873961,2576,0.7692665169948554,2506,0.7565933060703122,2557,0.7784607929648689,2461,0.7565634199099136,2563,0.7595757384460226,2523,0.7622357356457248,2557
803,0.7654798239693575,2531,0.7533968726376256,2576,0.7694998163176126,2505,0.7544382429778145,2565,0.7683601204526955,2508,0.7574293729033602,2552,0.777487548305963,2471,0.7549414137539244,2563,0.7594769135715598,2544,0.7632546811982885,2546
804,0.7651087668697334,2523,0.7522184068515712,2575,0.7673597668540006,2500,0.7542159081098679,2560,0.7689325944981135,2480,0.7563746844743097,2557,0.7778153702956861,2474,0.7558599008626957,2558,0.758320466592373,2550,0.7620283268038041,2548
805,0.7643107550683417,2523,0.7538196399048049,2574,0.7695695737954908,2462,0.7541877054856927,2566,0.768774399846204,2511,0.7571648162163783,2558,0.777311415200234,2460,0.7547978288417045,2562,0.760127835697991,2549,0.7621452154289063,2536
806,0.7658491443112735,2523,0.7524056852942733,2574,0.7685261969834468,2501,0.7559757142490944,2565,0.7694286282254862,2509,0.7571790975126984,2557,0.780016175088508,2464,0.7557268754630788,2563,0.7586571236351848,2552,0.7620004862108688,2552
807,0.7643700780164473,2528,0.752993415098727,2572,0.7695717446083159,2485,0.7535383605825793,2567,0.768519662322629,2493,0.7558393576408311,2558,0.7775493482014159,2466,0.7555419337820478,2566,0.7595453278047111,2525,0.762208609309843,2541
808,0.7653565501858006,2528,0.7534195864217145,2575,0.7671938495262,2504,0.7546581534203559,2564,0.7695723274609326,2504,0.7568626564845298,2553,0.7768717894003931,2461,0.7576507146628016,2561,0.7582449451625956,2550,0.7617777225613414,2546
809,0.7648730437103,2525,0.7531102443885968,2576,0.7683614191997237,2498,0.7537394496704063,2568,0.7685414345959951,2506,0.7562569462005222,2565,0.7776429711546657,2463,0.7555309574144271,2561,0.7591876869353019,2544,0.7631989647531795,2553
810,0.7653401478534788,2526,0.7530154177390961,2577,0.7684096237326905,2507,0.7537293493582219,2568,0.7706030564075884,2491,0.7568311115665592,2565,0.7772048780702187,2461,0.7571580508919767,2550,0.7579357819755191,2540,0.7620105941951866,2553
811,0.7645532123575234,2521,0.7530339591985171,2570,0.7673641469883359,2506,0.7541198754390411,2569,0.7684657998071246,2503,0.7562207974098483,2563,0.7787088311294984,2462,0.7551058203916101,2561,0.7584651219677937,2550,0.7619564634944505,2547
812,0.7645392071316639,2525,0.7527710968858172,2577,0.7669137521618283,2506,0.7538778065054862,2567,0.771228547789319,2486,0.7569199309722153,2563,0.7766547193039391,2464,0.7573281146779266,2552,0.7581840237142229,2540,0.7618341509621355,2541
813,0.7638299777675227,2520,0.752087836401413,2588,0.7678831903269032,2492,0.753941222719576,2569,0.7684792967650315,2518,0.7562151282482134,2558,0.7789250468384398,2469,0.7555825129292073,2558,0.7593995819789899,2544,0.7625510118094784,2543
814,0.7647418808027832,2525,0.7531540530617028,2588,0.766616721311933,2510,0.7550621322882791,2570,0.7700602198920881,2482,0.7563792013556186,2557,0.777049484664029,2467,0.7584220560616536,2564,0.7591434699202616,2550,0.7616554716295244,2548
815,0.764493194885725,2520,0.751719223039676,2583,0.7685912987589791,2501,0.7538855772658853,2566,0.7684816367746277,2500,0.7562150409142496,2565,0.7768294197093718,2453,0.755869633993556,2565,0.7589540302649559,2546,0.7620442049755277,2542
816,0.7662307714341287,2536,0.7509557942861972,2579,0.7676966177225925,2502,0.7539674351779625,2565,0.7712211609031324,2508,0.7575334058699734,2561,0.7770459478584427,2467,0.7562407896779676,2560,0.7581869993479309,2540,0.7618443275368728,2552
817,0.7636423942788734,2523,0.7511962535243052,2576,0.768044885390681,2524,0.7539947493615576,2568,0.7689944726617244,2508,0.7563900489330477,2564,0.777233262644405,2458,0.7548113729563577,2558,0.7593022146697231,2530,0.7630041593606274,2541
818,0.7642418062158687,2538,0.751211214887875,2580,0.7670800823723622,2510,0.7541106842854506,2560,0.7679507927437935,2514,0.7559233455145149,2558,0.7776277681754513,2464,0.7549423500593238,2560,0.7580760322554428,2541,0.762360350043093,2534
819,0.7641616279693918,2517,0.752553660071734,2577,0.7663743226130805,2531,0.7540272267166134,2567,0.7704824841107517,2520,0.7563153800211457,2558,0.7792631110582383,2477,0.7555580697512286,2557,0.760834353294645,2539,0.7629349947301808,2543
820,0.7627110382617226,2529,0.7510830598286704,2575,0.767234155524007,2521,0.7542701593678182,2571,0.7682847358648252,2518,0.7575422695992894,2564,0.7771783038707418,2464,0.7557773367916583,2562,0.7587910161076937,2540,0.7612739674094289,2537
821,0.7627502738393688,2524,0.7521654082986043,2571,0.7677859701914811,2528,0.753992566103463,2566,0.7680783073874411,2492,0.7557985188144406,2557,0.7775532895738841,2454,0.7548061625629152,2562,0.7586443897851824,2533,0.7614368503954928,2548
822,0.7626835156070826,2527,0.7512450344258104,2580,0.7671929874945285,2526,0.7546174193777121,2567,0.7680007818427373,2515,0.7559571020156802,2564,0.7767437237814804,2455,0.7576771190733226,2558,0.758500640305497,2540,0.7613209775089841,2538
823,0.7642453259549616,2530,0.7521533723470125,2580,0.7674055010875485,2528,0.7542657408056488,2566,0.7671755357293105,2517,0.7562155844287884,2557,0.7774749866034578,2473,0.7554922118513107,2565,0.7588596774032553,2526,0.762488119661545,2526
824,0.762635912399032,2527,0.7509179887414369,2579,0.7672391242894481,2523,0.7555692866118495,2569,0.7672175937490683,2518,0.7563935436369236,2558,0.7775835076109276,2462,0.7568244912661732,2564,0.7582308636128886,2540,0.7617353094478896,2543
825,0.7639942724979238,2535,0.7514260298677022,2580,0.7675220155220811,2534,0.753943216845778,2561,0.7675593665982092,2508,0.7565526380028309,2557,0.7782161073308355,2449,0.7552958162320759,2554,0.7576790745807199,2541,0.763274354525957,2534
826,0.7634906044559878,2521,0.7512020976722543,2579,0.7678973260528104,2529,0.7563396069032232,2566,0.7682030864260243,2515,0.7566951677564245,2557,0.7767133587394861,2462,0.7553394956734603,2552,0.7578460768492672,2554,0.7619708261690082,2543
827,0.7623110781181086,2526,0.7526810821058505,2580,0.766886305340647,2535,0.7540441430703723,2565,0.7673974626008513,2512,0.7559411379951885,2564,0.7780900080719703,2456,0.7554512479179071,2559,0.7584909198772812,2542,0.763570368553439,2526
828,0.7644043100291238,2521,0.7513463661183558,2562,0.7661341993726981,2524,0.7541939397676973,2568,0.7667789187432962,2546,0.7570959570354644,2548,0.7774671927324877,2467,0.759664224486598,2559,0.7602878334332812,2540,0.7609482283694861,2543
829,0.7629970851816963,2526,0.7519914710656174,2567,0.7671699544305499,2523,0.7543603012610876,2562,0.7675300705757064,2530,0.7559254289762284,2555,0.7775369389549379,2473,0.7548391617857196,2561,0.7572713198194131,2556,0.760845434419916,2534
830,0.7634819832703094,2522,0.751116769089445,2587,0.7661013652817953,2521,0.7535775760956488,2567,0.7671808084742845,2540,0.7569128550497275,2565,0.7783959386569937,2473,0.7561669348137559,2557,0.7592398346472393,2546,0.7626472669295662,2521
831,0.7621509418767671,2527,0.751459395497629,2570,0.7661313914709234,2518,0.7540998830245451,2567,0.7683068239799217,2530,0.7555328549014388,2562,0.7769300569234062,2456,0.754998822964122,2563,0.7567752535175686,2562,0.7607059686083346,2540
832,0.7644076263398893,2526,0.7512676952351217,2579,0.7664301183094802,2510,0.7546163288677096,2560,0.7675896346750355,2530,0.7570812047090432,2553,0.7764295206212377,2467,0.75688688552255,2563,0.7573040335189761,2552,0.7625713422068241,2543
833,0.7621561960107399,2525,0.75263114204953,2573,0.7655108462211426,2531,0.7532609322704693,2567,0.7671047265222609,2530,0.7560415195417085,2557,0.7757894263237813,2449,0.7550871948975901,2549,0.7573557523803853,2545,0.761189342214975,2540
834,0.7641593277221972,2525,0.7503947210827696,2572,0.7673166500986336,2533,0.7539519511472617,2560,0.7675401614124979,2541,0.7574125237230859,2536,0.7772225108522155,2455,0.7577179584555411,2559,0.7583882210549415,2555,0.7619518914854689,2547
835,0.762327435492889,2530,0.7508880582114145,2575,0.7664010267362437,2527,0.7534636799940309,2562,0.7675239480872105,2524,0.7557229289532553,2562,0.7774140241766738,2448,0.7556629169053388,2557,0.756902391220917,2549,0.7611731464322665,2538
836,0.7631369641623057,2523,0.7512135913613439,2574,0.7669998395259925,2528,0.7542803260537587,2567,0.7671709195819391,2534,0.757824869896248,2565,0.7766508103455304,2463,0.756669814327748,2545,0.756957213300192,2553,0.7629298399978699,2531
837,0.7626856823652393,2521,0.7518370370694147,2568,0.7669670424448628,2530,0.7529937761249417,2567,0.769210049807963,2538,0.755974195053234,2562,0.7752361308873383,2449,0.7560237232081992,2562,0.7579139872783615,2541,0.7616306422279927,2541
838,0.7622870391652875,2521,0.7510392752632892,2583,0.7675090659648899,2510,0.7544445828033634,2574,0.767592037895111,2528,0.7568662419828037,2562,0.7752891050872214,2467,0.7564788512637545,2555,0.7573695699654626,2567,0.762208074292675,2540
839,0.7626831557356807,2526,0.7527921658690115,2581,0.7660727372597124,2530,0.7526272531517468,2559,0.7709704818091784,2526,0.7553605947891501,2562,0.7770806428512194,2448,0.7562824484983773,2564,0.756431090732523,2549,0.7610265696557422,2539
840,0.7645805476547816,2511,0.7508472632768961,2580,0.7658297023356246,2524,0.7533249746088638,2557,0.7670160573850292,2532,0.7560213650339914,2554,0.7760461704559954,2447,0.754866344288743,2549,0.7573897339191987,2543,0.7619696603275952,2543
841,0.7619257247937877,2532,0.7513864329791199,2576,0.766425785397337,2531,0.7529092874894427,2564,0.7674845888729549,2541,0.7558316750442737,2559,0.7751368040419006,2461,0.7564538148994334,2560,0.7561957252104468,2574,0.7610760089779558,2534
842,0.7632436205987143,2531,0.7511367620560613,2581,0.7672124927388716,2523,0.753241229360219,2571,0.7676614224787538,2546,0.7553874532411643,2547,0.7762443207589322,2465,0.7570385816264271,2562,0.7589724856800748,2551,0.7632851304055939,2550
843,0.7623122275013184,2531,0.7505004842695889,2564,0.7659813915459681,2531,0.7527385155209385,2559,0.7670779231357973,2546,0.7554314336521231,2553,0.7756624653461959,2448,0.7544051273004843,2561,0.7562327879271413,2574,0.7616903581469402,2539
844,0.7626047527890902,2525,0.751097892828368,2579,0.765549313694049,2528,0.7554829937211348,2551,0.7669392338590231,2532,0.7566461761714207,2556,0.7761912615221186,2475,0.7555475857431371,2532,0.7574149347435256,2557,0.7611201794991564,2543
845,0.7621605935004448,2527,0.752524089101086,2574,0.7654934284932365,2531,0.7526179164239338,2564,0.7674647007602323,2531,0.7552145958045929,2562,0.7757381947990227,2458,0.754790411362916,2561,0.7567575538702469,2557,0.7609477988485186,2534
846,0.763504152198463,2527,0.7511347946665289,2579,0.7660520102786803,2528,0.7532347409809891,2565,0.7671325450695274,2530,0.7547051661987356,2566,0.7771676660934845,2461,0.7562767130064495,2543,0.7581835902533718,2547,0.7633909396457024,2537
847,0.7620852893098223,2532,0.7523127115592456,2574,0.7655580603346263,2534,0.7531726462494787,2558,0.7686676079551881,2538,0.756353253353497,2552,0.7755684285929175,2474,0.7543435952378161,2565,0.7556502306977749,2564,0.7606396216061149,2540
848,0.763192315874325,2521,0.7501014262448545,2575,0.7660612350930294,2520,0.7539612830827463,2561,0.7668934705423759,2538,0.755235440932687,2571,0.7743890530645842,2472,0.7566517459057092,2560,0.7571270963373989,2563,0.7625910502894335,2546
