,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.9423182774713259,2336,1.0425370127671472,2357,0.9845753267439111,2423,0.9759905600473163,2384,0.8738966754661064,2396,1.2537281890941316,2085,1.0186852979552459,2259,0.8773293073018836,2444,0.9397188312041164,2323,1.246767871421845,2307
114,0.9679733823519807,2310,1.0733282375095872,2188,1.035937500793659,2355,0.9822163020031374,2418,0.9935860104682829,2272,0.9712351333973411,2287,1.213508433475861,2165,0.9687706706543794,2387,0.954918234420127,2317,0.9989326713649723,2391
115,0.910333124201684,2378,0.9563725475892206,2341,0.9440637284900536,2378,0.9478452882996894,2402,0.9800300882593336,2352,0.9527716088448944,2304,1.1186321521119962,2296,0.9991934272156445,2244,0.8511710636832475,2383,1.2130838710493572,2382
116,0.9081104715234644,2358,0.9905814896648687,2305,0.9807290120195166,2332,0.9793821434100083,2310,0.9431822546208054,2470,1.0144842759961201,2353,0.9604239490671996,2359,0.9192472211697666,2360,0.9520567257202984,2414,0.9356313977499299,2433
117,0.9452764433307566,2390,1.0220340560689296,2323,0.9537128948751198,2367,0.9939930336703979,2201,0.8708888175298315,2378,0.9108244029941842,2379,1.0057146985110175,2381,1.0224652283982392,2276,0.9302940834431364,2359,1.0478223230000498,2302
118,0.9263137271789976,2312,0.9139115572909378,2292,0.9147481880739216,2359,0.9148083033498835,2391,0.9616934676464517,2287,1.0355727337734957,2357,0.9839072374515511,2291,0.9579270340091144,2303,0.8839335942469821,2394,0.9219714870651272,2324
119,1.0996557215272282,2321,0.943432996409562,2258,0.9677313498542623,2339,0.9511017000581106,2341,0.9972230221775158,2260,0.9444490638518211,2405,1.0638459099297974,2321,0.9191497436228336,2316,0.8919612254083766,2397,0.8847054987144914,2374
120,0.9740567247026586,2386,1.1418779894293551,2176,0.9419592960199501,2281,1.0145075017598026,2414,1.0249618427631764,2274,1.0291150872560126,2357,0.9697966205256351,2377,1.0149624465293514,2320,0.9469175251816235,2310,0.9759629701538001,2381
121,0.9399601560504214,2294,0.9928836735999158,2349,0.9205129791008034,2331,0.9083622171540556,2406,1.053212816408085,2360,0.9381789791079522,2334,0.9991283905683748,2387,1.0672835855743679,2339,1.0185363239850016,2377,1.1721686875899153,2175
122,1.0643530257705955,2351,0.9338063903433212,2403,1.0302481822542258,2320,1.0452336378114913,2379,1.040019298577824,2358,0.9700381098772822,2397,1.026389699868321,2402,0.9182269496720226,2381,1.097873478762463,2325,1.0601587936193624,2337
123,0.9422107095298128,2396,0.9756484139452771,2363,0.8823950419240931,2415,1.0595092253850986,2361,0.952600278079804,2337,0.9844275783551703,2338,0.9969118393077112,2368,1.0254993001038157,2289,0.851976040002169,2425,0.9901811772496842,2300
124,1.0034825011088806,2404,1.021661140438471,2293,0.9592076659415003,2344,0.9300630652505448,2322,0.8650336733148571,2374,0.9363270311004226,2401,1.103534151201355,2259,1.1263713606860313,2246,0.9388931376052362,2349,0.9656266695977344,2346
125,1.09924793431675,2242,0.9723731127538867,2316,1.0741598489545021,2266,1.1311348649139035,2399,0.8697750139003119,2383,1.0080260439676818,2366,0.9580295605928681,2325,0.8911370962593684,2397,0.9300349923846097,2333,1.0394832519537602,2322
126,1.005358429007277,2286,1.0389727474114039,2286,0.9024937689672851,2369,0.9255809901239115,2322,0.9789725534017916,2296,0.987836899690169,2339,1.10055388641231,2272,0.9926501807943459,2396,0.9363018722948958,2388,0.9269879671814261,2433
127,0.856540220325114,2423,0.9878192773210086,2279,0.9325447051907997,2354,1.0307706378828703,2296,1.0064828862794153,2198,0.9373597781822307,2354,0.9921341796982476,2329,0.929862285668135,2266,0.9621724214453362,2319,0.9173793633075975,2357
128,1.0134328513015263,2358,0.985419276432687,2276,0.9211857611952161,2367,0.9542210142602907,2292,0.9567671182209753,2352,0.9770620560154138,2244,0.9430114424897481,2324,0.9416359746667807,2319,1.0370712064808774,2257,1.087896199342233,2289
129,0.8823054720406691,2404,1.0181366209155027,2311,0.9583101903495675,2366,0.9952412842266499,2267,0.8618200084865159,2431,0.971245893891894,2324,0.9960845287045919,2329,1.077446086198894,2262,0.9797619276044349,2316,0.9613358412444593,2415
130,1.0845750248969033,2367,0.9496263972528476,2378,1.1051713383653101,2303,0.9166153189273819,2357,0.9136194825862347,2397,1.0330211940814171,2351,0.8672667236303272,2331,1.1974398164958953,2379,0.9211529421612626,2423,0.9575973612037735,2375
131,0.8779907842526571,2353,0.9532194546876205,2380,1.0117832014889014,2271,1.0556518448914618,2342,0.9212679263226528,2295,0.901508589058005,2402,0.9845922838316751,2318,0.9890327379385525,2267,0.9900778901807742,2371,0.9429012453875958,2372
132,1.0353163288573837,2354,0.9511090944378601,2393,1.1426395595869003,2294,0.9458727387537836,2407,0.9107831018194322,2382,1.0420177342030554,2264,0.9370887086944724,2328,1.1534429775005564,2171,0.9110621721188179,2371,0.9720589655741461,2401
133,0.8668438407202552,2402,0.9605268656553547,2383,0.9896494343104045,2362,0.9536026254035063,2369,0.9947135229097224,2286,0.9781907641481203,2397,0.9848662139719075,2251,0.9810213894103356,2416,0.973616285033781,2354,1.0552356102394005,2190
134,0.9077712674787646,2347,1.0129406755671428,2353,0.8623399770970935,2398,0.9407782640903927,2386,0.9504417275458006,2241,1.0447893224384033,2275,0.9564574910442004,2301,0.938704397439664,2396,0.9756077222360477,2280,0.9925751407350807,2349
135,1.0091770475283428,2367,1.0150486526357503,2293,1.0251698695959104,2268,0.925643730432356,2366,0.948000797104439,2367,0.9049226802045203,2375,0.9182564048153139,2392,0.9917819261874092,2272,0.9191428486178839,2388,0.9370265044903946,2357
136,0.963324620534843,2340,0.9904283844506447,2368,0.9485814033347237,2346,0.8814010012772862,2361,1.003590291754273,2343,1.0269782709841748,2257,0.9620887390435459,2286,1.0208797067120563,2379,0.9987142044051521,2331,0.9048350614210698,2411
137,0.9978104559208857,2433,0.9892404915572216,2332,1.0525643538933123,2360,1.0288933838587078,2303,0.8766728256409644,2331,0.9770959240333129,2416,1.1106685027666638,2185,0.9627613802475029,2304,0.901878215346051,2363,1.0681722692482478,2279
138,0.9658761537929931,2330,0.9934158295675395,2324,0.8871506473580836,2359,0.88952681585946,2349,1.0392025836320862,2463,0.9209633613786142,2374,0.900148951263172,2317,0.9156734892732757,2351,0.9543310229792291,2287,0.903988797772911,2286
139,0.9558558503726571,2372,0.9856411377216612,2214,0.889043458298678,2353,0.9881985314560208,2349,0.9251777247649081,2337,1.111389588091719,2224,1.0191508090876324,2132,0.9984724083273748,2362,0.8473945953383283,2381,1.1181002492420165,2336
140,0.9891831002445164,2348,0.9517955586503138,2320,0.8921880168180533,2360,1.005960345542159,2348,0.9931901795649407,2312,0.957805318057991,2372,0.9107901827253018,2336,0.8939127644549467,2349,0.9216646976138192,2361,0.9918472394295575,2323
141,1.0559686371988422,2285,0.9287606987949685,2367,1.037759533947259,2200,0.9431685907817846,2351,0.8662343313323463,2363,1.0361683599623177,2369,1.0746212404769833,2332,0.976764616163872,2387,0.9964730456364478,2299,0.9896237681603526,2351
142,0.9138418061727733,2300,0.9968903306145965,2151,0.9833351570572617,2262,0.9535981737748322,2362,0.8804777470061427,2400,0.9018924074433748,2383,0.9137526212179606,2346,0.954029586923444,2435,1.0229722521406606,2318,1.0072075037880484,2152
143,0.9871751465112865,2380,0.9490557712418095,2244,0.9355139028745295,2388,1.007041606290593,2361,1.082165613956712,2286,0.9980798356762907,2342,0.9282307629586093,2391,0.9212422100987849,2326,0.8675083808590767,2371,0.9501211978078777,2370
144,0.9749996241968613,2407,0.9051270410587788,2426,0.9851046486392596,2390,0.873489024247717,2414,0.8801525117176877,2400,0.9011127063186434,2393,0.9919417593437856,2363,0.9231950753552093,2315,1.00050714576436,2329,0.9835811298811802,2276
145,0.9956489853787474,2398,0.9091296015809104,2388,0.861338846563433,2417,1.142501534840599,2294,0.929705986172142,2301,0.9388284184845268,2281,0.8893055845415523,2357,0.9162956909042542,2305,0.9994388596073522,2330,0.9036748119684653,2382
146,1.0440566737007695,2404,1.1559414555118483,2258,0.9291097562097117,2377,0.9728506285809048,2350,0.9598754490806174,2353,0.9311757408030686,2348,0.9457774361336605,2396,1.0269161064270016,2379,0.8800591537587686,2417,0.9732310270359696,2410
147,0.9384897224669533,2240,0.9228186846027169,2300,0.9425097334945522,2385,0.9693044271344363,2331,0.8767490023148888,2421,0.9128168181692664,2358,0.902269204106161,2349,0.8728770487395838,2366,0.8768593474780831,2362,0.9130433147766913,2355
148,0.8969638908150017,2461,0.9577863251444719,2356,1.062155014744557,2195,0.9270279933665905,2353,0.8983286463721784,2358,0.9108470337506309,2357,0.9632398761952877,2295,1.085464157265155,2443,0.9143980828460618,2400,0.8976138286288532,2407
149,0.8763397169086427,2351,0.9587257941285051,2343,1.0083459961452275,2351,0.9275436766570294,2334,0.9255500741011548,2254,0.9386789828947739,2342,0.9422864613699075,2415,0.914111522384903,2324,0.9195238493537926,2377,1.0457414529342164,2296
150,0.918518176154675,2352,0.865371797092134,2406,0.9957617436746173,2278,0.8513918716763553,2375,0.9025357920303283,2450,0.9087816014289468,2370,0.9778340482066115,2273,0.9885762363097345,2274,0.9397048180777778,2314,0.9364864640381757,2412
151,0.9041864534155092,2360,0.9911810362994979,2277,0.9689305921589015,2374,0.9608497604836141,2374,0.881595953438565,2417,0.8263239450432825,2469,0.9315037877217208,2319,0.9713780771176771,2362,0.9567652563572624,2239,0.9548579324697746,2350
152,0.9708191194115555,2299,0.9605607545672852,2333,0.9906559864148268,2344,1.0647411878824753,2335,0.9315872118350303,2280,0.9971161367760515,2266,0.9835999994596426,2413,1.0791706738642113,2344,0.9321798533739515,2327,1.0679081887601969,2332
153,0.9140258762048274,2399,0.9948944361654392,2346,0.9852162136852155,2272,1.044752330239514,2316,0.9392273946494908,2372,0.8455739511893526,2393,0.9428280529398183,2276,0.9675268660961118,2276,0.8427780528188119,2390,0.9273230808209264,2381
154,0.8643442090218144,2307,0.9993908178657119,2376,1.021142074474023,2255,0.9483075416577005,2332,0.9409661088611387,2288,0.8983485097371211,2400,0.9065510159862193,2417,0.9931294477986955,2309,0.8715703906412168,2396,0.9081370045978217,2357
155,0.9891601454870064,2399,0.9751156886570648,2372,1.0415737665449993,2369,0.96979913452665,2448,0.8833683321137291,2325,0.9178173031238765,2378,0.9541222495161658,2294,1.0228788989532802,2308,1.0007701647164111,2366,0.8843612230236795,2346
156,0.9210391460617934,2346,0.9007409098507035,2420,0.9648721521117948,2368,0.9262348061701622,2346,0.9378229635179068,2363,1.0155234488892633,2286,0.9068625813157649,2417,0.8816929824004699,2367,0.8741690656013219,2392,0.8920495721768155,2442
157,0.9839645101132902,2357,0.9791036196226356,2361,1.0586629808069998,2406,0.9554343219252176,2306,1.0159198309711264,2347,0.9637213296259,2403,0.8938125992392869,2329,1.1133307194919466,2266,0.9761890194383874,2240,1.0005812358630934,2355
158,0.8740073841844997,2353,1.1610034926476525,2278,0.9135584943126223,2374,0.9555758563629267,2319,0.950169018554408,2260,1.0034549278097038,2389,1.1162956362027312,2243,1.0075616294177256,2273,0.9352982841731975,2356,0.8739668034129846,2422
159,1.1401071735025439,2356,1.0040545112074504,2256,1.1103814423313292,2297,0.9178674331784603,2407,1.0048526080349138,2331,0.9492386825973453,2430,0.9032366530042543,2333,0.9753485768659776,2288,0.9714672356431823,2366,0.990045466183489,2258
160,0.9272519323041697,2365,0.921142554745322,2310,0.9018754133701542,2439,0.977168795674549,2369,0.9632821652580911,2366,0.9804019220765309,2380,0.8848521289635303,2307,0.994138602056295,2338,1.0698611863434127,2280,1.091049454021813,2346
161,0.9339374417248942,2310,0.9355490916161548,2411,0.966545412464586,2342,1.0266510996281202,2367,0.941046447532127,2314,1.0840931860297147,2315,0.9274263742052682,2336,0.9911618860766527,2395,0.7945233563538782,2476,0.9561850867583309,2325
162,0.9699451295170054,2390,1.0593179759187086,2364,0.9430526383076345,2422,1.0509243257215828,2268,0.9231590806401225,2353,0.9431295596043406,2389,1.0695417632525808,2215,1.0506349267568398,2315,0.9386392148465533,2363,0.9154842964286322,2280
163,0.9166703929830735,2385,0.956187383552059,2394,0.9195095851123961,2376,1.0588044379367327,2289,0.9708492924340173,2382,0.924801184286304,2364,0.8709949508099382,2381,0.9314353184187957,2392,0.8867367931710853,2383,1.0729011009552218,2378
164,0.8720983866631465,2438,0.915202863138605,2407,0.9287523801300396,2403,0.9104541292964806,2428,0.893650548825789,2416,0.8975556167931206,2307,0.8852000942898509,2431,0.9340284372829527,2353,0.9343178938063941,2327,0.9475285793426382,2331
165,0.9744326470870359,2391,0.9963989165173162,2317,0.8866153066305582,2384,0.9389805426576082,2414,0.9687973685288612,2382,0.9493172922290259,2261,0.982213227052564,2360,0.9297122932845161,2390,1.0151586618388648,2350,0.8597914864892272,2425
166,0.9119126429322983,2349,0.9336098814695843,2340,0.9220121919668419,2368,0.946946921520838,2301,1.0077824619729636,2277,0.8885306594610246,2406,1.008051959127692,2228,0.9632462609407121,2362,0.861101445339953,2360,0.9135234825238991,2366
167,0.9503804712646298,2322,0.8977523788262168,2407,1.0116941907524597,2405,0.9110052779868644,2399,0.8856171829100379,2370,0.8899971593264125,2389,0.9646734832516243,2390,0.9235548186465637,2350,0.8813105296773247,2384,0.8818952754946171,2389
168,0.9067211624494433,2379,0.9785302108584082,2410,0.9454978488316884,2374,0.8965346777078625,2391,0.8602387668244502,2436,0.9425793245863427,2403,1.0308575513232574,2266,1.014444799141597,2351,0.8876210799884361,2369,0.8465159385528573,2381
169,0.9314975888418876,2394,0.9224591768087272,2319,0.8682092145756218,2396,0.8621660322001731,2352,0.8452675144355628,2423,0.8245019772143856,2458,0.872688726193696,2334,0.8799413523449002,2373,0.8785378782453966,2395,0.916081905712188,2346
170,0.9337103719478177,2337,0.9046238010554316,2433,0.9958891719998789,2235,0.8885904985481616,2412,0.9154177873036089,2366,1.0011086795382111,2358,0.9990299801533572,2232,1.037243138315704,2308,0.8914843971403796,2378,0.8939235798620444,2424
171,0.8492154570218711,2455,0.865371797092134,2406,0.861338846563433,2417,0.8513918716763553,2375,0.8447444680620457,2437,0.8245019772143865,2458,0.8672667236303253,2331,0.8676565395537683,2387,0.7945233563538782,2476,0.8465159385528573,2381
172,0.9022259300181317,2372,0.9109983606126003,2296,0.8615867640077486,2413,0.8782422507439004,2415,0.884129749837093,2410,0.825508823977335,2474,0.9106355786989246,2309,1.108141509739398,2259,0.8149462628477934,2426,0.94986429097511,2337
173,0.9189980173707119,2380,0.9118796807227878,2315,0.9810960574188748,2375,0.9021116941505049,2293,0.9595794150373784,2362,0.924635666738802,2345,0.952173000058931,2322,0.8994156105473936,2369,0.9203613850168922,2401,0.8853363333706618,2413
174,0.8492154570218708,2455,0.865371797092134,2406,0.861338846563433,2417,0.8513918716763553,2375,0.8447444680620465,2437,0.8245019772143865,2458,0.8672667236303276,2331,0.8676565395537683,2387,0.7945233563538782,2476,0.8465159385528573,2381
175,0.86240411306298,2432,0.9323643729501563,2412,0.9390282937202403,2342,0.8862674195070689,2362,0.8421807282959051,2422,0.8290932045540715,2466,0.8932893027551503,2369,0.876545555296497,2308,0.9074498547555101,2359,0.9461718660275248,2307
176,1.0530866579272218,2220,0.891966918493636,2398,1.009903454800804,2423,1.0188108560752012,2290,0.8517451011289874,2393,0.904819293618515,2358,0.8751619066383797,2396,0.9770823427376454,2397,0.8548156536176263,2431,0.9231698266875464,2315
177,0.8492154570218711,2455,0.865371797092134,2406,0.861338846563433,2417,0.8513918716763553,2375,0.8421807282959048,2422,0.8245019772143865,2458,0.8672667236303264,2331,0.8676565395537683,2387,0.7945233563538782,2476,0.8465159385528573,2381
178,0.9438446592269953,2336,0.9104461274632347,2385,0.9771868518600324,2328,0.8916577351872818,2358,0.8694623905739326,2451,0.8618655400566185,2422,1.0443035873056015,2273,0.9017369551579836,2317,0.8007756394943187,2451,0.8970313307710456,2427
179,0.9356283156582438,2392,0.9153637482326241,2377,0.9937485712451865,2312,0.934643771704048,2394,0.8856152302778906,2425,0.9539392795512638,2261,0.9809083424603061,2366,1.0074647564532317,2327,0.8168812933101592,2442,0.9668221693447641,2398
180,0.8492154570218708,2455,0.865371797092134,2406,0.861338846563433,2417,0.8513918716763553,2375,0.8421807282959048,2422,0.8245019772143865,2458,0.8672667236303269,2331,0.8676565395537683,2387,0.7945233563538777,2476,0.8465159385528573,2381
181,0.9261153035301855,2364,0.8623135194471752,2412,0.8600564590126855,2417,0.8552583019731046,2408,0.8476411697259163,2428,0.9184995830215572,2332,0.8839079661146436,2330,1.0090168627624696,2236,0.8399632442313059,2432,0.9519217633157068,2340
182,0.8934841822684586,2427,0.9739599509086042,2323,0.8949549661702704,2434,0.905104517909975,2418,0.9633922133092517,2343,0.9851395130721725,2374,0.9147535528726163,2321,0.8768930262428412,2359,0.9410450624108015,2385,0.9475237626346511,2309
183,0.8492154570218708,2455,0.8623135194471765,2412,0.8600564590126855,2417,0.8513918716763553,2375,0.8421807282959048,2422,0.8245019772143865,2458,0.8672667236303264,2331,0.8676565395537683,2387,0.7945233563538782,2476,0.8465159385528573,2381
184,0.9432039688482609,2381,0.8486028004123668,2429,0.8429155004614755,2427,0.9265318467973599,2368,0.9221408572357833,2314,0.9670849392962234,2329,0.8664057115022187,2336,0.8748394949367976,2357,0.883075865432296,2396,0.9601160388670475,2348
