,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.8569695553532309,2467,0.9582448638306237,2261,0.9337251430778749,2356,0.9821251358198207,2357,0.9866917870645219,2288,0.9124219198880065,2388,0.9659119313132699,2351,1.1177039395070825,2257,0.9743014837394985,2322,0.8910071399987868,2414
114,0.9434812783596447,2318,0.95391624284622,2372,0.9370177821953266,2395,0.9579826735482609,2368,0.9907739565991928,2421,0.970022969532183,2359,1.0341371686662297,2379,0.9634157285425107,2398,0.9207729379193449,2393,1.057762773342001,2324
115,0.9779371995125746,2328,0.9482113089758628,2368,0.9391432128408337,2364,0.9482798784963978,2308,1.0281976462958868,2340,1.00754371790358,2429,1.0063727102122528,2298,0.9136660232221888,2344,0.8955427941643632,2435,0.9511385562320079,2307
116,0.9463663406640601,2398,0.9409699037195769,2360,0.9245069353981965,2370,0.9962059544750625,2403,0.9251987801282813,2333,0.922585327922498,2351,0.9610272033023921,2369,1.0035021267013204,2406,0.9691072407764695,2352,0.9488051637225776,2340
117,0.9778923677647308,2328,0.946409673775068,2382,0.9090625871233504,2440,0.9835527948717544,2342,1.0531521410948488,2311,1.126711412552455,2209,1.0118567529754912,2409,0.9521778055581092,2343,0.9016993134148805,2348,0.955867634263558,2314
118,1.0521732062951443,2366,0.905391238600387,2318,0.9310125537143006,2317,1.0268106658461633,2323,0.9690445352553559,2290,1.1252857166451504,2339,0.981959714511997,2334,0.9828923559756815,2303,1.0334382992738351,2259,0.9249911687930082,2335
119,0.9871858838399451,2423,0.9158442423242191,2371,0.9628944606080657,2362,0.9147373185691636,2414,0.8670666376766266,2443,0.8591013292719597,2422,0.9051931486780506,2415,0.95921692037189,2368,1.0287851205336462,2341,1.0333810976348061,2292
120,1.0266466649507149,2339,0.9476588698916523,2390,0.9927764631882622,2413,0.9736764712127778,2374,0.9214800707058196,2366,1.015940996167156,2221,0.9123529174816798,2382,0.9515176822902933,2393,1.055025327590315,2307,0.9514596371796735,2320
121,0.869715829465022,2409,1.0327505090554225,2343,0.9664956010050302,2406,0.9978844118712031,2330,0.9285780414792486,2413,0.8566460529082454,2424,0.9557242465616419,2278,0.9249142339861092,2375,0.9367253591480472,2281,0.9981587030916446,2425
122,0.9466293802644842,2344,0.9741133003632567,2364,0.9018140845769651,2291,0.9483102194786504,2420,0.9550605035895529,2396,0.9676432297541828,2427,0.9895396736813836,2371,0.9021449031172176,2370,0.9535525851665945,2351,1.0147842098072484,2334
123,0.9891789887168342,2396,1.0351656385774404,2343,0.9795019169074981,2393,0.9194702268225625,2405,0.9992465414376877,2351,0.9691431432629045,2388,0.8884856308867415,2288,0.9419142356726788,2294,0.9235964077728858,2301,0.8637414376285141,2435
124,0.9382254280320506,2373,0.9301435079376023,2353,0.8865599396058115,2403,0.93903997693622,2416,0.9312847485071518,2368,0.941420199023549,2363,0.9607159498241539,2383,0.9232479908337531,2358,0.9391264182105555,2385,0.9605280440235971,2392
125,0.9710652533047333,2291,1.0398303916142229,2337,0.900227409124472,2385,0.9526117679462625,2268,1.0298154845504062,2335,0.91834056125368,2421,0.9646825032395404,2345,1.004265642604727,2279,1.013234255649357,2307,1.0115034452707656,2371
126,0.9333803192177103,2379,0.9139987643850377,2387,1.0432773261706063,2436,1.0198828418822834,2357,0.940951823460511,2350,0.9412148807299652,2371,0.9913826587761081,2260,0.9860518136203862,2297,1.0180430118752375,2289,0.9381843507215457,2374
127,0.8653685270663454,2450,0.9453145134360347,2379,0.9127024721655859,2344,1.0273845856501467,2310,0.9780727474074501,2360,0.9822382991019946,2336,0.8552798037846778,2397,0.9848499383009156,2250,0.9287074567123185,2346,0.8406184875281142,2452
128,0.8720720125955858,2366,0.8985541401641574,2393,0.9467234133467167,2337,0.9672997214082214,2306,0.9246091140912881,2373,0.9278667779687655,2375,0.8931427420671258,2397,0.8759491951967016,2435,0.9627288762615177,2351,1.019955809622483,2354
129,0.9330194764767604,2234,0.9113874572767858,2332,0.9488855187875461,2421,1.0317657363085102,2308,1.0791953602445497,2377,0.9685754943872388,2358,0.8602679816856514,2420,0.9373841246530069,2298,0.9533176713406109,2279,0.9364125229087187,2333
130,0.9282320397088379,2385,0.922819022538656,2335,1.0014299854951756,2294,0.9111758443964052,2352,0.9274510330188126,2379,0.9437815010244488,2431,0.9756112055705227,2382,1.0864973874586217,2248,0.9281756600888291,2398,1.0340904519182383,2339
131,0.9199256838742127,2398,1.0058699455831288,2289,1.0494964608175585,2305,0.9450724364134395,2391,0.9683894847627608,2284,0.890865483169472,2388,1.0631052981947189,2219,0.8919685118817291,2468,0.9861107542919976,2298,0.9528148254225396,2225
132,0.9948026525228103,2330,0.9248613433923543,2335,0.9015255068926626,2436,1.014327519821397,2369,0.9947246323677655,2319,0.9255658874503628,2368,0.9843189935688423,2219,1.1030346743123158,2299,0.9490421222957036,2329,0.9686537540393716,2362
133,0.9665950389660974,2410,0.9407589433891428,2403,0.9435883784484155,2412,0.8808842797930512,2408,0.9206702643085671,2403,1.103013652542075,2290,0.9707741611929575,2359,0.9259309409461947,2390,1.0385858647169062,2105,0.9656531453186253,2374
134,0.9338039977546162,2286,0.9946834405851279,2344,1.1065384706593808,2230,0.9993815570651949,2340,0.9514224348086323,2421,0.8622257371270011,2437,0.9441375233414592,2350,0.9504610354307865,2382,0.9371398805209198,2346,1.0782260750612958,2282
135,0.9615902108270148,2384,0.957136435301829,2270,0.8865803046300564,2433,0.8713991461642369,2369,0.9046985663551818,2403,0.8948804362988675,2320,0.9796649705763434,2395,0.9414319820347204,2384,1.0455364614122107,2134,0.9238124218306805,2395
136,1.0729715232688517,2365,1.0346532513737852,2311,0.9870866034600556,2420,0.9277725096153258,2285,0.9988226690359291,2332,0.9669690997373303,2400,0.9164647025924241,2407,0.9116717988400598,2391,0.9913445963813432,2240,0.9182523097769084,2409
137,0.8684871298509798,2384,0.9957171549731068,2307,0.9837760211569839,2306,0.9171066263961261,2385,0.8944479228272666,2406,0.907365902322996,2454,0.9439368687568355,2343,0.9308519571291488,2351,0.9948564043244427,2339,0.9524880125874635,2321
138,0.886577450948243,2440,0.948223528513218,2359,0.9180775340843191,2405,0.9385334658001918,2357,0.8591362431199229,2429,0.8882171096600125,2404,0.9908029700133012,2350,0.918537809236432,2395,1.0471315334923599,2206,0.9451757334520741,2368
139,0.9562738030131939,2265,1.0728956296895162,2294,0.9379643765483167,2425,0.8775931272272008,2449,0.8441836223690817,2355,0.9478050270189169,2403,0.9637241025440365,2363,1.0540468447520175,2342,0.9014092310018597,2426,0.8925821202452779,2330
140,0.9102746052679004,2391,1.003826574874366,2440,0.9468138018391135,2409,0.8420820360273007,2413,0.8807068852175604,2372,0.9865300572395217,2419,0.9570842627433874,2389,1.0145223037683166,2406,0.9701024195469117,2351,0.922275828795107,2354
141,1.0073796080102666,2381,0.9714555138419347,2376,0.9253535252318117,2401,1.0219060524295318,2281,0.9034674850325378,2351,0.9583947283876543,2194,0.9446755873183228,2378,1.0390134192425546,2361,0.9974373421666936,2298,0.8891288221146009,2385
142,0.9318483994463169,2421,0.9375238680918531,2373,0.9570583577075618,2337,0.9261601738339927,2369,0.9551918929042199,2208,0.8794764413497368,2343,0.9032556627681754,2355,1.010334972094454,2318,1.017446596840984,2286,0.94055865352326,2400
143,1.0466050036753622,2310,0.9133823656156611,2328,0.8809730563018069,2460,0.9986693062707532,2172,0.9673176586655249,2220,0.9792928071919702,2342,0.8981829577705239,2285,0.9343358765668954,2361,0.9710361977545565,2370,1.035197531086509,2363
144,0.9838458917763176,2339,0.9817112015036941,2356,0.9271514760470901,2342,0.9189153254360862,2356,1.0107086824336782,2240,0.8982916805027503,2364,0.8732870809024098,2455,0.9929733944277562,2404,0.9961728547503212,2261,0.9967993142409588,2380
145,0.8936379632427219,2386,0.9708070979667713,2319,0.9785368695269163,2351,0.8944493877576858,2451,0.8982140085881245,2368,0.9686497794309676,2360,1.0287408792834074,2313,0.9602257923407822,2322,0.9349330010269147,2403,0.9271558200114157,2298
146,0.9724703614697534,2351,1.0705955162907919,2279,0.9007907086722573,2403,0.9043414596999506,2393,0.9030854764928463,2405,1.037560457707446,2285,1.1014578469827896,2280,1.1128719746152067,2294,0.9726950445573281,2307,0.8909830424321935,2402
147,0.8805279879309322,2379,0.9618253645642653,2367,1.0350321185150262,2314,0.894107100769942,2440,0.9249999566915216,2360,0.9547281146278793,2419,1.0174978107937702,2390,1.0146071798752854,2297,0.9178425767879728,2431,0.9068624124151963,2364
148,0.9322919147379564,2358,0.9674006203904519,2297,0.9633863070426193,2352,0.8916823739125155,2413,0.8799656327417041,2384,0.9682423936620607,2388,0.9493344937442213,2340,0.9782461483977014,2426,0.9313427318749744,2355,0.9756249065648713,2428
149,1.030587740717963,2378,0.9182961269613447,2340,0.9346475320197679,2444,0.9641291443877785,2291,0.9447212475454331,2429,0.8823036076874672,2410,0.9723416461501804,2392,0.9647576403637632,2316,1.005184409143177,2252,0.9179041778132874,2362
150,0.929062434483839,2319,0.9455115897321076,2376,0.9303545885304668,2283,0.8982635169397681,2346,0.9591644611628928,2322,1.0448464578216181,2256,0.8920763654696476,2370,0.9806955094149462,2351,0.9499815757272675,2292,1.0983235822593271,2362
151,0.96761307419371,2349,0.9456832895396482,2386,0.9294081514124086,2443,1.0010131089640153,2377,0.9558565988851849,2237,0.9122000263168196,2409,0.9521266518817134,2454,0.9647663039359746,2330,0.8794981902005641,2332,1.0120444366391448,2246
152,0.9639358661949691,2406,0.9202399845438358,2377,0.9188151806878381,2390,0.9862312294257678,2306,0.9415294680568378,2296,1.0075332080002461,2302,0.8849657238736774,2401,0.8795154242292044,2361,0.9006865196437123,2287,0.8908989670971086,2371
153,0.9194698045012777,2351,0.876971744063871,2382,0.9166219263638467,2432,1.0260864123397582,2290,0.9449474999888342,2197,0.9638567545205307,2422,1.0141727875873474,2381,1.0069308338966532,2364,0.8869769898203901,2363,0.8752015530648384,2374
154,0.8786469874146003,2334,0.9275548543480812,2309,0.9745988804567315,2397,0.9094587314407233,2411,0.9204074033407911,2383,0.9783041502472745,2245,0.9546300041210863,2342,0.9284516427277092,2463,0.9249559252556515,2306,0.8617530178524963,2398
155,0.9675497487654509,2405,0.9391965640480376,2268,0.9864783257320624,2292,0.96866191930503,2370,0.9695499357181885,2316,1.0103278432030935,2318,1.171633735372787,2342,0.9301495780068644,2356,1.1020066169149685,2105,0.9510419356967776,2424
156,0.8760025029208276,2405,0.9427743123056681,2408,0.9591346769505389,2356,1.0011499123732892,2249,0.9162431809899428,2384,0.8574807131052856,2401,0.9549903373762182,2358,0.8909222683765,2407,0.9019919794742931,2382,0.9018839221056776,2378
157,0.904188658777011,2429,0.9258141892255195,2383,0.961501746125379,2410,0.8597915759750007,2384,0.9697325782473981,2295,0.9713497127477753,2379,0.9803344571641978,2424,0.9358279834848559,2329,0.9368267371301879,2384,1.0313353851646772,2402
158,1.024823847146624,2365,0.9194668262358547,2368,1.0996729706065163,2365,0.9260003229137354,2375,0.8540976991026935,2408,0.9669867038936666,2436,1.0637572953021288,2200,0.9955552749829553,2364,0.9298032329009014,2391,0.9592805493749317,2348
159,0.9314786110860592,2384,0.9592919040346668,2418,0.9692808212832493,2379,0.8831590678178004,2383,0.9391872038281154,2366,0.8922331695882373,2421,0.9808532142514056,2327,0.981697190760147,2328,0.9908932335776837,2342,1.0648321211618434,2319
160,0.9007473009783541,2388,1.0151681927877094,2341,0.9890516961213112,2348,0.9179770404775025,2300,0.863890327162406,2379,0.9468924431359983,2399,0.9303542827021433,2319,0.9393460246073376,2294,0.9888101464386957,2352,0.987915604372487,2284
161,0.9622777104140992,2374,0.9448465933504784,2427,0.9274152820032459,2394,0.8858334257011931,2320,0.9877950335667592,2404,0.9374378088002847,2351,0.8762639666139237,2351,0.9643997823794133,2306,0.8977274635120088,2417,0.953363401296539,2278
162,0.9283749449085652,2397,0.9140604735276122,2411,0.9608725519387407,2412,0.9967596829998445,2267,1.0359074419153598,2394,0.8580714092355257,2357,1.059641848790824,2300,0.8818705007208268,2320,0.8720377539771833,2398,0.8828019156958514,2378
163,0.9385150670261229,2332,0.9878545646432076,2375,0.9941414949143078,2450,0.9511139762352016,2273,0.9948163030350538,2274,0.9085211062453804,2405,0.9103728679793848,2389,0.9687072561969108,2357,0.911695950348822,2399,0.8727683390788575,2390
164,0.9852436400274865,2358,1.0126102348222568,2304,0.9877942764784584,2362,0.9033735198813343,2409,0.9679133537015389,2265,0.8974594915053835,2410,0.9341573438342216,2411,0.9361837832067802,2340,1.0042764487413531,2352,1.0193575597637201,2313
165,0.9946491084364129,2363,0.9491657727416285,2272,0.9947055222365544,2303,0.9400560597854077,2284,0.9654765672284618,2279,0.9289754619826945,2387,0.9003425109369998,2389,0.9687943503285376,2357,0.9375240023194107,2407,0.8686892170361181,2400
166,0.9648959150785903,2343,0.9276532495809209,2370,0.8612459593517732,2407,0.8782431328748228,2426,0.9400596601044925,2360,0.9447608912000471,2415,0.958475782068665,2319,1.1001017533281994,2247,0.8808716634673912,2432,0.8880698222647588,2445
167,0.9954727519915528,2438,0.911056672819991,2405,0.959087938685047,2342,0.8863478284539231,2356,0.9339052152757517,2420,0.9712201584501876,2380,0.936586432247881,2343,0.9978326226465859,2317,0.9476546363533987,2434,0.8582453499541125,2447
168,0.9620686915430083,2378,0.9114929856358684,2419,0.9493085887268032,2445,0.9202344900266831,2416,0.9378850768078687,2360,0.9550088578714035,2214,0.9799955690042403,2369,1.1171565244580974,2339,0.9854786924475911,2333,1.0968088931798217,2296
169,0.8982381514909258,2416,1.0576769196273448,2329,1.0754205737933886,2284,1.054884062420396,2149,0.8584544201852411,2378,0.8837608505150583,2387,0.9193501545040129,2347,1.0010699658773368,2329,0.9929717797030749,2328,1.034181851925459,2378
170,0.9220963459656251,2411,0.9474576784922027,2335,1.0262362512593266,2364,1.0187863665157262,2302,0.9533714016273848,2371,1.0734339986628505,2236,0.8623928723001139,2373,0.9696212010131172,2329,0.8777658475624291,2384,0.8760800132719762,2441
171,0.8822750282365003,2337,1.0622488453025165,2277,0.9618870286921798,2381,0.9771666404655257,2350,0.9210135659288439,2381,1.0282225873085673,2397,0.9408161872215979,2401,0.9287146383391187,2336,0.9252855331392316,2395,0.9617084363805576,2354
172,0.9706045835850582,2324,0.9006599938075176,2420,1.0222162673215365,2371,0.9128798047391362,2395,0.8791926614801875,2418,0.8908734982947579,2357,0.8671698666856354,2442,0.8967492180497607,2298,0.9822539826181328,2352,1.0064624965543654,2357
173,0.9888915745890434,2429,0.9763732815648682,2308,0.9363662054083152,2280,0.9780544005747434,2373,0.8701595680723793,2385,0.9397982556800009,2271,0.8753682169759345,2407,0.8508324228601546,2369,0.9234495550171608,2371,0.939055419539099,2426
174,0.937216463031196,2332,1.0417874044264404,2333,1.0079071193493305,2300,0.9090875970738342,2341,0.9633283283941865,2349,0.8580472798223057,2400,0.9505948682221925,2355,0.9395924378235256,2330,0.9529971033401453,2400,0.9026476555801604,2365
175,0.8708106723377744,2422,0.9118781131258402,2321,0.9359032911717964,2339,0.9344355219541265,2428,0.9707710380902598,2269,1.0244372523258072,2323,0.9248048892875721,2401,1.0400572318067256,2217,0.941299365444755,2337,0.9669035405037113,2328
176,0.9204917032270726,2443,0.9622673509643652,2365,0.9251980621418435,2371,0.8966177039020434,2395,0.954087071019881,2359,0.8978685866295363,2359,0.8719791780755702,2404,0.955224375906467,2310,0.9294790620556075,2369,0.9102401281998709,2380
177,0.9328393104289804,2409,1.098309281820163,2277,1.020412310234044,2415,0.9248687399881177,2433,0.9532318455661868,2361,0.9680218561839476,2380,0.8846338957571328,2348,0.9912836716852707,2364,0.8385154468891005,2431,0.9577504364466551,2289
178,0.9218565720807618,2226,0.9236615640911489,2386,0.9423415518846434,2297,0.9269254581501012,2367,0.9050920311255934,2382,0.8232773158649592,2428,0.9185820878894042,2352,1.076543483902217,2194,0.8931011034786931,2371,0.8187421403152031,2345
179,0.9871564392512467,2270,0.9486305715366334,2367,0.8953710297422477,2371,0.8984136656824948,2376,0.8545961359197982,2351,0.8938115528712943,2364,0.9461337923742739,2325,0.8867899073708937,2392,1.0575404788678344,2333,0.8874753849415267,2356
180,0.939851611224546,2281,1.0225721417731173,2262,0.9537475417564375,2388,0.9238859808950713,2398,0.9119144574072993,2311,0.8523652572424747,2395,0.9711440194562361,2360,0.8970914212801373,2330,0.8300264790622808,2456,0.842835561013225,2424
181,0.9506931279631304,2355,0.9115124498114857,2370,0.9186215111049499,2317,0.9013431023780433,2351,0.8697421476890139,2419,0.922468833218119,2322,0.8885262975059705,2381,0.9659032900766822,2400,0.8517371711468801,2400,0.8711946477713294,2343
182,0.8776263110357984,2453,0.9735461595496138,2347,1.01127238081691,2359,0.8879678790081081,2292,0.9296135067660756,2388,0.9238374198279502,2371,0.9406072085551428,2364,0.959831677020231,2313,0.901918717468851,2365,0.8542991284526179,2393
183,1.0198719712346134,2321,0.917047444979359,2350,0.9338513820341788,2318,0.9813086043233579,2342,0.8875061415961152,2397,0.9628369856941763,2363,0.8834536215523116,2398,1.0013890015121305,2315,0.9632033700985656,2283,0.8698334269552699,2399
184,0.930633318188049,2332,0.8557552841238448,2469,0.965815873102599,2327,0.9702228160267944,2314,0.9271765919106068,2305,1.0130375408594867,2349,1.0282237026067516,2334,0.9166736607091308,2278,0.9465443282463256,2387,0.8603167565230154,2393
