,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.930821549721191,170,1.4245814461046495,153,1.0107573560402592,141,1.0856772870451916,159,0.9146065029859597,171,1.6619895041570392,151,1.0573687007230719,165,1.0841479864070567,161,0.974608489601143,159,1.078342662825903,169,1.0709076226566734,155,0.9966755268468548,157,1.0411810331686406,152,0.9950591694031303,161,0.8910595842990835,168,0.8855934015517537,165,0.8872881773103947,164,1.0012293858089314,148,0.8873888905230028,163,0.9539618250085344,160,0.8122362803412853,166,2.3023556673955543,168,1.0152907632182926,161,0.9547196335067945,162,1.0575383250379788,162,0.9994601138394327,157,1.2223446526822142,151,0.9855379911846617,168,0.8847295534009231,163,0.9019366387997089,164,0.9975419185983985,157,1.1565714628042347,163,1.0179634230094552,156,0.8928857753358574,176,0.9249911050313555,165,1.0197618298908913,160,0.8484821456309299,166,1.0701106363899489,158,1.0665385632586672,159,1.0240227673579183,153,1.1213717231874136,135,0.8004235781739116,185,0.9284826875134378,166,0.9173892181833208,172,0.9364804919510058,167,0.9100162133505261,158,1.0280941500780716,145,0.9515141135187666,159,1.0561266359720667,152,1.1516786341367444,137
23,0.9397690941446195,157,1.027653117991772,138,0.9383899881249297,162,0.7955650188865739,176,0.9216896818189522,163,1.004298089811458,161,0.9608979602815313,163,1.056493513608783,152,0.9520184037907101,165,1.0829851748141033,147,0.8631549365016353,165,1.0219767597287919,140,0.9919899130528811,155,0.9355699594944404,163,1.3360135244890434,119,0.9184199115561246,150,0.9790842077469969,164,0.9151797041435955,167,0.8785761358029293,163,1.0227412906148936,152,0.8854617287880605,170,0.9444406113676496,163,1.2125307434355945,158,0.9097697194296904,160,1.0706799279721746,159,1.3233720693108533,163,0.8696330680750939,152,1.0143478326390012,163,0.9540395201681456,157,1.1484371370510325,149,1.0291703649247572,158,0.8884751386813458,160,1.230015749766869,159,0.8882139738542761,168,0.8713303046457684,153,1.4347602807298863,161,0.8343881492846966,162,1.3045328341768192,148,1.055525746861673,177,0.9353249756125257,152,0.9815749616027437,168,0.9556995476725811,162,0.8627248320607052,165,1.1908820457568992,154,0.8937304748593649,160,0.9432350819339222,164,1.2909309426025795,161,0.8811186792179386,161,1.0293990407268172,162,0.8846168898799891,162
24,0.8386209736249539,167,1.2444727794093786,150,0.9574547196334742,156,1.0523064580529624,151,0.9623269669692868,156,1.2120652941735133,153,1.1278471662111285,159,0.8383116518972302,171,1.0295506668550491,168,1.1859672434008404,152,1.0847814440424308,165,0.8941797936872868,162,0.9112226475502231,164,0.8665082898018207,161,0.9280432794525442,172,0.854481765269806,164,1.1275335199254248,151,1.2235597838489003,161,0.9821786383016965,153,0.8924872483474333,167,0.8496977412270744,166,1.4674851494775984,155,1.5539550686329087,150,0.8557053578542166,163,1.0394719669627812,152,0.8814890035506177,162,0.9271689539101896,170,0.8473959937318889,162,0.8982509936420108,172,0.8442801106000114,157,1.155340877731287,160,1.0439471681158985,157,0.9385902928831935,153,1.1334779364859568,154,1.0413696376952573,162,0.9629479351837098,159,1.2119450451517935,137,1.0404764536493554,161,0.9852382140295032,167,0.9957166226893452,148,1.1060028052072526,150,0.9247853978318767,165,0.9522136147393085,166,0.8889187758587017,164,1.0265807283111748,155,0.9023569610739582,172,0.878917662753386,158,0.9013256025799693,162,0.9346857182127772,168,0.9927556485563781,165
25,1.0396041468243997,163,0.8625707952209547,158,1.1144933047483487,144,0.8673839326134719,173,0.9477788531490554,164,0.8046540680093467,172,0.9997534641879406,157,1.068853610033905,161,0.9427875954264147,162,0.8925886021529581,166,0.8652676941386767,173,0.8694424929295013,170,1.1005166649556344,138,0.9255005300037089,161,0.9433430811876603,154,0.9605698366980302,137,0.8234084650193152,168,0.8707460038354421,161,0.9795848761785663,168,1.03280525266163,159,0.970905388201297,168,1.081668575234012,162,0.8249931620771416,172,0.9304558506949239,158,0.8538788415598406,163,0.8724232485159549,164,0.8409692747010846,156,0.9586925740199816,166,0.8982508751066419,161,0.8709266994160415,167,1.2544177067413163,152,0.8687122025547599,161,1.0611232093774792,153,0.8518971666452849,174,1.0973210370144924,151,1.1046017700602597,155,0.8243639148768488,155,0.9413123748078436,167,0.929135983545051,156,0.9992966869657256,151,0.9851328684066785,149,1.2985636148426394,157,0.9352283348490501,157,0.9473607616934051,168,1.2817389285888552,160,1.1442549282853516,155,0.9579086879565579,159,0.9242903978199147,157,1.006603232550304,164,0.824046077847697,175
26,0.9333892905994424,171,1.0554822870294158,157,0.8501992577502644,167,0.9540136084918075,152,1.0734058244027609,147,0.8783647060941325,163,0.9085163329050197,158,1.6458438943959937,149,1.1611257272991262,142,0.8523056877667554,174,0.9403900430254837,157,1.0020054742969309,165,1.023725850818551,165,0.9213980736072676,160,0.8999463837092133,167,0.9077914799287113,176,0.8407292960356461,174,1.0261038188903482,135,0.9333343707869247,150,1.022901124367177,161,1.0314878603478472,154,0.9798306146983623,165,0.9195008937113525,164,1.0122089786649922,143,1.124137440150686,147,1.1963610319592906,158,1.111080296196351,160,0.8536205496043768,165,0.8392662564113735,168,1.2901662733226211,145,0.8585578958277021,168,0.8494984755269269,165,1.16685260396301,160,0.9985167987582781,158,0.8461033908735179,171,0.9478376861916934,160,0.9254588973417035,169,0.9165740373637731,161,1.355063416450144,156,1.3942072220556618,137,0.9752030339088329,165,0.8575838677126156,175,1.0808425208068655,152,0.8791289720843635,166,0.8545909897933991,164,0.966148346502748,157,1.2328584916453271,141,0.8776043525659447,161,0.943416856848216,177,0.9760895469224538,161
27,1.004187206689442,166,0.8831327424871214,173,0.9926214798537977,158,0.899121302845823,169,0.9395799689400445,164,0.9678892238043086,170,0.8998415094272773,150,0.9733447954361069,174,0.8601552311533448,168,1.049102995207513,157,0.8776469432693957,171,0.9686568595253824,163,1.0138567083145744,148,0.8766619454770515,163,0.8656432656321689,168,1.0499948483604769,146,0.983627970340618,171,0.8837410392799047,158,0.9219687282456089,160,0.9872133673225495,162,0.8852801447541082,146,0.9935315933041299,162,0.8930515199857626,156,0.9468839452517034,151,0.9892005662040796,156,0.9686720901709203,174,0.9375915601874462,155,1.0262180933247664,164,0.848871054899183,170,0.8603534592724382,167,1.0295939386767046,160,1.03406574094345,163,1.0239316294621343,148,0.848431254420586,179,1.0007881088895805,159,1.1626273894752008,150,0.9586186443065583,165,0.9747263123982124,164,0.9167296631628408,152,0.8794060212776476,161,1.3067895749069367,147,0.9343578502634191,163,0.9731266204480841,168,0.8832305000096802,174,1.0095860202486544,173,1.1707481899885983,159,0.8593531550108333,165,0.904349830400298,167,1.00262386845118,160,0.8260984712122016,165
28,0.963225467832033,163,1.190049276991597,151,1.0743485709421245,153,0.9638288601438222,163,0.9388422412299051,166,1.0805045894977394,172,0.8241672455357143,166,0.8331636433441588,175,0.9107652230736689,168,1.2035703947068523,154,0.9206820704339366,159,0.9270307708401028,157,0.9239920066729816,165,0.8931014579338065,161,0.9675051533955991,152,0.9673114127860835,152,0.895881419391268,163,0.948375688856096,155,0.855251143448927,166,0.9605389304849897,152,1.2822097000528305,147,0.904287184973294,166,0.8562577592250956,163,0.9102366273241579,161,0.8440762113109228,153,0.8942540226486364,168,0.9387578091803696,168,0.8232162686286214,159,0.9611997620287175,165,0.8963580369290932,163,1.1185857435837268,171,0.8765867071870582,163,1.0773479526820526,158,0.9543177350712466,155,0.8486505213106176,181,1.0518996018589328,153,0.8677660710299172,154,0.9826675199639191,151,1.060345664968203,157,1.0070550063714998,145,0.9031336881058294,154,1.1386288136661307,150,0.8735814745402626,169,1.0178425021365556,144,1.245173768788311,153,1.5232915205784308,148,1.0587543768183072,158,1.1703925988922714,152,0.8423892629998081,165,1.024389831674172,160
29,0.8930091123024416,161,1.0673398211181977,125,0.9996860159258688,167,1.278205801787735,160,0.885775911954136,156,0.943702068388627,161,0.971800478046703,167,1.0293895958337271,155,1.0017957646807032,159,0.9111269742897059,168,0.8969739446914763,159,0.8931122832032726,153,1.7626272149463331,139,0.89333373337276,168,0.8859566770069172,165,0.8702317667028607,162,1.1139669181550858,148,0.838979745509583,169,0.9349940930459578,163,0.9091727916846523,168,0.9856111681647854,161,1.0161759887266109,155,1.0070578952554436,162,0.9619144704163868,158,0.9439869634889934,154,1.1083466827727593,172,0.8981217632043431,155,1.0741822345016483,153,0.9545570741605272,168,0.8949240354714716,161,1.3322103040068392,138,0.8865707855057552,175,1.0308423331609216,161,0.9382387914589951,163,1.1121363372453805,145,0.9998486571950301,155,1.1291020658262012,146,0.8988629971302649,165,0.8629361633541497,163,1.0447767515019448,157,1.11104613076028,161,1.0766583508839662,168,1.1592543506090152,146,1.003061842237917,151,0.8626765165698136,163,1.3631900142007018,152,0.9414113486002841,149,1.0255643016258966,151,0.8714432474395626,169,1.3490353866163518,159
30,1.0721214519601991,165,0.9482246753834377,166,1.0407835388090152,158,0.9577518769786169,163,0.9041453247977227,170,1.2147917239469388,168,0.8492271035506016,165,1.0921553749080664,156,0.9943892784719595,172,0.9150171819388013,151,0.8687837387295833,173,0.9179923616181006,155,0.8823877070784684,165,0.8525944351501474,157,0.8432208617736576,175,1.0139409467089397,157,0.8211030361186124,170,0.932770422394924,161,0.9135067588972389,158,0.8559106088504954,163,1.2972511751543163,165,0.8901168347861507,168,0.9162214912164036,165,1.2011717728439772,144,0.9751099955886926,149,0.9791472867898561,150,0.9302834656553979,163,0.8221832412824486,159,0.9851911344516029,157,0.8438513961301782,157,1.034265068554408,172,0.9243750949865107,157,1.0403208939302269,159,0.9146578909810275,167,0.8196358844947471,173,1.0983000172668766,154,0.8995650635783732,162,1.1023451483816202,158,0.8504271964102831,161,1.0667947038150696,147,0.8579775870942513,158,1.1622413613910687,155,0.9609404857471051,165,0.847000643027312,164,1.168002019376286,134,1.4612532157221183,153,0.978753282667866,160,1.0984446898489504,149,0.9153921142748584,162,1.007803856479913,170
31,0.988707908058883,160,1.0090357771973228,145,0.9035094613546676,166,0.9158832730642841,159,0.9007698353777456,155,0.9636008421686446,166,0.8264541915363078,180,1.6594383298671649,162,1.0360869297563227,158,0.8875680974619171,170,0.8810861959257841,163,0.8331685961856083,166,1.1414299872586957,161,0.9961949310507033,161,1.0908827093630076,155,0.9797742472952885,162,0.8564169283467701,169,0.9962973572300992,163,1.0252090793333166,169,1.069715633232499,140,0.9527698165375814,162,1.0432405095824406,157,1.1692848085719234,142,1.2221805779446449,154,0.882568426925088,162,0.9139426932912604,170,0.8598374250390789,157,0.8168422273470802,176,0.8321947928594355,165,0.9577709715327964,155,0.9013229470842523,169,0.8450864878056125,162,1.073330026513135,155,0.902020201542227,163,0.9702742180409215,154,1.264726807648068,148,0.8692797204579745,162,1.1450230467270783,151,0.8496913612370884,166,0.9726139405386715,164,0.9032812504884266,163,1.161201142894918,152,0.8657654496783663,168,1.0707924808790124,162,0.9311122893297433,160,0.9592483830412104,160,0.8383834576742715,168,1.0451281848391707,161,1.1869892041217862,152,1.151123388670572,162
32,0.9071025512944391,164,0.9826959396257559,163,0.9428630786084047,169,1.1380704595369295,158,0.9743487430618727,144,0.8258588303271416,167,1.1757912405706255,167,1.1461174577840765,163,0.8722532931484397,167,0.9478771845960313,154,1.278113856092665,148,0.9485424094520274,166,1.131306331317718,153,1.062678109242748,153,0.9971188184745714,169,0.8773123230947945,163,0.9750521179774424,166,1.0680266569738077,165,0.939982757962956,159,0.9263151869889898,157,0.8522505602526244,161,0.9986620480786037,140,1.0269289239869897,163,0.8297879820136044,163,1.2154782083356412,156,0.9439011037891233,167,0.8538290392249365,162,0.8866103132829676,154,1.057287510182047,159,1.1566267420596599,144,1.1601899343778843,165,0.923297371426047,170,1.2268646529033702,151,0.9550223501127559,167,0.9620251632394292,155,1.2083812895858619,147,0.9264491565203447,169,0.9681532532676399,157,1.0982145566548225,144,0.8781698307328883,158,0.9934821138071838,163,0.7823747401784851,182,1.2787631737938885,172,1.0848760080701818,162,0.8494387737309514,174,1.0463384548418218,159,0.9631962814322961,151,1.116123877160237,169,0.9576500377502322,157,0.8392647234560866,175
33,1.0471236544464015,165,1.0902277570459347,141,1.0436797649945067,155,0.8891788937287668,165,0.9045222047936385,162,0.8549551947288617,166,0.8214453462381245,180,0.8963181196483134,151,1.0012004585657226,170,0.9152141365643559,161,0.9528448842797351,157,0.9720713228257374,147,0.9907440743571572,160,0.9568976366824837,160,1.0619365587619347,135,1.0145197185926613,157,1.2820819803926584,167,1.054703337763051,167,1.0039203698637422,158,0.9776180763449596,159,0.9590694785246393,167,1.0544113930336299,146,1.0156484098805338,150,0.8505702579704505,164,0.889991659005843,161,1.0354471749098537,160,0.8561485441470195,157,0.8191636663709091,175,0.8468101322264051,165,1.0050541412587592,155,0.9380159251941435,148,0.9014134843896018,158,0.9202249080693822,147,0.8687361250871383,169,0.9535136448560406,163,1.6437127815350878,153,0.9256143358695631,169,1.1025180564105155,151,0.9123368327474818,169,0.8647747974408073,159,1.0021030304937186,154,0.9718009250138713,171,1.0212268829562015,164,1.025410951920402,170,0.8530927766913686,170,1.1146948477084735,168,0.8720340021783562,154,1.249457196582219,147,1.0969933030170191,152,1.3454884473556907,129
34,1.0853956087162688,152,1.3283020744423089,158,0.8890296688083573,168,0.9920497358364243,156,0.9249677603107644,165,1.0759933233524388,159,0.8708617494528691,170,0.9530326403441336,158,0.8932584567062917,170,0.8056878200844867,167,0.849540419684866,160,0.9102397743035676,159,1.0298491334864572,140,0.9158637636275521,155,0.8625063085364911,154,0.9422299043439527,149,0.8972946342214834,166,0.8342607151870296,168,0.8925886476998558,158,0.9040705193487859,170,1.1931375558330017,163,1.0348684566109183,163,0.8814448148412822,170,1.0761906632930618,134,0.9018368877829921,158,0.8395730461154995,173,0.9333194363199835,154,1.0065607895048716,146,1.0414595386619343,165,0.8681399594194684,170,0.8962776641464927,165,0.9052054242160021,157,0.9557101774830467,157,0.8590309531511695,168,0.9256562650204916,158,0.9051983967098461,168,0.8834721192567134,175,0.8764002059682289,160,0.9445277287635883,162,1.1491884276620759,139,0.957117431853727,167,0.897192235564518,166,0.9948591634757478,153,0.9485194608654154,170,0.8191229878005439,168,0.9656615753319207,156,1.1420706874266187,170,0.8732123538591442,170,0.88962433973086,162,0.8373398936774294,170
35,1.0830547978744591,159,1.0158134208120904,146,0.9434384288707778,163,0.9358907235821167,152,0.8524236420098745,165,0.9118954263077872,164,1.02385854877409,161,0.9167359274799852,174,0.9297221548437837,153,1.0174820693782631,140,1.2057138083410355,159,0.856116402832635,173,1.106168378426391,157,0.9644696490923312,166,0.9314024988492827,158,0.9614270510657907,160,0.8865088279455271,167,0.915225518936929,153,0.8519485880865264,169,1.2460211399357806,159,1.009180652837403,168,1.0141007795624077,165,0.8426321344854378,171,1.12410291537483,157,1.0104051125204132,166,0.9842280529596961,165,0.9030252568494174,164,0.9279593382012995,148,0.8861158340363922,156,1.1095703430566706,153,0.9089814551784703,161,0.8532758901811308,172,1.2974445141886692,150,1.047159977831785,171,0.9197783512413564,152,1.1621560725266014,152,0.989131917868915,163,0.8731092834856448,158,1.1822994121840675,153,0.9630234958248072,171,1.0162537389956738,157,0.8491969528224015,177,0.9762264005923221,167,1.2466396783721294,139,0.9249096961906668,154,0.8694113183295143,154,1.0132693181272059,163,0.8767453930120873,165,1.2199467013192349,156,0.9298876146295586,162
36,1.0094779107991079,165,0.938635405759687,163,0.979866223828948,161,0.9391474210314261,174,0.9066655317386633,163,0.9087052105285104,175,0.9426711564288671,150,0.9182069680698149,160,0.861346047766576,171,0.9278047053630705,170,0.9286579837488756,162,1.0383163041643704,157,1.1157827874871293,159,0.9351018801920052,153,0.8630786516013946,165,1.0530143002373378,155,0.9779200281889192,153,0.9045008113624232,158,0.858960212927052,161,0.9631361617215544,170,1.1258943578507647,162,0.9246009049145282,164,0.8643888926366042,171,0.8647842836692216,166,0.9187778168821632,168,1.4996498443952837,147,1.1393367823084855,153,1.0065976018244391,146,0.9606581659685545,163,0.9637658051156759,159,0.8450104649029727,174,0.8921577859692932,157,0.9532195926775021,157,1.0461279982754783,161,0.9457387240616124,169,1.2910893112781603,140,0.9482735205333885,157,1.1260123889788494,144,0.8990075505294861,160,1.36436681503502,136,1.0252367363941766,150,0.8740786569995476,167,0.8425246833141897,169,0.9448605111032261,163,0.8497397406532821,160,0.8437933651578658,167,0.8511365389905796,167,0.9786197170503654,164,0.8510335568043972,165,0.8475368637980959,170
37,0.9673658655440487,150,0.8535534552984237,175,0.8812602580166239,169,0.947793594705503,170,0.8408326100412723,166,1.0880347170687197,172,0.8841355200855311,167,0.8903954786851995,177,0.8887791032361588,171,0.8303623935545401,160,0.8321887308011884,157,0.9722698677828938,169,0.9659005046933791,148,0.8607412755065754,157,0.9224772630046838,175,0.8438390257384416,168,1.1253235472305425,163,1.04235414876394,167,1.3524187317550491,160,0.9817737678673674,160,0.8448574390608973,163,0.8820695277279608,158,1.143989879209335,156,0.8428096218020913,160,0.9657519825384698,165,0.8950508077999716,150,0.9924476092814272,161,0.9482313344953293,161,0.9210991407187911,159,0.9207632016567731,159,0.8544472888610526,169,0.89762046427127,162,1.3979774189582854,152,1.8293263476310178,146,0.8409081767033943,168,1.1111316828586606,162,0.8403805469966888,167,1.0157203806799606,168,0.9950274095875719,167,0.9350464195151607,160,0.8967398983831179,155,0.8685603406940471,170,1.0720587770134693,166,0.9428914828957554,165,0.9434495809118495,170,0.9072817357390417,151,0.9286705478951076,145,0.8508258111244055,170,0.9862266197153623,145,0.9701037725849653,164
