,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9430063677424511,158,0.9306809659878896,149,0.8356382811851141,159,0.9198712278124214,162,0.9532167061622501,171,0.9993749307573864,153,0.9292343784295274,164,0.9696405454174181,176,0.8995133701087217,157,0.9844138440013084,151,0.816145725613099,172,0.918325352610982,165,0.8239785970331752,170,0.9998607745556998,166,0.9206929951298286,162,1.1238934308085835,150,0.8726442041764324,164,1.2362114704118599,145,0.9177414629411174,155,0.9404900941163871,166,1.062121406217163,158,0.8756603775961763,165,0.979795670684061,158,0.8044992980397161,172,1.054845345395761,160,0.8891564005057943,159,1.1304973830015397,146,0.9128381173842074,163,0.894174480236798,170,0.9818581944647885,154,1.0839937458390145,163,1.0403389284468807,158,0.8308870814882646,154,1.1946473973540874,161,0.8880241313225662,170,0.9154989306127779,167,0.8573813511588234,171,1.236547694970888,145,0.845530560789291,176,1.0231008929809724,162,0.9045161681140941,160,0.9783885498465996,157,0.8990945802772619,161,0.8853621897079296,175,0.8945242408408123,173,0.8809617143103493,159,0.8749440087721608,161,0.8457484632014451,166,1.0913342055083861,161,1.042216805144153,148
23,0.9201878361818845,161,0.8705969574507325,170,0.8446428113125274,166,0.9462027575819638,162,0.9950704535523215,159,0.9119854511945857,156,1.0766906636870195,167,0.88212687403644,167,0.8448923711918384,167,1.1750922910159087,164,1.0053781974377958,167,1.0506689348045157,161,1.0682168859869288,151,0.8320682928671603,168,0.8422989497114993,162,0.9576979955259594,173,0.8296039592198808,160,0.9931308325307419,162,1.6681679214467704,149,1.1160260393755073,150,0.9104853946248641,161,0.8998414680054981,162,0.8377080735179144,158,0.8993175344631382,160,0.9609991134041833,155,1.3780288279725967,153,0.9606197615821022,173,0.8511421707032054,164,0.9418801445280458,160,0.9650225936656286,153,1.2521412229605227,162,1.0650299851534144,154,0.9520375163715041,164,0.8936844854438202,163,0.8630072143704811,168,0.848569954655771,162,1.1494551503441788,133,1.361873774287488,156,0.9255148595571598,157,0.9262932201032119,167,1.0589243424822534,166,0.9620165978636036,157,0.8601907952160054,158,0.8499195367250918,179,0.9397350084112082,160,0.8823803454855472,170,1.0836858977858106,157,0.8650304733826433,169,1.0602846445646408,160,0.9091937125744386,144
24,0.8816355667565311,168,0.9280035800305212,168,0.8282556489262354,165,0.8817706730169187,155,0.8754854207298021,166,0.7914186531147894,174,1.1884333509302156,151,0.90572980090314,176,1.0111742345637391,163,1.0497547758862058,144,0.9137666221250821,171,0.8879229025246776,165,0.8816946463295242,171,0.9072776525464554,147,0.9047064679521257,161,0.9658666626591107,139,0.9742443660675552,159,0.9872320890949855,156,1.0298889593702354,156,0.9494229110213113,164,1.087214695765594,155,0.8609845573459239,177,0.8269718455499397,169,1.0772032610789612,160,0.9015596081937939,163,1.1305749661858824,151,0.9934117561410911,164,1.0039026065098682,153,0.8567242618327916,154,0.9406990681920682,167,0.916426798918586,167,0.8667470412469096,157,0.8327044576479443,169,0.9621442449365651,160,0.960072297262525,153,0.8627247667997371,156,1.1960540287740944,157,1.1867810509122698,144,0.8912364997116206,150,0.9647388532116888,162,1.1187887151338907,156,0.9640776552204793,155,0.8902323050643765,162,0.8624720078307475,170,0.8344020709254333,171,0.94050593465084,154,1.0748121765103795,159,0.9146113850148623,164,0.9735300508335497,157,0.9039783552802975,173
25,1.0462326667760682,165,0.9047319236200239,167,1.076619875872536,172,0.913122654837876,159,0.967075967961967,149,0.844645982732993,174,0.9815342038268079,142,0.9015083608320423,152,0.9196445658444974,149,0.8710468358904304,169,0.8466252647187442,160,0.7995098974210619,179,0.8613826873796541,170,1.0325825962795074,159,0.8656365432893396,171,0.9338327384032151,168,0.9792241184721211,158,1.2122858943355381,155,1.4235807715994635,150,1.2926345197733993,141,0.8429288487551067,170,0.9418149849347398,164,1.121863689731165,151,0.831663295152766,168,0.9022715270847697,168,0.9125819242917836,166,0.9725928687108646,165,0.8660896048476747,170,0.9356259278783902,161,1.0615941091083585,153,0.9667210588903963,165,1.3386853336044702,138,1.0427692290791293,158,0.9742188475656046,165,0.9323785951516347,163,0.9365525500314383,158,1.0965639456438274,152,0.8763598380592597,147,1.0081222458172139,153,1.0687713391900737,163,0.8915699507959512,165,0.9494064348045734,160,0.8821615919466228,159,1.0652179330266984,148,0.8436477038512249,154,0.9964732325158877,145,0.8535887378915421,161,1.0852849340344504,163,0.9188997806169443,168,0.785770646825978,179
26,0.9930364146059264,155,1.1122669927441213,162,1.0510220593769177,158,1.0123526824125502,152,0.8501910786492494,165,0.9387910066862653,150,0.9262583186187303,161,0.8981830911167016,162,0.8891265942449639,167,0.870646497498189,157,0.8634749569639186,163,1.030217006753454,140,0.8943247965239884,160,0.8878537371671525,170,0.9069109116970548,162,0.983284804207684,159,0.9260719615092877,164,1.0716871004246844,163,0.985514328749404,159,1.060789343258906,146,0.8638787448194354,159,0.9787581759816485,163,0.8936717983832361,163,0.7959164268460963,173,0.8581197612566869,166,1.0976532614886472,164,1.025022534944017,152,0.9066639834135348,157,0.8868879134751037,155,1.4076134305852632,156,0.9046943628931036,166,0.9316447208397345,160,0.8842822905575384,151,0.9933593815623754,146,0.826935967404655,168,0.9387194272789804,159,1.1864816481606248,146,0.8142803628649203,174,0.9795011691973986,167,1.0176070710093572,158,0.9871464420514784,168,0.9148555996110219,161,0.9587073173519711,160,0.9289971392482744,165,1.1739302998835133,140,0.9191127669399234,158,0.8453969712972507,160,0.8358839825579718,169,0.9069620764072963,169,0.8276167744056148,163
27,0.8630560962001648,168,1.0040647892779138,150,0.8329078195465505,161,0.9925377326646182,145,1.0852057828375294,164,0.8449032241627178,171,0.8673992906762246,175,0.8598909160987702,171,0.9471846841382868,156,0.8772168829834931,170,0.8887578928361323,160,0.961294867160832,166,0.9005703643047349,153,0.8448457312616474,165,0.8837789358994191,166,0.8125574593282352,171,0.9773303700104263,162,0.9889002216782914,163,0.9372145939995931,164,1.297056095126202,141,0.9333906933054598,156,0.8758219982001917,172,0.9022150531333004,170,0.8537713951605671,162,0.9349112714726754,155,0.8212509732690922,166,1.1840657420055316,146,0.8754954349922438,167,0.9660811564702235,154,0.9602939798364992,163,0.9268884619863382,157,1.0670918056619259,163,0.8782720068867169,151,0.8845758594666068,164,0.8703035165051503,175,0.949187056794629,161,1.090865998511684,156,0.8446481610472589,167,0.838161716482787,172,0.8965663523480719,161,0.9107657078265998,162,0.9382298153295997,165,1.2357512285550971,160,1.049692903575485,173,0.9281627189036744,155,0.8519331664948487,178,1.0980948667593389,158,0.8980647045748524,171,1.0453326807209462,152,0.9543052403979112,159
28,0.9188593150832093,158,0.9192242575897125,158,0.9008345723173613,149,0.9412787033012362,149,0.9104855430067391,160,0.8914347159652583,173,1.0403617532753378,148,0.9147257433554307,158,0.9521462231202941,154,1.0763453375303202,142,0.8628941048788666,162,0.9259837784014904,155,1.0167304507245714,159,1.0191152080025956,168,0.9155892735518011,161,1.0236443886617077,167,1.0312069471049512,162,0.9703185017064064,165,0.8883406882288137,157,1.039364484083175,164,0.8641809835277834,166,0.82352386021862,173,0.8980709379505474,164,0.9250702324540943,171,0.8886874183390752,155,0.9924462500868718,153,0.9710404728496229,173,0.9367039635524641,156,0.9659497909856017,153,0.8439398278009924,162,0.9318665964968497,163,0.9489855501264057,153,0.8976862512026836,151,0.8754288663380014,168,0.9233055229708933,157,1.0029501070674496,150,0.9079770590444757,167,1.0026492564918232,171,0.8152192901732918,168,1.1762741589255665,130,0.940431312790804,169,1.0346241696085712,143,0.8286427638909034,169,0.8835970148283816,170,0.916762244316523,168,0.9402685135304949,141,0.8446723982353858,166,1.1728088154328251,150,0.9762708538800515,168,0.78625666083247,178
29,0.9676632956632831,165,0.884823929341733,160,0.9411775114110469,176,0.9541877008387586,155,0.8632925042151643,165,1.0723385285729155,154,0.9706885195005566,166,0.8169408839281105,167,0.9613376549149879,148,0.8436682363131731,170,0.9995291462344833,154,0.8688388319095315,160,0.8550506833989578,170,0.8538002121768793,166,0.987504806971605,162,0.9053859335167852,171,0.8883123151732072,155,0.9559254005332501,157,1.006996909788116,157,0.8635450963155787,164,0.8935010235606108,161,0.9460650084803582,171,0.9319062492831772,158,0.8229078578408406,154,0.8702396799798229,167,0.9376532919532604,174,0.9983520324728999,171,0.8022642256753344,169,0.9703760359203012,156,0.9252574562349934,162,0.948600486087872,161,0.8865889109465755,169,1.04473538633735,157,1.0323646422436061,157,0.8729986327549094,164,0.9766150418201568,159,1.2809617363042975,143,0.9091164431132885,164,0.9259338074721358,174,0.9582012020850971,172,0.9078804873877864,170,0.9199457391685498,173,0.8616385408624049,173,0.9724253308381088,155,0.8677734037165981,164,1.0014008284243576,154,0.8717266597619597,160,1.0223924575179582,158,1.1312782981691183,141,0.8378772165590659,175
30,0.863982821155001,167,0.8931647015765464,161,0.8469376264526256,172,0.9233320223672549,164,0.8519546173302776,158,0.8981885718570478,167,1.0292315099833975,159,1.0803229544340711,153,0.9665422441209864,161,0.8977300845661728,162,0.9307989913553028,164,0.9243737036741445,160,1.0504974437718178,169,0.9830341629864605,144,0.903702498284673,156,0.9502572511179782,173,0.8668781828242254,162,1.0516903044823003,156,1.1060466946800926,143,1.0236248289908865,144,1.1136851968702115,160,0.8757978813360047,181,0.8366514187318251,161,0.8455324513480972,171,0.870357607022103,160,0.8534028232010009,169,1.2467183262526782,141,0.9033803557173011,145,0.8668018560208511,173,0.8186245061521652,167,0.9242199850904169,163,0.8831277305078009,163,0.8718090916838682,151,0.9321913813558971,165,0.8100062795885724,178,1.063013339704945,164,0.9239731799978753,164,0.8343929615723383,171,0.8385654844617249,174,0.9173277762203181,164,1.070349944199594,154,0.9718817608695859,166,0.8355213414064603,174,1.0403888941436892,174,0.8644464908601521,171,0.9546779503769072,135,1.0254599305950005,161,0.8899493324804293,165,1.185615557675031,149,0.9968988246633825,152
31,1.0273287021169837,156,1.0460799396232265,162,0.8732106090146281,169,0.9858003104937633,161,0.862669687133971,164,0.843897146638855,155,0.9926115284191873,153,0.8331698168127625,168,0.8325063626740198,167,0.8554513303584407,173,0.9096996154929289,171,0.867799100162734,159,0.8534642343877316,166,0.9212962049657325,156,0.8876002424041387,157,1.2833299310677044,161,0.9275350015577329,153,1.0139280919623934,150,1.0370908377243906,148,0.9377283076341363,157,0.9770228999200838,145,0.9398879281244717,162,0.913937684280808,158,0.992361925223281,161,0.932693872252846,160,0.8343755674177394,171,0.9229853857963167,163,0.8348903574965991,170,1.097835737670407,142,0.9044951380800638,172,1.0405412145601423,162,0.9566463281539991,154,0.8290536957719494,169,1.126135915762086,151,0.8756381848032965,176,0.8942215973643437,161,0.8719337046101885,170,0.8533171538986088,164,0.8176078643183398,169,1.1063196317852653,163,0.8561714389757595,173,0.8688082608292248,174,0.9812115870064497,165,0.9504797968963906,167,1.3167362219739773,151,0.8809077944139492,160,0.8786734252265606,165,0.8628001007328312,167,0.9684155706064027,163,0.8276236474664143,173
32,0.8688287573146339,155,1.0507737494161742,159,0.9221010895939399,160,0.8965134331620125,153,0.9315933486986896,171,0.9081351192294105,171,1.1055846243569554,171,0.9697001026996122,167,0.8686806206055736,162,0.8492481383135945,163,0.8780913137357529,158,1.0082440370395696,145,0.8862459687818308,143,0.8845538645339276,170,0.974255303005358,151,1.0022956401102041,155,0.9170462545880816,152,1.0835418878624452,147,0.967972956820055,151,0.8420325476606051,160,0.8554285769352843,167,0.9533534735484096,168,1.2086744080045835,165,0.8836236603413061,173,0.8339642652261672,164,0.9531247040138668,168,1.150926839295397,131,0.8070327555346477,168,0.9232662198570919,158,0.9721393491764257,168,0.9567924883331789,149,0.9283349891807497,163,0.9413497807602772,170,0.9389564744012778,163,0.9606936848938507,171,0.8298772662152476,168,0.9781618170899057,168,0.8759283322066552,164,0.9432162016563991,155,0.9630379642845899,158,0.8437526607905261,168,1.0072865616159299,166,0.8872531243771599,161,1.1914741821750259,161,0.8715523244241904,154,0.9719204495622557,170,0.989962782313374,152,0.8439480654573294,169,1.0374681425425982,161,0.926540694392451,155
33,0.9590789846282012,161,0.9776521460495996,147,0.9073353289602337,164,0.947944454514484,155,1.3123065307742612,163,0.8633093586707663,154,1.1141611810854104,153,0.8738910030719739,168,0.8823686549421321,158,1.0508909291341173,162,0.8482442496449358,170,0.868080335378851,156,0.9018104954830161,177,0.9237340563043779,153,0.8499847785690292,158,1.0482704474099334,171,0.9241857130265253,171,1.1459533945612463,158,0.9631711503293414,167,0.8430930206240634,166,1.005234391582736,159,1.0118920476613358,169,0.9941937920734764,152,0.935351152470463,165,0.9046802424352645,161,1.108536360644007,155,0.9376899524317038,157,0.8577061817848409,172,1.0121970495675208,147,0.8833307873958456,171,0.8479955645786982,163,0.9821153263226348,144,0.8902782069181614,162,1.0732458122320752,151,0.939241539424363,170,0.8985195119921578,162,0.9860189231126413,160,0.854450188714578,163,0.8571226415159927,174,0.9941178141465333,154,0.8661946579469978,171,0.9212839788472291,163,0.9430761968526263,175,0.9420152490875251,166,0.9045095898565965,163,0.8353904354353598,171,0.9149597000880411,152,0.9204154449582311,160,0.9417147126865928,159,0.9641117898301466,166
34,0.887694768780346,157,0.9348832644383789,148,0.9419396132613816,154,0.8825826225174046,163,0.9211887513536685,158,0.9721413559636438,165,0.979043451398794,170,0.9297195917686107,154,1.2333525046091718,158,0.8803569006918459,162,0.8253713782078543,171,0.956922853794871,151,0.9104004564140573,150,0.9524769723972198,170,0.8935264617070541,155,0.8921884829289959,169,0.9016542330731493,144,1.1010612881634774,164,0.8812568732810343,162,0.9581679454455624,165,0.8987708987739595,158,0.8364755374135319,160,0.8592046303042674,166,0.9578224839606378,156,0.9415047964787717,157,1.2047453585843144,163,0.9184486176471608,161,0.8491584876302768,163,0.8904762626595805,167,1.0377732815934022,169,0.8646118762020736,160,1.07133037698365,157,0.9846126227334555,158,0.9633857212990266,167,0.999631901524836,164,0.964303462290307,156,1.1117590972324278,146,0.8083432577780326,170,0.8644080553272964,149,0.948195187801396,165,0.9348692698415539,169,0.848529713520172,165,1.1153791350065103,146,0.9082722566679821,166,0.8279543262311185,161,0.9641669885280455,163,0.9122406615400978,166,0.8594785595755082,161,0.997752263356797,169,0.8220428502759527,172
35,0.8708187719056465,163,1.071489342367591,140,0.8567996878532258,162,0.9344856152350745,153,0.8944374047356036,164,1.0233992007082375,162,0.8644150338310244,170,0.9268994995859052,168,0.9265019797394525,155,0.981346678446263,164,0.8846295638412565,155,1.0232430373489134,157,0.89478045918695,157,0.9116065640857399,155,1.0180227768474912,160,0.90821229285907,168,0.8773995277458476,164,1.3008799290653634,148,0.9953542719291465,162,1.2161222282119057,136,0.943132089927783,143,0.8716746979128589,165,0.8427347952511894,176,0.9046023582831791,162,0.8168075675436345,172,1.1022162038112517,159,0.9616643565493358,154,0.9416511936555212,162,1.0064261386434012,155,0.8591566331970826,163,0.9394437929768908,166,0.8484877789392937,162,0.9616052966803734,165,0.9586432105755794,162,0.9685815650488848,152,0.861127919856988,165,0.8434974953432283,165,0.9470918821046143,163,0.8295527165403322,168,0.944665880389,171,0.9447562544800646,180,0.8791480343520477,174,0.8773305535391046,167,0.8493525583975676,174,0.9004668035018696,162,1.0266619679457567,141,0.8950483690077305,160,0.9565100131291705,163,1.0116001090762736,167,1.0764265694256325,153
36,0.8759433762839755,165,0.9405736195129267,147,1.0106772166713291,161,0.8423126373092705,157,1.1837717960958642,157,0.9617093521333686,159,1.0583081417920532,153,0.9623497581468095,165,0.8757783913093854,158,1.0435807505849812,163,0.8464439241957052,166,0.9117897063135203,160,1.01415038797502,171,0.8901272698361202,162,1.1546169978298673,142,1.1247331120625568,165,1.0357196186923452,142,1.1135924816818976,164,1.0038880693414094,153,0.8466630030975905,172,0.8537651262758548,166,0.831472314607138,163,0.8217744727322253,166,0.8867567467135835,175,0.8372284678252812,168,0.8454572144524553,160,0.9111482878185717,160,0.8409296482739366,165,0.8837194101599382,162,0.8457210550322231,168,0.8572523481519132,168,0.9766096584547836,142,0.8389317467085208,168,0.9841612189513266,157,0.9034746218057838,166,0.9203457749952884,157,0.8481113457350741,155,0.8598252631517725,166,0.8340125045002631,156,1.026522651031634,156,0.8737416732230951,183,0.8349862020581111,171,0.9250833728145768,160,0.910445513045187,165,0.9974413580713849,153,0.8749666537837286,160,0.8919200077023477,165,0.956896488054468,154,1.1776500900332234,166,1.0675678923872023,163
37,0.9730879413517713,164,0.9101817471414327,156,0.852523607368044,163,0.9115107729981726,155,0.8893593602761813,157,0.8247295831072801,172,0.9513767733271097,157,0.8350632338690999,164,0.8391306708802776,165,1.0373405485611924,170,0.9184586542967986,153,0.8707750297455464,155,0.9164697666176679,157,0.8830226514020946,148,0.8127351394431831,164,0.8716261802295258,164,0.8882380688213465,157,1.196978115303207,151,0.9855772561387256,152,0.9439644315706028,172,0.8571296639326519,169,1.206007342914585,160,0.8339731888723695,170,0.8050507632802025,173,0.9447437290677158,163,0.8771402985802401,172,0.9500508013173995,176,0.8330310765526913,170,1.0323170247328872,160,0.9931053277772939,166,0.9245981979791771,149,0.8748869752039647,164,0.9021693256795769,166,1.0494306171530314,152,0.9439470544630235,141,0.8571733784040132,170,0.9988340260629707,157,0.8639398741219123,169,0.900031004037156,169,1.052243853606971,146,0.8622663100157629,167,0.8244421602054166,173,0.9432293785249503,159,1.0681334823751125,167,0.9520185924372355,177,0.9128246330205844,146,0.9654606627477847,163,0.8587253078093855,158,0.9272146508733459,160,0.8981498114519549,157
