,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,0.9248182266154681,2341,1.0207374280066461,2337,1.2022907211969165,2221,1.1930241892973201,2310,1.0243286021131466,2298,0.9809941912328075,2405,0.858354808930575,2428
163,1.0745187806307437,2306,1.0034629994227326,2238,1.19138119392086,2178,0.950825857810698,2256,1.2333513231143833,2315,1.0138704906615021,2373,0.9113251450740235,2234
164,0.9913933173138749,2307,1.046304158808639,2343,1.080535428920168,2264,1.0078804288416845,2351,0.9919208935717465,2342,1.1268493527938015,2329,0.9371317718790568,2373
165,1.006175804693211,2291,1.202707998693033,2318,1.092398809294218,2167,0.9106133578970913,2342,1.084772825164343,2232,0.9356784825198596,2237,0.9125835883077372,2310
166,1.0667818237243691,2240,0.9128682345866708,2371,1.068375261626714,2345,0.9217251573627409,2381,0.9970576519066168,2366,1.0880051843016054,2288,1.152002056470046,2317
167,1.0454089381047122,2312,0.9011271490860235,2411,0.950030497361225,2309,0.9892780062420456,2307,1.0288533603053043,2305,1.022785956201541,2330,1.0619234199050493,2263
168,1.037196378712926,2274,0.9597936663493091,2346,0.9412545069685496,2382,1.0304816348586934,2242,0.9212422843341586,2330,1.0872381700891196,2308,1.1319880519697225,2305
169,1.1329738151113096,2347,1.1002894984524292,2324,0.9807156364448016,2406,0.9320515782300133,2370,0.8917874996780374,2371,0.8700942762801618,2406,1.0739207668749895,2264
170,1.0957687714281295,2316,1.0548165392901414,2309,1.0642168341601372,2360,1.0219772168432708,2305,0.9212426192360831,2376,1.1209928918837224,2302,0.9583594962074584,2382
171,1.055284158254548,2278,1.102858780914232,2367,1.0933171558960055,2322,1.039853724950458,2254,0.9493932762019441,2230,0.9350548619411755,2285,0.9590673209003212,2352
172,0.9417184334748455,2315,1.1550455501500123,2293,1.0248008107874165,2295,1.2267815675566867,2256,0.9037122103139759,2379,1.227163020010713,2371,1.0698261942672695,2338
173,1.0298357415881212,2368,1.1742818958314156,2249,0.9670013587592158,2316,0.9817950055413219,2356,1.0849062182986249,2327,0.9838795565872055,2387,0.9799594559525209,2408
174,0.955329366202264,2361,1.0692571715381378,2278,1.0727649085075808,2290,1.0868173595468276,2270,0.9484563174398956,2419,1.0716137238626635,2275,0.9624871508824487,2340
175,1.0050155040946405,2443,0.9033396932060027,2374,1.097988525986133,2409,0.9979794850795692,2329,1.0064400174839274,2357,1.0005859814735616,2378,0.9290123366449026,2315
176,1.0199559078429719,2345,0.9366123605897478,2402,1.0282314708861198,2284,1.1000847205318403,2254,0.9943515204406705,2217,0.960063982370066,2330,0.9717546269334632,2261
177,0.9868343862730528,2324,0.9316958183559754,2367,0.9522373872978132,2379,0.9590710161299255,2383,1.1072128308851785,2160,1.0288462544834989,2259,0.8736452170432051,2474
178,1.119743725281257,2405,1.2342905259734755,2235,1.1620712246574967,2364,0.8832271116809043,2315,0.99033377609906,2383,1.1133618756529051,2286,1.0103089336603917,2268
179,1.135404808456734,2286,1.0438956861623387,2396,0.9127061773365308,2339,1.0370915743786324,2375,0.9500660777405784,2339,0.9438473781182991,2340,1.0493240425998496,2232
180,1.296615915960358,2270,1.1131639928331496,2282,1.0481039355586892,2243,1.129323667769907,2229,0.9681659908855839,2291,1.1515183429142817,2293,0.9740028349562154,2413
181,1.0151371511224707,2354,1.2027476226206277,2394,0.9852891922147213,2240,1.1302383489862973,2239,0.9747130815911592,2312,1.0026039980468717,2363,0.907345856153964,2413
182,1.01039668955023,2283,0.9552798206773703,2360,0.9725213135413153,2339,1.0146308294252584,2328,0.9718810254510333,2377,0.8982643756047377,2423,0.9663209798150685,2396
183,1.0092781038771879,2347,0.9842554721436271,2373,0.8979634331441034,2302,0.9016596245765254,2452,1.1348116337996872,2357,1.031769337903536,2270,1.0597608532521414,2337
184,0.9349376678350841,2348,0.923707151240717,2414,0.9202622089774231,2379,0.984469576068628,2355,1.0069835176323167,2349,1.0586482886242952,2268,0.9863192520923085,2266
185,1.0613894911498107,2263,1.0933929194083702,2329,0.9817580159515951,2317,0.9794208234635765,2376,1.022444415214275,2392,1.005400292115445,2429,1.025340378760542,2328
186,1.096654755059341,2281,1.0600365189513246,2323,1.0078054068810625,2252,1.0624728805589152,2351,1.0688298473094697,2335,1.2763024200150952,2382,0.9926839538068261,2396
187,0.9861910251951933,2317,1.2652510459949307,2288,1.0112328744098686,2313,0.9121802758613713,2401,1.1238604629494644,2347,1.1050693122348239,2340,0.9072801395419978,2382
188,1.1739826865888898,2346,0.9164401809799533,2426,1.0202764149581922,2436,1.0004121109442834,2332,1.1077861604190091,2337,1.159598154808879,2383,0.9319342357283267,2415
189,1.0376936929577778,2393,0.9008187427501385,2467,0.9806403835295522,2291,1.0625136205138956,2294,0.9192876827207875,2376,1.0938059436754812,2370,0.9146112180478543,2382
190,0.9579018011072029,2407,0.9575100057711816,2342,0.9055322152927116,2399,0.9651214237994568,2184,1.0616566375196852,2241,0.9684321996870722,2295,1.0031457881823667,2406
191,1.1910818937838201,2316,1.0684207066750142,2296,0.9994055429194318,2421,0.9246657668610334,2376,1.071989332680849,2307,1.0062301206549593,2274,1.1156696755387578,2375
192,0.9494780052700467,2364,1.0254756613450833,2351,0.8906815591153845,2443,1.0748091203729202,2281,1.0832120576994801,2309,0.9825887504718832,2363,0.9070462721148862,2360
193,0.9945666808850838,2388,0.8916669335689877,2477,1.1489190420505264,2327,0.9619156677501769,2443,0.9274586965506504,2332,0.9472400424298866,2389,0.9109001365050955,2404
194,0.9256280661031712,2433,0.9654987547743284,2333,0.9565200470086754,2308,1.0362928407290204,2379,0.9664699102744224,2340,0.9964446264740076,2356,1.04984472717433,2364
195,0.9987490840298677,2346,0.8896625313299291,2409,1.0414200742425872,2303,1.017008314084178,2353,1.1007091866425194,2353,1.1422750194443678,2288,0.8957738501027668,2378
196,1.2715117580592215,2173,1.0521014626436749,2223,0.8677774846635428,2380,1.0749998287985696,2238,0.9607788480421692,2306,0.9154224923725062,2395,1.025592005595914,2287
197,1.0279051603530318,2363,1.0411862169089996,2300,0.8708036983181043,2392,1.0743961717899047,2282,1.0175775092867116,2472,0.9578763660180624,2453,1.0249253293564788,2357
198,0.8842861944342161,2381,0.9073313701638793,2343,0.9716858765309437,2356,1.094260349955374,2305,1.0576238789398396,2349,0.9870517198238155,2408,1.134652155330238,2277
199,1.0011028094945447,2302,1.010261008770467,2340,1.0605400034821135,2271,1.0184721059367057,2283,1.2416995051886,2354,1.0880401420969563,2256,1.0479667374249335,2266
200,1.0310071944053134,2289,0.9273908123623947,2230,1.0299441861714869,2384,1.090032947097028,2316,0.9714450749607435,2397,1.0549748550471472,2386,0.9954428974589762,2323
201,0.9553689165282613,2419,1.0039664447491445,2375,0.9919269389679553,2346,1.0289837165041935,2429,1.197621950960377,2256,1.0832687635936693,2256,0.905463626739711,2333
202,1.0799596397905125,2335,1.0879257275966945,2236,0.9871798864748851,2317,0.9297685546937302,2358,0.9952393294282359,2303,0.9247708439730399,2424,1.0588444661272214,2277
203,1.081571357915729,2371,1.051668439050949,2452,0.9028336196634783,2353,1.4048613505251515,2286,0.9984202095971157,2380,1.036814705453852,2325,1.0619325126651207,2244
204,1.092847168418838,2294,1.074975270003657,2361,1.0564598735264863,2354,1.0832662697672686,2304,1.0141268677291,2282,1.346879174204961,2296,0.903347015306679,2431
205,0.9520004037297423,2366,0.8787366602049057,2444,1.110586062636814,2365,0.9649210387363419,2372,0.9867961961118887,2392,1.036233945551653,2323,1.3801088165396693,2160
206,0.9865986452009449,2304,1.0226061369455999,2349,1.0144700159283306,2353,0.9044882206840046,2425,0.945330041578839,2346,1.0605563544354428,2394,1.2439163052215056,2231
207,0.9489938978588014,2395,1.0463390165061919,2268,1.0253096649798723,2300,0.9267756340668766,2391,0.9956800603620389,2343,1.043421433817663,2182,1.0031897746685676,2337
208,1.0042587758723425,2322,1.0244134217983034,2367,1.033365073232378,2357,1.0606196682735785,2306,1.1442756118371764,2137,1.0784220085790404,2244,0.9652640097062686,2403
209,0.9960816711890751,2334,1.0936027049732786,2276,0.8996891906001625,2353,0.9405294850915273,2406,0.9602635645863267,2352,1.0475940518471731,2278,1.1073575975029584,2379
210,0.904708114509116,2416,0.9938991287713701,2374,1.0344146912330527,2255,0.9987587370535842,2347,1.1168651812789678,2318,0.9446810139011443,2404,1.1864160283843974,2237
211,1.029308680358086,2401,1.161980952969254,2269,1.0657405872092773,2322,1.032953209764139,2368,0.930013981886385,2416,0.969951582531455,2319,0.8864606841226255,2381
212,1.0094300034636987,2380,1.0451741502986769,2299,1.176558496651636,2277,0.9527188023705131,2359,1.0120991493117824,2391,1.0584807398837968,2291,1.033556523999435,2321
213,0.9499168934467925,2384,0.9276606306365959,2429,1.0709293918789302,2322,1.0712844374167598,2405,0.9274032784928721,2387,0.9759865829200937,2381,0.9230148816870867,2410
214,1.1136586053765565,2367,1.0260090883584811,2256,0.9396267999115702,2383,1.0357021978474297,2188,1.156172525322198,2154,1.0907588681213678,2377,0.9381532782298505,2407
215,0.9880491284281235,2390,1.116135540355564,2313,0.9839900987596802,2302,0.9666647864911775,2398,1.0362907209933883,2361,0.9375668951408398,2342,0.9760038886554867,2178
216,1.1093657648609039,2336,1.0207391464702977,2367,0.9290735048895978,2336,0.9342256717996629,2353,1.141056285311445,2215,0.9080578760450998,2408,1.0831358615618294,2359
217,0.9478717421842033,2333,0.9708820279777948,2336,1.080217844226251,2346,1.124428467255297,2120,1.0772890733935092,2295,0.9037273764311631,2419,0.9237087779444484,2352
218,0.9498405965553631,2378,1.125592834302587,2246,0.9480081491646972,2406,0.9420689118588773,2304,1.0842521543652786,2317,0.9290035527270735,2394,1.0567445260542772,2340
219,1.0450963180068484,2367,1.1254586111003866,2240,0.9351157610129769,2360,1.195345271918292,1998,1.0206137385585494,2212,1.0990136527360306,2356,1.117988998070592,2295
220,1.1659431485623353,2220,1.003153981716088,2338,0.957800962598455,2324,0.936843050353066,2392,1.0753268769885937,2299,0.9975244744530005,2280,1.0195971924210252,2447
221,0.9148992435083286,2379,1.093640420893844,2358,1.0246216751369035,2169,0.9825505226581094,2312,1.0277450871465936,2332,1.0274094094003794,2316,1.0119727828921732,2407
222,0.9922393032117738,2409,1.0843116378681454,2307,0.9412318458982571,2350,0.9357312760207736,2343,1.0350852581415522,2336,0.9255624351184941,2332,1.009535141891424,2460
223,1.088697897568639,2308,0.9648716869647607,2327,1.028807088475898,2339,1.012817363971431,2250,1.0709851575187075,2245,1.2518157294864147,2360,1.162064121339771,2184
224,1.1207896321558093,2219,1.0639035089885376,2276,0.9649338974138278,2385,1.0046525483818838,2318,0.994297848268777,2371,0.9450144626273859,2417,1.0071650807676957,2421
225,1.0055913467972062,2289,1.1075053737851503,2311,1.0223506554606516,2323,1.0352047350711853,2237,0.970632971254234,2398,1.1074338820516922,2300,1.1555475356408191,2184
226,0.9300955628475733,2366,1.2513383572892545,2351,0.8988898756369554,2359,1.050100765539975,2287,1.0776178118573272,2364,1.0427579507084779,2318,0.9685700077118211,2358
227,0.9300600289477725,2304,1.008534008285756,2385,0.9035757028205971,2381,1.023675268954141,2296,0.9948402091790571,2330,1.0761400285151308,2303,1.0468587095016402,2291
228,1.165398468675013,2206,1.0328184914195044,2321,0.8954969053244057,2414,1.0282964467968343,2388,1.0229465656384427,2378,0.9881069920144507,2321,1.0683322389410619,2362
229,1.1355540900185455,2296,1.0315056177240904,2365,0.9918851719977817,2373,1.0757120826246895,2295,0.9762964049447853,2279,1.0481220177200448,2368,0.9580725979090836,2369
230,1.1206418233955173,2384,1.031155597856363,2278,0.9268561654195533,2302,1.0800565531737243,2321,0.955661070338111,2339,1.0191997231088947,2345,0.9846583810352204,2146
231,0.9817557026010305,2390,1.0472411256638046,2361,0.9629261963809332,2413,1.0534494835687043,2326,1.0346674557835154,2333,1.164551856486466,2219,0.9947401842317368,2322
232,0.9891720764939014,2329,1.0747423969994179,2397,1.0152188328918097,2366,1.023376647936133,2305,1.1602855935403844,2312,0.9493222786949483,2324,1.0732505361578406,2319
233,0.9898433392712578,2320,1.0664051687699319,2260,1.0419764723255884,2327,1.0104546692799694,2279,1.0595510434090707,2356,1.0852608697791906,2313,0.9906912649338165,2314
234,1.2059883421968867,2309,0.9835376757520955,2327,1.0181654011226509,2363,0.9765062474968259,2356,0.922321965599142,2348,1.0384838599022272,2243,0.9785413929896075,2380
235,0.9606534161383834,2351,1.1603742881217238,2208,0.9969814749309514,2206,0.9727025473066463,2399,0.9707364596922758,2338,1.0503796533812195,2361,1.043355494957739,2435
236,0.955825675761169,2279,0.9988611442277343,2352,0.9978768971132848,2366,1.028773474977217,2399,1.187641148585756,2133,0.9726475279006437,2300,0.9136944463955706,2346
237,0.9272127862918838,2367,1.098382798688321,2355,1.09483730744961,2312,0.9441794580357877,2321,0.9138941863567236,2304,1.1831553509877344,2330,1.090315607053303,2273
238,0.881989949173989,2364,1.0045920591763673,2327,1.0177952460216528,2341,0.9987572637717302,2341,0.9703507041357871,2325,0.9926010192285561,2423,0.8510131550660752,2480
239,0.9820667733422241,2350,1.0762590648121109,2307,1.183123814248187,2316,1.0828368837191966,2237,1.039175580398066,2401,1.0979421745845914,2301,0.9965237279839093,2302
240,1.317464529615309,2150,1.0390258875417084,2351,1.06234227770786,2278,1.087851982784503,2277,1.0447073030141951,2303,0.9138346651691973,2396,0.9373359453129618,2386
241,1.149895957591006,2271,1.1210322782509703,2273,0.9861966328672509,2308,1.1687210765517593,2327,0.9066907692240009,2402,0.8839753912045373,2427,1.003904038065451,2245
242,0.940175029242562,2340,0.9055770805612725,2405,1.021733521556796,2322,1.0495675726651983,2335,1.0026194841781828,2311,0.9672509773215459,2428,0.922097064422645,2313
243,0.9863082444956008,2299,1.1278273157962255,2297,0.9831734762731466,2378,1.0457774133900322,2439,0.9238005881980317,2389,1.0162297285218729,2321,1.2499473353109485,2304
244,0.9325914807698027,2341,1.071496537232487,2379,1.011098360844081,2301,1.0782341758913416,2300,0.9233852419467992,2418,0.9838698189371019,2350,1.0810207510081897,2250
245,1.054307035644934,2368,0.9206296614931581,2348,1.0393955312812828,2336,1.1607571178209397,2325,1.0863417224473872,2224,1.060024537039282,2271,0.9830207620082325,2445
246,0.9354519056755556,2380,0.9716173673190931,2387,0.9678666253736973,2382,1.0520023552788915,2327,1.0893599027157932,2370,0.9768067033469039,2361,0.956289916464819,2356
247,1.0002905421430723,2350,1.1221426401921113,2265,1.0946246613846566,2379,1.2101630266247017,2247,0.9702267019943277,2384,0.9919211701574073,2357,0.9190272791559893,2397
248,1.0300931225903152,2341,1.0388822639512119,2314,0.9823500900214818,2348,0.9952616984308637,2369,0.8893960639437134,2421,0.9370041795309114,2323,1.0031565867351833,2363
249,0.9443557520577875,2287,0.9670762371124428,2317,1.1007508257581269,2384,1.006226412354823,2340,1.051715953336543,2365,1.0231801806334686,2274,1.06176792424377,2327
250,1.1286952145602487,2387,0.9920459075702532,2365,1.001486879191815,2401,1.0327424593575714,2325,0.9914263020237506,2387,0.8925650012799887,2368,1.0927327686108725,2408
251,0.9834782080287746,2381,0.9027246402626731,2384,1.0290999391176208,2326,0.9487276516573916,2282,1.0181618006312312,2325,1.1914966392156756,2282,0.9906360811673963,2399
252,0.8757453292179813,2370,1.3043236765708657,2246,0.9249216673550389,2450,1.011224526147314,2373,1.006518565629251,2303,1.0037840967171867,2410,1.2713197592870142,2264
253,1.07922693643921,2286,0.9522134519729032,2400,1.0225654395069952,2307,0.9468591928782997,2408,1.1554640476017815,2262,0.9474709237096766,2329,0.9489866024657408,2410
254,1.0758249307476235,2194,1.2130822340860192,2245,1.0604517630036492,2330,1.0111644320365498,2311,0.8981470829208462,2327,1.1436588043111835,2329,1.0535232649054376,2378
255,1.100694591034297,2286,1.0823003775792195,2378,0.9655823319184104,2352,0.9525420836219016,2368,1.0491277233342897,2349,0.973245242557922,2384,1.210686100663533,2262
256,1.0154468716258556,2321,1.1214004698120734,2408,1.029048776871253,2305,1.002118706809207,2312,0.9128178828400065,2356,1.0260478984701358,2278,0.9727818104425859,2294
257,1.118034827045443,2319,1.0806162975219065,2263,1.127752627863719,2244,0.9533456123903136,2383,1.1478032227022683,2324,1.1003110168124943,2268,1.114773243425362,2372
258,1.0402989337854665,2345,1.0024686349496779,2303,1.0410039948371912,2327,0.9251461635833303,2364,1.210248557823412,2263,0.9423158818384126,2368,0.8935572991516844,2340
259,1.1055305705814285,2213,1.1016807290881439,2317,1.029293493005246,2283,0.964977009973258,2361,0.9651507122626305,2367,0.984050616230476,2309,0.9708833641518574,2310
260,1.1224429840701424,2292,1.047100100762892,2357,1.0013681186332386,2346,0.8806468116727003,2452,0.888143617099903,2349,1.255032762895463,2180,1.0511041721917336,2302
261,1.0573696509735366,2349,1.1241787879417602,2176,0.9123856803588251,2420,0.8892845371861091,2416,0.9133959780067125,2349,1.0963433980914352,2259,0.8713762805738925,2424
262,1.0270167505505816,2283,1.0766759890795516,2285,0.8821110388555921,2401,1.344416600154662,2031,0.9313270687412274,2323,1.2285796210560944,2322,1.1263523575700898,2305
263,1.126374440272887,2222,1.1128776962866744,2303,1.0476165934167778,2378,1.04827788858285,2373,1.0073051246408913,2416,0.9713571598883118,2338,0.976991578200575,2394
