,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5359975352249983,1629,0.5491663903057468,1544,0.668584397165885,1504,0.5658136948515403,1599,0.5532543223093556,1603,0.5444886730381105,1616,0.5588840777964634,1607,0.5775371091944634,1626,0.5815554263756638,1578,0.5496809335471444,1639
114,0.557512914603977,1585,0.6005648584195087,1565,0.5975390030432449,1588,0.6076083470636547,1588,0.5709236665624325,1655,0.5616434456044553,1589,0.6243435985244479,1567,0.5566380593029153,1611,0.7331785788928901,1545,0.6086690670535676,1597
115,0.5477492352149014,1647,0.5724307500843647,1577,0.6293685276461785,1582,0.5706454737733836,1572,0.552506963941813,1623,0.565727774111995,1600,0.5852023742896644,1585,0.5907190713883068,1594,0.579024494676613,1604,0.5584009672566046,1618
116,0.6065495731122622,1571,0.6095618357645276,1540,0.5554607725655227,1627,0.5665139993397441,1552,0.580192515052668,1634,0.5781476556366395,1580,0.6183706239240918,1589,0.5469827112074406,1658,0.6044424057493905,1580,0.6178304948994483,1518
117,0.5362040042586766,1646,0.5491663903057468,1544,0.5597344339123999,1594,0.6010508060641893,1585,0.5500083516180392,1633,0.5447938566047951,1616,0.558214046066936,1609,0.6117802253469681,1544,0.5873480090991753,1600,0.5491862851552286,1639
118,0.571240196432579,1576,0.6424984193237361,1521,0.5808317152410271,1593,0.5831680894957728,1601,0.7219018036382889,1559,0.5813408804318624,1562,0.6155766201843307,1538,0.5633031693028268,1571,0.6430444894806925,1506,0.6023340830346434,1602
119,0.5359975352249983,1629,0.5687476925577891,1550,0.5744289257255364,1570,0.5660983018113775,1610,0.5500083516180394,1633,0.544488673038111,1616,0.5582140460669354,1609,0.6248761898635607,1613,0.5758460955026984,1597,0.5491862851552289,1639
120,0.56491971075124,1609,0.5673653636343701,1623,0.5554607725655222,1627,0.5596328298436403,1586,0.6535448371794383,1557,0.5702852960588163,1595,0.6335651076524684,1514,0.5363911736908649,1638,0.5917917853479966,1631,0.5850309993777288,1628
121,0.5495230674914753,1626,0.5436456832035378,1610,0.5933195496119306,1608,0.6330471724018699,1522,0.5725789464229869,1534,0.5607609039247705,1626,0.5646665422762682,1639,0.6336653383780791,1575,0.5733665954583919,1603,0.5595222322018658,1644
122,0.5811367157654364,1681,0.570142671796256,1589,0.5672097444486491,1609,0.5607372259284296,1603,0.6349044989145914,1595,0.6093052082966444,1565,0.5665937127886058,1584,0.5448179722335041,1624,0.587225063841067,1552,0.6201931668391302,1590
123,0.5470166049810761,1661,0.5466491670688006,1566,0.599089745461882,1552,0.611669762949131,1531,0.5513441951292819,1603,0.5465767555980761,1603,0.5743127219505625,1580,0.6898971619677978,1548,0.5672220592242876,1606,0.5519376403864976,1621
124,0.5856129717017816,1592,0.563464991511267,1615,0.5773992198461302,1619,0.5622951995441303,1597,0.5760864008172534,1600,0.5754834126667776,1610,0.6217419325386999,1570,0.5248719874312545,1652,0.6349790900070998,1571,0.6533530211166766,1591
125,0.5359975352249986,1629,0.5512632625898811,1554,0.641618753687569,1553,0.5825380251578373,1581,0.5500083516180392,1633,0.5461288997418103,1641,0.5664567132944477,1600,0.5474664554880883,1587,0.583110012507125,1592,0.5491862851552289,1639
126,0.5912914742933351,1596,0.5400376970868952,1591,0.5745157907252175,1597,0.5664876812844113,1609,0.7061582069433981,1494,0.6272335127594398,1572,0.6510547197296331,1567,0.5447316678119335,1666,0.6087872352250855,1605,0.648246278249557,1550
127,0.5507838379019186,1630,0.5584342787114542,1592,0.6158759108640195,1601,0.5674579463847317,1589,0.5523343663035007,1614,0.5448500064410707,1619,0.5744632139326554,1564,0.5532407763771781,1635,0.5646893545383181,1608,0.5523392858558525,1650
128,0.5581907785453276,1634,0.5800928705400706,1550,0.566601178370008,1635,0.5644920179357813,1598,0.5905841555518982,1589,0.5795820335150901,1583,0.6647340998723693,1537,0.5525536465688565,1608,0.6405641393676731,1623,0.6880818576884309,1587
129,0.5339669003598561,1620,0.6082496136208552,1512,0.6921436464968359,1598,0.6063676591153395,1565,0.5500083516180393,1633,0.5444886730381128,1616,0.5620632540934365,1612,0.6074589511197886,1585,0.5594475889636269,1600,0.5491862851552274,1639
130,0.613559303778318,1551,0.5656907218930591,1578,0.5593201634385911,1650,0.5571111999284096,1599,0.6241587307870509,1561,0.6133901172164027,1632,0.6019614004303455,1644,0.540338686552652,1640,0.6055002482670029,1629,0.5560717760146594,1636
131,0.5319981616342683,1615,0.6170744363525259,1604,0.6022759286267578,1510,0.6105807264662116,1584,0.5538131030948061,1640,0.5445234585041048,1623,0.5703036958816673,1574,0.6245849800295495,1589,0.5631811842931941,1617,0.5658359324569209,1604
132,0.5487469455007934,1640,0.5613490785778084,1595,0.5554607725655222,1627,0.5571111999284102,1599,0.5889383064190656,1611,0.6039646943111345,1601,0.7022008122848724,1494,0.5356028862870457,1641,0.5798364379025348,1620,0.5602845273499385,1606
133,0.5564873374319054,1612,0.6182195571352896,1598,0.5407795093747746,1600,0.6667446931722675,1559,0.5660645561911183,1655,0.5444886730381111,1616,0.5612057729663897,1595,0.5771673016224311,1599,0.5711801612763876,1562,0.5635451703785911,1626
134,0.5928408140912913,1526,0.5350264549331561,1605,0.5875646038573087,1571,0.5715220023406605,1580,0.676609166360269,1561,0.5756612181524461,1608,0.6201806135191317,1558,0.5430484781568353,1644,0.5842717703720955,1615,0.6079679880361272,1609
135,0.5381047681633839,1606,0.6141198878040179,1543,0.5468361457023002,1592,0.5998267222826353,1573,0.5422187302454924,1621,0.5827641837533778,1650,0.5705437433191521,1635,0.6013777783438564,1535,0.5593760109642919,1605,0.550957671068392,1626
136,0.586733644849756,1633,0.5688595779675176,1577,0.5875079902814465,1569,0.5566583660804846,1607,0.6097492785934501,1640,0.6116712181481585,1498,0.6480431539513885,1586,0.5267615949926433,1642,0.5722247553148262,1569,0.662583365960454,1610
137,0.5515400226741185,1610,0.6422718303568855,1508,0.5465261096659076,1613,0.623277494494576,1585,0.54166275404465,1615,0.552776873770629,1615,0.5582140460669354,1609,0.6015864844715519,1575,0.5647745287501692,1604,0.551027390403375,1626
138,0.5760883042847693,1598,0.5418810338001432,1555,0.5533689256015315,1598,0.576245160517088,1567,0.5775739819657788,1545,0.5876937808104993,1607,0.5855553802375585,1650,0.5257727420458751,1646,0.5656845819446754,1628,0.6292877081484926,1563
139,0.5467409697378617,1644,0.5542102239731389,1600,0.5581392737346076,1600,0.573901721854417,1557,0.5351554061050436,1605,0.5609711011070749,1600,0.5774369152068081,1550,0.6063618567652939,1611,0.5654833925224623,1647,0.5522737010272201,1617
140,0.5797031297670658,1631,0.5307710171449579,1620,0.6239035163298362,1518,0.5597642494122235,1589,0.5477527589711817,1593,0.5999217619600326,1566,0.7019321925264158,1564,0.5304609257034485,1639,0.6067844699153294,1627,0.5822258959566474,1590
141,0.5380794710927378,1604,0.5488744964363642,1586,0.5407795093747746,1600,0.6075892740608848,1584,0.5547608664983841,1598,0.577703490228775,1563,0.5766789988241386,1606,0.6865751417017715,1526,0.5690838792149981,1620,0.5826783111605105,1618
142,0.6533147253469908,1576,0.5556517606595064,1551,0.5963835323451073,1545,0.5524049294183823,1605,0.5654413803367814,1615,0.671973525114685,1557,0.6468485808856204,1504,0.5423831373341826,1612,0.5786135475384744,1616,0.7018312820430418,1492
143,0.5408440277279845,1621,0.6636097528154901,1561,0.5579606320316546,1588,0.6336600758011132,1556,0.542700351006857,1631,0.5611006312313903,1562,0.6003403124727033,1583,0.5826520498375746,1561,0.5832544767591837,1551,0.5718506743111653,1634
144,0.5818171388874612,1611,0.5371778092473286,1600,0.6227093071055295,1568,0.5581174776681264,1608,0.570925026514366,1596,0.5846261498408243,1618,0.6238634224251156,1529,0.5330555456526094,1594,0.5874545627179957,1572,0.726220818575815,1508
145,0.5538243287630604,1637,0.5384139610265786,1581,0.5557802331212961,1577,0.624949069753752,1588,0.5695541774977877,1615,0.5767411029533525,1565,0.5651475485847627,1645,0.654420364414611,1519,0.566506135971593,1602,0.5621053385481258,1572
146,0.5756080344834019,1580,0.5350248465015802,1578,0.5920757216550979,1615,0.5750669548970981,1570,0.5862325313239173,1577,0.595038144934713,1575,0.6728840283346443,1602,0.5382820374296781,1651,0.7126159341316266,1606,0.5661437730520398,1611
147,0.5452652847371063,1619,0.5472671378113064,1611,0.5578665654626408,1601,0.5947381062091524,1592,0.5492927674955029,1606,0.544722541437706,1633,0.5696950578668425,1633,0.6224046701020127,1597,0.5768051044397036,1582,0.5543675748868006,1600
148,0.6449667974281419,1510,0.5345394704818802,1603,0.5876101027350519,1535,0.5728308920251608,1578,0.5793520869123779,1506,0.6769692584878638,1517,0.6113036782524249,1546,0.5417024552933324,1618,0.7185760786868256,1524,0.6825652219924951,1607
149,0.5342354391289267,1677,0.6054033051312823,1516,0.5648436972714423,1608,0.5822102855005682,1585,0.5700450179492637,1614,0.5480220269248647,1635,0.5877675205885483,1622,0.6253527866038584,1627,0.6082384120135287,1576,0.5601732504393536,1628
150,0.6281568596869713,1582,0.5487076585921183,1601,0.623636011540242,1573,0.5547802887307692,1631,0.6337571317750917,1573,0.5497987133884171,1631,0.6605449288327103,1505,0.530339583651145,1613,0.6857440844124938,1524,0.5887572143749181,1611
151,0.529586627307058,1671,0.5750799938550419,1564,0.5514658596541367,1614,0.5944427596342329,1570,0.5425171225627113,1602,0.5453391776552162,1614,0.5592973676091558,1606,0.5884229124301605,1586,0.5726593200463957,1572,0.5611790493097202,1603
152,0.570669403529077,1557,0.5574281395371751,1614,0.5574101383947495,1613,0.5781842513663925,1598,0.5941146888925339,1570,0.6210446535200433,1577,0.6494743051131701,1503,0.5413872771300081,1660,0.5619312302953118,1624,0.6105588826268841,1548
153,0.5389716389346992,1659,0.5943063497802402,1594,0.5633533354521136,1593,0.590096091495519,1623,0.5528240136910417,1601,0.5676593670352884,1606,0.5823459622776458,1601,0.6958535064214797,1527,0.5658087638381214,1585,0.5784262722954276,1632
154,0.6351001334839393,1623,0.5384984318521744,1628,0.5874921713508673,1612,0.5659372229368662,1600,0.6117680381784996,1555,0.6259835481049344,1558,0.5873324703961057,1636,0.5505527693441579,1645,0.6487378653227267,1499,0.5990542841148622,1571
155,0.5473346534252641,1619,0.5672566485874162,1558,0.5583404678931339,1610,0.5964113698344835,1582,0.5658908026936486,1603,0.5639663081874013,1599,0.5823947117688741,1592,0.5544264643663948,1601,0.5519741049817564,1628,0.5538818514152265,1643
156,0.5340534362259696,1678,0.5548531173421112,1547,0.5756948268674769,1577,0.5474757139785553,1585,0.5832092023275985,1553,0.6657333213604082,1532,0.5846716035835198,1586,0.5280191681892545,1667,0.5938963872745849,1541,0.5694579888147205,1588
157,0.554788128878538,1655,0.5893212834217029,1566,0.5549169757222823,1616,0.6158322102586027,1597,0.5489969404023365,1597,0.581873030958821,1608,0.5727590106923685,1630,0.5299816747784079,1677,0.6017864760950911,1534,0.5576689404267763,1644
158,0.5909092271956274,1589,0.5411459325251057,1596,0.5937400069655524,1611,0.5456589440281454,1595,0.5580948333378123,1593,0.5919405404768375,1556,0.5590114892994513,1589,0.5269097437254661,1665,0.5791731209506757,1566,0.7019536236391237,1545
159,0.5489279256763442,1639,0.6179925552918134,1591,0.5744550048411127,1607,0.6665965290261526,1561,0.5510506643218285,1589,0.581203887326164,1640,0.5820970079040072,1614,0.5287503918094729,1668,0.5802464972320366,1603,0.5821577726005052,1599
160,0.6301652414106931,1538,0.5301835031199675,1630,0.5917276907001036,1566,0.5588935530968834,1561,0.6398982988212365,1522,0.6206759190479934,1499,0.6235837841349808,1581,0.5528954299819269,1582,0.64932893835184,1569,0.5920965590691719,1586
161,0.5542929565972703,1624,0.5392669872252512,1588,0.5499053254094033,1636,0.5953439938823141,1559,0.6000589368717542,1624,0.5665613210623671,1601,0.5564821852549031,1576,0.5260504228606253,1687,0.5756529902514024,1623,0.5676829154184064,1580
162,0.635376868414113,1620,0.5476743183242917,1595,0.6072977026532896,1617,0.5927839345938906,1555,0.5782701758540428,1658,0.5929018176269641,1624,0.611784790359418,1551,0.5393354874811687,1631,0.5516781880159549,1651,0.6275446813216541,1622
163,0.5433986489751861,1619,0.5822673433366744,1551,0.5791187702325827,1581,0.6297446309288987,1558,0.5501277781223914,1617,0.550700804460742,1624,0.5690320626053005,1582,0.5593244562716047,1613,0.6412097117342812,1570,0.5662036146552386,1607
164,0.5288817985797707,1630,0.5394060896535658,1607,0.5954230349369783,1592,0.5743613236844419,1574,0.5694807042049203,1576,0.6158113791691051,1562,0.5863375985174835,1558,0.5300107123556985,1622,0.5675296372827769,1633,0.6231255943048087,1559
165,0.5857387617189331,1541,0.5680520740143505,1623,0.5660125967414232,1565,0.6041248491026998,1576,0.549752377644705,1660,0.5643182726124956,1650,0.5679039113394502,1605,0.5910193502552464,1661,0.5466987411829436,1629,0.551015915908533,1625
166,0.5372820072971068,1615,0.54557996557781,1567,0.6712334967487934,1589,0.5830836783776694,1574,0.5737498320004035,1640,0.6157761747809893,1544,0.5656383444895695,1611,0.550009438099879,1601,0.6044389518089176,1650,0.6428315563969762,1550
167,0.6276239375112003,1558,0.5768692168530564,1576,0.5608866937753798,1605,0.5621524052477918,1624,0.5580931101059867,1584,0.561315475662536,1565,0.5476806451988306,1638,0.5668065192813455,1619,0.5462290130877973,1613,0.5585930535708108,1632
168,0.5508103397792458,1637,0.5491131369692966,1604,0.581719805429326,1597,0.5445174795135669,1615,0.6233247569811312,1556,0.6443101233312258,1561,0.6604750010291531,1456,0.5440341626758903,1611,0.5786592160828955,1594,0.7306013754786498,1483
169,0.5999767740727894,1661,0.5406068774462927,1624,0.5480988437393018,1623,0.5995039250750854,1567,0.5698514135704803,1617,0.5662650081022967,1614,0.5707982972227001,1560,0.5950537099576706,1629,0.5692652346117999,1600,0.5792096591559395,1607
170,0.5423866114856859,1641,0.5583459352010672,1577,0.6196559392064398,1587,0.5787522553613864,1595,0.5802817625536824,1585,0.6300295587400655,1544,0.6213756108063387,1598,0.542097765380108,1621,0.581940382995704,1566,0.6589602544414784,1564
171,0.5813623733083345,1582,0.5692903991316053,1557,0.5498626669304219,1595,0.5832727187624758,1604,0.5444189396956448,1625,0.566135404857829,1597,0.5706214064230051,1632,0.6433340336210286,1605,0.5721400714925114,1608,0.5839661551356765,1594
172,0.5582391979666185,1628,0.5406973726136088,1598,0.5932952486949642,1511,0.5648288036239075,1523,0.6233771448774988,1550,0.6628148087352329,1598,0.6505344220544373,1590,0.5581684945197896,1603,0.6237970728185491,1571,0.6574531837732688,1605
173,0.5569719371898675,1624,0.5757684109896739,1550,0.5810789333899008,1614,0.617865464110727,1605,0.5426172647015134,1589,0.5602977584677825,1617,0.5541610892748937,1640,0.6618708648508528,1538,0.576783972800999,1535,0.5716147806135722,1600
174,0.5889348953305436,1609,0.5483773268956309,1593,0.6391741896474071,1584,0.5397272216551336,1637,0.5960144919243253,1592,0.5949569240511945,1563,0.6527076096064861,1509,0.5419363679816538,1606,0.5846991359576869,1525,0.5631484436719066,1590
175,0.6540674125559661,1575,0.5629000409388502,1576,0.5605083372842871,1571,0.6826773804722449,1595,0.5599147019798828,1562,0.568209233070219,1626,0.5465521791412087,1605,0.5620237894046736,1643,0.5587252254201408,1640,0.5557952887273904,1634
176,0.5580303119796436,1638,0.5382687737164106,1606,0.5776385083198501,1617,0.5403412129540442,1629,0.6157131001772592,1584,0.6173972122247873,1561,0.6557301885842732,1554,0.5358547510790745,1633,0.568604402882441,1557,0.5814423530902657,1582
177,0.6559050914654725,1534,0.6113855763602453,1543,0.5444841901863331,1620,0.5932415008101565,1575,0.5448064648122359,1617,0.5653043299906557,1598,0.5570178336728552,1594,0.5778561142275767,1621,0.5554086698973845,1628,0.5603565931547455,1619
178,0.5205266727147351,1663,0.5280203699908248,1649,0.6295080186258819,1525,0.5532047101405523,1636,0.6417825433439361,1538,0.6092673394459169,1511,0.6518522148891438,1561,0.548283758655351,1628,0.5681760361202584,1610,0.5955329821392139,1600
179,0.6017285828679966,1575,0.5559837798294449,1601,0.5483543334832027,1593,0.5615497763509623,1555,0.5694948582829882,1619,0.5387966271579171,1618,0.5639101553575735,1611,0.5867770238037853,1595,0.5657061292135149,1658,0.5534411256828786,1610
180,0.5397652575457567,1634,0.5436682278501151,1625,0.5879502761838443,1594,0.5691127211001332,1615,0.5345321698354648,1611,0.6174773334283477,1560,0.7348110935521422,1481,0.55734237064235,1621,0.585823175731686,1622,0.566115107252811,1607
181,0.6292613028223323,1539,0.5664226883460522,1643,0.5537052811586077,1579,0.5646521024284414,1600,0.5794533902057509,1618,0.5599936103564936,1535,0.587328619357146,1592,0.5502133901971376,1641,0.56319743958856,1639,0.5575525088117181,1623
182,0.567658741244647,1614,0.5339325701351986,1632,0.611256496197005,1602,0.5713590358658788,1641,0.5476836955845055,1595,0.6087546172606341,1541,0.609404765286489,1653,0.5277852258732211,1673,0.6173601058854745,1549,0.6527832284799543,1535
183,0.6335911502644056,1576,0.5406687437431306,1624,0.5628789612513521,1635,0.5865444530796743,1592,0.7032395284263702,1544,0.5479915251276681,1624,0.5457847998366049,1637,0.5919577120995083,1618,0.5538073971600764,1596,0.5636482423742659,1639
184,0.5340171864188532,1648,0.5650126596499748,1599,0.5629484055431485,1623,0.5459165906585645,1639,0.5424815524238678,1629,0.677152704868784,1550,0.5684602877403099,1638,0.5432634399732754,1626,0.5915543649337283,1542,0.6720954151216534,1607
