,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
464,0.9452993911925703,171,0.7626006961869666,178,0.7423786235269134,183,1.2417013644774009,143,0.9498950313657056,151,1.217774475036472,146,0.8914961250535925,168,0.7440194958445153,176,1.8459247988763394,174,0.9506662983409626,162,0.7772294749004279,179,0.9201357301075462,171,0.9316958607723347,165,0.7788085198025723,181,0.7559206565078914,181,1.013532025568069,149,1.189909555379647,139,0.7938923392226193,167,0.941298950735202,152,0.8231353144893451,164,0.8875210205478415,173,0.8370333261084514,178,0.7850038964140796,171,0.8978405579992602,148,0.7482967880111011,183
465,0.8591305827074297,171,0.7528166588501877,180,0.7463859488410217,183,0.8456971942583751,171,0.8335609899706685,175,0.793364793879182,173,0.7952651700689769,174,0.7439189919255497,181,0.8338704133279039,178,0.8424083711065935,182,0.7650541108396008,178,0.8175250069947638,175,0.7970408068498676,174,0.7708261471815152,181,0.7551734330490707,180,0.8466155358784753,171,0.8931814649607794,174,0.8859814111442184,155,0.8451029731900491,176,0.840454326800342,162,0.9536492056353407,155,0.8102709945555469,178,0.7843867622956591,171,0.8248810602223587,176,0.7490334127757166,181
466,0.9638400018094646,159,0.7566885946906259,173,0.7419673328091679,183,1.1692590245002654,164,0.8710565184357898,159,0.908687919912676,173,0.8619557089035577,160,0.7423146417463967,182,1.0138452268867797,164,0.8835630108980908,171,0.7692078700256515,181,0.9374894543895997,167,0.8772840696957068,170,0.7736977218464027,177,0.7558389366787025,181,0.8312009391689757,163,1.3248206255288757,151,1.2951294178641486,143,0.9782533326646398,169,1.070845039301724,153,0.8134279912151239,175,1.073334493502709,156,0.7799972897310046,170,0.8587214635218832,161,0.7490154366599889,181
467,0.8208970817790012,167,0.7508041267363991,180,0.7449128397396532,183,0.8120856253821817,178,0.812166411998863,173,0.7748151015850632,179,0.7768324386007764,177,0.7399163308241362,181,0.8499460877011423,167,0.8254993523479074,169,0.7650591645363825,177,0.8368877779860003,180,0.902697374879261,150,0.7719421091328769,177,0.7545797128052892,181,0.8246149096884852,176,0.9375937839599623,162,0.8141884030955892,174,0.8053520330583928,180,0.8371905614747451,173,0.8300419422756887,177,0.8426711984085352,160,0.7838171232869681,170,0.8108113019871761,167,0.7486959614524163,183
468,1.0324436467943994,171,0.7583037292727843,177,0.7415052376269214,183,1.2282221442868948,134,0.8296191029626634,162,0.8465971372215366,170,1.308500694357117,164,0.7484938100148566,182,0.9016348401842537,169,0.9672445694288813,162,0.7706273980409519,177,1.1729222416380096,159,0.9354194101591738,165,0.7737870457242696,177,0.7572995645434364,183,1.1418910903170303,162,1.0844807286072775,151,1.011910727756567,162,1.1120888994568816,142,1.0901164825561267,163,0.8652509652489102,171,0.9138213629325089,159,0.7814040843229146,170,0.8938692577480418,148,0.7489379198005706,183
469,0.7776609965804466,172,0.7512402276109571,180,0.7420750753581355,183,0.8325829492606066,172,0.8324908521855224,173,0.8110035731605046,177,0.7856753369788076,172,0.7410691851844176,181,0.8264515681653815,171,0.7866581380876686,176,0.7666487245139698,178,0.8009518173875257,183,0.8175625593547634,173,0.765640887124697,181,0.7537514406496005,181,0.8094175973054356,165,0.8377649082789702,169,0.833086418809765,159,0.8523276777503728,177,0.8664247829114661,163,0.8761961937022874,164,0.7957445266261846,178,0.7826599257002437,170,0.8503934378894323,163,0.7484244742688749,183
470,1.2978242367432622,159,0.7508477122524162,180,0.7407104355870874,183,1.1632369127037008,162,0.9267037317241557,165,0.950646693130251,170,0.9442990923856337,158,0.7390953210046354,186,0.9022293279132431,165,0.8822256827523811,163,0.7635639776088126,178,1.0677996868609259,160,0.8797287193158443,170,0.772347186541693,177,0.760092883375338,180,0.8324521981111821,162,1.3331262494051983,137,1.037084966815792,158,1.0559401324743343,178,0.9814643031769777,161,0.8363024723679893,168,0.9209968348116478,173,0.782138200823448,170,0.8931551338189024,160,0.7468853720388721,181
471,0.7776994031230284,170,0.7507279944735,180,0.7383177040607456,181,0.8005565573452349,167,0.8820271585896144,165,0.8217752746995345,177,0.8618331940302036,165,0.7437638388174919,184,0.8646184754835988,168,0.9095610610876059,171,0.7653171304489667,181,0.7779245834278286,184,0.8096566338961545,173,0.7691240146947991,181,0.7530895271874016,183,0.8286832583293949,175,0.9053317872350419,170,0.843433830797996,172,0.7948827950632497,180,0.9020474667303704,178,0.9216092870263359,166,0.8146176767192811,176,0.7792916650813672,170,0.8300765983918732,155,0.7494232489721336,179
472,0.9139356226483837,156,0.7550819866178,180,0.744175081199788,181,1.2142207682501567,148,1.0585112691236584,153,0.8771723580904875,163,1.1713410087405023,146,0.7390308463580405,186,0.8823404739702904,167,0.9475806486060375,170,0.7640682777736728,178,0.9286687820592907,155,0.9451358212992282,165,0.7681680359242019,181,0.7580824984143154,179,0.881603157829972,147,1.0591172767390584,142,0.9831104776749149,162,1.0058942065479888,169,0.8761558689362893,173,0.8494780326294428,163,1.0114604068120232,161,0.7828790995169274,171,0.8982444570194202,150,0.7494208184335119,181
473,0.7706470126828943,176,0.7511539252448983,180,0.7374886592559565,181,0.8216087812316223,167,0.8899845846318206,171,0.8114646277204977,177,0.8296182306211997,170,0.7445518893932328,186,0.8586997879272765,174,0.8861122335024859,171,0.7666053552830284,178,0.9058894401993549,178,0.7911239812871642,173,0.7684791460587048,183,0.7534230387091747,183,0.8310589121531218,171,0.8063011412010012,171,0.805075405614058,164,0.8087505464054328,176,0.8942006694209215,165,1.2078819516502672,161,0.8177752718367132,178,0.7840778931694736,170,0.831393103778817,161,0.749221385966676,183
474,0.8757873071351461,180,0.757049586897207,178,0.7418118346228325,183,1.1653729714241798,164,0.8953802863834948,162,1.0532850611906626,169,1.0445184801524323,161,0.7401239442612232,186,0.8274063086815339,170,0.8896260400850698,177,0.7659348192057495,178,0.9199269928663497,171,0.8787351123812757,170,0.7709802724512378,177,0.7569010378841898,180,0.8542654903058702,160,1.323366399309717,137,0.9334900365027172,169,0.8787067343658893,154,0.978605677104871,166,0.7813507608996125,172,0.9286394456781223,167,0.7822542752612089,170,0.7953432264339135,177,0.7484594695029657,181
475,0.7945537231737917,166,0.7512798242910628,178,0.7387967023938578,183,0.8117403566858519,168,0.7960272868760115,174,0.8570575560707194,169,0.8507320535907694,160,0.7487277287952214,184,0.8315661453217608,173,0.8127880036723171,165,0.765320404959763,177,0.8069528760905122,164,0.8487825246388496,170,0.7687617057581747,177,0.7543679333469903,180,0.8352763574213979,178,0.831978676286251,171,0.8505953165764475,166,0.8168045426773305,177,0.8550545507784876,175,1.080273253076277,165,0.8563890225368058,182,0.7778837549232716,171,0.8133086343926046,169,0.7536789094785662,181
476,0.9195056185996653,160,0.7540782149430437,180,0.7373466372286882,184,1.1990431492089966,143,0.9818462848976777,172,0.8803723206443601,168,0.9302441237399657,169,0.7395775484719831,182,0.8863392707158723,182,0.9469660179271435,170,0.765363935732949,178,1.0336690015024441,148,0.953279012518013,165,0.7674118357943754,184,0.7584170888100765,180,1.2013678396970664,134,1.0385444430264732,166,0.9578776477028856,162,0.8780137150169319,177,1.0379015516844914,155,0.8443660781978938,175,1.0504374195201331,161,0.7836352481527249,174,0.7955678013935935,177,0.748614331692607,181
477,0.8230606373535686,170,0.7533209548974602,178,0.7376328165652809,180,0.8663351337884253,165,0.8111094731599129,169,0.8072320324751243,161,0.8101885936722629,178,0.7484199179117242,186,0.7883066624450098,174,0.8108772727773833,166,0.763489178542181,177,0.806397927301029,169,0.7985290453954209,184,0.7686329186772265,181,0.7554482004073032,183,0.8622353848468929,169,0.8226177075218377,165,0.7895377995641306,171,0.8150262249267267,177,0.8125147743206929,163,1.1267794262781605,157,0.7831877584199695,176,0.7798471828163249,171,0.8032686313174672,177,0.7516423609475947,181
478,0.8545622229362553,171,0.7524871502600998,175,0.7388921756316674,182,1.1864556508602635,164,0.9965858538688784,156,0.9491078109617347,163,0.8394722453337273,157,0.7397219004451433,186,1.6955291849769234,157,0.9131342583821835,177,0.778757544402226,175,1.211682822080768,146,0.7709566752476933,172,0.7648139062014546,183,0.7525914217553846,183,0.8306013049496904,162,1.343658884501774,137,0.9559526758169582,150,1.0585725096600258,166,0.8528022441315655,163,0.8591869594165524,160,0.8347791703917631,174,0.7791103871854345,171,0.7931801544871416,173,0.7509708144373628,181
479,0.828365462916193,175,0.7530609203874922,180,0.7410231647619214,182,0.8246769749584664,172,0.797174882641782,176,0.8074940991585794,174,0.8610774577589643,152,0.736837455084486,186,0.7957646691272231,176,0.9014335313606165,163,0.7631907262163803,178,0.8092824727937309,178,0.7947468516791434,172,0.7703657113514376,183,0.7509423666356272,183,0.924333041847865,164,0.8288153685703734,172,0.8609768729669162,161,0.7926929651643031,180,0.8248661128765788,175,0.9325776762362031,162,0.8914640523355631,170,0.7788304257091369,169,0.7964083894897591,174,0.7514693925329097,183
480,1.0595521489831965,174,0.7527202276157426,181,0.738710658425575,180,1.1684817261494935,148,0.9827248203609751,162,1.0476890308855569,155,0.9753808413086664,157,0.7430169235436349,186,1.2485086504800105,144,0.9336090409850685,165,0.7629792920762395,178,1.3661888899887658,150,0.7758667629977867,175,0.7675070906403304,183,0.7576457716815961,182,0.9249237976548724,152,1.046646388876286,162,0.9406443412288604,162,0.9262153030981966,165,0.9829388209534388,174,0.8299211867443858,163,1.0360784848743276,161,0.776870250421951,171,0.793989773215819,173,0.7498019804565055,181
481,0.8149350811507237,180,0.7522686041762503,180,0.7425369702193688,182,0.8406590230606011,172,0.8327131545812098,167,0.7900472813784325,177,0.8237235162501028,176,0.7349056666627252,186,0.8181785085689568,175,0.8581812488762601,168,0.7598962568318671,178,0.8301734310003428,173,0.7730515392479038,174,0.7650207275178375,183,0.7517994288509087,183,0.8399526025993345,172,0.8613164417368763,174,0.7865008381418578,178,0.8503007128142122,170,0.8522265843085912,172,0.875764984073746,178,0.8050412221750926,175,0.7762498184740066,173,0.7980584366092764,173,0.7511544642096587,183
482,1.3187365807854445,166,0.7536274607750654,180,0.7371802650381475,182,1.201732033253947,164,1.045932978874805,161,0.987295039901061,171,1.0634213916935784,149,0.7411110031107916,186,0.9020692851473284,158,0.9163056704014199,177,0.7621004473594281,180,0.8059368623312312,175,0.7751452802769072,174,0.7669700158516093,183,0.7580491910645597,183,0.8322025016422492,156,1.2471669721139296,157,0.9160497281236225,171,0.9042374549639781,178,0.9638584097373095,171,0.8262040658935517,171,0.8203959157901767,177,0.786327278492016,175,0.7976177778287569,173,0.7457839412063724,183
483,0.8111718960398192,176,0.7546419090767015,175,0.7402431464497544,182,0.8044640497097002,172,0.8509728962772011,170,0.8177290015396701,174,0.858620168056158,169,0.7365827771892334,186,0.8229653520590068,171,0.8744614636274466,166,0.7596853853278147,178,0.8068635790452565,175,0.7817990783532163,174,0.7633850589063137,181,0.7518154220850162,181,0.8340301293157014,174,0.7817013404158049,180,0.8030616994017428,172,0.8456336938237548,170,0.88050682338825,168,0.8429891593539919,163,0.833871733885942,177,0.778191773338791,170,0.793465437794065,173,0.7525284977595773,183
484,0.8715815797042225,173,0.7541895149969574,175,0.7386425288084957,180,1.167589711044381,139,0.8768453227273376,162,1.020338588758126,167,0.8545573392516889,155,0.7356634302135355,190,1.1196615726986467,139,0.9301808981440721,170,0.7693521372330533,175,1.1209783958985235,149,0.7789805845744093,173,0.7697540940168781,181,0.7561916692387045,183,1.2020754166547325,153,1.0151822063738654,144,0.9376268981999625,162,0.8807267484551835,172,0.9137717720924133,157,0.8432594344458153,176,1.0216615607076134,161,0.7764212620535308,171,0.7885416019781969,177,0.7478318961836252,183
485,0.8464449089177446,176,0.7501972831418598,177,0.7338534495875914,182,0.8262494453362038,175,0.8925536008278009,166,0.7722411520425678,179,0.98060096095925,168,0.735468645634577,185,0.798315050265325,175,0.8623465065934113,177,0.7642467309185486,178,0.9432385301538805,184,0.766172105186524,174,0.7618753204741711,180,0.7496109552204978,183,0.8201409019922722,168,0.924223171944978,170,0.826516031870547,164,0.8726197017378532,178,0.827897852480015,175,1.017777102222606,155,0.831569241973254,173,0.7779435522142879,170,0.7874264400872248,172,0.7548315439843144,181
486,0.8333158100705412,170,0.7515057234332262,175,0.7418905249618748,180,1.2100369641408883,164,1.1571659062878448,149,0.9195623450956756,169,1.0983845655906173,144,0.7375761130321326,186,0.9141927480136259,175,0.9080651780556158,177,0.7572082300744998,178,1.0712394248167936,152,0.7731755836237298,174,0.7674193384152713,185,0.7482971101328537,183,0.8296872209325257,167,0.903189571475066,175,1.125243330898262,150,1.0723285033327281,155,0.8097787057630531,166,0.9099046593078275,158,0.8808270753507523,162,0.7809540352989031,172,0.7897524983427869,176,0.7469749571229757,181
487,0.7862334686060736,171,0.7511980710469803,177,0.7364605072459112,182,0.876645393089273,157,0.7801234111928802,180,0.7828755261016668,178,0.8332573685592761,168,0.7358528033426194,186,0.8051701958177331,170,0.9197286545291631,164,0.7564874724561084,180,0.8630832740938567,170,0.7640361489246985,174,0.7646956576923895,181,0.7514091644819434,179,0.8047943366406404,164,0.7872262335319179,176,0.8911789569202875,172,0.9297316993047408,171,0.8695830635945846,163,0.9044565468042411,163,0.8552314651990974,168,0.7810834773155739,173,0.786494390145841,175,0.7536867663588338,181
488,0.9116028212603289,162,0.7574784434370004,178,0.7391704492245175,182,1.2013423304833062,139,1.0134704754984605,161,0.8180597569722503,176,0.9200675286729479,159,0.7358399843082558,186,0.8024320949837437,179,0.9266519725059801,167,0.7615372577647161,179,0.9527323973650078,155,0.7600093078281142,174,0.762115720745691,184,0.7484976161527411,183,1.2231065044205445,142,1.1366496796936427,159,0.9358670587432497,162,1.0083789164766301,163,0.8467785675842654,167,0.8143754727509179,167,1.0598302593782012,166,0.7852327522362142,172,0.7870365156783276,176,0.7475509844277809,183
489,0.8126135642542479,180,0.756367849577995,175,0.7369134069173717,184,0.8076919886295219,175,0.7937605124948044,180,0.8043993230145358,167,0.8124154457486495,171,0.738331476507485,185,0.8039064463467868,175,0.9470488959578405,164,0.7585568509278063,175,0.9605756522689496,176,0.7670831078900778,174,0.763159255910364,180,0.7493184112740882,183,0.8337295993208715,161,0.845554741410202,180,0.8504402416257628,167,0.8153616930665057,182,0.9465035709507256,163,1.323879428378072,148,0.7970681311051934,176,0.7758377631432245,172,0.7884332998229503,175,0.7473137078075965,181
490,1.0857746775181378,178,0.7586704258008266,180,0.738148137102424,180,1.210295398408688,167,1.1390951018784459,162,0.8867114846437548,155,0.8441677871626639,168,0.7356213850495288,186,0.9146594062958714,174,0.9287551962285399,176,0.7647790391618158,178,0.9221948074607984,154,0.7626430243784947,174,0.7721275337765332,180,0.7526402437711552,183,0.8385212265551677,167,0.9030444650065939,175,1.1967008296922157,140,0.9437464798073218,154,0.8981323761130204,171,0.8106227266409829,174,0.8212189458239602,161,0.7796162542753694,172,0.7871601975762546,174,0.7472031181380336,183
491,0.780809830294414,182,0.7524108281875482,177,0.7360107154308719,182,0.831793481258829,169,0.8426300834190545,165,0.8850301593248248,172,0.8279984816416629,169,0.7353186928609307,185,0.8547200289793111,179,0.7806490819770995,179,0.7586954211624702,180,0.7862970306827397,186,0.764748606472009,173,0.7631325716465408,180,0.7504092648157987,183,0.7951014466304989,178,0.8111234103973809,171,0.9161612591928737,158,0.7940727503507299,179,0.8181921425678671,169,0.8562713489646328,157,0.8273386928068298,170,0.7775812970128642,172,0.782627505099381,175,0.7467043119613971,181
492,0.8225873434309624,171,0.7510045652503735,177,0.7344654667458133,184,1.2076987781750963,139,1.1642304226511895,163,0.9629290912012286,157,0.887090080311024,170,0.731057458139997,190,0.8979583559943249,166,0.934912023426173,167,0.7582762080528551,175,0.9031172617366668,171,0.758667721594436,174,0.7692576527487099,183,0.7495920569711275,183,0.9305443248603189,169,1.14420321452103,159,0.9278978079426159,162,1.1626176434831448,168,0.9441291323147664,168,0.8093238658826916,167,1.028935714508452,161,0.776125372643519,173,0.7854581395668858,176,0.748169861544385,183
493,0.8054770225070705,180,0.7472914888305651,177,0.7324106769932552,182,0.8497169517907467,174,0.7536180426325217,184,0.874499806061824,174,0.857288068959161,175,0.7338266326077079,190,0.8774624642019577,178,0.8520983938488397,175,0.7589246475203223,179,0.771013526338583,178,0.7562843525996696,177,0.7625167607104834,180,0.7561678984674733,179,0.8195487239007619,173,0.8726015502608252,166,0.7904215833075556,173,0.8597591508117691,166,0.8159409970684983,179,0.9704584330931949,163,0.8193056695338241,166,0.7769474318269982,172,0.7792317456406949,175,0.7506372704856755,183
