,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5379728752829674,1085,0.5228503603903938,1155,0.48072250282742895,1164,0.5416870378587441,1137,0.537417192344619,1142,0.47749050508290264,1156,0.5227411691052665,1156
162,0.521582474201431,1129,0.5105634277065426,1207,0.5686249374687703,1167,0.5256389744356713,1175,0.6712268676429181,1097,0.5711595801902575,1200,0.5202676093762711,1177
163,0.511393930006814,1185,0.5746965294806445,1168,0.5095580486471639,1187,0.5186303117257867,1170,0.4592719431279815,1185,0.4637458280855128,1194,0.4639741820933097,1143
164,0.6406943531929482,1143,0.4762805302527582,1155,0.6426111782674778,1125,0.4937255126114331,1184,0.5720923113471411,1198,0.5974457315843679,1134,0.5318782502995463,1133
165,0.5202246702605663,1107,0.5029003425134542,1227,0.5127211571121657,1178,0.5892449082889054,1134,0.6257375872749794,1118,0.5724808046409956,1162,0.4789170241675833,1196
166,0.5782920984620986,1141,0.5753085564580687,1142,0.5319216100464598,1128,0.5691682199271704,1171,0.6188568234084392,1144,0.5145702379221538,1119,0.4615094424377695,1152
167,0.505985326335932,1145,0.5197461781399015,1108,0.5783284039968861,1129,0.5919104946419899,1121,0.5184705236521625,1156,0.5200028430082569,1133,0.5556138734501692,1142
168,0.5001852968599242,1215,0.531258640670938,1118,0.5213131210602068,1168,0.5292009309334699,1160,0.60842671348487,1177,0.5567037311865854,1114,0.43871838275474495,1186
169,0.4522781483322749,1176,0.509430709147836,1221,0.5021659512956909,1158,0.49642990968835987,1166,0.5000726501039111,1201,0.7306827152264505,1116,0.6354503980344454,1061
170,0.5776130430149425,1116,0.5918557817429506,1173,0.5424259116332943,1146,0.6471125434402764,1158,0.5526029837356716,1154,0.48204681149935574,1152,0.5311224804114074,1135
171,0.5132522611499477,1191,0.5852597790701564,1166,0.47825469833074996,1215,0.501712838341189,1193,0.5400641360503735,1123,0.6283151078074737,1176,0.5534049323277126,1183
172,0.4997398307610515,1182,0.5171825013599587,1171,0.4682863817718375,1163,0.5622583348413461,1118,0.5001932860568444,1204,0.4494109729234234,1244,0.5373498943390389,1157
173,0.4727007847194942,1235,0.43197738774882716,1264,0.5414436892161429,1137,0.4896651044487517,1109,0.5510920724510597,1119,0.4753355294423261,1211,0.4819052349827666,1197
174,0.5201141072779684,1179,0.540337379687123,1188,0.48688398948004513,1107,0.5144529771628786,1190,0.5061470362030561,1167,0.4439957466034434,1217,0.47837411735817753,1210
175,0.49896191750924185,1229,0.560458911352271,1208,0.4867863676908914,1232,0.4717318027615199,1219,0.5604626505471604,1153,0.5056988997813701,1200,0.47699634169603394,1153
176,0.5156689118286054,1236,0.5555605902204185,1195,0.5015409417779783,1173,0.4699479209028899,1188,0.6002419022585458,1119,0.6751508602842644,1104,0.5000982170715402,1195
177,0.48358927924194545,1155,0.4973141499723508,1143,0.49066060852187376,1207,0.46433533768648466,1194,0.47831489830253776,1165,0.6637354278350119,1133,0.5309225512482009,1154
178,0.5432973324202258,1191,0.5276551690359836,1132,0.5242090054080071,1175,0.4793399327619602,1159,0.506934221647155,1134,0.48196169673115336,1146,0.5302964956499207,1122
179,0.553910385903446,1189,0.5157753601721922,1169,0.46964134463554236,1179,0.5136496648148562,1185,0.6026225887290508,1094,0.5194449886829052,1210,0.5148371916774328,1204
180,0.46452405121805806,1202,0.4853953390050199,1199,0.5402056379920078,1119,0.575705869957606,1143,0.5908829746552642,1100,0.5889704858414744,1144,0.4736479197794421,1193
181,0.5507106654792648,1215,0.5036680254384264,1142,0.48224455792141363,1223,0.4941425926199981,1168,0.576395325614477,1107,0.4915416125439814,1170,0.4886001277408886,1130
182,0.692744243994758,1115,0.48000160482873133,1214,0.5266170471580552,1194,0.4945050330368813,1168,0.6289298777699623,1126,0.5981009432160601,1126,0.5121154606901815,1197
183,0.5929575032505998,1150,0.46300568015830257,1179,0.5375080029190256,1194,0.5614479606086243,1130,0.5657863428478977,1159,0.5559467076042913,1152,0.4884846607200006,1135
184,0.5087002826663589,1175,0.4876283575024833,1177,0.5277399139977025,1137,0.4710801703800998,1230,0.4927122509838315,1162,0.5446158361520853,1187,0.5328949103123666,1219
185,0.5982611844397219,1170,0.4917309724369356,1200,0.5681046805372851,1172,0.5357648455016619,1179,0.48094814636196853,1199,0.44852253423446437,1168,0.5427974733486534,1124
186,0.5121115273212854,1201,0.5746096464557714,1118,0.45830742303154104,1168,0.46081239154578185,1193,0.5108924262476375,1134,0.5982481031057947,1125,0.5380500140604637,1134
187,0.5511945134329213,1126,0.4759480725012323,1252,0.48216023887599196,1236,0.46830742685574084,1200,0.5569698622351295,1148,0.5458261246820133,1205,0.4493395464103322,1186
188,0.4972284187410492,1181,0.5554045246359426,1166,0.6032175881261591,1117,0.4905996459968268,1155,0.44865224350388,1169,0.5352382048550977,1146,0.5014645886074874,1211
189,0.5517484183554325,1126,0.525170268356238,1192,0.49552610475443126,1164,0.5202358400111899,1211,0.5008735331663613,1172,0.4756343214551059,1179,0.46457246931224866,1194
190,0.48679654440192277,1162,0.547230582540406,1128,0.49126412159718846,1214,0.48717951551515515,1125,0.5137375649224892,1152,0.5536028065728348,1162,0.4794569429219992,1187
191,0.46631374937787284,1196,0.49799901605423913,1181,0.4875733145839549,1171,0.44050056412735883,1209,0.616919441599044,1113,0.5648237027902806,1144,0.5584479530393394,1126
192,0.6121296885576305,1138,0.545919741867575,1159,0.4857371253125423,1151,0.5581186874087792,1104,0.4851302814927234,1180,0.5666185121282101,1197,0.5058161413228299,1189
193,0.5223842706669004,1177,0.46172482430161665,1199,0.5298437246590171,1142,0.5245126576333903,1169,0.5345681236364352,1154,0.7092517328140228,1161,0.578922432741363,1176
194,0.5184738727684147,1209,0.5486870186911897,1171,0.4940977974500904,1239,0.5540860927213566,1190,0.5386060467361184,1145,0.45400570974875476,1199,0.48135566829839116,1200
195,0.49301576667996533,1158,0.47567437177961486,1147,0.5946345908573182,1184,0.5385767887850555,1167,0.5291761456976005,1172,0.5331422466097162,1152,0.4782916298836921,1129
196,0.5699004896389951,1165,0.5539452724143061,1105,0.5673169637252771,1199,0.47260636901483905,1228,0.47237745219016464,1184,0.5644584251837514,1155,0.5239978020238152,1153
197,0.6047484332822506,1205,0.5050827884359176,1158,0.5143530350014182,1206,0.4638441199961093,1179,0.49311187800052847,1166,0.4885091372186181,1115,0.48439202120223207,1182
198,0.5142236553603377,1179,0.5756099157664535,1169,0.5678596804871551,1157,0.4846028380855418,1227,0.5546136575011056,1174,0.5289531514728404,1180,0.5613222837140351,1089
199,0.4931692462905708,1142,0.5429989705073706,1178,0.42420089150246704,1208,0.5719095851456926,1158,0.5441191404102149,1133,0.48841450396635444,1138,0.5527139468771061,1134
200,0.5900323575742051,1191,0.4920098892530082,1201,0.5174430027657773,1121,0.431381031108641,1188,0.5028444682317684,1200,0.5425859800747915,1062,0.4872247826535736,1207
201,0.43888260204177065,1203,0.5801181487573641,1124,0.557706896142699,1159,0.4811979975300564,1189,0.579875356423087,1165,0.5897256101991841,1140,0.5381464438213187,1086
202,0.6037572170452404,1186,0.5516282531191701,1107,0.5783414967868626,1098,0.5217446290049942,1158,0.5600103665735692,1218,0.5561307379531664,1166,0.5228014657136583,1142
203,0.5756636696981169,1147,0.5095813803478477,1169,0.4989928476385452,1186,0.5160703917942342,1210,0.5438828910114194,1167,0.5284701381442434,1129,0.5269435933950946,1215
204,0.6371218405582225,1117,0.5073680081279202,1162,0.5420254499147146,1145,0.5474325942677313,1111,0.6806035950611464,1126,0.5318235701391432,1188,0.5101543888661708,1194
205,0.5589778666644349,1166,0.49220743670392136,1192,0.4836260850344303,1190,0.5030687860923108,1177,0.5489141515287337,1154,0.4777692669902199,1212,0.5482419455691679,1174
206,0.5399959267021844,1177,0.500866678485817,1226,0.5144802537155316,1118,0.5425261820221909,1178,0.6475225715748596,1185,0.5418533790002943,1147,0.619651581366669,1063
207,0.4783310702737526,1225,0.5564886636701776,1196,0.481571312643207,1199,0.46455705144922377,1204,0.5108619701544037,1146,0.4915248654124291,1160,0.5686989059526023,1121
208,0.7188886114024078,1172,0.6854203736620343,1193,0.5408626777443677,1164,0.6072152633248955,1149,0.561784495935263,1176,0.5156805954763993,1193,0.5302666139611509,1187
209,0.5566856060326043,1160,0.5467945196531274,1124,0.5046356675922217,1215,0.5318579755994248,1186,0.6006442794560072,1135,0.4597291618141883,1220,0.4934425243897411,1120
210,0.5963495769366036,1189,0.5363477620401297,1139,0.5639273446334344,1186,0.4659854738422337,1164,0.5587865864633274,1174,0.49555295428097096,1175,0.577063808933724,1169
211,0.4931600902027064,1163,0.5572765718401919,1156,0.5611962995078668,1138,0.5015932989310115,1168,0.5568136195073284,1203,0.5232862603210932,1132,0.4889202599890829,1202
212,0.5204443172065855,1167,0.5399174803984965,1194,0.48684731867483044,1180,0.4842015826755492,1188,0.5782715314624187,1105,0.5224059567997152,1146,0.44867247129959154,1140
213,0.5254948633382528,1173,0.5595186275446903,1136,0.5615924364785743,1146,0.44991817919713384,1202,0.5509611663807871,1187,0.4990563976747318,1163,0.5192548794656272,1145
214,0.5597408339790035,1175,0.5227448492289353,1125,0.5286478342400694,1201,0.4840500405607446,1210,0.6020559466312768,1139,0.6021388793946331,1114,0.5686689987097305,1125
215,0.4887306148299001,1198,0.5014896048866411,1168,0.4936811686503093,1174,0.5443206578122031,1233,0.5695898925959209,1100,0.5218589655506273,1092,0.563068790564554,1124
216,0.6101640686492199,1166,0.5318600664783651,1158,0.571780482046196,1130,0.5301771135567418,1185,0.5348662251328725,1145,0.5574361901083985,1121,0.5364510866865728,1093
217,0.4558106471062262,1215,0.48222218760169844,1213,0.5428864537456614,1177,0.5033154944776309,1229,0.5645971530909363,1156,0.4852683162017175,1147,0.456039645459855,1164
218,0.5483262436682191,1173,0.473028186976465,1169,0.5641951042627308,1134,0.5305492622780115,1139,0.5132614469064483,1097,0.5264484240691174,1225,0.6287032121168186,1120
219,0.5054038974123536,1186,0.5126799953309087,1140,0.5187515194747687,1144,0.5620646449636317,1150,0.5144890194475538,1177,0.5047832446303685,1165,0.48704119006234553,1163
220,0.4778975044424889,1212,0.5362329272762263,1166,0.5842165895503958,1134,0.5172227461301623,1158,0.5432671398781882,1195,0.5513386585262221,1117,0.5580719354657495,1155
221,0.4922481081056274,1178,0.584224210306859,1191,0.5784995263442824,1207,0.5163083288383088,1171,0.4817039827013864,1186,0.5229403861446272,1128,0.5236398219454006,1211
222,0.5950522693856134,1109,0.5290451958525787,1140,0.5737683629755645,1114,0.5109803237424179,1148,0.5752777996066339,1129,0.5198124287272103,1189,0.45435333683941104,1211
223,0.5589619821891243,1193,0.5478353760074692,1126,0.5622615125496282,1139,0.4853494127701379,1175,0.572665286584177,1066,0.5074668443355607,1194,0.43006031897257013,1225
224,0.4686105056428309,1133,0.46099188528909335,1172,0.4686169747677313,1185,0.5154516663494606,1159,0.5111203561350373,1171,0.5621464263676171,1204,0.47794308107050526,1156
225,0.5482086386226631,1037,0.4809883928750227,1224,0.5297739042906966,1144,0.5021663663726555,1179,0.48652475171619114,1202,0.46334754158875263,1184,0.5351815559202959,1140
226,0.484815305681872,1188,0.45096666793411705,1185,0.5008240925219485,1172,0.48761748476609457,1157,0.5604289007150538,1150,0.5850018382603797,1134,0.4754872791028273,1210
227,0.47485563233465283,1209,0.5542279572895903,1104,0.48553701418208817,1211,0.49595654382977794,1186,0.544700702102565,1166,0.466373793436134,1193,0.5835023037241781,1039
228,0.5206377617815381,1210,0.47859915005136017,1200,0.5191419002142741,1148,0.5484787255665448,1178,0.6022430168344652,1091,0.49906117514356707,1150,0.5895649633349178,1160
229,0.49191312814219496,1187,0.5749638013532744,1151,0.48835906599581613,1138,0.5286690127621994,1164,0.7324589652479692,1118,0.5642911709251184,1134,0.5417834543440836,1088
230,0.49010704047006665,1190,0.5036178713551198,1143,0.5475670486790556,1150,0.5360896054561054,1163,0.5035574073495814,1189,0.5106878481554449,1173,0.6182039287623045,1146
231,0.5798618334467397,1125,0.5175633627899481,1184,0.513775949555001,1197,0.6629926531090118,1132,0.7192406214487285,1166,0.5468420502352546,1178,0.5297840250858772,1178
232,0.5045174160213958,1173,0.5609915280505191,1104,0.4877300815985245,1200,0.45466738702794646,1194,0.48393442511989426,1171,0.5077591934341956,1202,0.5296122089906452,1216
233,0.5423852570387083,1175,0.48933309610645853,1211,0.5820912289655419,1177,0.5029520179947884,1187,0.5210037742175575,1150,0.5036784464967446,1189,0.5148286127803212,1139
234,0.5062221458473981,1173,0.4571540929870863,1195,0.4942839382904128,1134,0.46733793217032615,1188,0.5677561220826532,1154,0.5985510358916444,1173,0.4976052543820254,1178
235,0.4918472491172519,1196,0.5245271645635871,1193,0.5635653713322645,1131,0.5967470132943359,1084,0.5468045236422203,1159,0.5492617757087577,1128,0.5415779001564159,1189
236,0.4952267972198436,1162,0.5679141890334568,1094,0.5600933256649752,1127,0.46192451061311646,1210,0.5648052568793863,1171,0.6621111131104308,1096,0.45752711865734524,1177
237,0.5655378864589852,1212,0.49826898182030577,1151,0.46995454481393534,1177,0.5163397774097499,1193,0.564140053739737,1179,0.573441697532579,1132,0.6023047360554749,1110
238,0.47139187612500083,1224,0.4895184271223276,1178,0.4974550542692201,1203,0.5531052221418996,1191,0.5306077812414375,1100,0.5869624331021981,1133,0.5091657654649185,1159
239,0.48344690388751527,1177,0.5697588817996062,1191,0.45232645686295164,1199,0.5833198819458233,1123,0.49165781003943243,1168,0.6265351614122785,1148,0.49365967972271924,1167
240,0.5106655132443709,1170,0.45628678534003836,1200,0.48277620595180587,1187,0.5037400974641838,1203,0.5357620010765168,1146,0.47717064365945194,1114,0.526669391229787,1129
241,0.5385830463794067,1136,0.5312959858511295,1147,0.516979487818351,1226,0.5253008831868964,1181,0.4692751885868527,1170,0.5524364874997801,1160,0.5025252380550015,1149
242,0.48701415759369965,1178,0.5176588175154573,1150,0.5446695008995251,1107,0.6178312466294202,1023,0.6958063083152689,1136,0.48576212892058107,1160,0.4786066156902539,1170
243,0.5732194401245755,1079,0.6215559351977249,1177,0.5543118150590705,1145,0.4717771917491403,1235,0.4943757069569048,1160,0.5741062267175656,1162,0.4436383198686049,1220
244,0.4797994416674707,1169,0.5801833447059513,1167,0.5271919314811855,1101,0.5539564185155625,1154,0.5048105442071388,1123,0.5747403431267266,1168,0.5329978986395764,1153
245,0.5024501231651537,1177,0.56830141462518,1182,0.5640655413577075,1136,0.5413433232080881,1166,0.45396828732730193,1210,0.5313944986434999,1130,0.506676725669756,1186
246,0.4989724970219301,1152,0.5060649712957715,1120,0.5724525556566281,1171,0.4960443293406302,1227,0.5183180992684125,1150,0.4528268260077597,1177,0.4697926724200993,1200
247,0.5405657829165535,1168,0.5734163584416307,1199,0.5215009960127941,1137,0.5111843779137314,1186,0.5929271334290969,1144,0.4683548001014893,1143,0.46299120000065697,1212
248,0.526634658186049,1186,0.5108907429014786,1182,0.5354714022727778,1133,0.5355884415677056,1142,0.4934230934934352,1137,0.5669827248581517,1166,0.5664793057319434,1134
249,0.6220139385793698,1135,0.4699902082040196,1190,0.46441454085982864,1156,0.49394264137589605,1171,0.5896130095958302,1203,0.4863595920639457,1219,0.4612700192007118,1241
250,0.5334552626545876,1128,0.47937095807763225,1187,0.4921306000224018,1185,0.48631541623184554,1219,0.48804849913053194,1204,0.5797612270221282,1167,0.5891971525225733,1181
251,0.566653957533795,1172,0.5458095810192884,1181,0.4992454915665112,1212,0.5120763803444802,1143,0.6255349837957465,1182,0.48373914321594425,1151,0.5253830359276561,1152
252,0.5538327602847269,1122,0.5333632603298806,1204,0.5454385581270361,1179,0.47818985712649037,1192,0.4818309347447423,1226,0.4935128651265964,1214,0.5342361891195627,1207
253,0.5406717934988459,1137,0.440999898116767,1204,0.5201925833334214,1101,0.5109762003555156,1170,0.46877009397337893,1181,0.5130915949593378,1147,0.5709045716022877,1048
254,0.5570901606827744,1083,0.5900916950948233,1159,0.5216734230237954,1128,0.44831730517991747,1155,0.6183779232295007,1110,0.5301758435037264,1147,0.44671751641541774,1195
255,0.5344910525911842,1139,0.5892958178310725,1139,0.5405782107298562,1208,0.5199141295854522,1163,0.4237868021478239,1217,0.5130622594235535,1148,0.5107514543618803,1175
256,0.4658379285984991,1175,0.5335110652025118,1177,0.470888297555895,1168,0.5077313122087187,1126,0.46718163896754505,1187,0.4936291207970831,1138,0.49788833066802596,1196
257,0.5014522316969695,1157,0.5147542210246409,1178,0.5822921740458193,1118,0.4426755408819887,1189,0.504374568938886,1196,0.6187553080221452,1111,0.526497776356956,1189
258,0.44060928567585994,1219,0.5261363984450359,1154,0.49186930535676004,1183,0.5175447700484622,1165,0.5408925709251345,1132,0.5186342712409284,1161,0.5273448299197236,1102
259,0.49806724018638104,1214,0.4820784605062608,1198,0.5109588763555115,1151,0.46355989390691427,1205,0.5107675633810833,1209,0.5075447869885682,1143,0.5380346481747915,1154
260,0.45792896084010887,1208,0.46422173479336715,1213,0.550782409248312,1110,0.680974625414542,1157,0.4593181839119836,1205,0.538218322949482,1199,0.5394326825320819,1172
