,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
712,0.7597933871598206,2537,0.7619408867567706,2525,0.7599156876109588,2539,0.7518411478472341,2535,0.7595557702154035,2528,0.7574185365041051,2538,0.7576683820316658,2553,0.7681709053471881,2490,0.7618241541143294,2524,0.7563374413224377,2552
713,0.7590827828059891,2545,0.7611123107563241,2538,0.7599852968886864,2537,0.7527432086793642,2559,0.7586215368264023,2541,0.7558207564191659,2538,0.7577060697726596,2544,0.7681223239358231,2490,0.7618105720564402,2531,0.7566729064403592,2549
714,0.7605940351156498,2548,0.761663012707122,2536,0.7599839611590137,2534,0.7522905300335514,2566,0.7605711102748985,2547,0.7565733411648886,2538,0.7575192026666723,2549,0.7681342911310267,2490,0.761750769521694,2531,0.7557665992943025,2555
715,0.7591370878428518,2532,0.7614371573883343,2529,0.7598538359923399,2542,0.7529477031118194,2558,0.7580611940552381,2531,0.7549342323813689,2544,0.758245684708623,2542,0.7680295172149902,2490,0.761777057525243,2531,0.7559062359231506,2555
716,0.7613468270256205,2540,0.7620319353301214,2536,0.7598919001113456,2540,0.7529370579691553,2541,0.7584820543081966,2536,0.7567349583283353,2542,0.7581694474742553,2550,0.7679042253813528,2490,0.7617392103922102,2531,0.7557177004229726,2542
717,0.7591167795535263,2545,0.7611897683414866,2528,0.7598622653984227,2542,0.7511871461139502,2553,0.7583973634773578,2531,0.7550476234608782,2541,0.7593336050667642,2549,0.7678967388159398,2496,0.7616755497512994,2531,0.7565912263393264,2555
718,0.7608825868913229,2533,0.762176392894197,2533,0.7597582458497736,2542,0.7525930560557701,2559,0.7599616174617433,2531,0.7559641745887208,2549,0.7574456408494764,2546,0.7679692680711916,2490,0.7617352814220991,2531,0.756494148527639,2556
719,0.7590819426604476,2541,0.761482595656967,2529,0.7597433606663022,2542,0.7516631066601074,2553,0.7579708918252837,2541,0.7555042715882958,2544,0.7578793870168846,2539,0.767932241081687,2496,0.7616650093428687,2531,0.7564103311485559,2553
720,0.759222124449962,2536,0.7613417469115353,2516,0.7598091481989893,2542,0.7529753597376853,2564,0.7606984802857888,2531,0.7569137390427213,2522,0.7573617163500386,2546,0.7678524121923294,2490,0.7617139216988337,2531,0.7559605454959907,2552
721,0.7583717249196313,2541,0.7618294960049014,2524,0.7597400883340193,2542,0.7517726862522879,2558,0.7583523954132159,2541,0.75550722303218,2544,0.7581335686109509,2550,0.767866320043998,2490,0.7617293222887871,2531,0.7564836234289051,2542
722,0.7585501721720949,2542,0.7625887152285006,2533,0.7597374829789274,2542,0.7526656165232373,2556,0.757662087523103,2553,0.7556278432163323,2551,0.7571629105725391,2552,0.7679148802911061,2490,0.7616628422906242,2531,0.7561063739061576,2538
723,0.7580285130620148,2546,0.7612405158436011,2525,0.7597419458335622,2542,0.7516157376807098,2549,0.7590673064446414,2543,0.7548684129008915,2538,0.7576385289693193,2544,0.7677823630770354,2490,0.7615828813748501,2531,0.7573794165340765,2547
724,0.758483707256258,2550,0.7615106725916145,2521,0.7597564745802069,2542,0.7525872653064741,2534,0.7575362535561252,2547,0.7563050746928871,2518,0.7571147633211237,2552,0.7677170711937297,2490,0.7615806382583971,2540,0.7562297634840238,2540
725,0.758731431577919,2541,0.7608133219158014,2525,0.7597261273018798,2542,0.7516345805525527,2547,0.7589897698458188,2550,0.7549831538985532,2538,0.7589209616027743,2534,0.767728353819275,2490,0.7617016376605075,2540,0.7563886142089736,2538
726,0.7593693765262143,2540,0.7624802506250405,2530,0.7597111731770281,2542,0.751666907142261,2551,0.7577046807950502,2547,0.7572046723275423,2540,0.7577082547157752,2544,0.7677359563655284,2490,0.7615865357605232,2540,0.7564692130969366,2540
727,0.7580757698274636,2544,0.7608204910197042,2534,0.7597381582762309,2542,0.7515602522443685,2556,0.7606406291147297,2547,0.7549639073480022,2537,0.7593799016129787,2556,0.7676976849176002,2490,0.7615811546824487,2540,0.7562251372424806,2560
728,0.7596247371006816,2536,0.7625940731546593,2530,0.7597135405553928,2542,0.7515014969349461,2556,0.7578693679645643,2556,0.7560019482683248,2548,0.7574897538027032,2546,0.7677211352859709,2490,0.7616373007593178,2531,0.7557080151114485,2542
729,0.758679796446762,2545,0.7612454610537335,2525,0.7596801347530765,2542,0.7513738289198091,2543,0.7565363720561074,2545,0.7549713622134905,2538,0.7583037640673393,2556,0.7677135719555856,2490,0.7615229603190339,2540,0.7574037965364416,2555
730,0.7594771178678781,2546,0.7627739208514951,2535,0.7596931408679597,2542,0.751960751288429,2546,0.758350129089844,2538,0.7554429338644116,2522,0.7577265600065788,2552,0.7677111182863724,2490,0.7615739269807759,2540,0.7558799941848239,2547
731,0.7589730536030416,2541,0.7610090930903666,2529,0.759684462869286,2542,0.7517251093698067,2546,0.7571573166711709,2545,0.7549125448153247,2543,0.7577933528224928,2543,0.7677101177910962,2490,0.7615281101784893,2540,0.7575257314359348,2553
732,0.7585090665911002,2554,0.7624263013240363,2527,0.7597537902504036,2542,0.7514164129106334,2556,0.756770312874601,2549,0.7559389861848635,2562,0.7569931950639042,2544,0.7676781330188776,2490,0.7615294250996926,2540,0.7556653740629852,2542
733,0.758321305871144,2536,0.761065060442237,2527,0.7596648054822442,2542,0.7519053048793561,2543,0.7568398556842303,2548,0.7547496728682266,2544,0.7587600660831384,2545,0.7676597060582653,2490,0.7615212345582424,2540,0.7574671876787957,2556
734,0.7594875009681188,2530,0.7628642517795898,2530,0.7595403180008125,2542,0.7523957143846182,2559,0.7567236797000824,2543,0.7548760776749228,2538,0.7564495433196639,2544,0.7677396136738699,2490,0.7615811932828008,2540,0.7560188517246557,2542
735,0.7579922144600771,2550,0.7609266776204454,2529,0.7595281791180719,2542,0.7512582826522,2545,0.7573554851664869,2549,0.7547502223635578,2544,0.7585683590211397,2538,0.7676788129185536,2490,0.7615417364616345,2540,0.7562844537607741,2551
736,0.7583317243465117,2541,0.7618970418806483,2525,0.7595165107001376,2542,0.7526278479843608,2544,0.7580134618267683,2549,0.7558631668134567,2547,0.7568768628103595,2546,0.7676655598627357,2496,0.7615485583936221,2540,0.7561862341153963,2542
737,0.7578477377177001,2550,0.7615134796301419,2528,0.759476174884176,2542,0.75199460811681,2550,0.7562948788244557,2546,0.7550970697224323,2541,0.7581106135170605,2534,0.7676975366135128,2490,0.7615337668065545,2540,0.7562163595452817,2547
738,0.7602660341555402,2539,0.7617905504701872,2528,0.7594158706017939,2542,0.752495246030712,2544,0.7581529353973144,2548,0.7557604810323514,2539,0.7568289409101071,2543,0.7675580481033031,2490,0.7614242366768004,2541,0.7559539300548972,2568
739,0.757479521641128,2543,0.7609515667711667,2525,0.7594377876261698,2542,0.7516620790121719,2553,0.7565444253514714,2535,0.7551614085263844,2538,0.7578232893627082,2545,0.7675718419178191,2490,0.7614562819835398,2544,0.7571677119425392,2551
740,0.7580302494088663,2536,0.761425426571655,2527,0.7594185283721692,2542,0.7520818236166732,2543,0.7569839535207263,2540,0.7573072621908272,2538,0.7569394712836341,2543,0.7675968450529869,2490,0.7614419326611417,2545,0.7557368057215831,2542
741,0.7575508682921216,2537,0.7608283485459089,2531,0.7593162101916276,2542,0.7515334961512392,2539,0.7567196935586468,2538,0.7550815731766503,2551,0.7574907439557533,2542,0.7675277709347312,2490,0.7615125417246833,2536,0.7565744456951513,2552
742,0.7584657161839766,2537,0.7623880948587068,2524,0.759310092714935,2542,0.7522970234401035,2556,0.7575390507839229,2552,0.7565295115708593,2544,0.7564897994997034,2550,0.7675611033745633,2490,0.7614877185650861,2541,0.7559485324789619,2542
743,0.7575885293526373,2543,0.7611917379690786,2531,0.759347435584216,2542,0.7515112259958173,2553,0.756899294398453,2538,0.7547659604689733,2545,0.7571442879350694,2544,0.7675665752961727,2496,0.7614379260390198,2541,0.756340842046917,2541
744,0.7585116875737237,2535,0.7622443073017935,2529,0.7592857199449031,2542,0.7518076756064604,2552,0.7577044505079651,2539,0.757163728874001,2547,0.7564248184700502,2547,0.7675752385751119,2496,0.7614117936652999,2541,0.755938993741241,2547
745,0.7576989001931514,2537,0.7610632158530762,2529,0.7592665974936105,2542,0.7508767102785411,2555,0.7565312658186888,2546,0.7547555659240812,2549,0.7562523016461368,2547,0.7675394185524609,2496,0.7614845867079088,2540,0.7557888021622206,2551
746,0.7580975340023982,2534,0.7624474669999866,2523,0.7592751654200856,2538,0.7523617089324875,2555,0.7569450984369707,2540,0.7565241089884669,2544,0.7573506619418198,2534,0.7675516764692498,2496,0.7614544686764013,2541,0.7559884713810766,2547
747,0.7575427645577728,2550,0.7607125945830749,2530,0.759242511046273,2542,0.7517975862294564,2557,0.7565234989155486,2549,0.7548361269815405,2541,0.7562815216405454,2549,0.7675636795460581,2490,0.7613599131162663,2545,0.7562619067678513,2554
748,0.7584467283332144,2548,0.7635764294137393,2530,0.759241612030654,2535,0.7521004314682834,2536,0.7585910112589278,2530,0.7551398802195132,2529,0.7577110250749218,2537,0.7675285720198944,2490,0.761284938417426,2541,0.7557466223215163,2562
749,0.7579257890269036,2535,0.7611935461159952,2534,0.7592718739414474,2536,0.7509042773583537,2566,0.7566062033071685,2538,0.7551089195334467,2541,0.7560947386920012,2540,0.7675421080780903,2490,0.7612879193007337,2541,0.7574361152655332,2541
750,0.7576437297976771,2529,0.7619124941618507,2528,0.7592364319129106,2535,0.7526067216645633,2543,0.756862864472382,2539,0.7553313875238697,2537,0.757131357155752,2547,0.7675427579702767,2490,0.7612995869109357,2541,0.7557798249304783,2542
751,0.7579597274029213,2550,0.760417276335389,2531,0.7592222997554142,2538,0.7508252762554187,2553,0.7565753951451138,2538,0.7550590298433553,2545,0.7560761673569013,2543,0.7675564221492215,2490,0.7612196052147776,2541,0.7559786555902259,2546
752,0.7589889981871244,2537,0.7613888595695166,2525,0.7592788971831618,2535,0.7518985651310088,2554,0.7581799803571071,2540,0.7570456985867483,2541,0.7565628737120325,2542,0.767433354548563,2490,0.7612246030488133,2541,0.7554635673653085,2556
753,0.7585105061900029,2550,0.7602650301898053,2533,0.7592266454668403,2538,0.7511564771680824,2563,0.7567102070244524,2535,0.7552326530064054,2544,0.7566340997948526,2539,0.7674257140456314,2490,0.7612723124323051,2541,0.7556650345706042,2555
754,0.759060593079623,2526,0.7616638630452812,2539,0.7591244608808908,2535,0.7523455984618806,2556,0.7576563854099612,2547,0.7562597806145575,2549,0.7571356265434354,2531,0.7673933449467908,2496,0.7612971723654949,2545,0.7554202125572872,2556
755,0.757809558853469,2550,0.7607031110950982,2533,0.7591288949481688,2535,0.7509433354727157,2556,0.7567770624689447,2535,0.7549759305476625,2542,0.7566986958090308,2538,0.7673611864022079,2490,0.7612321470813861,2545,0.7555552207308645,2555
756,0.7581939187718415,2542,0.7614209964321542,2525,0.7591462061222255,2535,0.7520954376083364,2555,0.7577159285661424,2538,0.7555947598007458,2549,0.7572918727091356,2539,0.7673794392862738,2490,0.7611838160889335,2545,0.7555838280286165,2556
757,0.7574479187088288,2546,0.7607360615070852,2531,0.7591260042275318,2538,0.7511255496393595,2555,0.7573535323927604,2535,0.7550725654825783,2544,0.7563258812982461,2542,0.7674000199563547,2490,0.7612077766493673,2541,0.7565419988571317,2560
758,0.7576566356005565,2551,0.760884602430351,2531,0.7591468069815561,2535,0.7521533866620841,2556,0.7571460117569759,2548,0.7558858552610724,2546,0.7572465879704445,2539,0.7673801275914274,2490,0.7611805750359963,2545,0.7555187519344249,2555
759,0.7580021353838975,2542,0.7606398300329482,2531,0.7590928029325944,2535,0.752024715822257,2556,0.7568592664871129,2538,0.7552758425717266,2544,0.7562501648596842,2541,0.7673825171910015,2490,0.7611683698530112,2545,0.7549250437595895,2558
760,0.7590450588459982,2538,0.7613772330892161,2531,0.7590682477304447,2535,0.7529455525975733,2554,0.7572249410235491,2545,0.7569835270628515,2553,0.7590863756876074,2544,0.7674177643305345,2490,0.7612399352451112,2545,0.7564005454262424,2574
761,0.7575056121809459,2537,0.7605543528175372,2534,0.759089094659382,2534,0.7518212438241714,2557,0.7567869573631075,2543,0.7550539652546469,2542,0.7558910260959956,2543,0.7673582419194553,2490,0.7612143242021148,2541,0.7561886135769094,2564
762,0.7590745985648818,2538,0.762378125031254,2526,0.7590898778219798,2535,0.7516452826873236,2547,0.7593534215877968,2548,0.7563034174762059,2527,0.7574368895958946,2545,0.7673337887349184,2490,0.7612726726599297,2545,0.7561005132593993,2549
763,0.757697481585308,2535,0.7609649428783669,2527,0.7590574341835037,2532,0.7511059238894835,2551,0.7563259068376245,2545,0.7548642163077471,2544,0.7561310316639539,2541,0.7673697526489076,2490,0.7611780266316251,2545,0.7552950625167366,2569
764,0.7593374278306558,2549,0.7606554107559536,2531,0.7590458984277835,2532,0.7523523267487846,2557,0.7568122799544873,2531,0.756512317638532,2555,0.7573100861334251,2531,0.7673716083290206,2490,0.7611953011197389,2541,0.7557171608831434,2571
765,0.7572284445583226,2543,0.7604565590432474,2531,0.758946973649316,2532,0.7509873135318051,2557,0.7570068750902149,2538,0.754834344564509,2545,0.7563299007736247,2543,0.7672746956624418,2490,0.7612609627525309,2541,0.7555045690871498,2564
766,0.7579872357759797,2544,0.7603816467901343,2533,0.7588949660382922,2532,0.7510442454929442,2561,0.7568601712311608,2545,0.7558494409869242,2528,0.7571132452693838,2546,0.7672614949813793,2490,0.7610352148805886,2545,0.7557693712245916,2574
767,0.7576209077802724,2550,0.760541150275249,2531,0.7588748466949098,2532,0.7511782264411099,2552,0.7565075278273053,2545,0.7554967350528798,2545,0.7559089426290035,2543,0.7672702679481732,2490,0.7610964982145267,2545,0.7557319841657589,2563
768,0.7571973033380233,2541,0.7602540258993573,2533,0.7589198474037532,2534,0.7516123386017395,2566,0.7574241754622927,2534,0.7548795956964981,2545,0.7572562693104724,2546,0.7672928935082529,2490,0.7611065393988464,2545,0.7548717891672291,2570
769,0.7584604910667891,2540,0.7602553061822535,2531,0.7588932510095185,2532,0.7511423305703667,2565,0.7565667278218211,2538,0.7548481727497647,2545,0.7562076442259321,2543,0.7671665802559181,2490,0.7609524535103162,2545,0.7566988278668991,2563
770,0.7574790151214001,2552,0.7602835255851834,2531,0.7588805068817998,2532,0.7517120907509157,2565,0.757850832159247,2536,0.7548307933717868,2544,0.7571616780190255,2543,0.7671688654354188,2490,0.7610096005202548,2544,0.7555618324651118,2570
771,0.7578551336685533,2557,0.7602899210506266,2533,0.7588975545126572,2532,0.7512094422543476,2550,0.7570000757348693,2535,0.7547408291596142,2544,0.7566338742509955,2543,0.7671431669722076,2490,0.7609953406694572,2545,0.7562697788512457,2563
772,0.7577599625956432,2544,0.7602321588336923,2533,0.7588839792260373,2534,0.7516669314093453,2545,0.757041255190047,2546,0.7547246270427035,2544,0.7563718547868425,2549,0.767095325091191,2490,0.7608259921219013,2545,0.7557882023002885,2570
773,0.7583094215148546,2532,0.760218771616385,2533,0.7588994306598305,2532,0.7512472650017117,2556,0.7567105671374937,2545,0.754655291339428,2545,0.7559168099825799,2543,0.7670934102364695,2490,0.760914000946957,2544,0.7562299047874417,2559
774,0.7575191984519597,2550,0.7601708587142921,2533,0.7589408816701404,2533,0.7516469735458596,2547,0.7578196201867742,2537,0.754765286905242,2544,0.7574395571489783,2544,0.7671256725901208,2490,0.7608654781181978,2545,0.7547943480518998,2570
775,0.7576160471089365,2550,0.7601964466460962,2533,0.7588576243504164,2532,0.750979456144447,2558,0.7568221852745118,2545,0.7546863448201975,2545,0.7561875578458908,2549,0.7671247933353194,2490,0.7607159100541203,2544,0.7573716432858014,2573
776,0.7573399903647099,2552,0.7601702155000535,2533,0.7587868709339279,2532,0.7528899997554344,2567,0.7585535185255708,2541,0.7546976363707204,2545,0.7575196960532354,2545,0.7671233591719929,2490,0.7607536397691029,2544,0.7553789192985221,2567
777,0.7576543817254869,2541,0.7601698126317163,2533,0.7588399618465881,2532,0.7513559709989995,2565,0.7570975200717711,2540,0.7546560576252133,2545,0.7558581729109894,2543,0.7671017006517041,2490,0.7607123869816083,2544,0.7564240525465986,2573
778,0.7579435520630929,2536,0.7602676484300374,2533,0.7587618404535621,2532,0.7516640874294381,2536,0.7571880177358195,2535,0.7546913827791658,2545,0.7574622676367697,2535,0.7670872126189013,2490,0.7605735539805918,2544,0.7553468112340147,2567
779,0.7577880454876021,2541,0.7601831847393626,2533,0.758864352028833,2532,0.7510643678113904,2557,0.7568045094146089,2545,0.7547020064213765,2544,0.7562186467354567,2547,0.7669735134493754,2490,0.760546990240892,2546,0.756921182198205,2559
780,0.7574664194159222,2534,0.7602041227299781,2533,0.7587818999949741,2532,0.7517997018980076,2544,0.7570591910301231,2546,0.7547948782321293,2545,0.7576417060403132,2533,0.7669725315808643,2490,0.7606643153536301,2546,0.7555552293949072,2567
781,0.7579228759218379,2556,0.7601796422129041,2533,0.7586740887368336,2532,0.7510614196617758,2547,0.7564689404885747,2545,0.7547059886923264,2544,0.7569566157996607,2546,0.7669722347810555,2490,0.7605545804090722,2546,0.7558410232991736,2560
782,0.7569729916845439,2548,0.7602211015421821,2533,0.7586413381001995,2532,0.7516645164845994,2564,0.7565522724407858,2555,0.7545148133230501,2544,0.7561888335834308,2543,0.7669766134862666,2494,0.7604137180180323,2546,0.7558610105408022,2567
783,0.7576351787973471,2553,0.760204979127921,2533,0.7586164509283521,2537,0.7510331465831761,2565,0.756573426311526,2539,0.7546112752281177,2544,0.7563798473120621,2551,0.766984396069285,2490,0.7604316523874309,2546,0.7546377339159528,2563
