,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,1.1346879850878446,1884,0.9071714578784115,1935,0.9340244637135291,1896,0.8923742146991488,1953,0.9184321307632353,1934,1.213480619798121,1899,0.9265299712400393,1900
162,0.8885895593689928,1972,1.1014373249419638,1922,0.9535598278778671,1896,1.0851828902191942,1796,0.8741039092237766,1841,0.8699750153982234,1969,0.888000666787247,1986
163,0.9577075647498312,1895,0.9792476825593823,1773,0.9050305333741081,1889,1.0241251155044755,1946,0.9661552399858813,1967,1.012493264444387,1822,0.7850419136257446,1930
164,0.9683687063271036,1943,1.0164513628574912,1933,0.9319069039182372,2014,0.8355721730609403,2003,0.9350346804683961,1963,0.9514179927996943,1889,0.9324786458618427,1899
165,0.9009156971471117,1934,0.90453148079781,1962,0.7477611117212738,2018,0.9143807309614915,1975,0.9806360142017038,1909,1.016039051508637,1854,0.8066388229482854,1888
166,0.8217198153902434,1945,0.8322440845872606,1963,0.8541469653001449,1911,0.9038169439594045,1932,0.8258469792399061,1945,0.8992126402341674,1956,0.9973976241343754,1943
167,0.8270911458722705,1887,1.0156460655082236,1988,0.9986561206850416,1889,0.7988449240641919,2026,0.8402397947020265,1919,0.9069165258261543,1819,0.968600507051372,1855
168,0.8765164287315149,2017,0.9371713468673045,1898,0.821238679974852,1865,0.8107546383786569,1906,0.8455256345298975,1840,0.9317050573264007,1853,0.9680394589645962,1927
169,0.7834364471972959,2009,0.8717496513159889,1892,1.092352187169697,1839,0.7986362567754252,2016,0.7910180593379449,1961,0.8708496944013897,2028,0.9098222384428113,1906
170,0.8652272479727305,2022,0.9305213369944967,1941,0.9836680704661488,1860,0.9686101370645018,1866,0.9212258746967887,1909,0.8282580704366638,1903,0.8756198768769502,1927
171,0.931146251208554,1925,0.9916463327410607,1815,1.0966036881319694,1839,0.9234782592490094,1934,0.7821226396156664,2000,0.9924681378127554,1915,0.7618856063862391,1936
172,0.9213967557713791,1957,0.8787416583347148,1908,0.8062522198455206,2020,1.0450183081264013,1809,0.7372984280140431,1966,0.9267429527328364,1952,0.8046129899350156,1953
173,0.7886831498550626,1996,1.0287884057993077,1846,0.8254515112439528,1930,0.8638998461848543,1918,0.9072034779279997,1928,0.7401052935589364,1979,0.8844785707618197,1950
174,0.9739602729541912,1847,0.819719456095202,1868,0.8872109970644475,1918,0.7886074845956027,1962,0.9496685423223876,1863,1.0492410985967333,1785,0.8069493553372624,1977
175,0.8037038971900432,1999,0.9790157611670725,1890,0.8619799465976271,1949,0.8523451282380862,2017,0.8679020380628011,1947,0.9618821685306541,1993,0.8735602754032021,1903
176,0.8531033264774507,1916,0.9108712824001197,1915,0.8411269437431502,1975,1.0036397545723599,1887,1.0328561091252448,1915,1.0018621297328587,1768,0.8361107980731048,1928
177,0.8535447239139394,2033,0.8750579697352295,1972,0.8684081622188551,1885,0.9906228615459878,1756,0.8574238633412564,1928,1.0488685335164263,1851,0.8197132871604554,2007
178,0.8547005206729681,1882,0.8385950257157951,1889,0.9267723320736794,1806,0.9483031067516756,1832,0.888827857702858,1963,0.8697175537477175,1892,0.8219728381029113,1913
179,0.931531556573956,1902,0.899862536570827,1921,0.9197499497149405,1899,0.8696792430428126,1935,0.8602365280550559,1970,0.8995314393704315,1883,0.7930091165875204,2013
180,0.9511384736522684,1928,0.8600861647760756,1991,0.9371827889772125,1957,0.9806120161516526,1884,0.8539932333546386,2011,0.8805197689917555,1941,0.7513409094177422,1958
181,0.7992049958401869,1943,1.0332656830829554,1835,0.7602860858820625,2003,1.205470943785632,1860,0.9871015753802583,1998,0.8882636794382676,1926,0.8200994555217506,2005
182,0.9904959364514493,1858,0.8617127470868156,2021,0.81826824777747,1976,0.9120746901812528,1813,0.7973410148786915,1961,0.9194683485782992,1923,0.7624426552807544,1989
183,0.8156274532240738,1966,0.8819981736709115,1985,0.784982299657904,1932,0.8981942994761983,2035,1.0519689827314513,1787,0.9166492091760096,1962,0.9078251255325482,1907
184,0.7821120947078726,1969,0.9727118577482368,1867,0.9562880211140307,1892,0.8869059111109553,1964,1.0904505816409793,1915,0.8201806971018422,2020,1.2071196900479548,1747
185,0.8515860107812779,1946,0.7690986969861962,2002,1.0001388677499587,1903,0.7840161421028594,1986,0.7895800131260307,1993,0.9425856456628414,1914,0.8201674837827235,1968
186,0.8441103431934093,1899,0.9908884856162357,1971,0.9057122878147748,1904,0.9321624923122549,1938,0.9056610994371009,1938,0.8320995875236813,1937,1.0248887134050104,1819
187,0.7294133837571168,1962,0.8964748785318923,1939,1.008210673429595,1986,0.7880646568661116,1935,1.018983804399342,1831,0.8877141247975042,1867,0.7750557976115052,1897
188,0.8894595209295698,1903,0.867751914540916,1991,0.9588672307590519,1928,0.8838543395354038,1872,0.8125615366009701,2007,0.8788295732385641,1918,0.9444557849529609,1885
189,0.8325618090030595,1926,0.8523643592481509,1983,0.7417072473376517,2029,0.9217212970244492,1956,0.7138313446114213,2019,0.88480786436175,1915,0.7737417555208195,1876
190,0.8882555143934826,1918,1.0397333328049023,1861,0.9531870355755796,1917,0.94458977652354,1909,0.9157803279771275,1871,0.8115442327398276,1955,0.8845306531068344,1873
191,0.7603173437662679,2022,0.8972641109563254,1932,0.908863934335276,1873,0.9055044434503772,1936,0.8009734854498847,1987,0.8431466495436385,1916,0.7497356487630605,2041
192,0.8670427558604162,1929,0.8020166707903487,2051,0.9148578645868868,1911,0.9298362960047363,1932,0.9477254979537912,1850,0.8948585975109904,1930,0.773887196922504,1975
193,1.1323106126143492,1933,0.8011259091789698,1923,0.832210811077803,1976,0.7860697402409402,1961,0.8529599293551628,1991,0.8036890201009104,1961,0.8386854131324916,1992
194,0.9368793758231607,1930,1.0241116603084401,1961,0.828434099492787,1939,0.8139602374439177,1988,0.8659876565604774,1976,0.9032264530761156,1894,0.8327856319941338,1928
195,0.7758133931919305,1944,0.9342431487820031,1893,0.8318624171450629,1940,0.9204222736533383,1915,0.8215052802678278,1914,0.9378816950953581,1938,0.8500868042771738,1947
196,0.7840841165356429,1999,0.8772941818363286,1896,0.977608514906511,2035,0.8550014676512496,1841,0.9578198059020917,1912,0.9700935846399694,1959,0.8658328407200108,1969
197,0.8455946484869422,1891,0.9357751352439913,1930,0.8342789776441625,1994,0.9375388824518647,1983,0.9773005532768353,1995,0.8598452804588969,1945,0.8080909781255369,2020
198,0.8347982597510532,2030,1.0198963840908093,1899,0.903134609242456,1979,0.9954832978506545,1885,0.8242433089168602,1969,1.162771239226711,1729,0.961170723178838,1938
199,0.9658562120026688,1929,0.9419685372567252,1911,0.9250090557144783,1875,0.8819154180082568,1910,0.8360535189108929,1989,0.9820109402963871,1890,0.8038161410467781,1919
200,1.0932163675881719,1862,0.8745248188811179,1902,0.8840472711663426,2023,0.8855429702053802,1877,0.8873524624513055,1998,0.9323410924018898,1951,1.2025812486634972,1823
201,0.9875794596190909,1804,0.8353360055492395,2011,0.8753689400125609,1977,1.0467749085981728,1881,0.8325484292086419,1900,0.986097423911774,1888,0.862677387430751,1959
202,0.931013850245729,1910,0.8496353702571955,1885,0.8694985991704955,1911,0.897954460396518,1927,0.9388383446244012,1907,0.9140283204444906,1920,0.8560189175598815,1993
203,0.8729109914716893,1940,0.8206270471529425,1988,0.9421626257069303,1908,0.8477029740876997,1940,0.816836501351604,2048,0.9468071737523706,1907,0.7717851416207789,1924
204,0.8541343571010211,1922,0.8331689816964265,1885,0.9594939834745294,1869,0.855399700225837,1906,0.9130188980300631,1886,0.8791297020242169,1937,0.7608377281617215,2026
205,1.0055231859050406,1821,0.8377499144475357,1978,1.0423091919044434,1888,0.786027784091929,1938,1.1168637923603646,1946,0.9903126057515987,1948,0.9730322609372724,1839
206,1.0198881280325065,1823,0.9381229883287302,1906,0.8779611847236585,1879,1.1780286990482713,1820,0.8797646360869924,1905,0.8466480728190366,1858,0.8701075746243778,1969
207,1.0695665812958361,1787,1.0062401285093097,1884,0.9877625494072242,1842,0.9154142652559495,1939,1.0238115972227566,1937,0.8275628633963473,1898,0.9256415947229725,1926
208,0.8364882012844693,1928,0.8065733256320148,1994,0.8602633690020318,1992,0.9414469695588464,1905,0.788860011546116,1993,0.858090598795882,1976,0.8547409477251522,1905
209,1.0124034999108387,1831,1.0220659693759433,1745,0.7380695839542252,1991,0.7664501338512563,2009,0.8255396653226755,1983,0.8248782658775676,1980,0.8163549020701232,2009
210,0.9563966694303282,1891,0.7989469893585535,1994,0.9627961451988392,1973,0.8072655871826522,2040,0.9625934913975779,1875,0.8658913184042005,1963,0.8547695518571825,1973
211,0.7748323344444136,1959,0.7866635876668812,1895,0.8564963878945058,1893,0.7534352268263967,1966,0.8244475649948079,2003,0.855419943382081,1957,0.7442228385596887,1909
212,0.7699094655017762,1996,0.9732613283429034,1856,1.0748350558775854,1876,0.795044954551221,1991,0.9688952790428493,1862,0.7636900727692375,1918,0.9620897199108854,2008
213,0.7930976178330763,1971,0.8450872383748173,1901,0.7852585241972487,1969,0.8086512902035851,1988,0.8595463039891583,1916,0.8319155873254739,1885,0.9764393157318936,1890
214,0.9760811378848522,1827,1.0280775187563984,1911,0.900975929329694,1933,0.7964114749456837,1959,0.8807513632180382,1959,0.9719302257893871,1909,0.755430589012321,1976
215,0.8854663880474362,2005,0.9658794177387735,1866,0.9358544181634407,1882,0.863325758848604,1887,0.8801963670446268,1951,0.860317730810859,1942,1.0231659259493784,1830
216,0.8955590591689337,1912,0.9220009467334153,1892,1.0080459971490598,1820,0.7959964589927467,1959,0.8667502129568936,1950,0.8403251117892053,1971,0.8342485413809606,1943
217,0.9592226517182084,1983,0.8369312062180526,1915,1.0305425977010834,1923,0.7949553642904825,1967,0.7948460242236657,1903,0.8353329060480578,1933,0.7759616166045967,1981
218,0.9895169815771957,1947,0.9183061967939927,1935,0.8852270107430747,1961,0.7780169625727797,1945,0.9200988995731133,1939,0.8393539481637786,1946,0.8872900104006272,1921
219,0.8270198146506874,1983,0.8098121620039079,2011,0.8273734416676433,1960,0.8461681383618429,1937,0.7970384068324144,1973,0.800762317882581,2048,0.8063032409555387,1989
220,0.8219714471645773,1996,0.7951684533895117,2001,0.9063960746560288,1888,0.913365674459181,1905,1.0561198009158475,1813,0.8269000867270516,1995,0.7556868617061093,1990
221,0.9102577914283195,1941,0.7527409008806047,2009,0.932728770554549,1986,0.7933329350365095,1993,0.8844883019325882,1949,0.7963308329946354,2030,0.9883011140664923,1804
222,0.8256675506793582,1991,0.8311390908536327,1976,0.990991369013697,1860,0.8954209052214469,1832,0.9122240256997264,1873,0.8366943657056369,1931,0.7862796124522448,1988
223,0.8391917841399363,1920,0.8055607132393315,2042,0.8565404380639616,1967,1.194109312725755,1873,0.8140976468808271,1912,0.9234276835767292,1991,0.7697553486125561,2031
224,0.9153895010320413,1947,0.8199413205892263,1952,0.8688679731537637,1877,0.9307521455195037,1928,0.7782027251612192,1976,0.866274175157648,1939,0.7638535362063323,2014
225,0.7891232622328055,1964,1.1774617766470747,1846,0.8047615508107129,1959,1.001573157618695,1912,0.9794469315802234,1949,0.9771706081308672,1925,0.8226915323732023,2027
226,0.8722067129654754,1931,1.1468595646702147,1908,0.957919099413945,1857,1.0987852214595533,1838,0.968666390194587,1903,0.8757921845218122,1956,1.0315201494377608,1888
227,0.8029541401914511,1957,1.0425069238568063,1895,0.8519250707986602,1996,0.817881932903016,1975,0.9422452152609962,1923,0.9175338482729777,1894,0.8197635682415205,1933
228,0.8949942011200329,1915,0.8975592920469222,1985,0.8212577516626383,1926,0.8459431668822958,1895,0.7932061418322718,1978,0.8750185293188721,1956,0.9689161476428185,1852
229,0.8109310394990624,2031,0.9312859297685654,1885,0.8050106847435559,1986,0.88192608015593,1933,0.8280139493819012,1942,0.8978599502867638,1907,0.8697486945912967,1950
230,0.8513462879106714,1979,0.9560417857652508,1933,0.8144402253332483,1920,0.8823752512963982,1909,0.9876908123501217,1935,0.876543239097031,1947,0.7667563464787268,2021
231,0.8870210407734537,1886,0.9665880658652103,1884,0.9352592461898815,1943,0.8507508626738056,1976,0.8574028852192467,1991,0.8653180842640709,1942,0.9740412047604277,1993
232,0.9586819533871147,1841,0.9311036103374941,1794,0.8722549300309597,1912,0.8551870260783482,1947,1.104654060073221,1834,0.7610826376283997,2059,0.9047738828043654,1952
233,0.9022298249380635,1857,0.7487288841718174,1973,0.8883782078812545,1932,0.8642204257102257,1933,0.9605595199155571,1891,0.900025019779158,1909,0.8358607445410765,1938
234,0.8692193817039772,1951,0.9401299779746757,1968,0.8544755035130585,1970,0.8540444931561089,1970,0.8959378978616044,1960,0.8431281406860959,1923,0.8541070451180396,1946
235,0.8990971325722544,1882,0.8077426631196567,2006,0.7722217445725961,1923,0.8669946874181932,1917,0.9924621717828458,1872,0.8046025985116037,1910,0.8822029487217036,1967
236,0.8775274234922598,1917,0.9037999907309131,1887,0.8261048944479985,2004,0.9092412951562344,1967,0.7677122287177981,2038,0.815796908166179,1957,0.7309202829586341,2004
237,0.9525548616562317,1896,1.1452838814076505,1904,0.8238002236492737,2030,0.864453069414689,1808,0.8133595794680004,1976,0.7918357059154499,1911,0.9244806944032395,1926
238,0.9849352898785322,1986,0.907227913729443,1851,0.9229558955827316,1951,0.9470562743089952,1918,0.7945519834568303,1915,0.7548166926856632,1986,0.8619949196750645,1987
239,0.9246218229504879,2025,0.7513061106321784,1939,0.9102926160975704,1974,0.8208544836885661,1963,0.878679278138772,1985,0.8905987767917889,1933,0.8737710120893585,1978
240,1.073494319332205,1950,0.845812492606036,1948,1.0283035467339663,1965,0.881148886842062,1954,0.979452956446456,1931,0.9414623953284428,1981,0.9904837512042194,1965
241,0.7684459665626597,1955,0.8546436130017275,1862,0.7597330647359207,1963,0.9001027445956499,1893,0.8939323362668022,2012,0.9631903429738475,1966,0.8368805683460627,1866
242,1.0097712169322135,1835,0.983890947370213,1949,1.0108399313773975,1840,0.822527622003984,2027,0.881147256302092,1942,0.7985570014499828,2005,0.8486641606232344,1974
243,0.8201417002629913,1862,1.004071059077996,1876,0.7545525201333732,1952,0.9041935889595836,1880,0.8524805448564112,1968,0.7866150290084909,1914,0.8404028078953526,1866
244,0.7729565352147681,1963,0.9895900795035356,1816,0.8245935760519365,1906,0.8691693248013178,1876,0.8864354369227195,1903,0.9270010980056366,1977,0.9463819280725775,1961
245,0.7717038471162284,1987,0.794127253126363,1938,0.9575252396119814,1935,0.9017164309630704,2012,0.9653881524924062,1772,0.980985346876588,1923,1.0601141596300279,1967
246,0.8471388189480706,1955,0.8036041271146159,1997,0.830350247168476,1971,0.8793307591652051,1893,0.9031788632435919,1895,0.9935249453232066,1865,0.9998276501396888,1987
247,0.7967697871482912,1942,0.8782053209939196,1961,0.9053836032706833,1902,0.8182276121564553,1951,0.8359862436329043,1954,0.9239468560673882,1979,0.90134281653409,1876
248,0.8115652748251719,1967,1.1181260606137642,1823,0.9858801835429152,1964,0.8891690537752273,1937,0.8686828621462581,1990,0.8352555539394888,1946,0.8422315562612835,1940
249,0.8375781109085987,1936,0.8629974833782248,1939,0.8660760432627236,1946,0.7951191994822366,1934,1.1621180633724564,1857,1.0070898621952584,1882,0.8646601939757789,1921
250,0.8802343764623248,1960,0.8626253148134111,1877,0.9719773334285446,1898,0.8253134664446138,1943,0.8896354024115307,1873,0.8973255231720589,1903,0.7795069876127088,2004
251,0.9306055023404795,1848,1.000589314368137,1805,0.8399799940813786,1978,0.8010341043727857,2008,0.9097113970357225,1905,0.9056679220397593,1971,0.8844023681132377,1946
252,0.854323056147654,1929,0.8724661155824347,1961,0.7929820278942814,1959,1.0412802044422114,1910,1.0053330275782453,1954,1.1458453798575234,1779,0.9387686846088684,1896
253,0.8875270394628978,1951,0.7951674020719739,2027,0.8914214560829385,1881,0.8407709621214743,1967,0.7947418285958486,1990,0.8930956858029309,1905,0.9958245541974643,1912
254,0.857848676710136,2000,0.8689377038763703,1907,0.8718137509508628,1988,1.0242554455637427,1861,1.04491386887296,1854,1.0193472673774309,1931,0.9903327841973437,1823
255,0.7708823368117381,1963,0.8543446285960974,1917,0.785102897993514,1963,0.868150725866781,1878,0.81225233747658,2002,0.8537162828743776,1922,0.9368879685667665,1864
256,0.789527330228517,2012,0.9278176309663271,1933,0.8720618002325321,1941,0.882588959085881,1906,0.8735340730057845,1853,0.8364841492760691,1986,0.8053672824593263,1937
257,0.7756836883826501,1910,0.9558789878118509,1859,0.7413364846953701,2032,0.9090451988051734,1929,0.8278599446034505,1983,0.9276509673590231,1940,0.7325171916665383,1980
258,0.8905130791036988,1985,0.9967886926433289,1949,0.8001775512650458,1950,0.8770400515424723,1942,0.7961234600065511,1929,0.8947896106363425,1984,0.8418671076678763,1890
259,1.200834294437452,1834,0.852391955012298,1881,0.8322348151787189,1986,0.7888156938539249,2019,0.961781332978058,1991,0.784373795227936,2001,0.7801887967897421,2013
260,0.7546066492099917,2044,0.9368521525208179,1884,0.8907116095370305,1814,0.9278584978452028,1918,1.0948444397786283,1947,0.9344503943631218,1944,0.7804218673599932,1969
261,0.9109200372459543,1963,0.8571963587911712,2020,1.0715994520802083,1822,0.936838746386944,1911,0.8334650172999609,1952,0.9575233299055276,1966,0.7850134588084049,1982
262,0.977024992725416,1813,0.8869642403939998,1927,0.9847493453507785,1911,0.9858393485683202,1872,0.9452338709492201,1945,0.8158004041480967,2026,0.8198725357537052,2026
