,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8776091572545516,155,0.9686396856851756,158,0.8834799177021418,165,0.9334083960627535,170,1.0922656769354513,154,0.9582943639454314,158,1.047109597371671,169,1.1756518689365478,157,0.9916199341946808,169,1.265167665874869,149,1.139259680825807,161,0.8456776662431735,167,0.9210664139507003,162,1.161823604028667,163,1.5036223026565358,159,0.8858759830326539,173,0.9804504376431268,152,0.9935325780660479,152,1.0463886908931577,160,1.29584262681691,154,1.1466060614058586,153,0.884620039159771,174,0.8268973691359892,172,1.3866067195375058,152,0.9116890027186081,164
49,1.059650662336118,162,0.8824969521890783,148,1.009614970185292,126,0.9660194097960849,159,1.4302029664758813,169,1.0115721829936513,170,1.427486938626812,142,0.9844557583640885,170,0.9545399885855611,154,0.8542120982646577,169,0.8592310726296812,171,1.0989875442041315,160,0.9151082445633517,161,0.9862506420090964,147,0.9372212732399825,167,1.6053421220154651,159,1.0387153110326826,164,0.9404778785775632,147,0.9085769386699871,166,0.880557465729622,166,0.8750472757363346,165,0.8685149847209829,157,0.8386518443456212,164,1.1642226051474205,147,1.047531393553106,164
50,1.6153429165787154,138,0.9261647875435041,160,0.9617808145803065,163,0.862362859527093,154,0.9277326036844948,163,0.9081121770100051,164,0.9768073621615865,162,1.092000000512985,171,0.9428376456910448,169,0.8619258416272046,167,1.039709295804855,162,1.1938910051152434,168,0.963327171192969,155,0.9320952001445106,161,0.9431897299591746,162,0.9522172362012193,161,0.9607518865098569,166,0.828770700748573,160,0.9036387471295543,170,0.9123998979235683,171,1.0501991008558522,166,0.9685904917472804,162,0.855772911047446,156,1.0962445907045966,166,1.3562509302493944,143
51,1.1472549712094586,141,0.9391513825308871,163,0.8381735834232039,171,1.027707435026331,158,1.403560234716911,153,1.0281978472096631,166,0.9378195774584712,165,1.0077780126154932,161,0.9941941662308902,176,1.1066690893366649,159,0.9243558023444162,180,0.9554378470269466,158,1.0168092452189277,159,0.9110064874289193,160,1.571843016250398,150,1.445840441510894,168,1.1756380071358463,158,0.9709875452696941,162,1.134207311181984,147,0.9024128451215178,162,0.9411809863146468,159,0.8614986094736149,159,1.0739934080192028,158,1.034172145006574,145,1.1813373947152936,154
52,1.2387548860327549,151,1.0071591143687892,177,1.166765363921526,162,0.9626246349228853,154,0.9908790441929696,159,1.1235883606717996,160,0.9813609111510283,169,1.5124997337685053,147,0.842970168142232,166,0.8825723422714719,173,0.9167833048714226,164,0.9816153312934013,149,0.816233701458814,165,1.0440154307489402,160,0.9922400027992596,160,0.8597990644214452,169,1.0535338401936096,166,1.132700085418845,171,0.9424836823442809,168,1.1787506931701417,143,1.0531291877809477,157,1.108448907512584,161,1.0469887083327871,156,1.4495720338832463,133,1.2936575994561528,151
53,1.0943964589736472,148,0.8979039443645059,166,1.1489035531441805,142,1.090525321253853,158,1.0750110900156524,157,1.1026215042209795,169,1.0998816873182735,139,1.6172989735707202,142,0.8922701591884301,152,1.0520440348868547,163,1.015914277504194,150,1.231085746568397,152,0.8968215040343701,161,0.9748412417435279,154,1.0509696990396498,163,1.4027218739776381,159,0.9650971870872338,159,0.897786662778797,165,0.8304432445521173,172,1.01140431132516,162,1.3571368862740938,137,0.8494960732071083,171,1.010229403577652,160,1.065531573193405,149,0.9952056411982373,164
54,1.1945845179085568,161,1.1965432989466216,152,1.121613283725611,147,0.9484115388555369,150,1.0171119724798912,158,1.013687855765167,152,0.964133924568701,157,1.1362167220105646,153,0.9563594272403068,153,0.8782152623451028,174,0.943567575502499,166,1.0512538489604875,161,0.8854264687612037,163,1.2285507185407627,150,1.0163159704133997,161,1.00822487491443,172,0.8949597029984355,169,1.0426364360852718,159,0.9893777308880427,156,0.8958357741339159,154,1.0888560269115795,162,1.040007474511249,159,1.0915454191502063,155,1.3602875639346825,134,1.183996035046919,151
55,0.8659318235623437,170,0.934915977719636,163,0.9860377238739608,168,0.8439985707340232,175,1.6027262438135834,164,1.3674084203882397,130,0.961220646047027,142,1.0150217056354987,172,0.9415884958994036,160,1.1891499186840524,142,0.8919804599577096,161,0.893261902856661,157,1.0474722033266521,158,0.8736594464558214,163,1.104768619185735,151,1.3094948664524177,142,1.050328880040828,149,1.1698097380542507,153,1.0036228811680123,157,0.9236603925589835,136,1.115330745847995,158,0.8808807003100552,167,0.9111005425541786,169,0.9619546151887406,163,1.4257235668553663,128
56,1.2868564875743482,122,1.3392539021899186,165,0.9064218656633205,168,0.8364659913424806,165,0.9475170555182564,169,1.218980452173052,155,0.8234354735045322,170,0.9565496863145846,167,0.8745752283684456,151,0.897737688042974,159,0.8595940958377765,169,0.9119927468306622,163,0.8185032124970634,172,0.8818231629730687,154,1.803072620506744,155,1.4221235903900722,169,1.0271753888431212,159,0.9670439245333671,166,1.0062303598481785,151,0.8605506743718327,171,0.9205557740583855,156,1.1129220574902359,162,0.8870903040543123,166,0.9103959369239061,169,0.9162902317272205,163
57,1.0574998253305818,157,1.073300817604397,157,0.9971940022838188,175,0.978023449061174,173,1.248072152141986,147,1.1257823107972915,164,0.9217888482563515,166,0.8996616752275656,169,1.0695468001033421,161,1.8749539174111287,137,1.019753418632945,165,0.8930965772179656,157,1.001503059814669,162,0.9855214640169618,140,0.9222393043210958,162,1.0884205493917143,164,1.0415523881262803,154,1.1725922936319382,151,0.894921845192128,166,0.8933551820615989,147,0.9751377822593993,148,1.1223229568282058,139,0.9932549527951823,170,1.133118221703391,152,1.0323213885312221,169
58,0.8582067609040718,168,1.1052952291704137,153,1.03543680628156,159,1.2884973286392465,139,1.1553651151491107,153,1.1990782548209364,159,0.9883093888574191,159,0.96823834920345,156,0.8991708520459514,165,0.9080284223990795,166,1.0309762948040042,165,1.0382371482241426,159,1.107251905646115,159,1.0653791474258025,148,0.8890954837940164,156,1.4189455750713074,136,1.0282790085204576,161,0.8959623303338954,168,0.9482137310505796,155,0.9527808131976498,161,0.8784131177590426,173,1.3679557734769137,136,1.0666813635557393,143,0.9662197648324028,166,0.9428338375256801,164
59,0.948647759078142,164,0.8971630392549476,161,1.3425831373581514,156,1.0887075291247448,158,1.1353079206727883,151,1.010401099191898,153,0.9231062734994309,157,0.968532538214376,163,0.9251141901319336,172,0.8606088858514551,169,0.9523810337331948,151,0.9306014029401553,148,0.8752720993060339,166,1.5966701792606242,157,0.9515349791880642,165,1.173574231583949,160,1.2241843721654182,139,1.7112257597093379,148,0.9653855261480296,163,1.1061842842173504,157,0.8436651882613079,165,1.055626842173198,151,0.8548868435341593,158,0.8223247906963607,176,0.8420563555976165,170
60,0.8768124684834635,162,0.9870238662702795,161,1.0490232145118035,149,1.0051017381848848,156,1.3873369256840187,150,1.203613005273847,132,0.931842177419024,157,1.270557872494515,155,0.8429354365512155,172,0.8664600530375864,174,0.9527876572108169,169,1.0424428544492985,153,0.8875115173782755,166,0.9792526193035311,169,0.907787056125974,152,0.8997084820335374,158,1.0173255319782788,161,0.83677933423819,169,0.8853474856500793,163,0.9569017068931979,158,0.9414504263722616,162,0.8758273768173825,161,0.9874765376096954,160,0.9645408472051866,169,0.9415977030513805,160
61,1.0766402425202561,156,0.8964148213687921,168,0.9716775813757721,162,0.9704688016615441,162,1.0795853073906594,158,1.2069018272778018,158,1.0566114003686908,162,0.9733235497019613,155,0.87681525023518,160,0.8602230971460546,161,0.9741061719545043,159,0.9376524747664594,155,0.9299743019399829,160,1.0807041409791283,148,0.9753359612222338,155,1.0078511792897695,165,0.8847129299654449,165,0.925217933878527,169,0.9166065274632698,152,1.27677727499897,142,0.9059994562050356,172,1.0944673031409788,150,1.7040964396270393,131,0.9647000261172571,162,0.927546143810074,165
62,0.9243877545857907,151,0.8331411224120754,178,1.1662789588331273,134,0.8527840756309555,169,0.8914633403979463,162,0.8331677091145626,170,0.941799120111857,148,0.9909849382067146,163,0.9574930796524949,170,0.9567842073874143,153,0.9387128929535468,161,0.9656188222055309,160,1.384394407251156,158,0.9831306727846935,162,0.9687236801230996,166,0.8553934529412739,174,1.0410758411683483,166,0.9289048240574511,161,0.8976050404259661,168,0.9598122270528023,158,0.8502851921049894,176,0.9043189366210668,158,0.8972442732349762,152,1.0476347302550877,150,1.0012069829370274,155
63,0.912704655126153,156,0.9294800484116668,155,0.9547258828397843,166,1.0587203312042686,158,1.0908445621156324,155,1.2382656847488387,157,1.0546246279679192,164,0.9556556847027933,162,0.8892580583953748,165,0.854391653752118,164,0.9522131297886607,160,0.9668781595002617,159,0.8378921177575969,173,1.112669030199773,158,0.987511782407633,145,1.2067566571147261,141,1.2129359368903965,164,1.083544522915629,164,1.0452099605709122,154,1.103466308409094,167,1.0112846738038843,152,0.9430953247909407,162,1.0657434507250394,153,1.1486359964713806,157,0.962795188327985,162
64,0.8470950282277872,165,0.9319798177060236,143,1.6671829793530573,137,0.983520783190142,154,1.0528168445042483,161,1.1204573904292725,156,1.0628724982896607,156,1.3134547517030242,153,1.0013004010776083,169,0.924198781747205,163,1.057134016016967,167,1.22318237531513,153,1.3839854933002569,158,0.9227091453652024,165,1.4262846532222042,150,1.0181789002968216,153,1.1745619473141573,145,0.9283480236395621,167,0.9572775991639968,153,1.1003643387637914,147,0.8734123517616562,169,0.9058861034243803,170,1.0508149316196218,154,1.1998752194955127,158,1.2618747339855756,145
65,0.9230910449914872,155,1.0016123668311911,162,1.1089409732317463,165,1.0727028467518516,157,0.9870444005612016,168,1.0759845856054027,167,1.0665271586750362,143,1.0413122726693311,156,1.3347181814080367,149,1.064831187527193,149,0.9692904413785031,163,1.2899940131104985,130,1.0812438932372663,155,0.8716727015567844,170,1.0279408061708826,163,0.8330384348533493,172,1.3506758305466764,158,1.1581302874105115,155,1.078561589641293,150,1.3646356688051127,165,1.1782658288797454,135,0.9787925282568571,167,1.0153549282991448,159,0.9716587320008266,157,0.9184948627131992,156
66,0.8710264892104751,168,0.9238550688014678,150,1.6720681559634976,144,0.9730101920354234,153,1.0371656615132896,166,1.1854399057451375,160,0.8180852456475572,166,0.873285457170697,167,0.9776859675137788,152,1.098689910602417,157,0.997093589339687,160,0.9011478361681508,159,0.9685234878206188,148,1.111959758155454,157,1.458446593038148,160,1.0802452644524425,155,1.0727868422944669,158,1.1508970845019557,158,0.9739320935349907,162,0.8936964849544582,159,0.8255839931775095,166,1.034260289264954,159,1.0672854646396492,154,0.9658380085950419,180,0.8491087123859816,172
67,1.4400615490299897,149,0.9755400465314715,155,1.4167217877849607,135,1.1799032734614832,165,0.8987925615915644,158,0.9553207423266886,159,1.088929862429024,149,0.9588293701847801,161,1.1221433498894147,158,1.3809984716442991,147,0.8807199202392068,161,0.9160043057339594,157,0.9388836506097104,166,0.959769728166429,166,0.9832275659646718,171,0.9656355325489037,170,0.995995828458776,166,1.2253294997099666,154,0.9785953178574175,153,0.8163991112612788,172,0.8201001600092606,169,1.09530709275332,148,0.9908190477059435,163,0.9212661257020109,155,0.9380665854391879,158
68,0.9916813206004722,152,0.9633495800168191,147,1.0886066994583241,167,0.8852759931851718,161,0.9213519533567159,151,1.0961024543080684,145,1.3116938709280208,164,0.94291842295428,168,1.3797205199303457,141,1.2191989236488214,143,1.0308926181507225,164,1.0558983419316428,152,1.3591209356811695,145,1.2590074104232005,148,1.1688213910488492,152,0.8827644942303776,175,0.9976624011009507,160,0.9614635218624882,160,1.1712811620337602,146,1.107505310396701,135,0.9658588396347145,166,0.8540977015197524,161,0.8324508108946487,163,0.9289947017019029,150,0.8668130410360865,168
69,1.406004849972429,151,1.0617843093680148,171,1.3651450715414277,135,1.1339528180900307,166,1.322005194513144,148,1.2308221974885398,164,1.059955664258902,148,1.5312330202674214,144,0.8917290495512591,165,1.3708098590741458,147,0.8418473643864415,163,0.9830456486243442,160,1.192451145270882,163,0.8592495117429786,158,0.9418573788810429,159,0.9611562062524869,170,1.227992935477493,152,0.9366829031868663,167,1.1217849829482032,148,1.2581516868787408,162,0.8888611309275607,158,0.9775731619851182,161,1.5136514474536906,134,1.0399925161561479,152,0.9868458971967576,146
70,1.337000034838972,153,1.362454290455849,142,0.8975900188847455,174,1.2050447236827033,148,1.0572443318385922,146,1.1158164945989104,168,0.8823443743296894,157,1.3841744776043585,126,0.8608312535972052,150,0.8718563068654488,164,0.9492939791978019,171,0.9341929819647004,170,0.9325905070718262,154,1.437425993597671,136,1.0312017986512234,141,1.0863714723791094,167,0.9823119568944972,166,1.064755580013231,154,1.0037107482376362,170,1.0263457683996269,164,1.0581436048001558,162,0.9885182049694772,169,1.0397033791287895,155,0.9490123735667059,161,1.036403013433668,160
71,1.5204783013853025,163,1.0467581599001246,143,1.1157895038972738,157,0.9174093034087907,172,1.084011344753454,164,0.9981471299083072,162,0.9653412286876687,170,0.9487845090156212,162,1.2435896768900223,175,1.3751685392957904,157,0.8338234847031154,169,0.8671332160026073,154,0.9700574587560117,163,0.9291975899221253,164,0.8996495121687208,162,1.1013773560614735,160,0.842255696196352,171,0.8877569253534221,169,0.9441208903585452,151,1.0550955952790768,152,0.9644379120243682,156,1.1166181832257946,167,0.9838570595203571,164,1.0310093620696517,136,0.9163654924061791,159
72,1.361167757912509,145,0.8919164083658508,153,0.8950976775089035,161,1.2509837024382353,147,0.9698370119242361,157,0.8754924849949043,174,0.9019077930057078,162,0.9237878829899305,163,0.9122046174894666,166,0.8639082037919711,166,0.8912533686027831,169,1.2458035199766682,135,0.9471623983246221,158,0.9947616377777164,152,1.1492759819119402,144,0.9147207319327274,160,1.0473259697577608,163,1.0465420123932576,150,1.52095152163568,162,1.6988381286609306,173,1.2272059568822669,154,1.0921925289491545,163,1.0638489472993875,158,0.9421519019296191,153,1.0391030043496936,155
73,1.6340603186257703,120,0.9927050795491432,152,1.0559452126120819,155,1.0373008324453685,168,1.2913098330310193,140,1.090681796864925,156,0.9539994908581171,169,1.1087273733482872,148,0.9969760246755807,160,0.9053073041250124,157,0.9227895810804938,149,0.9214311763504359,176,0.83608101193251,173,1.1729619240963387,150,1.1981042605736527,165,0.9967751019996417,166,0.9288887331076765,154,1.0497226965356095,155,1.0052051333306,167,0.9335253627797708,164,0.8783001600641179,165,0.9074158970015649,164,1.1786996179980507,146,0.9229300743949725,161,0.8868384604093631,167
74,0.9854886865424513,153,0.8092396617817075,178,1.1185359976104843,166,1.2603708239031466,156,1.045047839907582,177,0.9764455709722578,164,1.3423925002335575,152,0.8840860774336768,168,0.8601015375424601,161,0.9289605450788316,177,0.887129385889826,161,0.8041297514226037,173,0.9900241489659987,149,0.9561560165961264,144,0.9477930580647953,155,0.9230542196185191,156,0.8399943568369354,172,1.076391788683449,158,0.9550279598761994,149,0.8745553224047368,164,1.191028957663194,159,0.9673802105603863,152,1.5840487005829818,149,0.9366234221058076,167,1.0681868824567449,153
75,1.2590673242402586,168,1.0665777858041101,143,1.0270453270972655,153,0.8705295919909916,173,1.2295514773621636,143,0.9915350428140608,164,0.9486350254582426,175,1.0307187494624488,166,0.9880293689898262,160,0.8590872352200734,166,1.0025808131430376,170,0.8795762820135952,169,0.8398810240767056,168,1.0150407331642044,151,1.0548273435974043,176,1.001662560958151,159,0.9918475813631281,166,0.9516464456599202,161,1.3077369040135653,163,1.1184601954997744,135,0.9067484147751859,173,1.165036114467773,153,1.1341087145332174,146,1.1520548809612852,155,0.8833788094696423,166
76,1.3275056789870505,168,1.0997825786877613,151,1.8214781578015704,175,0.8545135678566527,173,0.9896864110566517,139,0.9761395863941469,155,1.0657383909623859,148,1.005740388447607,152,0.9368069035662869,162,0.8749073632076398,158,1.1606295926625403,157,0.870040250644229,168,1.6368872222443598,145,1.054024659872936,170,0.9860762801314943,156,1.0804772771408737,147,0.9592237233781373,155,1.076388706382345,171,0.8599462605493854,172,0.8891420425423034,158,0.92039689513393,161,1.006887505901154,165,1.0795586191979534,155,1.1051221142371195,165,1.3587538029900506,157
77,0.8567541776735385,164,0.8316020016475104,182,1.1572187370251503,157,1.1441823896618417,155,1.057345979033912,156,1.1344238612222906,160,0.9634561668802208,159,1.1447508091790817,148,0.9480059705038041,168,0.9142645608578919,164,0.8915043728941516,160,0.8204934207832886,171,0.9501979071381157,167,1.1854020348777012,155,0.8739100455464084,164,0.9215840478476696,163,0.954070773705815,168,0.987842304704138,156,1.4782923634111205,154,1.312541738498919,143,1.3910896423307393,159,0.9962402454629782,158,1.0488234664401537,146,1.281963425952592,143,1.040663111170434,159
