,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6013328241682688,1593,0.6333967789346204,1555,0.7245516518906625,1525,0.7207465479526257,1556,0.6487133989843387,1579,0.625165568293845,1569,0.6595876018556014,1521,0.6127505621376274,1547,0.6738075755948172,1526,0.6959285579689577,1505
113,0.690191315951651,1532,0.7231275424274657,1535,0.6613943692108544,1497,0.6084943210085577,1620,0.6741096714782039,1505,0.5552318007982401,1619,0.7255666577636051,1608,0.6899805894636771,1572,0.6207474255508197,1566,0.9235515296898341,1476
114,0.6989102192289334,1570,0.6307651999704212,1493,0.6539281595181526,1550,0.7014874274798135,1548,0.6752412815593761,1566,0.6119040162168684,1556,0.6012339537382309,1607,0.6223533005882931,1535,0.6112708483800882,1545,0.6430003510203326,1529
115,0.6533661326581002,1584,0.6901856442135155,1519,0.699276419834634,1599,0.6096822957085022,1580,0.6823893647366003,1554,0.7114772785063406,1546,0.7430377964240329,1494,0.649191604541325,1536,0.6569848432414812,1542,0.6908003746607286,1534
116,0.6870544237821848,1542,0.7558695833786431,1389,0.733951888920607,1537,0.8279107941195236,1510,0.7736886089194468,1489,0.6973598110114008,1580,0.6329113558007875,1551,0.734986905952279,1398,0.6074241389993751,1585,0.7968975698584302,1486
117,0.6046631685239829,1539,0.7072000874543591,1519,0.676481353117722,1552,0.5969513350124845,1579,0.6316858521015492,1531,0.7244029764866987,1502,0.6976945099300106,1538,0.5615592631584637,1621,0.7335508039958616,1500,0.7005716596792154,1510
118,0.7082228127170399,1482,0.6338922534811446,1559,0.6685313791638264,1577,0.6595147308618585,1569,0.6457370261894088,1601,0.6622992541523727,1576,0.7039123668411936,1496,0.6761756915342968,1531,0.6257241625864611,1555,0.72164880742874,1513
119,0.7193482254358019,1530,0.6998073530875842,1584,0.6556299834431282,1504,0.7886680663881052,1474,0.6411920250061143,1489,0.752174877401326,1585,0.7278853439307802,1582,0.677609416409351,1519,0.6270615087276445,1569,0.716388141742251,1576
120,0.6477820002028977,1605,0.6731446960121078,1411,0.6242169651095696,1573,0.6602265628482926,1550,0.7006802461081453,1604,0.6541576247276113,1598,0.7095626653351862,1541,0.6713733425981423,1563,0.7056093754759235,1529,0.7100427557353907,1525
121,0.744668871922922,1592,0.6285130420929701,1537,0.7490785347195523,1528,0.5852974026981913,1611,0.6999122946125925,1511,0.6159980776350487,1584,0.7209722199789784,1517,0.6993476134340382,1608,0.5895822666056181,1616,0.6547393668364923,1597
122,0.6782908069158713,1589,0.7358906109846377,1490,0.6540090359032737,1558,0.6435748214427044,1572,0.6665978145871324,1611,0.8031786800104127,1541,0.6162072384814887,1641,0.7049691138220533,1513,0.6601866191639661,1558,0.7766047956523117,1475
123,0.6943372830694792,1562,0.5788153828374406,1547,0.7151095580172177,1500,0.5885666903195718,1570,0.7647539252394949,1402,0.7077369969264645,1553,0.6759259443504855,1624,0.651622683332602,1542,0.6599123186515293,1540,0.6536384129874245,1605
124,0.6077945600233826,1595,0.6308376550224757,1542,0.6351924677248982,1595,0.6512893823195655,1568,0.6606418947962279,1466,0.6164023609913021,1600,0.7117526856966466,1493,0.646668786899038,1567,0.5685228035252438,1597,0.7178727322239852,1567
125,0.6754965341721638,1509,0.618081178491186,1591,0.645921158547021,1535,0.5942571246216024,1610,0.7383148408217804,1488,0.6304745142958602,1616,0.727282928283104,1598,0.7446487934098533,1525,0.6923466781477946,1565,0.7083377415186793,1486
126,0.6190884643323447,1604,0.5735333319980362,1533,0.7376336673442994,1524,0.6162698137179954,1577,0.6202528265945214,1610,0.6429170143439804,1569,0.6733905966103609,1597,0.620088194687346,1519,0.6051343780050868,1581,0.6882632601155086,1539
127,0.6339409842159265,1597,0.5739437025503222,1533,0.6788894699404443,1498,0.5601166494529911,1602,0.6038317191416862,1573,0.5461118310966376,1610,0.6983469805891321,1443,0.65941683871663,1602,0.6876721908617787,1511,0.7989799134231252,1507
128,0.6419788422129158,1559,0.5803332455425485,1578,0.7220684245338373,1517,0.6850415430445513,1487,0.6909125083871566,1593,0.613624071823956,1587,0.7002925704731244,1468,0.6379344387484126,1548,0.618498197650956,1603,0.6692257651062224,1543
129,0.5864913841979809,1605,0.5735333319980362,1533,0.5865209124630832,1553,0.5601166494529912,1602,0.5685250594809428,1635,0.5461118310966376,1610,0.5913811421677513,1578,0.5615592631584637,1621,0.5685228035252444,1597,0.5967531099374378,1609
130,0.6454575180509399,1590,0.5829896273393915,1622,0.5946951934063066,1624,0.5573405641537503,1624,0.5974234934646705,1609,0.6265113924906446,1551,0.6175908105951061,1520,0.5563904277684848,1587,0.584055318746743,1592,0.6123716066316963,1505
131,0.6297964993578603,1557,0.6366489459604804,1557,0.6386665113352779,1543,0.674734232798413,1485,0.5867746521901367,1603,0.5669936935801144,1619,0.6213357932422632,1542,0.5855240160737885,1583,0.6571739933258705,1567,0.6730830669903141,1517
132,0.5864913841979819,1605,0.5735333319980351,1533,0.5865209124630832,1553,0.5573405641537498,1624,0.5685250594809449,1635,0.5461118310966376,1610,0.5913811421677537,1578,0.5563904277684848,1587,0.5685228035252444,1597,0.5967531099374378,1609
133,0.5976820110839907,1605,0.5737470948030047,1531,0.6061840385695253,1571,0.707158141143001,1481,0.5687616583193468,1635,0.5383918748134933,1610,0.7448776782817673,1493,0.5567004453086517,1587,0.568220880015692,1591,0.6067526024600877,1568
134,0.7108873335058858,1561,0.6623397912242306,1513,0.6929629277288444,1547,0.6107255150500758,1474,0.6478187411982052,1533,0.6751508045531012,1513,0.6200825018646886,1555,0.6072904700524705,1594,0.6347381478811128,1551,0.6200289225051402,1556
135,0.5864913841979819,1605,0.5735333319980362,1533,0.5865209124630827,1553,0.5573405641537498,1624,0.5685250594809429,1635,0.5383918748134933,1610,0.5913811421677537,1578,0.5563904277684848,1587,0.568220880015692,1591,0.5967531099374378,1609
136,0.5854426690494394,1605,0.6200813455791315,1602,0.6629774276550682,1534,0.5805273629483368,1546,0.6037620055840184,1621,0.7056604633517127,1482,0.6266656208940822,1566,0.5576772793023662,1573,0.5690168677580759,1592,0.6064158977122664,1611
137,0.6278205505980073,1599,0.7022586387858039,1516,0.6838310771560823,1583,0.6057812687165313,1539,0.7592848599627421,1540,0.6493175516206384,1545,0.6683654881697209,1526,0.6360666419963037,1549,0.6211723489910332,1607,0.6670952333168828,1548
138,0.5854426690494394,1605,0.5735333319980362,1533,0.5865209124630832,1553,0.5573405641537503,1624,0.5685250594809428,1635,0.5383918748134933,1610,0.5913811421677513,1578,0.5563904277684848,1587,0.568220880015692,1591,0.5967531099374378,1609
139,0.600293010758675,1598,0.5739001944270484,1539,0.5851150499451373,1563,0.5822254411135143,1499,0.6668353569369304,1617,0.5383421809947346,1604,0.5619064981829807,1601,0.5765187549768467,1626,0.6237300520060558,1565,0.5936817816933088,1626
140,0.7823775071158076,1473,0.6797251967676153,1546,0.6703992317796335,1598,0.58882312682149,1615,0.6694829766492935,1539,0.6238109436359375,1592,0.5930658912515829,1533,0.687000801706381,1488,0.655177313320888,1532,0.7246045115719889,1515
141,0.5854426690494394,1605,0.5735333319980362,1533,0.5851150499451373,1563,0.5573405641537498,1624,0.5685250594809449,1635,0.5383421809947346,1604,0.5619064981829804,1601,0.5563904277684848,1587,0.568220880015692,1591,0.5936817816933088,1626
142,0.6165621892250417,1601,0.6060688767499894,1590,0.6494199576015696,1555,0.5670176829307343,1592,0.6143611637083878,1567,0.5820913480946422,1558,0.6277454780040984,1590,0.636894609542591,1522,0.5896094527930982,1665,0.5962998267611455,1612
143,0.6150195206970137,1585,0.62448037904677,1577,0.6323750225015672,1468,0.6844371683846455,1434,0.6356911638890425,1526,0.6200547857358466,1563,0.7622798971023163,1490,0.6492158646962738,1518,0.5611618957552678,1589,0.7471015010353077,1501
144,0.5854426690494394,1605,0.5735333319980362,1533,0.5851150499451373,1563,0.5573405641537498,1624,0.5685250594809432,1635,0.5383421809947346,1604,0.5619064981829804,1601,0.5563904277684855,1587,0.5611618957552678,1589,0.5936817816933088,1626
145,0.5866494956971554,1605,0.5968656676041739,1532,0.6090322608180659,1554,0.6031946909395214,1588,0.6741023974042,1559,0.5794301730953874,1549,0.6855440722614768,1514,0.6246718749003455,1577,0.6286384547033005,1567,0.620524592974542,1553
146,0.6413728743455728,1594,0.6092044004300419,1541,0.6629549040966886,1504,0.6677773026159248,1530,0.6028998641576455,1591,0.6420581215410002,1500,0.647318610557167,1604,0.6425315734389329,1514,0.6213233432912857,1572,0.6533110775530658,1500
147,0.5854426690494394,1605,0.5735333319980362,1533,0.5851150499451373,1563,0.5573405641537503,1624,0.5685250594809428,1635,0.5383421809947346,1604,0.5619064981829804,1601,0.5563904277684848,1587,0.5611618957552676,1589,0.5936817816933088,1626
148,0.7407832243345642,1479,0.5539840122635037,1569,0.6603507413610687,1577,0.6264646853467907,1515,0.5879334533791287,1582,0.6135542269463743,1652,0.6526155277684347,1534,0.7289667110103663,1449,0.7097814803817805,1463,0.8041857874865065,1559
149,0.5854426690494392,1605,0.5539840122635039,1569,0.5851150499451391,1563,0.5573405641537502,1624,0.5685250594809428,1635,0.5383421809947346,1604,0.5619064981829814,1601,0.5563904277684866,1587,0.5611618957552682,1589,0.5936817816933088,1626
150,0.6922425288485939,1567,0.6244194855978239,1562,0.5916736517788836,1601,0.681838314042992,1519,0.6049856819634192,1603,0.7491720408187622,1564,0.6231030415720096,1559,0.6098402630905417,1618,0.6019332044513648,1566,0.7189148312612531,1552
151,0.6188074895786428,1570,0.5808945091986337,1576,0.607654785007558,1540,0.5677958195529433,1584,0.5978082829552912,1586,0.5760217274665332,1601,0.5708497414546181,1619,0.5945684498429527,1605,0.5716216473987369,1566,0.5903688748091092,1571
152,0.7032276649598171,1574,0.7216152914068208,1527,0.693279467957553,1522,0.7067530810640469,1463,0.6986601717553272,1539,0.649082848453908,1622,0.6308310638155068,1660,0.6865335029194154,1505,0.5982112270263794,1609,0.621063598955017,1537
153,0.5889748038004068,1586,0.5768182237273347,1578,0.5851150499451385,1563,0.5797613402929315,1604,0.5685250594809452,1635,0.5734769058168051,1603,0.5855615112636398,1585,0.5639746455083393,1612,0.5647392246747489,1610,0.5903688748091103,1571
154,0.5562236859706966,1610,0.6762549877803604,1555,0.6147108562880077,1550,0.5825952736153025,1549,0.5732112017521507,1623,0.6417277878352585,1565,0.5751442108943966,1515,0.6353278226499904,1534,0.6053758957348109,1563,0.7610521790071727,1485
155,0.5842006484965311,1617,0.5539840122635045,1569,0.5884166646773556,1560,0.5573405641537492,1624,0.5685250594809429,1635,0.5383421809947351,1604,0.56190649818298,1601,0.5674428160239796,1578,0.5611618957552678,1589,0.6008103695865132,1536
156,0.8043615278305799,1450,0.6545489584837186,1548,0.6372038490175639,1553,0.5834784983141275,1627,0.6870521488664719,1575,0.6550376786748978,1513,0.6176661081520326,1597,0.6373750597753514,1544,0.6717766755830741,1581,0.6466462204206496,1509
157,0.5662574521349095,1602,0.5534831147568523,1572,0.6057439810426188,1586,0.5573405641537488,1624,0.5765425767814503,1613,0.5383421809947351,1604,0.5619064981829802,1601,0.5563904277684848,1587,0.5674359266603829,1602,0.5903688748091077,1571
158,0.6254768315635629,1565,0.5874984083452734,1607,0.6099100240943586,1566,0.7527785073728881,1553,0.682431904791934,1551,0.5878321782352338,1580,0.6156675034080946,1581,0.6244671322372414,1570,0.6349207248024291,1559,0.6485838866791018,1506
159,0.5909583999110136,1651,0.553483114756853,1572,0.5851150499451381,1563,0.5528075115298162,1585,0.5685250594809422,1635,0.5313637988947028,1637,0.5619064981829801,1601,0.5563904277684852,1587,0.5611618957552666,1589,0.5903688748091084,1571
160,0.5881537022861905,1547,0.6848437117969018,1519,0.6800341362450403,1495,0.6690467334037475,1523,0.6321807732778765,1532,0.6476720663039379,1584,0.6321606389584273,1595,0.684874319303024,1524,0.7208645131414683,1500,0.6774953129806187,1492
161,0.5960886304834968,1590,0.553483114756853,1572,0.5711853812440777,1576,0.5528075115298163,1585,0.5557249612063137,1649,0.5313637988947021,1637,0.5640765866974744,1578,0.6619510990197041,1470,0.5611618957552668,1589,0.6447064059675993,1578
162,0.6261462715706726,1532,0.6464325305943144,1509,0.6209105905777629,1617,0.5610068316948928,1597,0.6228453535085723,1504,0.6374510023038983,1598,0.6514957127195865,1596,0.69014711040582,1544,0.5681317271488413,1595,0.7261274929689657,1519
163,0.5964877495068616,1579,0.5511510180502667,1583,0.5711853812440777,1576,0.5528075115298162,1585,0.5557249612063154,1649,0.5313637988947023,1637,0.5619064981829803,1601,0.5563904277684861,1587,0.5981482606859885,1583,0.5903688748091086,1571
164,0.6661527013117755,1541,0.6437610343935434,1552,0.6037057555094285,1593,0.5806414276178742,1588,0.7523960097904846,1413,0.5950446253519471,1603,0.7103032234107501,1459,0.7182264864055942,1492,0.6189646417612279,1587,0.598431336211466,1572
165,0.6117735747429662,1581,0.5511510180502676,1583,0.6064758459354738,1583,0.5549486014916808,1574,0.5557249612063134,1649,0.5301813486285117,1656,0.5848178725574005,1627,0.5688293234404783,1579,0.5611618957552685,1589,0.5903688748091097,1571
166,0.6432955085981958,1586,0.6160041169482791,1574,0.5748210169054264,1587,0.5856969365725521,1506,0.623431523098325,1606,0.5448060371734917,1612,0.7332161800225276,1504,0.657871500037627,1506,0.7343128850608011,1488,0.693636526820983,1555
167,0.5802583031466174,1624,0.5884606053218453,1566,0.574551913884924,1580,0.5583358753137104,1596,0.5557249612063134,1649,0.5328989422272055,1614,0.5619064981829803,1601,0.586499492432239,1562,0.5611618957552685,1589,0.5903688748091092,1571
168,0.6707515319062908,1518,0.7222366235139712,1474,0.5675534765502349,1601,0.56344270948935,1558,0.5741351041663468,1640,0.5336974409051561,1643,0.5663346443984706,1586,0.7828160126230169,1445,0.6826646114374342,1527,0.674552506867729,1538
169,0.5445811011503885,1558,0.6161605768177884,1546,0.5861709171204824,1545,0.6178202557123554,1567,0.6030184295676015,1628,0.5418746382042355,1632,0.5619064981829807,1601,0.5538346701549912,1608,0.6214530277614643,1476,0.6021602932270325,1576
170,0.9067907566755861,1519,0.6011327908965275,1596,0.6826550410852926,1519,0.726360777569297,1515,0.6192867625698356,1532,0.6590996235917392,1611,0.630884878832712,1575,0.6387226312382411,1566,0.6281690633299398,1517,0.7115585376804849,1426
171,0.5755703266898972,1601,0.5661320020269853,1569,0.5879013515172057,1548,0.5837662724846794,1589,0.5941946282965026,1613,0.549322430125293,1621,0.6022633314218254,1596,0.5782678668209824,1582,0.5879325282029879,1577,0.5679182051417122,1600
172,0.8224717107280245,1519,0.6548010192026458,1588,0.8393911563462564,1554,0.6427228759553109,1574,0.6439144956331638,1553,0.6255892156383397,1592,0.6491159516300365,1577,0.6053585713514593,1549,0.6671212046323195,1539,0.8105670132214897,1459
173,0.5918776435615789,1563,0.5735007607929545,1618,0.578214398762042,1560,0.6343189690895148,1568,0.5559741511366217,1624,0.5577782994387349,1597,0.5606559196807485,1602,0.6169354271940665,1550,0.5870191720177628,1590,0.6094442856670736,1565
174,0.7125687183621163,1533,0.6508657832318682,1562,0.6701121727774919,1506,0.693246778362697,1534,0.6928849268424697,1530,0.6262441280088559,1575,0.7097347724769186,1532,0.5742686901057263,1571,0.734884341763135,1450,0.6541843997888479,1609
175,0.5473026275126414,1626,0.5680118656779962,1593,0.6178710309817073,1547,0.5734106375359913,1609,0.6067166185841049,1641,0.5828794255918655,1559,0.5861087110887687,1588,0.5759956077738582,1581,0.5801210785540359,1583,0.6206208614418198,1506
176,0.6230953509462425,1570,0.677429832488021,1512,0.6506827584365953,1532,0.6919777284650775,1503,0.6165194184846459,1640,0.7222686341869355,1475,0.6056942340585482,1592,0.5628698628640081,1604,0.6682438341849583,1529,0.5660547478434004,1561
177,0.5684658704206306,1646,0.6190169912596739,1541,0.6009686839318416,1581,0.580279896833772,1626,0.5708892399227463,1595,0.5769420264097129,1604,0.584390155328382,1640,0.5957362762489781,1525,0.618869927155981,1590,0.5929127331419897,1582
178,0.6629550481148824,1586,0.6204871373496393,1562,0.8226598362833357,1532,0.6559621635681412,1524,0.6360805082596677,1550,0.6311173522498555,1589,0.7718269843757128,1465,0.5784962100336318,1591,0.7064866352562931,1543,0.6247229583157997,1583
179,0.5546284639679574,1614,0.5669161554924826,1589,0.5713338378471957,1597,0.5741378122177702,1541,0.5636477055549527,1647,0.5616247731808792,1653,0.5761895648777476,1614,0.5772739800861173,1591,0.5865892859360614,1647,0.6047848448314074,1537
180,0.6019544219637661,1605,0.722077707845201,1576,0.6096222821381447,1488,0.7024142635769324,1465,0.6962938389277848,1583,0.6593046614224412,1573,0.7056904307616435,1569,0.557258889828628,1621,0.5968115022245932,1600,0.6588854610867763,1562
181,0.5585501617033515,1628,0.6008367790528647,1574,0.613683660199768,1563,0.6087375262498037,1590,0.5752448421475107,1590,0.560896874456759,1560,0.6117880878102598,1567,0.5635072269853985,1579,0.6095636762599582,1585,0.5707833923748773,1606
182,0.6289619475563918,1583,0.6563917144364111,1586,0.6435037456685224,1569,0.6141723567211306,1501,0.6096268771807241,1603,0.6238416291380864,1510,0.7226498328296763,1559,0.5669756518868662,1616,0.6586640809041171,1599,0.6056688323955787,1576
183,0.5447375086343051,1577,0.5683845991593534,1588,0.604259134786381,1608,0.573047280928226,1554,0.5960573086961194,1599,0.5408736328259189,1626,0.5741583118711687,1598,0.6038427857283705,1585,0.581716670399462,1543,0.6022295527859224,1593
184,0.6291474406134382,1572,0.6391680242647048,1495,0.6589255712814849,1495,0.612795796056816,1496,0.6219203527711734,1526,0.5804339604888347,1617,0.7316859300652887,1561,0.5779189935238538,1574,0.6638372808224143,1564,0.6333943195825767,1600
