,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,1.0745847413755953,156,0.9083252443337261,163,0.7958319961385681,176,0.8655695655980811,164,0.9562570097174677,166,0.9294069294953331,159,1.048885931161621,156,0.8744384723447667,149,1.0805351943441062,163,0.8141355042770034,169,1.03733322516796,157,0.9372206484641048,167,0.860871018504229,172,0.970325758358515,165,0.8951018569930763,166,0.8747219125257516,160,0.9657423666627695,157,0.8540710166518054,162,0.9301936322976936,164,0.9622690729360617,175,1.0955307890481647,157,0.8430997277985937,167,1.007351721873538,168,0.9650100893922154,160,0.905854066171128,150
49,0.804696517841472,163,0.8943976729070514,173,0.9337131724314902,162,0.9444581017357226,175,1.0014287881545678,170,0.8624599383863851,170,0.9054829881291602,162,0.9140552234864362,157,0.9656781204177757,164,1.0614221930706038,148,0.8511820214591845,169,0.8753300878741663,163,0.9932558596910896,166,0.8400282404534583,169,0.96138112900289,149,0.984298645567734,159,1.1908448802585663,157,0.8816711381313206,162,0.8950019422101733,162,0.9254188931617553,169,0.908438595868049,164,0.8416046026499064,160,0.8762739673237265,157,0.9726558177002615,165,0.8931970212831697,177
50,0.8277017712141495,177,1.094026547028104,168,0.9643823311017138,158,0.9517291719657298,158,0.8110259987972899,169,0.8846948832473834,170,0.9458576190300799,160,0.8872196260426989,155,0.8227731682664693,168,0.8103588389569581,176,0.7994619758113504,178,0.9469144407166613,172,0.8576602757009303,168,0.8673585993823982,166,1.2694241298921316,167,1.013259411305397,165,1.0822528986312523,153,0.9257860596601218,162,0.8902072788641937,171,0.9529227359471719,170,0.8685786204561642,171,0.8227975647610769,181,0.9946981316847543,147,0.911594939728526,157,0.9817315579795467,169
51,0.8552156479049196,163,1.126305028390113,169,1.0041169132986347,164,0.9917299138304344,165,0.8630871365474538,164,0.8276085004415414,167,0.8765328563125663,163,0.8663827269753642,160,0.8097488803502949,173,1.0110994608303225,159,0.8731761178295089,173,0.8430804194075958,171,0.8366279549771328,170,0.9689173271579355,161,1.0114301063878646,153,0.9917127937566171,156,0.8381840167281718,168,1.023132941676124,159,0.9356998038425984,164,0.952897252487366,171,0.949044619711678,155,0.866256772063242,158,0.825299279846397,167,0.9311191380248305,157,0.8313120860263741,167
52,0.9210498731890925,170,0.8902055278827121,169,0.8239696134555315,166,0.9539634038382883,162,0.8399684670122533,166,0.853252135796535,169,1.01272568525515,153,0.8773646708420952,167,0.8441675953983097,173,0.8421512994130335,171,0.9656746000059526,158,0.8697070215224098,165,0.9433212089282824,165,1.3483430390805526,158,0.877509631772226,165,0.8857551785581839,165,0.950273975071988,160,0.8597481150986411,167,0.9606445356771726,172,0.8657105886727339,172,0.893843336965616,172,0.9227574671495328,168,0.9600077909879405,170,0.9175016938659312,158,1.0293804947082332,161
53,0.8771812391871275,162,0.949584567766965,174,0.9468545780212088,165,0.8790609250121042,165,0.8571593521955807,168,0.9498666006541877,164,1.0095481704196556,157,1.0410790775494325,142,0.8456821407017255,167,0.8222288899110747,170,0.8898274029316925,169,0.9450329007905328,159,0.9239379595228743,163,1.2301098637058552,160,0.9843761037292176,148,0.8803258184800344,167,0.8203990328091327,172,1.063922479178733,145,0.8284151335997005,169,0.8361265440650583,157,0.9821844758946741,159,0.8518312706931516,168,1.0840040436798037,147,0.9978161984690144,163,0.8547139363670787,152
54,0.9306164759168228,164,0.8756431154178579,171,0.8125381111906336,175,0.9387654387540606,162,0.8602847164037111,171,0.8490439234369644,159,1.1077743581640271,164,0.9433672604701199,160,0.9331035213721927,168,0.8929633647129371,164,1.210657930317905,165,0.8610473902172251,170,0.9496750539081067,167,0.8951860272165361,164,0.837465396747407,171,1.1714483029249614,153,0.948145922833173,160,0.8028983956316315,174,0.9188307441263432,152,0.8920360287297001,172,1.233996119964697,150,0.9766857749463064,160,0.8270693497057319,165,0.9074845765485607,169,0.9400131020670766,160
55,0.8347342220775202,168,0.9580321393030021,160,0.965692676294275,156,1.0431214915654434,162,0.9030919271506574,162,0.9409567818623454,161,0.9008484580496013,165,0.9982804355221649,156,0.8517348518723533,157,1.0262622511033692,166,0.9521042942490712,159,0.9197344212337858,154,1.3117701590098025,162,0.7880539496799811,174,0.9835120073052427,169,1.0012661004115015,157,0.9583698507448414,170,0.8610007438416329,164,0.8973216737160532,158,1.0243244215834446,153,1.0472857548126475,161,0.9511057084772083,166,0.8440143595855975,174,1.168592897623564,156,0.9993415619517718,160
56,0.8322812524545457,170,0.8390817512451669,172,1.0281266490393006,160,0.859511827850698,167,0.9211425965935253,163,0.8451313796079942,168,0.91764078501978,157,0.9743316643180122,161,0.7585034441494279,187,0.8106266337641505,167,0.8477592764708524,173,0.9559169588597388,155,0.8753687214666643,166,0.8751207188895085,168,0.8930620103442377,174,0.8391798971336548,174,0.8787876745499025,167,0.7997188283632505,167,1.0083601415280652,165,0.8404165931600063,167,0.890727256695246,156,0.9847722542682741,163,0.9093423282269173,165,0.8330640964514593,171,0.8757568310405268,161
57,0.859152848608326,179,0.9755716902483845,168,1.0986571551615407,166,0.9069308399322673,168,0.9340472469083166,168,1.0142083699404627,151,1.044195674076906,148,1.0600077176733278,162,0.8540749779084414,171,1.0019247008342214,152,0.8702119749765111,179,0.9231407129379084,155,1.2445219297181471,170,1.079763457577594,153,0.9559314316943618,169,0.9047313496593585,153,0.8433901291939753,168,0.8683011524563481,167,0.8796116970575456,165,0.9974566402887431,159,0.8929897255954373,167,0.8653816452045833,171,0.9059916909948348,157,0.9762517402148919,158,0.8277633409081693,162
58,0.8479095766902727,161,0.9714163699291435,169,0.8179710592421028,176,0.8234516499867749,174,0.9156057563691562,161,0.9603940674060638,164,0.9325226209660255,147,0.8239668765620827,168,0.9411474487137853,150,0.9051070983700349,170,0.8210669064498403,166,0.9706333318281033,162,0.9517533514731392,166,0.9702162850952902,166,0.9443873204104399,157,1.0005652321006215,152,0.9048151286936823,157,0.903668316497228,169,0.8447303497625751,157,0.9295517582409765,172,0.9484086984204637,156,0.7774747301652472,177,0.9206862152488698,163,0.9717975420193407,162,0.9262262821854982,165
59,0.9108589645614894,164,0.8732336769603863,164,1.2121788466291263,159,0.8048972719853312,172,0.884009482785821,163,0.8528689330827345,166,0.8257603455942034,173,0.8331942841736601,169,0.9147780308381595,163,1.2615694633049974,158,1.0057831085598845,172,0.915703941882877,163,0.8801164808750355,166,0.8832405637619288,176,1.0003686208908775,162,0.910557740090089,166,0.83853013256689,162,0.8673823621587111,169,0.9105641578818648,169,1.196259164776922,173,0.883889475151259,163,0.8112076952911067,160,0.8758435919781704,172,0.888838266615026,161,0.9801907885270518,160
60,0.7835827332324703,176,1.0312708181446006,147,0.8497274968323294,171,0.8103485957949431,177,0.9172049199658613,161,0.8793152038007733,162,0.934637391209388,157,0.8864062759168175,160,1.0243270744088655,136,0.9038804983178612,170,0.9820219605264603,175,0.8000392169373708,170,1.22758401004734,167,0.9776771396918892,160,0.8822284235623478,164,0.9741213982348378,162,0.8971159730466515,174,0.8810566488511942,158,0.8935327446022922,170,0.860826014795228,161,0.9213066972987576,169,0.8828018208641638,159,0.9664946877819919,160,0.8625919379363133,157,0.9243740289193163,153
61,0.850690234042429,159,1.157194610025382,178,0.8510573917275882,168,0.971773475301567,163,0.9083704652587599,168,0.9280708536424487,159,0.992533695370689,173,0.8379249380504966,165,0.8309575528022562,178,1.1939860626356116,173,0.9048400923707597,174,0.8517534574251845,164,0.8587327943235074,169,0.9178700629889777,167,0.897532054478804,162,0.849333366989595,159,0.8816908888014128,166,0.946846060174978,173,0.8574387993548498,159,0.94494512276865,162,0.8815132810221956,165,1.038835594966084,163,0.832296872015235,169,0.8875400811086227,159,0.8913542921014788,160
62,0.8180901419738839,175,0.8370922829066078,165,0.906512685278831,164,1.0740076627288868,161,0.9200312962071062,165,0.9688812660863868,151,0.8808648225299243,159,0.8933018351918256,163,0.9626456820157296,158,0.9862235762412446,152,0.9968773676373577,162,0.8437394285283071,165,1.3260603673711069,145,1.0185923124456238,152,0.8643461722275042,177,0.8798785298118245,162,0.8881789701922691,156,0.9242737812220955,175,0.8308226267924754,172,0.9582291312818987,163,1.1292833361534478,155,0.9291129261219018,163,0.8966847969687435,159,0.8522243812877798,166,0.9415962688851666,155
63,1.0300060605828574,165,0.8225804937695214,171,0.9701648221095389,153,1.090659994947818,146,0.9560214736268667,160,0.9009214859413437,156,1.2616955400730985,161,0.8421161751930447,165,0.8216558007940837,174,0.8908044675908516,160,0.855814292245702,172,0.9557772872826434,146,0.921121199092291,167,0.9519956549410583,148,1.0258242435089615,161,0.8165859460017456,174,0.8586997498558161,171,0.9296022570653162,169,1.003306956784637,160,0.9435229528235296,163,0.888170033970248,165,0.8773511847342554,171,0.8340194622002745,170,0.9470427421138866,164,0.9839645291850879,161
64,0.9436252727998891,166,1.1031343302453571,160,0.9582878785955145,157,0.8235466315817953,178,0.9246337047032431,167,0.950812388425241,155,0.8385509064458421,169,0.9294302610878946,166,0.8714927030283673,167,0.8322994139567474,166,0.815215719594196,181,0.820904893428872,163,0.8117976041514098,175,0.867048006251918,166,1.1210520240529884,156,1.0366162673062709,157,0.8391802579882413,169,1.0841241620398392,142,0.9403138508841868,158,1.1772550784125606,169,0.9290801652779783,153,0.7989272138697391,174,0.9707988766455317,154,0.9502549459945919,166,0.9423999261364491,143
65,0.8226362697853304,176,1.0945633700802693,166,0.8725302156735574,165,0.8374099439074217,171,0.8283852207322246,166,0.8948262675958237,163,0.8952560168532407,175,0.8743101687175562,166,0.8356692526397982,172,0.802719305131231,175,1.0508604955656156,162,0.8417329408450708,170,0.8541196332333988,166,0.9822411213660976,160,0.8706025693731633,171,0.9964138417630739,172,0.9034836680724898,166,0.9059897321868509,164,0.8940981182697082,161,0.9626319736202383,182,0.926218371401987,162,0.8043998161255014,174,0.9482527490312241,165,0.8255072801354058,161,0.9056450468055264,152
66,0.9609312493807742,166,1.169501096459805,169,0.9178424362277203,158,1.0624535410260207,160,0.9328818253046872,158,0.9027478648681772,163,0.8396374263101378,165,0.9765593582223235,159,0.8644593488251638,167,0.874071629521291,171,1.0305307163622137,159,0.834356904814339,165,0.9908075527305217,165,1.0038125831768203,147,0.8738554143110298,152,1.0370603575223656,157,0.8213869549231537,168,0.8154900945684146,169,0.9113317771276435,161,0.8201050009040339,173,0.9798287605053085,150,1.0084522241040628,163,0.9411793983697795,167,0.8713023524522531,154,0.8540471609831829,163
67,0.8545076944762253,173,0.8002630514750207,171,0.8746137540244263,176,0.9608760914262819,165,0.8402317218865059,166,0.8426658270176629,166,0.8643142836729404,165,1.1799418611596202,162,0.9613970610353271,155,0.9368579121264603,168,0.8650925401381151,174,0.9100953250297016,164,0.965658882473845,168,0.9380280489992411,173,1.0211799274278408,159,0.8712774507148511,156,0.9194037386061047,171,0.8662901428482863,174,0.8393344114598424,169,1.0299387267299094,164,0.99567554608079,153,1.0446846855213647,161,1.044180733848985,145,0.8751329957014637,169,0.9507226989979926,161
68,0.8361084692530518,169,0.8554759941771655,160,0.9230345823045101,171,0.8886819415513274,167,0.8780610892966063,170,0.9585675919540072,145,0.94203634665959,164,0.8776759032341063,159,0.9603599290567948,170,0.8561293946927093,173,0.9095901267569686,175,0.8258396522966219,166,0.8461491593761166,167,0.8595191204329908,168,0.9487198412149785,159,0.9090508681566009,167,0.8459114986790808,174,0.8853813633210499,174,0.8886294523369123,171,0.8345138274968745,158,0.9691675453240676,163,0.9023901306405699,164,0.8530916789302415,159,0.8877970624333199,170,0.8455223654591009,170
69,0.8606582379422072,156,0.8130128882388926,172,0.8699186926123056,176,1.0133747079491429,179,0.8317836370201779,166,0.8475318567268361,166,0.8661593102099064,162,0.9855097412998032,165,0.9083425688600462,176,0.9352719802437663,169,0.9540434752200999,158,0.9220216273740847,165,0.8441100740733442,166,0.9323975791101049,170,0.9701689296941142,158,0.8909177733107723,172,0.909425196522285,165,0.8736104547494846,163,0.8421825801460435,174,1.0455775655294293,162,0.88908800611541,165,0.9115156391069293,166,0.996338246184887,164,1.0885638547892205,158,0.9060066706221852,162
70,0.9583634366627883,164,0.9437953688069151,166,1.0901289796720044,175,0.8680346578075785,164,0.8954754990456835,168,1.0007285313264647,153,0.8417834143731485,164,0.9507770055426777,158,0.9320861868157493,160,0.8616160731836392,166,0.8438506557317279,175,1.0470865091790929,153,1.0141689264473421,172,0.9300473543314292,162,1.0922290902260836,170,0.890142052404423,173,0.9777114314664638,166,1.2194675395549568,152,1.0504021116020277,144,0.8620538169841525,168,1.1317947998436173,167,0.8048522331648251,184,1.042394470450603,162,0.9952499104777803,166,0.8499713987596723,167
71,0.9384599211488834,160,0.9003464197176179,170,0.9555178763437777,157,0.9884275344866043,155,0.849469521892519,158,0.8510500279920685,170,0.8534438239824861,158,0.8030402327313819,176,0.9005419270850931,172,0.8482172437178187,164,0.8669024340839343,169,0.878110449402711,154,0.8459477638791391,172,0.8358855863161108,169,1.0237849730596658,166,0.8691603472877653,165,0.8736205607073682,167,0.8308720545691178,177,0.8901714855741895,159,0.977960605198188,159,0.9643727344760881,170,0.7972697807942113,174,0.9218591773734076,161,0.8750686361635653,164,0.9891944619090087,170
72,0.9959542165694446,161,0.9748476225646402,170,0.8305875152371331,169,1.2913590345938897,175,1.0391817023897778,167,0.9494144615747713,168,0.8565723996369988,168,0.8508073841611835,167,0.876254094027636,175,0.835588939982252,176,0.9414258962486433,174,0.8154958286252679,171,0.8803602550749072,174,0.8495303540463204,170,0.8855539921835922,168,1.2004640197706178,146,1.0413473922812495,163,1.1876214968444823,147,0.8394222820248022,166,0.807536137073008,176,0.8338983842378269,168,0.8217269776566736,169,0.8301413602451287,165,1.0599388374141172,162,1.032574600185582,132
73,0.8484343175782734,171,0.8892935805065856,169,0.8341969663608069,186,0.9004401750985193,162,0.9393374263656644,169,0.8855795175732948,167,0.8446264926274749,157,0.7847404665121291,177,0.8393390763946854,175,0.9480949045067373,169,0.9326965120683794,170,0.9550916523315186,151,1.041349700635684,156,0.8189650241387084,168,0.9600746895049802,159,1.0599317050773933,162,0.8331932936460046,169,0.8427341896163515,166,0.9857622530829635,168,0.8683295812910379,172,0.9327576505515797,175,0.8369779557508085,175,0.9062274319906872,168,0.9501056500005878,161,0.9891850314719076,152
74,0.8141379209624288,162,0.8959094291021827,160,0.9231887601307073,167,1.0198378902620158,163,0.8713879095788454,166,0.8325967276297179,167,0.9319092410191725,152,0.8235455931278791,162,0.8570171071615023,173,0.9723670436700628,170,0.8771955416495373,164,0.9347946345254078,153,0.808307035156443,178,1.0319913253843487,140,0.9711003819910787,168,1.0634432796031734,174,1.1195861981526027,165,1.0063231408521904,152,0.891171188421994,161,1.0294880900726096,166,1.0239041951858447,157,0.9788233986483901,157,1.0128112342214266,168,1.017310225118291,167,0.9141015083687533,153
75,0.8148068422009688,175,0.8353510807387614,163,0.8532393680290596,176,0.8313189854038724,176,1.0165416432109136,164,1.0174702154321078,146,0.8737819763187546,159,0.8080855436701718,168,0.9210774383756142,153,0.8497889905503646,177,0.9495560752830092,165,0.8708201459605147,167,0.8158775313715513,173,0.9723805287329836,164,0.8879009757046284,157,0.9413462250810671,171,0.8116346533110417,169,0.8825655336990761,159,0.8755821615034903,157,0.7876448714985195,169,0.8780442478168596,173,0.7994964400008622,169,0.8905153576673368,163,1.003449299630807,154,0.9610445287495016,164
76,0.9898698665114751,160,0.9069395623533801,167,0.9566266696094873,170,0.9486502161565676,165,0.8945908472878251,165,0.8269546558841973,169,0.8679153379068967,160,0.8437355927778352,171,0.8051169532120127,176,1.0044768525334904,154,1.0354942416124098,164,0.8307015624214048,166,0.995401968121818,170,0.8565811941382611,163,0.855299342132924,159,0.991151508771685,167,0.8543048270383389,160,0.9078784065536428,173,0.8551056115134692,172,0.8178723890337916,168,0.9590043438045622,144,0.8517044835369921,158,0.8873630704046908,168,0.8785856878963829,155,0.8970809247791076,168
77,1.0064073685562158,165,0.9293946350921559,154,0.8287941609099184,162,0.8568129604219707,156,0.9022864926771276,166,0.9533798874794074,167,0.8797933685742494,158,0.7744489925103601,179,0.8876185323392717,167,0.890879269343496,166,0.8270639629562577,177,0.8183530548120057,168,0.9699740365874702,168,0.87862504959828,168,1.0342157367756204,159,0.8365039648310791,164,0.9646507475752727,162,0.9888765548511231,164,0.8509613426031007,167,0.8618349824029552,171,0.9001189925365417,155,0.8089054486635894,171,0.9787493109983293,169,0.9151429401556115,164,0.839430206123149,162
