,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9092837807680672,169,0.8553164040385904,160,0.9420817140489504,156,0.9456643133679181,154,0.8828193811443863,163,0.9242061367215199,147,1.0264567184653515,172,0.8842087482546802,158,1.206883935679997,159,0.9207559402280383,149,0.9130554586759276,160,0.9457116820486672,164,0.8536621098965864,156,0.9201411058915443,155,0.9774840118542115,156,0.973204210594641,157,0.889932226124989,163,0.9473218552461633,168,0.8827090029586863,166,0.9217178481787122,167,0.9617407021138277,162,0.866029245262994,161,0.9326964564879664,173,1.0060800277526187,143,1.0702818102027096,149,0.8485916531617268,161,0.8920402828015498,170,0.9440514629393352,158,0.8945501068059784,174,0.8711038400512504,176,0.9073942676529586,162,1.1442385361281668,154,0.9096957127025567,176,0.9781060734210172,172,0.9190776551277712,156,0.8195579629582896,168,0.9244834346349897,159,0.9553876996922066,156,0.8151983552386004,167,0.8988066237343771,145,0.8127070477312286,172,1.1134322341402212,153,0.8751439605879751,173,0.9370640845044609,164,0.831951578123079,170,0.8652800316802854,173,0.9001634358081136,169,0.9221145650089396,169,0.9251974577958414,160,1.1626352523554007,172
23,0.9261364200529572,166,0.8780390222823924,163,1.0950222713339155,160,0.8856003517972526,165,1.0519708300812176,151,0.94859052192849,160,0.8901064947605606,167,1.199984739708912,150,1.1091819422182072,157,1.063548069662916,155,0.9692782968145378,163,0.993745135402555,158,1.1195524947110904,132,0.9408589228992332,162,0.9800298202503589,157,0.9934206913957087,147,0.8812337187737089,166,1.1330624315430928,150,0.951860922542333,153,0.9033486734327321,161,0.9754877775366217,162,0.9563035440215124,149,0.8361407385690129,169,1.0424641934316616,153,0.9268302700260653,155,0.9074573889767037,163,0.8841229698343938,167,0.8339883481530065,163,0.8502848895252024,161,0.9052324727577744,171,0.9651935401721882,165,1.0067051135484022,161,0.8190218508479244,174,0.8722031958535761,158,0.9995170167281057,154,0.9137420184229028,151,1.0811171324844036,166,0.8910095029789177,152,0.8270738254203724,166,0.8914138845060052,151,0.8093977800261548,167,0.9494514840672778,174,0.850024977356389,186,0.8239089456646637,170,0.8601630472358441,151,0.858476660611365,172,0.9092326954784257,157,0.9612780081413487,161,1.0149844660928375,143,0.8434463792974095,163
24,0.9341680337092145,155,0.822320251277923,173,0.8301192324777359,163,0.8433303420421824,167,0.9196724457686207,171,1.0302607063431608,161,0.8889758860574956,164,0.8976297602004204,161,1.2435933269840844,157,0.9728710620306408,149,0.8591355675990391,168,1.464113557657768,142,0.8298376943155907,167,1.0021371001391937,159,1.010181658852825,165,0.904562114181736,163,0.830572292623933,171,0.9722661882785919,143,0.8759136323326889,170,0.8831027671791782,170,0.9958367750086577,154,0.9007539397836855,150,1.388525190393937,157,0.8952883163023494,162,1.0760864541786614,149,0.8270920577013315,165,0.8881435095964879,170,0.8422702180796036,161,0.8614744015727342,162,0.9053101779816537,168,0.9097538878693443,162,1.1018051530845725,158,0.8747534007887088,173,1.1006223304735758,165,0.8708932789840065,167,0.8793826720646771,157,0.9907551213434569,163,0.8663844788308752,173,0.8297958879010513,162,0.8549439926098528,165,0.8849221663192702,154,0.9650072180894342,160,0.8187824805549201,182,0.9108436125417397,162,0.837836035685062,169,0.8421406262276678,178,0.927935770493031,164,0.8758385213094171,165,0.8695104356054629,164,0.9437124565098185,158
25,0.9394991493951309,162,0.8786471482334917,166,0.9093009487135658,171,0.8389447209758366,165,0.8255872694738877,168,1.0202662194532321,146,0.844307819450632,166,0.8286866345620028,178,0.9346997263563467,157,1.0461424920639868,158,0.9587071561213283,159,1.1842893330620257,143,0.861656442516163,171,1.1564032913824875,153,1.0456252150679473,147,0.9218288672679275,160,0.8291792110729301,170,0.9023717358129714,160,1.0277731701376998,162,0.984823329629007,166,0.9057157811709271,167,0.8542519477494398,166,0.8596604642117857,174,0.7915232164955112,171,0.8984221074194841,163,0.8965550912247554,157,0.8473946926477197,170,0.8878438914974497,163,0.8734535725061552,161,1.0409709866012238,154,0.8894787726488285,150,1.2503250626006652,150,0.8499806534931743,168,0.9508740734857316,164,0.8971450255955967,164,1.009257762711165,161,1.0391431594544798,144,1.0416222371097499,164,0.9314284089961895,159,0.8306637870769306,165,0.832939419950093,171,0.9062929301479938,161,0.9185578931850491,171,1.0185431430680358,152,0.971947082330679,155,0.9479085251965768,174,0.9550639447727136,161,0.8543046228109855,171,0.9284703460815071,161,0.8896804585423502,167
26,0.9811570390956477,157,0.940001762492255,166,1.0121569849894478,159,1.069170742013321,157,0.8632356206684751,162,0.976417097028273,157,1.070451800382549,168,0.8395040352193116,171,0.9399873496163069,167,0.9670397392805901,160,0.9580324582245843,172,1.0453370444838246,156,0.8852175247641749,169,0.8614050008923844,154,0.8530235328163472,155,0.8517355227483697,169,1.0360905796042206,167,0.9044407508344179,163,1.0019810667021327,159,0.8761125155961237,160,0.9276660706134553,168,1.1611152416706656,137,0.8781920877103087,160,0.9399208304662096,153,0.9473371467124525,161,0.8778527485497709,159,0.8929797033743443,170,0.8926700764756605,149,0.8441129343759654,164,1.0086204487734307,173,1.0035160380185646,157,0.9712670874173942,155,0.7850995883918166,181,0.8760959005253136,159,1.1282702272901393,146,1.0150792873465035,151,0.884212955626129,159,1.1879041646805997,131,0.865466391053506,163,0.9587624912635896,163,1.068334069417385,156,0.9669384627439722,160,0.9871370663325222,167,0.8548226334243206,176,0.9117642134135742,160,0.9155831141600134,156,0.9563375485066374,161,0.976495110068677,165,0.8952263187688656,160,0.8208093402822627,157
27,1.2229963095904657,162,0.8970538824152158,157,0.8725481642996524,167,0.9806723221996724,169,0.8591794539942739,168,0.9028643518483345,153,0.8434245842849828,169,0.872177083655685,172,0.9835840587433088,165,0.9849839439510594,161,0.8765396438870616,168,0.9305429028256421,160,0.8565094169783107,165,0.8742748565248252,150,0.8589685247795924,161,0.9253670001834188,172,0.9083091616524123,163,0.90849999179216,161,0.9109220927758543,168,0.95174146987853,161,1.072438790293599,161,1.028263653108361,167,0.7949084458169158,170,0.8422769929819228,172,0.9007468566354148,167,1.1234017178526186,166,0.882589615980528,164,0.8617600013115415,165,0.8316060222666363,170,0.864384605945308,175,0.9394458092074632,164,1.0337253900802499,165,1.0053263496482998,168,0.962732691317108,163,0.9255890702038098,164,1.0101350655187624,161,0.9774923918720618,163,1.0141376642172713,154,0.8938512598163355,163,0.8362733415388267,169,0.8161098482777899,172,0.9469992678923888,167,0.8270392702974777,183,1.0483592869427412,153,0.9557537389398442,165,0.8624956003950732,167,0.854212600596849,163,1.0052188391687242,164,0.9269091438055473,160,0.840911041484694,162
28,0.8080871923569984,165,0.8406692051967833,171,0.8400113447275719,162,1.1867782333091899,167,1.1252658648033216,147,1.0578486604992783,165,0.8179945696309283,166,0.9245214604500988,165,1.063828082101216,153,0.9776003660472304,155,0.9826327957651113,158,1.089290367035548,168,0.8918320833701241,166,0.8224613129929021,164,0.9744427812539639,155,0.8145584186098204,169,0.8487514493311102,168,0.9320557021565624,159,0.9857150066944811,158,0.9307223211872789,160,0.97827742772005,161,1.1047227997091504,164,0.8286507308561608,179,0.8484168522974416,167,1.7405264418362794,160,0.8522253621900026,166,0.8911054678810737,168,0.9162975232960271,163,0.9666916711685202,156,0.8764268536620913,171,0.8905045876297013,166,1.1000210648639157,157,0.8309238201392216,174,0.9027710302312856,162,0.845947459610275,169,0.9646028032583649,147,0.9484101380939104,164,1.039526615865518,158,1.0801750481820322,152,1.1125287084316813,146,0.9445367653989157,158,0.8374229389874878,172,0.8781292430314497,172,0.9075581993379607,156,0.9260368877424207,166,0.877977067125366,167,0.8904668654814138,165,0.8823008217024281,164,0.9756549118644863,147,0.812844054692116,174
29,1.0014325997271987,162,0.8405297584217389,167,0.8813438836763419,166,1.0623164128257916,164,0.8611811669628098,169,0.9287389351286424,166,0.8508055722115951,164,0.9572867283013685,160,1.0072843107198035,160,0.8971518490051121,161,0.872690060085304,164,1.4464732963316012,165,0.9400990034320423,160,0.9408632039701371,157,0.9134439134987936,149,0.8967599339171747,173,0.8484274621155298,174,0.9679816124058391,161,0.897609406491845,172,0.8711170070351257,163,0.9351739795891367,169,0.9053833510030935,163,0.8225457009323149,172,0.8722128706592257,175,0.9952907705305053,158,0.8723683524931406,162,0.8588679492470277,163,1.0158732055976694,162,0.887267161546771,166,0.9088020225224519,165,0.9314881077378955,158,0.9695363487542804,159,0.9374204300789194,159,0.8943053515068379,160,1.0071208940899714,154,0.9459004685019465,159,0.8644069392918655,164,0.8849618662762024,165,0.8500073955126164,171,0.8045831314290915,174,1.0051493681884685,164,0.892004812493248,178,0.9436925474422251,178,0.8291992908096699,162,0.8741503122167094,158,0.8132149862147614,180,0.8720760992504967,159,0.8692650060353564,157,0.9630005655605733,157,0.8404026581819658,176
30,0.8556142676988742,160,0.8409583224511183,171,0.9902879273150278,156,0.8641541432702529,159,1.120675954761609,147,1.1515233521369812,150,1.0581909934506954,154,1.1597668141629676,163,1.0961186065700617,148,0.8934740151025921,161,1.0366319322780895,163,1.02606984121902,161,0.9593182882983758,172,0.8207386652228952,165,0.9890120515869066,155,0.9157917877671483,166,0.8563144481658788,159,0.8647651494098513,165,1.1964973052920025,133,0.943150259120979,159,0.896654512407269,163,1.0491202008912084,148,0.9190017827895459,163,0.9364709673850894,163,1.0662267982575522,146,0.9036003775525905,163,0.8755163539866335,157,0.9377823328386412,154,0.9907653924296342,166,0.8201513720659238,184,1.0130926186243985,163,0.8681503916088695,155,0.8271476198920721,175,0.9482910627987917,162,0.897276474559135,168,0.9065252403578783,163,0.9540510152368614,167,0.9487562896373171,158,0.9444343884822853,159,0.9476978305493873,157,0.8224973304576364,167,0.8280557364516067,171,0.8565021912052907,176,0.9391991739385858,167,0.8417935318901452,172,0.9760379880165431,156,0.9085913316371385,156,1.04138665929932,156,0.9850327622597388,152,0.8172185852514973,174
31,0.8108720209046785,171,0.9328248645740954,148,0.8874110204679644,163,0.9981611568763443,144,0.9990010573544706,167,0.8693355308708468,171,0.8399427856355662,173,0.9073945044668762,152,0.99170788307506,145,0.8989314697317053,166,0.8874493880085206,150,1.0238030668625713,156,0.9801236418676961,158,0.8364892627890869,175,0.8943844422143118,168,0.9156128913731412,167,0.8739949380749236,168,0.9056112439496464,169,0.9542183577139894,161,0.86156449974469,164,0.9940515674777777,153,0.8389962850375801,158,1.1077697062546121,159,1.043497444251547,166,0.9000087194705135,158,0.893291378289565,166,0.8157115547122956,165,0.9256061347562031,166,0.7923564780851429,186,0.8294408616029846,171,1.1014053717053025,164,0.8978009790947821,162,0.8069023960673907,173,0.8333793319357087,169,0.8593940575294365,154,0.9564481120967544,171,0.9965552033067395,166,0.8554521857889374,165,0.8805289509231651,172,1.2748939798398295,168,0.8509353479757972,158,0.9584649391657861,171,0.8391202201957624,158,0.9882421476064966,156,0.9447405862811165,165,0.9659039496643295,160,0.8867858574034656,164,0.9949585885071313,156,1.0011471823185465,175,0.9074822630763234,164
32,1.1647963658112137,169,0.8998101749549936,159,0.9595182638427837,152,0.9037633457323196,171,0.9729265157135405,164,0.806768873941023,171,0.9618744868775954,160,0.9571003423820468,151,1.052592602603082,160,1.0030014365668303,164,1.1628344568080602,173,0.9941499742848774,165,0.9427433033667955,152,1.0220395215225349,158,1.0022499820465076,158,0.9534668496273282,158,0.9886665652177612,153,0.8681941503772589,160,0.8644147118195646,162,0.8884382332845984,165,0.9702208582632151,159,0.8486130303315376,166,1.2251597369992708,163,1.126029287417772,148,0.8174521538965652,175,0.8253752892597879,164,0.9137064953209114,160,0.8128666361407553,170,0.8758685461216139,171,0.9370976676083281,167,0.9452362791906365,159,0.8550797752804863,166,0.8814430387489793,169,0.9045562577713918,163,0.9453990325235365,165,0.8058748332801783,167,0.8768765950447475,167,1.0116625738908107,163,1.0558326149069952,152,0.901551153967952,160,1.0952653774607062,171,0.8613501519674225,166,0.9960651186323431,168,0.9239690313524774,168,0.9718990408829148,162,0.9475516211727163,154,0.8445137698568954,170,0.9407034595997089,172,0.846469028693171,164,0.8498026876819597,170
33,0.9524728527062615,154,0.9329318522567834,156,0.9705897243393043,153,0.9489526394117267,164,0.823815746669607,162,0.8657811746879583,165,0.8378004766859429,168,0.869690000504073,171,1.0116772872522473,145,0.8685556304732133,170,0.8743620353710562,157,1.1259126631986054,143,1.1077684234075993,130,0.8368050418687835,163,0.8973255804769573,157,0.8633261093413978,170,0.8714917361619219,166,0.940078778459871,165,0.8964865671360872,168,0.8579147559237034,160,0.8908987604404071,161,0.8587430158833111,156,0.8607937758330482,170,1.0150483136136697,165,0.9952489997355017,163,0.9930914434091848,170,0.855120040092088,162,0.9408150131737751,160,1.1870980615467803,153,0.8486217691120659,177,0.9418497320887999,165,0.8711111909496181,162,0.8107399209126289,181,0.8770573515926144,166,0.9254373811279257,174,0.823190482937809,162,0.8237594072205913,173,0.9736788684309144,162,0.8854901050073662,170,1.2622649807401665,155,0.9237833250676105,169,0.824427174861767,175,0.8894939422503272,180,0.8717746859296556,158,0.8946549533290666,161,0.938392103570549,148,0.8668763566733565,165,0.8890387663001028,172,0.8902403471759419,162,0.921992170259244,167
34,0.8497900723603811,160,0.8667056683973248,154,0.9007388200178518,164,0.8144126880060898,172,0.9114374533524704,164,0.878699022132317,154,0.9399023823386287,164,1.033620884861849,161,0.9115016397946409,160,0.8978431973488891,170,0.9321022043570286,158,0.9222629831066127,164,1.2010948463136695,146,0.9806958182424579,153,0.9868788800221413,152,0.926864087513957,166,0.8375729059820768,171,0.8674381356765396,163,0.8539468321839535,169,0.8497050510690123,159,0.8694774644917648,170,0.8761904799169059,166,0.8109277020191529,179,0.8165429473651812,162,0.9320052139908356,165,0.8337339845542417,174,0.8501118003073956,155,0.8352155674495254,161,0.8294538756931895,179,0.8336592889422457,173,0.8415181878519069,172,0.941313761584587,155,0.8776926511095577,165,1.1091857407721435,155,0.8954440136689449,175,0.871160705767296,162,0.9157745559294743,161,0.9825223407514341,159,0.9603610539558388,147,0.8288649270540105,172,0.8740836237146328,168,0.8209252926835099,167,0.822799470101399,179,0.9481165452926612,173,0.9383597505453806,150,0.9467933923891579,163,0.8368488028481897,171,0.9490673161283745,167,0.9557149130785847,152,0.8264958741529081,175
35,0.8160034790881749,168,0.8758983669834082,153,0.9618767079412303,153,0.9685134905107501,156,0.8382317294393228,167,0.9390258406268663,148,0.832759412510446,174,0.9489827538011566,155,0.8160447797350868,171,0.890346752084678,164,0.8620698776344289,160,0.9990572357954843,157,0.8224659931629589,169,0.9463824775600106,151,0.9391503801398753,165,0.8097846292866101,173,0.8597440003751314,163,0.8775189748077739,165,1.0558107522446412,132,0.8763056683436987,164,0.7814057547265827,177,0.8812544259379552,169,0.9522048101295705,173,0.8665734726019007,164,0.882370368127641,154,0.8961994726501114,152,0.8257169717776128,167,0.8634711224553648,169,0.8308720054274105,167,0.9612858808231687,152,1.0579743712620437,147,0.8365688755034556,168,0.9123714002273147,158,0.8422536843581302,158,0.9361171081744634,155,0.9271286574681442,140,0.8659909927458961,162,0.9287629423719959,154,0.8584293524233487,161,0.8792352124169434,158,1.0652297449810864,152,0.8788151705711646,164,0.8277431904158473,180,1.1381300522100455,166,0.8658237235262671,174,0.9888658349588436,168,0.8176841851898788,172,1.0629747600911525,175,0.9042878639686911,164,0.8445617179028129,179
36,0.8576227130086596,163,0.866294202238751,165,1.0621471374336136,150,0.8270581552110374,172,0.9010905746802889,165,0.8436984578460295,159,0.9355281907464843,160,0.8136840173447693,173,0.8608403093973562,162,0.8969536417417973,170,0.9819794910786418,156,1.271891899435866,164,1.25169958731145,149,0.9806985888379287,153,0.8342973525904093,157,0.9725456068847051,164,0.9127344703359994,162,1.141576821945069,149,0.9358855214315268,161,0.8894755203743836,158,0.8996646609647053,157,1.0042905217749225,154,0.8958802095054694,155,0.8855145385364273,166,0.9418803499684247,159,0.8000520586883482,178,0.9600642074528177,157,0.8394033276568817,174,0.8278566031807643,159,0.8916385572316563,181,0.9306975290230118,167,1.1579048924288071,153,0.8831760076698212,167,0.9276755510003744,165,0.9686173579373021,159,0.8975324719764456,170,0.9111503212429741,145,0.926470468980433,170,0.9120366766587362,166,0.9901495429053156,149,0.8938496868867208,156,0.9023034433211451,166,0.8877876586703022,164,0.8690780753075704,155,1.0606406737937994,166,0.9705189771407049,163,0.8334166418956186,171,0.8860121072335975,165,1.0216805824373314,144,0.8553309451558911,175
37,0.8839738603883206,167,0.966534321884241,167,0.8781493862736204,155,0.8686550433443497,166,1.0090617022474264,162,0.9116981745569989,167,0.8958570279676544,166,0.8468139994763443,170,0.879151763472832,159,0.8940491391481844,163,0.8823209343681979,164,1.014009518289913,164,0.8477702163011096,166,0.9300459862822663,156,1.0123735580584272,163,0.8821126328509992,165,0.8302518433378847,164,0.953508976467194,163,0.8952999641188625,172,0.9035952857520947,159,0.8018661302979588,175,1.3421905843443878,170,0.9113092422473168,163,0.8986385554785187,170,0.8996851919260754,169,0.9339662805420266,173,0.8407489051755481,162,0.8624066349700656,160,0.8440664661577019,167,1.0404310065338438,170,0.8959179856836595,171,0.9211811507167323,168,0.8517670148379772,173,0.8874485104634756,165,0.8647938689194417,171,0.9174878984010435,168,1.0158921859604197,161,0.8620607175790718,156,0.8244954812402422,173,0.8618323158239112,169,0.8615788275906192,158,0.9073985571763201,164,0.8836780538523235,165,0.8273914028693158,181,1.0420150814977356,145,0.8320063424382881,169,0.9950883281396066,164,0.8821471957342695,171,0.8221599638498613,166,0.8879453036442865,173
