,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8725287366214859,174,0.8575436023604197,167,0.8748150955339835,170,1.156859931511547,138,0.8755779649718304,159,1.2146896564029206,152,1.1313706882552064,146,1.063362351984206,158,0.9570338991022295,159,1.0014944038904379,160,0.9091051036494485,162,1.2398524020750954,142,1.2544265708319893,157,1.3916485165214039,160,0.8879838224640962,160,1.1795177133232668,167,1.1374228729630216,160,0.9787719191453401,145,0.9203487989896333,166,1.443413687512616,133,1.168510588060995,154,0.9093283610945341,166,0.9272893304327623,167,0.8242947775561826,168,1.025981245579884,172,0.9621744722198929,167,1.4965610067259982,128,0.9033146269355482,162,0.8845794760172774,170,0.9026042318561406,158,0.8359188822395005,154,1.096255268887549,155,0.8592253755939889,168,0.8821512334519883,163,1.5925599809278579,137,0.9223868144159548,169,0.8543258739595511,162,1.1149472164771677,154,0.9645650040079511,161,0.936998707739761,159,0.9014396247149534,157,0.863584558869611,162,0.9731040016980153,162,1.593474738511401,170,1.0490837847534162,163,0.8722045506541931,159,0.9630698886071284,161,0.8359025405546685,165,0.8312057954411396,166,0.929174986182496,152
23,1.090180151480912,158,0.9761482173965548,158,1.1360148451516203,170,0.8622475402301882,157,0.9880713824097471,154,1.195956212742752,166,1.6442031026790742,144,0.9837041121372464,155,0.8933127571943374,164,0.8522798641704055,172,1.215399953979274,156,1.0712911612846374,157,0.9829616873627499,150,0.9574327936313032,160,0.8145048030087968,167,0.8731752706715915,162,0.8938288200150009,170,0.8336058465779017,168,0.8788651936925901,170,1.0795579661689947,159,1.1029913577170707,159,0.9345368814933832,160,1.5737215670267208,150,0.9513829305743224,162,1.2605706631110678,150,0.8538732171013496,165,0.9954031438121161,156,0.8892944110372091,168,1.3319444464487487,153,0.8393148261921007,172,0.8444087329401994,158,1.1415877139446635,165,1.1039422394183953,153,0.9427014444655668,174,0.9925564841959411,158,1.044069338891801,150,0.8881758319933455,158,1.0465072724089568,158,1.0195958532187968,148,1.0195146377049167,157,0.9801187799799468,145,1.1325549709815241,150,0.9507204420873421,162,1.8064417104358024,156,0.8908816656268045,160,0.8942686241840494,167,1.0829995040726468,165,0.9126416540375031,166,0.8799690364367575,170,1.0152232345527918,159
24,0.9475191546598576,174,0.9721904799605979,160,0.8891625300585707,179,1.1633948946490031,138,0.9406602823819961,155,1.1105995005291336,152,1.4035994428253311,150,1.0023117782687438,166,1.0887031515107488,137,0.8447838792667721,171,0.9030035677189391,155,0.9463519120828149,165,1.0594971536758748,153,1.3661424023561552,148,0.9685644371540258,162,1.061745587976069,159,1.3840464566422845,147,0.9169361520946039,155,0.9280211957483714,158,1.2400603027933834,150,1.1779066935784195,166,0.8940631122855499,166,1.0818208238005076,155,0.966082546851493,158,1.216583969855077,142,1.063218614448116,164,1.4249033924965893,147,1.0608999821616123,151,0.9684896923547696,149,0.8640647737116651,157,0.8961504853539302,164,1.0124044641206493,161,0.9389080838342558,166,0.9331000231006098,164,1.5465289803589317,137,0.8924392136608708,163,0.8498809655350671,162,0.876590640706697,171,1.1442481687084467,137,0.9589427846202622,164,0.8427250565264082,171,0.8234888192408769,172,0.9231238338907182,167,2.01646359961739,134,1.23730543067216,164,0.8730165165921114,170,0.88958801257643,158,0.8658825637049524,172,0.9486686766215429,167,0.9079927693912928,154
25,1.7142343292614937,138,0.9288541439951977,160,1.1486682362292373,161,1.7172600459455467,129,1.0291955872445298,157,0.8764651461867611,160,0.8785059440213172,151,1.199262641809559,167,1.0385773920836245,165,0.897720177122179,167,1.0262949088676345,152,0.9843057452624375,146,0.7929713901823974,174,0.9292640781545487,146,0.8985176762989148,160,0.877770138414665,158,0.9009790535635886,166,0.8450334394968456,164,0.89078998309582,160,0.8793570258085005,155,0.9700913697870721,145,1.3300317890178308,137,1.0319913944445789,164,0.8162633864155647,173,0.8940824927519184,159,0.9239445505760384,161,0.9098843121605106,157,0.894536897718029,159,1.492858017207912,153,1.0215871100899017,160,0.9135540247997898,159,0.9696129604406198,153,1.042253888838449,160,0.8637732399897236,160,1.0148037603626117,158,1.3595014863097967,148,0.9483652193222136,160,1.1618398805707246,153,1.0787116666998873,158,0.8764941986771438,159,0.991569767142986,159,1.313630818961415,156,0.9802314699512316,148,0.9768976726547342,159,0.8520409790634849,164,0.8742361973334457,164,0.8438474149005754,165,0.9608904521763695,171,1.2711853485727476,153,1.1221755591909706,159
26,0.9963453809024191,161,0.8711076228293272,166,0.9245393565872023,165,0.8484884826556368,166,1.0347975665713005,155,0.9077547079708271,157,1.080716150637952,152,1.0056267456503383,161,0.8821421634692849,154,0.8390626226054391,165,1.016780692788737,159,0.9550926165848359,155,0.9628311173592864,165,1.0179280070464825,157,0.8964853619498616,166,0.898866674043686,163,0.8468649099421113,169,0.9307375948228632,167,0.9137094827916483,165,0.9340290872267883,168,1.4724770082379033,139,0.9829896424931461,162,0.9308999628326343,165,0.9107826301958286,172,0.8989174960456947,149,0.9134893879101675,162,1.084413285250144,150,0.8514846261327976,165,1.0557679161347178,162,0.97754588532632,172,0.8717716262076572,161,1.1923479953260594,158,1.0286436607200085,167,0.9076887911330902,152,1.0250001746984165,156,0.8599334712528284,168,0.890471370423198,164,1.1327243007276324,170,1.3002962983956075,127,1.0670930829653478,158,0.975295042264414,168,0.9511227192215741,164,1.100954411577244,153,1.0423968426611685,163,1.0521341141822087,155,0.9377374785051257,168,1.0156024465149192,160,0.8998825944129062,151,0.8406332531138468,175,0.9531106314572604,160
27,1.0765286673538927,161,1.212442529755053,155,0.9680680644506685,157,1.629253353741264,129,1.042475629935829,156,1.0158948190880164,161,1.125421871851451,151,1.004676330762705,162,1.1605516764048283,153,1.0425664330798181,165,1.0858619735769186,151,0.9898816337532057,138,0.8273263923876534,170,1.114307965304333,142,1.12676052268166,126,0.8418956030160185,162,0.9937275958786687,160,0.823744686122077,159,0.8346808164143393,168,0.9754681722964551,151,1.0492670452818984,149,1.3479223634355006,156,0.8489841135070662,169,1.11662096082555,152,0.8589568724914012,173,0.9072476105384571,165,0.9717754212032951,153,1.1407901007181154,145,1.0969261262730114,158,0.9146784898191893,162,0.8274608242982523,172,1.1619097040803132,155,0.9959631941000667,156,0.941382104368906,166,1.0869609625804602,150,1.3593544637266675,154,0.9606619486043875,154,1.230157185371289,147,1.0572436474891465,159,1.1317328036158083,159,1.4865899645737821,135,1.37184296675837,150,0.9267314105266333,148,1.1815676475084198,172,0.9389834739032806,151,1.1117603422558218,140,0.9329555287656988,158,1.244696173093243,157,1.2609777645671323,168,1.1301686474645924,154
28,0.9201224348658129,161,0.8793613504168417,155,1.1443886355084258,169,0.9187535692593782,171,0.9830711289365867,159,0.8311502987636002,174,0.9003749291027523,166,1.1322461410661318,161,0.8785796908047244,163,1.0638941465725895,149,0.8406918399186426,172,1.0219218789078888,161,0.9272681607570222,171,1.1809996987280558,146,0.9234555952181324,162,1.1203124859530031,159,1.0086148876256829,154,0.8185537034352373,168,0.9366115976655068,158,1.1242233716981478,162,0.9708720886048428,160,1.1250166915399749,163,1.034285745050947,142,1.0092087959662104,161,0.8304322597472179,162,0.8900267147586716,169,0.9775360324011159,149,0.9345417125931466,162,1.0491767719198544,156,0.9300453670133882,165,1.0059460761170895,162,1.0121032840662276,146,1.1885302875806734,151,0.903710649657927,158,0.842794613672802,165,0.9203297760839866,166,0.8758976765901154,164,0.9843044053697166,172,0.917350698081678,168,0.838252314879662,166,0.8632679438281372,163,1.1904901721600374,143,0.9478276673674989,162,1.0144864173260117,163,0.861495423634915,150,0.9008385143446802,156,1.2366243792533989,155,0.862426576980603,162,0.9196856413489529,167,1.2007261249033065,151
29,1.3647054846714688,123,0.8678852359064081,163,1.0015176952978027,157,0.9340129763422553,157,0.8800832502370889,166,1.1721909094047325,161,1.0022592475315641,154,1.131879437556515,167,0.952957394858182,164,0.8309967546184988,162,0.8902910476904147,165,0.9661593635345896,156,1.1751386288225845,155,0.9829417251626403,164,1.0281232127409887,158,0.907768565671889,163,0.8747509978272457,165,0.841782224943384,162,0.8120826108959132,175,1.0031355316782093,155,1.1079328421639558,148,0.9980036200832021,157,1.2009354093990845,138,0.8631845848435649,166,0.9606417227617341,167,0.8725752184809616,161,0.891146558666039,155,0.960289777893732,168,0.9913234133621419,162,0.8854266368995228,159,0.9177309781710591,164,0.9485046092485441,155,1.021204278963919,161,0.9651796330640761,163,0.8942778881285647,152,0.8730032532073881,160,0.8977630360752561,157,1.179530885877103,168,0.9710712872815018,157,0.9870199260722927,162,0.9292277454394754,159,1.1418604156959837,157,0.9295795533095149,154,1.2710815063961072,161,0.8392296172932341,167,0.8441838784102866,149,0.8451716272816948,164,1.194823159535392,153,0.9042607540047926,169,0.898282515739673,164
30,1.1341045928976028,130,0.8808595257028905,151,1.1722509778998795,165,1.007304973006663,151,1.0609073051981945,159,0.8878370022442188,165,0.9341552388466134,152,1.1557772794468253,168,0.9250420107926598,155,0.9668662210258012,158,0.9535529880811922,161,1.021990456323963,161,0.9357105226614767,165,0.9394451896438931,158,0.9828784404437784,159,0.8448787256021436,165,1.0013363316808528,167,0.976764381759682,156,0.8787868445623858,163,1.1348974692027638,148,0.9057632464980905,152,1.0552714500630918,157,1.0874963620497273,175,0.9947173838996826,158,0.9730360319460082,159,0.9370037413764863,168,0.8856290167402628,163,0.984230682626825,157,1.4289542172938976,138,0.9031427240436678,159,0.9454798439579106,151,1.055015511858658,170,1.0748211381262012,154,0.9295263632831022,162,0.7996075858726803,166,0.9142797508181226,155,0.9072092240841483,165,0.9802098028058868,172,0.8302176626615153,169,0.9847416729802074,164,0.8640946426170671,169,1.0425132552802998,160,0.8930290244936786,148,1.308673376968351,127,0.900656794746868,161,1.0783309783220913,146,1.2341417736479074,155,1.1566529597102388,149,0.9562530664425734,159,1.1219645670249403,162
31,0.9904007262444581,166,0.8323751949447519,164,0.9106119894565237,167,0.8422572869454321,167,0.9772588231134897,158,0.9321861478030614,158,0.9419589492998247,164,0.8986638053894714,172,1.02048509656536,144,0.8236523491105819,163,0.9320820254751793,180,0.9818342116630049,159,0.8737433250661192,156,1.0484914717606566,148,0.9323716363241652,158,0.9497206048414605,168,0.8120829200131119,178,0.7906888350921444,178,0.9200507388311591,169,0.8459873520907785,171,0.8432152541942551,159,0.9308461397286327,161,1.1369349751121605,162,0.9799544242021119,150,0.8896791474390235,158,0.8521312078908216,165,0.8192069460725045,168,0.8924173048147203,165,0.8785056796326205,170,0.888095102581112,165,0.9242263790739393,163,0.9382676945370096,156,0.816387744335355,172,0.8336774865602171,161,0.8575467609171086,161,0.8397518573520878,167,0.9050178639642946,166,0.8947822352680903,176,0.8259828986200765,170,0.8661568092580203,171,1.026110931313151,157,0.9331658405028525,153,0.9864515049938064,165,1.152459239864637,149,0.8368560159686925,165,0.9424811753177826,154,0.8759282844703147,169,1.0439202222081094,152,0.8190228668770403,165,0.860508585771875,168
32,1.334754212683463,149,1.1257941926320068,148,1.265030347260623,153,0.9323234295943407,167,1.015450015355353,155,0.8959915858175777,162,0.8978411557343163,157,1.2018321067847442,154,0.9136122664455975,155,0.8787311499868278,158,0.8909598136388308,166,0.9178658644696533,170,0.9857660644494349,145,1.1752638983578239,140,0.8105465993919541,170,1.0235711843085122,163,0.9987128849422461,150,0.9160941470608504,158,0.9903672673816831,155,1.0397598759941038,155,1.0131204120837498,166,0.9409966314189263,160,0.9972639227938235,168,0.9375985805084192,162,1.1578761628253291,154,0.8852494490837722,166,0.8713956701685417,162,0.9605139708151337,155,1.087789253650283,156,0.8960505387357579,162,1.0211205447437397,152,0.9048607352119888,162,0.9871124847986562,167,0.9133775248780704,167,1.012358985907778,136,0.8718682722336449,164,0.9689112323446789,172,0.8830396406370836,166,0.8899178340859991,167,0.910654514561338,173,1.0790823071620086,153,0.8652491884056899,165,0.8530521030632611,166,1.3196795282687286,130,1.1313858003311141,162,0.8455310995651724,164,0.8931835565754117,163,0.8423477163051158,164,0.9751732645997747,177,1.0145083560928947,157
33,0.8674117500284542,169,0.8323751949447519,164,0.8748150955339835,170,0.8422572869454321,167,0.8607372158949573,161,0.814664134122064,166,0.8785059440213172,151,0.8234873492001767,160,0.8609612757545865,159,0.8236523491105819,163,0.8406918399186426,172,0.8492711051356079,161,0.7929713901823974,174,0.9292640781545487,146,0.8105465993919552,170,0.8418956030160191,162,0.8120829200131119,178,0.7906888350921444,178,0.8120826108959132,175,0.8459873520907785,171,0.8432152541942549,159,0.8115175016050711,179,0.8319186714137589,168,0.8162633864155647,173,0.8304322597472179,162,0.8261791830948811,170,0.8113249811028118,170,0.8514846261327976,165,0.8785056796326199,170,0.8393148261921007,172,0.8274608242982523,172,0.8591381699464481,155,0.816387744335355,172,0.8121412251938732,165,0.7996075858726798,166,0.8397518573520878,167,0.843340453992747,149,0.8765906407066975,171,0.8259828986200765,170,0.8382523148796622,166,0.8427250565264084,171,0.8179226992019947,171,0.8275209888200562,168,0.9768976726547324,159,0.8368560159686925,165,0.8441838784102884,149,0.8438474149005755,165,0.8359025405546688,165,0.8190228668770403,165,0.8550842355429223,163
34,1.002113515503257,160,1.0407220054463753,163,0.952116721972667,164,0.998147718333209,165,0.9403667432891862,163,0.8230663291963516,161,0.8792806028203679,154,0.871122218627797,168,1.3199147244906821,135,0.8286296203968717,167,0.8494830580282718,169,0.8539224397900019,161,0.8315650781530558,173,0.9010348595145151,157,0.9010891206076358,167,0.9294275435194275,156,0.8530737531817648,168,0.8161780612472747,178,0.955302634975628,166,0.8349778217540318,167,0.8379329747259359,159,0.8883910703930692,152,0.8818073726264104,163,0.8713885002551672,165,0.9358702229182095,159,1.077944990285522,152,0.8402479535831914,169,1.0080969917479843,148,1.0828989418495907,155,0.8393517415313168,168,0.838585746187922,167,0.8536510494576707,168,0.9664862024481226,168,0.8770920970133776,165,0.8262341883337664,162,0.967599437766347,168,1.154523404638963,164,1.276755943342242,155,0.8934469832888928,169,0.8520284752967149,159,0.9277805643023939,151,0.8674462871830304,170,0.9050006533218834,157,0.9528870591189755,165,0.8097889599879102,170,0.8418168750099538,159,0.8394730946015014,170,0.8750962420773352,155,0.8489705313112648,173,0.8709284213656696,158
35,0.850162819385453,163,0.9425096189161914,168,1.162742058881289,167,0.8912729504010823,155,0.9697823357560733,159,0.8743229864116954,168,0.9233787354076863,166,1.059641335584655,154,0.9149141397661785,166,0.9766645376894951,165,0.8792223796564943,177,0.9796501696170644,162,1.0111246521423927,142,0.9397415282996862,162,1.1295988461835331,122,0.980830936933248,147,1.1998879664019237,150,1.070475762795478,163,1.0892895626924957,136,0.8460023560529853,167,1.046877390411071,148,0.8042188692283525,166,0.9922187925602924,156,1.1054717090337207,147,0.9802179600497357,148,0.8975949217428727,176,0.8623332888419276,153,0.9619643535916163,155,0.8735889940489429,169,0.9855719545630252,172,0.910715218151847,160,0.9973039861475459,155,0.945640268699228,173,0.9602455473818681,163,0.8984799308550898,146,1.0041067703725628,151,0.8526836498560725,165,0.8864248498357891,167,0.8799132176444505,170,0.8909166270405551,161,0.9315804639799954,161,0.8342695513469559,170,1.0012934920088505,144,1.1273090011123985,163,0.8701828488336054,164,1.1265219379863451,161,0.8694590674995324,164,0.9591991544098626,165,0.9615567448611515,151,0.8851765719697442,160
36,0.8501628193854536,163,0.8323751949447518,164,0.8748150955339835,170,0.8422572869454321,167,0.8607372158949573,161,0.814664134122064,166,0.8785059440213172,151,0.8234873492001759,160,0.8609612757545865,159,0.8236523491105815,163,0.8406918399186426,172,0.849271105135608,161,0.7929713901823974,174,0.9010348595145156,157,0.8105465993919552,170,0.8418956030160191,162,0.8120829200131119,178,0.7906888350921457,178,0.8120826108959132,175,0.8349778217540318,167,0.837932974725936,159,0.8042188692283525,166,0.8319186714137589,168,0.8162633864155647,173,0.8304322597472179,162,0.8261791830948804,170,0.8113249811028116,170,0.8514846261327976,165,0.8735889940489431,169,0.8393148261921007,172,0.8274608242982523,172,0.8536510494576707,168,0.816387744335355,172,0.8121412251938732,165,0.7996075858726798,166,0.8397518573520878,167,0.843340453992747,149,0.8765906407066988,171,0.8259828986200765,170,0.8382523148796622,166,0.8427250565264084,171,0.8179226992019947,171,0.8275209888200562,168,0.9528870591189755,165,0.8097889599879103,170,0.8418168750099538,159,0.8394730946015014,170,0.835902540554669,165,0.8190228668770403,165,0.8550842355429223,163
37,0.9203910720296561,157,0.9326864660121695,156,0.9746998602516073,167,0.8593424092187212,164,0.8407424162255591,158,0.8787208363804689,164,0.8512432070078633,160,1.0528986676946515,158,0.8773560213650228,162,0.8086128980934901,165,0.9371169972447482,165,0.8593303299276401,165,0.9196222920265735,161,0.8786555757749639,164,0.9330894036464366,171,0.9788321290677621,160,0.8463975935289317,169,0.9275676748879659,161,0.8192651006964476,170,0.8636174986370218,167,0.9857513628543254,156,0.8111356649222506,173,0.9292324765290484,153,0.9132043639145986,153,0.8223738712975965,169,0.8896444892719337,163,0.8466064659930954,169,0.9132685502925619,154,1.0227425497354579,163,0.9487904796002683,158,0.9040083763403659,162,1.1217651755428046,145,0.9071404180412344,168,0.9895837873660989,146,0.8179298557316106,171,0.8437344007142764,168,0.8380377849908403,158,1.2662951057043157,151,0.8223270887451926,162,0.8574595074912904,155,0.8398823003943088,171,0.8266791207740677,165,0.9104570340900342,165,0.9664912159850633,168,1.030021745268871,162,0.8670180973897539,163,0.8395203489308356,163,0.8115837384394099,171,0.8548312647554366,173,0.8511271552351506,163
