,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
122,0.5234595617798262,343,0.5769160193038182,324,0.5159947250793435,359,0.5350357207781267,355,0.5229211580128427,359,0.5463027753001689,348,0.5199095942136328,357,0.5382660650006759,356,0.5098308577833417,352,0.5707707968133301,353
123,0.44642712046310207,381,0.4560956052752527,380,0.4524324249778411,383,0.4603745636049296,376,0.4572017795054739,358,0.472222778454565,365,0.45206364535483007,367,0.46165033442769776,384,0.4548114510590755,375,0.4592417742535332,364
124,0.5337810565870688,348,0.527590140059889,335,0.46700601954584064,365,0.5636010206502842,336,0.48085178988015326,334,0.48757755560865945,351,0.4906300998027327,357,0.5413422521489176,349,0.48307022211226713,360,0.5229077044282153,352
125,0.4935865273887857,347,0.563716645757175,337,0.520552746676583,357,0.5453260005762468,344,0.4873487634670164,355,0.5485517341868859,349,0.4726505473364266,368,0.5032282196312576,381,0.5346083311534665,345,0.5291903657171495,338
126,0.44642712046310207,381,0.4560956052752535,380,0.452432424977841,383,0.4603745636049296,376,0.4572017795054739,358,0.47222277845456484,365,0.45206364535483007,367,0.46165033442769776,384,0.4548114510590755,375,0.4592417742535332,364
127,0.5006075503026939,371,0.46639336440872303,378,0.6008011458384678,338,0.49097125388150464,355,0.5713929444159983,336,0.49042469594428434,375,0.5039614011400779,347,0.5181107670308729,376,0.48424251798158596,346,0.4748881533973813,363
128,0.4464271204631031,381,0.4560956052752527,380,0.45243242497784136,383,0.4603745636049296,376,0.457201779505474,358,0.4722227784545643,365,0.45206364535483023,367,0.4616503344276982,384,0.45481145105907567,375,0.45924177425353435,364
129,0.4751650507520071,392,0.47980307153272683,360,0.5336390992746319,336,0.500961129475572,350,0.5846988355766759,343,0.5117561631163805,360,0.47521965953875167,367,0.445172441793236,367,0.5327943271525513,339,0.5919174931144151,344
130,0.5045694834048426,365,0.48607189855300414,371,0.4933890668639046,376,0.5287267829869128,354,0.4686862921373064,344,0.5084499090188163,344,0.4665467212891011,366,0.4787999506340273,353,0.45733159143747615,372,0.5101402707234373,363
131,0.47763882134198543,356,0.4742082254180131,376,0.4690487105498577,355,0.5143099080282197,343,0.525896914827628,337,0.48525545540458004,340,0.5631060345961257,348,0.4897898371390546,362,0.4813771306797989,365,0.45900345247456464,371
132,0.4658567275400151,369,0.45609560527525284,380,0.4495259514078976,380,0.4603745636049303,376,0.45720177950547397,358,0.48339837734291613,351,0.45206364535483007,367,0.445172441793236,367,0.45481145105907556,375,0.45900345247456475,371
133,0.5147470980792824,358,0.45066007853338874,370,0.5430977319754103,337,0.5501029299715213,352,0.5518902322008657,343,0.5083468196789853,341,0.5033715463868996,365,0.5333986287872193,346,0.5341235550946684,370,0.4823153583689765,367
134,0.44642712046310207,381,0.44718598526699166,374,0.4541467128024518,384,0.4760319918335963,387,0.4572017795054739,358,0.47261279970005393,364,0.45206364535483007,367,0.4705838478520795,372,0.45481145105907556,375,0.4590034524745653,371
135,0.5771530575527268,353,0.5641642215963006,343,0.555414823899282,343,0.5557709452176456,346,0.484652208865696,347,0.5136102235562374,349,0.4716498154163838,358,0.505514066819227,351,0.4949605560658842,354,0.6466044575525942,320
136,0.497952766551123,352,0.4947610783376666,371,0.4697246272883099,380,0.4786133023748024,379,0.4660462071062023,356,0.4722227784545642,365,0.5435232079662251,355,0.46636658661411784,368,0.4834390771246889,369,0.480213203995264,373
137,0.5211753761476285,358,0.5547184571223609,354,0.5313517406614,341,0.556719043530594,337,0.505539148221361,352,0.5493003129241472,334,0.5404087560671299,350,0.596289778552537,363,0.5243508152704365,347,0.5477656596955442,328
138,0.446427120463103,381,0.4603014388276479,376,0.4495259514078974,380,0.4603745636049298,376,0.4572017795054739,358,0.47222277845456406,365,0.45206364535482974,367,0.48692975071803735,363,0.45448200051586557,371,0.4569747665283923,373
139,0.5605863061930813,336,0.5601776086854763,333,0.525138929130731,349,0.4771602031626094,360,0.5100357394567889,347,0.4976733498222676,356,0.5239678648146989,357,0.49101762254695785,360,0.48137539158058257,362,0.5133294379936608,369
140,0.449541208800261,380,0.4471859852669914,374,0.44952595140789775,380,0.474605904468828,362,0.49969123935005055,343,0.48437249923871945,351,0.448925916372136,364,0.4750579106662179,372,0.4544820005158654,371,0.456974766528392,373
141,0.6087051247740679,352,0.49802058331508037,360,0.45355981874631757,385,0.49390808075709886,365,0.5582620215088689,354,0.5671186247307204,348,0.5726766553945474,355,0.5358249559125674,374,0.5582841965880152,364,0.47026550190672484,359
142,0.4617585485662979,379,0.4471859852669914,374,0.4404099594453446,379,0.4593002550123581,365,0.4572017795054739,358,0.47222277845456495,365,0.44966805813529065,359,0.4451724417932365,367,0.45448200051586557,371,0.46134025745263374,359
143,0.5507203268647787,350,0.5171049909523349,357,0.46672963657513067,372,0.4606132795971751,364,0.4912464223670342,347,0.5530290413458079,348,0.4878269678432257,351,0.5543095683119243,372,0.4773515023908549,352,0.4887547107984852,356
144,0.4511854222069775,372,0.4665051546764499,342,0.440409959445345,379,0.4595344399371748,380,0.457201779505474,358,0.4870131783704955,350,0.4489259163721372,364,0.4451724417932358,367,0.45448200051586585,371,0.5033337604274588,343
145,0.4487923869892192,375,0.5350528388778353,361,0.5358934733661379,364,0.46250731472167417,358,0.45609770849256115,365,0.5143315576942004,344,0.5735260319809484,335,0.55399118847364,372,0.4912588371683625,369,0.5403983549139201,337
146,0.4605349689241337,376,0.4658368260485444,374,0.4558657336600499,387,0.4708102977049079,368,0.4859415510947179,338,0.47222277845456406,365,0.45433072471351355,351,0.5038683008601035,371,0.4583931916613967,359,0.4568920793782959,371
147,0.47029754713292826,374,0.5725927471047693,336,0.5240469512972815,351,0.45930025501235816,365,0.5222643768009478,354,0.46761683677292476,362,0.5343839086234031,353,0.5089296456915783,358,0.5145156024945523,329,0.5159859870125484,348
148,0.4522626899523289,376,0.47616479776572357,344,0.4603052712867332,371,0.4693942284068602,363,0.48362717555173224,363,0.5319846812153511,339,0.44892591637213625,364,0.45754441796975465,387,0.47410942380011806,355,0.48099719840430244,378
149,0.44772061666208357,373,0.5402892144816593,346,0.5178476881907814,353,0.45906214612888263,365,0.5085934895160612,341,0.5083981909898379,345,0.6187648360264411,340,0.44490698230183623,376,0.4721605168584029,360,0.47145926501467506,351
150,0.46312496625864374,374,0.4682783944796838,360,0.4594550899142163,375,0.4809594311741734,363,0.48587942039942167,366,0.4731094776608816,365,0.4749492394278341,372,0.4944570969092385,356,0.49843140097949196,351,0.4944271469641341,363
151,0.4569475919528555,369,0.5184183638338168,343,0.5600779323765348,345,0.4569427766142614,363,0.56699938347465,336,0.49572174090818616,355,0.5301695863149737,347,0.5652464051125218,368,0.4974431437343177,359,0.4848448769686934,348
152,0.44462701472750227,381,0.4601442555841949,376,0.4666085187278301,378,0.4957144503331928,353,0.47583625841603794,349,0.5160770322585407,345,0.44947098556980297,373,0.44046388627470007,387,0.4901186909686538,373,0.4764848858917638,355
153,0.4447037743471108,385,0.4829297450856632,368,0.485070471417593,367,0.4566237002834023,374,0.494024407003354,356,0.5331598548819424,312,0.49126904159623735,352,0.5094853789676906,364,0.4846004308216713,365,0.4879713736055471,356
154,0.45798436563474454,381,0.45924796359243153,367,0.45810980158335435,375,0.49580665344667946,364,0.46167521250333465,357,0.4711858599739561,370,0.4859734507256882,342,0.4551544975892632,364,0.46427279347086603,358,0.4568920793782959,371
155,0.4547222989123455,381,0.5135272310901879,352,0.491508518274166,361,0.46219672735595924,372,0.5276735780017243,329,0.5476328947599137,344,0.5799899622207254,359,0.5708534013251891,350,0.5004359377228398,353,0.4885677075965092,356
156,0.44831544578937055,367,0.4724782885627997,387,0.4771312520850901,377,0.48542342412892053,363,0.508687653240833,351,0.5005233515364239,351,0.47347683036142724,363,0.4616987422565273,359,0.4658307193278704,358,0.49619382014543356,332
157,0.44633780458573663,375,0.5462712533593792,338,0.5918318692706507,325,0.4594909677778263,372,0.5238828779145158,358,0.595329575416759,329,0.4830468423747907,366,0.44803727064052,378,0.5914150519974651,355,0.496522492208057,350
158,0.4689252291913203,354,0.4613788751293025,383,0.4705209560437257,371,0.456136180271211,358,0.5084734776370965,340,0.48556690167143607,344,0.45471867715395997,368,0.4553614312272293,381,0.49643365572755077,345,0.48491778361121113,344
159,0.46037989921005973,364,0.48662488313602886,351,0.5156127378147164,348,0.4553636746389009,348,0.4951870402712987,357,0.5131000819717422,367,0.6093888703131248,346,0.5082976530421978,374,0.5350262194139467,336,0.4694772515858273,357
160,0.4467799001443825,381,0.45532888280762057,386,0.47483747153616496,371,0.534367130525792,356,0.4819382725277851,349,0.49712731376519304,340,0.47016291252847403,361,0.4492429266651279,376,0.47644237229062636,356,0.5196299568164439,337
161,0.46289901217428886,372,0.5599240564329994,361,0.5292951167814467,358,0.4545880230241143,369,0.565537343489635,338,0.5431725364433226,332,0.5727524381319036,353,0.5224550708335222,363,0.5276787001440706,353,0.5120469067761312,371
162,0.4456743631945041,369,0.48164300036609237,350,0.4666154076699723,373,0.4611559661722895,358,0.4560892181859594,365,0.4842972237311381,359,0.46075358257631394,363,0.4786999666996476,376,0.46298659665157355,348,0.4799204694974575,368
163,0.4434644391350969,370,0.5375800236553868,371,0.48990028305766226,365,0.45510402658021065,366,0.6638601435986191,330,0.6042835578258811,342,0.5367960685490375,346,0.5849982002255137,351,0.5261083038377097,332,0.5174144301623131,361
164,0.4707857035809236,375,0.45209672862951733,392,0.45556649511993275,374,0.4845304109972627,343,0.4720140789590082,371,0.46709651980482375,364,0.5056881760976889,356,0.45639079954334455,385,0.48894698525991637,337,0.4597755999426407,362
165,0.44334311065635285,378,0.47950043257630653,361,0.5711120078625523,324,0.4494806641880898,366,0.5423446303716687,333,0.5202638662912442,355,0.5263034165290252,340,0.47296883684095914,366,0.5266912804254981,342,0.5788299951419762,299
166,0.4412364500331571,383,0.45541390448852237,380,0.4562853438533935,383,0.49539929182566256,359,0.45756031906817185,373,0.5043626815846238,343,0.4596604629458858,373,0.45783191506050025,367,0.5084795710847148,350,0.4804312964930977,360
167,0.4493355188347131,389,0.6467068899916836,326,0.5666540379380669,356,0.4463402056056637,368,0.5424630149953031,351,0.553333167595976,335,0.5139087505050481,344,0.45954192692640133,365,0.5582503247908774,364,0.563960189841588,335
168,0.46761345319677144,375,0.5017919671592862,341,0.4598032148186332,383,0.4945699241881885,366,0.46678313287668544,348,0.4913829949734313,345,0.5006258281485889,332,0.4516743385640679,377,0.5077009822981337,351,0.46681365018793103,359
169,0.43827264247798237,386,0.5553473881814324,341,0.5345828212417248,360,0.4515465962006983,373,0.5262674189974801,362,0.4940128243804099,349,0.5562890695031104,354,0.5079648614737029,352,0.5027870899353452,347,0.5167509201912621,357
170,0.4584446668975917,367,0.47022348664480307,360,0.5075278061013171,366,0.47794410953160416,370,0.4752969177121032,340,0.4709835169932209,352,0.4592836125985789,346,0.4583130600932311,379,0.47963739818837337,352,0.4694696357690096,370
171,0.4470321421530193,388,0.4749797074519302,335,0.5178262909554393,369,0.45527779456457534,364,0.6218490836526404,330,0.5111171811771468,347,0.5141283067137477,346,0.524108310269372,359,0.5426189365549482,337,0.5758669969437961,341
172,0.4360819909158761,395,0.4844223205696057,349,0.4981475543697651,358,0.4509055068670821,362,0.4747586473200537,347,0.4884372551932072,351,0.4769938794924503,376,0.4480855823393982,387,0.4546548018899542,363,0.46411918211400943,357
173,0.4409084933002877,392,0.5242587806047767,362,0.4961159239402762,367,0.45331154921299827,374,0.4833952127275176,374,0.5301634330037293,354,0.49567457649159125,347,0.48632257349382635,366,0.45618795553198754,360,0.5382973858709227,366
174,0.4395482892437991,371,0.4581921926437555,388,0.45735596969571485,383,0.4835296044479065,363,0.521009617605986,346,0.47457274524380805,350,0.47513882142616304,377,0.4559673045035242,377,0.5026375897982281,372,0.501645692127568,364
175,0.43839488943736016,399,0.5183767357830289,365,0.5103913486676604,376,0.4527588551990739,363,0.6286879410112948,331,0.49319151996802596,344,0.5261935314597904,364,0.4716902837492333,364,0.4726310022599374,373,0.6095096415427593,340
176,0.4667931869788103,358,0.465627608411642,359,0.4758735978836288,379,0.4698984837189924,359,0.46303702917673234,364,0.5295048441896105,348,0.48833034180011337,354,0.4451214507524343,374,0.512635455650445,351,0.4612562080541787,368
177,0.44679800835057093,393,0.62623061382563,358,0.5005351982045353,350,0.4541399058785571,369,0.5423157902718175,356,0.46044137801565144,374,0.48724713833305155,364,0.4926001935369133,364,0.5084942005907117,363,0.510654659218226,358
178,0.4473923446638558,378,0.47289677866478874,372,0.4580770920865373,385,0.5137432910834191,356,0.4991664505794715,359,0.5183917118762956,340,0.468689145593192,354,0.4537841448485805,367,0.5029953545588461,346,0.49730520532332223,355
179,0.4382279061012509,382,0.502164694105838,347,0.501178623366323,348,0.45195413998232076,374,0.4814048096304885,349,0.5023547849889856,367,0.5189626342500743,356,0.495363151708366,352,0.5645927715550308,362,0.5281648410304997,346
180,0.47024695870777095,370,0.4726189630961384,368,0.46319457135123265,374,0.4847176411711111,379,0.48155303805043054,345,0.45577780277494967,380,0.5341435708726381,314,0.4433472928652806,383,0.47975470402038084,366,0.47300757653315684,371
181,0.43818674707515903,385,0.5820530144723434,369,0.5912132958268954,339,0.44640007365988044,380,0.5547162202309567,342,0.5006230043891574,324,0.4714854529701663,364,0.5768384245692982,352,0.5102495485133676,344,0.5404652015652941,348
182,0.46452163170621585,371,0.46893853891869225,374,0.4737185454834485,379,0.46790750322469343,353,0.48117398796199196,351,0.46188232312358735,361,0.4927045243065959,370,0.45998035555550576,352,0.5092162646246783,353,0.4534176711723342,376
183,0.460460528520526,356,0.5591973116279875,352,0.5520880224572353,332,0.4532652833678631,375,0.4823693552096979,364,0.49255897065767595,359,0.5181748480469235,381,0.49963965957694556,360,0.5178641212611715,357,0.5951372054218428,335
184,0.4592420624992757,374,0.485242743632926,361,0.44975073889501826,379,0.4542209030448341,373,0.48300850156952296,341,0.4766916875869052,358,0.4824607464471216,345,0.4698109891338529,367,0.4473334246261947,376,0.5046739074828139,337
185,0.4553597692866204,385,0.5907753758161671,325,0.4780697074875241,372,0.4629567210145389,361,0.4888511372460267,373,0.5032511059015791,360,0.5865458435480126,334,0.5250821914864426,331,0.614524515346399,355,0.46186467134315035,353
186,0.46696237154160675,365,0.46252027970234577,366,0.4936735122796601,371,0.43987651669409344,374,0.4667093643070862,353,0.4880617170085711,370,0.4528707676775386,364,0.4597342428493034,355,0.49613171414559193,364,0.47560312964729595,347
187,0.43780719828351283,389,0.5518187279370474,361,0.48309971421728104,359,0.4392195153874306,383,0.5243807847618827,327,0.5175119918736474,360,0.5792908566717658,348,0.5063216195504074,358,0.5616912221463023,354,0.4542428664081372,363
188,0.4510522491140582,375,0.4889470834233374,358,0.47272392163023724,361,0.47142520935134397,363,0.46720544914183604,374,0.5129079611731191,348,0.46353880456103635,359,0.4650439946030087,372,0.4797070946076347,376,0.4757232486968687,375
189,0.44476578363483016,369,0.5124807037184843,367,0.497888347935237,352,0.44712087574827025,376,0.4763294413003986,345,0.5025197580494305,349,0.5637345779585619,346,0.5409045117712816,365,0.4859167981621272,359,0.44631663137926386,388
190,0.4460253145950198,386,0.48651518301060115,360,0.45832239325862056,354,0.4560033438435254,384,0.47187782429099834,365,0.4712866828526346,371,0.4573311572918216,358,0.44840129476954266,383,0.4549457135318572,380,0.438174338922676,383
191,0.43441649290670237,396,0.5116389667100311,362,0.5053549404296125,348,0.44204889868231156,379,0.5940100835488581,318,0.5187207556540976,359,0.5145821858636099,344,0.5013387860735928,353,0.5034276284099641,352,0.4353841850908208,386
