,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.5127851380083156,1097,0.4669819381598002,1162,0.4380350320163395,1200,0.4535737795365673,1152,0.47380725044042094,1146,0.46749222112145916,1140,0.4313682658898198,1166,0.43343682140437473,1157,0.5047412378658147,1138,0.4509963819062165,1203
113,0.4231770096729178,1185,0.4252147776873013,1179,0.48260265284738846,1139,0.4218266430787595,1175,0.4278247517831338,1164,0.4076134217519157,1174,0.41258359089632873,1205,0.4486275288904491,1121,0.42515032518829515,1207,0.4307495363361849,1192
114,0.46311406342713196,1186,0.509590468779342,1138,0.41667114265378696,1202,0.494651988510245,1144,0.4411976085550381,1173,0.4260496721441572,1143,0.48416226468147716,1131,0.46936555019362924,1111,0.4656927435274606,1187,0.43930371107081484,1183
115,0.4354144677525517,1150,0.43761252119132027,1188,0.42579089831893807,1204,0.44253287411767755,1198,0.44454165848164123,1169,0.419587126333462,1168,0.4521788299248101,1141,0.4272097169751733,1173,0.47073407167095527,1190,0.45397191504572754,1191
116,0.4885224249324818,1136,0.5048232661553932,1129,0.4162183864070428,1188,0.4478063330811167,1162,0.4950368450753959,1159,0.42641422382913596,1169,0.4553171521532966,1152,0.462248270370861,1196,0.5873460582519905,1056,0.44339319710968356,1155
117,0.42317700967291805,1185,0.45235563115371874,1160,0.45520631818504387,1199,0.4392974739383116,1175,0.44304102668147266,1209,0.4247179473742608,1144,0.4130241378606646,1204,0.4554321474379113,1171,0.44601096688146047,1205,0.4469302118855725,1179
118,0.554414756955984,1057,0.45159167300617087,1147,0.41634571811978416,1208,0.5057451358617567,1143,0.4775757359143842,1170,0.44356416143184835,1176,0.45044577906846156,1163,0.4497408007610873,1143,0.45271529185280535,1197,0.438517880777291,1157
119,0.4332380745513481,1203,0.42521477768730104,1179,0.4130028978413569,1228,0.42182664307875883,1175,0.4262981066028929,1170,0.4060658398782431,1201,0.4125835908963286,1205,0.43162896309357035,1166,0.4316762185078874,1212,0.43102167822010695,1201
120,0.4521854909096805,1160,0.505713737663935,1124,0.43151011092179553,1224,0.46501670607402906,1133,0.515798065310482,1142,0.46069091148178226,1189,0.4567755122371384,1197,0.42018785000144127,1143,0.4974055743232157,1134,0.42722426013276366,1184
121,0.48552882013236015,1162,0.4190724414539067,1160,0.4273167224770381,1214,0.43469479267329353,1147,0.45567217178850355,1176,0.41028239282848655,1165,0.4456572140600821,1168,0.4759123844309607,1193,0.45724724662337435,1215,0.49286422498671423,1113
122,0.4813075000934141,1137,0.4646957992838732,1151,0.46163323966323794,1235,0.44464564894419367,1166,0.4294688406406884,1145,0.4302774155570832,1130,0.45374592078979464,1202,0.42018785000144265,1143,0.5040624361752991,1163,0.4272242601327632,1184
123,0.4231770096729176,1185,0.4450015635969999,1174,0.41752614548220385,1214,0.43851533014779404,1158,0.43291186271483034,1193,0.4060658398782431,1201,0.4213521623081834,1198,0.4788494218259762,1180,0.43408749380651435,1180,0.4509400135121162,1188
124,0.46231345373994004,1147,0.4331633003498714,1162,0.4592945772685925,1186,0.46189719466235263,1151,0.435878868843913,1162,0.4115273028039571,1194,0.41433397367199626,1212,0.4287005605059518,1170,0.4560431809538739,1190,0.4456078934931468,1196
125,0.47070925303784783,1155,0.4247267450726991,1158,0.4135178114313982,1252,0.41516240831877715,1229,0.450591261218781,1182,0.42991047091257684,1164,0.4138652795389441,1210,0.44409276287242816,1166,0.42992352762745495,1208,0.5383351041386877,1183
126,0.4741632641692413,1145,0.43762681530272635,1159,0.46825215326113934,1149,0.4891979904528907,1167,0.45237955149649944,1183,0.49141122275359717,1105,0.4639481982490483,1174,0.42018785000144127,1143,0.4731556055873068,1192,0.43213666840826775,1156
127,0.42317700967291727,1185,0.4416410372413241,1146,0.41300289784135674,1228,0.4369290474569925,1165,0.4559552382965802,1166,0.4209700564042149,1178,0.4228250743443928,1177,0.513974611905906,1115,0.4487455843487844,1210,0.5430481137033806,1112
128,0.45512062135347997,1157,0.42976874225087397,1176,0.45023844680857017,1205,0.4487603257129917,1188,0.5141290583428936,1161,0.46455363653825854,1205,0.5215970501196956,1159,0.47757113827136044,1129,0.49292424678380975,1124,0.481542451487694,1171
129,0.44620244805173076,1193,0.42087492519141656,1168,0.41300289784135674,1228,0.4146421235351128,1252,0.42431861730051273,1150,0.41123483833709934,1190,0.41773735087128044,1207,0.46631945036341116,1182,0.4121653629440808,1235,0.4681923021949062,1174
130,0.47551839023696996,1145,0.4425022518058906,1199,0.4820899911524952,1196,0.5215709013693912,1120,0.5132660131623016,1173,0.41250237318275895,1242,0.5038350437400797,1197,0.423651092066543,1180,0.4871556909459708,1151,0.4384527119337805,1187
131,0.4215825326956073,1191,0.4394708132223123,1174,0.41300289784135674,1228,0.42634978508913135,1220,0.47978977318750204,1135,0.4391608471130495,1128,0.42747597721213226,1204,0.494430963757899,1133,0.4280560634885277,1197,0.4816065069180192,1178
132,0.4321616968645374,1188,0.4737393955184064,1160,0.42789572795149095,1218,0.5192301676413161,1145,0.4601362073872746,1165,0.4452588075952721,1179,0.5211507872699531,1177,0.43485770140340096,1211,0.5114674663952669,1197,0.43898108590893065,1198
133,0.4235174540373684,1202,0.44434815858193016,1161,0.40972676569451144,1251,0.42337777286396466,1224,0.41930760145592194,1166,0.407426186985583,1196,0.4296324443917773,1202,0.454498003817317,1172,0.434860513536675,1248,0.48902987896383715,1202
134,0.4202066165336426,1200,0.478334293625427,1122,0.4720645814648858,1213,0.44614352900092763,1176,0.4695239274633554,1179,0.47930910661261855,1155,0.5180480492898508,1149,0.4332156480809737,1149,0.429506077463742,1208,0.4501029299228989,1160
135,0.416634204690498,1218,0.41534687232129014,1136,0.4097267656945111,1251,0.4174052292059698,1237,0.4186289619845342,1178,0.4106314209765398,1186,0.41917960266847365,1206,0.47685864768518266,1144,0.41999839446478365,1209,0.48552718931555056,1171
136,0.41682672284179195,1211,0.46269982297017215,1179,0.47389611671845294,1120,0.4624175688881604,1126,0.4452569844398853,1168,0.4289408659940747,1159,0.4820442369859465,1124,0.4336039291293907,1164,0.5114013322536322,1189,0.42508562053261434,1197
137,0.41648789957631605,1217,0.41854574634127084,1156,0.4081415142204695,1230,0.41657779979125287,1227,0.4469723763820788,1188,0.41425052201718854,1181,0.44027225331679093,1188,0.4842144972212751,1155,0.424951469583519,1198,0.47995148774192775,1197
138,0.4164650952867989,1217,0.4816260191612172,1138,0.5385001485707187,1170,0.45918346938603943,1175,0.5462824064516419,1136,0.44492133791035776,1178,0.519139953774242,1124,0.4548323751051493,1171,0.48771788220122503,1164,0.4463403899318268,1193
139,0.42027258116394317,1201,0.47404550116317445,1159,0.4355039450547527,1203,0.4183279906236865,1219,0.43262628329612013,1166,0.42435455491197094,1198,0.4339036607535279,1188,0.44467315975215976,1156,0.4202017222518967,1178,0.4713599993691363,1139
140,0.4161413322167168,1218,0.45250726494373444,1106,0.5082145504136032,1175,0.515368123148694,1165,0.4987150463009221,1162,0.5011100913800726,1143,0.5854677382797219,1102,0.4099890284595674,1149,0.4926620519024969,1195,0.4187280873496601,1184
141,0.4166081735029804,1185,0.413344999622667,1136,0.4543201553398169,1228,0.4374236774980546,1218,0.4288365409357156,1169,0.40891069190332485,1179,0.4128700605286966,1165,0.4342707765483941,1179,0.4233033481849466,1165,0.4746827984573124,1137
142,0.41578438638123716,1218,0.5153113544106128,1167,0.503760194605059,1160,0.48195358948443334,1144,0.4363875119684071,1173,0.4712085440852996,1166,0.521769547362296,1138,0.42223671586896777,1193,0.522171736306964,1105,0.44364696930485,1203
143,0.4180737720963492,1222,0.44540413863754497,1125,0.4265328926278968,1209,0.41866950677879944,1208,0.4322621102415564,1180,0.424605096344518,1134,0.437128932154451,1190,0.44928362158177704,1163,0.431489603128046,1229,0.49356686153036444,1109
144,0.4148198410337037,1206,0.4627421837054069,1150,0.4788553274176383,1117,0.516819214488472,1187,0.4339920185923191,1178,0.4821184170291102,1176,0.4404167358771271,1192,0.42067112552782887,1168,0.48720071751991983,1206,0.416929282959265,1162
145,0.41189943462614215,1198,0.42267285485192446,1118,0.45979429261751786,1191,0.44869988428191787,1202,0.42207468019369765,1188,0.4397438098924581,1186,0.40907533177203265,1175,0.4704131257973556,1175,0.41658896085112973,1214,0.4824084152658885,1165
146,0.4110694272716418,1208,0.4287799272091242,1131,0.4608171014913114,1165,0.5018371753602207,1143,0.5129862085100584,1113,0.43787357786752207,1172,0.47816250244613806,1151,0.4149331752351182,1156,0.44943324959827624,1188,0.4323810450448551,1157
147,0.4122308168763726,1206,0.4554223026917303,1152,0.43414641170157575,1182,0.4226501611143135,1223,0.4171538523276227,1151,0.42057593724854975,1159,0.424427632654948,1180,0.49880768810283244,1109,0.4404518849625555,1173,0.46083706360457,1164
148,0.41108143195598634,1195,0.44929627946645484,1205,0.5019708495438141,1132,0.46782802025659276,1187,0.44840118176030097,1176,0.4699930598396199,1146,0.5016412446462098,1165,0.41439668155980197,1190,0.4716676000077409,1195,0.4226075576687795,1169
149,0.41206343935746215,1190,0.41423867016207266,1201,0.42506819409246843,1228,0.4300605974465778,1183,0.43681396680092144,1186,0.45239763347913753,1148,0.441155105896823,1116,0.43976134536600653,1154,0.42168803665770177,1217,0.47159999421938453,1192
150,0.4132776474521527,1205,0.4702701587808802,1135,0.4681947848757307,1154,0.48795298798238324,1117,0.4270555141449283,1189,0.48791415668350335,1135,0.49567652117756383,1155,0.4128874936222297,1204,0.4543203910704546,1216,0.4121783843309921,1219
151,0.4139917311398331,1194,0.422348873899047,1175,0.42181899192202604,1208,0.4373386565979257,1222,0.4315497147856372,1155,0.4148310883165662,1188,0.41880715971021815,1155,0.44754459152342546,1168,0.41310907841571365,1238,0.47825731316417763,1194
152,0.4115547406582801,1210,0.476372355398747,1147,0.43688575684669934,1184,0.44621471650962985,1185,0.4337033107843676,1170,0.4368168404088738,1209,0.5098038317091577,1108,0.42935491570878564,1207,0.4972050900188758,1160,0.436140369935108,1165
153,0.4074412171294165,1211,0.48441777760522653,1119,0.4361329764153692,1226,0.4514754539939622,1196,0.4276811638425872,1185,0.41933314109831754,1209,0.41440280129543483,1229,0.4725340253294345,1221,0.41531283165055094,1225,0.4732218926593206,1140
154,0.4081853739742711,1216,0.4480954668907662,1177,0.45884327445446205,1161,0.44841640233292085,1172,0.4213206132859033,1190,0.4691679809528991,1171,0.46682521364316093,1162,0.40966369694060195,1205,0.5181775127451165,1173,0.4412974459646869,1180
155,0.40728617969444236,1207,0.4034453231065043,1194,0.44105228683186115,1157,0.43047853033291095,1193,0.4435745069399614,1154,0.42216535318854215,1208,0.42305658262654505,1175,0.41758280183481766,1204,0.43655519513953955,1185,0.4672539968028822,1151
156,0.4064936767200887,1217,0.39941278302745703,1240,0.49833852887095137,1205,0.5100693158660163,1131,0.49432437755878034,1170,0.42953648710636744,1224,0.4583034693362877,1113,0.4110759274628589,1199,0.4425783548015847,1201,0.4351152162459457,1203
157,0.4050418841076393,1215,0.4230169420025014,1187,0.4469444984751193,1191,0.4289482345818692,1219,0.4244233696551594,1158,0.4190350517016996,1221,0.4322560601052013,1178,0.40814748730301725,1213,0.428015314805387,1223,0.4964686041082721,1156
158,0.4031525312337233,1194,0.4047992077042072,1212,0.4869338587134743,1151,0.45529827426591735,1183,0.516090289976805,1135,0.4561890177266738,1173,0.47403559777962445,1096,0.4100108426546464,1213,0.43805961096591933,1185,0.4164553298113278,1168
159,0.4044395895898987,1206,0.4371677718004773,1200,0.4216513438344835,1195,0.43026595378502214,1179,0.45094440164402483,1125,0.4420916399880824,1186,0.4281988794867539,1167,0.40983557611352545,1197,0.427571261169733,1220,0.4393418870773664,1164
160,0.4059772038218285,1194,0.42626569324812413,1204,0.46237755749143705,1196,0.46932762795396604,1134,0.5194059229458955,1107,0.46022350659819167,1156,0.402297973257518,1168,0.4070813354258753,1216,0.4672618463053966,1175,0.4448076473418535,1194
161,0.4035043884265871,1211,0.5436290873844254,1117,0.4091822183864458,1204,0.43040076298135976,1177,0.4315711472170988,1209,0.42622966324062367,1170,0.46472172037589504,1095,0.4045855563755932,1211,0.47201325436722524,1175,0.46265464321038086,1216
162,0.40147429367577936,1202,0.42320015529259564,1150,0.42561162456752033,1250,0.4470364011029173,1142,0.4485192357470908,1151,0.43729533573734913,1176,0.42625587231610923,1148,0.40422026828894414,1213,0.4416838844367625,1214,0.4441919025888683,1165
163,0.39800157526653324,1194,0.48053698714247634,1154,0.42511950590079767,1192,0.4334084584908101,1190,0.41995907731947113,1194,0.43152161395931254,1185,0.49151319814652056,1115,0.4043008482876119,1238,0.4155908212777387,1228,0.46075856280555644,1193
164,0.40072350619355523,1194,0.40476544449894936,1205,0.4570905758588727,1142,0.4523317167055625,1142,0.490658834435283,1214,0.48834571672101107,1173,0.4579612689436816,1193,0.4046148820156663,1215,0.5169501635481802,1096,0.44531587474022016,1184
165,0.39730612188866865,1194,0.4494232244250082,1208,0.452802619518163,1194,0.43839419315956496,1164,0.4520417821131949,1174,0.40647409248701294,1188,0.5278158871652416,1152,0.40266103048304547,1218,0.4150396319006395,1214,0.4967756436202614,1105
166,0.39717804484535346,1189,0.4197307672774771,1211,0.44051573650598763,1229,0.4498739550041585,1201,0.48636996928628334,1159,0.4440634492476327,1189,0.3991945827726401,1213,0.40432522391315084,1223,0.4847797708488066,1168,0.42178838754815395,1230
167,0.3959095595487529,1200,0.4659792084405494,1192,0.44197820925827425,1189,0.4438371726061075,1220,0.4200791110756575,1198,0.4070386916051788,1186,0.4044329569343388,1188,0.40299379326086526,1212,0.44771532530503716,1187,0.48199694785908587,1155
168,0.3982155435646758,1221,0.4051424739556142,1197,0.4746764172438467,1205,0.4456526637442725,1185,0.5536801383500228,1047,0.4632330384934422,1144,0.42757106031823133,1189,0.40248102806843905,1234,0.44800598239325484,1188,0.4395710122471934,1205
169,0.39667753989641813,1207,0.45627651136116054,1153,0.4610057447782892,1217,0.45709094229589436,1169,0.41714252544128,1148,0.41068122021396647,1213,0.46976415804266125,1172,0.40358938908302455,1225,0.4168272388812203,1215,0.42009837955590923,1193
170,0.39755975841838476,1202,0.41345989443357645,1186,0.4613992134412049,1148,0.4514104555179766,1173,0.49312896519812527,1144,0.475736660844954,1178,0.43874079351908646,1192,0.4022714221311298,1225,0.47831923171487384,1144,0.42314362752758833,1178
171,0.39694061431195865,1200,0.435004194659227,1169,0.4233662513483273,1203,0.4329356302426593,1162,0.4096586369052818,1212,0.39730187332354805,1203,0.4036565834373212,1198,0.4048626084062564,1220,0.4422039668582675,1211,0.4177729294468762,1185
172,0.39648722409790976,1211,0.39237586620860604,1221,0.4119614199332902,1215,0.48267335309156034,1161,0.4680760993743111,1138,0.4901427144859651,1133,0.4166659671458726,1185,0.40149205734921867,1225,0.5272660215284352,1180,0.40272306987714773,1217
173,0.396086561699974,1216,0.45174488560563386,1167,0.43248507758271243,1255,0.43542512441263637,1184,0.43567509065729776,1158,0.41912483108332504,1181,0.4252979839488789,1182,0.4033897161198339,1223,0.41697927174952326,1189,0.4080049489532439,1222
174,0.3970831323945701,1209,0.4191398035464696,1163,0.43509725003800725,1198,0.4774950635966068,1166,0.4870284680631224,1110,0.47704089351416173,1110,0.41929028078869507,1205,0.4016678053455837,1215,0.4872812524839465,1131,0.4192611757818703,1208
175,0.39709659499973,1198,0.4826165880389289,1148,0.4202332838980406,1218,0.43468276502304987,1206,0.41677083510611745,1204,0.4117921575246368,1170,0.48387634675296193,1155,0.40216439401512466,1245,0.42688902444498833,1210,0.4953894350724689,1168
176,0.3942777920290809,1215,0.4083599839605881,1205,0.4371603902340848,1205,0.4443500554747944,1198,0.46545753117628663,1176,0.4756437205410353,1170,0.3984838690600392,1196,0.40112917116275876,1221,0.4730112741753034,1183,0.408252284806075,1220
177,0.3935522344273484,1230,0.495232100214729,1150,0.395976009339633,1200,0.4361657326085572,1142,0.4346760449848177,1166,0.4189933980977504,1155,0.506272256931389,1142,0.406227923202469,1220,0.4185449772038379,1191,0.42093109985006455,1201
178,0.393685642756094,1195,0.4124945803658326,1220,0.4651705504845584,1206,0.44355539658553605,1164,0.44817905990243206,1189,0.4709574217717666,1110,0.4170140936019459,1219,0.4003366724643476,1215,0.5560695455394289,1075,0.44695723255761205,1183
179,0.39370714872936396,1215,0.40298925511890304,1163,0.41625127099949827,1170,0.42598037130043465,1190,0.417239163467361,1201,0.4214743167179367,1221,0.5097645650638188,1130,0.4037234448587798,1238,0.43318555866211533,1179,0.4195614344895673,1175
180,0.3918061015871872,1219,0.40862120789752493,1208,0.40717559221015365,1198,0.5036292677638954,1149,0.40996373469464886,1212,0.42713169969398385,1168,0.4221106250138385,1150,0.4013226578502679,1220,0.49968719455318983,1186,0.4088207812866396,1214
181,0.394315678346578,1220,0.4496575961941315,1194,0.42571308834208904,1210,0.4385074661783467,1198,0.41979158478112644,1151,0.41005794852275074,1148,0.44177086556799894,1142,0.39953175527342133,1220,0.4330566786298724,1222,0.5316055657900789,1143
