,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1336,0.6345758969916817,2129,0.6196774920794278,2177,0.647418509168345,2097,0.6301308613596811,2164,0.6325271671005949,2141,0.6355242324601746,2138,0.6324275085424929,2140
1337,0.6327146722709337,2140,0.6189049977785555,2177,0.6494352585854569,2098,0.6297764566700197,2163,0.6326451831068701,2135,0.6341630307192195,2138,0.6326580153336415,2149
1338,0.6337134604278558,2148,0.6205804792158841,2169,0.648385972497167,2092,0.6291739525552458,2166,0.6325501707255008,2139,0.6350573143177181,2141,0.6324788284638725,2143
1339,0.6326021367874487,2138,0.6183505185992938,2185,0.6491102264152641,2088,0.6295953244864554,2160,0.6340780814336643,2131,0.6326533483380012,2138,0.6346145436425702,2114
1340,0.6304725137043545,2139,0.6218616569621503,2183,0.6468511454132942,2085,0.62876002902811,2168,0.6333600112940372,2136,0.6339870699581404,2134,0.6317688668727496,2143
1341,0.6333872390071151,2139,0.6185881165754156,2173,0.6473513240357195,2088,0.6294050677771361,2165,0.6344838575128069,2143,0.6330065122861791,2135,0.6345911435557118,2136
1342,0.6305202394419485,2139,0.621669576188244,2175,0.6459436268951716,2090,0.6284933294312597,2168,0.633329700142187,2144,0.6339851072371737,2138,0.6317820134644629,2146
1343,0.6331448218330287,2141,0.6192572972503865,2185,0.6470148754496916,2095,0.6300435577888361,2161,0.6359006539071346,2134,0.6322832973717332,2136,0.6340428994731476,2140
1344,0.6313633595511451,2139,0.6206927713106161,2176,0.6469525801606753,2089,0.6296604281551382,2161,0.6329095249294197,2146,0.6332706873169043,2136,0.6311526850036646,2143
1345,0.6326852761098701,2132,0.6189796862905157,2185,0.6480340959376379,2094,0.6301185487339669,2166,0.6325689564346135,2128,0.6331594755788618,2136,0.6316701029354955,2120
1346,0.6302716110737536,2139,0.620602745711256,2183,0.6453544537671758,2090,0.6292818867849657,2168,0.6333707805570784,2136,0.6316938557669081,2138,0.6323995494414896,2144
1347,0.6311431262928173,2150,0.618620604987165,2170,0.6453863592145845,2092,0.6315847985685256,2175,0.6350317860410557,2142,0.6332790727997405,2137,0.6319753483207,2140
1348,0.6310126412201528,2138,0.6192751001343613,2185,0.6459414101969334,2095,0.6293521975535152,2164,0.6334174567354848,2136,0.632554997888347,2138,0.6303770335183477,2150
1349,0.6328815553942577,2127,0.6195732695556828,2177,0.6457927560896022,2099,0.629365058223629,2156,0.6329376395773672,2131,0.6344762791346331,2140,0.6320265319545312,2144
1350,0.6317572598214457,2141,0.6211781517111772,2190,0.6450035778387214,2090,0.6289094917723911,2162,0.6328025045890169,2141,0.6327730667492252,2138,0.6315058617510912,2145
1351,0.6321781235252514,2142,0.6193055371056394,2176,0.6479148081946113,2089,0.6319339390214787,2165,0.6348856229224292,2130,0.6322140746151435,2135,0.6314009032214387,2149
1352,0.6310254575968772,2124,0.6199190173832596,2188,0.6450259850853021,2085,0.6289592166127446,2161,0.6329515954332867,2132,0.631854897584459,2140,0.631252381802659,2139
1353,0.6334296291902092,2140,0.6186826275845397,2185,0.6466661906771294,2078,0.6293592956941051,2173,0.6341580950311712,2140,0.63348147305273,2134,0.6322064378698264,2145
1354,0.6313455368997049,2138,0.6193413569377492,2184,0.6447329095496275,2085,0.6286919432006254,2164,0.6335446277150365,2136,0.6315016163990705,2138,0.6310509980910085,2149
1355,0.6322506433708016,2135,0.6193988470258693,2169,0.6456116166965662,2095,0.6307690479484378,2146,0.6346759886347892,2135,0.6336158236813866,2138,0.6302964129633359,2151
1356,0.6299495867111926,2133,0.6206744321227534,2178,0.6453203449469891,2086,0.6290601452329383,2166,0.6332947269258431,2136,0.6321486296375484,2138,0.6315554010187817,2140
1357,0.6326680542262266,2126,0.6188168236363265,2171,0.6467813316175184,2106,0.6312498235005147,2165,0.6339986996828464,2135,0.6317469728254139,2130,0.6310475066497995,2151
1358,0.6310963632112186,2124,0.619017278956772,2167,0.644117384249496,2097,0.6295350292345798,2165,0.6329420233048868,2144,0.6316484094509865,2135,0.6326819713821963,2144
1359,0.6332517293392159,2136,0.618587626346339,2176,0.6457813813575756,2116,0.6294544881015769,2163,0.6340793317790119,2145,0.6342759924559932,2138,0.6309339906300724,2145
1360,0.6302265605111748,2132,0.6220523019552776,2162,0.6432375669678034,2101,0.6296369548061308,2173,0.6336257559799243,2138,0.6326439803054,2136,0.6329099185038318,2134
1361,0.6309272383987712,2140,0.6191395631890119,2187,0.6462891479995866,2105,0.6298693374188388,2165,0.6357882709965422,2133,0.6340514364119363,2132,0.6309535312032328,2144
1362,0.6295078249363684,2131,0.6210217824017682,2166,0.6437989328668096,2096,0.6296660392792749,2164,0.6342875234860262,2133,0.6318301355520459,2136,0.6325991033832183,2134
1363,0.6311170766518652,2138,0.6194003017150925,2180,0.6476115122054888,2088,0.6296609138115246,2166,0.633575819676832,2130,0.6343484617250633,2134,0.6303722981414959,2144
1364,0.6306910569785625,2147,0.6199991653335625,2172,0.6450661426590708,2104,0.6286072373543934,2164,0.6333978523497252,2139,0.6320969957802232,2138,0.633006216865198,2140
1365,0.6322305217758276,2131,0.6192054343622821,2172,0.6463139338049471,2094,0.6306809767825747,2173,0.6329650059841919,2142,0.6316363838813773,2137,0.6314009928747099,2146
1366,0.6305002170133274,2123,0.6202241859833053,2176,0.6428228170490249,2100,0.6292856904294605,2165,0.6321563418991746,2149,0.6324565599336267,2136,0.631599654241113,2140
1367,0.6321376637941722,2128,0.6184830733040719,2176,0.6419211128570735,2110,0.6288576730529796,2165,0.6339792935808847,2147,0.6327075000340616,2139,0.6309053663035703,2144
1368,0.6297482895147556,2139,0.6204445481066658,2172,0.6437178946628553,2098,0.628717071981074,2169,0.631968928407227,2149,0.6320970063675359,2139,0.6328993035577669,2138
1369,0.6305381497364743,2119,0.6184366733684934,2185,0.6417974924407981,2111,0.6289811883927248,2161,0.6319646837926188,2150,0.632119066723929,2131,0.631232250156478,2144
1370,0.6291992157151651,2138,0.6211163334175805,2182,0.6431900282224735,2115,0.6281091414728598,2164,0.6336108941339853,2137,0.6321814638275274,2139,0.6334400762517362,2140
1371,0.630122415597046,2137,0.619781288557679,2176,0.6409819925241961,2107,0.6297269637984031,2155,0.6324355649639707,2141,0.6337642179632614,2135,0.6306295091258806,2144
1372,0.62996493107746,2131,0.6221699330015759,2192,0.6424816014669805,2096,0.6285162767764195,2167,0.6332489480290775,2137,0.6319638376343946,2138,0.6298054464452386,2143
1373,0.6305325194379514,2138,0.618997016484655,2185,0.641319129883547,2107,0.6279814488110069,2164,0.6325244549705974,2134,0.6321043081540174,2130,0.6319528596808427,2144
1374,0.6296942450844066,2133,0.6207971069775602,2186,0.6426065246478558,2115,0.6307170436016212,2151,0.6332351440308006,2149,0.6318171982098495,2133,0.6314683383080424,2140
1375,0.6299467618052964,2133,0.6190527456783789,2190,0.6414604810593068,2103,0.6279300316627515,2165,0.631614988472103,2150,0.6342328354068295,2136,0.6320417247156537,2156
1376,0.6291936050669651,2138,0.6221676270856019,2162,0.6429929045680417,2114,0.6288379075545885,2158,0.6333034325911493,2150,0.6321576688100637,2139,0.6297258456557638,2140
1377,0.6310801230950088,2137,0.6185567604698723,2168,0.6410944476552117,2114,0.6292603305470691,2160,0.6316442829054209,2150,0.6328034011482797,2127,0.6316601231947555,2134
1378,0.6296221756109202,2133,0.6215010894189732,2167,0.6441642397786449,2103,0.6301132041715926,2168,0.6336756230267556,2140,0.6318278978946201,2135,0.6308424410642821,2140
1379,0.6300592593509623,2139,0.6184873982587118,2177,0.6414337825698699,2110,0.6287535314854474,2171,0.6325310485331187,2154,0.6338049043611117,2133,0.6304367791260713,2119
1380,0.6302415797011012,2141,0.6188678822570338,2185,0.6422131202551312,2110,0.6292312701221932,2165,0.6333215360677618,2149,0.631303575881124,2136,0.6304563392971467,2132
1381,0.6324227140289347,2133,0.6186973858966711,2175,0.6416074407256287,2112,0.6283592789465924,2186,0.6327023112347593,2145,0.6327719666703483,2130,0.6345620111529665,2139
1382,0.6306963384185666,2130,0.6209083102096709,2171,0.641682868330579,2112,0.6286259284895693,2168,0.6324912816445545,2142,0.6316728523068694,2134,0.6307622182642543,2140
1383,0.6292786262674976,2152,0.6187135976426629,2187,0.6403975967204999,2110,0.62809319951121,2172,0.6321588210339042,2150,0.6313208152372324,2133,0.6310577786909807,2119
1384,0.6299058316373097,2131,0.6193757248368246,2181,0.6426347324818542,2098,0.6281678089048414,2164,0.6317805686881991,2160,0.6316838060145513,2138,0.630451974057251,2133
1385,0.6317658995557813,2145,0.6192041544923413,2176,0.640296628625755,2110,0.6288949545871336,2162,0.6315490204368279,2150,0.6317643138023119,2124,0.6311729095149436,2138
1386,0.630215465704779,2131,0.6211217342765072,2176,0.6419237464361968,2112,0.6287145321227988,2162,0.6327604506096906,2142,0.6315490693261833,2131,0.629957526101183,2136
1387,0.6314012447093456,2148,0.6185758645700846,2185,0.6407751000927372,2103,0.6284307205447555,2157,0.6325673704859718,2151,0.6340881251300509,2136,0.6317985046167338,2157
1388,0.6300117971512149,2125,0.6199586942933295,2171,0.6421708313312581,2100,0.629569975829844,2151,0.6303488265228347,2158,0.6313892449182186,2137,0.6304425389645166,2127
1389,0.6294002020571203,2155,0.6192361526340137,2179,0.6405112148234198,2107,0.6279067770966572,2187,0.6320767618644788,2136,0.632641541786185,2128,0.6288002114872138,2142
1390,0.6292221087595773,2138,0.6210036580341017,2167,0.6406231285175635,2100,0.628328784414003,2181,0.6313197594194829,2151,0.6321111732303827,2133,0.6323257164577706,2143
1391,0.63092406802666,2135,0.6196787384301022,2180,0.6402286322173844,2107,0.6283384213514662,2171,0.6306869984895339,2154,0.6327542810258868,2132,0.6300965024510227,2146
1392,0.6307562975103083,2137,0.621110387851128,2178,0.6411753017552313,2107,0.629733151558737,2161,0.6309031827432643,2164,0.6314320594528389,2138,0.6298624019674585,2140
1393,0.630524605848696,2134,0.6189181955168647,2173,0.6412638698611548,2107,0.6275210528539323,2165,0.6308246778260103,2146,0.6342643631116766,2142,0.6298278035522431,2144
1394,0.6289295884637429,2141,0.6189733760714545,2180,0.6404663970705817,2117,0.6305706050032299,2150,0.6303425720711135,2158,0.6324709181052965,2134,0.6324027717340241,2128
1395,0.6310653538371034,2141,0.6189752345174192,2192,0.6411491479949503,2111,0.6286601280001153,2164,0.6329521343191883,2151,0.6327259446926077,2132,0.6287628786217819,2142
1396,0.6307072297659969,2132,0.6211659978987032,2176,0.6414993700045816,2104,0.630014514641278,2165,0.6312011233344097,2151,0.6316205149253155,2134,0.6283355972124135,2147
1397,0.6310548122949443,2143,0.618373002082688,2176,0.6408848150572896,2108,0.6277828148802703,2180,0.6315465555988649,2164,0.6339234115796349,2131,0.631460706980774,2141
1398,0.6303283784704311,2141,0.6201172214578589,2173,0.6429701139931258,2112,0.6292248445296899,2174,0.630347999342149,2158,0.6318211026261069,2136,0.6292924966281145,2147
1399,0.6309532496550404,2136,0.6189324444703362,2180,0.6412428217946474,2126,0.6282944025317169,2172,0.6315973745629533,2160,0.6313740018134301,2134,0.6305170577598965,2152
1400,0.6294741215765738,2155,0.6230273893297567,2176,0.6404234864770946,2108,0.6283585833142428,2170,0.6305265642966913,2164,0.63165735295432,2136,0.6281134661637683,2153
1401,0.6283443651880368,2149,0.6189239816206241,2190,0.6408727210091056,2108,0.6288656641743566,2178,0.6316076733542133,2148,0.6322844350897046,2138,0.6307897733249013,2150
1402,0.6287937856024955,2148,0.6209264506348766,2176,0.6425038833162058,2120,0.6282134119918134,2167,0.6304720687764442,2155,0.6319002507866012,2126,0.6282946079638927,2156
1403,0.6288898325958965,2156,0.6192402700624785,2187,0.6401622384919102,2112,0.6278458472115367,2178,0.6310510372595602,2153,0.6325013125448824,2129,0.6299186657616342,2152
1404,0.6315709413676011,2129,0.620377603769777,2175,0.6402265932904125,2107,0.6270952582993586,2173,0.6308201490460976,2166,0.6325148757634462,2135,0.6288479269684821,2149
1405,0.6296763024152027,2141,0.6188107603742755,2176,0.6407046304329584,2110,0.6301813843073547,2173,0.6304580700676716,2162,0.6333967164776261,2138,0.6310738346939498,2143
1406,0.6298094828332234,2144,0.6193179195472204,2183,0.6414552789311685,2102,0.6281227625055648,2175,0.6301146464187615,2164,0.6317550987781252,2136,0.6285102093013323,2159
1407,0.6290518102156809,2148,0.6187225115689344,2185,0.6423696128558376,2109,0.6280620623845837,2175,0.6311759404609698,2151,0.6321488724036017,2140,0.6288965605955809,2143
1408,0.6309728700985873,2123,0.6202412319641345,2187,0.6426541297524255,2107,0.6265223439853354,2171,0.6319593114175452,2156,0.6320838460188308,2136,0.629966469727283,2147
1409,0.6286476271492419,2155,0.6194230730046001,2176,0.6407458860023634,2114,0.6280833166287536,2170,0.6304796778755896,2147,0.6333153983618379,2133,0.6290073827465651,2134
1410,0.628931129836971,2152,0.619669024398782,2188,0.6408568772269078,2140,0.6268500040608128,2170,0.6302386481912694,2157,0.6313692734186227,2138,0.6285894337665984,2147
1411,0.6287474366996995,2149,0.6191194345035396,2186,0.6409286671711812,2110,0.629217471766789,2167,0.6306469392812664,2168,0.6315088797265778,2134,0.6276535877466097,2159
1412,0.6290399854686723,2158,0.620025092089558,2176,0.6425285765274444,2108,0.6268633648302432,2172,0.6303164370678804,2158,0.6314828588405103,2134,0.6307559820591198,2161
1413,0.6281725044766041,2152,0.6189780294218472,2182,0.6410976243540529,2109,0.6278489167778022,2168,0.6306040599620294,2144,0.6324684717803462,2135,0.6283330216858757,2154
1414,0.628210928862264,2151,0.6198846106274306,2175,0.6402495137869615,2124,0.62724452899816,2168,0.6305804466483048,2164,0.6312579783305481,2129,0.6279448792395405,2150
1415,0.6283652803961741,2146,0.6192768576727724,2190,0.6407313781003445,2112,0.6284597522261561,2178,0.6326299512440929,2153,0.6322839371917818,2139,0.6276477956000774,2145
1416,0.629928054625715,2146,0.6202535753431195,2172,0.6413137919390949,2104,0.6271781717645099,2169,0.63098797376359,2158,0.632458919497915,2134,0.6282778406459678,2133
1417,0.6295494889121573,2149,0.618578322469989,2176,0.6404768462014718,2118,0.6286422038198254,2165,0.6308567101520913,2157,0.6344728142619671,2133,0.6294093244783392,2138
1418,0.6316873825971772,2155,0.6190072869137162,2183,0.6400637547192486,2117,0.6272116373372422,2167,0.6307142443382162,2162,0.6315801171892261,2136,0.6294972299614645,2144
1419,0.6286036231544051,2155,0.619064725747012,2169,0.6412794831140732,2115,0.6293697531130892,2171,0.6305937942422003,2161,0.633174930795097,2134,0.6282260815702179,2141
1420,0.6307337546924171,2152,0.6195777828380202,2171,0.6402704001549255,2120,0.6268707935002457,2168,0.6300955824637621,2162,0.6320471864176005,2133,0.6287656572794734,2155
1421,0.6279497672592494,2149,0.6185562943062777,2185,0.642144767986904,2135,0.6282107335950412,2158,0.6317102041082748,2151,0.630887743737175,2142,0.6290642625688841,2147
1422,0.6304157058857127,2130,0.6184576704784385,2173,0.6399454492774459,2117,0.6265210621723014,2167,0.629800967187524,2161,0.6345855918212402,2134,0.6292334261401803,2142
1423,0.6279371461805177,2143,0.6190884964503758,2176,0.6416899309882169,2118,0.6270708951822115,2177,0.6322814334710747,2150,0.6308629265794543,2141,0.6283634895604173,2154
1424,0.6294660983973736,2145,0.6200401013264975,2187,0.6403590079110095,2123,0.6270387628979334,2164,0.6296431214708219,2153,0.6347628672785259,2135,0.6293301170334912,2147
1425,0.6285409813165879,2136,0.6191490936772627,2173,0.6401699824312798,2112,0.628212636957537,2162,0.6292514700694694,2161,0.6309288113200066,2148,0.6281181530510132,2152
1426,0.6296799227874046,2139,0.6220906996870332,2165,0.6405029585072013,2120,0.6273686790060641,2165,0.6307722978049124,2149,0.633355089975989,2138,0.6285140096710625,2156
1427,0.6286807955019962,2147,0.6187208736303802,2181,0.6408144880202352,2105,0.6282230216144199,2178,0.629450537440378,2156,0.6312868981356538,2141,0.6288402123218954,2142
1428,0.6304149632341057,2139,0.6199088934381304,2182,0.6400951496377828,2123,0.6269199601909802,2178,0.6303453484622421,2140,0.6319221048445363,2136,0.6287336306019936,2162
1429,0.628028277054869,2143,0.6192436781715264,2176,0.6410980396026301,2112,0.6279892822029676,2163,0.6303988708383472,2161,0.6312942224626391,2144,0.6289782793210013,2145
1430,0.6313186102101044,2126,0.621202900441202,2173,0.6400205197636728,2120,0.6267622300961445,2166,0.6315305395196449,2118,0.6314525195847221,2134,0.6303995789790502,2150
1431,0.6286956187837314,2145,0.6183189537174099,2175,0.6413809654060223,2118,0.6283434394842553,2175,0.6292173484599575,2158,0.6315990127972494,2135,0.6280135236495237,2147
1432,0.6280240627250773,2163,0.6205823204488774,2177,0.6409652280474374,2124,0.627686540348715,2173,0.6292673845982518,2146,0.6326287036556016,2137,0.6312065743222249,2155
1433,0.6279905916795778,2149,0.6190263899921091,2167,0.6387039533285478,2121,0.6265106404968478,2179,0.6299511396643842,2158,0.6309961442222494,2129,0.6276658999182626,2145
1434,0.6297248274274556,2143,0.6198287040634864,2185,0.6399695619746395,2116,0.627355675010042,2173,0.6300953945234407,2155,0.6319195919016866,2129,0.6275818191142264,2148
1435,0.6278320564681782,2157,0.6186483196536308,2176,0.6385243125292144,2120,0.6269879812600051,2179,0.6300753870587462,2152,0.6314902706456668,2130,0.6290088904168817,2154
1436,0.6285224955598004,2130,0.6201032196149525,2170,0.6377979211197992,2127,0.628815917923565,2179,0.629730834539605,2149,0.6315334877284848,2133,0.6278600509589461,2144
1437,0.6283766707334916,2141,0.6190796384126328,2168,0.6392364793787266,2117,0.6275274017279894,2193,0.63006441393378,2158,0.6312117787505446,2131,0.6296027635104972,2147
