,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2611,0.7476885335853722,2562,0.7493838619119113,2570,0.7453620772032704,2572,0.7440936808169766,2586,0.7408661002138344,2595,0.7421635089170033,2591,0.742039941625013,2586,0.7507852948565616,2576,0.7445811327348821,2583,0.7405304679717724,2578
2612,0.7476996264978614,2562,0.7493824803855819,2570,0.7453785282753167,2572,0.7441577786134513,2586,0.7409002711184969,2595,0.7421972572497086,2591,0.7420433107767215,2586,0.7507721289566249,2577,0.7445814169593418,2583,0.74054908101102,2578
2613,0.747650419011829,2562,0.7493812354657441,2570,0.7453778111082321,2572,0.744093303904045,2586,0.7408550030494847,2595,0.7421610209728572,2591,0.7419988125141377,2586,0.7508168663148306,2577,0.7445810227646009,2583,0.7405007208011758,2578
2614,0.7477090647137706,2562,0.7493784552923651,2570,0.7453942762258627,2572,0.7441256895532765,2586,0.7408488149270541,2595,0.7421652036264439,2591,0.7420441802751138,2582,0.7507564910525237,2576,0.744580243320757,2583,0.7405126525400443,2578
2615,0.7476510154572134,2562,0.7493771427855712,2570,0.7453981936054784,2570,0.7441386991137385,2586,0.740893359486219,2595,0.7421479715334155,2591,0.7419770549001262,2586,0.7507612925868282,2576,0.744582148784827,2583,0.7405003351483124,2578
2616,0.7476486732870866,2562,0.7493754697194076,2570,0.7453934231512314,2572,0.744085841814896,2586,0.7408751423876974,2595,0.7421573012726455,2591,0.7419928697430535,2586,0.7507639448053723,2577,0.7445823620120943,2583,0.7405486117058061,2578
2617,0.7476706968161093,2562,0.7493743347138824,2570,0.7453717118461585,2572,0.7441264545003625,2586,0.7408647726814126,2592,0.7421190355142578,2591,0.7419654385434888,2586,0.7507664163532204,2576,0.7445769182570314,2583,0.7405065298899982,2578
2618,0.7476742209301165,2562,0.7493740447021532,2570,0.7453924557726537,2572,0.74408017534375,2586,0.740873142817457,2592,0.742121629652915,2592,0.7420682114182001,2586,0.750774590062846,2577,0.7445768634287937,2583,0.7405119770849755,2578
2619,0.7476551020218448,2562,0.7493739492639436,2570,0.7454030935934899,2572,0.7440954161265969,2586,0.7408990833095739,2591,0.7421167307502409,2591,0.7419630484720171,2586,0.7508418711971839,2576,0.7445768736915952,2583,0.7405349221831717,2578
2620,0.7476614836106158,2562,0.7493738498704496,2570,0.7453708464065203,2572,0.7440679833466621,2586,0.7408728023135731,2595,0.7422072168414012,2588,0.7420206001661815,2586,0.7507499869226533,2576,0.744575549914784,2583,0.740497535309785,2578
2621,0.7476890394417859,2562,0.7493703523326403,2570,0.745370799774387,2572,0.7441465723333319,2586,0.7408994482888095,2595,0.7421254502365081,2591,0.741946520522955,2586,0.7507671367699557,2576,0.7445755141866108,2583,0.7404839293114043,2578
2622,0.7476577286703694,2562,0.7493700521630016,2570,0.7453947245719773,2572,0.744061921556362,2586,0.7408569067189879,2595,0.7421694085214701,2592,0.74201251986831,2586,0.7507697475251601,2576,0.7445768458297282,2583,0.7405111014521135,2578
2623,0.7476642324148087,2562,0.7493696001877066,2570,0.7453708979958681,2572,0.7441152087974356,2586,0.7408345241815707,2592,0.742128212025507,2591,0.7419703708154198,2586,0.750739371910362,2576,0.7445750277406373,2583,0.7404835666382621,2578
2624,0.7476529291030145,2562,0.7493697489086734,2570,0.7453941840142978,2572,0.7440715063177746,2586,0.7408770502527232,2592,0.742144427008745,2592,0.7420183643931717,2586,0.7507655206215329,2576,0.7445741860101716,2583,0.7405545044130897,2578
2625,0.7476638859256979,2562,0.7493693348410906,2570,0.7453726767385482,2572,0.744056339404037,2586,0.7408430271146412,2592,0.7421430533755387,2591,0.7419309636878245,2586,0.7507364894767231,2576,0.7445718455363473,2583,0.740459118144972,2578
2626,0.7476578344928686,2562,0.7493677597776226,2570,0.7454071861535801,2570,0.7441231684444786,2586,0.7408719270556575,2595,0.7421420633575097,2591,0.7419824875946868,2586,0.7507457454698339,2576,0.744576429227702,2583,0.7405026283195341,2578
2627,0.747671586582618,2562,0.7493684032498753,2570,0.7454042625162798,2572,0.7440939320426048,2586,0.7408316595943335,2592,0.7421405456419825,2591,0.741963843308189,2586,0.7507506304016596,2576,0.7445731268041681,2583,0.7404771977257071,2578
2628,0.7476554982294747,2562,0.7493676562574483,2570,0.7453772327269064,2572,0.7440600385985494,2586,0.7408207544124309,2595,0.7421506487157461,2592,0.7419520687538329,2586,0.7507738720515233,2576,0.744572209256279,2583,0.7405386415662181,2578
2629,0.7477005658258149,2562,0.749368755984348,2570,0.7453561312599147,2572,0.7441023386302459,2586,0.7408115267130689,2595,0.7421404725200375,2591,0.7419541050776757,2586,0.7507291409236682,2576,0.7445734575804382,2583,0.7404593281585389,2578
2630,0.7476540158464295,2562,0.749368588125115,2570,0.7453426703538519,2572,0.7441225516642695,2586,0.7408298629287702,2595,0.7421474285311042,2588,0.7418967551860687,2586,0.7507536016209329,2576,0.7445719498401906,2583,0.7405510283200449,2578
2631,0.7476834145561423,2562,0.7493643416755054,2570,0.7453936889761568,2572,0.7440810282244656,2586,0.7408138933256252,2595,0.7421190702109394,2591,0.7418984180205509,2586,0.7507375799060959,2576,0.7445746519171444,2583,0.7404861555950937,2578
2632,0.7476664381463785,2562,0.7493646596510496,2568,0.745331720003397,2572,0.7440600774053867,2586,0.7408817167310252,2595,0.7421916193398308,2592,0.741892154840669,2586,0.7507821509085946,2576,0.7445695486979028,2583,0.7404646005491444,2578
2633,0.7477134756482494,2562,0.749365829244676,2570,0.7453584806021325,2572,0.7440565057383868,2586,0.7408338774723329,2595,0.7421359758535744,2592,0.7419094742118618,2586,0.7507815791393745,2576,0.7445706392058006,2583,0.7404624323341459,2578
2634,0.7476712978674671,2562,0.7493617132952368,2570,0.7453220526645971,2572,0.7440771877703785,2586,0.740890950329937,2595,0.7421703000394431,2592,0.7418890549992556,2586,0.7507719071231693,2577,0.7445688453307413,2583,0.7405035216836372,2578
2635,0.7476937660900839,2562,0.7493607038512082,2570,0.7453884190894874,2572,0.7440745131808335,2586,0.7408345388210613,2595,0.7421179179956858,2591,0.7419240030720227,2586,0.7507545453884632,2576,0.7445668324394289,2583,0.7404761301680335,2578
2636,0.7476825893589759,2562,0.74936026928433,2570,0.7453237349117388,2572,0.7441227305026987,2586,0.7409410471161637,2595,0.742102935645453,2591,0.7419037983226452,2586,0.7507551327623837,2576,0.7445649609810951,2583,0.7405261744549188,2578
2637,0.7476937083593469,2562,0.7493609246074475,2570,0.745350216655255,2572,0.7440374863447508,2586,0.7408296780128257,2595,0.742157011702453,2591,0.7418904292392422,2586,0.7507767643722194,2576,0.7445642829408774,2583,0.7404928913172388,2578
2638,0.7476505470454881,2562,0.7493604249682554,2570,0.7453305642944226,2572,0.7440507509922877,2586,0.7408221515764868,2595,0.7420886424306029,2591,0.7418980236357862,2586,0.7508013164624096,2576,0.7445654291864712,2583,0.7404595479796068,2578
2639,0.7476863389972392,2562,0.7493580087404778,2570,0.7453917986091837,2572,0.7440417427618956,2586,0.740838092022816,2595,0.7421213799858594,2591,0.7419100441337729,2586,0.7507520122108752,2576,0.7445653796094174,2583,0.7404910993227276,2578
2640,0.7476576385828111,2562,0.749355117912824,2570,0.7453261751931795,2572,0.7440720654667057,2586,0.7407728299575629,2595,0.7421175723920966,2591,0.7419226897430857,2586,0.7507291266298423,2576,0.7445691849899732,2583,0.7404990253609974,2578
2641,0.7477045477894801,2562,0.7493538998387187,2570,0.7453868812242984,2572,0.7440199886671943,2586,0.7408130049572513,2595,0.7421456831724577,2588,0.7419707786443062,2586,0.7507360935042094,2576,0.7445650955297908,2583,0.7404926863871688,2578
2642,0.7476320979231359,2562,0.7493518765524951,2568,0.7453237869364574,2572,0.7440753779382804,2586,0.7407492871115285,2595,0.7421070865170462,2591,0.7419141988606295,2586,0.7507494365333277,2576,0.7445649226910678,2583,0.740468935146609,2578
2643,0.7476673863723685,2562,0.7493497997977426,2568,0.7453359991023473,2572,0.7440275142200076,2586,0.7407942908834797,2595,0.7421731382215387,2591,0.7419852271442248,2586,0.7507782919501786,2577,0.7445652263965575,2583,0.7404674395650851,2578
2644,0.747648497480567,2562,0.7493476895268933,2570,0.7453409069015171,2572,0.7440826776164321,2586,0.7407934838208794,2595,0.742090533133569,2591,0.7418779517980559,2586,0.7507241998675472,2576,0.7445639600729439,2583,0.7405056274678656,2578
2645,0.7476811412607031,2562,0.7493476225181283,2570,0.745334503874584,2572,0.7440206875007469,2586,0.7407802080749749,2595,0.7421183825170107,2591,0.7419293192646695,2586,0.7508292909596536,2576,0.7445628693719675,2583,0.7404319643850961,2578
2646,0.7476797920833603,2562,0.7493473775711748,2570,0.7453314312701051,2572,0.7440581903335829,2586,0.7407475578691936,2595,0.7420843862418983,2591,0.741925481559017,2586,0.7507409348561392,2576,0.744560963015038,2583,0.7404750571268871,2578
2647,0.7476418829016402,2562,0.7493481912909575,2570,0.7453830160663286,2572,0.7440420971164344,2586,0.7407646777069332,2595,0.7420739584222313,2591,0.7419991441994269,2586,0.7507721493756202,2576,0.7445603633408102,2583,0.7404506513387012,2578
2648,0.7476185506158034,2562,0.7493483475277498,2570,0.7453403516440945,2572,0.7440245340300068,2586,0.7407394212523662,2595,0.7420710529328826,2591,0.7419036529611155,2586,0.7507228051394809,2576,0.744560713622253,2583,0.7405146747564512,2578
2649,0.7476658276783956,2562,0.7493466359560411,2570,0.7454107457104496,2572,0.7440367911859087,2586,0.7407769960208296,2595,0.7421916767907402,2591,0.741909848536836,2586,0.750697005181098,2577,0.7445612749808949,2583,0.7404340366724785,2578
2650,0.7476266141961498,2562,0.7493453679465524,2570,0.7453382026031853,2572,0.7440404147809561,2586,0.7407332905137253,2595,0.7420945651754626,2591,0.7418775474849973,2586,0.7507362819730853,2576,0.7445579174112539,2583,0.7404544450977785,2578
2651,0.7476696358500627,2562,0.7493436517730642,2570,0.745341931329291,2572,0.7440474744821896,2586,0.7407647805612824,2595,0.7420579914277707,2591,0.7419730974300528,2586,0.7507228799088381,2577,0.7445620829254719,2583,0.7404278320211546,2578
2652,0.7476344630753896,2562,0.749342635740705,2570,0.7453565241094624,2572,0.7440048911051705,2586,0.7407550649873896,2595,0.7421243453737064,2588,0.7419023722623719,2586,0.750758591238493,2577,0.7445567767584487,2583,0.7404678416547754,2578
2653,0.7476452719332516,2562,0.7493430910177594,2570,0.7453564945133883,2572,0.7440566370898958,2586,0.7408221400219944,2595,0.7420651035689478,2591,0.7419228954358801,2586,0.7507184394034523,2576,0.7445594021429616,2583,0.7404286314223902,2578
2654,0.7476299358306848,2562,0.7493421575646959,2570,0.7453155962568259,2572,0.7440279775340369,2586,0.7407403911608621,2595,0.7421319988153308,2591,0.741922190869448,2586,0.7507027505294998,2576,0.7445583625932161,2583,0.7404393466928599,2578
2655,0.7476180908622392,2562,0.7493390486501174,2570,0.7453335568793608,2572,0.744045549916752,2586,0.7407620486722657,2595,0.7421292955616459,2591,0.7418837677850577,2586,0.7507054871292027,2577,0.7445558614245015,2583,0.7404214244015329,2578
2656,0.7476069812361055,2562,0.7493373604214831,2570,0.7453298840790465,2572,0.7440188616529964,2586,0.7407355626426907,2595,0.7420682106328732,2591,0.7418980619966362,2586,0.7507664097887102,2576,0.7445582258491353,2583,0.7404450411180766,2578
2657,0.7475867306377396,2562,0.7493374494088589,2570,0.7453153313235128,2572,0.7440158745019132,2586,0.7408059461382855,2595,0.7420877985742134,2591,0.7419144651926985,2586,0.7506946557654737,2577,0.7445557688531105,2583,0.7404063253021751,2578
2658,0.7476732955802523,2562,0.7493387334878167,2570,0.7453589718369489,2572,0.7440478194862524,2586,0.7407618832312814,2595,0.7420311576036461,2591,0.7418917318683508,2586,0.7507252508857604,2577,0.7445547521957374,2583,0.740423446173594,2578
2659,0.7476007878160942,2562,0.7493370312966743,2570,0.7453421037858938,2572,0.7440300604254303,2586,0.7407987861907189,2595,0.7420482147109881,2588,0.7418456432575802,2586,0.7507197295066522,2577,0.7445536586767266,2583,0.7404125676341586,2578
2660,0.7475814313358238,2562,0.7493376124384019,2570,0.7453165983056328,2570,0.7440000401247097,2586,0.7407594246020455,2595,0.7420203546203537,2591,0.7418521195754604,2586,0.7507841248832465,2577,0.7445525685441693,2583,0.7404386728075454,2578
2661,0.747593138272637,2562,0.7493377019056331,2570,0.7453090087014657,2572,0.7440282229628487,2586,0.7407409379112903,2595,0.7420445948119158,2591,0.7418708486811008,2586,0.7506908317338827,2577,0.7445498122493085,2583,0.7404129470728524,2578
2662,0.7476123170347496,2562,0.7493353534119419,2570,0.74535168330984,2572,0.7440184939544839,2586,0.7407298858570971,2595,0.742027716908193,2591,0.74186022022911,2586,0.7506933903908121,2577,0.7445493349127557,2583,0.7405031257249874,2578
2663,0.7476339231338838,2562,0.7493332050383406,2570,0.7453321991562568,2572,0.7440203785993547,2586,0.7407651609447287,2595,0.7420027297577577,2591,0.7418518179757945,2586,0.7507090290597936,2577,0.7445504497113975,2583,0.7404564928651609,2578
2664,0.7476102485364823,2562,0.7493308415186857,2570,0.7453476802893122,2572,0.7440200212266104,2586,0.7407726233470802,2595,0.7420525682389196,2588,0.741880289807496,2586,0.7506848674575409,2577,0.7445501437289374,2583,0.7404139521799583,2578
2665,0.7476043509419941,2562,0.7493306346499392,2570,0.7453148070111646,2572,0.7440432493714552,2586,0.7407773404575888,2592,0.7419929147564024,2591,0.7418332975743966,2586,0.7506954161612558,2577,0.7445450039833792,2583,0.7404283092394025,2578
2666,0.7476138914627588,2562,0.7493308729512405,2570,0.7453312663658908,2572,0.744010591940306,2586,0.7407488674825712,2595,0.7420185590324531,2588,0.7418473684907745,2586,0.7507102834503682,2577,0.7445470706571348,2583,0.7404357150232921,2578
2667,0.747584905823483,2562,0.7493309054479868,2570,0.745310505851539,2572,0.7439766324480317,2586,0.7407425708682939,2595,0.7419751840544997,2591,0.7418860986400196,2586,0.7506616325998544,2577,0.7445462641211053,2583,0.7404353857749681,2578
2668,0.7475951766152112,2562,0.7493321807477009,2570,0.7453067247974551,2572,0.7439899287131383,2586,0.7407362344300207,2595,0.7419871181638105,2591,0.7418850058323676,2586,0.7507179722563939,2576,0.7445447214068783,2583,0.7403968043250696,2578
2669,0.7476004641552016,2562,0.7493310826160905,2570,0.7453945884378091,2572,0.7439951089376247,2586,0.7407562290092745,2595,0.7419803186865453,2591,0.7418648307982595,2586,0.7506411540381179,2577,0.744547432378811,2583,0.7404695831702086,2578
2670,0.7475863852513825,2562,0.7493281898864087,2570,0.7453294208903228,2572,0.7440130853805992,2586,0.7407397059069222,2592,0.7420321339656115,2591,0.7418133940041083,2586,0.750731579818751,2576,0.7445441370769731,2583,0.7404162439024682,2578
2671,0.7476129292674925,2562,0.7493301092488577,2570,0.7453133220053044,2570,0.7440031053335654,2586,0.7407396391498344,2595,0.7419886818681916,2591,0.7418387545533035,2586,0.7506505318425974,2577,0.7445450969599106,2583,0.7404554634351728,2578
2672,0.7476023646916337,2562,0.749326554700723,2570,0.7453162176442487,2572,0.7439844214125089,2586,0.740753669736931,2595,0.7420289281775408,2591,0.7418489607328554,2586,0.7507023387618751,2576,0.7445420221868987,2583,0.7404258286568438,2578
2673,0.7476140155728539,2562,0.7493262426406174,2570,0.7453558322550577,2570,0.7439861610411245,2586,0.740755314327661,2595,0.7420042492744673,2591,0.7418627125912457,2586,0.7506629956436865,2577,0.7445398816126303,2583,0.7404751713555924,2579
2674,0.7475819672984255,2562,0.7493264801887698,2570,0.7453160631355609,2570,0.7440241654650483,2586,0.7407149508175499,2595,0.7419505478193956,2591,0.7418118682134589,2586,0.7506739854121088,2577,0.7445390619866066,2583,0.7403930491511311,2578
2675,0.7475775259099798,2562,0.7493258394180611,2570,0.7453360836247516,2570,0.7439958841327539,2586,0.740706006337928,2595,0.7419953988689209,2588,0.7418718324339418,2586,0.7506566592412451,2577,0.7445382661981683,2583,0.7404235072165734,2578
2676,0.7475955753646827,2562,0.7493209418067116,2570,0.7453353890960298,2570,0.7439661899784014,2586,0.740759586639677,2595,0.7419648859300947,2591,0.7418282240760695,2586,0.7506851948728853,2577,0.7445415769716938,2583,0.7404036388836317,2578
2677,0.7476090615887506,2562,0.7493186442082812,2570,0.7453911764088762,2572,0.7440295511712488,2586,0.740730473434847,2595,0.7420020442594382,2591,0.7418730096017255,2586,0.7506472499454515,2577,0.7445390852398747,2583,0.7404238461965035,2579
2678,0.7475648527372803,2562,0.7493164458442519,2570,0.7453211557043048,2572,0.7439729517708525,2586,0.740759773567884,2595,0.7419456884926936,2591,0.7418310267699392,2586,0.7506859271446908,2577,0.7445362391454814,2583,0.740406728450401,2578
2679,0.747583833466211,2562,0.7493145816551037,2568,0.7453651876810177,2572,0.7440095387238685,2586,0.7407009075660057,2595,0.7420246061619808,2591,0.7418295040091137,2586,0.7506345469232077,2577,0.7445344058034866,2583,0.7404196005242974,2578
2680,0.7475513924772024,2562,0.7493129117443473,2568,0.7453290602883762,2572,0.7439796907877709,2586,0.7407729393956163,2595,0.7419744367586826,2591,0.7417892257686189,2586,0.7506695432248369,2577,0.7445347358053929,2583,0.7403923126386789,2578
2681,0.7476046739724104,2562,0.7493117860905951,2568,0.7453141007112084,2573,0.7440021021762496,2586,0.7407268522577487,2595,0.7420574231410173,2588,0.7418212191534986,2586,0.7506509350863474,2577,0.7445358625751352,2583,0.74044902702263,2579
2682,0.7475936258502442,2562,0.7493098481001506,2568,0.7453090209632571,2572,0.7439532532902333,2586,0.7407489946592497,2595,0.7419704630135338,2591,0.7417920785110723,2586,0.7506427695350197,2577,0.7445345787241504,2583,0.7404034129306186,2579
2683,0.7475506548368535,2562,0.7493099655373354,2568,0.7453079921426555,2573,0.7440478657445622,2586,0.7407089789383482,2595,0.7420160423641574,2591,0.741874376117464,2586,0.7506505843407077,2577,0.7445352593653303,2583,0.7404093566681877,2579
2684,0.747631755313458,2562,0.749308818728618,2568,0.7452944302111275,2572,0.7439725752410244,2586,0.7407543177573548,2595,0.741938950020431,2591,0.7417951842115127,2586,0.7506848742299804,2577,0.7445347301002401,2583,0.7404109003939211,2578
2685,0.7475550347284359,2562,0.7493062090544187,2568,0.7453487842931302,2570,0.7439287254912158,2586,0.7407181040993629,2595,0.7420189235288691,2591,0.7417971570439723,2586,0.7506591927616889,2577,0.7445371159991652,2583,0.7404187039334492,2578
2686,0.7475869509883015,2562,0.7493046706685981,2568,0.7453179914486737,2572,0.7439241374856119,2586,0.7407698847254692,2595,0.741976831370541,2591,0.741821576540155,2586,0.7507124908821169,2577,0.7445319334280275,2583,0.7403910904034602,2578
2687,0.7475576754083626,2562,0.749302304979022,2568,0.7452860297134786,2570,0.7439646622954335,2586,0.7407221338538591,2595,0.7419763059695188,2591,0.7418260371980295,2586,0.7506432307433881,2577,0.7445309074379213,2583,0.7404531882936046,2579
2688,0.7475839120843847,2562,0.7493013070668872,2568,0.7452663831245255,2572,0.743980029093811,2586,0.7407288299506506,2595,0.7419575714469077,2591,0.7418007026257625,2586,0.7506456691269864,2577,0.7445276848789175,2583,0.7403834431731452,2578
2689,0.7475542495912573,2562,0.7492993585392708,2568,0.7453087873312371,2570,0.7439807306176659,2586,0.7407192669676844,2595,0.7419293980228163,2591,0.7418490332395771,2586,0.7506525068522216,2577,0.7445264619984554,2583,0.740401922875209,2578
2690,0.7475947093665839,2562,0.7492981365784146,2568,0.745297727464223,2572,0.743946224701984,2586,0.7407388052481371,2595,0.7419079516641028,2591,0.7418017623603624,2586,0.7506834302896194,2577,0.7445302471991938,2583,0.7403980616337864,2578
2691,0.7475572584711287,2562,0.7492956861837025,2568,0.7453282324560163,2572,0.7439873074802776,2586,0.7407067910764049,2595,0.7419137378642104,2591,0.7418362821468328,2586,0.7506380225286118,2577,0.7445267308560996,2583,0.7404031371754576,2579
2692,0.7476018298901899,2562,0.7492970812483418,2568,0.7452943482711386,2570,0.7439459193766874,2586,0.7407195961557634,2595,0.7419592078765603,2589,0.7418158861969549,2586,0.7507042859628564,2576,0.7445251166960694,2583,0.7403815825533975,2578
2693,0.7475684512540108,2562,0.7492951815828681,2568,0.745298112454725,2570,0.7439436579360282,2586,0.7407190025498694,2595,0.7419153180253779,2592,0.7418203388016318,2586,0.7506496489844081,2577,0.7445237721536592,2583,0.7403980025364763,2578
2694,0.7475483355445366,2562,0.7492938410242868,2568,0.7452902059130432,2572,0.7439246090572851,2586,0.7407535050933636,2595,0.7419445328555379,2591,0.74180298615565,2586,0.7506699892370925,2577,0.7445233650356493,2583,0.7403882712619492,2578
2695,0.7475673534567356,2562,0.749291536803518,2568,0.7453382807301152,2571,0.7439473373767882,2586,0.7407023602109928,2595,0.741917082141381,2591,0.7417845522317823,2586,0.7506408541488808,2577,0.7445261921420048,2583,0.7403905829375657,2579
2696,0.7475525987103028,2562,0.7492895082842655,2568,0.7452775924324279,2572,0.7439092699824206,2586,0.7407380699557204,2595,0.7419111042970625,2589,0.7418647212853181,2586,0.750674783071916,2577,0.744522119711691,2583,0.7403610086523077,2578
2697,0.7475651371768661,2562,0.7492886966661878,2568,0.7452998289130861,2572,0.7439178826145174,2586,0.7407082959784361,2595,0.7418804644599897,2589,0.7418074280461346,2586,0.7506362875633465,2577,0.7445239863874471,2583,0.7404054607562384,2578
2698,0.7475548034455295,2562,0.7492878019260637,2568,0.7452596034223915,2573,0.7439303148756278,2586,0.7407265379341693,2595,0.7418681806549391,2592,0.7418115261342546,2586,0.7506837941622804,2577,0.7445228970527379,2583,0.740378138807223,2578
2699,0.7475805966794452,2562,0.7492867568983953,2568,0.7453004070171633,2572,0.7439423326265069,2586,0.7407121247639195,2595,0.741997986688018,2592,0.7418322709842092,2586,0.7506409582003141,2577,0.7445205660881655,2583,0.7404077583120326,2578
2700,0.7475633196785915,2562,0.7492843732628185,2568,0.7452857923587283,2573,0.7439182810454282,2586,0.740715638845526,2595,0.7418852270315033,2591,0.7417510230761173,2586,0.7506405512753598,2577,0.7445221501794814,2583,0.7403360409360116,2578
2701,0.7475554353610033,2562,0.7492840224544155,2568,0.7452683899134817,2573,0.743949153245379,2586,0.7407266231572993,2595,0.7418769951415355,2592,0.7418048735823394,2586,0.7506266945118288,2577,0.7445209855000897,2583,0.7403366794797983,2578
2702,0.74755848425555,2562,0.7492844024344418,2568,0.7452631683233604,2572,0.743954816204045,2586,0.7407492368898128,2595,0.7418869108655571,2592,0.7417512348262235,2586,0.7506822148703064,2577,0.7445212523823043,2583,0.7403244597309125,2578
2703,0.7475867552008957,2562,0.7492839004671344,2568,0.7453473543163065,2571,0.743923225894465,2586,0.7407074535324883,2595,0.7419262250073234,2592,0.7418031222127315,2586,0.7506364234046669,2577,0.744520187366187,2583,0.7403765164486495,2578
2704,0.7475424933552751,2562,0.7492852797443333,2568,0.7452716320561484,2570,0.7439529335621574,2586,0.7407787510297461,2595,0.7418623875037296,2592,0.7417681992885204,2586,0.750656932464452,2577,0.7445177618430672,2583,0.7403241587584767,2578
2705,0.7475327968970494,2562,0.7492842261033232,2568,0.7453026340946516,2572,0.7439052762394917,2586,0.7407194996337566,2595,0.7418859183675952,2592,0.7417682903420398,2586,0.7506097766464899,2577,0.7445170914721241,2583,0.7403583588981756,2578
2706,0.7475859247780106,2562,0.7492835825176956,2568,0.745283779161373,2572,0.7439655066466574,2582,0.7407125822144888,2595,0.7418728358493839,2589,0.7417419809278086,2586,0.7506290613751084,2577,0.7445144886906848,2583,0.7403412675614469,2579
2707,0.7475452023923481,2562,0.7492821108758126,2568,0.745258354234108,2572,0.743895967081601,2586,0.7406986908052885,2595,0.7419235625776507,2591,0.7418046053383186,2586,0.7506178339382243,2577,0.7445143856403316,2583,0.7404173972007931,2578
2708,0.7476188610638463,2562,0.7492825371882417,2568,0.7453027829726047,2570,0.743974669066713,2586,0.7407174163110332,2595,0.7418762754841415,2592,0.74175828983399,2586,0.7506570300294737,2577,0.7445142665647464,2583,0.7403520587469177,2578
2709,0.7475781900465389,2562,0.7492829259809819,2568,0.745282421818863,2573,0.7439306838431211,2582,0.7407476409674879,2595,0.7418615112795479,2592,0.7417919308266288,2586,0.7506294738281613,2577,0.744515170371511,2583,0.740326334246105,2578
2710,0.7475486626780062,2562,0.7492797974597374,2568,0.7453015999095521,2573,0.7439961651867777,2586,0.7407004860431442,2595,0.7419808461183068,2592,0.7417553983639513,2586,0.7506397309823508,2577,0.7445174844724027,2583,0.7403566802145022,2578
2711,0.7475577486488736,2562,0.7492784061435154,2568,0.7452977484460327,2570,0.7439170903531134,2586,0.7407268028983406,2595,0.7418720224031079,2591,0.7418278234527874,2586,0.7506119493917915,2577,0.7445151172938881,2583,0.740340075085921,2578
2712,0.7475717210752906,2562,0.7492788270210862,2568,0.745322119988642,2571,0.7439103513716098,2586,0.7407823505797184,2595,0.7419187461584287,2591,0.7417540368646646,2586,0.7506314090555685,2577,0.7445153757053143,2583,0.7403226017440547,2578
2713,0.7475166289504718,2562,0.74927933815725,2568,0.745267225523129,2572,0.7439401613524153,2582,0.7407261477252564,2595,0.74187655868189,2595,0.7418438868456995,2582,0.7506116935472881,2577,0.7445111515408855,2583,0.7403982089624532,2578
2714,0.7475401318126349,2562,0.7492771893801353,2568,0.7453080257495087,2573,0.7439807538526392,2582,0.7407818421902507,2595,0.7418930626280347,2592,0.7417644548925799,2586,0.7506049426706494,2576,0.744511126278725,2583,0.7403220842896402,2579
2715,0.7475462694359489,2562,0.7492766887514316,2568,0.7452523194285439,2571,0.7438951921500401,2586,0.7407074909953267,2595,0.7418822641844809,2592,0.7417369704113951,2586,0.7506849208195634,2576,0.7445110527294866,2583,0.7404042960540483,2578
2716,0.7475930251602398,2562,0.7492759869270464,2568,0.7452956443468325,2572,0.7439235280992378,2586,0.7407667265029306,2595,0.7418612122599532,2591,0.7417497925531531,2586,0.7506217731009124,2576,0.744511741963291,2583,0.7403585237938423,2579
2717,0.7475213781455704,2562,0.7492735218847736,2570,0.7452447357679535,2571,0.7439272107190472,2586,0.7407300366319967,2595,0.741909481399799,2595,0.7417486207761623,2586,0.7506670885664187,2576,0.7445128776406933,2583,0.7403829961724933,2578
2718,0.7475103709441516,2562,0.7492735488343492,2568,0.7452790749669175,2571,0.7439313574367329,2586,0.7407784844704728,2595,0.7418423575646241,2592,0.7417630746438462,2586,0.7506299572906678,2576,0.7445140599791586,2583,0.7403614007103615,2579
2719,0.7475351419475584,2562,0.7492734190920035,2570,0.7452478988749889,2570,0.7438873156453933,2586,0.740725985871207,2595,0.7418475596690067,2595,0.7417344924154299,2586,0.7506667736898175,2576,0.7445113259991237,2583,0.7403022685748752,2578
2720,0.7475096123943318,2562,0.7492731936034245,2570,0.7452799457653111,2572,0.7438741691585402,2586,0.7408035445240282,2595,0.7418490551366654,2589,0.7418029336067075,2586,0.7506020887161075,2576,0.7445119336155083,2583,0.7403334894331747,2578
2721,0.7475594135738737,2562,0.7492727358059446,2570,0.745254827743285,2571,0.7438632779586942,2586,0.7407128995553228,2595,0.7418812063070167,2591,0.7417339722073606,2586,0.7506421129367753,2577,0.744510160367815,2583,0.7403094441892943,2579
2722,0.7475518726871858,2562,0.7492712382916051,2570,0.7452914811332264,2571,0.7439517988482353,2582,0.7407249708449318,2595,0.7418484688464086,2591,0.7418477708640915,2586,0.7505811693058346,2576,0.7445085343070693,2583,0.7402952076518955,2578
2723,0.7474799730560323,2562,0.7492693216867571,2570,0.7452239211987264,2570,0.7438648033559766,2586,0.7407104888517773,2595,0.7419027887405276,2592,0.7417392716435249,2586,0.7506321376881496,2577,0.7445069001986538,2583,0.7403739957140553,2578
