,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
176,1.0343465106496348,170,1.0137023771152407,178,1.0070928381790487,174,1.0216987564960294,170,1.0440493904187822,173,0.9981346902517667,178,1.0579550330396954,157,1.0120775507778936,173,0.9963865178719339,172,1.0134229924410294,170,1.0474325219236822,173,1.0481821676993708,176,1.0328615627413937,176,1.0247868633709207,178,1.0305577183799355,173,0.9977820422515614,178,1.0136110629390322,174,1.0337041759404284,168,1.0280658055962555,176,1.0133337134274114,184,1.0251456605836229,172,1.0142817654476415,170,1.0186700799321098,180,1.067527515928619,175,1.040351854548824,177,1.0695083521686854,178,1.0117339289173526,178,0.9936551649342468,180,1.065486579940419,170,1.0101890976758237,176,1.0417463558090911,184,1.051584981726967,171,1.0055969114918142,183,1.0150056845908488,182,1.0588913742924255,175,1.0452947488429376,161,1.0589249747446225,172,0.9918911032464336,177,1.0136236176734172,178,1.0668227765644651,174,1.0307278295126783,174,0.9868909207912037,180,1.0433496915952125,174,1.0209963583296868,181,1.0388077460331737,174,1.0102011908716373,179,1.0364052302506868,174,1.0555027649484776,167,0.9708745040409111,182,1.0642496365359124,165
177,1.0374395757254886,173,1.0153999024306302,183,1.0080736855481816,178,1.0295483144787787,177,1.0286415159379254,166,1.0081561458340946,171,1.0106127057124112,171,1.0145137075457675,172,1.0133801380377565,186,1.024811607069043,178,1.0220615598129932,176,1.034558679985845,179,1.0398857470930607,177,1.0265659683636408,181,1.0286803423930773,166,1.0050133544288329,176,1.0010352796549062,171,1.046735195467422,173,1.0297122253351436,174,1.0154885822645694,182,1.0366195008231167,177,1.008511388037261,174,1.023446397016528,180,1.0360704657913953,171,1.041366530074405,177,1.0600166649099507,174,1.009822320554913,175,0.9831152609121753,187,1.0355047772538473,162,1.0096747053500388,177,1.034069584593948,182,1.0569384587436956,169,1.000224089769917,183,1.0211578435358837,182,1.0243277497451126,174,1.018374232517921,174,1.0330990009477687,166,1.0262408371315355,177,1.0175253352493119,181,1.0346858510028303,175,1.028010453152199,174,0.9944934832888132,180,1.0293729624857417,176,1.0057366493510909,182,1.033151431150285,174,1.0191021499943969,177,1.0296233809490722,175,1.0253525771142573,165,0.9741114586940562,184,1.0392475871168576,163
178,1.0305693266748566,173,1.0132552992799155,180,1.0113152150559341,178,1.0376545538516293,172,1.0311102752330679,175,0.9997722368431584,176,1.0054216408988834,181,1.0111518484270763,173,0.996614618265404,176,1.0489997498981214,179,1.020774274126304,175,1.0827398059758453,168,1.0370871847991947,177,1.026299193662961,178,1.0276702288505999,169,0.9977909519929268,178,1.0104569175296934,171,1.0309925504950803,168,1.0424727378029615,173,1.0469653742326255,179,1.031622048941094,175,1.0111904893425994,174,1.0242627377641198,182,1.048959920229104,175,1.037208389171041,177,1.0867410073380557,172,1.017189911877132,174,0.9956742304832842,185,1.0874634485307495,177,1.0403279273282529,172,1.0384335459045682,180,1.0700694944170281,171,1.0786768286581074,161,1.0153122817077231,182,1.039549277767153,179,0.9948160827830855,182,1.0916604869792061,176,0.9953321307949771,177,1.0089639350041355,182,1.0258821489464767,174,1.0381161473776574,175,0.9827441758729688,178,1.0617226896990886,176,1.0132345829824758,182,1.032897225094012,176,1.022487308679447,184,1.0566676510587443,166,1.0447157607672688,176,0.9623493515750517,186,1.045635503768971,165
179,1.0335619363680988,173,1.0143823788023705,174,1.0215811647671866,178,1.021130141113009,170,1.0242796610496054,175,1.0073336672475557,180,1.0063894750136035,181,1.039002083469131,173,0.9935516985775279,178,1.016718185881796,181,1.0163625849158346,180,1.0287432388994853,175,1.040798120586213,176,1.0231755737331825,184,1.0492164913963384,169,0.9994290219818388,178,0.9915269301147533,185,1.0349137023789188,173,1.0303934643175037,174,0.9971232889865337,174,1.0488564492373522,175,1.0150695866874642,177,1.026842339282023,180,1.0333822167367532,172,1.0443698001661306,180,1.047294462082193,176,1.0150423019743,175,0.994508575462727,186,1.053123201998162,173,1.0030235826569147,176,1.033700498979539,174,1.0381790516622371,175,1.0156508984090162,175,1.0210134705919252,179,1.028754814070473,179,0.9925829486265433,179,1.0384034711474193,166,1.002172673216398,177,1.012480776690342,177,1.0234965806850294,180,1.0288686397274485,175,0.9825577764360045,175,1.026758087960304,178,1.0080348840939415,182,1.0350023753747852,172,1.0388408461667824,177,1.0379423809017063,172,1.0230106200723577,165,0.9625997370452032,190,1.07359147823728,149
180,1.031126126778679,174,1.0087187466286691,183,1.0055882469742587,178,1.078031151616871,151,1.0384077123187574,175,1.0012151831195824,178,1.0365141274531013,174,1.0122343972457923,173,0.9920340601567067,184,1.048417635613528,176,1.038296399849717,172,1.0634124613014744,162,1.0316752943915355,177,1.0261632916320391,184,1.0345074340313547,173,0.9957491629497114,178,1.0326400163753338,180,1.0323751200902616,168,1.0536085519160925,174,0.993143762630145,177,1.0285257174599824,172,1.0066404809131024,175,1.0253699798177018,174,1.0491658332740899,166,1.0405175179953696,169,1.066334973336738,167,1.0114955111082955,175,0.9840056893555766,187,1.0702388557432654,165,0.9979003151548577,183,1.0459491952697344,178,1.0359687041469874,175,1.0816498304213953,161,1.0147755912236773,183,1.0206456045442718,173,1.0111754788157052,182,1.05534534256732,161,0.9904754315966398,181,1.0127894109909052,182,1.0696647599390867,177,1.0367738263204418,172,0.9832195897141282,178,1.0571257425505645,177,1.0221218691889968,181,1.0365404127856142,177,1.016159014233391,179,1.046786929069416,171,1.037235799807237,167,0.964226237894929,182,1.0355894803923438,170
181,1.0429262835434838,171,1.0192983416753498,183,1.0229320579837198,177,1.0275114642820644,174,1.0221975606745533,173,1.0117149799965317,178,1.020693593701119,171,1.016538480714593,176,0.9939878734232814,187,1.0001032953368165,178,1.0145150122113873,177,1.0433188857356666,167,1.0298433245043501,176,1.0230403034044142,184,1.0317492136720972,166,1.0093177618591465,168,0.989457717313948,180,1.0367200235694227,169,1.0244224813761762,177,0.9888741676466586,187,1.0240108487128594,177,1.0191017644760514,179,1.0221484420506057,173,1.033382216736752,172,1.064902036263015,175,1.0425295862026018,166,1.0162203294311252,177,1.0043899846357973,188,1.0287434379311162,179,1.0072145958441432,177,1.0501095285868784,169,1.034340035737654,170,1.0022079843220635,178,1.016726265367309,183,1.030276590615621,170,0.9805090230668365,184,1.033099000947767,166,0.9985508336667623,177,1.0153233065820795,176,1.011162343011936,171,1.0318958852625115,174,0.9947300008833172,173,1.0249148125944434,180,1.0275116640085875,182,1.0379326234372055,174,1.0053892046187338,179,1.0298564901330651,172,1.0433026033650812,167,0.9651240626756574,190,1.0140055167730722,172
182,1.0347841284256463,171,1.009812537003872,178,1.0111051658801926,179,1.050753595676678,164,1.0725502020548967,166,1.0044996289605665,178,1.0351341367474167,184,1.009559413408141,177,0.9917410482880025,191,1.0146296814049225,176,1.0404856541298104,178,1.0900895791059577,165,1.0291750441579848,176,1.022065280853177,184,1.0319803657266378,173,0.999144780333962,178,1.0254544480871093,170,1.0338213678291779,168,1.0331717419635147,173,0.9871438401835536,185,1.0312396588389519,178,1.0047004515103404,175,1.0192085994350013,182,1.070842874591157,172,1.0312989871608027,177,1.0367208994573163,182,1.0173231894304282,175,0.9851705229831516,185,1.060087688035041,163,1.0090833708441342,183,1.0489133584546002,173,1.0399310663161636,167,1.0076512861747409,171,1.019708714330052,182,1.0313920418628968,177,1.0253335493792672,173,1.055404940373962,176,0.9968755209409197,177,1.0117752844618406,182,1.038140787924654,164,1.0390471289116419,174,0.9827090606894423,178,1.046139257251606,162,1.0150329307898123,185,1.0346032355067463,173,1.010077039235424,179,1.0474911708240693,171,1.016101370572768,171,0.9693528824642343,183,1.011112042207344,181
183,1.043660809744867,168,1.0091862581370497,183,1.002532024611701,178,1.0098083678183274,179,1.0204111211937674,175,1.0179950722372397,171,1.012989567530148,181,1.0163621826895823,176,0.9894569705133182,191,0.9977288463243876,179,1.0145675289904765,182,1.0260921117671635,175,1.0326684031766362,175,1.0244768762680552,184,1.0345385046812945,169,0.9931023306565909,178,0.989457717313948,180,1.03085397255139,170,1.026801540834799,174,1.0006752800946739,180,1.0460661031676852,168,1.018214567716142,167,1.0243049304000893,180,1.033382216736752,172,1.0470590157322046,160,1.034279717624571,176,1.0138215377401505,178,0.9846158497892542,184,1.0381992341709205,171,1.01005910396522,175,1.0450700609676495,167,1.0452122059554205,170,1.0188866575668538,170,1.0279122410324255,183,1.0333703087721902,179,0.9919212420258062,178,1.0330990009477674,166,1.0068927873479596,181,1.0199170357884304,177,1.023969904954607,179,1.030742987966505,175,1.0028209455666142,176,1.0279140768235615,176,1.0079983705249305,185,1.0478300454403993,173,1.0057870496749723,179,1.0297292365284483,175,1.0316211186125697,170,0.9663810284822756,188,1.0214752016873165,181
184,1.0331957303959851,174,1.0113771642464162,178,1.0049551307525102,171,1.0605906392962756,164,1.066183052903244,176,0.9967334917682663,175,1.0365837589873712,168,1.0127250662495535,175,0.9897281507043119,191,1.0468017350759578,159,1.0284487402912692,181,1.032027567347454,169,1.0291750441579848,176,1.017271451502194,184,1.0269247513798876,176,0.9912375423135364,178,1.0598613756689494,175,1.0306413082741028,168,1.0503535361392058,174,0.9863429721448829,185,1.0306343165018401,177,1.0066184044778455,175,1.0243399389524548,180,1.055463131416294,172,1.0316050163225365,177,1.0307447796733278,176,1.0128543612506833,179,0.9814388401544192,187,1.0627459558120695,171,1.0619561241337645,169,1.0268651139559457,178,1.0689227605680776,176,1.0027413934007798,175,1.0101397567660522,182,1.0436864236749863,180,1.044132279101489,171,1.0844392905549132,160,0.99593541051307,177,1.0093845202307339,182,1.033397568554141,175,1.029081709869256,174,0.9829004639686405,178,1.0392141867523126,178,1.0027200158507257,182,1.0367626600417053,173,1.0088072806550035,182,1.043307548369622,179,1.0881998355688776,146,0.9617560527945328,182,1.0470494857563737,173
185,1.0374857593199673,173,1.0200475883206668,175,1.005298318460501,171,1.014283797261539,179,1.0198638786427754,173,1.0041360402755515,178,1.0063548261953383,177,1.0171065352587068,173,1.0006279909724285,188,0.9979719764640579,179,1.0234257931851016,179,1.0493429661157072,173,1.0327755046632032,175,1.0210194644511352,184,1.0400302969296578,165,0.993827865155948,178,0.993671748998332,180,1.0436923344765643,168,1.0301071114374156,174,0.9870539650237916,185,1.0284086631716405,174,1.0239964363575234,164,1.028412341216588,173,1.0443045822898323,171,1.0512184275202332,177,1.0390876667236861,177,1.0303845677840677,175,0.984926916914357,187,1.036019572619827,172,0.9979003151548581,183,1.0477209898447244,172,1.0343400357376553,170,1.0002240897699153,183,1.031193950975175,176,1.0225820511051797,179,1.0028821012829336,180,1.0300136679681704,171,0.9912488241445538,181,1.0234365804070322,182,1.017814131759804,171,1.0268951504516184,175,0.9906243467958954,178,1.0268751094137378,175,1.0138911314712824,170,1.0406497393108332,171,1.0033447261284214,179,1.0321364576674492,175,1.020314675851666,170,0.9647455873595159,186,1.0203890681766175,183
186,1.02906045128737,173,1.0150293284634355,183,1.0033152643834828,178,1.0532356090571682,173,1.0558125386252513,168,0.9980142861867891,178,1.033962822722503,171,1.0102159584854007,177,0.9928461515819693,191,1.0210191164797735,182,1.0296100144397955,177,1.0902851840127359,164,1.0325954417026106,176,1.0224310647834258,185,1.025947947246266,173,0.9920147090333084,178,1.0178122179667581,172,1.0303533779248981,168,1.0792978658788073,161,0.9871897240396501,185,1.0228557563567267,178,1.0091739235205754,170,1.0197263927951927,182,1.0485670970313536,172,1.0291070242515608,171,1.0307447796733278,176,1.0095082194520464,174,0.9880432199484143,187,1.0708505031701296,166,1.0253856090658977,175,1.029111951627263,173,1.0402754504847123,170,1.0212364416362778,173,1.008160380182404,183,1.0140113069055017,176,1.019045177676395,177,1.0344968842436622,162,0.9983478460037337,184,1.0122113711333716,182,1.0569373431114293,171,1.0283473758919963,182,0.9861252558442907,181,1.0356057390912399,175,1.003829086374823,178,1.037005784146146,171,1.010761594988188,179,1.0298948973067812,178,1.027389715290946,171,0.9618548725251952,182,1.0305384150851986,180
187,1.0292580883184352,170,1.0129251962213992,178,1.0047057598346691,175,1.020860785737733,180,1.0211141511727673,173,1.0095382777861566,178,1.0275293041078934,181,1.0232350050897436,176,1.0026577775040129,191,0.9977288463243886,179,1.006988500296421,180,1.0333628333411176,170,1.0437716247541247,178,1.0175076060834212,181,1.024922587071667,173,0.9927732617261035,178,0.9880886542409882,175,1.0561267643600096,168,1.0302611596908011,174,0.9894936687425284,185,1.0310417625784187,178,1.019546918597988,179,1.032419039429862,173,1.0457543390370476,171,1.0321849307882798,169,1.0309476347898003,182,1.0177473022877856,170,0.9940993336338517,181,1.0339722428284115,164,0.997900315154858,183,1.0410315116674744,185,1.0428046768627215,165,1.0045529784552123,182,1.030109646213399,169,1.014034362491327,176,0.9928563377543986,180,1.0401294028343457,166,0.9941277217717913,181,1.0180250461516775,177,1.021932883342381,171,1.0329214754322105,174,0.9981242126462342,174,1.0362450646706203,176,1.0126612880535732,182,1.0358923740190593,177,1.0035915358362257,179,1.0312346406312387,172,1.0346883741412793,168,0.9658572356814074,185,1.0259479113796683,181
188,1.026642888120476,173,1.0092077194702673,180,1.0056829381379662,178,1.010891888383046,179,1.0453179117811486,168,0.9983811076489186,178,1.0065049842608487,181,1.0090094109956247,177,0.9987797155375062,191,1.0212560097773091,173,1.0481537403193084,168,1.0379675567252094,166,1.0384737539191937,175,1.0272407433450763,178,1.0215050870734905,173,0.9906979200094156,178,1.0235922818860759,180,1.0261335051582607,168,1.0234764317448641,174,0.9935278735442371,185,1.0229938836159176,178,1.0080972311138643,174,1.018667713342316,180,1.0593405178424085,171,1.0293742686204397,171,1.0376625785249176,176,1.0091715867236317,174,0.9798819906626134,187,1.0409939249803941,170,1.0082457482779568,177,1.0293371216062235,180,1.0527356874057245,168,1.0319726203541446,168,1.0091431614637154,183,1.0612051725377336,171,1.041463602334337,181,1.0548321238405423,171,0.9916757092009874,177,1.015803741606898,177,1.0348387557213268,174,1.033779597485952,180,0.9846521406637346,175,1.0236946387407593,176,1.007075676637555,185,1.0385200883877115,172,1.0157540531354985,179,1.0492307267595102,171,1.0438083314379472,176,0.963398168389213,182,1.009997529517336,180
189,1.0414132894100236,169,1.0211316179446246,183,1.0065568906861346,172,1.0217606483401265,170,1.028266287734865,173,1.0029957003677032,171,1.0074083406598109,181,1.0147551107194641,177,0.999785421394071,191,0.9977288463243881,179,1.014730891301419,177,1.032044011192764,175,1.0344436534014936,178,1.0218047730295616,185,1.02589611574592,170,0.9921186930484751,174,0.9847825336502763,180,1.0184961367939909,168,1.026747233870898,169,0.9913719059075288,185,1.0365964108774393,177,1.0157641793018657,175,1.0307306769352673,182,1.0323654102460094,172,1.0265806150233732,169,1.0326732879536729,171,1.0163739624068786,174,0.9887611050255363,179,1.0239687190352127,180,0.9979003151548586,183,1.037496649546403,180,1.0370377706550344,165,1.0002240897699153,183,1.018072471818561,182,1.013993527190115,176,0.9838382555299797,184,1.0401718291449114,171,1.0009316502829886,181,1.025086753981244,177,1.0207269933719325,171,1.0333932009427578,175,0.9844354640705065,181,1.0373321607849288,171,1.0088243579009197,181,1.0353733176223843,161,1.003239971607836,179,1.0390361890198798,172,1.0203291305703477,179,0.9726696521703654,182,1.0108998723371352,180
190,1.026632256444926,173,1.0128357464536146,180,1.0090794194370982,178,1.0003414983792893,176,1.049878561989838,173,0.9992754512069196,178,1.0037212857788234,181,1.0097062309383913,177,0.9894059830687062,191,1.071154827968842,179,1.0418847982933601,181,1.074097305760144,166,1.0367557346149348,176,1.0187096553765944,184,1.0257467312834532,165,0.9917229877209146,178,1.0077684955303026,172,1.0179263535509764,175,1.0235878960006455,174,0.9858987058166669,185,1.0242497660649847,176,1.0038879267057383,175,1.0184716311611122,180,1.0475020640971628,170,1.0312550688977529,169,1.0327196676190984,176,1.0088236646392947,174,0.9817372128572734,183,1.037842637679602,170,1.0009660622611631,183,1.0259702121066032,178,1.042081479619535,169,1.0490832451555212,175,1.0172425179843871,183,1.032678751262353,166,1.0189013028483234,174,1.06874238273079,171,0.9900969989214279,181,1.008587782041303,182,1.0478992093255322,177,1.027830905941258,179,0.9810278419368719,178,1.0224449666441773,176,1.0026932399310444,182,1.0334555065048816,173,1.007930325192447,179,1.0270441539677078,175,1.0339995559961905,159,0.9654874917186981,182,1.0268996564560435,180
191,1.0370768183866792,173,1.017373706675605,180,1.0255650862747134,178,1.0051178079458403,174,1.038450010493751,176,1.0065714798283592,178,1.0039267998048305,181,1.0312788981229688,177,0.9931363974589308,185,1.0025199102006312,175,1.0070290933361499,180,1.0414730941795345,170,1.0376827308117755,175,1.022551542650224,183,1.0271206844967047,168,1.0046644234853224,171,0.9870341322519488,178,1.023341621332616,176,1.0238898518925872,177,0.9931837089206281,185,1.0218537130163314,177,1.0063448563480637,174,1.0235842051697839,167,1.0451029057862158,172,1.0307929841675396,169,1.033858015556338,176,1.0079833741317659,170,0.9906657827011387,181,1.0169748051893868,180,1.0022018522659815,180,1.0187962754204456,183,1.0413986928730945,169,1.0002240897699157,183,1.0178846639691752,183,1.0148248442256702,171,0.9821730509006782,184,1.030013667968171,171,1.0170184795469066,184,1.0188562228472173,182,1.0204868740279915,175,1.0229030532762409,174,0.9849619695680647,178,1.0229813674796209,180,1.0171005949228669,181,1.0273218704735292,165,1.0067281801670618,182,1.0316959536764116,180,1.0326747799087446,171,0.9710712004901452,186,1.0204361569118323,180
