,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9314712562681068,163,0.9604712022455476,174,1.0709685886073483,156,1.090118348013437,141,0.84648453208584,161,0.9740502269898507,165,1.0849549232053086,147,1.1336548394518398,150,0.8631272173181271,163,0.9237412643730829,149,0.8446415884694276,176,1.1534344440109334,161,1.0458717980616534,164,1.0510361005203974,169,0.9699262223529209,159,0.9330656447631605,158,1.1273652693096783,135,1.44300531483103,141,1.065244865224816,160,1.0698541278344802,158,1.195977353136611,147,0.9206699950322644,159,1.0052787753510444,161,1.2563345308942655,153,0.9018055683135229,164,0.9269376675072575,142,0.9926776945693843,155,0.9423677544148016,154,0.8955164857945821,153,1.4627100128963575,149,1.1068756106798137,160,1.0067125311521814,157,1.0446717433014503,155,0.8831342312821454,163,0.939740168674205,157,1.1996322678002993,158,0.919938669874755,160,0.9430675506589591,169,0.9621776736037398,159,0.9103329739215785,164,0.9718847626902168,163,1.121188383064194,162,0.825140730229485,169,1.1128719830023028,150,1.1766479405185568,161,1.6408068910501032,172,0.8989234653331888,157,1.23887489168832,158,0.8917576819173654,155,0.8268957067992859,168
23,1.0419673281900588,167,1.078365760239497,151,1.1429282185175305,141,0.9591294001373064,173,1.336956521758659,149,0.9641823776549266,158,1.5025897099749612,139,0.9672534685096427,155,1.954642650760031,149,0.8340602541902097,167,0.9766206768369283,158,1.0813933598071146,152,0.9395905394794075,161,0.8855223279941988,160,0.8940449364020594,165,0.9851447974180282,160,0.9793913893083941,156,0.9863738238066182,153,1.0962151439506609,148,0.9605951947407234,165,1.2004152475988945,151,0.9492333250896676,149,0.9746721582920109,158,0.9041836362529363,165,1.149889650530952,150,0.9525835540804718,155,0.9840707162599631,171,1.0752142404161635,154,0.929509071405178,164,0.876762444338927,170,0.7954340177065856,175,1.5959899724548512,162,1.0220557980058567,157,1.1616408511733125,145,1.1752080051942084,158,0.8507730317926229,164,0.8892707181734177,155,1.0368933217546896,168,1.0233974154450591,164,0.9760777271159295,174,1.1713242939946966,142,0.9276597487658668,150,0.8989926571676666,165,1.0102832337858785,152,0.908194126791746,164,0.9147427669166931,161,0.9187287688461346,161,1.221570977314534,144,1.0188750046432309,166,1.0500116699617899,158
24,1.0884683093061793,151,0.9205924102260081,177,1.1949083394746298,158,0.9662323720734912,163,0.8401767803713264,154,0.9540916480873366,150,1.0284758868740114,162,0.8802762574432167,180,0.8587784027518116,164,0.9788106967940445,161,0.9129515298564994,161,0.8785330224040312,174,0.9490319428719598,164,1.072753355688223,164,0.9282371772426287,171,1.202954633368416,168,1.062180076882891,153,1.2613508960683169,154,1.4788970728439899,145,1.2161041228380636,149,1.1517581711650646,160,1.2796191016242136,167,0.8758836379905551,166,1.101450099365869,155,1.0149290840875282,172,1.0769635599645215,163,1.0960482465331511,151,0.9198173249202936,161,0.8836686677460264,160,0.897398389392567,159,0.8995536856884759,160,1.0792835764532445,168,0.923579383800672,169,0.8675340290423775,162,0.8600028307663805,160,1.0409218215684748,161,0.9245879453034902,157,0.9683362980199479,163,1.2460305001339647,148,0.9153669612651412,162,1.2837593551652402,164,0.9660841714958831,162,0.90619070917369,162,0.936197340750381,165,1.1221417071238964,170,1.007918538623623,163,0.9477247919927708,163,1.2001147694806849,133,0.9216646005485147,149,0.9035353810903616,164
25,1.1312862817604796,163,1.2474633786544076,160,1.0681999498408317,171,1.0677930234942838,148,0.9128130320041042,170,0.9598951504394526,157,0.8623978724782789,162,0.926284741642059,168,0.8903652732299623,148,1.1428871503123437,151,0.9083850428258214,172,0.9658589434493065,167,1.0645244082845624,170,1.2000966245754408,148,1.3945335601824627,152,1.1034722430331354,164,1.0926924220749783,166,0.8376276391195581,168,1.0779804997325884,170,1.2794782616249418,149,1.0165125308921001,173,1.020159879944383,151,1.290684579291114,148,0.9395412999460926,159,0.9976865855437919,165,0.8956477715228613,140,1.054340731296957,161,1.5316026283488977,136,0.9783922431110755,153,1.1132894785923872,135,0.8513851827604477,169,0.8619659528271064,162,1.0597009873775045,161,1.024241977625791,151,0.8863633130294369,163,1.202836531430289,159,1.2029836039704718,159,1.059415703006494,160,0.8671576386603768,175,1.0000446884066676,148,0.8875319272793483,170,1.114432283820671,158,0.8949672490353736,167,1.0840389115811557,138,0.8917932667465244,171,1.0285596801669212,159,1.1181016640070895,160,0.9143409322607692,149,0.9724350181608999,164,0.9741591177101369,166
26,0.9423743767886179,167,0.941950813994929,172,1.0155922091873253,165,0.9487187163682794,157,0.9061938850605296,168,1.1357888792233863,150,1.1006612562488645,137,0.8665717560807855,174,1.1601496135793998,152,0.856337363524229,163,1.0813733934199359,132,1.067301733403635,158,0.9047444115512037,163,0.8420454904133263,172,0.8538614418946473,172,0.9874859053296531,155,0.9805127455569148,160,1.0149606103894455,161,1.459737973816785,150,1.340149665985744,162,1.0986531462691833,157,0.9743277519412831,162,0.8297499584694483,170,1.2691653508426228,129,1.12010750326579,149,1.188074427264376,160,1.060222907889857,163,1.2101841042655033,146,1.0165741240396466,158,1.0123094625518403,158,0.8904466960275832,165,1.0841180832595516,152,1.2122616802032762,152,0.8687205727480304,161,1.0086152340219292,160,1.1045453012764015,157,0.9829603914644118,154,1.6946934655010313,140,0.955172485564781,160,0.9841684280894439,165,1.0772107069106964,156,0.9793109542376995,156,0.9004342375123823,169,1.1149981485930147,165,1.0465490519439993,168,0.8644724377278257,172,0.9969561662710289,167,1.3354402744378338,164,1.032544439896151,148,1.3134938457060032,141
27,1.213226479442973,143,1.203320578671,166,1.0358482250149663,168,1.0023418550418206,149,0.9167783567354292,164,0.9399603808171327,176,0.9037597241202225,152,1.0074689293894052,162,0.92890928113822,134,1.049709221231748,171,1.0725413255470408,172,0.8385645783025087,163,1.0987611117793705,171,0.9774278812763578,154,0.8556720689566627,167,1.053146408111508,157,1.0406486189739013,172,0.9870570209367852,164,1.2554030566801762,157,0.840439806589807,168,0.9984028591469981,173,0.9111866375795465,157,0.9632177411572211,158,0.92619595149964,161,1.2007292376338807,154,0.9368092795581409,158,0.9928084094319698,165,1.0712976106025567,156,1.434388885645035,160,1.033862856346829,152,0.8537110807199776,169,0.9667560417256023,164,1.085301103237276,156,0.8776879360952361,166,0.884323588195024,163,0.937424465381156,156,0.8830485544966935,176,0.849258944028474,157,0.9868818022655307,159,1.0167365821288437,148,0.9418674750309977,175,1.2606788538070055,137,0.8626538703801663,160,1.0091759021727402,175,1.0167645926520283,168,0.859528255622363,161,0.9576743193042893,153,1.7545215716664697,134,1.0499451309998213,148,1.000286503253486,166
28,0.9360212572614435,148,0.98068640191813,178,0.9593333191792415,162,0.8523930818120832,169,0.9010342939957845,151,1.056333991949956,156,0.9515729653358522,160,1.2962231795522967,136,0.9777662924752916,154,0.9953931215610663,139,1.0525514756356011,161,0.8684476223928475,165,1.1097200612759863,164,0.8763234003651809,151,1.0517605622432347,161,1.0215132757471856,156,0.904527805840268,156,0.948804112846949,158,0.8695088892511011,165,1.1725645547385057,162,0.8966986624214794,166,0.9351245500749574,164,0.8879249769449267,161,0.8700664091989113,170,0.9574988887485739,157,1.3744851025939457,162,0.9460201586086434,168,0.8841458280662648,171,1.2132386185290065,159,0.8218663692580177,166,0.9797040799487937,153,0.8418914638054245,176,0.9436643667414056,144,1.0174659716464023,156,1.1529221307060227,153,1.0545071883293253,152,0.8637694860885404,170,0.8227623114165318,175,0.9884916665578953,170,0.9990306766220227,162,1.0541794054695561,166,1.0007778864052843,147,1.0651682936326883,170,1.0386653201642189,139,1.0724752830041235,161,1.0431432301943648,159,1.1562724533250635,169,1.164730940727717,150,0.9991862057393474,165,1.0516742505466459,156
29,1.0193979438627745,154,1.1929422482195293,150,1.071692123071446,159,0.8763691526953911,155,1.0474202581823024,157,0.9173239094126118,169,1.0664455789897342,163,0.8933141467171263,173,0.9127646802304481,168,0.8838901486615002,165,0.9546817760484293,171,1.0255434268538615,160,1.1258312509069088,152,0.9578410663181149,155,0.9418925603527236,160,1.0718354678372615,133,0.8655979736471257,168,0.8981399019559131,172,0.9896388028349137,146,0.9290642450305647,172,1.0580649977279388,157,1.60564520767804,165,0.998650294633031,161,0.9418686482594798,158,1.0508526514038865,149,0.9298571596777925,160,0.9518903292582219,173,1.1095842606213326,150,1.0017752899546573,143,0.8986553668992434,161,0.8743130618842744,170,1.4805651346438669,146,1.4945563544502318,146,0.8992815742441507,170,1.1462928754559056,165,1.3355269402558696,137,0.867875370490351,176,0.8421380936632328,161,0.982639525672592,157,0.8263915328144766,170,0.9839437510242893,152,1.127783573476932,153,1.3068554909754346,148,1.0428525308687961,166,1.0237965163236993,164,1.1884603756077576,145,0.9873364976345442,163,1.1857411590357037,155,0.8509325438702844,174,1.0043007735055014,158
30,0.9567790882655401,149,0.8518621860641679,167,1.0252332443753518,172,1.0436721236669624,152,1.0032474587344369,165,1.0015784504974206,152,0.8868488755544045,169,0.998028063313035,163,1.0794991061920216,157,1.0356901578332267,167,1.0264345211181254,150,0.8934726162361291,167,1.045105889145367,167,0.8587190480399086,168,0.9584396750342197,171,1.05727013555626,141,0.8969477604099589,156,0.9941225678889474,165,1.0725704980617778,172,1.1665093100031412,154,1.061261819765134,157,0.8317255124489308,163,0.845950344508401,161,0.871387963566543,173,1.0174126278983335,156,0.8340095379908408,164,1.234890357858963,134,0.90888681248894,155,1.0596936167452016,165,0.9028697488021721,172,0.9874723806771419,155,0.8448071380741896,172,0.9981463555017808,163,1.0787439028145034,153,0.949186272304858,163,1.0471806002534914,164,0.8070522563622943,164,0.852760949431201,157,0.8414921122838794,163,0.9305188015823668,167,0.9398850718173548,175,1.1161913239589558,167,1.033507781636986,165,1.2256709300639874,168,1.0425913650737502,164,1.1038827815657222,161,0.9209604383455845,158,1.145571492913855,161,0.8982903159078587,160,0.9437142068503025,156
31,1.0635561299702807,158,0.7983427331517622,175,1.1474615282740015,147,0.8416686324382077,170,0.8548983625586051,165,0.9034980017185631,163,0.9661805061634009,165,1.058540949067724,163,1.1018057356667899,142,0.9967821449843259,159,1.106349341616656,154,0.9480345043429412,170,0.9959810215302253,160,1.175744992918715,152,1.1286035653045257,154,1.252301334032326,162,0.8932881290700202,166,1.2179391744334274,134,0.9527332874140063,168,0.923074425417518,164,1.1558859518151179,157,0.9085163442209611,151,0.8567794813120799,171,0.8532670814334957,163,0.9388097806630445,173,1.1832325012992289,147,0.9604100802406689,159,0.9935471367767709,154,0.9979474346161179,156,1.0784609434271735,155,0.9718562072403952,165,0.934262275694346,161,1.074821346253194,158,0.8573421331053448,169,0.8363519292311334,156,0.9112945817145572,141,0.8985713463929729,155,1.4981498474115902,154,1.030232507120608,163,0.897474342914979,152,0.9422497664868686,163,0.9101936462795881,165,0.954671214338692,165,0.8701905353649108,160,0.9091038745768381,169,1.0671101076283513,153,1.0031747106782614,159,0.9480638040543286,161,0.7492346943523884,178,0.8481293401826916,160
32,1.0234351601521468,171,1.0412651855715676,161,1.212889117416835,151,0.8595253399469895,168,1.188467762493326,129,0.912790258180703,164,1.0056166180694257,169,1.6527995671212576,159,1.0835608968585093,173,0.8725873931808434,167,0.9090798968516733,153,0.9679746980304894,158,1.0185538636694003,165,0.9861969555155402,150,0.9467124409633951,177,0.8877890954179218,159,1.0335604981928956,161,0.9404680599230771,162,0.9078692099604037,153,0.9953792109800321,167,1.1870523290204704,138,1.089436278294836,148,0.9306800035680249,162,1.1005136548241938,164,0.919761413075857,166,1.1723886690440732,148,0.9377389686272338,170,0.8966213797014908,170,1.2824705666043317,152,1.527566241014114,157,0.8593395178349597,166,0.9113697224407916,153,0.9625063363485025,160,0.910183615286874,154,0.992446271820962,144,1.046978515340292,154,1.0500636012646731,160,0.8831220200990102,174,0.8686705763106614,163,0.8155987229964663,168,1.2012769322389723,144,1.0143908837790394,165,0.9753427369848813,156,0.8544080198295242,169,0.9518880756235925,161,0.9428432540426851,166,1.139492669625262,156,1.1140486512728631,157,0.8370262884607689,157,0.8710271731290887,162
33,1.1737661473557939,155,0.8925590173693427,166,0.8777772587325007,158,0.8979047246591427,158,0.9259719055332182,166,0.9853585213987925,168,0.896631732209007,155,1.4409210617964643,162,0.9435796098735318,162,0.9793939880817428,164,1.1820640553094761,154,0.8288534427155385,181,0.8490935200430153,169,1.1456167599215705,148,0.8437157255701032,171,1.2743559391128008,143,0.8458483945072048,168,0.9732982879871005,170,0.9550823791987437,173,1.0443512736678808,161,1.2153142970387953,143,0.8833899402233253,153,0.865578170903991,161,0.8735139664749044,180,1.00052876888017,144,0.8213471723509345,171,1.5895609197071856,146,0.8671903979004915,160,1.0692978866199438,157,0.8619802242009927,161,0.958352419653021,170,0.9071297601467775,164,0.9023287612507779,161,0.8862682393090832,161,0.9075452909934929,160,0.8636597027344662,166,1.186837809488,149,1.2574735322003827,165,1.0032773295858246,160,0.8892018855785666,166,0.8915979582533007,170,0.9543080081757952,165,1.0863114594154355,149,0.8609380479027129,162,0.968475612358786,162,0.8877708191119742,158,0.8670029606965961,169,1.2113633600575084,150,0.857264605658827,174,0.921895750415783,151
34,1.2767259280771073,132,0.9792510517067186,161,0.8579068830454104,163,1.011438903649758,147,0.9216811432802187,163,0.9638657767360613,161,1.0775303446466966,159,1.317099744658763,162,0.9214093375742151,161,0.8516074979381354,170,0.847224285599416,165,1.2227919654021406,152,0.9251602032510672,161,0.9022992146456028,158,0.8959832617846902,161,1.1288738143089199,158,1.0015711817316209,158,1.1063409444148966,146,1.106092598851202,165,0.8534699210108588,169,1.0055941039580922,159,0.8992363089056921,166,0.9392287217880971,156,1.0572605559839607,168,1.4022811380283815,155,0.9230735077206373,158,0.9395360277402063,164,0.9359120023163155,167,1.2763393301386219,157,0.9658847337264143,154,0.8528777597349033,174,0.947407303628306,158,1.004530537511452,168,1.227286648351888,168,0.9541433455288195,161,1.1064923315680133,151,0.8955637389547093,163,1.0432073503373456,152,0.8441219643781775,169,0.8645595871333074,163,0.8965399357703812,166,1.114567984220689,152,1.0127933216116352,167,0.8943451770784516,157,1.152421098838634,153,0.8890802412067704,165,0.9841114517950129,166,0.8860114488200741,166,0.9554102415893538,149,0.9696304629147712,158
35,0.9079996147818913,165,1.132631579274535,141,1.085099349620068,157,1.3168042278181766,147,1.1044828965199969,157,1.3794203114377506,126,0.9027899869734431,167,0.959537062469293,154,0.9125544846807041,179,1.0403123280669093,159,1.4554807344497083,165,1.3177483183648857,142,1.3674124741189277,172,1.1216656575636912,159,1.0274174205487245,166,0.9307015393379715,160,0.8670328591276731,168,1.180238948140324,157,0.9016541969085433,161,0.9063311795095507,162,1.2622772042909576,143,1.071522153847442,149,0.9286940754011722,153,1.0938555745676581,149,0.855670016321946,159,1.0311828558493523,169,1.0252339118135416,161,0.9611586626966061,159,1.366364202859397,142,1.175866559779796,134,0.9227896947938061,152,0.8662538328411304,158,1.1534609419617305,136,1.106808137921528,166,1.2677063956115653,148,0.9231694081274076,137,0.8719099818469745,158,1.2276108583693486,142,0.981831878066895,150,1.1101696542653903,160,0.8818574679755788,167,1.6705790787892059,158,1.0308697298804694,145,1.0614139662628501,167,1.0733168504201793,158,1.0639057733971866,163,0.9182271271828495,156,0.9522432355065903,150,0.7822715158845223,175,1.0261569351065196,141
36,0.9426676906344995,162,1.0484172705246804,159,0.9595388065400428,165,1.0780246204310762,160,0.9352900119518432,149,0.9274335335671097,161,1.0556712392231682,159,0.9352306579464182,167,1.0088561635496431,162,1.0054690762640301,152,1.0156155118449801,171,0.859932866682462,165,1.2575125771142313,152,0.9158572092824753,158,1.2484699318649948,166,1.2166241597029568,152,0.9621269378982743,150,1.3477351630455074,161,0.997090089548833,168,0.9395934966137031,156,0.9757746804195488,155,0.9136465614159767,174,0.9132138305972206,152,0.8807643450703772,172,0.9456619913522281,163,1.224066569468966,147,0.9456335278246107,159,0.930768953213691,157,0.8193688865741218,171,0.9862940158832504,158,0.8681519212452177,167,0.9812447079115373,159,0.9552656365174192,161,0.8667546087507266,166,0.939614682456604,159,0.8392279080243225,174,0.9849569833889879,154,0.9057146260976767,164,1.0810093712876865,154,1.0277795637107099,160,0.8753939022315792,166,1.2458470576910161,146,0.9992160401167974,153,0.8605148457560094,169,1.0383683205843643,156,1.1272250286306025,156,0.9965526105005927,159,1.0828927294789068,158,0.8373136679963706,177,0.8910141844836454,157
37,0.9187708942781819,168,0.8165446882778271,169,1.1386605068305704,169,0.8588885258945709,164,0.8897779383045913,158,1.016752279771737,157,0.8249645580817827,178,0.8757470856514696,164,1.018647384151724,165,0.8882793835320002,156,1.0924624316122142,140,0.9475371312744804,170,0.9913185648582271,170,0.9256636358129251,163,0.9162857978858336,153,0.8684954668387864,171,0.8504796472115889,164,0.9418021924017517,158,0.9174412839383018,168,0.9545192523815355,155,1.1504577694113693,145,0.8867403512988613,162,0.8484776589413875,160,0.886230278518357,173,1.1361099387492368,145,0.8618152446749354,167,1.0051900771756233,154,0.981905347558764,151,0.8624630852565518,165,1.1744879319758206,154,0.9293521320082635,166,1.1135510180728665,160,1.7819938520384155,166,0.8740732016759789,154,0.932240900392734,158,1.032177677090556,156,0.9968037538539748,161,1.2063809460715074,155,0.9590670725389429,155,1.1138754707850245,162,1.2064990070866077,146,0.9702762764811349,162,0.9956736862661416,147,1.0572998539776823,151,0.9674506318198258,171,1.0256274642497754,162,0.9273811529511982,161,0.8990373662821735,175,0.9338432238943853,150,0.9269482704436729,167
38,1.1108639015556478,153,1.003571199256899,159,1.0935555620945507,142,1.336814411299581,135,0.9515054485056799,149,0.9526486416946994,161,1.045373591425159,149,0.9424368982761533,163,1.0115494414476969,150,0.8505073674857395,166,0.930474816901256,161,1.1441408744000698,162,0.8714386779691792,164,0.9671289636433562,158,0.8188589529880014,166,0.9491290973101257,162,0.9802731838329016,167,0.8991249735832976,167,0.9006548701533392,159,0.8719070379105485,158,1.0268132599492936,156,0.9799690499363456,157,1.1008454985999798,148,1.0446219270774992,152,1.0489123782520198,160,1.0518797780387563,160,0.9370577562326273,173,0.9028737899628994,165,0.8818897583611568,144,0.9221675543941691,160,1.0133780476413303,160,0.8627314495679862,165,0.8918918988189728,162,0.881089615788125,164,0.9026164964903338,170,1.0830623884813617,143,0.947851187485929,165,0.982554154858335,146,1.193254501641802,160,1.0548216886425288,154,1.0144444723289816,169,0.9112472079744731,153,0.9282452607776674,149,0.9902426238910607,160,0.8522174856791107,171,1.1875654239077675,145,0.9410781594755876,150,0.9734206390539215,165,0.9236063176564338,164,0.9420547485206598,169
