,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.9270694014946725,1916,0.7871477471414503,1989,0.7985799253820223,1922,0.8633810634862903,1958,0.8415885158129256,1909,0.7251639449316986,1934,0.7436602238266449,2040,0.8236120731019764,1954,0.9029760341674374,1862,0.7859265928545281,1968
113,0.8205064997083541,1910,0.7448627810118648,1980,0.8115061279831214,1909,1.0078064487908713,1846,0.7355420550734457,1999,0.8210491503668461,1888,0.8065374382316183,1938,0.7239054329760831,1994,0.7816554678977998,1951,0.8498785816405254,1902
114,0.9144205298614776,1895,0.7517685952681118,1970,0.7933733756599607,1934,0.7490196313966452,2004,0.7844234250857416,1938,0.7285779959006807,1969,0.7491915270041419,1954,0.7225747121319743,1972,0.7628139530823401,1948,0.8975116541955682,1956
115,0.9190382732856325,1938,0.8559757202342506,1921,0.7752674837777722,1917,0.8171562677902954,1905,0.8010589617280134,1959,0.7411538137094209,2033,0.7511554591736872,2017,0.7634768298711548,1943,0.9634419559901308,1892,0.9283506060456092,1860
116,0.7611973953905166,1971,0.8907212639288781,1925,0.8213474348744054,2001,0.7524765417974566,2013,0.7305003418650005,1912,0.8202797949259676,1891,0.7625225302856643,1959,0.7502816382685453,1993,0.7970733148169303,1990,0.8222317596970086,1999
117,0.931651079072291,1878,0.7541577199463848,2021,0.8281536173503313,2000,0.843116182217935,1894,0.8299715883882295,1879,0.8471331578899735,1907,0.801257554394608,1952,0.7450654088350356,1998,0.7609656334752914,1876,0.9047176441087343,1896
118,0.8790801085818449,1993,0.8155823495238864,2003,0.7998119087231481,1968,0.8491937927253422,1943,0.7651781725780068,1968,0.769578626692507,1897,0.9461594966786429,1764,0.8134096140429646,1955,0.8597738214640066,1948,0.7305033395196946,1997
119,0.8535736445833054,1862,0.8931884780108343,1976,0.6785446911440046,2006,0.9202370822504872,1918,0.8569841468395373,1944,0.8696550617923215,1948,0.8301983899059775,1887,0.8022124920375588,1935,0.8290879777702989,1814,0.8302257721613011,1908
120,0.7702887435506316,1917,0.9070394578278196,1919,0.7274054141113229,1985,0.8192441894182441,1950,0.7363246421343166,2004,0.7379407019608765,1979,0.9307399535020653,1864,0.7443468631838572,1976,0.7764425508838864,1966,0.8864529035808526,1922
121,0.8453096626167407,1932,0.7844796927267952,1918,0.8121876766512339,1895,0.7723036552927107,1922,0.8003346157660375,1991,0.8140564015353053,1884,0.9008337704849525,1803,0.8012296623212067,1925,0.7815345983585201,1980,0.8642896434599888,1838
122,0.7453983487434253,1958,0.8152436893626682,1962,0.8684147671951588,1920,0.7828193348462638,1945,0.8027192416687048,1890,0.7774628320130745,1948,0.7805730368155783,1876,0.8086714101726878,1988,0.8068418160197608,1940,0.8775319714649185,1932
123,0.7279313090258982,1929,0.8310892120539344,1929,0.8436377801087316,1998,0.8483624840787027,1844,0.7132781732486608,2042,0.8801489707726878,1908,0.8332479510434947,1935,0.8075548464941856,1924,0.7502477987220149,1974,0.8002069835583304,1925
124,0.7608035402393991,1925,0.805600545716773,1949,0.7292278159605767,1982,0.8276552385861569,1912,0.8165250939713987,1879,0.8347017634506438,1954,0.7846498970479875,1872,0.8663336256053203,1904,0.7697788256140088,1981,0.7496653374280872,1959
125,0.7926055654370181,1947,0.8347954243332653,1952,0.7452935626566678,1996,0.8881976843216358,1905,0.7603899412537771,2010,0.7996910687590641,1932,0.7843293293899882,1954,0.862169595029318,1940,0.7399889665612491,1946,0.8367952430369119,1975
126,0.7845737778201848,1919,0.7897972970320208,1896,0.7181826147184847,1960,0.7522503142997523,1996,0.7097815130997948,1978,0.7471457333554382,2031,0.9229385568790046,1880,0.7586568618432077,1989,0.7575447381933678,1999,0.8630588330566166,1908
127,0.8241397032234188,1886,1.0195179447944323,1808,0.7978322866135339,1981,0.9036047378482917,1921,0.7539618808322908,2008,0.787494353531106,1962,0.7647219515643239,1937,0.7846635218753387,1919,0.7812283887975919,1963,0.7271265596650447,1950
128,0.7647894609448087,1924,0.7960233298269479,1931,0.8220334476469484,1975,0.7937776182571538,1952,0.7651054584429673,2000,0.7976518153169855,1993,0.7762371316778635,1833,0.8397914302196164,1961,0.7671934918012704,1937,0.8177893725223611,1897
129,0.8332000918745129,1938,1.0269822238272235,1835,0.8348069925066375,1974,0.7512181381211835,1947,0.7386591430840256,1938,0.8117940490810844,1942,0.7399069774324973,2001,0.7361561556475795,1922,0.7704974618958292,1918,0.882132167712803,1784
130,0.9069476664480246,1965,0.7833906142557744,1940,0.779262878565506,1836,0.821232918165296,1931,0.7282314925743925,1992,0.7633742430278893,1968,0.7948751701047924,1979,0.7277286937309262,2020,0.8433267660665477,1916,0.8021863612116839,1964
131,0.8169414653810106,1933,0.7620745881625408,1984,0.8482369752204464,1981,0.7567780832089839,1989,0.7360276372986669,1950,0.7651273754507322,1954,0.8104417358262448,1936,0.8356015192362988,1928,0.7549031382275525,1882,0.8141111914786129,1943
132,0.8155540977556216,2016,0.8752346067396571,1946,0.7629287346913135,2009,0.8331734445306015,1866,0.7264244682933569,1948,0.9245502786586624,1913,0.9672784700908639,1904,0.8000025687434257,1900,0.7188134677222584,1997,0.8036426133401877,1920
133,0.767063597229012,1951,0.767422751846278,1965,0.8235630158335243,1875,0.9888315895868698,1949,0.7380143555797868,1978,0.8144324511116755,1966,0.7873093360592667,2022,0.8393211837278437,1945,0.8331601722642936,1932,0.8124703906704611,1911
134,0.800733421689226,1905,0.7785584157845638,1955,0.7751942696527082,1948,0.7428300833172888,1935,0.785396982161252,1975,0.9314380127428588,1964,0.8010249665867003,1975,0.8995084263446712,1965,0.782184114479975,1983,0.7682995720467721,1960
135,0.8091360242677695,1909,0.759438772890761,2016,0.8172892796944313,1884,0.983481427047714,1902,0.7845715533723578,1972,0.8184141424778839,1956,0.8142300117504908,1974,0.7927608317525857,1993,0.7831828947811638,1907,0.780003491574611,1990
136,0.8656944132800733,1879,0.7963776571828911,1907,0.8249830595934929,1945,0.8542605501569813,1913,0.7260572821598649,2008,0.729599264804387,1988,0.7668355783863691,1974,0.8843180983216337,1845,0.8305087001833339,1803,0.8092823948506709,2001
137,0.778931843035347,1923,0.7457916618706685,2031,0.7097016240513064,1956,0.9089751396710581,1963,0.7841062985689067,1933,0.8081313587680209,2004,0.7343079929812544,1979,0.8098898511667996,1944,0.8216131300081952,1952,0.849512009817658,1870
138,0.7517290905836026,1978,0.835989524792355,1881,0.7286384689985193,1993,0.7527528773121885,1945,0.7759901210247908,1954,0.7371421778445487,1988,0.9028092225900785,1836,0.8856721280650515,1828,0.8572317416927194,1956,0.8769731996131569,1951
139,0.8342119196951758,1938,0.7936836730165693,1970,0.7876190714924602,1936,0.7785143524977318,1969,0.7886787972099937,1983,0.9664111990918188,1891,0.7779800753280163,1991,0.8683689445546521,1862,0.7689175503900537,1969,0.7711382103588043,1926
140,0.7780401528275146,1933,0.8850321179399482,1909,0.7155107517263916,2015,0.7843499393576431,1832,0.8357514627733676,1979,0.724827441691809,1998,0.7675372803621547,1969,0.8229123178725418,1912,0.7982499621152146,1909,0.7445022211688243,1980
141,0.8509216594831228,1934,0.8036983377382375,1954,0.803354676662525,1913,0.716665744228885,1973,0.76652795208055,1979,0.813106371021181,1885,0.7539775814123509,2003,0.8063792629335291,1920,0.7749378903453272,1939,0.8630997814459517,1926
142,0.7372445644373096,2036,0.8602265483694453,1980,0.8202568861653056,1943,0.855378771010467,1905,0.8085187966737245,1923,0.8774248227603983,1900,0.9194887846172694,1858,0.750564599952464,2020,0.7633867521818006,1930,0.817050372142738,1856
143,0.8668240801197107,1957,0.7712393258483365,1993,0.7175261914593841,2025,0.7811082860092766,1895,0.7233155053649684,2027,0.8526325793389243,1923,0.8546942642887863,1942,0.7589983030655343,1988,0.8385872928044513,1899,0.7587814192411042,1950
144,0.7489485645128452,1898,0.7494368616985996,2001,0.7303764928262055,1942,0.7964756739640693,1955,0.7632165893188501,1976,0.7819052977651696,1930,0.7824384177945696,1955,0.7331746181668459,1990,0.7636592361506382,2008,0.8357015358147754,1928
145,0.8602063033008562,1879,0.8648552517901984,1932,0.8170678321136441,1973,0.7806463164183842,1980,0.8223739174007217,1911,0.7958059872244468,2002,0.7563853244513428,2060,0.7491137110962,1978,0.7903804081377148,1941,0.7811553777667568,1915
146,0.8762703688335614,1851,0.719718698371834,2003,0.771888835621627,1942,0.7407649094484615,2010,0.8000662817965337,1917,0.8039752684241791,1955,0.7565126509126463,1999,0.7402104465582219,1975,0.7381424555437878,1939,0.9713813282501852,1871
147,0.8595380690042627,1889,0.8484130993313534,1905,0.786670596546565,1933,0.8122333271798133,1893,0.8098649012711516,1915,0.8522197524053026,1969,0.7672576109194102,1964,0.7864616076917995,2013,0.8014429128509306,1958,0.8050233352449881,1919
148,0.8208117280487338,1915,0.7452801212262967,1959,0.7248032025366373,1990,0.8242507500171419,1892,0.7721146135153149,1960,0.8393311959218641,1928,0.779425776086826,1924,0.9494829929057605,1908,0.7614724442909099,1918,0.8493898761584137,1985
149,0.8358324370078176,1868,0.7574213153940916,1994,0.7741051454277681,1942,0.7556326490753928,1941,0.7503064410429956,1971,0.787911840096725,1827,0.8314177634869951,1886,0.7978625998061026,1972,0.8123008820796845,1920,0.8570137489950288,1902
150,0.7505478439590205,1960,0.8055791744283997,1951,0.7705373404573281,1971,0.7681667526436442,2001,0.7581372467604799,1925,0.7358559813771748,1965,0.7395943389752695,1988,0.8173734697628644,2021,0.7428931958293461,1998,0.792529919269931,1932
151,0.8373835349675325,1871,0.7891134053394472,1878,0.7323147891819067,2016,0.7314870508361355,1970,0.7228900146459553,1911,0.8206071000910113,1969,0.8422411246077982,1939,0.9491598470305663,1913,0.9737797591006487,1864,0.7783145230235097,1937
152,0.8290547201116173,1984,0.8280676195675797,1934,0.6649208746855336,2054,0.7783911777218169,1986,0.8529156036843142,2033,0.7808912255806476,1995,0.8144913891112296,1973,0.8363071249264437,1941,0.7052056653950148,1990,0.9083547456505986,1846
153,0.7887697753178717,1951,0.7807632938943007,1935,0.7144904958030227,2022,0.7447796443350738,1935,0.8323569381698875,1879,0.7671372975791771,1944,0.8790544590877688,1907,0.8059006772555111,1941,0.832946550712289,1920,0.7894898854381938,1938
154,0.7713917294575942,2013,0.8051579594805554,1914,0.7018762967850445,1995,0.7307655872738479,1973,0.7544165831826973,1949,0.7976751726854912,1928,0.8578904301825208,1858,0.744822045465104,2020,0.7781381469160331,2009,0.850173954583654,1927
155,0.8109019610590015,1934,0.7378625355382172,2052,0.7054343615469529,2000,0.8500284159034852,1893,0.7446875455630344,1907,0.7634504022251031,2010,0.7945231259988356,1949,0.9721079310996232,1878,0.7610496780999555,1965,0.8098221614792996,2016
156,0.8018619833971932,1938,0.8174524191104985,1866,0.7934730993855178,1969,0.794359863190556,2025,0.7164763381711882,2020,0.8498475449477723,1931,0.7527011219173819,1987,0.7233199896895935,2024,0.7626897356490083,1983,0.8445968779460479,1916
157,0.7277198213519867,1935,0.7503866960761286,1920,0.8392998615908129,1911,0.7682427627253622,1994,0.8205866100727827,1939,0.7805952845396356,1980,0.7782746400099162,1959,0.7871272972718416,2014,0.8492858817953499,1883,0.8356777921646168,1926
158,0.8737571309210059,1950,0.7547952689307758,2022,0.7164793351370519,2017,0.812779046520012,1966,0.7537254882024363,1903,0.7359337712652777,1921,0.7680778884444978,2006,0.8118068047357778,1942,0.7976824882856082,1872,0.9003514546386102,1820
159,0.7895409732976577,1935,0.7972234057734217,2004,0.7325526061816098,1973,0.7884377848104714,1969,0.7641797672545847,1942,0.8482367669935177,1882,0.7631011875965673,1925,0.776691300286646,1955,0.827964585742555,1921,0.8147053518849574,1959
160,0.7341229317362635,1957,0.7696020952019942,1972,0.77913333862101,2015,0.8423641604022903,1926,0.7444712753579169,1983,0.6930701776141275,2034,0.9046743144099075,1891,0.8049720923548992,1930,0.7687269858040425,1953,0.8061019434246598,1957
161,0.7446173741276811,1985,0.7693689363296621,1987,0.7840740991767341,1954,0.8431348676085524,1927,0.8109517573220102,1927,0.7071817088496204,1976,0.8343439726591858,1965,0.7476847640793467,1924,0.8599482975641881,1924,0.897783776241761,1905
162,0.7912914192334181,1955,1.0015164517746837,1755,0.714454524637918,2024,0.8759658979876849,1954,0.7742667639894651,1963,0.7339867996944937,1968,0.8523320395635549,1908,0.7585361313096382,1986,0.7665543319486213,1954,0.7855653086804213,1970
163,0.8509993538657435,1850,0.8615361191598027,1890,0.7111790868019889,2017,0.8436400681751682,1819,0.7379099507100793,1960,0.7799087534872791,1900,0.7151147391330781,1990,0.7776070861527095,1986,0.7500825548109042,1904,0.7795544756346489,1930
164,0.7914061880048443,1962,0.7830401817946963,1943,0.7250397597567636,2017,0.8361596104696593,1901,0.7407271515382626,1935,0.7566095144195302,1952,0.8520944147405841,1963,0.7502833327641275,1988,0.7317213932599068,1969,0.736900227870222,2000
165,0.9161446981716086,1893,0.8164050096143295,1901,0.7281310861220863,1965,0.7943305288601339,1915,0.8314251260756463,1878,0.7640565875066818,2008,0.7354396370761315,1988,0.8198376438628303,1878,0.7744152024911064,1998,0.793326852258391,1924
166,0.7929193620203495,1886,0.8172179020597993,1955,0.8222973855170095,1939,0.7725836335258534,1996,0.8319285191790188,2003,0.7615598165098126,1972,0.7917660359328366,2006,0.769773331323266,1963,0.8061913908235693,1985,0.7503880518485936,1920
167,0.8025567350575695,1906,0.7646339181539243,1977,0.7368965355530599,1948,0.8550035035975208,1885,0.7127101038186093,2010,0.7549627109138949,2040,0.7418477049181987,1965,0.8336439278298766,1835,0.7213197184519055,1992,0.8757236607995398,1827
168,0.8237735274266901,1927,0.8173016187444303,1941,0.8542395031864266,1851,0.7716735830473007,1968,0.833789133024352,1869,0.7125195362837284,2057,0.7863374005462473,1900,0.8229396132193262,1959,0.8649744197524569,1918,0.7870615065796078,1910
169,0.7227100595210555,1979,0.6991269371382061,2031,0.7062273740932635,2016,0.7648942516794907,1964,0.7023075230439506,1943,0.7324013500476904,2017,0.800495955137985,1916,0.7972826968011869,2001,0.7550163352956568,2004,0.7402895620289944,1941
170,0.7990563069517966,1912,0.7725987536684236,1993,0.7580320121588984,1941,0.8048854419638762,1985,0.7042713236993114,1940,0.7229685295058511,2050,0.7602551223244228,1934,0.7568243781642283,1985,0.798541713675876,1947,0.7566667387353022,1962
171,0.710302142406379,1984,0.6991269371382061,2031,0.6649208746855336,2054,0.7143815940161364,1987,0.7023075230439506,1943,0.6930701776141275,2034,0.7075972922177816,2012,0.7001975589837847,1946,0.7052056653950155,1990,0.7244317173610993,1985
172,0.7053692690811428,1986,0.7418950150818248,1987,0.6914081642227471,2033,0.724371494889882,1940,0.699659052825383,1965,0.7096371754727563,2042,0.828795853937869,1922,0.7843783193242841,1964,0.7037710766524798,2017,0.7767789086681638,1917
173,0.8922664821502696,1866,0.7268420477993691,1999,0.7233626435233498,1997,0.8385078520875462,1904,0.7714072918686612,1978,0.7209144199308082,1893,0.7812176549971134,2017,0.7844496252272198,1921,0.8327067162021337,1959,0.881486391061205,1902
174,0.7053692690811428,1986,0.6991269371382061,2031,0.6649208746855338,2054,0.7143815940161367,1987,0.6996590528253831,1965,0.6930701776141275,2034,0.7075972922177816,2012,0.7001975589837849,1946,0.7037710766524822,2017,0.7244317173610993,1985
175,0.744650996354563,1912,0.7340333544029033,1974,0.6956939472403846,2037,0.7149379155448935,1993,0.7652211950512856,1962,0.7114482862687302,1923,0.7134132677054836,2015,0.947389136131089,1835,0.7284923556630482,2001,0.7735682772173155,1994
176,0.7582168296386795,1960,0.8102251296496978,1943,0.7884619733255483,1995,0.7785114750155567,1922,0.7587891027855628,1995,0.7788406099231239,1910,0.7972954840224868,1954,0.7432766583710776,2016,0.7859025062736573,1966,0.8501188775452801,1935
177,0.7053692690811428,1986,0.6991269371382061,2031,0.6649208746855338,2054,0.7143815940161367,1987,0.6996590528253831,1965,0.6930701776141275,2034,0.7075972922177816,2012,0.7001975589837849,1946,0.7037710766524822,2017,0.7244317173610993,1985
178,0.7249565724442676,1991,0.6994790758220742,2052,0.8189826684454281,1937,0.7117203403694,1999,0.6998020107836952,1965,0.7038409351996371,1983,0.756528627468297,1983,0.7137040462859711,1935,0.7224203708118653,2019,0.7429154300455615,1983
179,0.7478780024221872,1972,0.8822556316450033,1933,0.7448306959916225,1978,0.7266030892783648,1970,0.7648611852073517,1953,0.7235323107090714,1984,0.8945471368458775,1809,0.7983564416900353,1922,0.7095410957585147,1993,0.8534632267199036,1904
180,0.7053692690811428,1986,0.6991269371382061,2031,0.6649208746855338,2054,0.7117203403694,1999,0.6996590528253835,1965,0.6930701776141275,2034,0.7075972922177816,2012,0.7001975589837849,1946,0.7037710766524822,2017,0.7244317173610993,1985
181,0.785232724706222,1896,0.7539375394845137,2002,0.6633128506076391,2052,0.8109367953188483,1915,0.7483823511685435,1924,0.7223566479651522,1970,0.7870358905498542,1998,0.7044215958254918,1980,0.7700394037628854,1971,0.7230912296452576,1967
182,0.7442893674427562,1959,0.7520658399203161,2003,0.7629236383432338,1957,0.7493494840643028,1961,0.8307501184654169,1930,0.7863451233968689,1952,0.8470202655427899,1853,0.7670919098813304,1953,0.7729420661837119,1911,0.7426003749920488,1988
183,0.7053692690811428,1986,0.6991269371382061,2031,0.6633128506076391,2052,0.7117203403694007,1999,0.6996590528253825,1965,0.6930701776141275,2034,0.7075972922177816,2012,0.7001975589837849,1946,0.7037710766524803,2017,0.7230912296452576,1967
184,0.7097852647375201,1962,0.6970682155080524,2031,0.6635749393459643,2052,0.7665149735070059,1888,0.7272978690571927,1975,0.7355037336440601,2004,0.7069819915080536,1951,0.7460209550670006,1978,0.7048541318201287,2008,0.7793790856145538,1961
