,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
381,1.0518947932220566,171,1.0273097078183147,158,0.8617591294784658,166,0.9595242387973052,161,0.9991402929440952,165,1.0065968277564097,144,1.0202004725971658,135,0.8414665281282009,167,0.8767581120233069,172,1.0094427054911528,159,0.9231726533748158,165,0.9250530360510747,171,1.0187221370413309,159,0.8466360837292068,172,1.0034510223739845,154,1.2779897564778773,153,1.304307353770415,148,1.0683432328178724,164,0.96813604532615,163,0.9690164262066656,162,1.0448190873987224,158,0.9516676821197341,158,0.9429383146292476,157,1.0497078135587201,163,1.0474838349901001,163
382,1.2594137011218764,152,0.853971518814491,166,0.8822474654836776,161,1.315159308834834,149,0.9437876456007943,172,0.923890719106905,171,0.8607507570207024,166,0.8819121374634368,161,0.9811332119759916,161,1.0425846892315964,167,1.0063353712742906,144,0.8463875751860294,164,1.1738255698130164,156,0.9325154154868698,159,0.8253402766992778,158,0.9049603918765315,159,1.1032123562880565,144,0.8398906685427725,174,0.9344390978662379,162,1.2382125125374066,165,0.9708539355349182,174,1.2893348305303798,159,1.213885982995657,147,0.9243957784422798,167,1.0854128695800125,162
383,1.037898316043816,165,0.8370720194083433,164,0.8775926090774595,170,0.8917109025070076,166,1.0167932492584482,163,0.9984083276056729,164,0.8677405520308952,163,1.2229232212533272,161,1.0311585460314583,153,0.9747141557233693,159,0.9119456995357179,178,0.881100836458543,164,0.8844615227836468,168,0.9054166729487405,172,1.0434755874915735,163,0.8966508277091072,175,0.9676363724608892,157,1.0914744382490529,168,0.9204235435654031,159,1.1162471216290535,164,1.0574299516380572,164,1.1450649840985965,146,0.9645710074438276,164,0.9333200624923778,153,0.9419774348418937,165
384,1.1826231331811887,156,1.1707285193640784,144,0.8959040008349571,157,0.9367983669409935,164,0.9791568705069689,158,0.908410430542143,162,0.8435959983179343,162,1.0139537966771575,156,1.2882107558672333,154,0.932704136561769,163,1.1428286008424695,162,0.9618636505002162,150,1.4215454105476542,161,0.9192256420234316,167,0.8569325141984928,160,1.020805822249381,154,1.64467390848246,139,1.05039467707276,151,1.0140789241211812,166,1.057936292530004,162,1.36930810299471,165,1.4055617622562917,149,1.973904641751671,126,1.1638092899587564,158,1.0244243193313312,168
385,0.9806413339959659,167,0.8668180323307577,169,0.8163195796026943,169,1.2089430657947915,162,1.0546430296283884,149,0.8667237352957622,168,0.8636821705683002,164,1.0104755455759342,164,1.0487731274521546,155,1.3515733572594346,149,1.0477446438015783,165,0.8888810349824164,170,1.063108125777719,169,1.0124810816351968,174,0.8301972375977247,174,1.137729207026366,156,1.2535867742760505,134,1.0017311945779566,159,0.9620714025159539,151,1.3148586703184564,159,0.893289734837903,166,0.8570082685086292,161,1.2540606462189203,163,0.895128597590438,163,1.042051718988325,153
386,0.9572543411828485,156,0.9285739086751549,146,1.0563916192146243,150,1.1387121636958857,154,1.2318399826967148,159,0.9711022834640001,156,1.3832718166295066,160,1.0285456696094493,158,0.9175636756108997,170,0.843614094283962,176,0.981449799393623,169,0.8565053226817793,169,0.8726557758263516,167,1.0669259167482696,163,0.9538890407873037,166,1.0569933431051335,160,1.0654752779523589,166,1.0731941681339163,146,1.0706738408511582,145,1.0770951543283016,157,0.7933152127104172,176,0.8989791488802239,163,0.9763989241356558,164,1.0248623185705916,154,0.9912436387096928,155
387,0.972148904094436,163,1.1140383177820663,144,0.8954994262952631,167,1.2064711930301757,162,1.318644654999488,143,0.8670941015206178,172,0.9640402206665671,156,0.8086647028926464,169,1.346969532979732,155,1.029881471579799,154,0.8180146222350579,170,1.408324459126784,125,0.9839330060783682,165,0.9252109653141982,155,0.9260241896649154,151,0.912695389868399,167,1.1499864025909863,136,1.0283535987613432,161,0.8370189113935231,170,0.9851394098841477,165,0.9344745871818474,158,0.894568094593983,161,1.0649070975586508,161,1.1363209021090488,150,1.1003265399214048,147
388,1.492871937128109,129,1.0012572326292226,163,0.843533586244187,175,1.2562694380059705,157,0.8776673807485751,168,1.1889040197617384,159,1.0871240800106385,146,0.9588479235602105,157,0.9503442163362059,170,1.146241658758116,166,0.9649742361205645,162,0.8396648399606659,162,1.534390434568685,153,0.8349828285381472,175,0.9478767389145474,151,0.9500183036666108,170,1.0907379335297664,149,0.9147883624923797,160,1.0784732975096605,153,1.0919236397186998,162,0.8996538759794972,156,0.8576948479145263,156,0.8019519027875431,174,0.9804638116860446,161,1.0869510286799635,153
389,0.9173333807846208,149,1.3576897607476837,132,0.916081900689604,158,0.8859540113844958,152,1.0922764838846841,160,1.1630451797823036,148,1.0659079952000428,158,1.3139411320112189,147,0.9593313980650047,158,0.8276637887070235,165,1.4006934208733317,142,1.2783708385598966,152,0.8655710633754838,173,0.9192403856730027,160,1.1201449415089673,157,1.1643784862184727,160,1.0848556292884275,154,1.1177468016516794,146,0.97804752613567,158,0.8344124217687606,165,0.9890649316823429,146,0.8331574360671893,172,0.8701774107700977,167,1.2570860579932928,143,1.0576485472252375,156
390,0.8863192761520433,161,0.845016947714079,157,0.9131275842908049,174,0.8409473278454642,167,1.1330360077098707,140,1.2033168808397505,159,1.206062377757244,150,0.9966549087813977,154,0.9373431777323149,166,1.0848491742904331,165,0.9529928854539061,166,0.8661199258755682,169,0.8937356993886127,160,0.8466137904483191,174,0.9406379213386595,159,0.9674039339976015,169,0.9560189650238231,158,1.4863219421154485,141,1.4972015238266978,169,1.0185537031908145,140,0.9127087633531187,148,0.8985991481806362,164,0.8678643575862433,171,1.0313949627343497,166,1.0883064143044734,161
391,0.8702866270057028,163,1.0452887241666426,162,0.9977341790495716,152,1.7902586725894145,122,0.9300774256843408,148,0.9008749778749703,156,0.9329391362951396,164,0.8537831566863316,164,0.8346936808784665,161,0.8733960953095151,173,0.9215307739057731,161,0.8977836292152029,164,0.9518651666520757,159,1.0014043568070754,169,1.064043429909813,169,1.2918126773930807,153,0.8826408095500822,167,0.9042494704182589,171,1.0190590915788427,159,1.1472047589136538,155,0.894939890249835,163,1.0516058235482588,167,0.8980363232821775,173,1.0740572552669392,160,0.9074580924252253,161
392,0.9833366625144981,156,1.2085651796941113,150,1.0732560405047644,144,1.0150283473990709,153,1.0579896175670005,138,1.034377267933498,153,0.9299036068142033,173,1.0560140693574007,162,0.9128885178936098,152,0.8291267669977108,172,0.8629348297042302,170,1.039296952606869,160,0.9002653425716997,171,1.0083960588617582,172,1.2258877386894644,137,1.4217089773930205,133,1.4257388674465872,149,1.1543412369865393,144,0.952253783109239,165,0.9940989259372905,171,0.8749525128350399,164,0.9544420705268603,149,1.0528932508096385,162,1.0285041518207148,157,0.9598686303262007,166
393,0.850693416701833,175,0.8823837626502118,169,0.8705203954325996,174,1.0339700116572155,148,1.348687465267375,141,0.8884735709775415,152,0.8599016660929392,167,0.9394574217987428,162,1.0512186833728925,142,1.1120885774577558,153,1.5425497461669757,159,1.0544554669294972,141,0.9495837824739485,156,1.5020345650976834,152,0.9019904049559149,150,0.8972297762700943,162,0.9449406610109531,164,0.994589847289804,153,1.0048957515701509,158,1.1781683443558155,151,1.2688390837348178,149,1.1455717996047166,142,0.9165479047815426,175,0.8775313850008083,162,1.0756874717579348,157
394,1.1799117225371265,159,1.057573088669986,159,0.9817566687499546,152,1.0552244942860356,154,1.118184622863692,156,1.2162601914585955,156,1.0645332048162144,148,1.0981760856401348,155,0.8785543478266309,165,0.989890727529462,146,1.2201778536852177,161,1.2968511435619396,145,1.0208292111454675,158,1.0644081063664208,170,0.9937092999118676,162,1.1801227226877409,169,0.8716668074391719,160,1.016415574764006,149,1.2705834352369014,148,0.982525455194941,158,0.9229412497012073,164,0.9358768500563245,156,0.9346434974311721,154,1.887778164917262,117,0.923871457823969,164
395,0.9558812989552421,176,0.8793204587639121,154,1.0259888604134666,154,0.908799563254066,166,0.9526070494503898,159,1.0410602647570224,149,1.5080351037095916,135,0.8720928896156441,166,0.9751500753483991,159,0.8938160867467357,155,1.068560497249936,165,0.8779071804758384,164,0.875112121576979,170,0.9490761172222489,149,1.0481422120001276,143,0.9927366108333385,168,0.9367300683673923,161,1.186651207589329,165,1.0368854492861497,143,0.9796738722667451,169,0.900247146555622,171,0.8614363150018283,167,0.8924013883609537,155,0.9126643757186059,165,0.9006648935758776,161
396,1.158383703887619,159,0.989322552463424,170,1.1020250597052241,146,1.1786814332042166,147,0.8670482344734565,168,0.87513296949066,163,0.9715355733197033,161,0.9121533319725785,160,1.1091465577423896,159,1.1201728273002902,152,1.00744260488582,165,1.1658895720193885,152,1.0906891343567326,156,0.8864434707348512,156,0.8752338065563979,166,0.9224698571645819,158,1.0319546677795128,167,1.011772997992546,147,1.2732569451059779,148,0.9112239903408627,158,1.1733558444800674,149,1.1843420217791227,167,0.8508497664762891,161,0.934120496165769,158,0.896738199727993,159
397,0.9810031413708746,137,0.8165508526556423,165,0.9494260946117504,165,1.1364116180619113,161,0.8888662013810157,166,0.9961492701114701,144,1.0436981040606292,156,0.8244593555953312,171,1.2221113170531472,158,0.9459618229258814,181,1.0438098243216056,154,0.9270757321710608,162,0.9779073785365813,151,0.9401886387866883,173,0.8803404079033329,162,0.9211290070312265,169,1.014190155181652,169,0.9046506597680553,161,0.9049522535098123,174,0.9098556921233839,170,0.8393812813907067,177,0.9662856095524613,162,0.9551759126222056,170,1.197169822229197,146,1.0671355828697797,164
398,0.9595565809604087,152,0.9561782885466787,151,1.082083341850342,154,1.1566372427020684,162,1.3622445943461081,128,0.9612912472469586,160,0.8874388428998623,162,1.0078712023613074,161,0.9050751193640514,163,1.0078673856388705,171,0.9043176835553183,163,0.8341092743905416,167,0.9131625062088277,170,0.8772325091696682,161,1.0462341571403282,158,0.9385739290761757,163,0.900129971438832,160,1.4750786347449791,131,0.9158428972701271,171,0.9349367649803357,154,1.0549605797185038,142,1.2524371831779944,137,1.0265012755777918,165,0.9579919287331511,163,1.1501771000593055,149
399,1.029725334084481,161,0.8515612342122313,167,1.018018483101928,158,1.3494066893376235,162,0.8476041149657433,172,1.0644665924707102,138,1.0605860941622134,160,0.8390410650874067,162,1.1288101250821465,136,0.9173495894480203,157,1.0448653436512183,154,1.1682169650535064,151,1.1092979036365926,151,0.8918357355987371,174,1.1650100279749809,141,1.340401610512873,150,1.1709874251696852,161,0.9017857241869877,162,0.8197773698380489,162,1.277153894299674,163,0.8871525356562141,171,1.091295717954677,141,1.0090135317206785,159,1.4440963766003536,159,1.0778999439359618,156
400,1.332358750828928,158,1.0954008346161679,156,0.9694136989020594,157,0.8649581007116571,153,1.120773048409086,159,1.0963336915168131,150,0.9031745746612612,146,0.8515185272320823,162,1.1459020620242564,151,1.0476319249294974,174,1.0242352645677086,162,1.0421294505979148,152,1.058523042186475,152,1.0038673580514084,164,0.8825106956194414,164,1.3764243002525436,144,1.2520087382458152,138,0.8905518345027991,163,0.8903930533751693,149,0.8599762900646432,171,0.9471088722844903,159,0.9463506834674232,165,1.2853248336573688,137,0.8958897939020842,163,0.940685563762296,159
401,0.8545755723995622,165,0.9504869919046498,156,1.1007336952609494,161,0.9093647822684408,171,0.9483998596514934,179,0.8124809508343805,176,1.3553669382765487,141,1.1217499768974628,149,0.994134580760201,155,1.3855269381360724,166,0.8333811847801444,166,0.9855543283766329,161,0.8307700445017988,167,1.0390023224945486,169,1.0800511788472118,162,1.2996625862208697,153,0.8999877567813508,167,0.8466659469235055,167,1.0293824676128014,149,1.2336529400597454,149,0.9818920406372416,159,0.9391257987236922,161,1.0470525761906697,169,0.8890520288258459,161,1.1090722611462775,158
402,1.0860444628781067,160,0.9423543508138923,165,0.9202146109033872,170,0.9788155290447395,169,1.0546990219786536,160,1.1562011085378667,150,0.9317178597521804,167,0.9636415260565562,169,0.8769642986465095,158,1.0433858238361449,165,0.8816933407404525,165,0.8990162705403006,158,1.1627941616941864,151,0.9763162905472387,179,1.1107180884840593,158,1.0661744770226629,164,0.9405869673054973,160,1.092893044869122,148,1.1425760238240825,164,0.8488478709663373,166,0.8275143515113595,170,0.900638155096572,165,1.4936177872946517,151,0.9571318730018573,172,1.0786938534483086,152
403,1.1801421157350196,145,0.9853810797390985,145,0.8690038380981466,166,1.0432432107682097,164,1.0287244801315227,161,0.9529769021072663,171,0.92341829108499,156,1.2509240396043808,157,0.9353889839632342,149,0.9016106693597152,169,0.9744979839445445,166,0.886323160116591,171,1.0081640408808135,162,1.4714194896975423,141,1.2254383238532593,136,1.0140409787634028,159,1.1773272540741901,148,0.9252987263087421,163,0.9905851108223157,163,1.0285913351619276,157,0.8567446774643571,171,1.168306570008784,148,1.0255524087179422,155,0.8854725747369262,164,0.9786381752876491,172
404,1.049631345975271,165,0.9087625406351032,162,0.9956114314037702,176,1.0750011599279414,165,0.8602434407758683,165,1.2317665838564715,157,1.0399093144190918,161,0.9928315424177201,162,0.9460434372855675,162,0.8861411701255429,164,0.8884019731296916,156,0.899582035161115,170,0.9323956720273429,167,0.8314592107140011,175,1.0520505303436773,166,1.2092745541730108,152,0.8568670432139461,160,1.3395019440007636,159,0.8706363733958531,158,0.8335761700041753,169,1.2093146646335302,176,0.9381028063826546,155,0.9039799508963904,151,1.142450394945545,165,0.8986319658291031,149
405,1.0394507367357337,159,0.9890773751290914,163,0.8693594323869861,166,1.1981207104893885,144,0.9046394482537221,167,1.0516665765942312,145,0.8320555048017403,169,1.3218070328067346,146,0.9353247617531193,159,1.3817463812133821,150,0.9876310303121009,149,0.8856550925377008,171,0.9467996746113776,158,1.3824300269659555,166,0.9789487290859451,161,1.311136987956046,156,1.1485171047539282,143,1.3928352233597443,147,1.028217458301889,154,1.1573108003646835,167,0.9229414746063015,167,0.8758456424240871,162,0.9769953879225189,164,0.9431733270194019,172,1.372925560124944,159
406,1.313344380345014,149,1.0591294846679122,134,0.9275733267100376,147,0.9234857415573084,171,1.0140675191229418,152,1.008166498759409,168,0.8355343366746109,160,0.9701240536343642,173,0.8834168759381938,161,0.9402880998781599,159,1.210644505262983,148,1.6787755089958432,157,0.9452978582015221,161,0.8754277075893279,175,1.0961133308044537,154,1.2619252924482578,141,1.0301229432641414,144,0.9301762519666007,160,0.8982559130272143,161,0.8981237978855284,157,0.8006372087527093,171,1.0061239093507361,152,0.9277355668763947,160,0.8997894521544849,169,0.9022036400882363,155
407,1.0311810515042534,166,0.8812210385381313,180,0.8766411862650891,159,1.2281076484297673,160,0.9140231219300136,169,1.0177663641961254,136,0.8710838365728273,168,0.8417566619248533,170,0.9439587011163593,167,1.2952782667769074,158,1.1225777788734093,166,0.9641920913450291,163,0.8284385458760988,166,1.1173910543491299,142,0.9168783210996002,148,0.8668940688796444,169,1.0245624677124812,156,0.8407757670860202,171,0.945677171675405,159,0.8535137046217138,161,0.8457158464754614,180,0.9622973765476207,161,0.8419191062165818,159,1.0320790022435506,159,1.0231709905976412,153
408,1.1731404030829784,145,0.886283501103389,156,1.2900881496977563,139,0.8357320174733915,177,1.2048190740059466,156,1.082231417058263,166,0.8475824985017377,165,1.0502288757480125,163,1.140180126521756,144,0.9885640319983438,166,0.8965723320037756,162,1.2170063644991103,149,0.9356192104475038,168,0.9332813571617232,147,1.229368133454655,142,0.9351190410946962,167,0.9733687786258679,155,0.864208810012003,168,0.9057865110955536,168,0.8983198597284331,157,1.0056755775919266,158,1.045479240597198,159,0.9199313758720442,160,1.0120709232453866,158,0.9119652108592874,164
409,0.9357511712987391,165,0.923805113574766,154,1.129519532827534,160,0.8509442261476878,169,0.9028230279764973,151,1.095724039690966,171,0.8944482065918837,159,1.048414723145367,160,0.9719186514112276,152,0.8489041329081248,166,0.8925894979949403,166,1.4908549784903122,153,0.9703551675547712,161,1.2054588276086906,154,0.9676054674774265,162,0.9813457459267727,161,0.9901734192485855,159,1.1164106778309042,155,0.9078207286710545,156,1.0248702940326964,164,0.8712944155163309,162,1.0564951485073915,163,1.1155667233197828,156,0.850011202927933,180,1.0594362719695016,160
410,1.071546010726087,153,0.8946840962960653,162,0.9344901926099479,168,1.0284278527099053,158,0.8867282332929642,170,1.0550012983810035,149,0.9164052980117224,161,0.8436536864148327,179,1.0143108931070628,161,1.1633324441795014,166,0.9479898180618819,174,1.4058658522629899,136,1.1912004454378418,129,1.0162783755991638,151,0.93572181368358,168,0.8976832858345134,153,0.9770876153666673,164,0.9808167977232916,164,1.0107601385036928,153,1.435745311500358,156,0.8390235911267039,168,1.145186216550142,139,0.890787611495247,156,0.928408004479818,160,0.8994195071848744,158
