,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6317586036625055,1635,0.6084713238809503,1594,0.6903777187285023,1536,0.6986576964316071,1530,0.620217573036165,1575,0.6754193074244733,1593,0.5783977250687983,1608,0.5668040945892361,1625,0.6290631090375068,1471,0.6377127935306026,1540
114,0.6309627134177207,1591,0.6077798106972452,1563,0.6373685640010172,1545,0.6615577231325955,1520,0.6069701754835461,1614,0.7849252532481141,1501,0.5853071690862923,1588,0.7222532810806429,1522,0.5981844629147417,1561,0.5984874814745044,1608
115,0.6086181524342277,1546,0.6225701737549022,1612,0.5983244106774059,1571,0.6889877169739114,1570,0.6568301637913069,1569,0.8309568500466525,1432,0.6302789722855335,1509,0.8256102208406535,1465,0.6044441894627405,1495,0.6561289326309814,1510
116,0.6147448637625588,1500,0.6210127775891503,1617,0.6158321156133014,1589,0.7512866511961416,1573,0.6817035464577956,1589,0.6534293201890476,1455,0.6947592485199113,1554,0.6232462738886906,1597,0.6358696735164311,1612,0.6042076043440745,1584
117,0.6251271898092227,1571,0.6540949030186777,1514,0.6946412585991,1573,0.706040310635611,1552,0.6603736198902554,1580,0.665206454409861,1575,0.5965279998392612,1596,0.6312922830853706,1592,0.5936250086269379,1537,0.638045557385683,1547
118,0.7288359234156105,1458,0.6055615387773039,1623,0.6246819855297139,1587,0.711048486190377,1479,0.6788465171345803,1509,0.7117738517488322,1542,0.5925005460091465,1554,0.6274593869505873,1637,0.6290297958263034,1506,0.6817914264288076,1486
119,0.6902594973880869,1530,0.6853975733671627,1572,0.642592609260486,1565,0.6926692911030592,1503,0.6000134363637455,1562,0.6978940540101906,1489,0.6729315837287819,1527,0.7740343694515225,1532,0.6820210567078816,1616,0.6442745186413369,1660
120,0.6071031173416622,1565,0.5913382205435196,1607,0.792242668482471,1469,0.6465327759018038,1561,0.6542517724182438,1509,0.7227012043085436,1533,0.6160901260626951,1596,0.60967316269329,1592,0.6093870638201196,1520,0.630232754545528,1503
121,0.6903324593032428,1545,0.6483186888170177,1537,0.6195351212832231,1562,0.7203172984197423,1569,0.6041282413430702,1576,0.7706929208616169,1429,0.6518834502101237,1555,0.6183596391122413,1626,0.6169237969702681,1548,0.6349851550522784,1555
122,0.6968800832838166,1468,0.6506888216811768,1522,0.5998367899542711,1605,0.699936410464686,1536,0.7896603365213226,1466,0.7220420926316854,1562,0.619969804799775,1587,0.6835679313755543,1581,0.6501874522304689,1535,0.6167141379999924,1614
123,0.6573668697252473,1447,0.6629845601458388,1491,0.6466302467158034,1601,0.6845780612023039,1516,0.5781697438645341,1608,0.7575165687141766,1454,0.6103235137926099,1550,0.6003254530919451,1605,0.6157773722767763,1582,0.6193725397038877,1603
124,0.6566229859360689,1570,0.6024451127410361,1569,0.6383239638044867,1570,0.6410680360433175,1540,0.6243520554234216,1551,0.6986779372109405,1518,0.5762090960538179,1520,0.6378089675704378,1561,0.6778343317332843,1590,0.6007342876732217,1551
125,0.6113472017737699,1559,0.6092216458271139,1597,0.6647013904786018,1545,0.700758859081214,1494,0.6333741181345958,1608,0.6289412853202083,1566,0.6352368795023983,1522,0.5740834280351008,1648,0.5922849135590345,1566,0.66386526348027,1536
126,0.6656186360711833,1544,0.5804266233080217,1551,0.6902482510656033,1551,0.6447293669501837,1522,0.65129266647094,1495,0.6691114116133555,1548,0.6481349637695623,1538,0.63685168368324,1560,0.6923655349037612,1574,0.6808498966704205,1538
127,0.560835308376883,1567,0.673573574279287,1513,0.5995954532428721,1574,0.7290498030205415,1503,0.6613797538785916,1555,0.687392864340449,1550,0.6357919631434548,1534,0.5659976311485518,1642,0.5734005314687719,1572,0.6331701551519152,1569
128,0.6344103491543598,1568,0.6274964470006817,1492,0.5766025012122822,1627,0.6321575810143173,1603,0.6598507753331361,1586,0.6324556312193287,1579,0.5952867412356015,1608,0.6588865919659137,1554,0.6028230734230219,1574,0.5975017200495191,1601
129,0.5591769511920128,1570,0.5408905126549604,1631,0.5702171285219729,1618,0.6169654007064246,1587,0.5604195398910932,1619,0.6138070417265972,1557,0.5477031739167091,1636,0.5528966754446809,1645,0.5734005314687719,1572,0.557900202251569,1630
130,0.5651744017422234,1585,0.5911478214646126,1598,0.5771126561078084,1598,0.6305766760222846,1563,0.6020009787020199,1579,0.6186132451437262,1557,0.6039748240714082,1594,0.5651399706029533,1600,0.5944835550986324,1501,0.5880055372679506,1620
131,0.6305457910447966,1504,0.6738892910457082,1545,0.6231833299989837,1550,0.808730599425888,1479,0.584939535700906,1572,0.6432945926222965,1552,0.6239283595487649,1494,0.6227833135847045,1549,0.6712623290171288,1525,0.5919720152162563,1605
132,0.5591769511920116,1570,0.540890512654959,1631,0.5702171285219729,1618,0.6169654007064244,1587,0.5604195398910932,1619,0.6138070417265972,1557,0.5477031739167093,1636,0.5528966754446806,1645,0.5734005314687719,1572,0.5579002022515687,1630
133,0.5696490059499711,1553,0.5823993781293816,1577,0.5974533905492513,1586,0.6520082663550897,1523,0.5939729766362216,1645,0.6184217629017265,1590,0.5998365847677379,1560,0.6525872850582162,1549,0.5731323713902654,1572,0.5846975487976669,1546
134,0.5946330277394567,1609,0.569888153910023,1627,0.6456956513187135,1593,0.7035715645498639,1527,0.6244812419803374,1613,0.7522543389493692,1521,0.6429873884432507,1557,0.6246216399861357,1602,0.5945144819086502,1545,0.6768088819934364,1489
135,0.5591769511920128,1570,0.5408905126549604,1631,0.5702171285219729,1618,0.6169654007064246,1587,0.5604195398910921,1619,0.6138070417265991,1557,0.5477031739167093,1636,0.5528966754446806,1645,0.5731323713902654,1572,0.557900202251569,1630
136,0.5708098656898261,1591,0.5412671608277516,1623,0.5693797426118918,1592,0.7089289034883324,1443,0.5822185148294131,1596,0.6710562819674982,1478,0.5855195070852123,1560,0.5635936684309868,1605,0.5845832341693264,1595,0.5596873506432632,1638
137,0.6353235641751913,1512,0.609948239744231,1582,0.7138551895126924,1543,0.6278267875029302,1596,0.6373327385814376,1582,0.7671338100801867,1467,0.6003040588174473,1580,0.5947153744588726,1623,0.5803596146354809,1598,0.6252379152745527,1560
138,0.5591769511920128,1570,0.5408905126549604,1631,0.569379742611892,1592,0.6169654007064246,1587,0.5604195398910932,1619,0.6138070417265991,1557,0.5477031739167103,1636,0.5528966754446806,1645,0.5731323713902654,1572,0.557900202251569,1630
139,0.5608420992721407,1578,0.5734215788929664,1622,0.6753426511404472,1564,0.7434194810184946,1474,0.6417063565213583,1548,0.6755185821564258,1582,0.5712891866442277,1583,0.5630616408980915,1631,0.615301511099868,1510,0.6465143503937613,1569
140,0.6600944856888963,1568,0.5911537822737446,1575,0.624166753415196,1558,0.607836691683152,1595,0.6702208901326393,1500,0.7127818364272062,1487,0.612957481568993,1582,0.6250864295968702,1546,0.6261933547791269,1460,0.7087249296948263,1570
141,0.5591769511920116,1570,0.5408905126549604,1631,0.569379742611892,1592,0.607836691683152,1595,0.5604195398910932,1619,0.6138070417265991,1557,0.5477031739167101,1636,0.5528966754446806,1645,0.5731323713902654,1572,0.557900202251569,1630
142,0.587824365004435,1606,0.5526324225744877,1590,0.6207356296667145,1549,0.7133514549393966,1528,0.5744577895609219,1609,0.6507472669669637,1587,0.5999270204667909,1578,0.6538529340631344,1510,0.6387565142458448,1545,0.613349256414892,1590
143,0.6160633834480252,1599,0.6365631077771641,1499,0.6167944233355026,1530,0.6586372537038333,1546,0.5549781136689367,1606,0.7503924195096433,1503,0.6068299510368295,1582,0.6011287198452235,1611,0.6836801922141443,1529,0.6060134548742613,1604
144,0.5591769511920116,1570,0.5408905126549604,1631,0.569379742611892,1592,0.6078366916831518,1595,0.5549781136689367,1606,0.6138070417265972,1557,0.5477031739167091,1636,0.5528966754446806,1645,0.5731323713902654,1572,0.557900202251569,1630
145,0.6007708905402076,1591,0.5881491013512666,1633,0.5788085721703577,1630,0.6094760376554178,1553,0.6344926913445037,1605,0.7015439570596144,1465,0.5792486451109417,1569,0.5846602682518832,1590,0.6015214895477838,1621,0.6184238813936498,1577
146,0.6324206831228865,1564,0.5964895847856411,1602,0.6492797010331582,1538,0.6255357544950257,1517,0.615611923796983,1543,0.5912117250745234,1599,0.6126987756811026,1527,0.6509870421788371,1545,0.6042206525531527,1544,0.7029547462788643,1455
147,0.5591769511920116,1570,0.540890512654959,1631,0.5693797426118918,1592,0.6078366916831518,1595,0.5549781136689367,1606,0.5912117250745234,1599,0.5477031739167093,1636,0.5528966754446809,1645,0.573132371390265,1572,0.5579002022515681,1630
148,0.6313786102839464,1582,0.6520139874713169,1565,0.5932479018881276,1619,0.8118408164778925,1516,0.6124007668836391,1609,0.6341862551334525,1536,0.546114818305937,1639,0.5598365815189716,1610,0.5884069646643294,1564,0.6566386356481314,1437
149,0.5591769511920116,1570,0.5408905126549591,1631,0.5693797426118915,1592,0.6078366916831538,1595,0.554978113668938,1606,0.5912117250745236,1599,0.7968130660710374,1551,0.5528966754446811,1645,0.5731323713902652,1572,0.5579002022515677,1630
150,0.6578119100872548,1535,0.5965303607654422,1592,0.5737310956357614,1629,0.5748278902868187,1634,0.6279908170743317,1559,0.6222166865604855,1556,0.546114818305937,1639,0.6202522334737606,1539,0.6200336314116117,1454,0.6080176273916175,1611
151,0.5750607382858736,1552,0.5582246778018128,1629,0.6008000960785977,1577,0.596711022499001,1570,0.5695748874205341,1598,0.609720699734792,1508,0.6109040533140511,1642,0.5882532722124035,1589,0.5881031673157271,1520,0.5722692190703467,1596
152,0.6519219056324138,1532,0.6009732567743229,1572,0.5653383350341903,1568,0.5911570668666862,1584,0.614171050726251,1530,0.6772638516476049,1593,0.5571864502896409,1587,0.7369233043996604,1535,0.5927232690198484,1584,0.603174532514677,1562
153,0.576191531137844,1572,0.5409289509837807,1631,0.6247919168924867,1551,0.6491781929981904,1581,0.5625236538185582,1607,0.6137657488934976,1569,0.6004779011257211,1623,0.5807964938639063,1593,0.5772035616428188,1572,0.5775729889538603,1595
154,0.5877717833449281,1566,0.6345705355185146,1599,0.587020720627565,1543,0.5878711394351225,1581,0.6061878693271195,1510,0.678652798404256,1496,0.5749700681080983,1595,0.643913034302181,1587,0.6083343879932688,1539,0.5809249808589411,1630
155,0.5591769511920128,1570,0.54089051265496,1631,0.6317127221653365,1565,0.618260107772818,1560,0.5549781136689368,1606,0.5959382423213325,1612,0.5833752911868595,1601,0.5528966754446811,1645,0.5731323713902655,1572,0.5579002022515676,1630
156,0.661307602575959,1596,0.5956695741186322,1591,0.5715590106691394,1576,0.605643781158378,1633,0.5603921986035194,1629,0.6740075122540334,1548,0.5461148183059363,1639,0.602744211256579,1582,0.6458616328031647,1574,0.6863704448187826,1543
157,0.5743306123269446,1580,0.6012081377377403,1575,0.6219276198963467,1564,0.7944187183591009,1515,0.5502655178635334,1593,0.6267527268026329,1575,0.6229514694831556,1561,0.5617157223414679,1655,0.5546025832221387,1592,0.5784903792388688,1607
158,0.5950186613432873,1584,0.607125204061125,1538,0.557955866533314,1588,0.5748278902868187,1634,0.618487667539077,1527,0.6243707413914554,1522,0.5600085962988379,1599,0.609205362934936,1593,0.6276826321739764,1527,0.6020259462423817,1576
159,0.5589411570270966,1582,0.5667802585033566,1632,0.6354823896174333,1540,0.6074414219875126,1595,0.5498450293107358,1596,0.6328600963938723,1547,0.5688792484998395,1634,0.5528966754446807,1645,0.5877940955179314,1568,0.5577523947477266,1639
160,0.5965242269062347,1535,0.6749160904798026,1524,0.5634523344916226,1557,0.5745928481819751,1626,0.5992288022488383,1643,0.5917650294762398,1586,0.5686649406826277,1636,0.6532041947205993,1569,0.5829386658442937,1570,0.5925147762358157,1569
161,0.578509356771596,1581,0.532602728415164,1627,0.6362818725449195,1581,0.6318064036746533,1528,0.5498450293107364,1596,0.5927289037455665,1601,0.5874482758306395,1599,0.5602152612062419,1623,0.5546025832221392,1592,0.5531371331935163,1632
162,0.6123266740431088,1565,0.6222924074838261,1543,0.5576178478094868,1560,0.575051930856226,1626,0.5943137957262866,1617,0.6068701571212017,1578,0.5461784267192455,1629,0.5669526046098634,1594,0.6107658203156486,1560,0.6530163096519715,1577
163,0.6132016438840496,1565,0.5401721413109359,1606,0.6189688812434242,1592,0.7126091399082884,1515,0.5401764018518307,1633,0.6133734897184119,1555,0.627771810011818,1588,0.565074139794974,1624,0.5898049855509866,1608,0.5553599273304672,1621
164,0.6479420342818879,1512,0.5434691715478887,1592,0.5621820453774057,1589,0.5745928481819754,1626,0.5469700224980665,1634,0.6251584809343447,1533,0.5461148183059363,1639,0.6927422631198966,1549,0.6245448970580144,1586,0.630978049593093,1522
165,0.5589411570270966,1582,0.5343417120215124,1593,0.6351589296764464,1509,0.79001217396246,1566,0.5404774559851887,1615,0.5929841008926756,1588,0.6916864128430864,1562,0.551124316319803,1605,0.5546080369654552,1591,0.58961056860929,1627
166,0.6599251797714174,1501,0.621912975118857,1548,0.5576178478094879,1560,0.594945471626077,1582,0.5769419267002158,1569,0.6722859298504401,1564,0.5678110243114274,1622,0.5783227561023593,1600,0.5870512679908888,1590,0.5943793870592373,1578
167,0.5944170960967624,1552,0.5609239956629758,1634,0.7321634811910727,1584,0.6354217984849722,1560,0.5389373403634032,1626,0.5916520277614373,1620,0.6188220315333144,1567,0.5497868192306746,1622,0.5546025832221387,1592,0.5540095461700654,1650
168,0.6625235495613256,1535,0.7384513177391864,1572,0.5773259285280136,1552,0.582255154862165,1639,0.6349656605102953,1574,0.7171489298814808,1453,0.5863302618374513,1598,0.6289106857717289,1603,0.5941258557681529,1551,0.6727376583743571,1460
169,0.5486199682078053,1608,0.5395648372342076,1651,0.7056412294411731,1525,0.6485058337102958,1586,0.538937340363403,1626,0.5971485555176229,1573,0.5638726616277723,1649,0.5509217604371351,1615,0.5528858057703528,1621,0.5524002158564667,1642
170,0.6729215577438641,1557,0.7263101829484216,1589,0.6029794627952384,1532,0.5745928481819754,1626,0.5899800648586663,1554,0.6853451516823831,1541,0.5869708092454681,1622,0.6566383059733373,1635,0.6449781828045585,1607,0.6154032850562215,1566
171,0.5486199682078051,1608,0.5326027284151642,1627,0.5599064968949524,1594,0.650555449803308,1565,0.5402796044878007,1627,0.5802339525801034,1621,0.6232942254262483,1535,0.5532784236844801,1618,0.5602977184072283,1593,0.6030060044796741,1574
172,0.5868592833170124,1601,0.6028086848737036,1567,0.5672025384033698,1603,0.5745928481819721,1626,0.6153692951709404,1506,0.7059892004826935,1604,0.5574820072478732,1642,0.6184318879536972,1611,0.5567286976820637,1619,0.5834619328350046,1588
173,0.5586701042686475,1606,0.597019097023764,1593,0.6987633273958416,1578,0.643360224608256,1566,0.538937340363403,1626,0.5779529078545286,1605,0.7801165203612263,1527,0.55591047753947,1610,0.5560262318944,1610,0.5668955821204953,1615
174,0.5911224710253319,1570,0.5396125420651537,1639,0.5745317907567142,1548,0.6222118340517564,1607,0.6479407717918214,1569,0.6677935895102437,1608,0.6093854886137585,1577,0.57476938672671,1554,0.5988816209982017,1575,0.6684257001937468,1549
175,0.5545451208284927,1617,0.5354612513787687,1638,0.6097646576835469,1545,0.6007235145725632,1582,0.5416820849201853,1618,0.5768788375180715,1615,0.6050823814381938,1542,0.5481109731269384,1622,0.5771119314570998,1603,0.5447674675129252,1643
176,0.6549372974301249,1562,0.5327261682031931,1619,0.563960162250284,1576,0.6085885618916603,1595,0.6081257500078724,1560,0.5862758512766361,1598,0.583401627432388,1628,0.6139500130427936,1595,0.5727642981203123,1609,0.6857961881176519,1508
177,0.5624692246676009,1609,0.5304925726859386,1595,0.6027547054129716,1548,0.655720219213977,1546,0.5311747667066004,1667,0.6210877514322011,1614,0.5756776457501578,1569,0.5662407125968835,1598,0.5698427105763628,1608,0.5496931800061088,1632
178,0.6047175089097415,1582,0.5294935586322239,1595,0.5771012526917314,1588,0.5826359016572402,1616,0.6177085832079819,1541,0.7238584661934061,1488,0.5574775240421745,1630,0.5871070532401268,1573,0.7285701139704605,1513,0.5597058834978969,1633
179,0.5592349445179743,1604,0.5285904539406413,1601,0.678922862771158,1498,0.6613938366395111,1540,0.5405992041714455,1677,0.5607214257266094,1636,0.582584828775883,1633,0.5529398516736389,1625,0.5644420691291115,1613,0.6009440905872642,1588
180,0.6493608409623132,1507,0.5287926075281493,1596,0.5576178478094866,1560,0.5766263206500327,1599,0.5727148384858308,1584,0.5939574410637648,1582,0.5622361285000336,1646,0.6153088798378149,1603,0.5470364459692733,1623,0.610305964371789,1561
181,0.5699963216854732,1584,0.5280222671864482,1595,0.6178430741373366,1628,0.7133044899731205,1598,0.5327222453307837,1646,0.6107958680558083,1615,0.7019034733199395,1512,0.5475111991869717,1623,0.5765211868563165,1582,0.5521774573708749,1610
182,0.6747106094924529,1549,0.5258651795374715,1588,0.5839128721025205,1577,0.5730703182471868,1638,0.6751139999070224,1580,0.737891991211809,1568,0.5636698680654844,1586,0.680587200256615,1569,0.5849755502783918,1593,0.6422050122117362,1479
183,0.5605258889110053,1587,0.5234531704630938,1599,0.6656008200384871,1550,0.6607470428100666,1466,0.5557867279105636,1592,0.5654843822474485,1631,0.5810170200400253,1615,0.5693472681867722,1635,0.5855969816115041,1616,0.5688214487136772,1630
184,0.6810786886889063,1555,0.5249445128136662,1611,0.5780589746889059,1554,0.5770973935032048,1629,0.5904216876244411,1601,0.6330768224017057,1567,0.5566910468513289,1595,0.5741436570076052,1578,0.5578944835114616,1610,0.599763453205561,1583
