,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.8602390444834508,176,0.8704005806478823,167,1.2668567602422252,155,0.89405400611671,167,0.8872690791112254,156,1.0178209588515732,151,0.8963245724377986,164,1.1671235292065765,170,0.8902771586213248,165,0.8452151661085489,175,1.0295604839873236,159,0.9804728235036504,160,0.9540282016365865,158,0.8657552947443058,169,0.9362555649226058,155,0.9014504286849843,165,0.9901849918095846,162,0.9332004178017177,156,0.967469433061353,163,0.9183827349243903,170,1.1263786487277316,154,0.8977957467537009,161,0.8952333542377867,157,0.9840497735258055,161,0.9967807340296378,159,1.0557284048819093,149,1.4460588531127097,144,1.1773865481587213,152,1.0179776254418678,155,0.8118377878585922,172,1.045834873787938,162,0.8397626101584991,166,0.8853550384460454,174,0.9237523002480191,168,0.888492673550855,153,0.9023840903926699,172,0.8374360759334675,169,1.1968499328209543,151,0.9977974517646843,148,0.8784990407907113,156,0.9502524996045901,158,1.0978894679233369,164,0.8414741729307204,168,1.0137122476921558,157,1.0128959355563238,157,0.9438857490654786,149,1.0069889657511983,174,0.9465490160993576,165,0.9865526271635424,157,0.9405013194958192,157
23,0.8993904264681669,162,0.9739557341267892,157,1.152678201413346,151,1.176821107240006,140,0.9739289754515428,157,1.0622841453000473,153,1.1249924049341298,157,0.998319312797696,146,0.9939042889829055,148,0.8721103361410653,160,1.097452843119729,141,1.1697553282724786,137,0.9153352324573435,160,1.0014732051623634,163,1.0188202847815018,167,1.1221403260220801,145,0.8869049325069194,165,1.0164176871880097,135,1.2667364992728407,140,1.0551891148013781,168,1.028128609388559,139,1.0472732221060055,167,0.908235436520885,164,1.0813381487806957,168,0.9560291206596184,155,1.0688828582884746,158,1.0235483258102156,161,1.3098504332104066,159,0.9662923857307696,147,0.9778487830811705,163,0.9795642403612407,160,0.8650296257657638,162,0.8767128960366883,161,0.9276278372259602,166,0.8510825794987741,169,0.9089540747295074,158,0.9420614542045215,150,1.0572395480751262,147,1.423599623852315,145,1.0210086449478886,146,1.0327884914952217,140,1.1089970657073975,158,0.8980940447993252,153,0.8572694240507391,162,0.8455747865394191,171,0.9289600616688417,161,0.9162316241408085,169,0.9592238253983025,176,1.080863277016267,164,0.893562032703454,165
24,0.872129534220444,176,0.8752449165941429,162,1.2050534043866976,155,1.1444038169985389,149,0.9823600832201677,151,1.003267475846451,162,1.1542450447667583,156,1.0662480154572958,155,0.9317342768297403,166,1.0498810532335587,159,1.561739324828415,134,0.9918673297722895,163,0.8512878749208229,156,0.9365102097613117,154,0.8219217846646821,172,1.102306387870073,146,1.0039514998026973,156,1.3082839969181894,153,0.973802920478328,152,0.9177639556546936,170,1.1031928996012683,154,0.9265462147331635,157,0.903062115880544,161,0.9383262633188236,176,0.9848949714538089,163,1.1519566737166052,152,1.0757411338946576,150,1.0467596212994557,148,0.9773499657314235,164,0.9905562310882577,148,0.8292396023310552,166,0.9300936844840325,160,0.8472490376009976,170,0.9070352088415766,165,1.2456345810342542,152,1.0715302569632776,172,0.9440587839827745,157,1.2291769767965524,139,0.9918421278269377,148,1.0205843413339646,151,0.859903048887047,161,1.0036267299281925,161,1.0825308255066275,177,1.0068574583744405,165,0.8593850407941066,160,0.8827808702472338,176,0.9792273498736029,168,1.0327549616908236,153,0.9513929666020036,149,0.9040163128676868,156
25,1.1386261310700203,158,0.9571625453943071,160,1.1278771433087684,143,1.0953976930412408,138,1.4291008919391128,140,1.106216352362016,148,1.220688296767533,155,0.8993253413452655,158,0.8614582959273154,167,0.9585386187857738,146,1.6386767982575843,165,1.0968453535581546,140,1.0041243352811369,152,0.9018120706862592,160,1.101351245647417,153,0.874678444676391,162,0.9320788178812742,167,0.9969875789407686,161,1.284683994673083,150,0.9502947835542458,164,0.9999208511951965,154,0.9447391480223328,143,0.9448829898804187,162,1.0974692079654926,149,0.8781603834759849,175,1.5970098032397384,151,0.9243952930221185,162,0.9576301114644027,153,0.8592334531978421,158,1.194265510978025,145,1.222329148523929,152,0.8563159119311328,173,0.9430627765947288,165,1.1829417930131887,143,0.9998342059248941,161,0.9768581663534124,164,0.9384897593453293,156,1.1988340858101134,139,0.9237894700538335,165,0.895726679468924,171,0.9973996704542636,158,1.016440197615456,165,0.8424630009880156,164,1.137443064886782,144,0.846290084658603,162,0.8355436732209212,166,0.8389706972239729,170,0.8798332261938986,173,0.8621630058949546,168,0.8968035570403522,155
26,0.9326253243970087,158,0.9455787278710022,151,1.4861091498646073,164,0.8837476504172475,170,0.9606815226688263,158,0.9277908733022527,162,1.1816129023051414,154,1.007339590978376,166,0.9164741651610693,164,0.8102425281409577,163,0.9892965710327078,163,0.9233593803261952,163,0.9735437990974811,165,0.9916926811271439,132,1.036093338026874,166,0.9453213921869913,161,0.8249757137424739,164,0.9448914546784506,156,0.8632071268139555,152,0.8977076790145485,164,1.3672743976305841,148,1.091288820203752,143,1.0936318721538165,152,1.1530469933150769,162,1.066642607505705,163,1.0044033447996707,158,1.0152279763912995,153,1.0892753482287252,156,1.1124426739651052,152,1.0117920359089339,157,1.034719885475932,159,1.0260042437828072,162,0.9070362889945083,168,0.9154786932408954,169,0.9013731819616148,170,0.9573827306602372,153,1.0744422877160815,131,0.9599430792609746,165,1.101838897006585,158,1.0106850673332872,157,0.96710563882518,158,0.9789945838076659,163,1.0754769370850241,154,0.844411496480559,168,0.8583036337771973,157,0.8743487306441439,167,0.8902134302821244,162,0.9788007080212612,166,0.9692412372598161,161,0.9635142633334969,156
27,0.9705181022381922,161,0.8841561534128665,163,1.2058148130737834,157,0.8908297822297426,166,1.383843252520301,151,0.8753691122641657,152,1.3291022062744657,152,0.922675152224324,166,0.8468209913746038,164,0.8990507289367291,159,1.0125898668949345,155,0.8894445507411969,152,0.8574303024726807,165,0.9322062472134132,159,1.1172648746065188,153,0.9117879709003758,162,1.0072411215866242,148,0.9699237257898425,162,1.1274525617957372,143,0.9212054384428264,160,1.000625796486303,152,1.146542600066824,140,0.9943329144110306,140,1.0822721002139906,163,0.920043066578631,163,1.3635739959178748,134,0.9262515405029299,162,1.0621295166584848,158,0.9697151090262562,156,1.21333506026654,152,1.043880173213944,168,0.857407796934755,173,1.3170377860254487,151,0.9384737632022057,159,0.893986408770567,167,0.8316078120112954,164,0.9333770467765741,160,0.8909612584852153,162,1.024791436431543,158,0.9938082256266529,165,0.8501269843203965,162,0.9466673384295631,163,0.8507458834925433,164,0.8809833957324467,163,0.8520705397054942,161,0.941980204027144,173,0.8479128576839775,164,0.9540686359315472,152,0.8568998697305344,160,1.0491892565592265,158
28,1.0720406608126425,155,0.9467575968899141,154,0.9505385745029677,170,0.8895590514311903,153,0.9472105486735555,149,1.0697173719285136,160,1.0872963381812808,162,0.9020527045741183,162,0.9166424617306836,168,0.891401471877424,165,0.8771701205234315,173,1.2376301953307727,141,0.9591847660265838,170,1.1447156410372117,150,0.9847798236095113,174,1.1748667474392036,161,0.8993846544055463,166,1.033660923920218,158,0.9793017575917659,161,1.1613844624312457,156,1.2684454578940352,151,1.0631628550210384,155,1.0743949256348144,162,1.0240149416890332,171,1.0283589988972168,158,0.898917359171646,171,1.0277369884673473,158,1.041431330774585,167,0.8731167095718477,165,0.9313808576006665,168,0.9360663749800741,149,0.8928007204497971,164,0.9546842528483838,158,0.9158807699213606,157,1.0433855856033436,155,1.0580262627535368,155,0.7818028217685671,177,0.9206933907226023,159,1.1786489228392618,165,0.9524403362559297,167,0.8735205282942026,152,1.0567290854925644,162,0.9506767683569709,155,1.0517395326905596,152,1.0203736838894113,165,1.330729559590559,153,1.275945751531051,152,0.9033206501863956,161,0.8561543019101926,162,1.0515180994173925,161
29,1.0763823312928367,159,1.6019591883205924,120,0.9989029543136965,159,0.9619283340780823,174,1.0545632912280631,152,0.9926831795770551,154,1.1032799071174577,153,0.9631961635195972,167,0.8685570154621451,165,1.0827258912257636,171,1.02306769693386,141,1.0578666412708941,158,0.8554037807752781,162,0.8632465459860139,174,0.8432938007861449,162,0.9854496723935159,161,0.9255270868544825,160,1.043139524218019,152,1.039511739256697,154,0.9925833532907664,162,1.0867616290926263,152,1.2093938144579506,155,1.2515485141905653,162,1.0613216550331934,155,1.2026898912471726,159,1.3604823022904682,161,1.023551416535213,162,1.1372023738451877,156,0.8826076453015472,155,0.9374718707646357,162,0.8838886955512704,164,1.1891763644256874,167,0.850334897928586,173,0.9078766631061873,157,1.0422755153508094,167,0.9515665099323471,158,1.07738710282916,173,1.0698918775413693,144,1.3353198014277785,133,1.0074420405869962,147,0.98438619859909,154,1.0603667426987746,167,0.9009349050596285,161,0.9349839086622889,164,0.9112114079004691,163,1.0735104507789834,163,1.0502822789548631,167,0.8340173590912459,171,1.0235962813427602,156,0.9863706904978261,173
30,0.9231364968002618,169,0.8862889006288089,173,0.98977375375638,163,0.9578027210270137,145,0.8888531752025645,159,0.9516712131534807,165,0.9216240492051215,156,0.9405200203597621,160,0.8545638549885736,162,0.9083423860529064,165,0.8459926566776413,169,0.9813527916094505,162,1.1838067372214167,165,1.0604612238376538,168,1.2637464481314744,155,1.2251907851229045,144,0.977218093383148,165,1.0443056269812239,151,1.0777576064575045,143,1.0976927635299538,162,1.1009481929797786,160,0.9188826986861475,165,0.8521246856168847,169,0.8228524643818461,175,1.01024896220978,158,0.903615622765326,170,1.017918083541796,162,0.9616826404279972,163,1.0148808371512592,150,1.1195791397613049,165,0.8872898731586721,167,1.0162704379475533,154,0.8886831463311683,152,0.8685915015404949,165,1.0533740394490874,154,0.9705104498739748,163,1.0057473539805164,150,0.9703898093948655,159,0.9600379477604306,146,0.9544807540456584,151,0.8602128624767768,158,1.065410093855528,156,0.9929097324230246,156,0.8887479398815638,163,1.0783786518234013,159,1.3905884434131095,149,1.258935288145831,152,1.2304283263539173,147,1.0357061347111762,168,0.9917319276849608,158
31,1.0196019061696235,161,0.929516468090102,147,1.0402315136150615,155,0.8626199602058416,163,0.9294379581719009,166,0.9654682571760347,164,0.8400572383385575,166,1.1428625409233544,142,0.8746765445259648,161,0.8967796799916217,162,0.9699097120210869,166,0.944343215718997,159,1.1906755186714892,157,0.8686795040964423,160,0.9586227701856294,165,0.9412619987839638,161,0.8391825862514798,172,0.9622088312113269,156,0.99486549562742,163,0.9309918236147161,165,1.0545760116026683,165,0.8198785925142575,168,1.0774221288860932,150,1.2274332114259912,141,1.0205616013491148,153,0.8606323677681272,170,0.880142967513167,160,1.050782499451195,160,1.0904258592182838,159,0.9240194012331718,170,0.8909591762153324,167,1.0937064968103316,152,0.8646643028586429,163,0.9322720173235394,154,1.1255702433796129,159,0.945765097302274,165,1.1951553650423379,148,0.8708698912806708,154,1.011242198027105,170,1.0515508798860007,154,0.8533944383558002,164,0.876305163477549,171,1.0146871185064334,171,1.3734778928101274,158,0.8645758841839711,165,0.9504046871650697,173,0.9170564401363833,162,0.9945308113175655,157,0.9340313387146242,150,0.8661211067131145,160
32,0.888495047613908,154,1.060021539578369,151,0.8762233313546359,172,0.9046535754926185,168,0.8855919828105283,164,1.194096012600651,148,0.8580151977266933,174,1.3630392376761389,152,0.9241827836409396,157,0.8583020972360551,170,0.9814146556114595,149,0.8806821392723343,158,0.8143710687020026,174,1.010470017706177,158,0.8217599060725473,174,1.0339945174398608,154,1.2911330156953236,161,1.280922640612864,153,0.9754056083586596,160,0.9935222161722392,157,1.2887161296607037,148,0.8949909055184253,165,1.0374653916604704,161,0.9358824417060864,168,0.9390839522239273,158,1.1542438745339607,155,1.0422631000750404,161,1.103638710405768,160,1.1699196987295382,157,0.9433891992457089,158,0.9426606023711083,162,0.8542609861155587,170,0.9262732542577875,161,0.9154280829773254,142,0.829907563108386,156,0.9838507491886165,169,0.8068774939373101,170,1.204762905119404,148,0.813787091420078,172,0.851736834398572,166,1.0801632910442756,143,1.0314498479570244,153,0.8517628658807823,163,0.937017826523113,164,0.9775938276946801,162,1.0176965658879658,163,0.8911247901246752,170,0.9938854899786981,155,0.928425158302493,153,1.3128107677329677,160
33,0.9643978284137695,165,1.3104706555846912,150,0.9496284396265683,164,1.1984635828738965,154,0.9608590891289778,161,1.2211068370828606,149,0.8554274232862018,159,0.999106054835634,155,0.9704908746939107,170,0.9056469407593779,160,0.86431966226784,157,1.1872648035875706,144,1.1865040703327658,166,1.1977522126358575,143,0.8792706267482807,169,1.1097489230752753,137,0.896338182105512,164,0.9703750321684386,155,1.0253226692025619,169,0.9306136469277972,165,1.1389276345487165,151,1.0249320268475626,164,1.1191842106628296,154,1.2968415663168305,160,0.9469459663317192,167,1.1076841915420357,153,0.9685765825575962,153,0.9031374627599211,167,0.9421370421107489,148,0.9696972569850353,168,0.8844385043278604,161,1.5210416498341741,141,0.973929689297752,159,0.9790503404785881,159,1.0880836119339976,155,0.9492966685986545,170,0.92176432682668,162,0.8697349720788513,168,0.935763388500674,167,1.1599566892240252,172,0.9496190176189326,158,0.8869129887129006,166,1.6212265160558152,140,1.023977549462278,157,0.8269145907342461,175,0.8614832772998752,173,0.9797935757982323,154,0.854435458752534,170,0.8477764257092667,162,0.9980342113243086,154
34,1.1353645753507167,155,1.0646765954566588,154,0.8954051732321292,161,0.8249687345652116,158,0.9713005528011494,152,0.9559448022249223,158,0.9089404754352011,161,0.902993680292943,171,0.8211452165606984,169,0.9189610514805552,158,0.9663674786371587,165,0.8495128609219367,164,0.9451925696640952,165,0.943202730727851,164,0.9130486471038798,160,0.8707106142647829,163,0.8855820141002582,170,1.078126820367146,157,1.070682283848609,154,0.9907842447595959,160,1.1086168044385623,132,0.8749563284871432,158,0.8487031554661255,162,0.9558151687972913,163,0.9752423853848335,166,1.4600541790190666,140,1.0682043534410979,163,0.9797274899644551,161,1.0122247353099398,163,0.8775857050971665,165,0.8813930552517115,156,1.0468125107892527,141,0.8686776796725197,169,0.8946403075606164,168,1.0045597154433177,170,0.8083979248666335,174,0.9024291895767769,153,0.9463801267258075,161,0.8529832068191362,163,1.2364556806055906,157,0.8681893020316847,165,1.112483617964327,162,0.8593621451283171,167,1.1444061350779706,151,0.9975102008044284,164,1.1745843206429447,165,1.1347407431847971,173,0.9250966490185715,167,1.1749352492643683,158,1.263509381795499,154
35,0.986388239645053,166,0.994295417540701,155,0.8511902116992864,164,0.8716940748439486,173,1.3403313250073063,168,1.0471588335020163,162,0.8498541007015781,164,1.0889664291451686,159,0.8332334724978107,166,1.3089268437258463,170,1.0131187462726992,156,0.9183369410265171,162,0.9238464767033719,164,1.0133481076025939,166,0.9789033252159395,171,0.9065555602482601,145,0.8945585370921076,160,1.0830945885532577,130,1.1016162911456158,151,0.8874539527841858,160,0.9264401920202548,161,0.9797496739967559,149,0.9842939826333739,164,0.9947272997618908,163,0.9537256937831321,154,1.0553263346157822,160,0.9779016060620747,157,1.640625741245392,151,1.1012494586894688,154,0.8325167898189823,170,0.8998058917408877,160,0.9719103317799079,153,0.9715077039356219,154,0.8758586114557226,164,0.8362791842027134,177,0.9017509213439197,168,0.8965176470105608,161,0.9165858233867613,152,0.9067449773763726,175,0.8536671423945063,169,0.9651668399539626,157,0.8880093468487148,175,1.139828767595188,147,1.0219916459128404,146,0.9154433634557048,164,0.9114077581826663,165,1.1239149408940492,154,0.9079533066872628,162,1.0525706878437144,164,1.41069333113262,152
36,1.0982061361364852,154,1.1691553886547594,140,0.8806986016440974,162,0.9004258529179247,151,1.0084384386560175,156,1.0505833175924475,157,1.7764525352960328,146,0.9146386573889274,171,0.9045989161668927,161,1.0954911821285083,161,0.941660535551423,155,0.9462000723369048,165,1.0833200609143656,150,0.8605079781028695,167,1.3215757087946236,159,0.932774097888318,170,1.022808743506655,163,1.062415688178875,147,0.9854748509635414,165,0.9272258832696955,162,0.9493138784217581,147,0.9493507727601765,166,0.8809549166162586,162,0.8700910613637426,172,0.9897640721365538,154,1.020903743346407,161,0.9647149347358354,163,0.942559702768223,156,1.0101427272468122,163,0.8628574918901246,168,0.8471946487529698,176,1.0458482649333096,155,0.9076536643902895,168,0.8574436926489605,162,0.9256876902362258,168,0.8840776739893773,170,0.869780467719364,159,1.2131625333222058,153,0.9684265817015048,153,0.9332892120224823,164,0.8985892196334014,166,0.9822497404355564,162,1.002654758474521,138,1.1438260774554765,149,1.1047874896640473,162,0.8228128056416911,173,0.8549466556678263,172,1.041299051389454,157,0.8928966624654734,169,1.4116891912932579,153
37,0.8460438587706111,167,0.9888167641163007,154,0.8671603391767949,169,0.8470238713743465,160,0.9397322724245624,161,1.3670126615402534,142,0.8896775220445101,167,0.9340261551963318,147,1.1171308562137945,164,0.8636296198493197,164,0.9708220425624252,160,0.8875358188546317,167,0.8306135365539431,177,0.8654342195900278,158,0.9864730251492854,153,0.960083782369489,162,1.128819636926302,148,0.9079954341824741,157,1.1527111865462687,154,0.926647973852845,158,1.024458336697115,147,0.8450530560612063,170,0.8821390698413708,166,0.9354983851800472,162,0.9991157260904436,162,0.9184674849760663,167,0.8918382394064694,153,1.0237855544409986,163,1.030843117801699,160,0.8589718632138933,173,0.9165741085010961,163,0.8386111982228138,161,0.8687373650096077,171,0.9650606822194424,164,0.8497521102616639,163,0.8011702066699367,169,0.888749538270758,166,0.9707430786073937,158,0.8249584105268842,175,0.9283403077678475,158,1.0504394028125354,148,0.9929593191082572,170,1.1247157192879365,123,1.080595664560976,148,0.8306721596662527,167,0.9243788584119284,164,0.9191550314795197,166,0.9666603328618226,146,1.0943727774747984,144,0.9742627337111854,167
38,0.8796450936008089,153,0.8800912950657275,163,1.2318233660081523,155,0.9276750239006161,162,1.0922403071044682,163,1.2678609942288523,136,0.9022710122962003,166,0.8919880515472495,165,0.9468157551894233,161,1.1629644996694573,142,1.0469746592928026,149,0.8915173243743759,163,0.9479917463400991,168,1.1519944423939528,158,0.8940213640919338,161,0.9535956823353507,161,1.0507903919667243,159,0.8888659149088154,143,1.2584567134441715,152,1.0175783586877487,152,0.9313504370658796,153,1.3232056869020354,152,0.9627209750291584,134,0.9409684403260602,162,1.2884820501703431,156,0.9257646651653904,163,1.1999354925388912,154,0.9038581136631044,165,0.8893104743596146,162,1.0111739820948156,154,1.096088898355862,163,1.1233371255320854,160,1.204556201123445,160,1.1214295006868986,154,1.0948983662898515,158,1.103623071765233,154,0.9054834163560217,162,0.8713128332591638,153,0.9139627522147402,157,0.9545082472488186,154,0.8928475650189557,164,0.9791852322583846,163,1.2803530183094476,162,0.9310328809883373,160,1.0015309585261771,174,1.0177733435713003,165,1.056618028906277,164,0.8801981673806749,165,0.890681258404043,155,1.1209920296860907,151
