,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
769,0.3611231896644078,1303,0.35992214775589887,1315,0.36213819208977793,1324,0.36659084203733444,1277,0.36188839197494316,1310,0.3654013811390672,1287,0.3715448917815554,1289,0.3594302044488339,1305,0.3625198452391399,1282,0.3606396671148377,1305
770,0.3620016257525568,1299,0.35993841499540524,1309,0.36233132282778185,1322,0.366081124867063,1272,0.36683759518644465,1310,0.3640855843983066,1298,0.37330218256924996,1286,0.35896592149386286,1310,0.36375654616255415,1304,0.3633724428628037,1300
771,0.3620030929896628,1300,0.35992672184657726,1317,0.362857487114282,1298,0.36723751526429516,1253,0.36177098355911363,1310,0.3656848694877227,1286,0.3708061915583722,1294,0.35965358233767114,1305,0.36154678206388224,1276,0.35956507039855834,1312
772,0.36127772991478446,1304,0.36067161706439543,1310,0.3644090376644845,1310,0.36551842100290716,1280,0.36401249293284,1305,0.36761236499515226,1311,0.3704495690002351,1287,0.3587061763607542,1303,0.36194196152653757,1289,0.36139229984283633,1292
773,0.36107292316010225,1308,0.3599786536837325,1315,0.3623633954716907,1317,0.3641955494851268,1279,0.36170963127544536,1310,0.3639748393975152,1286,0.370616950026922,1285,0.3592389623303743,1293,0.36186204663022353,1284,0.3591883038889408,1312
774,0.3614570497368076,1308,0.3602291335270285,1311,0.3637517896149882,1299,0.3652062351022837,1276,0.36660647279736785,1302,0.36573663125501105,1310,0.3706483883108188,1289,0.35935591047181714,1308,0.36348586433770746,1275,0.3608729231177589,1303
775,0.36190187518054506,1302,0.3601564343213039,1305,0.3630000704324641,1315,0.3642435492164112,1287,0.3628366737781214,1310,0.3657112998462043,1288,0.36937509646363054,1296,0.35892145912465867,1301,0.36209373664182704,1291,0.3599832045885394,1315
776,0.36174077494466655,1308,0.3598797393814712,1310,0.3623565015203452,1312,0.363949527898514,1276,0.36299146170706664,1311,0.369618961843129,1289,0.3676462039880301,1309,0.3591767339320072,1306,0.36240172350595523,1292,0.3604103011490302,1304
777,0.3610332726133269,1304,0.36018604753864014,1310,0.36185077049025377,1328,0.36487780917029505,1260,0.3632581254958815,1314,0.3648690694166641,1293,0.36946140739480066,1299,0.36003381328325124,1300,0.3608793787143078,1267,0.3596317909631652,1312
778,0.36169456272981815,1299,0.3601271926883293,1315,0.3624931499504124,1325,0.364529698235808,1282,0.3635370564433728,1309,0.3673381912949089,1285,0.37274996258518067,1272,0.35887052573033223,1303,0.36414350843886123,1296,0.3616409154019438,1311
779,0.36212249084954506,1300,0.35989625864641195,1316,0.3618570169037079,1309,0.363144340433571,1275,0.36264666065815526,1309,0.3646524477828019,1298,0.3671602283610665,1308,0.35923928053869475,1310,0.3615394559976555,1282,0.36086650112911633,1300
780,0.3620455944877756,1304,0.36016453639707435,1307,0.3659208311426606,1286,0.36333455184733165,1280,0.3679465074010811,1309,0.36849833144114613,1289,0.36750795875124753,1305,0.3586990452655307,1312,0.36282546928887915,1286,0.3637247569237007,1275
781,0.3622170126355723,1299,0.3603331592396714,1312,0.36256690806524694,1323,0.36368269363426814,1281,0.36163168449822897,1310,0.36644406530790147,1287,0.3673152910687895,1304,0.35904839064825333,1294,0.3611767192136623,1276,0.36036059170596113,1306
782,0.3620814527671409,1308,0.35937714908882495,1309,0.3640381637829541,1327,0.3629264327983087,1282,0.36686382918949173,1300,0.3665415041085369,1305,0.3705478432101157,1288,0.359074303475654,1312,0.3608042507153788,1306,0.3649030984949415,1309
783,0.3625203269034749,1305,0.3611006666791353,1307,0.36270775689564183,1314,0.3622449197421506,1283,0.3626001512769197,1305,0.3634149211553131,1295,0.3680919188114357,1309,0.3593009852903964,1305,0.3612505027272987,1283,0.3592327468509632,1312
784,0.361303646901505,1304,0.3597998318658422,1308,0.36376683622814865,1316,0.36196969031114185,1286,0.3695767348629584,1306,0.36489438442143285,1295,0.3732135024566763,1281,0.35870991733176205,1312,0.361556940620618,1293,0.36386805031685715,1305
785,0.36104804249920136,1298,0.3603502996141357,1315,0.3629731615765692,1318,0.36252590471727025,1293,0.36330704428006166,1309,0.3634103588574762,1295,0.36909411703690737,1311,0.35944940914127055,1305,0.3610762356290611,1304,0.3593537909111331,1305
786,0.3617503575221893,1304,0.35997540262757527,1310,0.3668029209067892,1313,0.3616794666051245,1282,0.3654288648928117,1298,0.36562988476443636,1290,0.37039199031986253,1303,0.35888993851803486,1298,0.36318209765293846,1286,0.3638365283969911,1297
787,0.36238497316890206,1303,0.35925274274115654,1316,0.36116896599133536,1328,0.3636114924146977,1285,0.362011816192748,1308,0.363399935445807,1295,0.3697200555057338,1314,0.35856512566428944,1309,0.36205175524359134,1270,0.36005688195891417,1305
788,0.36202131241674734,1304,0.35948667357980474,1315,0.3651569877576241,1335,0.3618315282754733,1277,0.36231965594283777,1308,0.3672995861508374,1288,0.37136425561025865,1314,0.3588046862779944,1309,0.3610333324152393,1274,0.36380616623941797,1302
789,0.3624403681448802,1289,0.3600725697236612,1316,0.3616071778475326,1331,0.3635069952675084,1288,0.363040039664865,1315,0.3634114445897778,1300,0.36825718255841344,1306,0.3592859951378904,1310,0.3613474542082273,1280,0.36119538946023494,1305
790,0.36126847646153837,1304,0.3594979145003366,1315,0.36551009447373467,1319,0.3618538307955257,1287,0.3672705459973645,1298,0.36663924640135864,1272,0.37043872645078646,1295,0.35842884012200815,1309,0.3604963528355537,1287,0.36236452332020624,1315
791,0.363962749741398,1299,0.3604748113256757,1312,0.36196298146036915,1316,0.3626494881039058,1289,0.3646698000790158,1309,0.36540205080796717,1293,0.36871503779637677,1313,0.3598535599377201,1308,0.36149278586469047,1287,0.36085914521822543,1302
792,0.36214713790838476,1304,0.35967874112925047,1313,0.36365417780655784,1309,0.3620970412826939,1283,0.3643792807502674,1303,0.3675510382602014,1289,0.36679795876829746,1305,0.3596697043664869,1309,0.3605060039099968,1282,0.3591289984782628,1297
793,0.36284213972616025,1289,0.36088400382871105,1314,0.3614340293564158,1328,0.3628898574340982,1288,0.3633661937804456,1305,0.3643361872137537,1283,0.3676008438449738,1305,0.35946804577006386,1289,0.361088330016729,1280,0.35936852223662613,1296
794,0.3610288230512284,1304,0.35953475078321495,1314,0.3635001837704206,1315,0.3625174970344745,1278,0.36646461699651234,1310,0.3665451307933562,1288,0.37317790724381933,1279,0.35894958309096303,1307,0.36050192617253546,1274,0.3664222627305307,1296
795,0.3617014234548858,1307,0.36097623066723655,1310,0.3624811003507704,1320,0.3628050436723056,1281,0.36369238935564285,1311,0.36339790972696495,1295,0.36817044996306164,1300,0.35875769660629764,1300,0.36074886652453997,1267,0.35956521378539574,1293
796,0.3616827043370936,1304,0.360080907076482,1313,0.36222497540867277,1317,0.3622002686018094,1284,0.3673298629474435,1305,0.365113536595537,1296,0.36836550152144054,1286,0.3588386042569823,1309,0.36031594168752407,1280,0.3628779905495555,1302
797,0.36285100848116286,1303,0.3597844330016585,1305,0.3620092454636604,1325,0.3627341506430409,1279,0.36281891745626405,1306,0.3641005201038725,1293,0.3676222753374134,1296,0.35987181184682365,1310,0.36094252189581455,1275,0.36083559512771707,1297
798,0.3610269417449895,1309,0.35962715375460186,1316,0.36304561975773175,1320,0.36177958008906974,1285,0.3657905582515226,1305,0.3663765997517989,1297,0.3664990959912047,1307,0.3586865065079548,1309,0.3602019094232316,1296,0.36004883963790696,1306
799,0.3621966543663441,1304,0.36014116328872575,1314,0.36330030069912933,1312,0.36266488662860186,1292,0.36179780787638033,1310,0.3640982064561323,1297,0.36710751554563936,1303,0.3598529474407642,1309,0.36090602605736516,1297,0.3596248878651602,1295
800,0.3609845039660497,1309,0.3600560636447176,1314,0.36093921224615294,1326,0.36225744918601194,1286,0.36502852878090214,1309,0.36575234546135765,1284,0.3710189125507671,1292,0.3588497832702699,1309,0.3600591921671854,1291,0.36255867560758825,1295
801,0.359808828881519,1317,0.3600984936213497,1313,0.36205965842113547,1320,0.3627013260881524,1286,0.3613359045875873,1309,0.36360475293233496,1302,0.3684414646032106,1300,0.36028474677024147,1305,0.36017719634924433,1276,0.36011314907939224,1299
802,0.35959740427536835,1317,0.3597486295654056,1314,0.36106033134527893,1331,0.36130666188909655,1282,0.3680838960165726,1302,0.3651571600217615,1291,0.36995104680602997,1300,0.35911447307152233,1310,0.3604278161933912,1273,0.3641846995423177,1294
803,0.35939162748903436,1317,0.35955628721465616,1310,0.361833176644172,1323,0.36205328415195137,1282,0.3616267514271031,1313,0.36337890971080655,1300,0.36738390964356427,1294,0.3587032427657416,1306,0.3599759655707506,1291,0.3619961411201765,1296
804,0.35943967501080465,1310,0.3595838612145747,1316,0.3612810834477091,1332,0.36183667123200514,1278,0.36553075906197297,1308,0.3668106540260485,1294,0.366882465027976,1289,0.35861096395189324,1317,0.3601895220245698,1285,0.36105406506641025,1293
805,0.35920105336443664,1310,0.3610686986944966,1314,0.36245371950785654,1328,0.36277042490607264,1284,0.3619382358459988,1307,0.3634115192366491,1300,0.36713646910999526,1300,0.3597487675473692,1307,0.3600959994481428,1306,0.36005867347009035,1305
806,0.3591613865916813,1308,0.35955901476959173,1316,0.3606730719643943,1320,0.36132063800894043,1282,0.36586170052528744,1304,0.3666564173726274,1288,0.3671612155604904,1291,0.3585085361660208,1309,0.361416442109176,1290,0.36156901892016374,1294
807,0.35915808711012326,1308,0.3594502335022944,1316,0.3625869035819278,1320,0.3615815994496736,1282,0.36142417935827287,1319,0.3633311792560083,1300,0.36870056976583276,1307,0.3602416228868668,1295,0.3601887375899861,1292,0.3592633827172496,1299
808,0.3597752421031296,1316,0.3591153620418852,1316,0.3611606597632761,1320,0.36168130426166795,1282,0.3665712128975855,1306,0.3680260436193299,1298,0.36957849842929325,1289,0.35859658889321083,1309,0.3599889347875522,1284,0.36154024375342564,1316
809,0.35952883971646565,1317,0.35959341698968755,1314,0.3617715783180281,1323,0.36229880813778503,1286,0.36491694720217893,1308,0.36423448566836575,1294,0.3668464172377508,1295,0.3587410692113931,1314,0.36091438620553884,1298,0.3603863406782012,1296
810,0.3596066981905827,1319,0.3592858725668592,1315,0.360794940442203,1317,0.36148214315134874,1279,0.3669233263627661,1299,0.367967147497099,1279,0.3727686615875595,1276,0.358682193089182,1307,0.3602157703552574,1297,0.36187245724065686,1291
811,0.36078946763909475,1308,0.36062614974917007,1319,0.36182321731574885,1310,0.36222422344298116,1286,0.36272870273305147,1309,0.3632976293115019,1300,0.36782846575362654,1296,0.35833436458850404,1313,0.360546315059377,1280,0.3607087371415618,1303
812,0.3605157660468533,1305,0.36016075717912643,1316,0.36098271420530875,1320,0.3613705169353113,1279,0.36565566520787324,1306,0.3659018529374448,1291,0.36979710937222,1294,0.35839388192637295,1313,0.360992269030699,1265,0.36218883414632724,1313
813,0.3611212584042866,1309,0.3583801953852131,1311,0.3615011348038427,1318,0.36252648003862276,1275,0.3626656092222936,1311,0.3634083778266734,1310,0.3667840250278135,1290,0.35901119163050277,1318,0.3609961950792508,1299,0.36041468371061325,1281
814,0.359907543624928,1317,0.3587914461410874,1315,0.3605923591152775,1318,0.3614867433199373,1279,0.3670360384916837,1306,0.36622905649724136,1309,0.3684593109646901,1305,0.3584642392202502,1313,0.3602069815255379,1296,0.3627280238527216,1301
815,0.35986018000574954,1310,0.3592693038610011,1316,0.3609219430507395,1314,0.36233841493782637,1273,0.36194608111432436,1313,0.3646094291452105,1310,0.36766441370709074,1291,0.358662779783297,1310,0.3602813164010956,1293,0.3604176383897788,1303
816,0.35976732128584826,1317,0.3584658399160741,1309,0.36057135153238107,1323,0.3618887144543573,1286,0.36359212328531537,1313,0.3645144334011023,1296,0.3672318653315387,1290,0.3586241634654241,1301,0.3600210079977296,1294,0.35944825855062534,1295
817,0.359233678404964,1314,0.36001749281447226,1306,0.3616839647953387,1318,0.36301552429407696,1291,0.3624591631815225,1307,0.3634236122606553,1293,0.367123450714895,1307,0.35925227149283184,1296,0.36013325226761955,1303,0.3603207850427856,1307
818,0.3599003783423378,1312,0.35851081538515955,1309,0.3609239178991121,1321,0.3615564626599309,1286,0.36440722771600714,1302,0.36510250922182547,1298,0.3687021794517848,1292,0.35904333774017533,1313,0.3605480011255281,1285,0.3631051049501465,1287
819,0.35933014077049574,1314,0.35895174012538594,1307,0.3606363655683195,1325,0.3618862186750796,1293,0.36257363839837614,1307,0.3645720445430053,1287,0.36773062465258527,1290,0.35897818526995356,1316,0.36119031835378357,1299,0.36181732570787045,1299
820,0.35976934836328517,1316,0.35850027144944785,1309,0.3608178945343373,1318,0.36170248814344974,1279,0.3649028023058856,1303,0.3655073538297261,1294,0.36798688140722624,1298,0.358048826110212,1314,0.3601025701065044,1293,0.36174254421614793,1304
821,0.3593236678294876,1317,0.35930711978127305,1296,0.36125739299288956,1329,0.36309373698275826,1275,0.3634493821625709,1305,0.36371922336361945,1283,0.3676107775021112,1298,0.3582106514898833,1314,0.3618877447696993,1267,0.36092812126579005,1299
822,0.3593645866862468,1310,0.358503817689049,1317,0.36046218941272784,1329,0.36135506765883296,1282,0.36553297888305397,1311,0.3645695940703134,1299,0.36687786783278886,1295,0.358436658292388,1322,0.36112177918601385,1286,0.3615207830917689,1308
823,0.36005142682215496,1312,0.3580930647930002,1318,0.36106868243752843,1322,0.36189940256633235,1279,0.3623098299851973,1313,0.36413511641021273,1311,0.36743196556556856,1291,0.3590059597459215,1315,0.3601769668380072,1283,0.3610625979918201,1291
824,0.3596151577817811,1315,0.3580803363970372,1319,0.3602273348993289,1326,0.3615828525573995,1282,0.36476752943001983,1315,0.36465682432830643,1297,0.3724881519511747,1297,0.35850103444354947,1315,0.35987777530760384,1293,0.36402465222412494,1278
825,0.35989416812318814,1307,0.3581139875404612,1316,0.3608609046317747,1331,0.3614398557427776,1292,0.36143303971681234,1312,0.3641811698609019,1301,0.3683453937942764,1309,0.3594378874318667,1310,0.3607891226234403,1304,0.36096206500700084,1296
826,0.36000971780094376,1312,0.3582941659051255,1315,0.36076362663337214,1332,0.3611651026953223,1282,0.3644627402614227,1299,0.3682191425896226,1301,0.3690367298242434,1293,0.35822056320625784,1314,0.3602600831459221,1292,0.36250731517197443,1309
827,0.3595296488441378,1317,0.35800079685426406,1317,0.3616504162542549,1331,0.36170259580617575,1282,0.361341702743093,1316,0.36316650820760055,1301,0.3670237321123368,1302,0.3581698498728564,1322,0.3602500238591529,1305,0.3607541138043637,1300
828,0.3602745225271461,1319,0.35803045666345956,1318,0.3601639155346436,1327,0.3608110464026498,1279,0.36435883723537676,1313,0.3672951134607618,1293,0.3709103062020717,1288,0.3581587197653867,1322,0.35984045944557885,1294,0.36091473594721124,1304
829,0.35940393031900125,1309,0.35851549814541017,1317,0.3620899210232629,1309,0.361508509245191,1284,0.3616798868083101,1316,0.36379923266299724,1308,0.36639968157193104,1300,0.35858381720238447,1314,0.3614978635282881,1291,0.35837704909125145,1300
830,0.3595693094073629,1308,0.3586649158334187,1317,0.3602127287924687,1330,0.3615204698887063,1279,0.3644911942079584,1315,0.36758548553961845,1289,0.36784427950610815,1298,0.35864407493271966,1307,0.3597772571744362,1300,0.36199384696202724,1279
831,0.3597222085353725,1317,0.3584050896337112,1318,0.3615538307356471,1328,0.3615374415083283,1287,0.3619730288133793,1310,0.3635748077379417,1290,0.3676533188010503,1304,0.3586197381250625,1322,0.36067361185250363,1290,0.3582479786523336,1303
832,0.3591452165629797,1316,0.35837528109445144,1317,0.36092991329924556,1311,0.3609297732436922,1283,0.36503696820694237,1313,0.3665431874092716,1266,0.36998678312655514,1290,0.35876111167272895,1301,0.3604595306947,1299,0.36188649499503794,1290
833,0.3606392123254899,1307,0.35894625641373384,1320,0.36167125525869204,1324,0.36127573165745497,1283,0.36274659086161115,1309,0.3640181719556631,1292,0.36783947530697503,1303,0.3586198061377079,1314,0.3597440252522665,1293,0.36017598859603295,1308
834,0.3592272895798817,1316,0.35789263028412527,1317,0.36061170960298694,1327,0.3611750680889166,1279,0.36587438922780063,1308,0.3659172880583002,1302,0.36682256936435126,1298,0.3581692841336837,1314,0.36008370700673625,1288,0.3619870805036207,1294
835,0.3589381573785981,1307,0.358314934578667,1317,0.361332366418111,1328,0.3626278344009404,1288,0.3620162251813567,1310,0.36444283092815344,1277,0.3683900590325253,1306,0.35830410433370485,1319,0.36070317744305486,1288,0.3603910693343543,1307
836,0.3592485619412798,1308,0.3578876171674634,1317,0.36011533751497465,1328,0.36075432475581903,1275,0.3636513740447066,1310,0.36562526497457404,1307,0.3717554968687396,1314,0.3580309632182015,1314,0.3600584886474187,1293,0.3601262341082682,1303
837,0.359521830915659,1309,0.3584170668589429,1317,0.362099705015569,1321,0.3623079070874933,1285,0.36303850560545453,1309,0.3635580089126062,1301,0.3665938241973136,1306,0.3586698680267968,1310,0.3594154105273333,1305,0.3600621313929793,1304
838,0.35930451307584216,1307,0.3583982072566968,1317,0.36085440753356396,1328,0.3611150650428133,1279,0.3641069695083906,1307,0.36588398184630494,1290,0.367783967905752,1300,0.35897265245929266,1306,0.359803813957175,1307,0.36237816135693035,1284
839,0.3603069845920873,1302,0.35934390744121464,1313,0.3602564714136721,1330,0.36191715761923426,1275,0.36125998349885,1308,0.36327405683589203,1294,0.36859594810295815,1299,0.35885657058940645,1307,0.3602545361615813,1304,0.35934972212837357,1307
840,0.35940177850338806,1312,0.35815969866688646,1321,0.3602986483899394,1325,0.3608150976947785,1282,0.3650993821299238,1309,0.36406654799866567,1298,0.36718766396739994,1316,0.35851016961968674,1307,0.35966197229794616,1310,0.36365623364529687,1308
841,0.35954472929902515,1309,0.3582367003105285,1321,0.360830661173974,1333,0.3627644603889287,1275,0.36267885887089646,1311,0.36346789227142073,1295,0.36756922047327717,1287,0.35965953167292053,1306,0.3607090486157984,1298,0.35932342847644666,1300
842,0.3595633099448648,1307,0.35812510243986595,1323,0.36055091161275,1321,0.36102946724402574,1284,0.36458724635409406,1294,0.36512238901313093,1313,0.3701231910722105,1291,0.35826450201395293,1318,0.36007447291886174,1312,0.3602837608572656,1307
843,0.3595081989836945,1307,0.35891952192041066,1317,0.36101202603041915,1325,0.3613111216028289,1280,0.3618630196592301,1313,0.36422785747094133,1300,0.3682755181629424,1305,0.3587736757703913,1317,0.35985375023891814,1323,0.358493942347321,1306
844,0.35897046413345746,1312,0.3586175083092893,1314,0.3606168157100505,1317,0.3611025363672313,1287,0.3631140343270722,1311,0.3637676071629369,1305,0.36788286114259694,1311,0.35805167725750964,1314,0.3599206443127939,1294,0.363092660426104,1289
845,0.3611054246693412,1312,0.3580296249928686,1317,0.3611086547752348,1327,0.3618705476793053,1280,0.3631345978421243,1309,0.36328974419388793,1289,0.3665886527109699,1304,0.3585966635795425,1310,0.360832735476139,1315,0.3588531819703667,1302
846,0.3593876382162716,1309,0.35779233081498535,1317,0.36044025178433237,1334,0.3613485308553078,1278,0.3642031406442043,1307,0.36469061602494823,1288,0.36691142378196906,1298,0.3585663690200244,1306,0.35955583733238583,1300,0.3589308187185593,1296
847,0.3603238893541022,1307,0.358665304640983,1316,0.3608326651315463,1325,0.3616865957610454,1288,0.36329880699595657,1309,0.3642977845907533,1300,0.3684019010893357,1300,0.35991608664693586,1317,0.36010377629584994,1291,0.3579508402502735,1307
848,0.35931000299275945,1307,0.3579549168795895,1317,0.36052201477232626,1326,0.36125018985868873,1282,0.36336451893706234,1302,0.36623141438764,1289,0.3727402760133764,1268,0.3580868188098004,1314,0.35948515151890054,1305,0.36158441335886665,1281
849,0.359464828862235,1311,0.3580626732209727,1315,0.36088137535951603,1332,0.36039161784105317,1277,0.36248663418026394,1318,0.3643243466979842,1300,0.3670168768447153,1303,0.3593214679881621,1320,0.35988762763029636,1284,0.35891981055983313,1301
850,0.35967255877313165,1312,0.35819169179925925,1319,0.3606892667911645,1324,0.36060551345219405,1278,0.36030039923869356,1304,0.36541089475876887,1299,0.3681746870521554,1290,0.35879337028373254,1314,0.35965163917956217,1305,0.35997364780726343,1306
851,0.359905642149132,1310,0.3584150609419183,1311,0.3603889955564328,1328,0.3605258871671126,1301,0.36101525769573295,1307,0.36332600829705824,1300,0.3669296417222292,1307,0.3585574191274068,1312,0.3603140788266269,1300,0.35894386000296763,1299
852,0.35919013161215174,1312,0.35794362079456693,1316,0.36062804469964305,1326,0.3612289697893699,1277,0.36349961680335685,1292,0.36480785800985793,1274,0.3674831611422626,1296,0.35819711475665994,1314,0.3594073466897862,1301,0.3617909082724209,1307
853,0.3597968433371751,1308,0.3577400809211642,1320,0.3612512621269394,1325,0.36168526443064214,1274,0.3618552352192235,1302,0.36347978848012363,1300,0.3674556702307918,1291,0.3594004632736023,1309,0.3595534805468779,1306,0.35812626020979293,1306
854,0.3591652601177805,1304,0.35755597145657037,1316,0.36014201565954734,1323,0.3608009062939808,1277,0.36066707852047514,1307,0.3628288657267343,1299,0.36909751116411027,1289,0.35817242380071956,1314,0.3593320971709839,1305,0.3617943644188427,1305
855,0.35999920243934036,1304,0.3585558067425576,1325,0.36120009354045096,1327,0.3626227963997769,1278,0.36054532371153836,1304,0.36349162574076893,1293,0.3678331147301475,1300,0.3591405474611192,1309,0.36055482799855093,1295,0.3587157739723279,1307
856,0.3589777421719408,1307,0.35762677989929625,1320,0.36088923305903564,1328,0.36043674348237253,1278,0.3631284205516645,1306,0.3677206773390129,1278,0.368296839205433,1290,0.3581350891426811,1314,0.36001103973051995,1306,0.36436541704266884,1294
857,0.35992819003236154,1312,0.36002667988225934,1322,0.36021867411036085,1339,0.36105334919499626,1273,0.36080012805839295,1309,0.3636133729265322,1305,0.36775439307136054,1294,0.3589198669334555,1317,0.35995762437188944,1300,0.3597794568381989,1284
858,0.35957298164634593,1314,0.3576860870827938,1320,0.3602703629949207,1326,0.36061277243074935,1276,0.3662178264375763,1302,0.3673480242800697,1298,0.37044659858346074,1287,0.3578438723799285,1307,0.3593778591664831,1305,0.359492789355979,1314
859,0.35929470105408007,1314,0.3575787813386548,1319,0.36092809697127753,1320,0.36127208024270324,1282,0.3621219473113323,1307,0.3642501024886731,1308,0.36660515247215014,1297,0.3585230960300327,1306,0.3592337224549039,1310,0.3590425029232427,1298
860,0.3594425523896879,1312,0.35735445532967963,1317,0.36030849953917043,1326,0.36023716355939084,1278,0.36503364955333323,1286,0.36778467864199527,1306,0.36789205353540755,1288,0.3572493645380609,1314,0.35930827274511457,1310,0.3615199408489944,1299
861,0.3599701553974571,1307,0.35766657049664974,1322,0.3612880995355287,1324,0.3609856412609837,1293,0.3611998158160898,1302,0.3629940624605567,1305,0.3682638758458636,1301,0.35746167433163895,1306,0.3591390468012515,1308,0.3592042429135116,1311
862,0.35929379866399697,1307,0.3580736856121535,1317,0.36016226048466454,1328,0.36085600194678186,1280,0.3637238259922023,1304,0.3663696658198343,1296,0.36887534407709843,1282,0.35742817033537083,1315,0.3598769553702214,1310,0.3603214360021641,1306
863,0.3594159297377051,1310,0.357168766752067,1322,0.36183275019927835,1321,0.3600126186434662,1285,0.36035129162816293,1302,0.3646532996933457,1302,0.36824232098003973,1303,0.3575368815331975,1317,0.3606184794070814,1314,0.35933158845461494,1295
864,0.3594383322832404,1312,0.3574423854244145,1323,0.3606331059067086,1328,0.3604278283782002,1286,0.3621427566303216,1308,0.36650121404916536,1281,0.3716282982737846,1293,0.3580195724007453,1314,0.3585609827652267,1308,0.35951374060425834,1308
865,0.35925538296018134,1303,0.3572313524869494,1312,0.3616420483827341,1323,0.3601596619262711,1288,0.3612731509574563,1309,0.3629088134162997,1310,0.36680347193982804,1296,0.3587172020719415,1312,0.35852351260301274,1308,0.3584828498101688,1306
866,0.35884433246723346,1312,0.35746532094920247,1323,0.3602915901170738,1325,0.36014379966409327,1278,0.36278612618964406,1303,0.3639972057256805,1288,0.3686354713047563,1294,0.35745690724631485,1314,0.3584277363538844,1308,0.3580919942667722,1306
867,0.35815423857058853,1314,0.3578847636092278,1312,0.36089559033682583,1330,0.3601035021717385,1293,0.3620868944919085,1298,0.3631571245061482,1302,0.36769635488142743,1301,0.3565582596078123,1315,0.35800664984406977,1301,0.35983517443791885,1300
868,0.358557084807589,1316,0.3575357356369502,1322,0.360242746981174,1324,0.35982813553932874,1290,0.3637797364365472,1304,0.36550451174629944,1286,0.37001820365664495,1282,0.3568446727990022,1315,0.3575029365533244,1304,0.3581969515401675,1307
869,0.35753327196912915,1322,0.35714072362583427,1322,0.36174200531039363,1321,0.36028637635783267,1290,0.36127180368350914,1309,0.3627719596342756,1292,0.36698156594430403,1298,0.35624908277706757,1316,0.3583743618324493,1310,0.35850919143013266,1306
870,0.3589979555532756,1322,0.3573357531845521,1322,0.360317722230071,1326,0.3601071143977399,1283,0.3637912252333992,1296,0.3656959142592545,1301,0.3685463250930455,1305,0.35637314255966557,1317,0.35769422224349273,1295,0.3582666953208515,1306
871,0.3577356938334381,1321,0.35750039868883027,1311,0.3605944043999689,1319,0.3600970105174438,1288,0.3611776926225583,1310,0.36365886527002217,1293,0.3660332799195853,1305,0.3562560860994311,1318,0.356531387193464,1308,0.3591593142898883,1307
872,0.3571957429243651,1317,0.3573170138734396,1308,0.360770122736232,1326,0.359988173549329,1283,0.36382677384679163,1288,0.36785152118333375,1281,0.36754168420315975,1292,0.3565713691489046,1316,0.35626941131012896,1295,0.358685867559527,1310
873,0.3576949911133602,1320,0.35746036824567395,1313,0.36128389923911575,1325,0.36045792462042486,1282,0.3610622394380369,1305,0.36466345544068,1288,0.36641528379645505,1303,0.35784341948123427,1300,0.35720975472974253,1300,0.35809379046965967,1312
874,0.357341894055842,1322,0.35740595792345803,1322,0.3603869240480327,1321,0.3600041261148653,1286,0.36269291962880534,1300,0.3665345071168687,1276,0.3720741577091524,1282,0.35654990273917986,1316,0.3559903206363301,1295,0.3581622003674897,1306
875,0.358606736889957,1318,0.3582520831986934,1314,0.36020898363258136,1328,0.3599049669000805,1281,0.36222807747696983,1299,0.3642687994625471,1283,0.3668172844822637,1299,0.35691001683681534,1304,0.35648061708509404,1310,0.35927995342746327,1311
876,0.357546409806362,1322,0.35717302869502765,1322,0.36026311632553687,1332,0.36042469958357576,1287,0.3605097870830873,1312,0.3663365571052443,1312,0.3694841661384193,1302,0.3568992127566868,1305,0.35616899979782524,1295,0.3587307260897297,1306
877,0.35866610477553695,1318,0.35865665443765643,1307,0.36049730901314836,1330,0.3601964445595883,1299,0.36091256398873417,1305,0.3628828746890966,1294,0.3677286111172446,1294,0.3579436846644946,1316,0.35612759320647736,1301,0.35878160469027626,1306
878,0.3573816967986197,1314,0.3574740769857141,1322,0.3600849350132695,1328,0.36041858203969046,1281,0.36023893462887496,1313,0.364051333071378,1289,0.365604663811725,1308,0.355842508565444,1317,0.356420382941648,1304,0.3582542036604632,1307
879,0.35893912676638096,1315,0.3583308482874163,1320,0.35990253100097175,1320,0.35958476960976415,1282,0.36141781850584825,1313,0.3636035057407629,1292,0.3659321862479157,1292,0.35698686581824574,1316,0.3559235642825046,1304,0.3576785265242426,1296
880,0.35750872747184054,1317,0.35783270048815485,1309,0.3610982331616175,1320,0.36012809468320206,1280,0.3634698856130563,1308,0.3666489977178297,1271,0.3677712306130419,1306,0.35581677725200783,1317,0.35585813910454334,1311,0.35785344749343084,1302
881,0.3585209344277261,1316,0.35952014852908715,1312,0.3610795153771232,1320,0.35968197082531783,1306,0.3610325163587866,1312,0.3632099004640867,1291,0.3661608395516743,1321,0.35670444597901957,1325,0.3557619025302206,1308,0.3585548133743342,1282
