,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
456,0.6760716233057306,1565,0.5811739958033196,1628,0.5885321483611435,1520,0.6342558117063343,1577,0.6058946619332491,1610,0.7219364808293388,1486,0.6673590566057969,1532
457,0.5973642964192175,1610,0.6232225499637497,1566,0.6195411890254486,1486,0.6029441820256866,1665,0.5660002363757621,1648,0.5737326318083712,1616,0.6454496063216016,1555
458,0.62362968961077,1621,0.6436047609494827,1481,0.6911582935697104,1564,0.6931553856321055,1588,0.6691192387110247,1582,0.6897893826574554,1605,0.6061613752103922,1557
459,0.6088877898670435,1580,0.7053059131366998,1642,0.6929643345368349,1530,0.6045843509936772,1636,0.655828645600509,1593,0.5949562334594837,1565,0.6320187756220963,1546
460,0.6371270499618155,1560,0.6294792140550981,1593,0.745103390115427,1550,0.6021895153922512,1629,0.6510294083795937,1560,0.6732246898902366,1459,0.6299838512137659,1521
461,0.634347567195972,1591,0.6878489862497131,1544,0.5891938159005699,1598,0.6021024121752596,1612,0.5786647085686287,1649,0.6669304080440874,1520,0.6288113672585206,1540
462,0.7623872046977214,1498,0.6288802546253204,1579,0.7573237049995123,1444,0.6057349921436251,1621,0.6061638009620388,1584,0.6558551301739215,1625,0.6229139215839672,1563
463,0.5896822595387889,1604,0.6328470073141185,1579,0.6523348657982116,1552,0.6164625101316739,1542,0.7212876403078372,1526,0.5712689249442292,1588,0.6431939164211845,1525
464,0.6031659142646576,1581,0.7199932601627165,1521,0.6268339420782808,1624,0.6459759487098639,1567,0.5659171862528497,1587,0.7093463204741158,1544,0.6233942011097048,1591
465,0.6574538126113646,1551,0.6174504448997495,1603,0.7192927875574598,1534,0.6069230735285551,1586,0.6416148332940557,1576,0.6291180498297827,1537,0.687260154515783,1526
466,0.6169509592228485,1600,0.739732740378388,1570,0.6503833808577459,1559,0.649057058571812,1597,0.5602616963636157,1632,0.5907794013267105,1573,0.6937858964742168,1535
467,0.5806131703592621,1588,0.6213533436241078,1624,0.6490535513815612,1461,0.624903445759396,1598,0.6260541733763773,1522,0.620777261852242,1586,0.7092046672310585,1529
468,0.6318311800900405,1611,0.6403665785266031,1573,0.6017277497655307,1570,0.6141778365175053,1582,0.56662046284102,1608,0.591682484689167,1556,0.6115038236308846,1632
469,0.6150284740930454,1550,0.5965165432372207,1627,0.6244533320191054,1577,0.5883814398738544,1589,0.6044684407324251,1563,0.6109215299040152,1571,0.6468046620877203,1635
470,0.6205574390301359,1599,0.6444848287997668,1612,0.5880173844954162,1657,0.584622301803646,1574,0.6015318510064152,1502,0.629007704408474,1576,0.7961718853095593,1397
471,0.6119266903007556,1584,0.675186849443514,1615,0.5974147253460205,1605,0.5806932740560781,1580,0.6227739154555768,1603,0.6164970822661704,1593,0.6730026548059971,1637
472,0.6404498373359538,1538,0.6594420037707851,1621,0.6175519168106929,1553,0.648405532414654,1659,0.551429210774006,1620,0.694173217276971,1501,0.6648831584865439,1536
473,0.6514226243028297,1527,0.692658042061297,1520,0.6123154978972399,1639,0.660584945045444,1596,0.5661694163592167,1663,0.6516394289245797,1602,0.6443008927429567,1560
474,0.6786606106921123,1514,0.6653548359307965,1584,0.5784145511816264,1618,0.632038331664114,1616,0.6633958121819066,1589,0.6018306129741262,1624,0.6544489894830506,1550
475,0.642263327684809,1598,0.6292810941806289,1605,0.6667971233667143,1542,0.7243736254568074,1515,0.6470985329365072,1550,0.6090536413075096,1628,0.6323370597662854,1567
476,0.6230170773254223,1518,0.7183724716452359,1598,0.623674633461157,1640,0.5815232369997768,1619,0.5728572991478917,1579,0.5912474403091954,1599,0.6178341538237763,1547
477,0.6673181305743838,1574,0.5995828856159972,1623,0.7092863997786225,1573,0.6345582770970046,1566,0.6441182015165442,1523,0.6188666457051574,1635,0.6432050604503268,1567
478,0.6021017600423653,1619,0.6005450633674718,1572,0.7142275744855532,1524,0.6197959942221218,1578,0.5550682247102433,1632,0.6631260966707574,1556,0.6145197395228674,1607
479,0.633430130768286,1578,0.6716832896474081,1582,0.5977103874903436,1589,0.6319142697541075,1599,0.5598292474803158,1642,0.5778550492862916,1584,0.6426172458371401,1547
480,0.6875036207847275,1511,0.6746242497777615,1602,0.6384440701786701,1542,0.571754632766339,1630,0.6358848973188961,1596,0.6857637235740697,1516,0.5919930321494911,1604
481,0.6340485623917015,1595,0.605599621786592,1611,0.5920290463735113,1576,0.6230805551583042,1583,0.6193801743829435,1633,0.6270405301208337,1637,0.6653767412302437,1489
482,0.6818573791821082,1490,0.7679057686182884,1586,0.6571160495939867,1563,0.6185245825014886,1538,0.6055103874150441,1618,0.6346347391915437,1609,0.6576736788569745,1605
483,0.6176691958661349,1576,0.6578818658921873,1608,0.6505613949162458,1594,0.6444927890188583,1575,0.616466108279458,1589,0.6205565536281541,1595,0.6860808319259288,1493
484,0.6130228198008089,1578,0.7245275921831271,1515,0.6490723157705707,1506,0.6359897193292837,1606,0.5676006656280361,1588,0.6270572591691814,1596,0.6828542709775223,1548
485,0.638727845003292,1553,0.6640241078571895,1498,0.6708980011033487,1579,0.696316281696932,1490,0.6377925843494366,1613,0.7437551403725499,1510,0.6433605627227457,1547
486,0.6339839199895485,1588,0.6049643783349015,1655,0.662209249484547,1538,0.6402306582124895,1557,0.5953526741261368,1593,0.6083726878450441,1559,0.6263280222443903,1621
487,0.5933355487564602,1659,0.634048311318837,1606,0.667586123576413,1542,0.6879515988551319,1592,0.5967930619900639,1594,0.6526873634713086,1494,0.6289439579067264,1487
488,0.5605731389737797,1571,0.6163171355306675,1653,0.6910619267160836,1546,0.6173829509727228,1601,0.6149933216153249,1524,0.6369640186788234,1573,0.638211630946417,1543
489,0.6576130961080412,1488,0.6077458003207157,1620,0.6012316087520783,1581,0.6323058225093328,1547,0.5994054095278285,1619,0.5892193732095017,1600,0.6542917310488064,1589
490,0.5979012778075374,1602,0.6602941073542206,1531,0.662997335163458,1568,0.6273908367762956,1561,0.6240477875198388,1567,0.6074781889095086,1570,0.6680479677215971,1571
491,0.6494199341055442,1621,0.6769924103164661,1500,0.6446527887653773,1582,0.6431139385035647,1604,0.6151939794948585,1649,0.6242100455295662,1610,0.6267040305932549,1553
492,0.6280686810183147,1601,0.6378126509140054,1571,0.6207206265298473,1573,0.6288941729406282,1552,0.602023880363015,1580,0.631493620497351,1653,0.6452430691927845,1572
493,0.6184227848696955,1606,0.5884998657821396,1626,0.6475440753463766,1509,0.6309801639200912,1561,0.6172909032070286,1555,0.6488197781329663,1594,0.6881993040844124,1440
494,0.6559545083358643,1520,0.648507263334833,1508,0.6580853185663127,1569,0.6530041287385039,1616,0.6388891722614112,1603,0.6567394940531331,1550,0.647013629131768,1503
495,0.6190336308212778,1623,0.5913322986441425,1583,0.602607275368655,1579,0.6033570938749275,1574,0.598962629831802,1582,0.6576332825146785,1603,0.6466653394219479,1598
496,0.7416954356595002,1551,0.5674826087837745,1665,0.5948377690397154,1635,0.6965311991984671,1485,0.6185735500309042,1586,0.6023476859571548,1544,0.5990828607396989,1583
497,0.6396263509013499,1552,0.6620654322043481,1579,0.6370735799119582,1584,0.6190128220761473,1580,0.631373003645576,1552,0.5753879295607826,1555,0.6294247370706052,1551
498,0.6533857472832085,1572,0.6312582347528322,1556,0.6440357103579228,1627,0.6246761030938027,1552,0.5589331607727664,1587,0.5879529299024728,1632,0.6178650982374738,1571
499,0.6637090933003006,1621,0.6271155141557608,1574,0.6388471588411314,1529,0.6459801394343417,1557,0.6763000726619353,1592,0.6623097322960277,1607,0.6044094494527067,1600
500,0.6005536758973082,1530,0.5935919300077286,1585,0.6366729821659222,1572,0.7161410479785216,1577,0.5827630965593403,1605,0.6047225032727316,1613,0.633008202402396,1572
501,0.6276770890711758,1591,0.5818602356440302,1618,0.6390699085423721,1529,0.6369223413665329,1538,0.6662927962532857,1583,0.6118440281491937,1599,0.605318689575464,1469
502,0.6550895013398442,1554,0.6682706983122472,1549,0.6256595194957922,1541,0.666358058404792,1551,0.5860116498838117,1623,0.632543789597807,1620,0.6243062931818137,1578
503,0.6476842401111017,1497,0.5993165556036896,1656,0.632208077357731,1528,0.6089783437141584,1571,0.5551697543908548,1627,0.6453856362564663,1624,0.6625555115496661,1566
504,0.6558743240699927,1567,0.6922157572020522,1543,0.6289354171520194,1574,0.6242377851116958,1581,0.5851930988459774,1633,0.6379129134024637,1564,0.5914108985948117,1522
505,0.6290627558945378,1568,0.6349717163406509,1625,0.5620015229517076,1631,0.617932292567287,1544,0.562358977787304,1562,0.5835432741888602,1629,0.592490254886834,1626
506,0.5785052896797225,1611,0.6268384747941579,1595,0.6221048317657534,1582,0.6208704429993069,1577,0.5694338953210683,1648,0.5676939754784834,1618,0.7052356166977016,1531
507,0.5559314100644357,1615,0.5616448556818899,1628,0.5533948415481273,1630,0.5644682470715404,1633,0.5514292107740066,1620,0.5533185391542517,1637,0.5737506210704666,1583
508,0.6155936684810797,1605,0.594829476049871,1606,0.5533642848993826,1623,0.5664950460237325,1637,0.5496333846991946,1630,0.5810529075578813,1611,0.5878932134561493,1536
509,0.5862429519464335,1538,0.6565629678760277,1546,0.6379423011718075,1582,0.643605563412281,1519,0.6416210936009383,1653,0.6011847062814497,1591,0.685359644057732,1575
510,0.5559314100644357,1615,0.5616448556818899,1628,0.5533642848993826,1623,0.5644682470715404,1633,0.5496333846991942,1630,0.5533185391542517,1637,0.5737506210704666,1583
511,0.6904931037796249,1532,0.5925545836327568,1569,0.7087460857512775,1520,0.6457582712005594,1595,0.551759940747016,1616,0.5983367387228476,1644,0.5753436915768367,1586
512,0.6669387914532418,1546,0.698346383173156,1577,0.6463649206010555,1581,0.6099297591655143,1586,0.6271273028044803,1558,0.675597565428093,1602,0.6471682334886482,1547
513,0.5559314100644379,1615,0.5616448556818899,1628,0.5533642848993826,1623,0.5644682470715404,1633,0.5496333846991946,1630,0.5533185391542517,1637,0.5737506210704666,1583
514,0.6625093463978223,1589,0.6542506140538453,1557,0.55805688562956,1640,0.6039866088602234,1571,0.5806684642617848,1603,0.6249574986100792,1608,0.624040817288059,1634
515,0.6309089261162418,1466,0.6672548160105192,1588,0.6189664943737537,1582,0.6276370899997964,1583,0.6110297829905008,1608,0.6378915616671956,1561,0.6536019286057796,1548
516,0.5559314100644357,1615,0.5616448556818902,1628,0.5533642848993826,1623,0.5644682470715406,1633,0.5496333846991946,1630,0.5533185391542517,1637,0.5737506210704666,1583
517,0.559468032487178,1616,0.6502212499577303,1551,0.575295122862788,1609,0.5659268721408176,1639,0.5664633995186709,1607,0.6036036814139165,1649,0.6072963081629967,1530
518,0.6040401428680335,1571,0.5863357465804335,1603,0.6086233585229018,1625,0.6727321318401455,1525,0.6030198221480355,1516,0.6852630654281634,1553,0.6019439844956538,1601
519,0.5559314100644357,1615,0.5616448556818899,1628,0.5533642848993826,1623,0.5644682470715404,1633,0.5496333846991946,1630,0.5533185391542517,1637,0.5737506210704666,1583
520,0.6073366518923945,1550,0.6142806956237584,1616,0.591653014409835,1603,0.6365908902142332,1530,0.5509216029976471,1628,0.7036666712332136,1541,0.5980995215332416,1560
521,0.6010324971955644,1561,0.6205417491922617,1618,0.590427855308058,1582,0.5999330288103791,1630,0.6708727891481658,1534,0.6547343640430597,1604,0.6482105147181274,1481
522,0.5559314100644357,1615,0.5616448556818899,1628,0.5533642848993826,1623,0.5644682470715404,1633,0.5496333846991942,1630,0.5533185391542517,1637,0.5737506210704666,1583
523,0.637991377116443,1543,0.5703369477071619,1628,0.5640012684087103,1610,0.5739222715082641,1634,0.5709420193678255,1615,0.6228834195246218,1605,0.5835023545611,1587
524,0.5890519182335464,1566,0.6031802658492075,1660,0.6400014844188291,1547,0.6152456199194211,1576,0.6416979872018098,1574,0.6162971093824111,1572,0.6540464041154841,1530
525,0.5559314100644357,1615,0.5616448556818899,1628,0.5533642848993826,1623,0.5644682470715404,1633,0.5496333846991942,1630,0.5533185391542517,1637,0.5737506210704666,1583
526,0.6627048952268829,1487,0.5920687940688144,1587,0.6190564819100588,1553,0.6196720620543006,1550,0.5962313499196973,1598,0.6832737119833353,1458,0.6220911576388602,1527
527,0.5559314100644347,1615,0.561644855681888,1628,0.5533642848993822,1623,0.5644682470715409,1633,0.5496333846991966,1630,0.5533185391542523,1637,0.5737506210704667,1583
528,0.6009802368824905,1627,0.628865285733217,1627,0.642848367159426,1517,0.5910914097359163,1628,0.6736195670404221,1577,0.6302011087653152,1578,0.6301842329095065,1572
529,0.5641743359789892,1607,0.5821558982079689,1600,0.5649760555833283,1625,0.6279536586079464,1454,0.5768930622114616,1630,0.5676462994689837,1659,0.5920117677739795,1597
530,0.5604867727699394,1642,0.690582234280277,1518,0.6618822444868753,1549,0.6045812388439455,1609,0.6223924906676745,1578,0.6088671275975269,1563,0.6677832626002241,1563
531,0.5696106416050537,1619,0.5542030196863886,1627,0.5564034626027234,1607,0.55506063986031,1635,0.5750667384792632,1605,0.5592324388383728,1679,0.5705314151409724,1572
532,0.6945621605034848,1597,0.562888901116357,1646,0.6689930453396352,1546,0.6010583180383924,1555,0.609152847394579,1600,0.566271160871461,1587,0.6062368738463837,1549
533,0.5559314100644368,1615,0.5542030196863874,1627,0.5533642848993826,1623,0.5550606398603102,1635,0.5496333846991949,1630,0.5533185391542526,1637,0.5705314151409723,1572
534,0.6757917117435768,1513,0.6165954139260464,1589,0.6122616608558286,1571,0.5785736277839286,1541,0.6192966072445725,1597,0.5968286872403089,1634,0.630085681428911,1559
535,0.5891333140089217,1634,0.541965936588737,1611,0.5604756176508605,1609,0.5553047185098109,1615,0.5758469625608764,1585,0.6024057911218794,1663,0.6034915625449598,1582
536,0.6149134916665188,1643,0.6539967656859749,1632,0.6363857815455306,1586,0.5747427447059409,1635,0.6219507419263961,1593,0.5669170789178971,1608,0.5939165273480177,1613
537,0.5521362245388695,1620,0.549302208882961,1620,0.5533642848993835,1623,0.5524069774146834,1615,0.5742969254573271,1598,0.5615359447948444,1628,0.5666692963770567,1581
538,0.6016987474744424,1611,0.621864241118754,1595,0.5868057603863832,1592,0.6302221219900633,1516,0.6222820288504297,1562,0.5803162168093593,1616,0.6974729847467872,1492
539,0.5521362245388699,1620,0.5419659365887375,1611,0.5729847439481295,1659,0.5524069774146835,1615,0.5496333846991946,1630,0.5533185391542516,1637,0.5666692963770564,1581
540,0.5963508128072448,1572,0.5579376473936929,1637,0.6912274485904117,1516,0.5777402143489867,1581,0.6249914784509153,1565,0.5501673598573708,1643,0.6000127957146837,1565
541,0.5865344076343556,1608,0.5560090125770142,1625,0.559187120447997,1646,0.5958625109392716,1611,0.5670973473593148,1642,0.5589699490614956,1651,0.6158252283718653,1550
542,0.5561529680683036,1641,0.5963379443103317,1606,0.5475370444680026,1595,0.5820289107141753,1600,0.5977426352992644,1622,0.5741842722698286,1603,0.615750479973278,1523
543,0.5700562414353819,1579,0.5468940859756961,1615,0.5816657494595425,1597,0.5626391125861748,1647,0.5669300249406822,1587,0.5689106846757561,1622,0.5955204481170961,1567
544,0.5541707156242982,1574,0.5715121483696003,1624,0.5706194431840405,1573,0.5668182784295117,1620,0.665502383393157,1517,0.5463622532627992,1647,0.6409257875486497,1579
545,0.5521362245388699,1620,0.541965936588737,1611,0.564376264004022,1619,0.556838540682485,1630,0.5496333846991971,1630,0.6106705286650134,1581,0.566669296377056,1581
546,0.651812951723051,1602,0.6251997357770944,1624,0.5475370444680021,1595,0.6189043730991362,1570,0.6889907784512045,1603,0.5699715114663789,1627,0.5862754034582534,1607
547,0.5422077790520697,1644,0.5459276384390511,1646,0.6366171843700406,1580,0.5794961481085688,1611,0.550642715301874,1642,0.6540462638193265,1510,0.5879325914038853,1579
548,0.577393931403274,1608,0.6084902543305999,1632,0.5817055818898103,1622,0.6090154569661276,1565,0.647300596737415,1557,0.5392300825903209,1660,0.6467587370886345,1478
549,0.5448090706560621,1660,0.5416998146106939,1622,0.6472186011384572,1559,0.5765611531061303,1612,0.5496333846991971,1630,0.650736608935862,1551,0.5666692963770544,1581
550,0.5954651325584525,1582,0.6758387033364509,1577,0.5788879183570393,1567,0.6176558205436578,1602,0.700559702320005,1548,0.5406855653715538,1642,0.6237113150347371,1533
551,0.5422077790520691,1644,0.5382827651703549,1629,0.6745240420321983,1504,0.5687589083392716,1619,0.5909171324917579,1610,0.5885778635377306,1621,0.5777665090315334,1572
552,0.6245293556393516,1592,0.5545916362178807,1642,0.5502458594463444,1572,0.6537440713292917,1538,0.5899152580549718,1635,0.5392476794216675,1669,0.6446535603774765,1520
553,0.5568264335159578,1602,0.5399109469384439,1654,0.6365369503575924,1549,0.5567477372915056,1630,0.5769009728752823,1598,0.6067413395250876,1592,0.5671524979623884,1605
554,0.6076726748771281,1645,0.600785849606798,1622,0.5780455872201749,1612,0.6148241694450403,1626,0.5836696414203492,1631,0.533542352473688,1666,0.5915525521079535,1600
555,0.5715319787453178,1616,0.5489610589425272,1650,0.601364269591688,1560,0.5597926597726058,1613,0.5496333846991972,1630,0.6016622302325445,1519,0.5690872289529235,1559
556,0.6524707058728572,1589,0.5515651441746103,1645,0.547783259993401,1628,0.6658106954359422,1546,0.6455493984771122,1545,0.5530610385437277,1620,0.6416710741822015,1594
