,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1128,0.4943407867183102,1744,0.7052745649575899,1593,0.5105871960314915,1703,0.49244949862239784,1770,0.4945877557439211,1732,0.5178397262104575,1679,0.506378042611847,1720
1129,0.49091598191066177,1751,0.5260387827456336,1664,0.5060885330062859,1714,0.4946055113601523,1765,0.4936812740041928,1755,0.5176257868949483,1675,0.5039007291456492,1729
1130,0.4916295101137937,1741,0.5458493394521928,1624,0.5046062715311488,1706,0.49261619384234406,1770,0.49470313230204677,1743,0.5161280847156101,1684,0.5052517632859715,1733
1131,0.4912264359199806,1748,0.5638780000733211,1583,0.507556940663399,1707,0.49350724961833276,1756,0.49471961405322246,1738,0.5175579358661885,1678,0.5032416815633407,1736
1132,0.492430742504787,1743,0.5680360727081972,1665,0.5052052347280152,1709,0.49201626963793493,1758,0.49526192298544863,1743,0.5158529587789594,1679,0.5054155399259839,1709
1133,0.4913930479563695,1748,0.5796960586632998,1645,0.5074653298607469,1702,0.4954418987919489,1763,0.4949216928317576,1740,0.5152895375953302,1685,0.5058412207259845,1734
1134,0.4914512033915678,1749,0.6470921329236657,1552,0.505775768259408,1719,0.49159064200550945,1771,0.49450418994804646,1743,0.5168011987816056,1677,0.5050240226906428,1728
1135,0.4912536554227296,1748,0.5432057121988412,1656,0.5043161440862909,1718,0.4939143582999964,1767,0.49626795174949,1741,0.5154700638698547,1685,0.5044913525635686,1727
1136,0.4943187666254865,1751,0.6591149175557734,1515,0.5096026586231382,1727,0.4915741194238558,1757,0.49397974721565785,1737,0.5166711790274666,1690,0.5081507783149957,1720
1137,0.4908303227377261,1749,0.525922161266622,1673,0.5038202924924794,1732,0.4922421236858639,1753,0.4940406174048099,1738,0.5162783365787554,1692,0.5040012706432099,1737
1138,0.4931187823269896,1750,0.6551697858344759,1582,0.5061238035317435,1731,0.49180003642256487,1764,0.49452822202260266,1736,0.5169191455335004,1680,0.5037753445616728,1722
1139,0.4914690512162824,1751,0.5370662817817738,1618,0.505961043260961,1722,0.49145070389199796,1759,0.4963674333327572,1729,0.5159343988482358,1687,0.503467838024376,1736
1140,0.49413833591822565,1748,0.6354295926057526,1513,0.5064337818084839,1706,0.4921857646056076,1758,0.49495019693191195,1736,0.516987624197059,1680,0.5050988209127864,1724
1141,0.49121133278726237,1749,0.5474857380367882,1647,0.5048114365999816,1717,0.4907585329719749,1766,0.49619873382834373,1738,0.5152272859741701,1689,0.5041887126673209,1719
1142,0.49249272382308823,1739,0.6806470964352034,1464,0.5075330300153555,1725,0.4950258427860487,1744,0.49486401926292023,1747,0.5162008826084942,1687,0.5064047344831143,1717
1143,0.4915135201924175,1748,0.5538606750903857,1637,0.5054834527480959,1718,0.49198554363935926,1759,0.4961389489638103,1724,0.5177714181104788,1684,0.502981828805224,1736
1144,0.49369088873121847,1741,0.7599386983910499,1587,0.5056461374651461,1716,0.4941463026270152,1757,0.4948098933110785,1734,0.5158711898957621,1695,0.5066704621742014,1729
1145,0.49088987837465137,1748,0.5535840298973604,1622,0.5044605042954722,1732,0.4912541006844444,1762,0.4991402354923252,1729,0.5144548212619771,1688,0.5047990253344051,1732
1146,0.49234121799021074,1746,0.6467781836658214,1576,0.505802983126405,1725,0.4932322519438476,1776,0.4944866372695796,1742,0.5144655454452944,1692,0.5043496530678713,1731
1147,0.4910529567738838,1752,0.608923397347551,1582,0.5060950296903823,1716,0.49119854675287145,1766,0.4975248732156028,1730,0.5139962348683681,1698,0.5034613386554605,1735
1148,0.4936351595846121,1754,0.5248642838405247,1665,0.510669848744798,1713,0.49254284540335996,1774,0.4966149817908273,1732,0.5163695820591285,1661,0.5034825830944987,1739
1149,0.4915240186918058,1749,0.5244760383395467,1662,0.503326482487284,1722,0.4913299159614156,1766,0.496113044454128,1741,0.5148177966939318,1695,0.5042156017683597,1736
1150,0.49217461402467233,1746,0.524823581960968,1641,0.5073448385868229,1715,0.49275066679544494,1731,0.4943332024040062,1746,0.5170723945033535,1662,0.5033409827111528,1730
1151,0.4914553440386871,1749,0.5239868825715193,1662,0.5040933355265882,1717,0.49188737780634306,1769,0.4966510851594505,1769,0.5149164024221986,1696,0.5028037145995542,1736
1152,0.49239878114056823,1754,0.531084588070065,1668,0.5075523888046554,1722,0.4962286964908254,1758,0.4943904158239963,1736,0.5170558377991491,1698,0.504915264642065,1736
1153,0.4909200944195798,1756,0.5236846797266436,1662,0.5041977735842155,1730,0.4927344444767898,1770,0.4963638629301733,1754,0.5163622909628428,1672,0.5037654472578398,1722
1154,0.49139130052648516,1751,0.5247580843726974,1652,0.5064732199274504,1721,0.4944872858299128,1732,0.494668145281374,1746,0.5158911113179163,1696,0.5039833337476302,1740
1155,0.49120232583093343,1748,0.5241867231893995,1654,0.5045663626698819,1739,0.49087452000783505,1768,0.49461210356075475,1754,0.514890840077957,1687,0.5029442435673628,1736
1156,0.4919350403129995,1750,0.5227230916615784,1665,0.5046031096604868,1726,0.49512137734916156,1770,0.49330025711464665,1736,0.5137397690966388,1689,0.5026200227420339,1725
1157,0.49134613200487004,1748,0.5215366522575038,1672,0.5052976629046635,1726,0.4918285403044073,1758,0.49527017668277684,1733,0.5160241643198903,1696,0.5046289492398955,1736
1158,0.49321951221190347,1752,0.5221356731698039,1656,0.5042098291469105,1732,0.4934450176556127,1775,0.4949570735238206,1736,0.5136148324477225,1687,0.5040200717020344,1726
1159,0.4903751566885104,1748,0.5230205460197662,1683,0.5041785438387775,1726,0.4908601170743391,1765,0.4962664445130094,1743,0.513993717489829,1687,0.5042212959568032,1707
1160,0.4918596457998823,1745,0.5227320019964184,1650,0.5088949555236701,1728,0.4923123308078342,1759,0.4935844225393453,1748,0.5148295931377747,1690,0.5041027165186259,1728
1161,0.4910934467370069,1750,0.5234300148003503,1664,0.5043663657087919,1724,0.49139453090507573,1743,0.4947115989129141,1738,0.514234583809382,1671,0.5042497071911782,1725
1162,0.4930145284272037,1749,0.5235860200963057,1670,0.5040916266765724,1720,0.49222015971084143,1759,0.4936409188956135,1737,0.5145791941980083,1688,0.5041623706394742,1724
1163,0.4911667566391196,1749,0.5219972317195326,1658,0.502580226268017,1734,0.49222224212665366,1753,0.4950993935408266,1743,0.5144107242462285,1689,0.5061807688076184,1729
1164,0.4923771462352619,1747,0.5235034532127663,1668,0.5018835451355245,1723,0.49480586071928917,1761,0.49450555537039587,1740,0.5140328349369772,1688,0.5026908238453744,1738
1165,0.4912655476369473,1752,0.5222916645423414,1684,0.5029850040356626,1719,0.4905050445801684,1766,0.4954409112306113,1732,0.5156836532000962,1682,0.5047704064280468,1724
1166,0.49276783809954633,1748,0.5240198185786905,1646,0.5019468034114329,1720,0.4919479245011024,1757,0.49322807605798585,1747,0.5142512863876684,1691,0.5029208006525555,1733
1167,0.49117570316796877,1750,0.5213649211257435,1658,0.5040250731291236,1733,0.49119447659636334,1769,0.49585978934303104,1729,0.5162913826602464,1683,0.5051601857771228,1732
1168,0.49263081573087614,1744,0.5262512593596497,1651,0.5018591299906888,1722,0.4952444988917576,1759,0.49440952746604255,1746,0.515272872611228,1683,0.5024228740754028,1724
1169,0.4924970351381427,1750,0.5242808673696863,1650,0.50288202714161,1744,0.49124852295121485,1759,0.4945819474523152,1753,0.5161078084239892,1690,0.5077381775957235,1724
1170,0.4935764684174299,1741,0.5247675798605094,1678,0.5018916825236175,1721,0.49225945057056414,1761,0.49429278244856084,1743,0.5136929586329778,1699,0.5026978678850472,1738
1171,0.49080098804470107,1748,0.521826814445657,1656,0.5049959907186509,1724,0.4913517080184385,1761,0.49349972183822943,1738,0.513927734450822,1704,0.5028123398967506,1729
1172,0.49332788543719164,1745,0.5232839097463344,1661,0.5013995066113608,1737,0.4935017517279324,1757,0.49298769369094414,1743,0.5135275097919524,1686,0.5029462821167149,1740
1173,0.49108980969710236,1753,0.5219847891637731,1657,0.5041455310188682,1736,0.4909324129910454,1766,0.49533714036416043,1733,0.5142386346264817,1705,0.5046671192680291,1722
1174,0.49263638913591085,1751,0.5243823173405271,1663,0.502742108286699,1737,0.4916098931195714,1771,0.4930481763500243,1731,0.5144433003034243,1684,0.5035820656544594,1729
1175,0.4907062893005685,1750,0.5224394798453608,1654,0.506808460660392,1731,0.4915994809905107,1762,0.4934379817089557,1751,0.5144832130057309,1683,0.5073550305410586,1712
1176,0.49045989157380543,1764,0.5237050386297806,1667,0.5019273794392636,1730,0.493117916464381,1768,0.4932230815880426,1728,0.5135021664115611,1689,0.5029406510014913,1732
1177,0.49062607785510265,1756,0.5229692148684113,1653,0.5026939351517942,1733,0.4922697628611859,1759,0.4965286295349009,1737,0.5148563038065317,1697,0.5088371288996361,1731
1178,0.49497604186696204,1753,0.5225680494678151,1663,0.5013105384129021,1741,0.49373430805254864,1743,0.49304526319000036,1736,0.5143600529644677,1682,0.5026156857607453,1724
1179,0.4900955188970781,1750,0.5230293335622334,1664,0.5061069284601937,1730,0.49147786538428,1763,0.496111222839472,1751,0.5121862876388573,1708,0.5045172654111759,1721
1180,0.49201086266873895,1750,0.5217665521627755,1660,0.5013329468728208,1741,0.4944296983523745,1757,0.49415772754917314,1728,0.5158888629768892,1695,0.5030806647845626,1724
1181,0.49152645262317446,1751,0.5200830763230379,1661,0.502137403692441,1736,0.49000453110397074,1760,0.4964321636586321,1726,0.5135022162973676,1704,0.5030622780397036,1734
1182,0.48982497451847573,1757,0.5193487654078972,1675,0.49971996828105025,1737,0.4917056546195752,1763,0.4930649817694781,1742,0.5119808132908971,1686,0.5032077473681867,1725
1183,0.49327999970597863,1745,0.5197920399730624,1671,0.5009798137234068,1746,0.4896937330595451,1764,0.495892073706974,1734,0.5130372658347484,1698,0.504264091402681,1740
1184,0.49120068408768514,1747,0.5192312527481507,1670,0.5009527382039008,1747,0.4920281999945374,1759,0.4937958984665561,1732,0.5123780217934337,1685,0.5025170408746468,1726
1185,0.49192440374306845,1748,0.5174280986471419,1657,0.49836685053319424,1728,0.489712161855892,1768,0.4934796323740761,1742,0.5132555197012172,1688,0.5021921208261085,1740
1186,0.49075996658238935,1749,0.5166116435203462,1671,0.5011021383185503,1745,0.49256255449148795,1751,0.4927045807119828,1753,0.5127582504720104,1685,0.5033280262998658,1739
1187,0.4916040472917332,1753,0.5209034565578851,1661,0.4993539033990575,1729,0.4904309702771141,1770,0.49440235647786634,1736,0.5143519848862451,1694,0.5025873411033049,1739
1188,0.4907858213738389,1756,0.5181697408051945,1670,0.5011295114442473,1738,0.49362442407763557,1753,0.49420762337902213,1744,0.5128949646419222,1692,0.5052272186170085,1729
1189,0.4932526653182902,1752,0.5154001915372338,1670,0.4994754899075102,1736,0.4903268845982962,1764,0.49357177919145157,1739,0.5143100218476284,1684,0.5022924981462081,1729
1190,0.48985790396030315,1762,0.5202497833126937,1690,0.5006686803912078,1739,0.490923530780153,1761,0.49296730971433883,1755,0.5127186946625059,1682,0.5043911960875331,1733
1191,0.49234718398707344,1749,0.5156435942732182,1683,0.49857091088108446,1732,0.49083563634441263,1764,0.4938817802220084,1742,0.5163835210486712,1672,0.5027633692944943,1745
1192,0.4905787156803363,1751,0.5182922895586716,1700,0.49912033822562146,1733,0.49229926797429147,1763,0.49276782351309645,1740,0.5124993502270309,1694,0.503136085752383,1725
1193,0.49196537082041103,1741,0.515618434316071,1658,0.49903463590509883,1728,0.4909561629225784,1767,0.49339860380509526,1750,0.5156898624291113,1694,0.5018776101755337,1734
1194,0.49059796767004327,1748,0.5152770202918523,1678,0.501992565109433,1738,0.4917040331165214,1743,0.4936216306118819,1750,0.5115901245879417,1687,0.5047466537376728,1720
1195,0.49120399310846147,1761,0.5155500491278983,1690,0.49937347839119495,1735,0.4903404037710329,1765,0.49417676887851947,1744,0.5129159484038838,1694,0.5018170211249882,1735
1196,0.4908300584193673,1746,0.5170000142248062,1683,0.49883507632350604,1734,0.4901454912995568,1772,0.49400725703873644,1758,0.512838025859833,1669,0.5039973854606642,1725
1197,0.49344295800143834,1741,0.5146683167614381,1692,0.49803608568029384,1738,0.490358791177435,1758,0.4933963476877928,1750,0.5140071573273709,1681,0.5025996051259802,1733
1198,0.490082230108533,1757,0.5178352711905323,1686,0.49846953886304934,1745,0.49048970899843564,1768,0.49416409710307563,1748,0.5111412808839972,1687,0.5045246710414742,1726
1199,0.49443629575349,1760,0.5161834423002594,1694,0.4982935552418064,1744,0.49079434353543955,1758,0.49313134922108187,1754,0.5138202230632148,1683,0.5020185488876877,1734
1200,0.4904474184876275,1756,0.5186602663624684,1700,0.4986855332007061,1742,0.49048224057887524,1764,0.4930023847027217,1748,0.5109723287352571,1693,0.504225942964728,1729
1201,0.4908643418420596,1750,0.5150304531097054,1686,0.4981309836580338,1734,0.4903027916783556,1767,0.4950134066347508,1746,0.5131450411984225,1689,0.5024823286298182,1732
1202,0.4916128871763469,1757,0.5180162610795356,1678,0.4982944863818881,1730,0.4915564430428015,1759,0.49360936032231456,1746,0.51074736826709,1691,0.5043706993162768,1743
1203,0.49187707712771017,1758,0.5159960379813493,1686,0.498790596602643,1738,0.4910657451418588,1764,0.4932673078035327,1758,0.5128278405962156,1673,0.5022304205366509,1734
1204,0.4899773955261563,1751,0.5167454113870161,1686,0.49989826354141803,1732,0.4936587225120813,1763,0.4931305078331884,1743,0.5109443372822241,1694,0.5032936326168376,1732
1205,0.4933751576759856,1746,0.5165105128995084,1681,0.49853427651175103,1734,0.4902586432078607,1769,0.4934998653177435,1749,0.5116170185510314,1685,0.5028265802534659,1735
1206,0.49145836635350726,1756,0.5207964161965359,1692,0.49886221136205183,1741,0.4918103811901567,1747,0.49373469753964616,1754,0.5105281232997974,1677,0.5042920560341485,1721
1207,0.49142922067725536,1759,0.5141006189789465,1689,0.49842188639788815,1743,0.489774792130651,1762,0.4958393460955177,1738,0.5107438168017857,1690,0.5017586264194004,1734
1208,0.4914823031355178,1735,0.5161679582499688,1696,0.4985976170839265,1735,0.4918788876092509,1756,0.4933665649232969,1747,0.5110849415815683,1691,0.5019738238325481,1722
1209,0.49249043959544997,1758,0.5136685778248802,1689,0.49810693875883477,1739,0.4909193364413092,1761,0.49502133729404935,1732,0.5108792258171115,1690,0.5013400354242656,1729
1210,0.49066827071654356,1750,0.5168337651271363,1685,0.4986110346712021,1730,0.4916712027018988,1757,0.4924467495173536,1751,0.5110489710581364,1679,0.5020055282033553,1732
1211,0.49180042378714,1749,0.5141321944722097,1692,0.49877686839720126,1727,0.49029471178692813,1764,0.49447161960387986,1752,0.5109742450144877,1692,0.502282903595876,1727
1212,0.49041388983069867,1755,0.5153521895442315,1676,0.4993271043804599,1727,0.48990242383761645,1765,0.4937998354597363,1750,0.510666037425723,1700,0.4999148552832715,1726
1213,0.4907143206005337,1760,0.5129961363157203,1687,0.4980701758050635,1734,0.489830500797194,1771,0.49396337716799055,1751,0.5094590367394723,1688,0.5030960941365211,1720
1214,0.49035556134176933,1754,0.5150843293079943,1689,0.49900713469531316,1740,0.494819442664684,1755,0.4934378930213037,1750,0.5123294988807692,1689,0.500824065558089,1721
1215,0.4923071027143302,1737,0.5151314381756241,1682,0.49863751865699735,1744,0.490610596424017,1764,0.49419095398244384,1748,0.5095987508442787,1688,0.5016931879342958,1727
1216,0.4906142325837796,1759,0.5160728557696955,1677,0.5014950479300679,1739,0.4909570175910585,1766,0.49341855995356876,1761,0.5129172209979472,1689,0.5007486796453311,1736
1217,0.492709944265699,1755,0.5141242423188478,1690,0.4987491385114157,1743,0.4899232455693874,1762,0.49321792453452623,1750,0.509142458336511,1690,0.5006976951926475,1738
1218,0.4907850959137535,1757,0.5153897949392917,1682,0.5011918522322527,1743,0.49236367992903085,1751,0.49365798372830494,1761,0.5088977735286855,1710,0.5002530557555961,1728
1219,0.49259576202716787,1744,0.5142619794714006,1689,0.4983352189198979,1740,0.49066858603783814,1762,0.4951464779103554,1743,0.5100923524374924,1718,0.5009341756264939,1736
1220,0.4900835066853224,1753,0.5139296614850285,1699,0.4990900373806674,1744,0.49193701419149133,1756,0.49307157471353824,1748,0.5090754673752638,1711,0.5013956327807287,1736
1221,0.49187504862019343,1757,0.5133861898951531,1686,0.49947014596174555,1728,0.4909498650185012,1764,0.49502476822090347,1748,0.5091283616732123,1689,0.500794826910909,1736
1222,0.49192511371527514,1756,0.5167968677336212,1661,0.49844343477098907,1742,0.4932911290603811,1746,0.49276108631673904,1759,0.5095210519185588,1689,0.5001628974774649,1738
1223,0.4933695218448021,1753,0.5134309543278391,1692,0.49881820096306945,1733,0.489868293868307,1761,0.49728078726875474,1752,0.5101224519046454,1736,0.5007497920317048,1720
1224,0.4901914700321232,1759,0.516967647903811,1685,0.5017784714689318,1737,0.49111079602599195,1761,0.4936434303488403,1755,0.5094813898092309,1710,0.5002785547366114,1730
1225,0.49264229388169944,1744,0.5140382561897182,1682,0.49987828983342275,1743,0.49084983288611467,1754,0.494781329405803,1745,0.5108353498840094,1681,0.5006592977801257,1728
1226,0.49079555493794375,1756,0.5163152171341496,1664,0.5011389433985468,1737,0.491842545179682,1769,0.492210410983768,1754,0.509977639732075,1724,0.5010451120847499,1728
