,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6257877000750617,1532,0.723852055060504,1520,0.5445083325167557,1640,0.5977043964530785,1584,0.6047028859484203,1526,0.7207759477402798,1477,0.6271982708039912,1514,0.555767662677216,1654,0.590140439972711,1623,0.5473367759326478,1605
113,0.5695658522765923,1582,0.5679879251508777,1606,0.5963944999156808,1578,0.5703906482799301,1591,0.5592090684619505,1527,0.5842823803337115,1558,0.558178541831259,1604,0.6359491622232402,1568,0.6373284401723578,1578,0.594226204530551,1577
114,0.5945423030756041,1594,0.6024980562104286,1607,0.5510550000386817,1571,0.6266027918180107,1572,0.596059656733982,1565,0.6335995632345892,1543,0.6785476185898291,1577,0.5557676626772158,1654,0.5632323483135652,1606,0.5473367759326478,1605
115,0.5613689510683836,1557,0.6119111742269217,1606,0.5802437299391824,1614,0.6222626768831171,1567,0.5967788037357786,1574,0.5842545797279464,1563,0.5947462713297715,1539,0.6326509679667723,1518,0.744696178695977,1461,0.651976062849384,1585
116,0.6551643925904206,1565,0.6160365123332149,1522,0.542502269304691,1593,0.693681419299997,1470,0.5550808949811988,1606,0.6516121101233074,1524,0.5710115254871843,1587,0.5620496298306525,1604,0.5597468234041933,1631,0.5607290232957554,1608
117,0.573938769851765,1582,0.569332563930791,1607,0.5653931776446761,1575,0.572137571495439,1569,0.5496736363422801,1598,0.6007061754862113,1541,0.589470932253923,1534,0.6134703043477082,1521,0.6162628142251626,1592,0.6513224006331468,1513
118,0.6081011916515404,1576,0.7125148932313449,1572,0.5497510445503663,1596,0.7010265038806056,1510,0.6917639064660221,1440,0.6553346770832343,1489,0.5814155904343093,1619,0.5743798296463046,1608,0.5649425541454842,1612,0.5842317717313145,1579
119,0.587546257697258,1549,0.5701938847425003,1617,0.672975848991293,1555,0.5797472010842806,1597,0.5469399608498364,1603,0.5842545797279476,1563,0.6021900481361996,1581,0.5432763790901359,1632,0.6824608105802304,1531,0.6776119381898743,1578
120,0.6134163542086472,1565,0.573319096905956,1604,0.5595326360868621,1596,0.6145374408218963,1558,0.601415704733418,1615,0.7166272774996526,1507,0.6107927160282778,1560,0.6069531113475182,1645,0.6155122319344063,1613,0.5478975256296997,1611
121,0.5884600038360679,1580,0.596644903661843,1610,0.5592170135545166,1644,0.6064778635418738,1543,0.579979525202803,1552,0.5826249547506983,1528,0.5654291330724216,1589,0.531825462166533,1643,0.717551266324002,1491,0.6466501676330315,1540
122,0.5741645298907545,1567,0.6517710550579314,1562,0.5423235813935307,1590,0.5759690671685819,1604,0.6136763533595244,1589,0.5832411549781487,1554,0.6217968803200604,1598,0.5662649639729205,1639,0.5609153543779543,1636,0.5473367759326478,1605
123,0.5898249365118777,1579,0.5614040591139927,1581,0.5504589573662994,1619,0.5831828955368786,1583,0.5469399608498369,1603,0.5941738043018983,1564,0.558178541831259,1604,0.531404460619194,1635,0.5784068698485486,1601,0.6568695529106574,1516
124,0.5812671487545374,1565,0.6261803076504119,1526,0.5616792913724818,1596,0.6110405512299105,1556,0.5831638410981047,1622,0.6245350633718607,1539,0.6073180368783404,1543,0.5963594998103551,1575,0.5682001607796529,1564,0.5453202856020402,1572
125,0.5744245972235124,1579,0.5792706407969171,1628,0.5655194461539574,1621,0.5770384820767717,1532,0.5375863689038632,1637,0.5826249547506978,1528,0.5803259868839701,1574,0.533508888099471,1641,0.6449647549045828,1633,0.6324761939145603,1580
126,0.6506593050733019,1576,0.5776232938149481,1577,0.5505778884634771,1618,0.6236686670755299,1534,0.6360791107751465,1565,0.6373559813407477,1501,0.6495507014523368,1556,0.5814301921298665,1594,0.5911190889467716,1584,0.5537280801183161,1577
127,0.5648761301869317,1575,0.5760925814511866,1619,0.6192264585702101,1629,0.6122086390788019,1561,0.5516543206284077,1588,0.5846096936725255,1555,0.5807427189684516,1573,0.5447007453080952,1636,0.6671852672240949,1541,0.5786520178098598,1576
128,0.5824955915113714,1514,0.8045235390748541,1541,0.5496032345790668,1614,0.5950805220922969,1623,0.5625819370738143,1622,0.6559945808549805,1552,0.6661345142090731,1529,0.5756580383552855,1570,0.5539974526072422,1653,0.5817134874420692,1658
129,0.5652696233870419,1584,0.6088788977598015,1573,0.6638208814429853,1589,0.5753862554112301,1572,0.5403404566958019,1616,0.6275433547776127,1462,0.5712699122655485,1595,0.5339313739776709,1630,0.6998618599492268,1516,0.7528554366255641,1577
130,0.5684764738775456,1577,0.6053587151870363,1556,0.5427690747736693,1590,0.6169123072695455,1518,0.61894027105878,1554,0.5994660539651004,1561,0.6573983786019428,1551,0.682265315480907,1505,0.5834096601678046,1590,0.5453202856020402,1572
131,0.5751836877295526,1573,0.566777840362896,1572,0.6106904106931421,1534,0.5761033759458561,1591,0.53667384003753,1641,0.5905796269922412,1524,0.5669619706117117,1580,0.5345795224822646,1623,0.6606651224021194,1538,0.6306303991015615,1539
132,0.7169520222839759,1583,0.6692817787909683,1550,0.5423235813935312,1590,0.6865321528075624,1603,0.6984772624286436,1513,0.6638637398240574,1515,0.6487903298424217,1537,0.604061306134477,1604,0.5905756547806081,1586,0.5453202856020406,1572
133,0.558571649181376,1602,0.562906423730197,1609,0.6133893600644158,1518,0.5755075210851376,1545,0.5306990064835451,1632,0.6099100534696327,1510,0.5732800865025232,1575,0.5385607858276582,1634,0.5713823933624662,1585,0.6556557451700789,1493
134,0.5511358832163136,1609,0.823781115269666,1535,0.5826048128413414,1613,0.6694263781161766,1555,0.6191811115372673,1580,0.672841284496372,1491,0.714134416982943,1491,0.5989278646469095,1581,0.5732721585211699,1626,0.5815088099578237,1623
135,0.5744281526133614,1587,0.5605233205291923,1590,0.6545137242430856,1514,0.575529901609375,1583,0.5505895422118224,1588,0.6190681407848441,1492,0.5864741114811949,1561,0.5721158153656194,1634,0.5609467314967463,1610,0.6378796518853161,1558
136,0.5589073625121356,1617,0.6313920655501312,1547,0.5401415241366079,1624,0.5631068579242733,1616,0.7213391410969641,1530,0.6952876613170726,1502,0.608050021175976,1521,0.6227170094055867,1589,0.5689975685847805,1620,0.5453202856020402,1572
137,0.5817817156419615,1636,0.568245677937123,1611,0.6701991194822742,1571,0.5812024207440487,1572,0.5400064632658492,1623,0.5838166922479876,1561,0.5823162731892876,1592,0.555644664478876,1598,0.6882032923192223,1599,0.6462104434316108,1535
138,0.5457889301619894,1648,0.621364963428647,1624,0.5648672647787975,1593,0.5669670047199851,1592,0.6239136226185998,1509,0.6136796184218896,1544,0.6234473383479496,1608,0.5896883966599642,1592,0.5552861308597882,1653,0.5715823374387955,1614
139,0.6112189664316974,1584,0.5955135387542154,1571,0.5788218884049914,1570,0.7022281196677225,1502,0.5290124479116094,1651,0.5989428327744524,1465,0.5839603087136789,1553,0.5503845585404923,1628,0.6360232170775953,1570,0.6114108398306676,1569
140,0.5766972416130955,1529,0.6289370574020821,1627,0.559457356938,1595,0.5750005938507903,1546,0.6117315841287897,1537,0.678990261566771,1500,0.6908833101883137,1482,0.635406809301464,1532,0.5550370186632702,1650,0.5433011793962237,1591
141,0.6140174357230375,1529,0.5780033834818981,1578,0.6189870854916993,1576,0.6245609296965207,1570,0.5404951090950444,1651,0.5725311991651572,1570,0.5935595662800481,1565,0.5331115981500021,1616,0.7519988702474251,1562,0.6211286801252561,1590
142,0.5658370110698662,1567,0.5768383380835569,1601,0.5303439464047432,1615,0.5770626438645213,1589,0.5736925166902181,1619,0.6277614879462616,1587,0.5583887714443692,1626,0.5929531110085355,1593,0.5541773940028591,1633,0.5881173125908419,1566
143,0.6148120169293217,1537,0.5762054447395982,1555,0.5890970643574798,1625,0.6342464785736408,1555,0.5548547785905494,1621,0.5992111094075182,1560,0.5594408723484946,1580,0.550476830204397,1605,0.6172994779170587,1627,0.5661115829419906,1562
144,0.568188860888454,1612,0.5494118283002306,1641,0.5550036781103855,1610,0.5993913541758377,1574,0.640936692109859,1509,0.7504368116739378,1534,0.558586302316099,1603,0.6186804742841828,1552,0.5560352716630789,1635,0.6011376729734302,1599
145,0.6918735081241926,1489,0.6206682212060295,1611,0.562931977700169,1553,0.6111234461234614,1454,0.5608721974163438,1604,0.5889727960306814,1586,0.556085561097389,1585,0.550655344368797,1577,0.644803333330729,1610,0.6607605504825788,1547
146,0.6306357535380727,1583,0.5735663736938212,1623,0.5395663077792752,1623,0.564339514998232,1600,0.539180949677604,1637,0.6020700461308717,1573,0.5571827395127257,1577,0.6606027126216197,1548,0.568519210590485,1611,0.5754826359667573,1589
147,0.6992709129826913,1558,0.633485395567734,1599,0.6411934262708304,1487,0.6089028377458671,1530,0.5590198378418146,1600,0.6230091526174475,1494,0.5574721306095711,1587,0.5462285330978919,1625,0.5845899184977797,1603,0.5637830949771897,1608
148,0.5621736678753301,1571,0.5553779778442173,1632,0.6085511819020104,1561,0.5972693731179227,1564,0.5685017516058313,1554,0.6450118240009117,1522,0.552985017012882,1595,0.5728393074479435,1586,0.5819108216869725,1600,0.5451874355600234,1603
149,0.609324134620632,1575,0.6725763787340967,1543,0.5690115576052521,1585,0.6285770905993563,1540,0.5323762274373014,1640,0.5974868503602536,1589,0.5533548037551673,1594,0.5588263219898498,1634,0.659102779477022,1587,0.5888339760980974,1618
150,0.5602816807781953,1598,0.5608346762705987,1613,0.5563318281736467,1597,0.560962996987466,1612,0.5912465063589458,1532,0.6114778591207027,1608,0.5532625250761573,1595,0.5695308000418133,1593,0.5715352648549217,1625,0.5470375853517451,1632
151,0.6652817947883878,1563,0.6903777896550882,1560,0.595917436233287,1569,0.6350921234821383,1568,0.5698143661456337,1610,0.5972957847602679,1588,0.5482400262860224,1618,0.5395766981123284,1642,0.6990040710199431,1601,0.6196254668193217,1588
152,0.5699702342751513,1566,0.5720663666907051,1605,0.5544247024937308,1583,0.5795568245380366,1605,0.6016277051392355,1528,0.6219668351411468,1522,0.5508648826963988,1604,0.5378318281278704,1633,0.5629397594175445,1596,0.5642693077232293,1613
153,0.5981855654296439,1567,0.7123438266473376,1570,0.6212859300720384,1600,0.5637948189840197,1562,0.5977891381493239,1589,0.615013721367633,1487,0.5484789070933223,1609,0.5605403795216382,1649,0.6590697271265633,1560,0.5847002865033513,1596
154,0.545482351876942,1611,0.5468194741868824,1604,0.6069929768784615,1568,0.5756587890741084,1567,0.6808305460269087,1482,0.6827600031842399,1568,0.5490799026179799,1620,0.5381594812402984,1647,0.576485449541087,1625,0.5796409376492333,1552
155,0.6141319004563128,1574,0.6401643008995467,1586,0.6195143088404989,1610,0.6287566148371295,1532,0.5336639875512761,1584,0.562591841417776,1569,0.5476660342034839,1620,0.538422750709128,1638,0.6986349295583579,1554,0.6025296117434532,1593
156,0.5845334807207802,1531,0.5976086382627432,1604,0.5308582181804836,1649,0.5676917701113819,1603,0.6306256108941755,1478,0.6287436905477527,1517,0.549082343831787,1628,0.5700511251630952,1640,0.6077438076825297,1612,0.5464691472953346,1626
157,0.6535596000603812,1536,0.6080476047144366,1635,0.5988962940027879,1579,0.6120009291416107,1577,0.557484626401704,1602,0.586967229342172,1587,0.5477845008807635,1620,0.5388940062710191,1607,0.6666170095139289,1563,0.6354267137523859,1567
158,0.5476655723124143,1627,0.5824433152116516,1607,0.5723195348054371,1625,0.5990377451390737,1575,0.5694461667333678,1582,0.6599948017763471,1515,0.5474096480233581,1624,0.6232576429958133,1563,0.5513212557173469,1635,0.5801578778938095,1543
159,0.6094076071659936,1599,0.6738449216653584,1580,0.6459092869326418,1503,0.5891109500107738,1537,0.5334789356946688,1664,0.5853544234277486,1583,0.5487296235135166,1630,0.5491935866763227,1612,0.5818938787766093,1588,0.6206367514530906,1521
160,0.572589360202451,1607,0.5511129135322143,1628,0.5392937874958023,1611,0.5942796085809974,1569,0.5616458330289615,1591,0.6169175826583618,1544,0.5452944525104516,1644,0.6406330055659719,1584,0.583575959753901,1608,0.5558200697523904,1588
161,0.6925627860952551,1541,0.670908282739004,1478,0.559913909671228,1613,0.7919787013263331,1470,0.5545453033813773,1579,0.5905368474136246,1578,0.5449473835008554,1614,0.5545520438394974,1652,0.5628843851884531,1612,0.6398622156382097,1567
162,0.5773646070568688,1639,0.5586042689500279,1627,0.5346498855717267,1603,0.567877407365945,1576,0.5454713206393,1613,0.6691940963783856,1523,0.5443487250240651,1623,0.6006611180525595,1580,0.5783206431658148,1634,0.5835299267425031,1609
163,0.6157473485529215,1558,0.646316774768543,1527,0.5918795962004422,1582,0.5850030562863672,1575,0.5651057504958138,1614,0.5936402844495953,1575,0.5453078362244471,1621,0.5534435040233217,1626,0.6031015513219711,1603,0.6625631340921786,1574
164,0.5429279954603774,1606,0.5721914026584928,1585,0.5553902082771877,1623,0.5899286675493034,1529,0.5536091086761264,1607,0.6317101237073272,1579,0.544607652926482,1625,0.5828766098962377,1614,0.5712348742412006,1617,0.5443828921527888,1637
165,0.6498456374078948,1545,0.6183300951305721,1501,0.6736160099956091,1411,0.6253083481287275,1509,0.5477473631135257,1640,0.5837682815657953,1590,0.544038426230362,1602,0.5381452046174299,1642,0.5958404922189684,1569,0.5655188207918149,1559
166,0.5596687264649328,1587,0.5592161389900275,1607,0.5339381104098009,1574,0.5815902395521578,1526,0.5980678800819659,1537,0.5595849347497166,1629,0.542733499344749,1629,0.5350854402897544,1627,0.5530593591682952,1615,0.5597921258602885,1645
167,0.6679655638065829,1598,0.6078585986333714,1539,0.5727324181572501,1595,0.590984451589253,1540,0.5298787364825832,1621,0.6782839301438667,1551,0.5445371252173875,1622,0.5438259494306094,1637,0.6055537184209856,1532,0.6214790241564254,1542
168,0.5539580901275986,1586,0.5920465875986259,1573,0.5738817149077342,1599,0.6075348428922303,1588,0.6678678902041874,1632,0.5455604570250596,1605,0.5427626438111304,1627,0.5435112910603754,1644,0.5545856989016007,1601,0.5413935220639612,1631
169,0.571423635825758,1572,0.6321271834047592,1562,0.6142031793291632,1486,0.6006755641059859,1563,0.5433870681826141,1582,0.582039584206861,1609,0.5420953556069505,1617,0.561164030487636,1582,0.7881606176971894,1566,0.6456868027195197,1564
170,0.5764627443704309,1586,0.5831863478010194,1570,0.5283855076190359,1638,0.5794290930370302,1541,0.6012476635446425,1578,0.581775540065773,1621,0.5438872138500002,1623,0.5880969794599645,1557,0.5566786637303358,1628,0.5654110704033561,1620
171,0.5970573564968941,1624,0.6360906057560222,1507,0.5534046046369212,1608,0.6767461808473348,1511,0.5312072764596558,1628,0.6745571871342939,1535,0.5445149845442677,1618,0.5799196684025176,1610,0.711249672563636,1563,0.6342872910301651,1579
172,0.5439079742599247,1619,0.5679273963569141,1559,0.538387746951419,1644,0.5548113763547365,1549,0.5786787642680425,1604,0.5309098982453582,1619,0.5414669462319537,1612,0.5841654260045264,1593,0.5498057216103984,1621,0.5430286422406334,1637
173,0.5546247531679899,1592,0.5795002940882453,1653,0.6204953721193797,1533,0.6578311191985272,1497,0.5672110397153082,1627,0.633518891713821,1518,0.5415030365969752,1611,0.5437944619124229,1616,0.6034324454083472,1567,0.70653919585217,1543
174,0.5474064353438769,1628,0.5864614445265252,1588,0.5538824184152502,1581,0.5556627716576844,1641,0.6473841182200541,1563,0.5673776458227971,1601,0.542557516986471,1610,0.5882286912873953,1572,0.5751116814201434,1622,0.5476324823844038,1624
175,0.5604124262119206,1578,0.6372311269970246,1569,0.6127605966365949,1615,0.6412302084022408,1469,0.5597019577309374,1602,0.5973529824908282,1602,0.5414979860634932,1634,0.5360280396742505,1631,0.5956177875527083,1557,0.6819815864852836,1534
176,0.5554595153620255,1630,0.5956996129546709,1601,0.5432970001944156,1595,0.5785180043856357,1587,0.5715023717363846,1565,0.5721055440778532,1576,0.5415091105530959,1620,0.5382992978829855,1632,0.6204931244813258,1573,0.5716949037081007,1571
177,0.5660493327552064,1577,0.6682235869954549,1544,0.5660355903288711,1622,0.630402677051319,1575,0.5631692294713887,1578,0.579233843694536,1564,0.5440151078825387,1611,0.5549174590806184,1567,0.6258932075116508,1480,0.5940115911677203,1648
178,0.5510275419234119,1623,0.5946567745170839,1577,0.5286101414838974,1584,0.5570964266241106,1603,0.5975243756422883,1578,0.5653327653331021,1581,0.5410273995073664,1618,0.5814016181222735,1570,0.5668817754880591,1623,0.567290377164647,1596
179,0.644533329704132,1543,0.61089291730423,1518,0.6361931632897331,1536,0.63553985876722,1532,0.5405929859010096,1637,0.5702519575708092,1606,0.5413208173141572,1579,0.5441068168573134,1611,0.5724278923989308,1522,0.62644294228766,1537
180,0.564803723688928,1551,0.557746014950292,1617,0.5417372734643996,1631,0.6100942081463049,1533,0.6981014447647342,1555,0.531014356122226,1657,0.5413331469270859,1597,0.570239380790122,1635,0.5703850550066619,1612,0.546429858905892,1653
181,0.6059974136033014,1643,0.5896447309366336,1632,0.6922823799265605,1527,0.6419167061586285,1567,0.5592293748920215,1592,0.5721213080978537,1538,0.5422358598672473,1606,0.5279633549536354,1635,0.672074420413595,1537,0.6349188022456633,1583
182,0.5663348082636404,1532,0.5574004386043694,1649,0.5829874846611376,1599,0.5467677217374953,1578,0.5528721370147566,1620,0.5632006475520068,1553,0.5414147659738429,1597,0.6168003207143105,1591,0.5645994404677229,1566,0.5891635577542673,1573
183,0.6200030116050677,1577,0.6211141132219709,1565,0.6312779098172558,1553,0.6926937268955167,1573,0.5493672624609538,1607,0.6172029447696379,1578,0.539200605077259,1626,0.5443134435910121,1639,0.6318506701980379,1553,0.646560508102412,1547
184,0.6153291702264464,1559,0.5715838938331168,1639,0.5778190545073326,1581,0.5750763150567,1580,0.6306879236348105,1565,0.5647156860417043,1601,0.5401846096267184,1638,0.5837990778200833,1610,0.5753119357386898,1556,0.5855813928055879,1611
