,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.6258468037813314,1571,0.8512146665517449,1538,0.6327880206167559,1593,0.6912068790952811,1554,0.726919382010085,1561,0.7436551707869338,1457,0.6595813628021084,1554
162,0.7231693539775782,1542,0.6514311561023215,1554,0.6195086372194408,1592,0.7061342268717844,1574,0.730302428346319,1520,0.6648147901674902,1613,0.7002883533369665,1558
163,0.637652577755331,1649,0.6765104277057103,1547,0.698701163794191,1547,0.7052038545916339,1521,0.6348687681904079,1565,0.6907263364412651,1557,0.6175917287973168,1619
164,0.6792647930708128,1540,0.7512613961690562,1520,0.8574890712351784,1560,0.6480118874244116,1542,0.6748625947419481,1551,0.7298584125113955,1562,0.6599093172261077,1521
165,0.6346440554006817,1573,0.7041776297064775,1563,0.6483150114539977,1559,0.6799864988477933,1584,0.7246917769224627,1585,0.7327811033313664,1471,0.6604082499069643,1600
166,0.7036110186806386,1595,0.6248377360828076,1561,0.8015273689934587,1574,0.6788832748795223,1525,0.5906404293156319,1522,0.6276702426746541,1573,0.605981325956754,1575
167,0.5942864380076518,1632,0.8186425175930871,1494,0.6898585035504615,1598,0.6009216319662212,1578,0.6006974254470511,1592,0.7462099400585556,1508,0.7108300862451449,1547
168,0.6618981962000212,1510,0.7676353407606019,1582,0.6784492007714661,1628,0.8347990302126675,1532,0.6105072534121245,1559,0.6249373407529335,1580,0.688121969632995,1552
169,0.7495317680079281,1542,0.6725043136987464,1544,0.7578827970497434,1480,0.6772319162154886,1578,0.6231722716832273,1551,0.6909996748828383,1548,0.6502511096911092,1533
170,0.6478236566324268,1558,0.6509401295066273,1577,0.7285509025556746,1566,0.6666124267545961,1554,0.6833248506610319,1571,0.6000902734181462,1633,0.6522705482796655,1555
171,0.6236608530062722,1603,0.7198324881511051,1520,0.6973003097040298,1569,0.7195793624075889,1588,0.6745528805014539,1579,0.6501135190766408,1612,0.5915567047389783,1564
172,0.6620752223739663,1607,0.645280280051092,1555,0.6251775099719051,1617,0.7885338041699318,1479,0.9243217613770454,1424,0.852194042927146,1506,0.842518899927009,1606
173,0.7257343096001129,1579,0.624885156349027,1564,0.6193247557574897,1620,0.6409929615266785,1560,0.7104118669673496,1548,0.6734793370839497,1501,0.6493029584981516,1553
174,0.6848250627673614,1522,0.6759971401076063,1552,0.6952769568150786,1554,0.7354625830396927,1578,0.7833628025472865,1520,0.7834127644586767,1558,0.6194936698611696,1546
175,0.5791984239613435,1629,0.6208604206024136,1534,0.6973940001420059,1569,0.7515695843083507,1502,0.7056721195327251,1510,0.6319539771243915,1617,0.7427069311650164,1480
176,0.662544038610719,1533,0.6048949807376889,1541,0.7153277296659147,1624,0.6398432547529508,1562,0.652229544289085,1575,0.792685113099508,1482,0.6928964512000194,1548
177,0.6651409616499271,1630,0.6346788651850763,1552,0.7121869581141461,1569,0.6140389171703627,1568,0.7174911016354119,1529,0.6674176566443616,1579,0.6157522443142814,1599
178,0.6651473979629927,1536,0.6454946675310406,1515,0.6660028938183905,1616,0.6721365002223348,1574,0.6867137631061259,1533,0.6454542805626405,1531,0.5796643797126216,1562
179,0.6524013291674681,1628,0.6427843689560084,1576,0.6710420867327548,1603,0.6745016207457206,1635,0.6188192896633806,1561,0.6426471828999495,1590,0.6305332793979549,1570
180,0.6303365578912816,1609,0.7600177697645776,1479,0.7618918984188999,1640,0.7232055622008798,1492,0.6933849711707012,1524,0.612253166241524,1569,0.7431634925278157,1530
181,0.6607950801305524,1554,0.7111065236155723,1528,0.6557786650714871,1544,0.7118229288743827,1608,0.70446783939795,1527,0.6184659729230781,1575,0.7184030118520363,1585
182,0.6842218211264848,1503,0.653787680454888,1590,0.7240176200062739,1575,0.6280562615384315,1629,0.6434434399031435,1550,0.7075115112578073,1525,0.6468696701631533,1582
183,0.661805743704843,1616,0.6524618509612213,1540,0.6600750577575953,1544,0.6414752503859896,1532,0.7498777749377978,1572,0.5851689477183242,1636,0.6829355335508568,1588
184,0.7137187326040932,1586,0.6043781243151664,1544,0.6262546749441811,1627,0.592760227500155,1647,0.7249939843392751,1578,0.6029197334054907,1600,0.7305403854887899,1587
185,0.5972503682026972,1610,0.6473910341150654,1571,0.8154877739135834,1456,0.7107748690432856,1573,0.7356246530601468,1519,0.6376921690814679,1630,0.6744312388634647,1594
186,0.578305050563935,1633,0.6452329067260256,1564,0.6478269036505806,1579,0.7374329375901164,1519,0.794798876601654,1524,0.6158435842627583,1565,0.7306398854468802,1587
187,0.6746339118423386,1591,0.6970612901096077,1616,0.6397739933798391,1543,0.6198340619338585,1638,0.7624295903589936,1591,0.8110549447243132,1394,0.6380650124196818,1621
188,0.6528822923377289,1571,0.6411583328742728,1527,0.6244010914408856,1620,0.6752232732030631,1619,0.6140496038553557,1578,0.7734116421901728,1505,0.6749404071957956,1533
189,0.6765002153063723,1596,0.6465949901532236,1548,0.6351119492608831,1519,0.6196625013604383,1638,0.7268782192045158,1524,0.8220074514998319,1526,0.6308239765602376,1579
190,0.7043073787297979,1528,0.6464232538369301,1537,0.6590237925137302,1598,0.7246791063491153,1647,0.660884977694816,1562,0.7175510270292531,1489,0.6405673066539783,1573
191,0.6184603016772047,1643,0.586266100090717,1599,0.6619152405881379,1598,0.6075157501211454,1624,0.7398926331333455,1530,0.7615617410951483,1594,0.6507305791686324,1569
192,0.7154536540809554,1559,0.682754791775886,1569,0.6113177482906783,1630,0.6323399866218273,1635,0.6157910087734753,1586,0.7146911719843286,1570,0.793848053769499,1511
193,0.6845897531278176,1576,0.6442321529656149,1559,0.6836100262803918,1601,0.6372826680619945,1590,0.7411105162350009,1535,0.7170390412388983,1500,0.6788968333728732,1610
194,0.7284816450330883,1614,0.6502420859526292,1571,0.6635527704088322,1585,0.6680730295294642,1572,0.6841216295919297,1487,0.6564857805056453,1590,0.6705432215009828,1550
195,0.6407303073827508,1594,0.7432496523824156,1525,0.74167699246641,1540,0.7561973198712089,1563,0.837302582678968,1532,0.6571463488657239,1600,0.7637597361876074,1493
196,0.6111882986136291,1551,0.6297078414391573,1564,0.6315836561664375,1551,0.7456354194808125,1588,0.7060060753796854,1576,0.7262674566174372,1631,0.6638393409303297,1607
197,0.6490658073343374,1514,0.6205576238744578,1583,0.6282081417111848,1605,0.715324523193345,1518,0.7653758784558732,1488,0.6160550023599863,1556,0.7104413285034739,1542
198,0.749262865672526,1525,0.6702115604792667,1601,0.5681709270614743,1616,0.6957638660150371,1570,0.6181668192919609,1556,0.7480015829469621,1543,0.6462342758137885,1564
199,0.9020046690300504,1550,0.6501982683713409,1542,0.6768506254776832,1588,0.7149946685446061,1582,0.7116423934488243,1566,0.6992449929221908,1552,0.7909096792313743,1531
200,0.7522693449294141,1560,0.6028827518252193,1583,0.6429525430382782,1622,0.7122455364696076,1587,0.6468842564651412,1568,0.7155787359552314,1523,0.7402160324360211,1503
201,0.7000866583069129,1569,0.759963239064683,1588,0.6390373716710369,1607,0.6843936411044306,1595,0.6410204419783796,1605,0.6770053075920682,1527,0.6709370664590806,1548
202,0.6942593708774286,1553,0.6599598590504373,1587,0.7020817372795145,1630,0.607814282986583,1620,0.6633692571894294,1535,0.641183736542783,1604,0.6171750168463809,1579
203,0.6971113216777072,1557,0.5838937808547173,1555,0.6497603734330661,1614,0.6139131184194223,1632,0.6382299500674659,1616,0.6579546908604054,1522,0.661584014895981,1586
204,0.6914565715992436,1529,0.687725696598631,1567,0.7004413137400151,1628,0.6571168431832712,1583,0.6907438961841322,1525,0.6665103809939079,1626,0.5874438756046843,1589
205,0.6574257266464723,1572,0.6753452574482042,1610,0.6619471723884417,1514,0.7618322523212016,1498,0.7163682184491941,1565,0.6322869120251965,1551,0.6037839430250777,1581
206,0.7166822027615672,1565,0.7451684643378713,1546,0.6459108907774027,1543,0.6254190353291683,1598,0.7307408669790652,1513,0.6730857266963306,1507,0.6970405861880488,1563
207,0.6499822646697205,1587,0.637098658975861,1569,0.6178262083429521,1618,0.7338807115954371,1498,0.7198045004411886,1466,0.6401975736895047,1598,0.7051868594824056,1517
208,0.665622844049142,1576,0.6592001475743922,1599,0.7233515499968212,1578,0.6672586471099939,1599,0.7144012330698192,1540,0.6346801191351494,1584,0.666374661900945,1561
209,0.7316771031510584,1608,0.662833162921664,1528,0.6962468134398959,1567,0.8396545766359551,1597,0.687692267445833,1548,0.6733847671413614,1530,0.6727287789190616,1583
210,0.7005103184123128,1596,0.6872368644424227,1545,0.7292130681723107,1599,0.6248207248790534,1582,0.6401143350230633,1558,0.6350926136238426,1524,0.7567415599545585,1624
211,0.6375230698944595,1563,0.774706810171929,1560,0.6149055260057876,1595,0.61759466489739,1526,0.635454756428073,1593,0.6835771230201743,1579,0.6618396313645797,1557
212,0.6275061248481653,1622,0.6012638933077141,1552,0.5911262370266601,1628,0.662865841437221,1544,0.6254157164630757,1589,0.674017008548626,1518,0.6900793772635629,1506
213,0.571077441993228,1641,0.6119477235989584,1540,0.5943822640886598,1586,0.6913246840249959,1626,0.7208287666630987,1537,0.6304575856590627,1574,0.6522152636726094,1530
214,0.7229740972741024,1544,0.6878033232591797,1498,0.7478036335058528,1485,0.6106132502115338,1657,0.6756184559364403,1561,0.602317316928807,1573,0.6556493516371393,1505
215,0.7789719554890965,1516,0.674534308735626,1553,0.6546928787859675,1586,0.6596214244726724,1571,0.790144109969648,1521,0.7454633466407468,1555,0.689791135327145,1588
216,0.771493881326902,1549,0.6917168917623033,1496,0.686275462769069,1530,0.6181106999798347,1630,0.6663968212876415,1603,0.6108790606841616,1583,0.659735403522295,1540
217,0.6403294909112374,1631,0.6642338323844876,1595,0.653690373551839,1554,0.6692870031201467,1519,0.7609936137697203,1496,0.722675777731859,1461,0.6338954884226312,1560
218,0.6116935909206989,1618,0.6738200120914571,1574,0.7067408586623906,1605,0.6228907010399699,1603,0.8287380061127532,1461,0.6282645081790144,1592,0.7644091264201213,1604
219,0.6164157912281889,1583,0.6041141573300692,1601,0.7570289377530226,1491,0.7201437897898206,1556,0.5988856827028958,1587,0.6544154033333849,1547,0.6133740708115512,1606
220,0.6500940214951646,1559,0.6546194617168888,1547,0.7015976035230044,1546,0.676772712009677,1611,0.6052675565338985,1621,0.6551979745257306,1522,0.7140036496727284,1529
221,0.6291682053801907,1599,0.6789718572284484,1553,0.617748043308712,1554,0.672964642073207,1562,0.670124533762628,1548,0.6136102061799849,1568,0.6353771157360711,1564
222,0.7585272870917573,1472,0.6548224790049773,1534,0.6234562453756247,1605,0.7550112033969294,1497,0.606392784417917,1608,0.5815912627682186,1616,0.7329264572045984,1532
223,0.6950344731923245,1594,0.6970458349804081,1533,0.750667789830006,1542,0.6620004396691174,1577,0.6996306033162022,1494,0.7014725613919787,1532,0.7150149952871422,1499
224,0.6485677244506081,1566,0.8457413832124182,1492,0.6955906671714195,1547,0.7158429456829722,1562,0.6387092973317859,1614,0.6283857716920193,1545,0.688042201582633,1496
225,0.601759171531425,1619,0.6487782446545396,1521,0.6765268465654662,1570,0.7588137212101607,1551,0.739834435800362,1451,0.758167071563491,1588,0.797217333858022,1533
226,0.6956626699288202,1551,0.7262487254129961,1560,0.6412545348252662,1529,0.8266090403590819,1498,0.6573446692916222,1598,0.692878217524318,1500,0.6076309825019417,1611
227,0.5958151864365417,1590,0.66462628317007,1534,0.6671837131295142,1593,0.740899819873203,1537,0.647842579312972,1556,0.736115477295005,1477,0.5998501354416915,1540
228,0.8098851257170866,1445,0.7624684785077791,1597,0.6187493582422335,1546,0.6451315436762969,1589,0.7087875650849703,1482,0.6051051241834654,1646,0.7421514842630147,1619
229,0.7711005164421769,1568,0.6459720745601429,1607,0.7151900300629904,1599,0.7849041887444711,1562,0.6925616326343953,1505,0.6293534285105633,1639,0.6924432539410441,1594
230,0.6953509838430043,1542,0.6863813905603069,1560,0.7284826316015499,1593,0.7501873654719206,1589,0.6931006270559325,1532,0.6756512778940621,1530,0.7078691959685359,1618
231,0.6050785855869053,1624,0.5981301558277583,1629,0.6354310542937697,1569,0.6930478757478256,1586,0.7095122192835921,1565,0.7368547553008196,1531,0.7259177821351198,1543
232,0.6541197091986289,1563,0.6612939522761146,1551,0.6240614431511092,1574,0.7407088607006229,1589,0.6376094633402913,1549,0.6514857499272567,1589,0.7188276689038052,1581
233,0.5777067853921696,1669,0.6468179085470189,1545,0.7362124128336213,1634,0.6918146876673029,1581,0.7137086325690263,1523,0.6372335211431276,1515,0.7029871922365296,1574
234,0.7524991891504141,1593,0.6418401227055947,1543,0.6883100939360715,1503,0.7003935213767742,1603,0.7149699441990265,1546,0.6921929797396329,1531,0.7816622208070507,1564
235,0.623414137576884,1587,0.6475974897196559,1610,0.6579598412093162,1565,0.8142746289363465,1532,0.6933095553872632,1594,0.6416030048346915,1589,0.7599106060091462,1460
236,0.7398780482101589,1536,0.6449845727738316,1623,0.6612296684132967,1554,0.698698935365509,1542,0.5921178801985545,1583,0.6948195270781422,1573,0.6326272757190795,1627
237,0.6535291803902705,1565,0.596169220525461,1591,0.6849762702631038,1497,0.695960010169792,1556,0.7193294633235313,1592,0.7143872529890747,1598,0.7693759001133506,1554
238,0.653209497931937,1631,0.6717393920638117,1566,0.6268095136168764,1568,0.6835473406132735,1540,0.7173265472784945,1522,0.6202473428553587,1581,0.6513733495342843,1537
239,0.6748488886500699,1573,0.6188503757022736,1641,0.652042199432945,1575,0.8812437925978528,1567,0.6191906961782591,1564,0.6819843511902905,1576,0.5932933525367413,1585
240,0.6737400648982124,1540,0.5952885230641287,1583,0.6539214640008227,1557,0.6973646140565611,1542,0.6683063736858416,1539,0.6386221284217246,1499,0.7780110416730573,1583
241,0.8703044563094509,1551,0.667615469506069,1565,0.704764128478238,1566,0.8321517909735479,1523,0.6480055956713962,1481,0.6524322800798529,1570,0.6477816624329977,1583
242,0.6618302870924504,1614,0.6378500322266358,1580,0.700631004788495,1546,0.6642997595563432,1551,0.667454914440804,1528,0.7332959071711208,1597,0.8412518166904102,1574
243,0.8609437958035934,1548,0.7273374784757157,1518,0.6545687106070356,1544,0.7812256553174765,1553,0.6265873134867621,1581,0.7362171155634213,1554,0.7423710416546241,1521
244,0.6778318691911307,1539,0.6006113288002776,1571,0.604666948179003,1618,0.8020304047812843,1437,0.6456194797512544,1569,0.6704616606118976,1604,0.7573397947085354,1490
245,0.6275686896223742,1608,0.7207224744682154,1489,0.5974331674126137,1599,0.7720926286969387,1539,0.6641946393301144,1546,0.6541287998419727,1554,0.7380572377889324,1444
246,0.6145454404621944,1584,0.5963342206886509,1584,0.6868361477906004,1639,0.7689902361962143,1544,0.6580942489332611,1561,0.7397797090959392,1496,0.7503059977332515,1541
247,0.6536554142830489,1576,0.5847504368841787,1574,0.7089257268931832,1586,0.6781604033904843,1573,0.6309575699171073,1501,0.73557417183364,1561,0.6503105293064069,1516
248,0.6550684211598391,1580,0.6387986806823214,1592,0.7284241614619261,1541,0.626952285346888,1606,0.6398067792321778,1505,0.6627809282280379,1561,0.764884837813767,1492
249,0.6403424873025523,1566,0.5948524767373218,1589,0.7428528568304025,1588,0.6006814624332737,1639,0.6200232231424515,1638,0.6387977610625157,1619,0.729104590156178,1550
250,0.7894558694310887,1543,0.6251809679785181,1513,0.6506493556832855,1569,0.6473160394080666,1562,0.7627876560484033,1570,0.6485097402572938,1571,0.6629325016162025,1524
251,0.6243455012990443,1617,0.658516747281418,1544,0.5871546097437728,1615,0.6831578118653018,1559,0.6164641511355794,1582,0.7386293217976597,1528,0.5844915267133765,1664
252,0.7246884071475898,1535,0.6292851992752961,1560,0.6693066479620807,1613,0.7751136300279411,1517,0.7450851231018383,1489,0.6394816107156236,1560,0.6844984221451953,1499
253,0.6805335492838045,1554,0.7127703970233893,1468,0.6572534686270032,1568,0.7535367303585547,1509,0.7692171287316462,1435,0.675009213325945,1572,0.6443167975220478,1571
254,0.7436371813850445,1498,0.7177879905190719,1535,0.5595277343449861,1634,0.6274571885672995,1510,0.777367760732843,1502,0.6729555849412928,1527,0.7112857572523036,1538
255,0.7017780027777222,1604,0.6778547842004159,1519,0.6140014994651039,1555,0.6836935783750303,1551,0.8394791000115154,1564,0.6970403681389895,1585,0.721347784292874,1568
256,0.5969170698514675,1610,0.7007179944216015,1468,0.6498186300412434,1567,0.868520835845673,1505,0.7786118992118587,1579,0.6289617123132939,1532,0.5954766260595624,1621
257,0.6931923561741413,1577,0.5973238093555848,1595,0.619927875446153,1592,0.5877744555594728,1625,0.6092974902537562,1593,0.608933399796901,1611,0.7085091332822819,1555
258,0.5950313208917514,1650,0.6827104253238672,1545,0.66849433370221,1565,0.6957755906422315,1603,0.6237580220784962,1558,0.6900698738069777,1535,0.6111108767555531,1597
259,0.6338058479037505,1608,0.6581616079396686,1534,0.6727911675663677,1504,0.7286167468701825,1527,0.651497945756598,1565,0.6298888679082744,1583,0.7627304492828895,1459
260,0.7964026279965248,1616,0.6206302814986301,1580,0.5859404210524576,1642,0.6298051342142839,1525,0.6668000902068535,1566,0.6644822726070208,1523,0.6647431191382834,1563
261,0.7128162285998689,1532,0.6338779212180593,1547,0.6913063269227532,1536,0.679015690369451,1522,0.7012783441423004,1530,0.6262160022826451,1542,0.636887186914253,1591
262,0.683728826191976,1523,0.5987158747998741,1587,0.6379255417668009,1569,0.7014956332477119,1557,0.6807380790782385,1530,0.7320599014470776,1448,0.7046267959459904,1558
