,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,1.0584551874435406,2400,0.9592385593917095,2302,0.9227810875147594,2299,0.9799915619960273,2348,1.1850096320331747,2309,0.9256753434918004,2414,1.0291019630805969,2261,1.070106065557894,2250,1.0308960550376969,2312,1.021550877952575,2293
114,1.001345455194386,2283,0.9984467984486118,2408,0.978453579800147,2389,1.0418800611960592,2287,0.9836236080389067,2353,1.1194063054136,2301,0.9946669578941596,2325,0.9589337403937614,2329,0.900429587464768,2413,1.0694668613024225,2288
115,0.9730418932347713,2345,0.9361807977553077,2387,1.007062719656304,2255,1.1027751540522428,2164,1.069669869231668,2389,0.9476853429778963,2421,0.9924328672139987,2217,1.0695835703218757,2376,1.16357888080655,2286,1.0292304736328246,2296
116,1.0128940066610577,2321,0.9615102293768352,2313,0.9247049376956561,2378,0.987803494963038,2389,1.0091679475141198,2374,0.984869662904643,2349,1.0953197114430029,2294,0.9493031869999123,2339,0.862521484944628,2412,1.0441885372710935,2327
117,1.0392130738851042,2319,1.2341888129641567,2353,1.0149468800013088,2259,0.9657358615146833,2317,1.092785189761844,2378,0.9438842980775486,2329,1.0069821588225527,2293,1.0892539044143013,2310,1.031599021862859,2321,0.986138401482967,2393
118,1.0417988122098107,2319,1.0580125082680658,2314,0.9513055674633348,2402,0.8851854064202377,2405,0.8886589190754497,2425,0.9098750668984035,2432,1.029624586599671,2325,1.077802564067587,2239,0.9324736362562936,2337,0.8884008315438563,2402
119,1.028878935568385,2165,0.962183109080692,2355,1.062652197062034,2363,0.8798559758788068,2353,1.0608433042958014,2351,1.012686122648706,2317,1.1898253160010408,2309,1.240097679010004,2113,0.9000692205792439,2390,0.9898030365020319,2284
120,0.8922352863605724,2313,1.0028355286152646,2300,1.0178840946947418,2294,1.0999738309893352,2277,0.9709449089414351,2325,1.0630792798325903,2283,1.0990636761032966,2318,1.0006419890270466,2305,1.0481497183818813,2311,0.9322992853732588,2375
121,1.027954115639852,2282,1.109485212789098,2295,1.063473215495152,2311,1.0319080413965975,2288,0.9399661967654644,2383,1.1525208959818676,2293,0.9106461370508115,2418,1.0042026350621072,2316,0.9691655669947524,2409,0.9701184246176349,2227
122,1.0054102110688752,2363,1.0697504078790847,2233,0.9535380121880479,2294,1.0739569124272963,2355,0.8852361341279777,2248,1.0021054022099658,2392,1.0500496604478486,2316,1.0534613723986017,2326,0.9443645343934094,2278,0.9503275774799719,2342
123,1.0670317423845719,2289,1.049150546070367,2298,0.8968838857666823,2302,0.933864947658742,2391,1.039306445625542,2344,0.9187901789127082,2341,1.0174672687367232,2225,1.0236893490847054,2325,1.044603629800242,2300,1.042501933519402,2286
124,0.9108056150386415,2390,0.9964314017035474,2339,0.9258211553774259,2280,0.9756770216894256,2371,0.9391206542053688,2412,1.1424646607979354,2346,1.0207161576356762,2264,1.0629658416152155,2293,1.0740920616461067,2306,1.0123472645851073,2268
125,1.1020739464860114,2247,1.005309011578111,2225,0.948918586789757,2255,0.9776033452768366,2203,0.951186250155214,2379,1.0021307996246394,2359,0.9935568995556873,2305,1.0818036048931998,2313,0.9557444311443689,2312,0.9397642373776502,2408
126,0.9959956280487742,2286,0.9650253242475282,2396,0.9852015264007293,2237,1.1603202968479855,2326,0.9461464765479979,2333,0.9897835097484382,2364,0.9989437397517772,2385,0.9287775543656407,2351,1.0664681112952006,2341,1.1709148452546974,2325
127,0.944231643449552,2415,0.9929093700153245,2241,1.169880080373631,2196,1.2146575719343946,2212,1.1105653370477102,2295,1.1177232857640844,2320,0.9973868756911332,2309,0.921463540079692,2371,1.0120161490078734,2307,0.9942270654781854,2301
128,1.0978153137397657,2282,0.9719333583782592,2410,0.8714279681157604,2434,1.0450452254087261,2272,1.0544723606490274,2236,0.9549067332150525,2284,0.9021938682288225,2416,0.9392892589700352,2372,0.9979674264665752,2366,1.0653500121669228,2320
129,1.070668751878837,2309,0.9558516225242105,2272,0.9560046534679617,2349,0.9084502786713662,2392,0.9492547710604832,2377,0.9869128501550781,2368,0.9621293086276675,2309,1.074413101681727,2183,0.984141386801857,2378,1.0167543833733,2367
130,1.046123347144891,2300,0.9265206413393253,2358,1.1612639790526174,2230,0.9434060495456901,2320,1.127430565015895,2236,1.1073877572233983,2290,0.9304607360034018,2323,0.9739127019667715,2307,0.9848359815769347,2330,1.0449176786335712,2273
131,0.9393371833035999,2420,0.9339513677036488,2337,0.9952066974198904,2375,1.0950420391797258,2344,1.0420069564184045,2290,1.095303216450534,2282,1.024713184030745,2340,1.1375951703115947,2272,1.0456718433456185,2330,0.8273111236969438,2373
132,1.1222626082971787,2332,0.9728510320065604,2356,1.2136422028613485,2114,0.9303539654837202,2333,0.9976519772107728,2335,1.3343644484439297,2190,0.9367509288743934,2353,1.1081177177072425,2228,0.9842519303012532,2368,1.109978706962867,2260
133,0.9569246932030379,2275,0.911427227166127,2394,0.9459716436275067,2324,1.1422354437408637,2280,0.9645654366979575,2298,0.9719298556976742,2372,0.9856374525454622,2289,1.061400462161545,2299,0.9751595870896926,2336,0.9234072354352088,2297
134,1.0576958029856485,2303,1.0514020460516706,2356,1.050234561044924,2274,1.0278326183164557,2324,1.0394303730486245,2314,0.9632674627472263,2393,0.8780176848317923,2426,0.9278753637763864,2347,1.0781493022827107,2219,1.0433132226667599,2293
135,1.0194010303815302,2386,1.0421812888345603,2248,0.9890667250571942,2317,1.1244399855366851,2305,0.9314619100363937,2420,0.8739287151639188,2330,1.0373438907285042,2169,0.9807123335604105,2369,0.9445355717461446,2382,0.909547684097064,2365
136,1.1870001810675916,2311,0.9822660806451671,2350,1.061337940252394,2296,0.9421856399285221,2362,1.0681086348009112,2279,1.2062027416325547,2192,1.0187925015748351,2383,0.9068736624000916,2410,1.000478297069068,2318,1.0126527653731605,2282
137,1.0529206811633913,2387,1.3061866384103347,2295,1.0486258986294807,2282,1.0752393502786823,2399,1.0172868287398735,2300,0.9767045953329738,2325,1.0935192702845895,2235,1.0768318754653414,2356,0.9902138288714873,2394,0.9333186304326563,2406
138,0.8647416904155555,2422,0.9621111187315382,2369,1.0765247745981017,2254,0.9315709160817782,2381,0.8990243411809821,2425,1.110649496346947,2188,1.1086820974540696,2135,0.8990483254521839,2414,1.0294744072650226,2413,1.0337653453959377,2356
139,1.0270925952302117,2283,1.036214111361433,2224,0.8944670037485496,2395,0.9699750865015758,2258,0.9629391697964818,2384,1.0050650783510455,2287,0.9339412353297035,2264,1.027640323618537,2405,1.026652054736115,2304,0.9314595339911224,2255
140,0.9015210403517617,2347,1.0091876952630405,2350,0.9185707376714183,2291,0.9972084354041814,2333,0.965336000704008,2436,0.9533050861042726,2309,0.9249968337621155,2356,1.1531014832289832,2294,1.0407781301268062,2369,1.0402427883597394,2344
141,1.067381772597708,2329,1.1693877231808638,2368,1.0468971193867713,2280,1.2327985072433614,2165,0.9922687502655653,2372,1.0265824643098813,2321,1.0481249489649667,2296,0.9153167578275595,2415,0.9963695835683016,2402,0.915660570779829,2419
142,0.9572405481873479,2395,1.0533667559973199,2344,1.0901400705701387,2345,0.923322615690008,2354,1.0043911244613293,2342,0.9342547008096033,2368,0.9791465019219155,2328,1.0140390642612034,2305,1.1207320565560022,2175,1.1329220057597618,2156
143,0.9189335727060617,2353,1.076424251869388,2278,1.0130400547241438,2323,0.9892753751752779,2372,0.9752476960366747,2342,0.8457844165933891,2429,0.9510737786019583,2255,1.0303388285728046,2252,1.1182556710055809,2289,0.9838463893930984,2316
144,0.909125508006763,2380,1.0838755545422936,2327,1.0721455220998235,2360,0.9250611798882528,2342,0.9257751025881541,2388,1.0557676468555957,2239,1.0756126262185306,2374,1.0572495654740433,2382,1.069068707831146,2334,1.0206619378980022,2221
145,0.9486674515979976,2300,1.0114986413165588,2292,0.9749623613644707,2350,1.0458740209502935,2290,0.9886385112957699,2306,1.0716201357436645,2378,1.0964853847794138,2233,0.8978018769115181,2325,0.9400094900626521,2377,0.9898243661591898,2331
146,1.0686712286429427,2214,1.185055057938445,2243,0.8472015102376441,2333,1.068618377603021,2384,0.9156256921735455,2417,1.0231221131842538,2374,1.0770158595202541,2283,1.0053184805788922,2377,1.0214662169009656,2340,1.0132031829913366,2323
147,1.106874072899865,2355,0.9302818301396081,2407,0.9038103755621169,2380,0.9066714206641749,2375,0.8805419836797208,2409,0.9998975781288594,2323,1.0197800796148992,2379,0.9035984814575538,2327,0.9263275880824919,2363,0.9814343412928774,2419
148,1.0489962747994814,2250,1.027279663334221,2353,1.0325677588671476,2386,1.0449021415460795,2360,0.9703901137757495,2264,0.9783313319203449,2291,0.9840603672100087,2350,0.979662176940431,2377,1.0015843885222646,2391,1.135458709355589,2249
149,1.091500280911629,2306,0.9418939606379846,2402,1.0613136558611473,2284,0.8984290630691592,2392,0.9778859378592515,2292,1.0223869855363457,2253,1.10002884123395,2354,0.9245085734344862,2331,0.9314658137173725,2285,1.06007946001057,2279
150,0.9800481164132985,2413,1.0123562886578865,2320,0.9868063775038222,2251,0.9110681692640913,2337,1.1505981948306365,2300,0.9165066399769056,2384,1.0604856707418027,2334,1.2007006754439642,2161,0.9428369375941879,2294,1.0624198217751044,2200
151,0.9585568828425235,2325,1.100060172830597,2234,0.9640727185989805,2324,0.9640857133840273,2375,0.9503843670677963,2315,0.9545761921974794,2394,1.071835236495565,2296,0.8814214931854303,2347,1.0170377691461134,2347,1.042393505696973,2289
152,0.9262321987774687,2330,1.1754475802021278,2319,0.9269900476471182,2351,0.944146233663844,2294,0.9234601991038786,2335,1.0335727950951459,2292,0.9646549034765277,2292,0.9814758292896644,2400,1.11170732295054,2384,0.998938512096896,2407
153,0.9951066773449766,2343,0.961345901327683,2294,0.9998657493801903,2310,1.043495669455136,2328,1.0563263238045,2274,0.878387503986879,2358,0.9519023439759627,2329,0.9365594447072139,2304,0.9975868678229821,2236,0.9111409931448518,2430
154,1.1279309212819661,2311,0.9649085085869937,2314,1.1888283906752664,2244,0.9934855821829828,2299,1.0199465675395702,2355,1.0482751531826773,2349,0.9232297853067298,2398,1.1708740264270976,2355,1.0181826827452969,2253,0.9297373474547436,2363
155,1.0896167164580532,2329,0.98257311882221,2370,1.019848210175288,2375,1.0424498931532369,2362,1.0068536129531933,2289,0.9377640808068209,2396,1.0257523456401303,2305,1.0795794584667167,2331,0.9411340676709747,2379,1.0062017647662798,2362
156,1.01138345531823,2232,1.077545221916475,2352,1.0736346283831397,2226,0.9902765860057563,2341,0.9402694968971561,2370,0.945431864958366,2341,0.9166397979448471,2374,1.1739798279659612,2399,0.9837895110177621,2353,1.1245089704549698,2293
157,0.9160067486448551,2374,0.960032361453592,2348,0.9021763356644815,2405,1.0679915422932207,2252,0.991223197027443,2262,0.9674189059622046,2313,1.0232619247564152,2270,1.1607940510985064,2228,0.8894987611771464,2401,1.056308045446355,2259
158,1.0757726820288116,2266,1.0223977582659367,2263,0.9917755949261974,2343,1.256612529190929,2319,0.9449261906337073,2319,1.0794170845070192,2304,1.0784402049027502,2345,0.9793393658167372,2345,0.9421983365412036,2308,1.0439235227853336,2385
159,0.8856103751483936,2383,0.9675239502366197,2339,0.918945367893711,2396,0.887234915894863,2455,1.0288237102825672,2338,1.1152714184799901,2241,0.9379888420889917,2408,1.003573974885991,2332,1.0038593143199723,2313,1.0614573235711657,2309
160,1.0168302190473626,2255,0.9834998302899199,2353,0.8610056232429931,2304,1.086605609447389,2238,1.0417234296840536,2309,0.9638959024617773,2340,0.9292519150686839,2329,1.0356506946023825,2306,0.9634355416539738,2283,1.0812963293801456,2260
161,1.1801401503499067,2292,0.9574221931030769,2240,1.1448843229582482,2285,1.023719307367675,2239,0.966285101504634,2367,1.0281879660324007,2385,1.04291050003247,2318,0.9369931541974315,2378,0.9514289079660124,2318,1.0157644119895834,2335
162,0.9836230421106729,2418,0.9765038963481655,2349,1.0832432402155268,2203,1.0537288647846497,2250,1.02667889777987,2331,0.9226998545119232,2441,1.0790679850967224,2324,1.110049225964106,2325,0.8608576677209505,2455,1.0689186938303832,2276
163,1.0964849948545794,2239,1.0264867711874799,2338,0.9155588447591368,2369,0.9803737921415928,2259,1.0046122019144337,2297,0.9436823929498183,2422,0.9721668576265596,2348,0.9462793478821316,2412,1.0039696331822325,2390,1.1285754271537594,2293
164,0.9817809668553447,2189,1.115641563938536,2244,0.9390203216691343,2374,1.0173039291124866,2262,1.3483750782429518,2339,1.0379244540705899,2365,0.9404003198639818,2338,1.1796170035427602,2264,0.9908617829197714,2345,0.8915648169145243,2354
165,1.0660466829290332,2286,1.0171354373145913,2406,1.0103348999976787,2337,0.9233954058464514,2336,0.9226913215417244,2389,0.9515270580325319,2377,1.0305295150821814,2354,1.0124506957347172,2410,1.0316094224892842,2370,1.0029955613728205,2380
166,1.0251533177029577,2373,0.9984655189045621,2236,0.9991474674500448,2342,0.9804153759386897,2372,1.0416765456864039,2217,0.8766456031457042,2435,0.9664018403017297,2397,0.9062421102343055,2352,0.9869378111816985,2360,0.8959398166511515,2349
167,1.0702867820941464,2278,1.1516231981736316,2180,1.0793021670458156,2271,0.9405727766698758,2362,1.027072769815555,2407,1.0208849724441058,2254,1.16043188752885,2371,0.9430066817616282,2329,1.0461708837948787,2188,1.0682487763997164,2291
168,1.004804747976953,2390,0.9556167161635439,2188,1.0027830821715777,2388,1.0281802807790263,2361,1.0606652309309599,2286,0.9003472209266682,2320,0.910118865170987,2373,1.0439915421116794,2264,0.9072466696058165,2425,1.0309196751175453,2332
169,1.00700889544256,2390,1.032082317668428,2342,1.0262648785819037,2345,0.8713089278521932,2322,1.0079770580531868,2384,0.9531237901894494,2425,1.0840273781211396,2278,1.002985059021232,2373,0.9979914643585914,2368,0.9983730042585771,2302
170,1.1202184741955867,2284,1.06062776584386,2310,1.0836233283318102,2315,0.8703092797046602,2379,0.9687890669385137,2434,1.13741765369302,2347,1.2383868620675864,2316,1.0649560673164453,2276,0.96814870058154,2227,1.0202022473478873,2412
171,0.878861679375784,2372,1.1857144698910267,2240,0.9314450372527286,2375,0.9879520345769448,2346,1.0098199966242853,2449,0.9719095519020976,2364,0.983266690450757,2250,1.03860626878615,2234,1.1067765409928996,2326,1.0669201718474446,2364
172,1.098735548682058,2204,0.9478214108383708,2374,1.0138314415634155,2378,1.19380276258968,2304,0.9899545754022965,2365,0.9428929751788818,2291,0.9943611033103507,2308,0.9173281866700649,2378,0.9306208713233062,2416,1.0659651353257518,2214
173,1.0033405409944083,2332,1.0174801034098304,2353,1.0477531499823396,2291,0.9975272842869236,2391,0.9742472510567366,2385,1.217233562277292,2214,1.018478627599002,2260,0.9752617385286374,2316,0.8746592331391949,2396,0.9759767327947512,2282
174,0.9936254073491235,2366,1.044048008777268,2336,1.002128361100075,2349,1.1337582237543784,2257,0.9602106916647353,2406,0.9347636414985392,2333,1.120226270106896,2298,1.0438799954758415,2308,0.985570915527543,2371,1.0417187736951217,2331
175,1.0454588975598456,2351,0.9616113277031857,2290,0.9405013126098357,2442,0.9026617486897569,2407,0.9291792869394478,2331,1.0360556393371014,2281,1.0031170568996501,2291,0.9292754219538992,2371,0.9095725888282754,2377,0.9395620231517923,2347
176,1.1496815048290547,2290,0.9608700373176406,2307,1.0462832321543938,2361,0.8801160461261801,2419,0.9829643742907824,2380,1.0022616269214755,2330,0.9992447650698394,2315,1.0117919956578743,2294,0.8904883806116757,2347,0.859209880071148,2358
177,0.9309759813580993,2380,1.313535582490208,2139,0.9780717907950875,2387,1.0332616056147987,2347,1.1011206939115894,2239,1.3493172593119445,2213,1.3999659106223012,2190,0.9600536006467405,2359,0.9441219660338978,2263,1.2365506070903076,2262
178,0.9014932601986744,2391,1.0716050726667092,2323,0.8917740383465828,2413,1.119118869174464,2345,0.8441547104875293,2394,1.1184979922947909,2272,1.0342465968566499,2291,0.9389823006378906,2384,1.1271618685076348,2279,0.9624741957592574,2315
179,1.034392158779214,2351,1.0136244098041074,2388,1.003241447623097,2361,0.9591519534747277,2360,0.9800431483450347,2300,1.0549973856916115,2285,1.0932576481795921,2328,1.1206132462976082,2263,0.9307406798559681,2366,0.9885372638383366,2256
180,1.0434505808131491,2262,0.9009481136203197,2429,1.0163560326193661,2314,1.189688708518824,2328,0.8753529702284503,2375,0.8227035602076226,2423,1.068959662472991,2323,1.1571554875360222,2236,0.9673766513574092,2325,1.0691860849585906,2237
181,1.048965284614254,2335,0.9259883727473366,2390,1.0153645747605948,2336,0.996740759031552,2222,0.9121443161077648,2354,1.0174671107130713,2255,1.0408075021619163,2271,0.9791355962984494,2289,0.9453896729403469,2421,0.9301226741766685,2262
182,1.0014052996313463,2357,1.0078053449839068,2325,0.8859313315883997,2463,0.8877344113454397,2390,0.9745020916843932,2376,0.9390036783606838,2406,1.0058003274987135,2337,0.903227690783189,2366,0.9572919894466568,2455,0.9380268025003518,2396
183,0.9789063928092809,2380,1.078127357575587,2328,1.0919299156608169,2370,0.8953580867112864,2379,0.9569817862452696,2358,0.9739224806219344,2246,0.9646110760829225,2371,0.9933769383246195,2361,0.9605473945457855,2303,1.0717527272901421,2312
184,1.0988586331333243,2276,1.0658555119322979,2246,1.158842543587264,2340,1.1614288766794036,2278,0.896109052738051,2414,0.9508762170919818,2346,1.0473363364569461,2275,1.0617089902660322,2287,0.9710761705209366,2316,0.9353495686160005,2396
185,1.1972471219333176,2371,0.9952452762872154,2312,0.9642951995833186,2246,0.9958727672181121,2252,1.0457107999478337,2288,0.9916901718631822,2313,1.0376189617430127,2256,1.0001774148109044,2347,1.0139706522302225,2357,0.9168972952580535,2331
