,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
128,1.0545342677091494,156,0.864414568802537,162,0.8054044385065212,166,0.9461948496124808,176,0.8401463767376312,161,0.9366789500113682,154,0.9652051193698616,173,1.0166991601361188,161,0.9120752633293203,164,0.8490733078172503,175,0.9455085614483902,168,0.8819851822628801,172,0.8272007730472576,175,0.9180266176441774,169,0.9055795787390414,160,0.9766291318006649,153,0.8696943788727358,170,0.9275966801963319,163,0.9743734603904167,157,0.9256793911536358,160,1.1340163171592388,149,0.9888898358829811,159,0.8581158349620387,174,0.8233736687029318,171,1.0090875509750805,173
129,0.8668000133233292,166,0.8505863758035077,167,0.9491142625219573,158,0.9559486412727337,166,1.0932674875829078,158,0.9551119263213044,165,0.8662306566126825,169,0.8430596821825944,171,0.8182497735231833,158,0.9115089342779955,168,0.9687880617835952,171,0.993272304368049,157,0.9877650779886232,158,0.8978724877648022,150,0.9907627945200479,159,0.8290108094597195,166,0.8670909952260855,173,0.8653263909935894,180,0.9640067102607841,159,0.9518584211352873,159,0.9347696195266684,171,0.9554174709229596,169,0.7978345817068899,173,0.8664990146543362,165,0.8375734194857862,154
130,1.3683551067238817,150,0.8954504531337024,146,0.8195141930760739,171,0.8720315013757257,163,0.9650862194385108,165,0.8346399653989626,171,0.8857993159607379,171,0.8123812797448263,165,0.8643794738603151,166,0.8820229418083407,176,0.8243428738412625,168,0.8456411955829708,167,0.9008093128287513,156,0.8889677929015788,156,0.8921286931825657,172,0.8047307172207967,171,0.9238155219613493,162,0.8557765724272953,179,0.880182623569086,163,0.953830492894783,161,0.9540982756636802,157,0.8368031422435095,168,0.9735143481885279,159,0.8579296118338373,151,0.8028383864321416,171
131,0.8439698974548978,162,0.9722154934101436,164,0.9005703584369229,166,0.9026102278001641,168,0.9451271188579935,154,0.8851891188840854,175,1.0007460755558844,161,0.8584845952112605,169,1.0139419779168135,156,0.8283532646951804,169,0.915611615337248,166,0.9120754073350353,167,0.8857417780135022,172,0.861941877996568,157,0.844129208328356,167,0.9526160381570375,167,1.0574282661259422,152,0.8612135661459249,163,0.9322144940353209,158,0.9116050779917826,169,0.8247251468429231,171,0.9103759736411546,169,1.048260735824191,166,0.8898519165114085,168,0.8933387047482311,163
132,0.8464504993027558,172,0.9058986374597867,161,0.9094188664418255,157,0.868143009492695,170,0.833961538708726,168,0.8144055656175815,180,0.8580403491731772,164,0.8097223781836507,165,0.8647606534161726,170,0.9586977063651457,156,0.8422172916577515,167,0.8344882448118391,173,0.817596343160962,173,0.8726150882571089,153,0.9368658625687516,171,0.8082851457718375,167,0.8544006978641704,172,0.9516253133569624,164,0.8196720081367996,171,1.0257336473830485,142,0.8738941564437946,168,0.9072668004117577,162,1.1708404692532863,169,0.9227543374764708,166,0.9066931714937392,167
133,0.8302194685489508,177,0.8399842830966313,173,0.9218888152309604,166,0.8901563607163159,164,0.90463997439245,165,0.8926364661225524,174,0.8481005423793229,172,0.82590921763121,159,0.8398922649607292,170,0.8592311308561257,171,0.8793753979927029,151,0.8028422512680287,167,0.89144447486991,172,0.8483558072747029,164,0.8786801368303512,177,0.8194648948631659,170,0.8293036437386189,169,0.9152087578576236,142,0.8869344357463966,169,0.9943922240284058,165,1.0214656298909075,170,0.883563442630715,169,0.9042672282762627,171,0.9005820370972365,156,0.9081281885266375,171
134,0.8797147446587944,169,1.126363518822592,156,0.8836969218533601,149,0.9528763184409891,166,0.8512886304980639,171,0.8205443799226727,165,0.8702173575924501,172,0.8313318773772389,176,0.9696750488578955,173,0.9924469451207293,156,0.8457163397768808,170,0.9860735149505899,170,0.953484237596738,159,1.016506293601325,166,0.8252636943896342,175,0.8811471719186158,167,0.8198798628476294,167,1.0642481070980758,159,0.9684833654973942,159,0.8769464595780871,160,1.0080480718311744,145,0.845885436030817,164,0.8312111607604941,165,0.8381474038159019,166,1.0606957951760212,168
135,0.8211851451981845,172,0.8243805284417391,172,0.9520593046856173,156,0.9626498800752401,161,0.841850049569801,161,0.8991160618654862,174,0.9158243552457332,159,0.8638621838431585,165,0.85244047713063,171,1.0134361893274886,146,1.0553746253539154,163,0.9227486448166735,170,0.9559835284776,163,0.8122826628501109,175,0.872053323974103,165,0.8813025559038951,165,0.7835618320453397,178,1.1071701046286198,177,0.858950215421309,172,0.9916173102644542,163,0.9484297647436202,163,0.8910503855292682,172,0.893166553701363,176,0.8956028455546452,156,0.8677906906186419,163
136,0.956282088569412,171,0.8351550008721336,171,1.0235894110938721,159,0.819383976334542,176,0.9683866014338981,156,0.9331408979839018,166,0.918267265734003,160,0.9139437144831959,165,0.9014558941542413,161,0.9803215787102393,173,0.9126860807192174,166,0.9014026243053957,164,0.8904806225252987,159,0.8533248933592006,162,0.9271997873514327,171,0.7986725335506037,169,0.8317782243012345,177,0.8386387965035575,169,0.8209666936343811,165,0.935280460026913,157,0.9676714660150729,164,0.8054032371849233,177,0.9016714307797051,184,0.8698389743874769,173,0.8075446760988004,174
137,0.901239449482528,162,0.9477063819702621,167,0.9184363471440881,161,0.9077410714144097,163,0.8745691521760127,158,0.9643550021746665,162,0.8320119835750429,170,0.8597769978328151,169,0.9540270589060026,134,1.0093971471746868,159,0.8672402933738439,165,0.8891348311392452,154,0.8175562955755082,176,0.8476489585388379,158,0.8566134349111371,162,0.9392748222946379,158,0.9173699600733768,175,1.1399115729472737,157,0.9192801096989328,159,0.8149431992118817,185,0.879778457713986,166,0.8238500651124758,165,0.8908967849088991,172,0.8687647282129232,161,0.8846885847614055,168
138,0.9152528841111904,165,0.8343474070224768,170,0.9728007853077654,151,1.1140130585757348,147,0.7923812964967178,172,1.036085569555223,171,0.9295449016541864,157,0.8265365273260855,172,0.8332501784247002,169,0.874964590729893,162,0.9225241497078138,170,0.9720649462626653,160,0.8976528523275494,160,0.8672660308463132,158,1.094175744943382,155,0.9039984586480432,164,0.8405390800263045,164,1.0117827004731854,170,0.9001464237950725,170,0.9378773661619487,160,1.0242414955689902,173,0.8520646509077774,169,0.9103070041893533,177,0.8495287758152898,162,0.8560833119505159,163
139,0.7887511804543835,177,0.8941207980068384,164,0.8869372518576607,153,0.8992915088753028,162,0.9936729017694763,167,0.961295582651592,163,0.9629092321658814,158,0.8997542113609226,161,0.8500688577508086,177,1.0356240449364023,145,1.0716178959537068,165,0.8450925200393118,173,0.8405136014597382,171,0.9069895116090159,169,0.814304097967264,175,0.8391545336773933,163,0.8849702891955006,173,0.9794697917672354,156,1.0206708972235399,162,0.8251392215875617,170,0.8793933542948852,169,0.8898932913977836,160,0.816007764966787,172,0.8739506003733232,160,0.8334117990093897,175
140,1.1101810524361897,174,0.844254827874101,168,0.8948658744126896,163,0.8950333903122758,175,0.9095532170628986,161,0.9137941653086094,153,0.8211264117621093,171,0.8431245583516034,165,0.7928652169468186,175,0.97248810509641,167,0.8543845673310313,154,1.0484346263556499,170,0.8577160547560081,165,0.8842195236914607,163,0.8711037828082887,175,0.9448455726651566,162,0.9684391071813382,164,0.8606128219456394,169,0.9881911140294214,177,0.8533774069540182,178,0.8917092847022539,180,0.8455025066057875,167,0.9027551077977671,163,0.8663577031622475,173,1.05720398674224,173
141,0.8045718286879204,169,0.9366482164735642,172,0.8800474879566317,153,0.8377373791648725,164,0.9602467986823738,173,0.8287485275139418,164,1.118153218090946,164,1.0444492911382866,144,0.9046616338405308,160,0.9198307709833509,169,0.812422465492796,165,0.8304104613769455,173,0.9396715623299309,165,0.8127600019937337,170,0.8539795458688629,160,1.0488468617554367,141,0.8454838068882238,169,0.8959878676862452,176,0.8226081879517279,178,0.8071053245397963,176,0.8962478279038891,167,0.86950867669795,163,1.0530416234760926,167,0.9317241531090285,156,0.859722238154347,160
142,0.8703546436612191,178,1.124930845560133,155,0.9280709892094745,157,0.852070172761293,175,0.9049688724061338,168,0.9255026244660315,158,0.8889554482868222,159,0.8085131781052591,162,0.893377335664241,164,1.1181271866872722,164,0.8486152569172317,168,0.885898803991415,166,0.8527557037784385,164,0.8151169103142941,168,0.8970136597319663,172,0.9029146525543982,155,0.8543782982937113,167,1.0091914142751826,178,0.8861656489615591,167,0.824994742171698,170,1.0170699834356645,172,0.8582156338541164,171,0.9266980427140404,170,0.8431499842302808,164,0.9241063718422365,177
143,0.8764687795642117,174,1.011000763999531,163,0.8912935293541849,174,0.897312380597881,166,0.823645997096786,174,0.8607717192976911,168,0.8291414799434487,169,0.8345761165897502,167,0.9077731187179747,162,0.8202006250585558,173,0.9506320054380474,163,1.041490399400963,158,0.8551724972953001,164,0.8449136593545449,168,0.8664978196028802,160,0.9435114011222273,160,0.9797728974916758,174,0.9043524101071886,173,1.0709873753262507,168,0.8962964291540496,169,0.9786706417507659,166,0.9088267629721333,169,0.8933919587299712,161,0.9389416641460794,162,0.8861326766277497,165
144,0.9104342449031104,151,0.8412050927792409,163,0.8898329759719562,153,0.9474875468746922,163,0.8775359874916603,163,0.8952039474977577,170,0.8773479938814311,167,0.8147589682247952,169,0.8276851477477773,173,0.8636671138175612,155,0.8559501405256619,169,0.819770983094094,169,0.822897839570894,168,0.8202983641177222,168,0.8420683948809726,167,0.8717264020231522,170,0.9341842808975521,151,0.895698133147648,144,1.0522148387273096,162,0.7881301708478284,177,0.9835956434741712,168,0.8799471416861734,177,0.8262890356718126,171,0.9086960127734133,165,0.8423083072076052,161
145,0.9021408162994478,162,0.8042922488716168,168,0.9055839616784818,155,0.8209520258145061,173,0.8471430919162324,163,0.8387579832716328,164,0.8767884462484409,157,0.7836883271402724,175,0.9141043972745946,170,1.0819905038126572,172,1.0939729460806134,164,0.8156979513366995,180,0.8736910496761136,164,0.8749667486154805,166,0.789979763610794,179,0.9389901439664642,164,0.8236929021971036,169,0.9162908632835179,155,0.8678993196371377,165,0.8519483053498335,179,1.0453818712568825,162,0.8629033139673415,163,0.9108422958928343,161,0.9093338316811164,174,0.9079895941203671,171
146,1.1488711825968874,157,0.8661121934894854,159,0.8294496282880767,161,0.8500235627282613,181,0.8737168526817537,167,0.852408161361068,168,0.8010921173254283,181,0.8778871636468897,160,0.8140384697802961,171,1.0530054652111676,169,0.9796000821865616,170,0.8909123964510782,172,0.8311347998188202,172,0.8332342469838787,166,1.041321646598855,158,0.8203721986771771,162,0.8365535661251856,171,0.9265453450487943,163,0.8737340618894169,170,0.827449548631737,182,0.8143647989242654,170,0.8737599587786201,166,0.8973162290547279,166,0.8974548034185234,163,0.9199220250552536,163
147,0.8633341413136931,173,0.8184423834837082,169,0.9017688582574257,161,0.9102097785608503,159,0.915708350478731,164,0.8393302925996344,177,0.9149888180460218,174,0.8806497482478503,137,0.9008762981598716,170,0.9524045832126962,172,0.87342073291654,161,0.8949808252175091,171,0.8670545297290541,170,0.8509318751947706,173,1.0297691980654526,155,0.9616721824842683,166,0.7976877928659538,175,0.8424348710840573,165,0.8679967664830202,165,0.8498517151036669,167,0.9178527041607772,169,0.8551465935594847,166,1.0669061519688023,166,0.956074769412556,165,0.798807339420489,175
148,0.9651512184075303,175,0.8623441150327099,169,0.8726946079473646,161,0.8816114655413748,170,1.2184076984122194,164,1.0926161328865316,159,0.8369718842160363,171,0.896709127845747,175,0.879949563040287,164,1.0404689566035958,166,0.8685251297396114,172,0.8639156555103596,156,0.8857087103402052,167,1.094931114010874,155,0.9934367380376307,168,0.8938745127186101,168,0.9266275793269318,166,0.8507789558102655,169,0.8412765840645007,166,0.8831985174941726,157,0.8599104636678196,173,0.9885807583150202,168,0.9384268939914845,169,0.979772215512447,163,0.8239319356963515,175
149,0.9216029726469596,175,0.9081712639322007,166,0.8469179712055439,174,0.8106771625205657,172,0.8325746707355614,169,0.946982239934653,166,0.9008455445548729,163,0.8825084038826293,179,0.893999728348976,167,0.8112053230933681,169,0.8349080145145891,168,0.848785882662974,169,0.8429499261182228,172,0.818524897793356,170,0.8503937852157524,180,0.8932827668796245,171,0.9420450102640465,172,0.8478632716110202,166,0.9261300411398115,162,0.816556910876644,165,0.8938364307692385,157,0.8715874135169636,175,0.8632904268822246,165,0.8450694849674498,161,0.8999444415836675,174
150,0.8125196174389578,169,0.8925766153408193,167,0.8310160549355443,158,1.107581614515862,161,0.9112150778257261,166,0.945836601591447,154,0.8402946682700627,169,0.8814697703736963,170,0.8737780267748549,168,0.8082215443157451,169,0.9184586919513645,164,0.8588247455739908,164,0.864053754414762,163,0.9451029416030624,171,0.9526554837350185,171,0.8667903506412367,174,0.8001469642336354,178,0.8507490082229988,171,0.8126455445343652,174,1.0084758182274038,157,0.8470983464361065,171,0.9318096066521759,156,0.8873558049413159,164,0.8822351930780599,167,0.8110949657904362,170
151,0.8899888248216009,163,0.8911370594147049,165,0.8325463420716279,170,0.9451886611874337,168,0.9180202893995796,168,0.8769466695135832,168,0.8480334786271368,167,0.8936395808572499,152,0.8944454033840655,169,0.8971205761259573,169,0.9451703789376215,148,0.8773474525709511,175,0.8055712911968191,165,0.9264486338316411,157,0.9869872357615237,160,0.9725249789225456,160,0.8974392129573242,172,1.1343929090717748,160,0.8854123047543851,168,0.8632570100244537,172,0.8891668289138507,168,0.8243105110170565,164,0.7965738663901181,175,0.8250624323721923,181,0.8386167701323144,174
152,1.09131293052487,174,0.8585128195352101,156,0.8394676184655421,165,0.9286003236371548,159,0.9904949830584456,170,0.8501833744862859,167,0.8602196668722834,170,0.8154184228635849,172,0.8682231770228546,165,0.848427325187177,172,0.9160244603437905,173,0.8462699721416532,174,1.025836203413521,175,0.9741309459571792,160,0.9022863519790824,159,0.8516814235280813,173,0.9683125610468856,164,0.8074433438822111,174,0.8158160372895908,169,0.888782722144401,173,0.9247979439217505,156,0.8725494515238834,160,0.7779471564059884,178,0.9861287800911541,173,0.9808448086597658,165
153,0.8195737533366478,180,0.8913218174150604,166,0.8233420927397282,174,0.8436042091098785,168,0.9712705182383246,170,0.9839385422762916,172,0.8845935255518977,165,0.7854097973255586,172,0.9011420760933742,169,0.9104924628207414,163,0.9150057912917127,167,0.9509423421590864,171,0.9330307146776681,172,0.8686570567935727,156,0.8247025330018027,181,1.1711482212893942,149,0.9192062037980127,176,1.0926363194870765,158,1.0712659037294705,169,0.7913391346561501,179,0.8226246180374108,165,0.87934914019737,159,0.8454048165847751,172,0.8989483263117072,160,0.7867529167899988,169
154,0.8715610407449609,168,1.005507351262183,161,0.9001483401806152,159,0.8936436570140666,168,0.8980710828294212,168,1.0276548608996068,152,0.9339357729432353,164,0.8527437158705062,156,0.8498778056974586,168,1.0086353982416594,160,0.9959507955930756,166,0.9277923111079552,174,0.8407790221710616,162,0.8478371927734837,167,0.8424226026438562,181,0.8567869304889176,167,0.9102780618821239,168,0.7816059532056016,175,0.854940482575161,165,0.9687239464368255,164,0.8795611582114246,166,0.8188579338265851,165,0.9376857658052284,169,0.87880187286907,159,0.8834410402475759,171
155,0.9149627124408274,177,0.9508566736238027,158,0.8418102825350755,165,0.8418762143404037,158,0.9125174385937591,159,1.2245343642143887,166,0.8829208620307084,161,0.8629430237297817,168,0.9083251184305575,161,0.9671458279769636,157,0.8935978503011994,156,0.8313393321116987,176,0.9270864801639225,170,0.8405750468631109,160,0.802343628746719,182,1.017540826710349,151,1.057826953108065,162,1.0029668063484238,156,0.83757970044235,166,0.7875844030263861,174,0.9437330046910096,174,0.9169734620893272,173,0.9349555152716384,167,0.8992471244396593,159,0.874526930819434,163
156,0.9675099350824651,160,0.9008096996580602,163,0.8936898276406396,167,0.9283459457706931,172,0.8756915746931018,151,1.0096721261628894,167,0.9254647551961054,164,0.8261596473185632,172,0.8377029364878987,172,0.8237053841235878,169,0.853494738233581,170,0.9353311083704908,157,0.8763494621104634,154,0.8311023582138671,172,0.8373443451839916,164,0.8898853249430214,175,0.9240860246293229,170,0.8170818453402803,165,0.9679294072781967,166,0.8130954866241655,173,0.8341950772036278,163,0.895393905135192,162,0.8730075492918974,174,0.9577667917026051,160,0.922735107139522,162
157,0.8870029520517908,158,0.9238253529802473,164,0.9006724215182279,167,0.8325284876316734,177,0.8375538897916315,168,0.8911994755664338,172,0.8446998109034178,148,0.8865771869919397,164,0.8985056154422854,161,0.9419528040733629,172,0.9153892650997142,162,0.8800080945355659,170,0.867392556265972,157,1.015255788895853,143,0.9712313925402148,160,0.8638294384361446,160,0.8929987881431394,165,0.8556885675916516,169,0.8253683108677828,163,0.8465311039112844,169,0.8137524480756783,177,0.8197155332653456,174,0.7959575583536823,181,1.0140397749875956,153,0.8476781602044746,173
