,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
385,0.7228613765131506,187,0.6981805058496328,193,0.7171905756109218,184,0.7450839550553116,186,0.7458378185655914,185,0.7306685604583197,186,0.7495776791151975,181,0.7362242213151106,184,0.7019650950405437,189,0.7311196584079722,186,0.7239717212665715,186,0.7484935955427361,181,0.7386002447074067,182,0.7516576462384779,179,0.7291625563562956,183,0.7553938189784,180,0.7306563445361384,184,0.7767872297154772,178,0.7597769916266356,176,0.7227061994522236,186,0.7460156549948795,181,0.7340402911158365,181,0.7581321104189556,184,0.7090165606187255,192,0.769222414380312,181
386,0.7261702115518711,189,0.698805939513358,193,0.7219130772209195,181,0.7424358444169086,186,0.737828882404186,186,0.7312997215856961,186,0.7513858053152723,181,0.7379830778344051,184,0.6997965146949419,191,0.7337996254969089,186,0.7286449874783261,183,0.7439392150258755,181,0.7394032296506914,185,0.7537517314799153,178,0.7288555405297051,183,0.7568487163408792,180,0.7287859567200344,182,0.7693296452495418,177,0.7586262602505733,177,0.7176294885412556,186,0.7473957388356945,181,0.7332736992476113,178,0.757692723594124,183,0.7116753035558087,192,0.7670069781346678,177
387,0.7216269250228573,189,0.6965299629185552,193,0.7132139123543235,183,0.7427026407524563,185,0.7378985380605192,186,0.732781584357676,185,0.752609791360703,181,0.7371972688656854,184,0.7017687037064805,191,0.7312157918356814,185,0.7236501805586895,186,0.7477210579921726,180,0.7380186153958895,185,0.7519284844365203,179,0.7303014014285921,183,0.7571624070738225,180,0.7303340610080693,184,0.7749686667906268,178,0.7626825100567837,174,0.7170888120597217,187,0.745909829949894,181,0.7306510138272938,183,0.7559029586402997,183,0.7083530184513547,190,0.7628120921627692,181
388,0.7229818666550974,189,0.6974610712494057,193,0.716001846813635,184,0.7440346991421004,186,0.7382662736628175,186,0.7316880982462786,185,0.7512571009652984,181,0.7372051108413247,183,0.7008177046332105,191,0.7332317634163088,184,0.7251165368363258,182,0.7446225427772973,181,0.7445430337074941,185,0.7545508304847519,181,0.7353502792884041,183,0.7555583953150767,180,0.7266881833314838,184,0.771201908434189,178,0.7603577637596753,177,0.7149772063355839,189,0.7512670702029369,179,0.7378566492252024,179,0.7618531874396348,184,0.7083318578695731,192,0.7673740698133906,174
389,0.7212642131628123,189,0.6981477863451192,193,0.7137969159884059,183,0.7452384329279508,186,0.7425623614535924,183,0.7320966968553737,182,0.7486263371984654,181,0.735963833234831,184,0.7055910301645171,191,0.7308609809911893,185,0.7235870281813747,186,0.7465629852407448,181,0.7418481773304468,185,0.75100777688124,179,0.729286205899494,183,0.7622339414979772,180,0.7329177902969745,183,0.7703350954942064,179,0.7628926120182983,175,0.7144641593375229,189,0.7462891940185618,181,0.7306292267952724,183,0.7534137656570294,183,0.709426046863425,190,0.7621391853768269,181
390,0.718299734041456,190,0.699212023841127,193,0.7171090789406916,183,0.7402383786352958,187,0.7410495946681283,186,0.7308490313791867,186,0.7522863447101157,181,0.7386130727090355,184,0.7013827725652573,190,0.7298597658683139,186,0.7263689649445432,186,0.74419221672496,181,0.7418650672421006,187,0.7551329194281106,179,0.7292184699019054,184,0.7552234821621897,180,0.7266201361301032,184,0.7690479680219984,177,0.7592538357421292,177,0.717551122169785,189,0.7494928599336954,179,0.7345986077709846,183,0.7548389705389114,183,0.709529514216207,192,0.7653839669797475,174
391,0.7229813834620343,186,0.6978730509276725,193,0.71314584108187,183,0.7407148799829585,187,0.7372252436154318,188,0.7319561231274228,183,0.7496961268580707,181,0.7374381195379641,183,0.7052350471579175,191,0.7298853978670035,186,0.7231804292188954,186,0.7452946423279516,181,0.7387597193287277,182,0.7537250691951324,177,0.7293961260103999,183,0.7585261467791481,180,0.7299786258812117,185,0.7711691526820902,176,0.761386801004406,177,0.7125372395255355,189,0.745887654572593,181,0.7305389384075653,183,0.7551694242520101,183,0.7071614113021453,190,0.7596493965877961,177
392,0.7186624405994719,190,0.7001833648310485,192,0.7164844281946378,179,0.738103433382034,187,0.7388601106125152,186,0.7296499749886203,186,0.751143302378023,180,0.740229348491576,183,0.7009541255634929,191,0.7316612428642275,186,0.7245578741052016,186,0.7437787528393888,181,0.7404155750487774,182,0.7529646287854637,176,0.731644677073076,184,0.7545304753943364,180,0.7286267330906997,184,0.768605208898572,176,0.7593542466591618,177,0.7199364772191733,189,0.7500781565611067,177,0.7342827407459119,181,0.7529586036585085,184,0.7114632216551822,192,0.7594634528725379,178
393,0.7200129393263621,189,0.6971212204306586,193,0.7134414287283422,185,0.7432895982006891,186,0.7409838015822594,186,0.7342408715682183,186,0.748991147156314,181,0.7373190995261294,184,0.7031559971763217,190,0.736990946710959,185,0.7247607824334847,186,0.743210017086481,184,0.7367006167936871,185,0.7506354503066966,180,0.7315183542068275,183,0.7577210118070529,181,0.7284127382721257,184,0.77598034129604,179,0.7655308215824416,177,0.7123094316138332,189,0.7469145471453901,181,0.7295074367743087,183,0.7565974328400024,184,0.7077827709006623,192,0.7594460385161312,178
394,0.7181778185035372,190,0.6971448091743735,193,0.7191423457379962,184,0.7390560867544418,187,0.7394051403051142,186,0.7308608677633015,185,0.7535664427924358,181,0.7389407748509721,183,0.6983527340220999,190,0.7325214137394891,187,0.7289693963279995,185,0.7432927747929153,184,0.7378427068500278,185,0.7523352458193238,181,0.7304637716460948,184,0.7536869954019036,180,0.728918049493328,184,0.7690194029599523,176,0.760155420073418,176,0.7115418709775254,189,0.7518371081703857,181,0.7297066114088083,181,0.753643653763194,184,0.7111240690576636,192,0.769782568369888,174
395,0.7132392371254105,190,0.6997963140944039,193,0.7135233115114225,183,0.739226608889781,187,0.7372215619752006,188,0.7313422616462851,185,0.7483424905560204,181,0.735850207889349,184,0.6973727617163894,190,0.7306398965877362,186,0.7229370977598901,186,0.741724352858719,184,0.7372757174558178,185,0.7506805838592367,180,0.7287576918228158,183,0.750960396492473,176,0.7313979627140339,184,0.7667039471754803,179,0.7635962550061757,177,0.715409964111111,186,0.7468551523726848,179,0.7279365775135278,181,0.7570427950304464,184,0.7098983046914572,190,0.7594288065839111,178
396,0.7167625016625659,190,0.6982082050394391,192,0.7163484799192024,179,0.7389419499103677,187,0.7421745999394631,188,0.7309567142829736,186,0.7537487971208648,181,0.7394156755093704,183,0.7028731139454348,190,0.7296636927833372,186,0.7267962968127154,186,0.7467621626237804,184,0.7376391235281072,187,0.7523918916292295,182,0.730575095345097,185,0.7579239039529516,176,0.7270327815826958,185,0.7672561819803391,179,0.758556823838346,177,0.7117102767566341,189,0.7488812435994336,179,0.7296283394321785,177,0.7557302362661968,183,0.7149555298427354,190,0.7645430190682627,173
397,0.7134720836760136,190,0.7007630274823138,192,0.7140411730659559,183,0.7356320702979763,187,0.7378930003152016,188,0.7332308345490943,186,0.7483151395314536,181,0.7372864470748138,184,0.6987141240938889,190,0.7340903501075844,186,0.7234641542804229,186,0.7428359342628269,184,0.7382165659336243,185,0.7491434465006388,180,0.7286321518402753,183,0.7523781399772128,176,0.7277191891480588,184,0.7683652756003923,179,0.7609376577075292,174,0.7136771478141126,189,0.7466637831489197,181,0.7282742728291639,181,0.754900713720441,183,0.7084516159803456,190,0.7630049003211868,173
398,0.7134298872657817,189,0.6972898149479735,192,0.7127212013972047,184,0.735332621950262,187,0.7386403792391397,186,0.7302231111322993,186,0.7472785179308744,181,0.739616054070269,184,0.6978369197564118,190,0.7313347702662684,185,0.7275677849851406,186,0.7401992665542966,190,0.73850486928794,185,0.7472154700719524,180,0.7246103944437495,183,0.7544200071421505,176,0.7264988437726055,184,0.7702750733732682,179,0.7614778016726248,177,0.7115816145855293,189,0.7506079883293382,179,0.7323714896338896,176,0.750408407726763,183,0.7093683120065652,189,0.7629301095617304,175
399,0.7147576258768138,190,0.6995921838609084,192,0.7200133695734668,180,0.7384234461303516,187,0.7383578952567861,188,0.730779095327285,186,0.750016817836493,181,0.7365800061406955,184,0.6981223184755211,190,0.7311575612656552,183,0.7231412781122887,186,0.7449804234506618,190,0.7382661101063728,185,0.7463513532497791,180,0.7286184306021827,185,0.7519095573009549,176,0.7323739457939127,182,0.7672702786725671,179,0.7598391617755219,177,0.7149453650475386,189,0.745989575750678,181,0.7283099064452655,181,0.7561228725508049,183,0.7092067569446385,190,0.7574153564612848,178
400,0.7085560472162711,190,0.695825522741099,192,0.7131787887625595,182,0.7359199394076084,187,0.7369487693834683,186,0.7321915289806095,186,0.7514332470520195,181,0.7394674753279534,184,0.6997749448756589,191,0.7293686736406355,186,0.7258683325604199,186,0.7394097403935582,190,0.7392999150265117,185,0.7492272600833625,180,0.7254474022794329,183,0.7537177221897781,176,0.7273747723496337,184,0.7651192439776163,179,0.7587371660068807,176,0.7115214270395883,189,0.747705946579009,181,0.7312483998848874,180,0.7512077564487325,183,0.7118288091697403,190,0.7609487074631336,176
401,0.7136404080480082,190,0.6924389739615657,192,0.7136675845868611,184,0.7382157943495322,187,0.7383442535478488,186,0.7311309010877342,186,0.7503749071513948,181,0.7370193919712604,184,0.6982550646455317,190,0.7318350286655748,186,0.7230402013108878,186,0.7389534956160226,190,0.7379998563297909,185,0.7466758474576364,180,0.7267679101075026,190,0.7517100764089584,176,0.7353994657700478,184,0.7641132708584515,179,0.7669026356458237,176,0.7175933469524352,186,0.7461499340787549,181,0.7283111137936983,181,0.7491538617086457,183,0.7085179702051302,190,0.7611467940415991,173
402,0.7120089756352331,189,0.6966280724966017,192,0.7131426589164458,183,0.7359370328574321,187,0.7358532880221236,186,0.7302198559913221,185,0.746557490545358,181,0.7399750337244008,184,0.6979629241461401,191,0.7299040726740018,186,0.7256342798289026,186,0.7406983807764185,184,0.7372228590656962,185,0.7442643239205147,185,0.7254288848977088,183,0.750659876508324,173,0.7265522328771206,184,0.7667018186639671,179,0.7585342840245395,177,0.7112969522268223,189,0.7494137256949001,177,0.7335796732268804,178,0.7511214111584056,183,0.715943504654274,189,0.7562847850046868,177
403,0.710754428106117,190,0.6950983987366923,192,0.7145089695895506,184,0.7363889700401348,186,0.7344376848179989,190,0.7309723312579597,186,0.7496150951121188,181,0.7359164401483664,184,0.6988953261470751,190,0.7317700775738314,188,0.7235654849762798,186,0.7409246878519071,190,0.7373196154179729,185,0.7432294188548817,182,0.7266792788623925,189,0.7528168079984057,173,0.7291217152314552,182,0.7643664321845531,179,0.7623237093905527,177,0.7118444950437041,189,0.7473953858629343,181,0.7283065585361738,181,0.748924371635012,184,0.7079405030632542,192,0.7556634710566836,177
404,0.7082075394669581,190,0.6937278228683745,192,0.7130286310973716,184,0.7360194656364507,187,0.7372949677664438,186,0.72848706120283,186,0.7475993708205416,181,0.7357779558148844,184,0.6980755202700213,191,0.7315617310465435,186,0.7220719445035815,186,0.7425531170636891,185,0.7407592641137458,185,0.7451183554666214,182,0.7248139832806227,185,0.7497346191984152,173,0.7265033766902959,184,0.7635140051694154,179,0.7585284820471698,177,0.7116501070508874,189,0.7475993037205131,179,0.7349904180414539,181,0.752837863324208,184,0.7109268258460083,189,0.7587104120077361,177
405,0.7132883602821058,190,0.6933399350726692,192,0.7128215995085726,184,0.7332054182621558,187,0.7359038896156862,190,0.7325622347137782,185,0.7503224681920677,181,0.7365073889458003,184,0.6990867365536858,191,0.7284016807693557,186,0.7243131383404937,186,0.7410518607616806,190,0.7385527380454732,185,0.7440361655376786,182,0.7221232702647287,190,0.755270464916712,173,0.7274766970541512,185,0.7655192238872308,177,0.760855609556149,177,0.7174850408832353,189,0.7452919695327596,181,0.7282906417639097,181,0.7503389439381857,184,0.70791920352848,190,0.7602410132946783,177
406,0.7078606920892868,190,0.6967777029127169,192,0.7140910036575592,180,0.7345091160992921,187,0.742186323810082,188,0.729955658894447,185,0.7472563797255224,181,0.7350984606478089,184,0.7016332285168778,190,0.7312614300800141,183,0.7216034352594339,186,0.7386794229706387,190,0.7413664509183477,185,0.749759541773486,185,0.7250855190915193,189,0.7513823252088094,176,0.7253006933946813,182,0.7629309923483304,179,0.7583806912565999,177,0.7144113282748763,185,0.7487772681151893,181,0.7308479567835929,183,0.7496361845157546,183,0.7119037627711686,190,0.7547322363266912,177
407,0.7065131949741308,190,0.6941105593836584,192,0.7166022675860904,182,0.7339605757673489,187,0.7359514312122588,190,0.734081313459091,185,0.75589874512282,181,0.7353773280840777,184,0.6989619236746705,190,0.7278181478845903,186,0.7215825945788326,186,0.7377443836050939,190,0.7373573031691704,185,0.7423930572771488,185,0.7245477567776251,190,0.7592803063509747,176,0.7272585002223139,185,0.7680837273533357,177,0.7594931992338143,177,0.7163475074006092,189,0.7496668216648147,181,0.7291507674040612,183,0.750688953737206,184,0.7076990698849713,190,0.7567919731022598,175
408,0.7106441174466284,190,0.6966736278933963,192,0.7134250533291101,183,0.7301711690739393,187,0.7348284199379242,189,0.7307851725651566,185,0.7465248954151092,181,0.7347745331225071,184,0.7035630685654628,191,0.7329348118083164,188,0.7230939913158637,184,0.740222241071955,190,0.7429183974503133,185,0.7439557798337401,185,0.730630590934349,190,0.751212601620544,173,0.7263204673040685,184,0.7623901826484328,179,0.7606449810220887,177,0.7114312036384507,189,0.7469248195033433,181,0.7276714022164199,183,0.7504964774866129,184,0.7130152416072754,189,0.7551656119324492,178
409,0.7070030895050039,190,0.6933504208077946,192,0.7159228527776058,184,0.7354661451871128,187,0.7345375844182729,190,0.7325398602311197,186,0.7494459780756008,181,0.7348918849078667,183,0.6997908118859238,190,0.729790088584108,186,0.7204176386163613,189,0.738713660670146,190,0.7368475781678012,185,0.7436980268484242,185,0.7218541851828884,189,0.7494573634426084,173,0.7293849102301424,182,0.7617728303248238,179,0.7570533415438717,177,0.714663898811815,189,0.7467090297502963,181,0.7332838353075732,183,0.7471866450095872,184,0.7068322322913646,192,0.7581009921597014,174
410,0.7125181405179949,190,0.6919217020124862,192,0.7136249499594806,184,0.7332609943515961,187,0.7370370522614166,190,0.7296519605688663,184,0.7475324350000095,181,0.735627372395,184,0.6988655626931338,190,0.7336248326303485,187,0.7230327023422076,189,0.736164978661429,190,0.743754930097573,187,0.7457260179667607,182,0.7266577018540723,190,0.7470419339525595,180,0.7260977295107914,182,0.7664014499749697,179,0.7573544623730508,177,0.7109240105659005,189,0.7526445279947,179,0.728917677425349,183,0.7495009835455588,184,0.7087599437068302,190,0.7581299420670677,177
411,0.7062219001634104,190,0.6949616114346114,192,0.7161636370441108,184,0.7350356585892869,187,0.7351199756595075,190,0.7347488322109408,184,0.7484390328702503,181,0.73352265342553,184,0.6992580960999951,191,0.7278879386979121,186,0.7216317909253882,189,0.7359742371026232,190,0.736523508020986,185,0.7422524611196798,185,0.7213334177817228,189,0.7537549110150324,177,0.7246929210904017,182,0.7625822456220365,179,0.7558513409079775,177,0.7127136878363373,189,0.7469783263342489,181,0.7282866834910038,183,0.7480247052600706,183,0.7089814344360027,191,0.751339224882586,178
412,0.7044696057175917,190,0.6942350999350699,193,0.7135466121732343,183,0.7320830033581067,187,0.7369488511828893,190,0.7323416639906258,185,0.7476734466361747,181,0.7305116277065629,184,0.6975198705927219,190,0.7300468885512691,186,0.7257675641560078,189,0.7379114609694193,190,0.7409656589972927,182,0.7430296312243179,185,0.7199025512297742,187,0.7486740774852598,180,0.7245353438437259,182,0.7665421193808305,179,0.7573764695902994,177,0.7108151560678553,189,0.7463443885770926,181,0.727580373798649,183,0.7497386597452547,184,0.7109536737687355,191,0.7551960624978247,180
413,0.7050275798195336,190,0.6954053847140819,191,0.7173073822819005,184,0.7366579934786504,186,0.7353080247579976,190,0.7324303620122531,183,0.7470307480612747,181,0.7338099283796392,184,0.6984112265031598,190,0.73003225821038,188,0.7205723985354642,189,0.7363790160385064,190,0.7370596275578482,185,0.7417980476576055,185,0.7214849512428878,187,0.7488064267653131,180,0.7261058230450818,182,0.7614461673502868,179,0.7577969273154765,177,0.7181607397989275,186,0.7464756124999836,181,0.729051891651064,183,0.7487024666360454,183,0.707445361655979,192,0.7512776340945413,178
414,0.7027039791832924,190,0.6914203976838733,192,0.7144517493908855,184,0.7328487676672665,187,0.7363183373345576,187,0.7304711795462397,185,0.7493477616198193,181,0.7313181331678624,184,0.7002403220654877,190,0.730423873494721,186,0.72290090475173,186,0.7334626753201066,190,0.7428503767439175,185,0.7481698778779657,185,0.7211641754018485,187,0.7480411169559401,176,0.7253603605102763,182,0.7625663874501514,179,0.7607498525233012,175,0.7147245950718898,189,0.7483128072125271,179,0.7304440701813922,183,0.7489802188617684,183,0.7102946649092174,192,0.7551551565603909,178
