,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,0.6192474761502993,1576,0.5584607082315183,1620,0.6141590108640751,1620,0.6885640848009666,1532,0.6540442869563622,1594,0.6704652200420766,1557,0.6867887168947455,1545,0.5834616930517134,1582,0.61556375341107,1561,0.5852319464135094,1596
113,0.7076065084720893,1552,0.641593691561787,1565,0.6014035841726965,1583,0.6154299425541606,1557,0.6903161852821202,1448,0.6479912311094012,1544,0.6444945718880667,1552,0.5736577242097392,1665,0.5997041412046241,1608,0.5829473260714046,1593
114,0.6360234287228174,1557,0.5916960978734627,1505,0.6718111827903933,1601,0.6641540562639253,1538,0.6429552594832484,1540,0.6677051011709886,1518,0.7614328481838915,1459,0.6697161915987118,1574,0.6326404286745158,1455,0.6659118018538746,1501
115,0.6477781866629886,1515,0.6574439372209863,1557,0.649921570860349,1550,0.6505234122916879,1595,0.598198756911786,1575,0.6309198390613999,1574,0.7014796898556803,1536,0.6139227367265647,1638,0.5958529460271246,1559,0.5951090187565952,1546
116,0.6583333100454255,1495,0.6763452254092727,1525,0.6291234820822816,1523,0.7176364664762476,1572,0.6149488784595969,1617,0.6689648005308169,1512,0.6051892199292057,1613,0.5948802939701643,1628,0.590057159474669,1559,0.6369585692719528,1595
117,0.64320442004988,1573,0.5595818759667098,1599,0.6304425321861564,1541,0.8170900224190637,1538,0.6169871134133776,1599,0.6226424264573469,1543,0.6730803500764088,1527,0.6278258322992717,1501,0.7753351849291453,1546,0.6570788826529167,1518
118,0.5956251009969826,1573,0.543650378491452,1560,0.6336869436995355,1503,0.6505485484297688,1556,0.7513731021871839,1510,0.6116758856999666,1540,0.5881631086843467,1571,0.6247933154461861,1554,0.5899990951586893,1560,0.6378997559169414,1535
119,0.707936038376757,1492,0.6104465093924829,1577,0.6250195778710081,1617,0.5988537921086821,1594,0.6984488993654475,1584,0.6023310132789547,1576,0.621251969073641,1503,0.5752171194587051,1589,0.6576070362231177,1543,0.6079903793513647,1531
120,0.5989154286851661,1583,0.5816368324133432,1671,0.6577095041581541,1517,0.6694152286993926,1541,0.8393341188964137,1468,0.7060812735727232,1492,0.6269783532304027,1594,0.6203692769530494,1541,0.6336525134726814,1597,0.6291926049886426,1602
121,0.6011177036335428,1547,0.5947191244178414,1503,0.6469313422573156,1521,0.5954874078893134,1589,0.6384868803746506,1531,0.7039995057108074,1563,0.6682697145221695,1560,0.6039136357124564,1597,0.5921169546810616,1577,0.6027046902845519,1558
122,0.5978187250525762,1582,0.6478235504787374,1558,0.6072489212789794,1531,0.6546917066349276,1580,0.6562188228110547,1546,0.7598386854762951,1517,0.6335465699820753,1525,0.6049801089107993,1554,0.645296754461765,1582,0.6492106770646346,1565
123,0.6011247835673958,1547,0.6117734138572611,1582,0.6550071046397609,1527,0.6422402179973853,1580,0.6250091325659224,1578,0.6764604311502543,1564,0.6730166122287851,1566,0.5912037268201296,1548,0.6648024387222331,1620,0.5824267354998588,1614
124,0.6345441758154708,1540,0.6170064607303963,1605,0.6279701870048969,1556,0.5968887472198451,1586,0.6693906858467545,1560,0.6008630991996372,1537,0.6625443468660559,1509,0.6274005644438445,1594,0.6548740160906509,1578,0.5695214045957737,1549
125,0.6287280331592925,1535,0.6051844607890386,1543,0.6628973439966036,1505,0.6502345087065287,1590,0.5938034253673766,1628,0.6750250994117819,1467,0.5794501800103165,1556,0.6006016994284882,1544,0.6408420942951178,1504,0.6062746726199624,1609
126,0.66177527106844,1620,0.5690214604941357,1615,0.6727528426392754,1555,0.6424092805122213,1573,0.5529112088659157,1574,0.5830699205033574,1563,0.6773146616382144,1468,0.6235495835415692,1587,0.6089837261211241,1539,0.6236273940498644,1598
127,0.629240453982196,1554,0.5716142425424537,1580,0.6106662571889679,1551,0.6118901596437937,1546,0.586687494155474,1598,0.6464049475221091,1574,0.6659620610303574,1629,0.7247546997904278,1604,0.6189956509042749,1568,0.544084553460022,1628
128,0.5727591081676406,1586,0.5556841091376287,1606,0.6170921219179755,1515,0.6771952603250563,1574,0.5900051403422197,1564,0.6030317243405697,1571,0.688713005090228,1511,0.5965591142985597,1567,0.651423357361731,1491,0.5680723645315244,1596
129,0.675548205419831,1547,0.5706205474202919,1558,0.6130154032835836,1563,0.6097797631961157,1625,0.5701310448967847,1639,0.6500040741949601,1507,0.6987634469317842,1522,0.7279660362513971,1610,0.5978866735506356,1637,0.5431841175106275,1620
130,0.6104566014895157,1562,0.5991483224262321,1533,0.5933916805291645,1523,0.6530054759979216,1626,0.6270773593402166,1553,0.682754179803545,1507,0.6623650102172081,1530,0.609539919390494,1564,0.6575215044912045,1577,0.5970051762832043,1640
131,0.6125897549857732,1560,0.577825645365258,1565,0.5801503877729328,1578,0.6300261146045063,1549,0.6137288333639883,1586,0.6086742180130901,1553,0.6146591474214501,1595,0.5868044027808809,1478,0.6612287243275763,1586,0.6080955519669162,1581
132,0.6948332580666576,1496,0.611907990018388,1605,0.6679580524888148,1471,0.6441690400870749,1519,0.5998942070485694,1577,0.6596615124618742,1534,0.5982363686067166,1650,0.695757611252206,1517,0.6366224914724143,1535,0.6331433931295973,1549
133,0.5691194208500951,1631,0.5885472142442724,1619,0.6069695775512799,1597,0.6547306008143857,1554,0.6208706381723054,1590,0.6705318165213805,1517,0.6695173751083119,1591,0.6541722497190008,1565,0.6617618555626784,1514,0.6213886127801989,1576
134,0.6399971268550548,1547,0.6245196226083454,1590,0.6192529254305019,1546,0.6866036985668844,1520,0.5812434508377213,1591,0.6135609285478791,1517,0.6156487030631723,1523,0.6087466217669784,1638,0.6526459140757426,1503,0.6142634023404053,1549
135,0.5710783882916595,1609,0.5661395194424229,1603,0.5862777302640859,1581,0.6709735043794319,1597,0.6482957093668592,1592,0.6338952017965477,1531,0.6073910004527439,1644,0.5798295575029332,1618,0.6338612929554192,1584,0.6578634005327656,1549
136,0.6646214852101046,1538,0.5972550494914874,1544,0.6576915722745038,1571,0.5794200712233318,1581,0.6812929165720985,1563,0.6991523440493711,1554,0.7239706111119992,1570,0.6357229317992671,1486,0.664427407581464,1542,0.6153053078125795,1554
137,0.5661333844169291,1571,0.6225179223110975,1567,0.6123862474340243,1521,0.628613629362081,1528,0.558928980919225,1626,0.6211662713678118,1495,0.6582228198929312,1551,0.6830714960586856,1581,0.6184285728020156,1552,0.5908327760384465,1520
138,0.6430333818207551,1587,0.628398003154604,1551,0.6569451273153959,1565,0.6494882120457314,1626,0.6376139356534964,1479,0.6222678373224232,1532,0.6823929367218978,1491,0.6184071384789878,1478,0.6282420811244208,1531,0.5976071764895263,1596
139,0.6760611983061343,1574,0.6571193332501287,1606,0.6171386404065639,1597,0.6343474866166616,1566,0.5515823335251657,1572,0.6367542565156806,1505,0.6389807904567585,1567,0.6058475711688212,1584,0.6287153423498699,1557,0.6212775880314612,1572
140,0.6071848515765437,1599,0.6093879866095469,1528,0.5802524364198076,1608,0.6242945104428581,1598,0.6384398557588478,1507,0.7412019954988874,1564,0.6406419091603528,1572,0.5967127738440137,1598,0.5830844159218166,1569,0.5766948727268457,1605
141,0.6255444231800502,1522,0.6603054126847225,1622,0.6456431241891172,1558,0.6395741885939314,1571,0.614666862550644,1561,0.6358808386267756,1554,0.6479270671512863,1589,0.5632537128530123,1608,0.6843570740449214,1519,0.6134626060119927,1587
142,0.6647511197098515,1587,0.5820038152234714,1606,0.6903645975277753,1528,0.6114966135014358,1633,0.6511921274514525,1542,0.6380396323865515,1525,0.5978147948262965,1563,0.6115480522917652,1596,0.6377066903832352,1530,0.6291027351266268,1564
143,0.641067815867733,1581,0.5422135997291896,1601,0.6212838675968341,1565,0.6302579601943702,1506,0.5563669533406355,1602,0.6294284558728784,1546,0.6220481715543349,1613,0.5926335580206945,1580,0.6312603536527398,1561,0.5947278898145062,1606
144,0.5911887521822964,1638,0.599638608186478,1597,0.6146959680808548,1579,0.6021991646980772,1608,0.5638031182307213,1551,0.6665678298542441,1511,0.6139739826194446,1584,0.602319766906132,1569,0.5788784589786986,1551,0.6475116025105857,1487
145,0.6081618877377757,1586,0.5579567661856953,1598,0.5929763829311573,1593,0.6077442737690083,1595,0.6387729624748946,1546,0.686238947842283,1521,0.6714579140514255,1551,0.6549114730074852,1477,0.6265647009888856,1517,0.5764998935352906,1565
146,0.7059819703658622,1560,0.5810999239017063,1603,0.5853488896957102,1578,0.6154404754538378,1581,0.6059101030052282,1518,0.6800109560967168,1543,0.6885475698467022,1526,0.6278040229190359,1629,0.62736050917484,1473,0.626332893292472,1563
147,0.6016981520680279,1533,0.5739185023126495,1586,0.7092567151064127,1495,0.6143293709688961,1580,0.6108160856745288,1588,0.6423317603709303,1564,0.5953891101384247,1510,0.6558837543794631,1500,0.5972520109352425,1572,0.683151510171089,1566
148,0.6543924972276648,1581,0.5706651040592748,1573,0.6836395449409558,1531,0.649139271578137,1571,0.5778536530030374,1621,0.7055254803252964,1533,0.7235415450908756,1562,0.6245259767578542,1534,0.5627362490698352,1568,0.5939412605866012,1594
149,0.637631382222874,1502,0.5955349287957928,1582,0.6083899141784489,1467,0.5957985282998624,1620,0.6341284445397368,1516,0.6709918164390453,1555,0.5557008562744449,1570,0.662940422509012,1542,0.6067331277341462,1552,0.5861411088942029,1594
150,0.6753005968707267,1609,0.5706506893226206,1594,0.6186220182975116,1539,0.6486420478224738,1556,0.5778104880534787,1614,0.6530588754850752,1491,0.6124384347897537,1547,0.6838211473236482,1606,0.607681136516905,1560,0.6148377104694086,1553
151,0.5879524617374634,1580,0.5489604993264359,1609,0.5998950527547929,1550,0.6799632307847053,1554,0.6292420118804346,1515,0.6457752599285732,1543,0.6083592177209955,1556,0.6085892843277725,1535,0.608789493942455,1586,0.5966971038801625,1625
152,0.6010801847524119,1579,0.5837854446466926,1565,0.6239088664347348,1510,0.6404867834509841,1562,0.6488120128041398,1561,0.592674639663968,1581,0.5647752309610331,1586,0.5996748270051248,1647,0.6780883060192375,1578,0.5635343373702858,1613
153,0.6108192525345281,1609,0.5480627350588494,1609,0.6221451088448051,1615,0.6786359051804973,1529,0.6268163791198736,1558,0.6590457310458295,1517,0.5946580918298633,1560,0.6175120239678562,1543,0.6131052320721996,1527,0.6134082713952195,1580
154,0.629607235554984,1594,0.6066524455224028,1593,0.6735139798143684,1528,0.57650907456562,1537,0.6548506976717052,1497,0.6595282322725113,1598,0.6177213210508712,1598,0.6093414955789787,1515,0.5872436283889145,1622,0.595153932858538,1586
155,0.6307994045411021,1566,0.5817082740728862,1610,0.6472741666376007,1502,0.6215459853516256,1579,0.5668550485305103,1617,0.6229863746201858,1536,0.6308814356274036,1544,0.6079365632552411,1595,0.6605878058815479,1562,0.607604149878814,1562
156,0.6088840114132192,1648,0.5880485221601041,1595,0.6138739184016353,1638,0.6033431460656301,1607,0.6371938020244249,1543,0.6209683310710539,1521,0.565729685839375,1582,0.629085626270166,1531,0.6028208867551094,1567,0.6307979320547755,1567
157,0.6196225813745689,1616,0.5931658167499022,1610,0.6966268156478448,1594,0.6534054333682051,1508,0.6100337906191193,1555,0.6194998071220786,1552,0.5882248370472644,1482,0.6762367619787522,1513,0.6019663014845439,1593,0.5818789525147133,1536
158,0.6246076019459407,1528,0.6445573546444328,1507,0.6585906180340918,1570,0.6172134594261629,1562,0.6065325911584823,1552,0.6705464637801738,1453,0.5852104621248789,1520,0.6392171995669386,1574,0.6251409803257294,1578,0.5515616688143902,1636
159,0.6216856963575454,1614,0.5662725196444935,1607,0.6005550026591308,1593,0.5969766045216505,1607,0.6457285930098067,1585,0.6275662762889379,1565,0.7949033884901459,1491,0.6649113484363646,1509,0.5805278352138548,1581,0.5764967242813598,1586
160,0.6206603679288097,1607,0.5482338670783775,1598,0.6135099648566584,1630,0.5971603448375224,1562,0.6297590785588647,1531,0.6766463865510342,1575,0.6558628906389984,1543,0.6540790949864784,1569,0.6957900971244285,1597,0.6093155209262924,1604
161,0.6737723901873633,1608,0.5940082330807435,1590,0.6400708520082927,1535,0.5938570630017456,1592,0.642383657842494,1559,0.5744432342016591,1569,0.6240323171148858,1507,0.6530208268877362,1621,0.6848624987741766,1517,0.5953602074588498,1597
162,0.6734301317521194,1527,0.6190926010919466,1568,0.6346742084321625,1435,0.600496774669441,1543,0.6189745434906245,1550,0.6651300215847362,1508,0.6516694278617065,1548,0.6174689610369533,1587,0.5773491633520775,1588,0.6038736440679123,1599
163,0.6235803495612872,1587,0.6112723972566414,1552,0.6169296815727258,1512,0.6156247739830946,1578,0.5910900766351844,1562,0.6024126517462974,1549,0.5809804876398379,1552,0.6321721002085432,1549,0.614958546427679,1528,0.6078364648831056,1559
164,0.5931775102573847,1541,0.7023273938904264,1528,0.6513163008048929,1540,0.6231874435022247,1549,0.6134512135532667,1593,0.6384396600349375,1587,0.6074791895382227,1518,0.7362778101118224,1533,0.6805823981661622,1566,0.7096960590158604,1469
165,0.6176237923264041,1603,0.5911299533693973,1572,0.5956978798187726,1570,0.6695483335576051,1531,0.5918363840323975,1562,0.7212229578625823,1542,0.5852684044516431,1590,0.6537368038360446,1544,0.607190365885192,1527,0.6165934230799758,1592
166,0.6076407146993742,1593,0.5550870542606923,1637,0.60107788734769,1521,0.6552634141403447,1540,0.6025048317319064,1550,0.629564343036542,1558,0.6078348401626714,1572,0.6273092621709037,1577,0.6311336704954447,1546,0.6283560090833277,1509
167,0.6387356120423471,1554,0.6204273372032554,1590,0.589515123670785,1604,0.6680735898960177,1489,0.624054198615451,1573,0.6063402183767598,1542,0.5806182125800551,1575,0.5487811696997507,1663,0.5697504492663477,1562,0.6406441935463839,1514
168,0.6096209437312092,1576,0.5812410404217977,1572,0.5544540976967661,1603,0.6107825160544282,1570,0.671423726586686,1525,0.6081564365091435,1544,0.6121501052200884,1560,0.6377114851799285,1565,0.573973502708679,1581,0.5886211664403875,1606
169,0.6033126341882261,1578,0.658892908648341,1576,0.6002097468421324,1539,0.7045728787009569,1539,0.6477753612701106,1602,0.6123354300824705,1586,0.603856559715004,1512,0.5674823307536813,1581,0.6088244991438688,1575,0.5759600115164045,1586
170,0.6738262697596623,1518,0.6458259888820612,1615,0.6057894188398084,1538,0.6729915955379597,1560,0.6140319245388076,1540,0.5890015879779507,1556,0.5715089620105561,1597,0.5852077564008655,1596,0.5764254213405724,1602,0.6014108583474951,1609
171,0.6008537795087909,1573,0.6241094178220457,1572,0.5937777051246045,1552,0.57481439382616,1542,0.5832729850104558,1565,0.6247475163972842,1529,0.606510579939783,1518,0.5766766189591421,1603,0.6037104676067842,1586,0.6119451406953691,1511
172,0.6519927888700486,1604,0.6095880577454341,1625,0.6348801018287386,1601,0.6423731089837714,1549,0.6356648971152581,1529,0.7282340575800424,1511,0.5871912530789261,1563,0.6241359982582574,1552,0.7210146632187066,1564,0.6835003515106968,1610
173,0.6291340979778073,1603,0.6210186391897314,1593,0.6968947997869972,1510,0.593534175746981,1549,0.6561008257897354,1482,0.625713195810341,1512,0.6135086933926256,1563,0.578271934849248,1592,0.5973411269762287,1565,0.5773298041808079,1612
174,0.6469938785016239,1619,0.5622069222634041,1602,0.7086604963798762,1546,0.7215684195698631,1459,0.5859053510034261,1569,0.6282159197966498,1567,0.5977561952294949,1607,0.6085032316909061,1631,0.6156441793630552,1604,0.5829532121715979,1597
175,0.5779136671304544,1619,0.578678441688566,1549,0.557126680568157,1587,0.680942636218904,1560,0.5919340675647106,1595,0.694731781187473,1509,0.6343670268922733,1563,0.5942981860215079,1574,0.6325193519478787,1595,0.5803011105898017,1598
176,0.5705774738104665,1610,0.6001803819669845,1561,0.6240338536146046,1521,0.5828627837118371,1604,0.5571935834849735,1568,0.7122148187248364,1462,0.6256516571858283,1499,0.5850907038335584,1587,0.6198451724900438,1594,0.6051266383854919,1591
177,0.5671569177966858,1635,0.5804006577686377,1630,0.5850065824572378,1575,0.6131552705174387,1529,0.6043828942560242,1563,0.6168690887470601,1530,0.6307654651479476,1550,0.5910469895714904,1585,0.6292534019446816,1562,0.6338272279727737,1508
178,0.6272282600257026,1557,0.581084717189546,1611,0.5931075214596675,1544,0.6061560584182555,1552,0.6157556479282575,1560,0.6309320746589752,1563,0.5640797726991172,1574,0.6323357717396132,1601,0.5910849430924955,1561,0.5889852453594825,1569
179,0.6720845645376189,1543,0.6116952792021378,1524,0.5689702510138541,1581,0.60315269369969,1593,0.6145918672819572,1547,0.5980822710255796,1595,0.6304164564129613,1530,0.610684747858872,1595,0.6963564526360287,1507,0.5800661954109814,1604
180,0.6223068221932689,1606,0.5939389850829067,1599,0.6088119849556635,1565,0.6136083376259703,1532,0.6092334306265267,1592,0.5867952491456006,1611,0.588475037472744,1577,0.6138602609920579,1568,0.616775839036784,1585,0.5724963903664889,1532
181,0.6301482912119443,1574,0.6154968839371018,1584,0.5878221866573238,1586,0.6336481969137876,1515,0.5904701599203521,1562,0.6810297966400592,1483,0.6085073247747137,1588,0.6200721581987876,1560,0.6269816658918234,1622,0.5957331454601713,1555
182,0.6164487106942735,1582,0.5793506669587432,1560,0.6418473571187028,1583,0.6107336384684536,1558,0.5799287146860713,1545,0.6312782400770655,1525,0.6507923907472173,1558,0.6570745731191091,1544,0.6251720859111968,1572,0.6980028921201176,1559
183,0.6300242327015644,1547,0.6035200676215627,1603,0.6086536691321525,1543,0.6126878725584243,1542,0.5909176963180869,1562,0.730657480411635,1550,0.578383525843889,1565,0.5981581439024204,1623,0.6276467036125744,1585,0.59121757302353,1613
184,0.6326091513806122,1552,0.5640964827697779,1599,0.6466328511485224,1607,0.6757501518126686,1547,0.5985622291600121,1571,0.6209490996242657,1597,0.55365248701594,1608,0.6184169940415577,1490,0.6293282652686021,1558,0.6006490848752878,1573
