,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.6746206645992805,1992,0.7088877334716641,2008,0.7200967693933222,1976,0.7311422485129648,1981,0.7291120494113621,1999,0.7090126328048478,1999,0.81722354442107,1984,0.7081743017085422,1999,0.7134223280690514,2021,0.6918391036095619,2051
114,0.7037472067388764,2017,0.7307718620101913,1972,0.7611761441631137,1984,0.7648089993848305,1986,0.7341389084513348,1944,0.7456265539302841,2001,0.7464820307265052,1996,0.6916345421726099,2023,0.7361961150524082,1969,0.7550863171915587,2028
115,0.7212771582622443,1953,0.7524553338039808,2045,0.7104715986434691,2020,0.7612203614490962,2005,0.78934834981102,1946,0.7231095202274601,1919,0.8360506710816835,2032,0.7202026467173694,1994,0.7397821111768599,1999,0.7001850820324091,2058
116,0.7373048928363997,1974,0.7409461797388788,2036,0.7729270617129881,1922,0.8222054971918209,1989,0.8413890161346922,1941,0.7319263488738214,1978,0.6964393668498411,2030,0.69931300320512,2026,0.7573206612917193,1905,0.7433718024507187,2001
117,0.6739475986780045,1992,0.7117167105937786,2003,0.737381232363972,2010,0.723648657007585,1963,0.7460203450496431,1964,0.7216944566249646,2020,0.7474516057202104,2016,0.7066802008516823,2003,0.7134223280690506,2021,0.6843942709789964,2014
118,0.7312799397722709,1975,0.6890688450504783,2053,0.7383013430963398,1985,0.744852351874227,1990,0.8462293470109162,1914,0.75563647950987,2014,0.680130224537942,2029,0.6920427496542509,2010,0.6905122674994655,2006,0.838936729394908,1856
119,0.6739475986780046,1992,0.6900629044939771,2011,0.7283771984804045,2002,0.7549395536225115,1982,0.8079382443877839,2003,0.7064423276081063,1970,0.7527173866227947,2059,0.7774577793596362,1932,0.7102580001904951,1959,0.7573360546122812,2016
120,0.7387504769370152,2010,0.7162870917174651,2026,0.8451970455803628,1920,0.8220064476446135,1998,0.7876488075684354,1836,0.7793977823736304,1913,0.6852771581951185,1998,0.6916345421726101,2023,0.6824316178491413,2007,0.7473863448625121,1992
121,0.7072267618045938,2010,0.8277154736164987,1926,0.710471598643469,2020,0.7236486570075865,1963,0.7419647330751544,1966,0.7256036328584896,1995,0.8673908528930464,1927,0.8815686829563919,1932,0.8089654188787286,1996,0.6769202708536612,2060
122,0.7081600432726993,1980,0.7325514261885461,2011,0.8611211100757056,1920,0.7863116583320313,1968,0.8409982814854022,2004,0.8304519647386382,1997,0.7090855397581609,2011,0.7685104089949455,1985,0.7065170787788322,1968,0.7873937361743703,1920
123,0.6739475986780047,1992,0.8403973719565347,1923,0.7210659443475805,2008,0.7730941119165659,1984,0.739274398146452,1939,0.725615187222622,1973,0.8236354318812593,2001,0.8469727772917204,1943,0.7462196056187034,1978,0.676920270853662,2060
124,0.7614728823619278,1963,0.6884619523430452,2016,0.7187595875537474,1991,0.8977195501682622,1966,0.8467066073954238,1910,0.8860416060702616,1935,0.6922550308913665,2006,0.7193733688528104,2043,0.6904962852255544,2023,0.8284754459542368,1845
125,0.6913000111014181,1994,0.8003961289558896,1994,0.7089562590483036,2018,0.7123618818115866,2025,0.7813759791261864,1938,0.721379967956744,1957,0.7716449024614707,2025,0.8032522816131118,1996,0.718265822491452,1975,0.6941685193091809,2069
126,0.8633675316927216,1937,0.6889148822409672,2021,0.765236809726024,1962,0.916851352703262,1975,0.8881251466899283,1914,0.7389946989364962,1921,0.680130224537942,2029,0.7118054691177861,1979,0.7187881184891289,2015,0.7807647666150763,1984
127,0.6732403361233371,2008,0.7872430296146622,1956,0.7089562590483036,2018,0.7079973680408108,2013,0.7439723269933439,1960,0.7321458642906923,1957,0.7369106536201379,2021,0.7659871898615063,1932,0.7160856700747619,1966,0.6805253686335541,2049
128,0.7901300092543273,1886,0.6884619523430452,2016,0.7545347976610719,1965,0.7233030587212264,2018,0.8382366751662103,1891,0.7938058330379065,1947,0.6801302245379423,2029,0.6916345421726131,2023,0.6824316178491416,2007,0.725846550674636,2017
129,0.6732403361233371,2008,0.8043121440579458,1978,0.7148503644484184,2004,0.7241912450549501,2018,0.749418075731116,1991,0.7064423276081081,1970,0.8086461502933562,1967,0.8006537953998617,1927,0.7954212534499768,1966,0.674529215485976,2062
130,0.7608411364490318,2008,0.7392125596059481,2017,0.8353847911005835,1965,0.8649797017802634,1913,0.8710747801928957,1889,0.6976183641582014,1979,0.680130224537942,2029,0.7025889502318658,2018,0.7157961232887273,2001,0.6785335164913826,2055
131,0.7365711898160012,1948,0.7530148529708226,1920,0.6932291983133354,2031,0.7248144722873426,1999,0.7666559914742578,2027,0.749560199159353,1929,0.8210268598535616,1977,0.7981907493968367,1979,0.76686534955456,1940,0.7153757219013607,1972
132,0.6836572548978616,1989,0.7264226536451638,1951,0.8396530590041149,1924,0.7899838241457805,1926,0.8796071613681711,1934,0.749411755975909,1991,0.6801302245379423,2029,0.703509420037418,2036,0.687408279540241,2015,0.8901765027661015,2009
133,0.6729664267285188,1980,0.7198571955262688,1944,0.6932291983133313,2031,0.7231353816263142,2011,0.7534504828506309,2004,0.8251191175085054,1951,0.7185771255501198,2013,0.8054916525045396,1974,0.8486458571566061,1915,0.671148172792113,2071
134,0.8374258835917019,1861,0.7083515066221148,1998,0.7729683667977588,1989,0.8275564930151436,1953,0.8733958494886968,1898,0.710438380491378,1954,0.6796798268808633,2040,0.6932834677183264,2015,0.6824316178491411,2007,0.7158582644119347,1999
135,0.6743972010366042,2023,0.7575237940749913,1973,0.6832686736612917,2044,0.7473236332030395,1993,0.7206634349214703,1988,0.740004504073433,1983,0.7296014388813556,1996,0.8056122652736373,1972,0.7236263421794052,1995,0.6830944874174911,2087
136,0.7491063049257997,1980,0.7043606495976397,1989,0.8363126720692584,1979,0.7929674052406008,1880,0.8073877846626485,1915,0.7172057590972559,1983,0.679865782102865,2058,0.7277613978187135,1977,0.7361137851955115,1976,0.9794869425476893,1836
137,0.677609607737516,2008,0.8227556749585349,1953,0.6813532362659871,2031,0.7327066196616528,2014,0.7660299103188597,1904,0.8214849546707076,1873,0.7602570871405921,1970,0.7840477315887777,1944,0.7639066248691825,1918,0.7272022614548563,2010
138,0.7695128604146634,2007,0.7117404798305222,1954,0.911774772300391,1976,0.7915962837593137,1895,0.8117658566143221,1899,0.712395455958613,2023,0.685651580821736,2033,0.6847515277146804,2035,0.7095033208753001,2021,0.7061719251317091,2042
139,0.6976577319099168,1981,0.7781968717558463,2014,0.684977690441311,2006,0.7636100494386601,2020,0.7633897518734096,1954,0.746695236548475,1983,0.865888662021113,1883,0.759644324216407,2001,0.7383245432322687,2005,0.7214143376880416,2014
140,0.7224659957316044,1993,0.7119615392446,2001,0.700316584968512,2015,0.8102278349477811,1930,0.8665178232113236,1917,0.7236963464015186,1942,0.7000927570954558,1987,0.6858516817501612,2002,0.6833553042647458,1980,0.7499927940146093,2010
141,0.6840766519012434,2014,0.8441270186127134,1976,0.6944870698197081,2033,0.7175942171775839,1965,0.7709355028294949,1951,0.734140966097651,1995,0.8042625178424306,1990,0.7414318316484421,2014,0.7868286685136576,1961,0.7357606224562693,1991
142,0.7167412992699388,1958,0.7157815433185978,2014,0.7357143341424442,2050,0.8270151858053812,1944,0.7707279271004518,1922,0.7103556253781028,1976,0.7022425144281716,2049,0.7087736870595253,1962,0.6982371694972839,1970,0.8569018111363393,1931
143,0.7410477569653999,1923,0.8188643795148737,1921,0.6875022208107999,2070,0.7194607972319361,2011,0.7679521979560159,2004,0.748713336951793,2014,0.7887413009305899,1902,0.7397489528117128,1998,0.7331044603791307,1985,0.7016041071103187,2029
144,0.7080522461522193,2001,0.7140138948051405,1987,0.8035655048325614,1931,0.9051056648643965,1939,0.8808522504948494,1934,0.7136555904215203,1961,0.7011065322314648,2055,0.732558084081434,1909,0.7173011519726417,1968,0.8349321354076642,1939
145,0.6894025744857952,1973,0.681841722046677,2035,0.7076435596906255,2042,0.7240422848131147,1996,0.8010029228805131,1934,0.8526688928781475,1936,0.7364677470111609,2016,0.8520430733025656,2006,0.7584315983393184,1957,0.6963732836009945,1989
146,0.826487112565877,1951,0.7281179361576219,2015,0.7154971479787428,1949,0.7140202284969251,2016,0.8081532055169972,2008,0.6993671130010594,1982,0.7072113598311913,1995,0.7103971536734978,2041,0.6739068677856868,2008,0.7948096742292553,1939
147,0.6686785311718864,2018,0.694436941160916,2063,0.7357417686692638,1984,0.7030057459334182,1992,0.8113461208746447,1938,0.84268900077648,1970,0.776638333268362,1998,0.8791194906430737,1962,0.7268587889500039,2003,0.7014637214858789,2056
148,0.8297360562882415,1904,0.7126481271834189,1979,0.7869091527535771,1931,0.7042395508093711,1978,0.8082114306114555,1987,0.7234168366159008,2009,0.7194396447386007,2030,0.6949987318906561,2024,0.6931202853836004,2004,0.8381481262165581,1977
149,0.6930621905805062,1955,0.6990038388116739,2008,0.6800869662905792,1979,0.7076718757210957,1986,0.7441190553915327,1916,0.7471831707416652,1974,0.875697065981197,1921,0.7645779517600538,1985,0.783550338451255,1922,0.7412346275608466,1987
150,0.7260369140171101,1897,0.7147120695441943,1998,0.7587455825906629,2023,0.7027817607771809,1991,0.8195364208259145,1930,0.746452224470633,1897,0.7479624607013002,1948,0.7448375473292,1907,0.701112689928791,1974,0.8045167861606202,2035
151,0.7289827184058318,1987,0.7514909376986202,1973,0.70817250661725,1946,0.7060230893364549,1986,0.7736936633216798,1901,0.8353210693080405,1987,0.7104869128886618,2017,0.7579858508311327,1993,0.7508035533364643,1972,0.688628340006762,2041
152,0.7361376247812675,1942,0.7618468265126679,1948,0.7225717277368924,2020,0.7025922799630491,1991,0.8222807917099684,1978,0.7684420606839945,1937,0.7243632622421353,2051,0.7416560797181151,1981,0.6813675862172384,2016,0.8845256350621561,1977
153,0.7221727726932131,2019,0.717212544300839,1941,0.7134661948054329,1993,0.6986674133440635,1996,0.8604898584676903,1956,0.79217108504712,1960,0.7264358965538242,2013,0.7472678359466496,1981,0.7031473096424066,2008,0.7432085412184608,1971
154,0.7066556401187986,1955,0.8032955335899635,1947,0.8269503255423596,1874,0.6904183376604396,2022,0.8808078625019209,1874,0.7603085552350292,1942,0.7166003669421616,2016,0.7456507125339524,2008,0.7035229629610724,2001,0.72624971830285,1917
155,0.6725846500332175,1961,0.7074561620525568,1991,0.7426756936620355,2000,0.689965283037895,2022,0.7175789111932996,1998,0.8253339697240252,1931,0.7664529100545855,1914,0.6990496072950811,2025,0.7834347213347388,2006,0.7081671235241312,2053
156,0.8223876107870265,1982,0.8637687735737792,1885,0.7278845777698685,1975,0.689786467140049,2001,0.8198790927784902,1873,0.6999094383622109,2015,0.7092627796865564,2034,0.7191154531663989,1942,0.6828711037079276,2005,0.7051129805604176,2059
157,0.7021092387987479,1978,0.6797541527781416,2042,0.705405702247016,2024,0.6903920412429717,2010,0.7379337611805707,1983,0.7881349338695874,1945,0.7935193487439296,2023,0.7127730650221898,2000,0.7511738528481622,1947,0.7107600484062719,2007
158,0.7734603233546218,1988,0.849119958056751,1996,0.763282167504415,1973,0.6905347999056554,2023,0.8917095142459961,1888,0.6904526783166801,1984,0.7198840814699577,2060,0.7359303593538729,1974,0.6887540346307195,1970,0.7412880169083242,2034
159,0.7285784389346618,2023,0.6847632039370662,2004,0.6952009838396296,1975,0.6869036746359908,2003,0.7797487557691496,1949,0.7465913825410722,1900,0.8196299865420809,1972,0.6869673914382609,1993,0.6739430585235959,1998,0.7177287395068032,2063
160,0.7209164032009021,2029,0.6941740493697979,2014,0.8094840099991396,1948,0.6857348663753807,2013,0.8832623229551052,1890,0.6993465524263387,2032,0.7123267822388927,2030,0.7415741970003561,1986,0.683899473004144,2016,0.7854485939837195,1958
161,0.7052872040286531,1975,0.7195084481252899,1965,0.7098285005566026,2023,0.6882586651826044,2003,0.7241291428734171,1966,0.7549229406744947,1937,0.84167981591834,2013,0.729116856734122,1981,0.7020949760597348,1995,0.6838074737156407,2074
162,0.907945877494023,1909,0.7392674314377751,1917,0.7993810889058047,1913,0.6856008655900111,2004,0.82313730400591,2018,0.7184888065294316,2011,0.6886601233463271,2046,0.693879709257494,2003,0.6973117548734326,2004,0.7825451538799434,1999
163,0.724273652157686,1953,0.700067503687074,2018,0.6824607345369411,2011,0.6875497382731924,2014,0.7300263110459214,2035,0.7264295900250711,1944,0.8140876844884227,1993,0.8543357787521573,1813,0.7508153879855245,1953,0.7139798915287435,2058
164,0.8574216118092165,1942,0.7262554606181328,1965,0.8674422874186303,1875,0.6867644567030169,2023,0.886746903040135,1870,0.7254762256438512,1933,0.712506898935405,2017,0.7263125007540691,2031,0.684400773411012,2015,0.7633605755434898,1969
165,0.6896457292769453,2025,0.6914712994829029,1947,0.7001777886985061,2026,0.6891151066067087,2026,0.6993753792123488,2015,0.7729327154476408,1917,0.7823681121045146,1929,0.8457738926290691,1958,0.7305091879232819,1954,0.7071673010920013,1995
166,0.7570482286704135,1973,0.8199836538703714,1937,0.8220668950520056,2024,0.6846116239533822,2028,0.8550245508025973,1924,0.7093136145802307,2009,0.7212976793382522,2011,0.718331895775157,1995,0.696022011902131,1965,0.7129565066105057,1947
167,0.6813396686427823,1993,0.7070178953270453,1963,0.6879854994046763,2050,0.6860508492495998,2017,0.7828709699207118,1879,0.8120979651911604,1963,0.9412550079012916,1900,0.8051316576871476,1923,0.743679084330299,1983,0.7093171697370708,2046
168,0.7413470995522434,1910,0.795006557092653,1930,0.7365698295278683,1966,0.6848733657349662,2012,0.7632664836762049,1947,0.6774613231289222,1994,0.6903845361405705,2030,0.7125371760603273,2029,0.7102718802671467,2005,0.7760289290263646,1899
169,0.6890399389012734,2009,0.6775585877791994,2029,0.7004268776607478,2026,0.6864635861418573,2005,0.7554963918643595,1961,0.7736292729715251,1984,0.7707687276888595,1998,0.8315738564792133,1955,0.8039544044982723,1915,0.6955911696338613,2055
170,0.8308881714648867,1846,0.7491116499566951,1959,0.7481708255481819,1999,0.6843736890162657,2032,0.7005979874032228,2011,0.6926815313310589,1994,0.7317529455663181,2010,0.6932540894165052,2020,0.6784026417721108,2008,0.6699333705983754,2054
171,0.6914142874790573,2053,0.7236682118883052,1931,0.7174239067033708,1993,0.6850484885606815,2013,0.7082137022743876,1991,0.7888433194801596,1901,0.7461016689476907,1981,0.7347841475863207,1948,0.7381178662165768,1941,0.8935414396561571,1885
172,0.777381210628147,1922,0.7691623315635027,1967,0.7358902843446945,2002,0.6844783564003307,2028,0.7034719999661894,2009,0.6910331274563092,1969,0.6747102201327747,2043,0.6968078498009335,1989,0.7012518283651148,1993,0.6746089203784353,2053
173,0.6811191709934278,1970,0.6822565495101445,2020,0.7167737940351981,2009,0.6834729377816711,2011,0.6983630896140632,2009,0.7391092829879089,1972,0.8410733956700815,1901,0.7086190326378936,2042,0.7082079408860501,2009,0.8948905872467795,1865
174,0.799199719973868,1950,0.7510499470578328,1997,0.7323817638701331,1996,0.6865616966872264,2011,0.698556007199749,2010,0.7104470659872383,1975,0.7332985250943257,2073,0.7223702794216931,1985,0.6923386350889849,1995,0.7183635619192825,2037
175,0.6780964158034865,1979,0.6959036838043176,2001,0.7205806658628555,2018,0.6807240400385647,2011,0.7003187784155285,2009,0.853491822377641,1917,0.8039051590619105,1965,0.7290451449500506,2020,0.7832937685147421,1928,0.6714243070292781,2033
176,0.9091423769360342,1990,0.815312090297287,1979,0.7916278662901524,2005,0.6809372553719618,1999,0.6961699119345799,1998,0.7426662840543582,1962,0.687672555459237,2046,0.7369688386034945,1904,0.6773834629169896,2029,0.6777273347300944,2061
177,0.6983433512939907,1961,0.7114622574309859,1975,0.7052721356124315,2022,0.6799337071404591,2020,0.6973338994674327,2004,0.7792993687564188,1959,0.6999685767537888,2038,0.7743183979142813,1893,0.7756312112159962,1963,0.7586548022665065,1992
178,0.7272260636884289,1990,0.7870944922675234,1950,0.7289649733733556,2002,0.6790023419455364,2024,0.6966565317626372,2004,0.7100975868232348,1931,0.7225086121596435,2006,0.72653070387601,1946,0.6775281552399047,2012,0.6740541812329278,2013
179,0.7061972025815126,1953,0.7383189135709961,1979,0.7457590386950773,1977,0.6754187582817177,2041,0.69489100125244,1998,0.7913948496266592,1988,0.8444638335419026,1947,0.7507855372061641,2042,0.7494977952116836,2018,0.7393003495425162,1970
180,0.8530982344742137,1863,0.815077009846232,1925,0.8086140159426033,1935,0.6771573933368432,2040,0.6930491347114027,1999,0.6960601783357379,2020,0.7401305911043152,2024,0.7279027819864373,1920,0.7099273688072243,2007,0.7128349667968507,2009
181,0.7175384762098581,1953,0.6917582860210715,1978,0.6869017471971456,2027,0.6742230172962278,2041,0.6882489598625307,2024,0.823065039638813,1968,0.8386332236996324,1889,0.8683910103473247,1949,0.7600448322633292,2006,0.8002095927912118,1959
182,0.7593132440569287,1965,0.7864365882900324,1984,0.7332105719629128,1975,0.6735182911272356,2029,0.6892342419459857,2024,0.7225387760154682,2007,0.6884472012436891,2020,0.7030141377176723,1979,0.6968184889243685,1988,0.6978139161856158,2056
183,0.7132747255357823,1967,0.688337176772295,2008,0.7066188503258973,2012,0.6748247242841932,2031,0.68923639499727,2024,0.803509137424961,1949,0.8282027047180869,1957,0.7578599057805405,1964,0.8125055080522579,1977,0.72615943653057,2005
184,0.855857382128379,1925,0.8541632291783308,1938,0.7275606969674642,2029,0.6745782679591832,2033,0.6881919197683956,2024,0.6944590150439538,1976,0.7162908551187878,2040,0.736589516360457,1973,0.694582313322045,2019,0.6952907916557343,2057
