,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9074456036699744,160,0.8120106882740332,169,0.9814842210156927,157,0.9451722858801184,152,0.9102631457319139,161,0.8769232932377166,174,0.8837933895437093,170,0.8702853117873953,158,0.9974111888758088,165,0.8446056609104611,163,0.9791835448681429,145,0.8753475565308807,159,0.8995683395954741,154,0.8962019772188617,162,0.8421491858332929,163,0.9349554740384343,155,0.9350836120092662,163,0.852148692756946,162,1.025639785953961,157,0.8696461746391719,167,0.9716118973465748,159,1.2472771406155823,157,1.028724183152584,166,1.114058345605086,164,0.8342487870590539,168,0.8463852270104181,160,0.8482748102769307,170,0.8720247021944882,160,0.9516437375725652,163,1.1174972752008143,162,1.0983378674801656,156,0.9123924640674489,169,0.9017781358433651,164,0.9001496103144497,161,1.0489478191833574,138,0.9015315707232692,168,1.0227423279187149,165,0.876056703351343,167,1.1026989507767906,160,0.9569946010456662,165,0.8727578036093018,165,0.8619856956497377,167,0.9607148561204578,162,0.9934563954017183,169,1.217066217491823,135,1.0336243977113813,150,0.9821461166355042,162,1.0699155717766962,149,0.9162893806874093,165,0.9280785733944978,152
23,1.0258449559957632,152,0.8088396327318137,175,0.8444199343024985,176,0.8870474113238653,155,0.9905404627911716,168,0.8547269322955073,162,0.979178500444464,153,0.9109073994235859,170,0.9980654895964781,171,0.8427149972818648,169,0.856726006260784,158,0.8741392184167381,161,0.9954360265442707,168,0.9772085193325796,161,0.8638098624810283,168,0.8991491574963295,156,0.8494548422949953,169,0.9829037560974673,151,0.8898894155580962,151,1.1109449903842776,145,1.0909814359262837,166,0.8580977499932612,153,0.9793404215295395,170,0.9876302520036576,164,0.9911405476602508,157,0.9323719193998693,167,0.8717075118222012,168,0.9680006333317847,166,1.0615391121397653,155,0.9448398904057025,169,0.8852104980922662,160,1.047324788632028,169,0.9420248567434661,164,0.879117391890022,169,0.9355622414869091,170,0.9829612652936373,161,0.8806559381948935,170,0.8138476549939901,168,1.1921861415767543,163,0.8664989920518908,175,0.9409980974531493,162,0.9143831023916773,151,1.0228766466137107,155,0.896501638151335,170,0.9373855236308871,156,0.9559072003674064,172,0.9028396893457626,162,0.9683593084722638,154,1.0779031998453148,162,0.8754197740993892,161
24,1.0205741946463869,165,0.91452099502697,164,0.9182977103234242,169,1.0424431474801472,149,1.2755597508331025,154,0.8705888727677674,174,0.8543554836843154,162,1.0364428107633765,158,0.9056286168021618,163,0.8368673539565459,171,1.0507404002046958,161,0.9254588971586949,153,0.9215921852284645,144,0.8412171559843317,154,0.9444897088246319,162,0.8501945119383614,172,0.8832912088735069,177,0.8647440959779682,175,1.1446893520092962,152,0.9787824893147982,161,0.8653656830032667,155,1.0319786549026468,161,0.9500719525646658,158,1.0989036873775835,161,0.8424703709592483,165,1.0597737137905723,162,0.8555065390532882,156,0.9343911831017958,159,1.0085245422836442,143,1.101476345662527,162,0.9388569007622084,164,0.8811933203866256,169,0.9860046205543582,159,0.9395576813284977,155,1.063426903824162,148,0.9737399725626825,167,0.9908229194595268,170,0.8156179480698613,172,0.9475284877293806,169,0.9807367717938499,172,0.8973438199599018,159,0.9938210167013215,166,0.8786505367708479,158,0.8295662560363362,177,1.07940030747217,148,0.8687403819663795,178,1.0744192131280015,171,1.017095752050234,170,0.8709752167795066,174,0.9258132393651614,143
25,0.8955452595454247,158,0.8903234979792332,162,0.931672714203677,154,0.9550728967530977,163,1.0878227597480807,175,1.0285798771222165,159,0.8673549434106111,166,0.8435849118232486,162,1.0905619198369816,150,0.8037093003201431,168,0.9285813277397627,170,0.9221687989793077,177,1.1154061759602538,160,0.9268941443000146,165,0.8921396490969302,158,0.9526898879299565,165,0.8112536319804655,163,0.854317769147088,166,1.1184858790050338,143,0.8430279596673366,167,0.8946528311535373,164,0.904777192037323,168,0.8296498468734065,163,0.9865839511942566,161,0.9347012970424265,156,0.9814248144226776,164,0.9334747938069392,168,0.9302720847487643,161,0.9760031898551227,174,0.958851545893757,153,0.9615693288784781,161,0.8486636301158209,174,1.067407462236764,150,0.9285096043067472,148,0.8750034619267256,159,0.9005319632120733,158,0.8842449531376627,148,0.8925479039239536,161,0.9793840736813235,173,1.246536705182075,156,0.8753706267311969,170,1.010308152964195,151,0.8934621044444649,164,0.8276266417931456,176,0.914098400624176,167,0.9104919794047184,159,0.8548703415646821,162,1.0029197485577694,157,0.9169468247283845,169,0.9533076587611196,166
26,1.0651946721091483,156,0.9031571633388817,173,0.973945469750833,170,1.2841153316288536,150,0.8145236617943005,177,0.8437217213655417,177,0.8362528945997794,172,0.9049129507812416,175,0.9842340048429086,170,0.8743418572373084,170,1.0591344520730903,155,0.9672387019393733,154,0.8483938104195226,161,0.9668894718987148,162,0.9884359863410063,160,0.9422671030289381,144,0.9535933408379146,161,1.0215969265365406,154,0.9854747518876774,148,0.8666932854892058,172,0.8917255271283818,162,0.8662045296937707,167,1.0466836627626632,157,0.8706110299488307,156,0.984975418222436,152,0.9572920869353418,166,1.205498910474897,165,0.8311741048100595,168,0.9246234536331239,156,0.9683605033428413,152,0.8706148509441131,163,0.9825829935127445,161,1.1568442695426737,167,0.993983544394244,163,0.9003132641144024,162,0.9976832559165179,164,0.9224682452917337,162,0.8142620243014274,168,0.8758856646132732,161,1.024885856981767,175,0.9398946906463201,166,0.9061404473856999,166,0.9926217290828053,150,0.840758039613585,179,1.2375864080180352,156,0.8924917566732758,161,1.1092901471526846,161,1.3157729905583435,155,1.0388244255252859,166,0.9662882500341718,156
27,0.9820217689334654,164,1.1049469782670516,168,1.0269151378816748,159,0.8909307692020251,167,0.8355100138578757,163,0.9368118745952059,164,1.2577054634201852,135,0.95438192130238,165,0.8313088351988068,171,0.8542582024819004,170,0.8563180920914985,170,1.087619925274205,159,1.3459307983800546,159,0.874381802112985,167,0.9569692071101159,171,0.9833674577909455,161,0.8834792699080875,175,0.9105293591455198,148,1.1216931229600633,145,0.845885061466628,164,0.8564824887748065,168,1.0060904173070484,172,0.887774918513053,161,1.0334917618335673,174,1.1534505086319806,155,0.9175630685510905,155,0.8194808850652067,168,0.9005794360790471,157,0.9245015013677379,151,0.9103129072000511,154,0.9155942680424787,162,0.987761343152343,161,1.0640576761962142,168,1.0184846845418938,152,0.9278199203716935,152,0.9037793170211,159,0.8929412951650112,152,0.8973484088118159,161,0.8795707576369549,169,1.245575096694768,156,0.8631067895797797,166,0.9471083872670558,161,0.9257228102111568,161,0.8253797284097314,179,0.876207777104799,166,0.9998582397142597,156,0.8870723358479732,163,1.0163995129863965,153,0.9543809979105542,157,0.8197750828382885,174
28,0.8456500835446532,166,0.9220202983213636,159,1.0073619518337658,161,0.9386362683210425,167,0.8232589406879507,172,0.843704814388069,164,0.9130544355674975,167,1.1687084392698261,159,0.8975300332519834,167,0.9168608349649302,166,1.128513927825176,160,0.9118106298104031,166,0.8004498379310958,173,0.8232485001205047,161,0.8919702485160819,156,0.860146190175354,158,0.9867919424586761,168,0.9588655112722556,173,1.0788646880345285,145,0.9135840239809733,162,0.9788251177499694,168,1.2374984743971795,165,0.9933384436470795,153,0.9194317623128521,153,0.8612598029161139,163,1.1978258337391317,160,0.8774257527032951,160,0.841411025112613,165,0.8814883115782151,162,1.073584898412458,156,0.9808675333708984,147,0.8411593282839547,173,0.8922601551765348,161,1.0308662386493173,157,1.0522638699975408,133,1.2110823748532946,139,1.1356677611232053,166,0.8440833498108218,160,0.848190519104796,157,0.9069294736996646,165,0.9873375768788754,137,0.9820392561622587,168,0.9906167072072065,149,1.100657777753775,135,1.031404788587175,165,0.9874813762750457,147,1.1575677901272816,157,0.9024083524084437,156,1.0600388645762404,159,1.2330052522551644,153
29,0.9376850438134852,164,0.9077472897973737,163,0.8601541369031821,160,0.9050602426839934,153,1.1097731743238652,155,1.0326995496705569,155,1.046152593882176,171,0.9457187967418599,151,0.9804828512861501,162,0.8213136621627665,168,1.3661354217079025,138,1.22883058459387,141,1.0691193510030157,159,0.8393402221389308,162,1.0583052581762629,157,0.8768808217999623,164,0.8252510149633501,172,0.9237040031332937,164,0.8189431948525533,165,0.897800740145309,172,0.8817900327216025,166,0.9633808287174086,175,1.081201300727927,146,0.9675859592540768,157,0.875602228132442,159,1.0232042088127544,151,0.8929142984787797,168,0.8256439533239481,169,1.2821986380738004,133,1.1545274114818282,161,0.949110324185948,163,0.8697981118661849,165,0.9735112841018542,158,0.9395589761347738,156,0.934773274653619,153,0.9428505782931176,153,0.8502745447023627,170,0.814088971955056,170,0.9893531524108932,165,0.9257369407946695,165,1.1254529173829646,155,0.9399650428562526,154,0.9144716588393,159,0.8354150192353939,169,0.8963207965318484,156,1.127992152376725,144,1.1069773930337816,146,1.2411577875796767,157,1.084229173330311,161,0.8458289262571431,165
30,0.888448827344677,160,0.9873473688312451,148,1.2249654950746853,147,0.9962067602165029,164,0.8681965126186418,177,0.9146275195364292,161,0.9101925527761031,167,0.8702692632060016,171,0.9381021338566545,168,0.8995505376967489,157,0.8604705714357909,175,0.9218106075400292,167,1.0426345670967965,160,0.875555528186219,163,0.9535988608346219,165,0.8477074606608881,162,0.9575654993562049,169,0.8677404241395049,166,0.9875949517818841,162,1.0944699391960093,130,0.9332215729591632,167,0.8589728025432752,177,0.9778315478146119,157,0.8535057398176438,158,0.8869652719788707,159,0.9316709697158558,162,1.0317148087897137,166,0.868766960848184,164,0.918519411274305,167,1.0282569871018192,159,1.0268314219566346,164,0.9028118238806849,168,0.8927976289274643,169,0.9735795535036462,166,1.03800931811631,138,1.4147838533685617,119,1.1563023124687233,155,0.9204963255838335,162,0.886896605995301,161,0.9456017407479342,161,0.9218440625663215,164,0.9576416472297172,153,0.9681114564837683,166,1.2138296271415638,166,0.893519727420111,164,0.9089836749178593,175,0.9672621829019696,174,0.9409325952375899,159,0.9782703572341145,158,0.9594313118600438,177
31,0.9099222805814606,166,1.0210521784560107,158,0.8801541310246479,154,0.9579159277530351,156,1.2337049947023744,160,0.8548836310321479,158,1.0200348722858987,167,0.9587859629811161,151,0.8397525182383154,172,0.8499026024279792,170,0.8529877306653239,167,1.00425097214059,164,0.9514389360661358,165,0.9246242521817659,167,0.8469789631626419,161,0.8763901589813102,163,0.8984088711340488,178,0.9735158625160403,160,0.8271083589814401,170,0.8850153716702186,166,1.0488749417293066,156,0.9011041076957785,169,0.8713759338440319,168,1.0831177546086914,147,0.8272277838939128,166,0.9127629727635144,159,0.8717740800973377,152,0.9240992835496721,161,1.1774025371692118,153,1.0769900254540703,150,0.9802343579431599,168,1.091140870792273,155,0.8991895050533271,162,0.9183513332474623,160,0.8778123046284345,168,1.0828482263928274,150,1.2064442415963679,151,0.8403186072011583,160,1.0400225997235415,159,0.9381419443718528,152,0.8708756422240368,163,0.8944757649208847,166,0.9370808237742287,168,0.8823378113961315,170,0.8746760624541376,159,0.8702329508560495,171,1.084686432170132,151,0.9721458199668044,151,0.9465571626564526,164,0.9633570914549482,156
32,0.8182415393302799,170,0.8923741464150877,164,0.9903271444594545,162,0.9023487996493076,159,0.9227172291713417,174,0.8667186902154377,180,1.2867580545148738,156,0.9556648523131727,138,0.8924762768104736,168,0.9307660202074519,150,0.9201329970017698,159,1.0235665785484258,142,0.8600510456223165,170,0.9332954351746972,151,0.8522418263306868,168,0.9773817686512772,139,0.9908782925917585,167,0.8263791352515498,175,0.948040291739243,149,0.8737687583776081,167,1.030265308600751,156,0.8428186098819477,162,0.9438026882648196,162,0.8555375253706383,170,0.8663691483457701,161,1.1427347214484722,165,0.826963254884157,168,0.808058787963256,176,0.974754234074462,162,1.0414959191209523,160,1.0113464294662442,173,0.8310152021583449,166,0.8799986577757984,164,0.8392460402248682,170,0.9066653327311566,171,0.9968746387899683,163,0.9834116482051498,166,0.9595703858189253,160,0.8122196962176783,165,0.8884770113062389,165,0.9235614694799346,173,0.8782360997031288,160,1.3167097665511631,143,1.0873638984755039,152,1.1794686142711763,163,1.0407354891090257,149,0.9042218080929181,158,0.933397636973114,155,0.9592171098418925,174,0.9398229049235701,156
33,0.8031313477215382,168,1.014236252370083,160,1.0106054307558576,157,1.0419459763619376,151,1.1102522624412632,150,0.89673962835104,161,0.8651283155256803,171,1.15733712937479,155,0.91121897045878,172,0.852714285194669,166,1.0445925027558312,162,1.184901537230105,134,0.8610980058407677,175,0.9116337210555054,145,0.908557601712661,157,1.0736657023871594,154,0.8990132892731618,178,0.8431694569384872,159,1.0914923889233676,160,0.8792921244628539,168,0.897553356214763,167,0.9314562200745724,171,1.061657934334361,164,1.0853032716168214,146,1.0310371724457503,162,0.8916283389243653,167,0.8829458059913178,156,0.9835219080700238,163,0.8998734624663894,161,1.1258518347026456,149,1.0490244464088838,148,0.8363820316885943,163,0.9090622254663738,164,1.0404854724086972,159,0.9826253690514776,151,0.9682160368655802,152,1.0501876153786383,155,0.8450367318300943,164,1.0208151541681025,146,0.8721372727886254,168,0.8867409169105237,159,0.924614447390099,159,0.9493178856095139,164,0.9570081611993871,175,0.8914646341679212,167,0.8691670690207947,171,1.0292376095022766,164,1.0562601675929464,145,0.943915107149752,172,0.8921153669667606,151
34,0.8429634462501119,166,0.7701415493113715,176,0.8988452696107612,166,1.0566081954780022,165,1.087682444309802,160,0.841560651500531,170,0.9384711409633913,162,0.8951407593547211,162,0.9117834545534306,167,0.9011605496369451,168,0.9499245922262566,168,0.8539970267819651,167,0.8115660459166949,171,1.004991605464435,158,0.9534432024018729,163,0.8662884344698333,164,1.038258463100402,155,0.8548038713494164,166,0.9289370528612982,163,0.9839780409977306,158,1.0755808095960964,160,0.970759433414871,162,0.9659580194692966,161,0.9736255806099242,165,0.9807498000968479,152,0.8375280392082947,171,0.8022934707565776,183,0.850921836190258,165,0.9597200288058247,155,1.033933579986942,158,0.8391782500685165,165,1.0157274916818848,153,1.0796957138471677,142,1.191241992629256,144,0.9053312479843085,150,0.9597807947379265,170,1.0355664666890816,163,0.8750855395507677,161,0.9048216717252981,169,1.0340045301888316,162,0.8507107113149606,168,0.840012935293942,167,1.1271623796537402,168,0.9521345212318293,170,0.9221137203349811,157,0.9217634027488233,171,0.8435961430335633,172,1.048927965546088,148,1.00093373542055,165,0.8722974855233006,172
35,0.9304770015303616,157,0.8806804128053006,163,1.064241017864778,154,0.9175900931250015,164,0.9629473157385919,163,1.00650037588666,167,0.8962524434914574,160,0.8844954367998139,161,0.89279110218034,167,0.9882139559591939,165,0.8972651508048652,165,0.8948425176779701,169,0.9131673595404056,164,1.0980808661578245,167,1.1248568232597396,153,0.8769680926726229,160,0.8961523928986784,160,0.8015459226789172,169,0.9220460655181477,168,0.9471193240647084,160,0.9236425047522334,172,0.9179991764836705,169,0.9513799518445278,162,1.0844456883600422,167,0.8873691582735348,168,0.899397599786079,163,0.8746361261388643,168,0.9376263172771058,155,1.054257026366967,163,0.9517426441003096,160,0.9284102278373098,162,0.9352365746949998,166,0.905823189198599,170,0.9294799705319134,160,1.131419480600195,164,0.935655019983476,159,0.9148803050583841,168,0.9025108760371078,179,0.9173913889978496,170,0.9610552808070708,161,0.9366427925229543,160,0.8776051758357324,155,0.9038460538657812,166,0.897110146882685,163,0.8316256556306888,170,1.3123247512492826,157,0.9429115569656629,164,1.008991656133624,165,1.0078441233684985,146,0.9102641516283283,173
36,0.8458927969940911,167,0.8351395462765412,161,0.8994009115824826,161,1.056604675460356,165,1.0771604348833557,168,0.9894335590020317,161,1.075529016131216,170,0.9824094829498087,167,0.9318749318894987,167,1.0632110424850434,167,0.8356572390181798,170,0.8914805658426489,160,0.7960195450216676,170,1.0607396522956303,166,0.8596708948668995,158,0.8219315966492908,166,1.1412329163635075,153,0.9061490535972934,165,0.8613831227925076,164,1.0599092214027583,154,1.0363845043536124,162,0.9371464974853947,167,0.8423735365975279,169,1.0462751258754663,163,1.0361523275894022,131,0.8464710260028367,165,0.8533084958098514,173,0.8886823722674365,166,1.0068230270674103,154,0.9798040721395814,160,0.8607597731753828,161,1.047987790683311,154,0.9529667999437594,163,0.9760346246506313,159,0.9513494321648682,140,1.0898032795117456,137,1.070832507819584,155,0.8841756858449548,171,0.786919827353434,178,0.983440864324076,174,0.8633698191130029,159,0.8975546965414611,158,1.1272671218817218,156,0.8613042153298447,168,1.0488317545425698,172,0.8896819634393234,170,0.9087718236774001,159,1.0591224530638936,148,1.0172609552783825,155,0.9434312038555664,162
37,0.8276115359112555,174,0.8874786648645919,166,0.8927665603621115,164,0.8171868580254559,171,0.9359690334523229,168,1.0253452550370274,167,0.9379831133813712,155,0.8632697743922702,166,0.907040218013623,165,0.8060146022320689,169,0.9535056262844599,167,0.9845168828249622,163,0.888528975314174,174,0.8735430950198814,162,0.9281907597752947,157,1.0851675024631697,152,0.8878475345902294,167,0.857264454091002,173,0.9082227070174516,164,0.8947596261985377,165,0.8751609527351579,162,0.988570188680052,169,0.9016404901773812,157,0.8757078178112202,167,0.8714541455181393,165,0.9279885442709104,165,0.9538151911187004,149,0.8970323625205884,163,1.0673980087330477,158,1.060104385915686,158,1.0003889263552743,153,0.8961017934710646,158,0.8351980078677447,172,1.0489707916091617,166,1.2682486965275725,151,1.346148260735918,148,0.913431551565509,175,0.8918394748957157,168,0.8974598995790505,168,0.8296182524302933,171,0.8339986667638093,165,0.886114751949305,162,1.0529651825586663,149,0.8275306782813248,173,0.8644906435918563,159,1.1232178236795785,157,0.9064607085423814,148,1.069281660199436,152,1.1299052977298938,148,0.9074543967503796,169
