,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.1624294602084024,156,0.8194129667294833,179,0.9082582783498725,167,0.9104409049628369,153,0.96267455139071,165,1.1060579520205032,157,1.1026221512090157,151,1.2090961967611364,154,1.2072704852046712,159,1.0053506270521337,155,1.1912063708631269,150,0.9430301671386113,162,0.8952887722910706,164,1.3833131188608143,146,0.9944639227125734,157,1.0212210684574454,156,1.3177426066786295,161,0.8679577638491557,158,0.9256917735693104,149,0.9233313314595362,165,0.9065290370648171,167,1.0258856300245445,148,0.878741892809887,170,0.8733804273807401,158,0.9718203640272769,170,1.0078783679652474,151,0.9046214269913891,156,0.8521242787564423,172,0.9631937164099311,138,1.0599767127903654,147,0.9659457377653441,163,0.9271020061782577,165,1.438115138984296,145,0.8192184917734449,177,0.8353260623701722,167,1.2124605636475263,143,1.0362310239770303,163,0.8835217319313703,165,0.8186948049173,175,0.8968872252298405,172,0.9012654306319664,155,0.880510790270668,156,1.1162967026181223,147,0.8910949982623078,161,0.879009382282022,164,0.87961117516672,165,1.0646871918894707,161,1.442840415034426,138,1.1386809090041512,139,1.111763982429023,157
23,0.9152562745455465,168,0.9841644920456802,166,0.8746298211634542,156,0.9179474277885172,174,1.0198716443038154,160,1.1116654807072828,155,0.964929592407643,156,0.8942321679466176,161,0.9161269925426289,168,1.1954506812641885,137,0.9371643936093915,153,1.0805095112523364,159,0.9155960848920588,163,0.8884448370690906,163,0.9001457683682257,158,0.9275950787311028,164,1.0604193062142233,156,1.1980023284989638,131,1.0974286790839471,164,0.9808535124483609,153,1.2297225512657008,153,0.9166210462853337,152,1.372298494552349,157,0.9509532894377253,165,0.8663456304388101,175,1.1399134037643435,150,1.0677432175186607,152,1.308976701169176,149,0.9055976961352152,165,0.8855247340936668,159,0.926663441152796,154,0.9792463039613156,157,0.8629188030716669,162,1.0003422996398277,157,1.026119172285676,154,0.931132601184384,166,0.8742956851584677,166,0.9683126348866564,165,1.1763497733208086,163,0.8919981929927556,166,0.9017506484722595,162,1.03013941911975,168,1.3765112500005117,136,0.8619254893904176,164,1.1800778328198305,164,1.019179606900591,136,0.9966828496457201,151,0.9725834585716013,166,0.8542280832828663,162,0.9356822648529654,153
24,0.9697779066747074,170,1.1958549900056201,153,0.9716526376738719,162,0.9994596818630527,166,0.9492562230564145,159,1.098646433301767,157,0.8975454069255806,165,0.8885381959380837,160,0.978915613146243,152,1.0258326299910168,155,1.1485436074651354,168,0.8686299294071469,162,0.9541692346537047,159,1.1290059738529306,154,0.9936565417873415,157,0.869750277039114,165,0.9502426419960104,174,1.190398429864738,154,0.891060974805054,171,1.0539085733228855,156,0.9101935204041035,168,0.94551735804657,161,0.958615999259613,169,0.9450108339268757,166,1.0447340331772985,146,0.9080528485244422,176,0.9016107080299185,162,0.8555779833903063,177,0.8936637854383397,169,0.9951588725746983,171,0.9648787945413827,163,0.9710845093969515,152,1.0532444693340766,159,0.869075361394537,154,0.8620404155701011,163,1.280518235073692,133,1.2102751702641084,166,1.0828996273188716,164,0.9276681411000883,157,0.8735869390330839,172,0.8794193716153261,161,0.9196756084829179,161,0.9531465891369508,164,1.04411299028527,158,1.0691188661945437,162,1.0913301030349418,155,1.1647482909284468,160,0.9994875610489745,165,0.8704057016976986,161,1.1023284537224907,157
25,1.0867615959826717,153,0.8606684569263499,171,0.9056853190919856,156,0.9905732739116715,159,0.9649428088415851,163,0.9335281006108052,157,0.9754174243068859,156,1.316605599010357,168,1.0186901671713697,159,0.9558172322479582,161,0.9793479653511227,165,0.8702895909993723,165,0.9765774538321168,163,0.9021706486266998,147,0.8889080312904082,151,0.8598279127012823,170,1.056658960442895,162,0.9837025503987553,146,0.974352005727389,161,1.076558262928939,152,0.9045453407553379,168,0.9926458573604123,157,1.268040038353405,157,1.0833269448304144,161,0.874098173747062,167,0.9794735107526784,150,0.9629976401135252,168,0.8801694307147649,164,0.9157480796763203,161,1.0291377117435483,156,1.0868698806992092,162,0.8923134551071192,164,1.495094230351389,150,0.8494817848306837,168,1.0821798114302794,136,0.8880439672788641,163,0.9838941129740365,164,1.1317219168602415,163,0.9559104981767983,167,0.9831469650140996,134,0.9067167909600825,164,0.8111691798729472,163,0.9692603601854892,168,1.0431751950514316,161,1.075112390786612,155,0.9207615754474443,167,0.9953673440254279,161,0.8815651162632253,160,1.1161463982604558,153,0.8335277309380802,170
26,1.0786029244540283,146,0.8586141571219549,171,0.9075882519353001,159,1.2803771917610285,159,0.8583551423389317,162,0.9440971956956931,159,1.024342131671084,147,0.9063628899970084,156,1.0069803748264343,162,0.9511734511303109,155,0.8775520249613535,176,1.065937311940051,163,0.9109905688499413,167,1.0187271123677,162,1.0156296011108887,145,0.974674918870995,153,0.9529300441901358,163,1.4718246723850064,158,0.901863575648054,166,1.2655104250998794,156,1.1297740478358655,169,0.9443102001916934,161,1.0217277470901065,153,1.1387316108848804,158,0.8782304197840115,164,1.0056525751792844,158,0.9284733660097956,158,0.8673864822943096,173,1.263951254466049,156,1.034943495622448,164,0.9619924690857596,158,0.9524134469656353,154,0.8298657226859066,175,0.9312798322840918,167,0.9322275808650183,162,0.9168840251596252,163,0.9764915951149682,161,0.9158902614965642,172,0.8611053013972867,166,0.9539677043667958,181,0.9136777072297121,166,0.9089105241054493,171,0.9552486676056714,158,0.9097772378988402,160,1.2617477660315906,154,1.0921686548128167,170,0.8589052511471265,166,1.1396744468686575,135,0.9710521775626375,164,0.8952616847374442,161
27,1.0860393810752975,153,0.9257035379551394,162,0.8868357622521152,151,1.1082527144844767,160,0.9641527767878569,164,1.057783725081347,143,0.9938063456759624,151,1.0752900600553215,161,0.9909215817581141,169,0.9372633220011678,159,0.8477293216299359,165,1.0216885142645948,167,1.0184469659438968,143,0.9693360766490403,161,0.871935894078038,169,0.8648065363915702,170,1.2689189847606792,160,1.0017952842514035,147,0.9649906350251231,147,1.0325428106760621,157,0.8603001105082292,171,0.8537212836698866,163,1.2066507979352554,146,0.9604798903411598,164,0.9767710027280919,171,0.966229866673,152,1.1551756484450413,167,1.0842550277420417,144,1.0472411918569011,161,0.9608722275550452,154,0.9728964173351536,160,0.8958215786552589,164,1.0155289073493978,173,1.5498566604227262,159,1.0085687759519457,156,0.975974888565022,147,1.018656012648922,163,1.0050291385448067,160,0.9136612858403322,166,0.9885903775146697,164,0.8998927224832554,160,0.8301331901217588,164,0.8956863886264813,171,0.8557601133482462,160,0.988619370458666,149,0.8104111082725978,167,0.8724243098347961,165,1.3485030463371148,130,0.9634296324692481,166,0.9363486119804525,168
28,0.8427705994816556,174,0.8918877628395608,148,1.0103583653556154,165,1.0477228111180965,167,0.9986409335688183,154,0.8920686497264546,169,0.8755330910428489,171,0.8269021435980923,168,0.9111860888488122,161,0.9747823891970359,160,0.8769828670259173,168,1.1242370197963298,152,0.8969784937527514,173,0.902824956526176,156,1.1178609361118839,152,0.9028443646269393,157,1.0818558258007278,162,0.8796565111436911,160,0.9844819444065236,161,1.4446712352098436,124,0.9234501612558701,164,0.8290748960707778,167,1.0492994456805746,143,1.1558299579061182,140,0.9615663396457259,131,1.4317269349320925,152,1.0421584355839986,156,1.059724780385071,164,0.9471176148370953,169,1.012807606444095,159,0.9274701783707686,165,0.9219774646724265,169,0.8392104710680975,162,0.8316473810701854,180,0.9805178314683541,160,1.2500858903332592,157,0.9471883337489888,160,1.3405910874797922,160,1.3031586052616775,133,1.2212352953752883,150,1.1279164290717831,151,0.906915355718324,161,0.9237183156456147,158,0.9900659480441398,160,1.052506550696033,148,1.0023559834884006,153,1.0502870454773763,151,1.046963768467351,171,1.3958228095960512,145,0.941519071479401,158
29,1.1163335480790326,146,0.8207669771055213,179,0.902412448065616,168,0.9381930773097548,157,0.9512002431486164,160,1.0802236406022747,158,1.0163600495807983,151,1.3007517567112419,155,0.9118713177311488,174,0.8134515307059144,164,0.9662289627566893,167,1.051172644117475,152,0.9434832148076852,154,1.4055994735870463,157,1.0542344920671656,154,0.9972106003749527,154,1.3219361723344982,140,1.0295432323639417,149,0.9868239683875334,166,1.1276687169296247,161,1.1438726565302644,162,0.8410019682135259,167,0.913910616714412,161,0.9016749457869172,165,0.8835329309911562,151,1.1022272843576137,154,0.8578639441143138,162,1.0485692068305217,167,0.9921939090146821,158,1.1831607906395265,155,0.9151544650784016,163,0.9301302790844767,158,0.829631526355465,166,1.1906019527095217,149,1.0975640559913573,151,0.9364019633245527,156,0.9338432748460703,144,0.9694807614466293,162,1.1406102378009195,161,0.9407156839202849,168,0.9058110086140789,156,0.9230139425464382,150,1.2601043298514911,159,0.9456373619854527,164,1.200439236087685,157,0.8474809214787684,174,0.9668503139351553,157,0.9258834320235327,155,0.8498717310397124,160,0.855507029783564,160
30,1.0753190467665028,154,0.9328660561608043,159,0.9975328510021546,144,0.9616802335325633,172,1.411041091815954,155,0.9121161237181707,168,1.0109947280275218,155,0.830172801714281,173,1.0172937523785068,157,0.8621065559477976,175,0.9067624654947246,163,1.0257526999425122,164,0.9613272965204676,166,1.0522451797109063,165,0.9160084972284203,169,1.0435957668007045,161,0.9861769261709253,160,0.8920142708801923,162,0.9658893869354961,161,1.07512501805085,153,0.920253935632893,160,1.0150520954993056,149,1.1830086637503783,158,0.9296843385418637,154,0.8656894799936373,167,0.8234357073456174,170,1.1179880991404143,158,1.015154539109759,156,0.9586014306551699,162,0.9852610468763185,161,1.0474599712770927,157,1.0054862237148592,166,0.8321691857697091,163,0.8831723045003127,165,1.2424111207738826,162,0.9310049955541696,143,0.965810886436737,150,0.874255975488845,172,0.9790728903980768,159,0.9804084077938492,157,1.122419128164966,165,0.9525989853534362,160,1.0386144048536112,162,0.9509054341271644,154,0.9885158586303545,158,0.9895031321660509,161,0.8598082794059423,164,0.9244761231926604,165,0.8891574091309352,156,0.9885021570457669,150
31,0.8598296969103002,173,0.9117872182181339,177,0.9032102355074269,165,1.0051417302870596,149,0.8383909656621208,172,1.0493984907599487,171,0.8781957072752226,177,0.9699137810354542,170,1.0275810627387236,164,0.8635851471251202,160,0.8625878623225821,166,0.9433444577958371,168,0.915683816934942,155,0.942461300297352,152,1.011341931975957,145,1.0837130333491487,146,0.9504075066684914,167,1.0155363571443239,141,0.8607620883475124,168,1.3526373973339554,139,1.0487153790066504,156,0.948438768666685,152,1.1157015153709633,165,1.346950569304162,149,1.0694758492787624,164,0.8973278783775472,174,0.8599238838238618,164,0.8946468844403697,163,0.9216503531213651,159,0.8732755602158522,162,0.862067994623192,162,1.2074925499296394,168,1.1113979701085313,162,1.1204005792075538,142,0.9267682685616937,152,0.9378594125690821,158,0.9447578992054402,162,1.057612603588151,171,0.8244567986103101,174,0.878131868616603,155,1.005020020913049,150,0.8356382223737736,171,0.9294175727631661,165,0.8838788349006106,166,0.9563470514162508,163,0.8829975300071957,159,1.248614762531521,148,0.9663357743856567,161,0.8713308531100091,174,0.9017033779405432,153
32,1.030968831274886,162,0.8560369086615957,173,0.9037268384010411,162,1.1426407655880504,168,1.137040393024109,161,0.99477435682725,151,1.209181336530379,147,0.8788940721204629,170,0.9243350202512801,151,1.0381248725977574,165,0.8754641585768181,170,1.335847499089917,153,0.8795228775440975,154,0.9056215107352706,155,1.1008481856713939,145,0.9305824376656204,160,0.9230896908705852,160,1.2133505257101942,155,0.9164291819438689,163,1.095158535988505,150,0.8873353796712572,171,0.8791822190180004,167,1.3558390523210329,137,0.9313953917262489,152,0.8323365595761137,176,1.1905162418280466,162,1.2487956561045896,151,0.9181436652379398,162,1.0003218404991787,170,0.9656596463679085,164,0.9426264627564489,165,1.1020379428020532,143,0.8631781549571489,169,1.0686567117525265,134,0.9153427257758232,165,0.9784573754435534,156,0.9051735979327767,170,0.9701831874529222,161,0.942576522157467,154,0.8512042549962108,156,0.9564009841805983,161,1.0360932898247646,162,0.8957789774108834,169,1.0303568248716821,160,0.881410643840126,171,0.8143385950732078,167,0.979514506211363,164,1.0648754823081916,167,0.8075740555333569,172,1.012460383051159,152
33,0.9073487064431477,153,0.9235908835345711,159,0.9011453968637867,162,1.1332718426253106,164,1.0520053769631905,160,1.07572998433333,166,1.1221966130385066,139,0.8702412980349251,156,0.8871433555557238,171,1.0947775800912818,131,0.7937298316227641,175,0.8269841254281624,173,1.0925916316930597,163,0.8972631689167838,155,1.0617658044455678,157,0.9300139823241308,161,0.9463312732247243,167,1.016685237184054,148,1.0657757831209276,158,1.3501185695909337,145,1.0041629524600268,165,0.950555523528791,160,0.9911224868333439,149,1.024016527800963,148,1.0467171111053672,158,0.9546537125460846,161,0.8650224964756438,166,0.892432719997719,164,1.0989902776777498,150,1.128179223228925,155,0.8756570204253377,164,1.11998822050385,148,1.47821855769041,150,1.1053573925140021,169,1.028528489786391,160,0.9368171207811982,158,0.8768822485168535,168,0.9156338395718632,162,0.827869090299484,170,0.8784365015355786,164,0.8604401293063453,164,1.0564020961512228,162,0.9457525012271414,166,0.9136628381015114,159,0.9498000920443546,161,0.8624943622127877,169,0.9626298548501605,152,1.0381099402014717,164,0.8888639643319999,170,0.9636025099492315,159
34,0.96183051722076,163,1.453137527194202,145,0.9231466628688572,155,0.8629874806110466,164,1.1217636298177764,141,0.913020935218908,164,1.2652646842243838,175,0.9540129760772829,148,0.9291334660366569,156,0.865898154186155,165,0.8961132954436495,159,0.9499061750359511,171,1.1097034549579052,163,0.9839802409939534,152,1.0140401685787626,160,0.9501121591241172,145,0.988791418790789,170,1.0479562328446246,153,1.1927194933222194,168,0.8890274677461627,155,0.821101628005688,173,0.8600046272860794,161,1.1915927727860653,166,1.105377207647166,156,1.1804464123934362,155,0.891967129265072,157,0.9253864618254042,161,1.1000570238533396,164,1.0361519507931765,128,0.9481334777734083,162,0.9332338011274441,166,0.9834965835061596,166,1.24539021728401,155,0.9106769048091186,168,0.921717521310214,150,0.9966382128201514,163,1.2168382045303323,166,0.8719272695347687,167,1.1556601669365076,152,0.996422243783144,167,1.0283738261056754,151,0.9892495099185471,156,0.9242409918779295,168,0.968629837396602,154,0.8932084370084911,159,1.0488417265027965,169,1.0266118347120037,153,1.1146030224220345,141,0.8659262490919271,166,0.8873497635030584,168
35,0.8100081834079074,172,0.9178679421459179,171,0.9291812365383587,165,0.9891126924443296,167,0.973838443196787,147,0.9693310809691501,162,0.8843907281742323,168,0.9519540114408824,153,0.9181241983197213,168,0.8650255326949032,162,0.8977744741100293,171,1.0580139327389135,163,0.9365219078904766,160,0.9640543344170432,159,1.1743802648970538,141,1.1778275709880366,143,0.9338430785430093,166,1.081443989020655,153,0.8671105845019484,169,1.327273154576821,154,1.196860206023885,150,1.0331102113030726,164,1.1162558237326121,158,0.9192462902549311,161,0.9454037423065723,168,1.3768165964980348,146,0.8984540427684785,162,0.865439471125297,162,1.1559867933568828,153,1.1259744307253947,155,0.9325130458530705,154,1.1309393106849608,155,0.9149866623124143,170,1.6545720249349762,130,1.196495721874433,154,1.2551331464861433,146,0.9853290380365136,157,1.0835360891132118,156,1.1116137709546619,168,0.8537966445174051,167,0.9831622963062884,155,0.8528398640758791,159,1.0564425981013925,171,0.9192871919370705,159,1.1015921386653023,158,1.1552456546875844,144,0.8875055519952115,170,0.8550843447901673,170,0.9440235691988549,173,1.0533091950895608,155
36,0.8707865880283803,162,1.0059975125803322,167,0.993005459383955,135,0.9538644537652037,164,0.9306382538370954,159,1.152169015354624,165,0.9937184144358461,162,0.9291393572233809,165,1.008248712350363,170,0.8843460638078982,161,0.9504042505236039,164,0.8422884303022463,175,0.9451304293728513,154,1.0165928841343366,162,0.9071459797050648,161,1.0582943287789464,160,0.9521052063864722,170,1.00821105343707,160,1.0773774109522474,150,0.9649220636337777,167,0.9025837142447627,160,0.9099904556323601,163,0.9495261194925712,153,0.9080250861017072,165,0.8549085930319535,169,0.9128718053288803,160,0.8826361462422886,166,0.9470334848321094,165,0.944255712078235,170,1.4087882597374364,154,0.8951948137239092,154,1.3575117854230476,147,0.9929586512067609,143,0.9072640143281748,164,0.9252527432386645,156,0.9947396859310849,163,1.0245453366232447,146,1.0813415622261708,160,0.9699864780798435,160,0.9625194435541355,158,1.0117698810952034,154,0.9740962313862219,172,1.1720878688170355,145,0.9667666589964939,157,1.1310949400929313,158,0.8261956469920405,162,0.9174855220315014,159,0.9303520822618521,165,0.9193704689459093,156,0.9196526187772962,167
37,0.9589442943571397,156,0.921804536854706,163,0.9163698430435654,148,1.1001606010614033,162,0.886874217531711,140,1.0106630982529927,167,0.9071673247707468,153,1.1166148861002507,148,1.2414399084166352,150,0.8353825060943935,169,1.1023848615073344,167,0.93065172439447,169,0.8496002127098793,172,1.2735622741623236,135,1.153769706090597,150,0.9230909581171016,166,0.8968925488228684,162,0.9746686928692772,161,0.9327329064932582,167,1.67099362658218,122,0.9027660555131125,164,0.9737481061497955,165,0.8460184162477444,164,1.2285645608353912,158,0.8942374248941684,171,1.105132506203513,166,1.0019712318020746,163,1.1289030689279904,147,0.957483639579608,164,0.8879525001283209,160,0.8774897453251829,162,0.9782973626855346,149,1.1701074358475043,153,0.9808071146157037,167,0.9540993085985711,144,0.874394448433066,172,0.9170990046862023,164,1.0128029158681187,155,0.8762639509753392,157,1.0778159486233612,153,0.923493894079025,155,1.0493145286150267,157,1.0979414879489962,157,0.9225136137709782,161,0.9286208814741552,151,0.9080764361170238,148,0.9051536260709057,160,1.217220602911771,147,1.1229678176761657,147,1.05405271574816,142
38,1.2091580105915118,163,1.2174705977413565,170,0.829973812444271,164,0.9097855153645579,159,0.8458926305904769,166,1.0796184747499296,165,1.0072562083264218,157,0.8646073856555745,170,0.9951389091387499,158,1.0294742290478454,160,0.8483928356477873,165,0.9873669701378051,165,0.9421316205733201,160,0.9141084637046132,158,1.0053017331231506,170,0.9251061347534626,155,0.9266305265261465,153,1.246411732254592,167,0.8837535883590671,171,1.0435961969412753,157,1.4093200764662077,161,0.9993839734775938,163,0.9577616461529309,169,1.0203189435393996,157,0.8769986132983606,154,1.29018805120435,151,0.86694431667119,149,0.8900295936442084,162,1.2246214174992103,153,0.9283848340184231,155,0.9724354330793415,154,1.2400180950055404,157,1.0514980027687455,167,0.8384700193821014,164,0.9290771353918827,159,1.1000131194945244,150,0.9865684403845483,156,0.9757975952763156,158,0.9050500193233126,171,1.0689774172984694,159,0.9193764825388036,157,0.9002446555576976,171,0.8662165363027221,180,0.9563499253672184,166,1.0097715008692123,158,0.927758669833928,170,1.0884889079126863,157,1.5031880445684203,150,0.9222582300248429,162,0.9445642123287301,165
