,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
112,1.0815320796035301,1631,0.8014972617414066,1889,0.8448358442620044,1938,0.786028541762837,1997,0.7961881021149462,1987,0.8192484083082201,1887,0.9157079537651543,1938,0.8559089018257454,1891,0.8068796545603785,1943,0.8425599214103964,1956
113,0.8517240192925816,1922,0.8281130173418266,1887,0.7848436059414519,1978,0.8286982999333793,1986,0.8240028268293056,1951,0.8455234765722308,1992,0.8725838318292833,1901,0.8118162969124905,1878,0.8529312360278617,1910,0.7159861351040907,2020
114,0.7776635311509228,1858,0.7883603896899366,1914,0.8676699500874167,1944,0.863114022542581,1879,0.7428307138588586,1982,0.7517773890715801,2017,0.8292325341816567,1964,0.8032680517993432,1906,0.8998657001346317,1925,0.8639110382707385,1925
115,0.7826546494754308,1953,0.9423350473794291,1840,0.908895599320457,1892,0.8663341268436642,1989,0.8639863716379356,1935,0.7784639511218869,1941,0.7895200351390701,1941,0.9813014797829228,1910,0.8591119950730287,1914,0.943946394063979,1832
116,1.0126179138014555,1846,0.7364610688115861,2004,0.7922057665240524,1948,0.9233952275497038,1869,0.8903546484869963,1928,0.7770141004210426,1987,0.9171269309398503,1844,0.783850845064093,1903,0.8804603263059425,1904,0.8029701321049258,1975
117,0.773965269235238,1944,0.8733872464357363,1933,0.8275774423883264,1935,0.8427982773182543,1888,0.7692885339790698,1936,0.8333544575146247,1976,0.9494365736913342,1891,0.9720528036152098,1886,0.8619655236596445,1821,0.9159712609051999,1861
118,0.768528581480112,1945,0.7635663420490075,1983,0.7765653816105392,1951,0.7585461461727275,1976,0.8546614238867256,1941,0.8072698842440575,2009,0.8270616927685954,1934,0.8668685905580188,1914,0.8030480447085895,1936,0.7774824937180121,1989
119,0.8147648911918757,1958,0.7374511273334904,1928,0.7914623911395151,1872,0.7884408925126833,1981,0.8187054351345335,1943,0.8011162064046401,1946,0.8177115160568394,1998,0.8232199081459759,1965,0.839037862200142,1864,0.80883318202652,1914
120,0.7822699051573359,1925,0.8738229320852693,1872,0.7847216846484673,1977,0.7445718440309954,1973,0.8881677718077163,1898,0.7588648840455565,2024,0.828129401695273,2014,0.9012196185044659,1879,0.8469519419238044,1855,0.8531631532955744,1953
121,0.8720555922036655,1828,0.9889838879271339,1908,0.8179937815970083,1943,0.7946682103479289,1917,0.7582828549757844,1970,0.8515008923587486,2005,0.8437415512568229,1929,0.7797813194414067,2005,0.7984764722823721,2001,0.7328087244265656,1922
122,0.7734740606296013,1928,0.7440327617006744,1983,0.7571787291905226,1842,0.7952186673222545,1914,0.8068331282407393,1965,0.8191359845017652,1927,0.8630786592378017,1918,0.9291980817131502,1924,1.0123230719437604,1901,0.7640809822100068,1963
123,0.9393282327743228,1942,0.8023584130333405,1951,0.7807617719529701,1869,0.8603980485710291,1962,0.7707996062649635,1972,0.8529847063606001,2005,0.832917502254424,1837,0.7680032251084987,2002,0.8258022355588758,1984,1.0403819112905446,1817
124,0.7467441915489059,1990,0.7696655202127446,1982,0.9553831238055852,1890,0.8845727181828708,1899,0.745989918429415,1955,0.7554718924047019,2005,0.7873133782978726,1936,0.9287586252516727,1941,0.8099517534744748,1937,0.7914800238643649,1956
125,0.7778722002500682,1920,0.8357669076828768,1889,0.8609197072062081,1883,0.7997772139507211,1883,0.8044285034171477,1963,0.7896794192812419,1998,0.7811292632494785,1954,0.9138868434204802,1956,0.8365645986691709,1947,0.8181176296821195,1986
126,0.7413811386547383,2012,0.7739659348296046,1931,0.733158852881201,2021,0.8730691238330609,1961,0.8212404204643554,1934,0.8291217317488538,1924,0.7819514589510874,1940,0.9088449770817731,1865,1.0015857112462687,1962,0.785649279307634,1959
127,0.9585877849390201,1886,0.773708426263245,1909,0.9862413025614416,1846,0.8678868605250125,1987,0.8414220225183706,1958,0.8296299857313025,1892,0.7331263637402041,1917,0.8637951704053081,1899,0.8537440548719407,1900,0.8031920885554541,1988
128,0.8979733361592195,1948,0.8471069004842922,1882,0.8389031195765899,1955,0.835080617115256,1912,0.8636591866018071,1871,0.8708098367617566,1900,0.751250869507802,2004,0.7656996164920848,1960,0.8694632012351218,1919,0.7595716050526544,1974
129,0.7427830330645976,1921,0.9136392773070111,1892,0.9987410429362794,1917,0.8234621651536113,1959,0.8493380751238782,1919,0.725525578694888,1980,0.804141833674337,1950,0.7617601492499201,2010,0.7591898745882227,2033,0.7527343670073934,2003
130,0.8381078996096306,1932,0.7911024590170477,1945,0.8627065784818166,1965,0.84718262360263,1921,0.7993698223985719,1977,0.9179710707923222,1998,0.9082044139548541,1879,0.8542406492665394,2005,0.7978923194565709,1962,0.8276834636883014,1934
131,0.8217472157322848,1957,0.7984750756291364,1963,0.8981450547314249,1846,0.727704756156172,2043,0.9010222591030136,1972,0.7655411464768254,1921,0.7509755846127227,1895,0.7502004353866119,1944,0.7351454487192992,1984,0.7660639418269785,1959
132,0.8776347173942765,1938,0.7911329996742884,1950,0.9864289096784375,1987,0.8185304845209348,1859,0.9356853487576379,1733,0.871869559686234,1963,0.7442001958900841,1992,0.7640695572821825,1964,0.8311582941919922,1930,0.8771884399130325,1864
133,0.8224043755012856,1891,0.7702738052965076,1964,0.7822384054493696,2008,0.8019802256992585,1984,0.945366929959577,1912,0.7917136333507573,2028,0.9541612584376526,1932,0.8281380133050824,1981,0.8269778177643646,1956,0.7726330815082135,1985
134,0.7465249672212796,1995,0.7758305866513597,1976,0.7530036524531976,1989,0.8306633438870628,1991,0.7105142005604116,1961,0.7692361155988203,1983,0.774065741048286,1944,0.8788608933775591,1911,0.7920021358057774,1856,0.8567759174554787,1965
135,0.7418180171325092,1945,0.8222511776780855,1967,0.8354188172873029,1981,0.8816432321657068,1903,0.865678704942032,1986,0.7782257488709866,1965,0.9644955270356386,1943,0.7526794439413458,1914,0.8418056755465658,1842,0.7764982041105574,1980
136,0.7942286248017127,1941,1.086697311694041,1953,0.7469840008102595,1908,0.8533460811485554,1950,0.7337541448965776,2005,0.8018542927349576,1953,0.8916378066085798,1880,0.9556174446601303,1986,0.8797511597327622,1922,0.777238737589742,1924
137,0.7876890257966945,1974,0.9313632303627907,1881,0.8185155370330818,1924,0.8104204106285418,1965,0.7607816122490777,1933,0.7840442211127873,2040,0.8472379412673011,1925,0.8779146334213561,1926,0.8566136937449143,1968,0.9055242919505948,1959
138,0.8129786818315013,1951,0.7310452652197389,2010,0.8128918255107966,1969,0.8431337798484919,1965,0.8000385069119362,1950,0.8072462543085442,1946,0.7841764512248048,1978,0.9230167094995511,1975,0.8627982844289814,1965,0.7945139601270788,1887
139,0.8252440545569837,1942,0.9849744489043252,1903,0.7666152534767113,1976,0.9147984763025644,1863,0.8951860825480616,1945,0.848504196594943,1953,0.8958755168154581,1950,0.8565323281303353,1971,0.7835583584898325,1974,0.7899101871269739,1948
140,0.8558472746359881,1906,0.8030390748851328,1985,0.7547129672144467,1997,0.9533177302414205,1869,0.840964112215482,1797,0.8164079081480242,1891,0.7935610673281719,1971,0.7644318617221673,2007,0.8706718954455841,1956,0.8171879961763155,1934
141,0.7115724085696704,1863,0.8425318212296643,1973,0.7896512116672426,1988,0.8451769713467853,1857,0.846243194526734,1938,0.8419429953927234,1942,0.8134805516845618,1891,0.8815327185421007,1949,0.7848243192516177,1977,0.8045631271118895,1911
142,0.7982762183651182,1875,0.8285420980350466,1907,0.8780007709166221,1783,0.7905608064367776,1944,0.8133135297691396,1950,0.7307397929666368,1967,0.9310881416256905,1906,0.8446777860234259,1930,0.8191946729307165,1925,0.8562399006491538,1875
143,0.7593853710290421,1967,0.9018259711051277,1885,0.866810893633989,1851,0.8955297945945249,1999,0.8308795616909677,1986,0.7618881129999799,1920,0.9570574218758254,1942,0.8368869270119442,1795,0.8562711733605588,1890,0.9194639669741271,1953
144,0.842412835913437,1899,0.7850803996734166,1939,0.860793871573117,1879,0.8917829177841168,1925,0.7815943741366623,1940,0.8817405689554241,2012,0.8245699712178923,1944,0.8719165144852692,1926,0.8569198740929893,1902,0.8391601571421626,1843
145,0.7679640869153986,1932,0.9171856545637461,1913,0.7680332760033172,1952,0.8256468882235117,1792,0.83847147605675,1932,0.8731565251495792,1923,0.8190415384226939,1956,0.8283354079350095,1990,0.847042090243894,1984,0.8126575509004546,1991
146,0.7377164120960079,1956,0.8301152268012428,1925,0.7433807070453322,1970,0.9009156680903371,1949,0.8497343250206801,1988,0.8251321069940479,1907,0.8682876130944144,1931,0.8004424074668738,1919,0.8058532546751845,1861,0.812355297429244,1887
147,0.8366146900190699,1954,0.7696150521332893,1861,0.8967758890329313,1928,0.8140367684212443,1999,0.7416707864669972,1881,0.7421152781918031,1964,0.8217299372972581,1918,0.8519082426657508,1986,0.8748119086545325,1913,0.7530866228213927,1930
148,0.8673491226731878,2025,0.7833301643278022,1949,0.9045118011913741,1989,0.791272030089842,1955,0.8678046523340008,1957,0.8933302368117454,2019,0.9164786626538861,1871,0.933729281127448,1923,0.7733726743995749,2004,0.8354253551389571,1957
149,0.8169979807586945,1949,0.955677372968697,1885,0.8945942175843656,1873,0.8293494434480264,1963,0.8135702546256507,1942,0.8206472212426954,1870,0.7802670494600925,1981,0.8296915110863514,1996,0.90179346982623,1925,0.7447159439461833,2050
150,0.7688145125870876,1896,0.7930411687453622,1997,0.8611881701376726,1948,1.0318126467113347,1869,0.7937131677353064,1951,0.7970441408875123,2008,0.8323439486674556,1919,0.7860155384866561,1989,0.7733697619708733,2004,0.9412430226780422,1804
151,0.7719810966198115,1982,0.7914749613958649,1893,0.7730483613620246,2008,0.8147778423146467,1925,0.9296928239823442,1849,0.7418444576442761,1989,0.8037650767641377,1985,0.9385217569868629,1985,0.7742354868874907,1986,0.8807827171480868,2001
152,0.7929544500374928,1847,0.8087879801550794,1875,0.7939136333108554,1962,0.864931428653992,1990,0.7753937780971766,1980,0.8476087206589289,1901,0.9126799870555559,1840,0.8328263671541312,1891,0.7536100907118622,1996,0.9125858905381491,1981
153,0.839977495421356,1957,0.7911694757297246,1872,0.875230180827909,1934,0.8103793296148856,1908,0.8225891299907526,1903,0.7684443209017824,1924,0.8273307576533209,1938,0.7809034893098344,2010,0.827511122948194,1967,0.8136619569599934,1979
154,0.7552195511207039,1980,0.7431550053373749,1952,0.8044653539599718,1979,0.8746351002063278,1885,0.9010861718295313,1955,0.7808801794773038,1994,0.7800847673783033,1983,0.7984654503500768,1927,0.9011697876081954,1881,0.8067375504472721,1950
155,0.8004052428936612,1985,0.8339898505139339,1816,0.8309074037092623,1928,0.7876702423310395,1942,0.770649499682365,2025,0.8523707003544636,1945,0.7727666704274664,1937,0.8000919919070125,1934,0.8135934814494059,1970,0.9440185578699952,1938
156,0.7492933554040061,1989,0.8322395048914376,1875,0.824671891781074,1913,0.9467968048688737,1807,0.733241884033828,1999,0.7756062340281054,1959,0.8219220405837979,1938,0.83808599702221,1970,0.8386895539895785,1828,0.7551484333668841,1926
157,0.7166092687805478,1965,0.8972661236821039,1925,0.8575134921620674,1955,0.7796521467928484,1971,0.7374737416985999,1994,0.8123867686188772,1913,0.7469559911281977,1940,0.8783271596626617,1933,0.8646788929494809,1897,0.882374646576012,1978
158,0.9041952355858577,1932,0.8211988427581286,1880,0.7335028963452498,2017,0.721302115782349,2024,0.7234334842464447,1961,0.7542605844238581,1968,0.8076984520496167,1962,0.8040517740324188,1916,0.7732742601392997,1906,0.9474591330154819,1913
159,0.7652876802481603,1955,0.8381861388224428,1925,0.8795915443487765,1895,0.7820118568835284,1974,0.7385486102764658,1995,0.8226852812187059,1976,0.7974718465871838,1924,0.8674722211430883,1926,0.8605120421148766,1909,0.8355563047430268,1997
160,0.7649972015910642,1959,0.8042181102351064,1981,0.7844713502564289,1925,0.7918088417398502,1968,0.7892249622011118,1956,0.7903759084495023,1931,0.9484418697292545,1969,0.9174622103005552,1883,0.8788170150965021,1859,0.8827407650336608,1884
161,0.8484289987138397,1969,0.767435548419551,1924,0.9166929501934855,1890,0.81665429843773,1955,0.9032220420138706,1915,0.8108799903331089,1949,0.8283251668763449,1994,0.8231836455844278,1977,0.8794256252956748,1874,0.9877720953336364,1846
162,0.8670173418278714,1898,0.801093467358676,1926,0.8184267877005565,1968,0.7762791635027664,1988,0.8296044756884468,1892,0.7144550177812089,1974,0.8244206484924123,1892,0.7263147111697218,2006,0.8598075539566805,1900,0.8633691144962192,1918
163,0.8277129960140694,1947,0.8370563671108239,1902,0.870088819099929,1879,0.7560408374490244,1998,0.8323230180367627,1938,0.7973074967270861,1931,0.7757363813830733,1991,0.8689977900640061,1874,0.8758071987948242,1833,0.7985917167195978,1927
164,0.7640530425365271,1955,0.8300710680713383,1894,0.8124507253557551,1902,0.8071252668799862,1987,0.7668163947480159,1955,0.7506518033939689,1986,0.8323759493623576,1961,0.6920192400285532,2007,0.9705944762609542,1895,0.7760352486576253,1964
165,0.7712181563598828,1975,0.817966871466088,1971,0.9079073155559668,1947,0.8265333978293108,1878,0.8568544915917403,1935,0.7974376463644953,1985,0.8454673073511704,2071,0.7580339206136554,1942,0.7514549566995053,1999,0.8028379694238035,1978
166,0.8120805937423191,1930,0.8195629898799791,1944,0.7738502043876487,1941,0.7250921874550541,1987,0.7836555650616027,2007,0.7606157454916285,2014,0.7169218209803101,1973,0.8520925144664442,1904,0.7815249964195264,1926,0.7471395938020793,1916
167,0.8513392448779995,1890,0.8527390463397629,1953,0.7761560161870005,1925,0.9783921716630966,1911,1.0703801966196675,1943,0.8206351174346136,1952,0.7985578973164373,1911,0.8665549418745044,1851,0.8536888422585173,1933,0.7830281520202299,2002
168,0.7768349995724353,1968,0.8887502611223507,1913,0.8274167007190733,1947,0.7866885003925795,2000,0.8865385852716384,1928,0.8357593502202831,2004,0.7884586189877828,1949,0.8960531596637616,1914,0.8902302471590219,1862,0.8722066857631804,1927
169,0.8576907494627207,1982,0.8842037356369178,1901,0.8773108952983548,1950,0.9712144376571449,1909,0.863838811670827,1894,0.7609018076715792,1977,0.8309632005054399,1907,0.8028030478507762,1930,0.7973922091336654,1892,0.9289207132296404,1941
170,0.7918234970759964,1966,0.8689569228305671,1903,0.9718332303298722,1941,0.8853029308844246,1893,0.906635331535884,1856,0.7421691455517019,1935,0.9042725080474605,1930,0.7713526164737929,2013,0.8491570092845089,1914,0.8340993080465341,2001
171,0.9182712820611931,1894,0.8326910119311077,1970,0.9392972907059327,1950,0.9356369171178234,1911,0.9317001918918385,1914,0.7507979720654011,2027,0.844493785619226,1910,0.7351125131143021,1967,0.790265326028363,1975,0.828058393966451,1960
172,0.7596077736269539,1954,0.7791063784362715,1932,0.8633707298194719,1896,0.7436651103578987,1986,0.8476437753113845,1894,0.9097119421168912,1957,0.9475541229340801,1940,0.6968229890107634,2021,0.7840078920345019,1953,0.7810696433367101,1962
173,0.7631453610100383,2020,0.8334626324898115,1954,0.8251724174273486,1937,0.7853265254854706,1933,0.7266960283396476,2033,0.8494523345955902,1956,0.7776495804565858,1900,0.7445655070410453,2011,0.9189337809810785,1882,0.7909644582823453,1929
174,0.7587816246481732,1965,0.8507263315527686,1928,0.8005599662823145,1937,0.8358825478108876,1962,0.7375313999257308,1997,0.8157988632647445,1956,0.7665560815865197,1994,0.6968152621352349,2021,0.8344019095558979,1864,0.8616698504508131,1944
175,0.7936509358429022,1910,0.9139297656432313,1956,0.8724328085846319,1986,0.8894769755384988,1870,0.9343207399535138,1903,0.7697321828659212,1931,0.9133775212949551,1876,0.7171821676412444,1983,0.7666223032582842,1949,0.8025439044527819,1885
176,0.8175796243580712,1994,0.6998774197898937,2019,0.8594497770113482,1858,0.8532974453221716,1956,0.8682951821154258,1990,0.7689425879122525,1991,0.9007051206892174,1890,0.7970355407404097,1994,0.794649116054777,1935,0.8148791148628404,2029
177,0.7456807450024183,1879,0.8573983075167991,1961,0.8402019716090633,2002,0.8986350030948781,1898,0.8913699548466562,1883,0.9325074610367883,1778,0.8354437395774154,1942,0.713192865302043,1989,0.7333933314679942,2047,0.7408972850458776,1939
178,0.8598965642918165,1864,0.7129922651015346,1969,0.8827029271328936,1969,0.7517683446713099,1984,0.8188612065910444,2000,0.9240977205298018,1972,0.8149596916662215,1938,0.7727826555848621,1938,0.8104167748607257,1891,0.8285644616057616,1839
179,0.8470314770246179,1951,0.740597322330014,1937,0.7687608653302749,1903,0.8420941003471251,1971,0.8185296857959742,1939,0.8057441254015317,1952,0.7794260543853906,2017,0.8039036307665122,1946,0.8874719606585186,1962,0.6847072310144124,2016
180,0.8443267958164454,1910,0.7065076747705227,1988,0.8636637447154882,1905,0.7470474742481577,1922,0.8138554871222887,1996,0.8158679559926846,1966,0.7173350383750325,1985,0.8414077731393342,1927,0.9633957301929847,1901,0.7642226138627336,2018
181,0.8130039306299449,1893,0.9661604229209053,1810,0.8036122067584468,1993,0.8577133198084638,1905,0.8830874061201262,1901,0.8757858515049157,1937,0.7651287261331933,1997,0.8022836084607877,1936,0.8783505799372118,1892,0.825727823609129,1973
182,0.7932153009600592,1928,0.6892925667591743,1978,0.8268047507644256,1920,0.7642485008506803,1966,0.7524175168865797,1954,0.8845176382213283,1931,0.8375254935968013,1872,0.773839945431274,1927,0.7854436965218737,1962,0.8345298248617067,1945
183,0.8040891724635479,1951,0.8753159907526323,1842,0.762556685753246,2014,0.8618809180835204,1905,0.7256934100423226,1935,0.9152647809643386,1935,0.7719547517314257,1927,0.7720881507281893,1997,0.8081853799414334,1929,0.8123790230058943,1982
184,0.7526116745388259,1986,0.8350648668592123,1919,0.7969439393262424,1954,0.8823665830995784,1950,0.8997045260184887,1861,0.798783468393317,1937,0.9204826206046314,1884,0.8014520093057136,1974,0.8256175739247583,1938,0.8167303067024405,1982
