,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.8240649365120466,170,0.8655689033616912,160,0.8485211277792029,169,0.8377076721883303,160,0.9606429071820752,161,0.9179287557578986,164,0.8957638888651257,167,0.9641435836051263,157,0.905858267363132,159,0.9223826301846384,170,0.8610146150779308,162,0.8321967593201147,167,0.9495252543831852,156,0.8678995180858321,162,0.8246140060428053,175,0.8771148767989404,170,0.8756523980891643,167,1.1028670252753798,166,0.924312331470071,164,0.7958467318450501,173,0.898303106831018,151,0.843488771173775,160,0.8649654882227861,158,0.8685983491440452,170,0.9057595367047149,161
49,0.9052724119867376,168,0.8788111205415892,157,0.873091045277012,158,0.8230595387570798,170,0.9108027300904854,163,0.8742193443294233,171,0.9952687337179692,155,0.8483993992127195,160,1.0341453282465165,156,0.8826240945711564,171,0.9741303482540137,165,0.8401980933679911,156,0.9170336356829349,174,1.0909581709423264,157,0.9350423483468128,168,0.8731652877133838,169,0.9018176992671608,162,0.8875224585411069,158,0.8953923199649633,170,0.9127207541051447,168,0.876217435911388,168,0.8641192229893186,168,0.9300640481696607,167,0.9229096184662842,170,0.9385530207982982,164
50,0.9040661443371257,160,0.9505021957464558,175,0.9456286258890402,171,0.965384405910156,166,0.892059309919277,166,0.8162708643021955,166,1.037217699301777,153,0.9931082770305942,161,0.9600729868597235,145,1.0428655854729687,168,0.8643127571328989,166,0.8644713486666836,163,0.8791006245719708,172,0.8832281261792438,158,0.8103707771165127,167,0.8136599498850731,168,1.0717861929804768,140,1.0898395023944751,159,1.1962567854287796,159,0.7951047161149054,168,0.8934188133634964,174,0.970229427516165,159,0.9195157711261361,162,0.9050527514633785,179,0.8340554314067034,168
51,0.936123425437902,168,0.8375020655744979,170,0.8737180289368577,159,0.8311599268328194,167,1.0311906342516706,162,0.8678517400942976,170,0.9710157442384513,154,0.8239721059728734,165,0.9373302742697937,140,0.9055565237998381,161,0.8486733906358019,170,0.8512848388945137,156,0.8371484996301792,173,0.9830246659082531,155,0.9258097194485708,149,0.9119957758239384,163,0.8337907303138884,162,1.4020239075400045,147,0.8853922284413708,167,0.823467379900326,171,0.9868009378060908,163,0.8509119264912804,170,0.8831463888567718,166,0.8254251597814531,185,0.9226219260290142,158
52,0.8923670398801532,160,0.8519043927376386,172,1.0223215784529747,165,0.9956612178249598,149,0.9652092352366534,160,0.8510784901166323,166,0.9111806592936683,160,0.8831475195435917,157,0.8380492843848265,157,0.9125929194275978,161,0.9469809181170223,169,0.8258674476534209,168,1.0188321719544495,159,0.9349322097887015,165,0.8357267054935353,165,0.8580097803829877,167,0.8881637186878264,167,1.0447336308248254,161,1.3715846922380643,160,0.8009342995277509,169,0.8175452210399646,169,0.8135981693714082,170,0.8836565527054892,167,0.91249641475006,178,0.8414466074126259,166
53,1.1261253483894562,164,0.9526349801118411,154,0.8727626998764765,167,0.8198420094955025,165,0.8932849983854027,147,0.8630805917544913,172,0.9024693204724562,163,0.9552171225164361,157,0.9819333989902291,159,0.9507150415916986,165,0.8491790562798961,168,0.904405876830813,161,0.8264323005184335,178,0.9058993460562443,172,0.8462583717366334,167,0.8456960617037308,176,0.9488739295159998,168,0.9449065081627644,163,1.0686531485506883,159,0.8104761089929654,167,0.9105723365893765,157,0.8381524803031584,169,0.8124741065801022,173,0.8607670070018593,171,0.8219924897404882,171
54,0.7922280309916044,173,0.9253482294581156,158,1.0552106165420154,170,0.9729940048992037,151,0.860591485366034,161,0.8512954803314253,166,0.8777407117071037,170,0.8952403011782875,157,0.8661548477531856,169,0.8744008870757745,164,0.953219448578144,166,0.9113901884991945,166,1.0030187990783064,157,1.11111506705614,149,0.8164309376622261,168,0.8768827756444957,164,0.8505640075368043,173,0.8910725720134091,151,0.84898882132489,180,0.8117483378538303,169,0.804575952950184,171,0.8400061027917399,164,0.8552773487302123,173,0.9015359174675295,178,0.8738781788683196,161
55,0.8981935237190205,154,0.9220944080723283,165,0.964483864669684,167,0.8076448802073548,175,0.9232508905450189,161,0.8823591478008184,156,1.0278093928404184,169,0.8550130035790976,165,0.8826975964722905,160,0.8611668158370738,161,0.9554050039159694,157,0.8896589756162079,162,0.9243515724404654,169,0.8552184867302299,167,0.920938176821112,172,0.8042285360034889,173,0.8435459504996954,167,0.9718050140943458,149,0.9037932039661428,160,0.9005257238608378,165,0.910118389529845,162,0.8693884360698727,170,0.8391024465659026,170,0.9517653343690441,162,0.926106850632721,168
56,0.8848853913170037,169,0.9050095750692215,167,0.81715302077853,172,0.8788225240207485,160,1.0234455941107004,161,0.8440129742975327,165,0.8887103314044524,165,0.8328219337387202,164,0.9246189763904963,158,0.8616167274475052,168,0.9581194018369088,164,0.9751080832330302,156,0.9305984487678354,169,0.9363830834209182,168,0.8263193477487188,163,0.7756527776363847,167,0.838265756296295,153,0.8872164162328711,169,0.9173715676666678,167,0.822418439516078,168,1.0472713255203365,151,0.9034323767494097,167,0.9799765053333029,158,0.9159015769568126,166,0.8225138317332338,168
57,0.8724372166731791,165,0.9040827971211196,161,0.9083699793667378,153,0.8067800034413735,179,0.9153102957417978,160,0.8529856338902695,166,1.0001761544135004,166,0.9146462821477536,165,0.9474149272104991,148,0.906880121832185,161,0.9108495513259651,164,0.883904911280012,162,0.9332919975459222,164,0.9463378780255609,162,0.8892142779756967,166,0.8273081891205335,170,0.839538394757563,167,0.8512345733961586,162,0.9580514607058805,163,0.8371588278635109,164,0.8948323882362191,153,0.9061712634486602,179,0.8734254408875523,163,0.8548231530291708,177,0.8730819442938973,165
58,0.8472034282178307,171,0.8355315789679353,159,0.8547821422066677,170,0.8313730201569128,179,1.0461384056954222,145,0.8333244885732805,165,1.0192549778947189,165,0.9411249996504807,149,0.9514170447290018,155,0.957192216774636,174,0.8887667418627314,162,0.9887614516170841,154,0.9484504427157964,163,0.9244618837887446,170,0.8144369116865423,174,0.8374872269537733,176,0.844476832748214,165,1.0875459892091328,157,0.9813698685571877,162,0.8236897373897822,166,0.9758942511766711,164,0.9415039793823461,152,0.8752263884882819,162,0.9220545294029603,147,0.9377350828841916,163
59,0.7847735824665578,179,0.822720519708243,168,0.8305053730045141,169,0.8211712613278572,177,1.1389702479972155,154,0.8240211145758924,167,1.0674103023258417,154,0.933719148689529,166,0.8514818023747815,160,0.9124450736490392,168,0.8669416689728744,170,0.9723807101345602,173,0.9328586452364765,158,0.8942244583503896,156,0.8678197278984006,151,0.8593566859676983,174,0.847777320240259,155,0.9481607890326645,142,0.7819663398604465,169,0.8209586129457738,167,0.9432477796401488,146,0.8388687089740725,173,0.9595750843972514,171,0.8946795779213677,176,0.8805685373678983,145
60,0.8448397668910527,177,0.9793791513402712,144,0.8658765419198342,173,0.9298466393130442,161,1.0764242805684598,150,0.8910943303530247,161,0.8489796285453348,159,0.9523492703546251,156,0.8602817665613496,169,0.9077462243958625,165,1.0806779278125445,142,0.8664620080627192,158,0.9053235960981094,168,0.9721901623801902,165,0.823283231090973,165,0.8484499828134953,175,0.8623254221140186,161,1.131321987852483,153,0.811658177631935,170,0.8165772342269049,176,0.909393719465159,155,1.0185287073945835,159,0.8589560109925232,160,0.8533023189124082,179,1.0494532699835657,144
61,0.8377545800770331,166,0.870616946351733,173,0.8192007087837315,171,0.7830442171696985,186,0.9614076270921925,167,0.8967520633975866,160,0.9502579943772053,165,0.8358341668523132,171,0.8944737574452339,160,0.8812393002437714,165,0.8416000984822358,170,0.8948377427988065,164,1.0530451019625835,161,0.8340844538612189,163,0.8238159910038184,170,0.7792250040563882,167,0.8351605315300737,165,0.8499769597192434,169,0.7878093057160672,177,0.8198033874812254,172,0.8671964083321203,176,0.8316190744485932,176,0.9208632178737698,157,0.7865382735671043,177,0.8284757873788943,170
62,0.8366893451241868,179,0.8864312195824218,168,0.9308706751409863,159,0.9088681590445151,146,0.914324660993228,167,0.8615132927543461,162,0.9080875133469473,164,0.8576374119598933,165,0.8964703971093183,154,1.033198246215211,155,1.1137207738506634,149,0.8341914962593397,171,0.8468059276449843,172,0.9207938550119379,156,0.9946149186689739,145,0.8328911019598125,173,0.8476982595776017,168,0.8915221483528593,158,0.9188100976718397,174,0.8012937598807699,176,0.8059693406935083,168,0.9201908458137189,160,0.8658200130291412,158,0.8335250558408968,172,0.8961920015414946,156
63,0.7847735824665574,179,0.813884913643391,164,0.81715302077853,172,0.7830442171696985,186,0.8572081593159399,169,0.8162708643021955,166,0.8489796285453348,159,0.78976114918982,178,0.8380492843848257,157,0.8368082840925792,167,0.8246464584909962,167,0.8258674476534209,168,0.8106751846876697,174,0.8337897133427736,169,0.8103707771165127,167,0.7756527776363847,167,0.8081115233523707,168,0.8499769597192421,169,0.7819663398604465,169,0.7951047161149054,168,0.804575952950184,171,0.8022497351319288,171,0.8124741065801021,173,0.7860433374237841,177,0.8146118909001496,168
64,0.8937635310058436,165,0.8490163018847445,175,0.8128295354361671,169,0.7738732128888289,185,0.9085381560070219,165,0.9115693715210818,159,0.8828352903412956,161,0.790678052479803,173,0.8685869612004304,163,0.9989629598115751,169,0.8429580161363138,168,0.9163944371974635,170,0.9437311074221056,152,0.8312720779190588,167,0.8703689445697476,167,0.7754769820483397,167,0.8385801143590804,160,0.9160259259908354,166,0.8124340123510451,171,0.8667199481887534,162,0.9301140347344439,166,0.7895518055752645,170,1.0524141107377412,160,0.8005717281382814,182,0.8326811750946411,170
65,0.8278040078874468,166,0.8626831226744758,160,0.8605685622675475,167,0.8564957579651905,172,0.997393930207516,160,0.8220059936142948,176,0.9216908831536526,163,0.8138812275715644,167,0.9014051119526039,166,1.018954335779814,166,0.9602728894320919,169,0.9515553122204349,154,0.9006453890500727,174,0.9397626760066831,158,0.9275364690762385,151,0.9143663294387347,170,0.8396301313045686,174,0.8753991432560698,154,0.7946057299712529,176,0.8781378129914095,170,0.9927468745594974,160,0.9410561146848204,165,0.8684330966274294,166,0.8830205844722531,171,0.9303726738823527,139
66,0.784773582466557,179,0.813884913643391,164,0.8128295354361671,169,0.7738732128888289,185,0.8572081593159399,169,0.8162708643021955,166,0.8489796285453348,159,0.78976114918982,178,0.8380492843848257,157,0.8368082840925792,167,0.8246464584909962,167,0.8258674476534209,168,0.8106751846876697,174,0.8312720779190588,167,0.8103707771165127,167,0.7754769820483397,167,0.8081115233523707,168,0.8499769597192421,169,0.7819663398604465,169,0.7951047161149054,168,0.804575952950184,171,0.7895518055752645,170,0.8124741065801022,173,0.7860433374237842,177,0.8146118909001492,168
67,0.8362528585761975,164,0.9902471539114241,153,0.91741281911961,165,0.8150087272229645,172,0.833166235954306,167,0.9031634743896619,163,0.9758009936865366,161,0.8555502677997953,177,0.8702928867693805,163,0.8269337222316435,168,0.8726657711433131,166,0.9714560255404209,171,0.7974589390938651,174,0.8425479479163964,172,0.8473293241253828,171,0.7886261044968239,173,0.8074306946873865,168,0.9399234399691143,150,0.9769884201672057,162,0.8154983675142269,167,0.8348607763604365,167,0.8081588849983172,172,0.8433303103032677,164,0.8257489832940617,175,0.9644209017629558,148
68,0.8343505628515668,169,1.003952769197773,161,0.9268751765916453,165,0.8543905491201986,170,0.8590114756028373,167,0.9115538269291106,167,0.9372444183058418,156,0.871039888771213,166,0.8664444276593496,164,0.8254437664803645,170,0.8169382021526596,173,0.8397308507296726,157,0.9520435750398835,156,0.8670160094446798,160,0.8457449153531901,169,0.8751756973194613,172,0.8980609241871265,146,0.8444611486552438,165,0.9477747392761029,154,0.8260483674671659,175,1.0078173343143684,152,1.0569783000049098,148,0.8487633428593268,169,0.7865968862387022,178,0.8599029879017889,169
69,0.784773582466557,179,0.813884913643391,164,0.8128295354361671,169,0.7738732128888289,185,0.833166235954306,167,0.8162708643021955,166,0.8489796285453348,159,0.78976114918982,178,0.8380492843848257,157,0.8254437664803643,170,0.8169382021526596,173,0.8258674476534209,168,0.7974589390938651,174,0.8312720779190588,167,0.8103707771165127,167,0.7754769820483397,167,0.8074306946873865,168,0.8444611486552438,165,0.7819663398604468,169,0.7951047161149054,168,0.804575952950184,171,0.7895518055752645,170,0.8124741065801019,173,0.7860433374237842,177,0.8146118909001492,168
70,0.8783461913265077,158,0.8201200063772748,165,0.964600875398893,151,0.8133612160508248,174,0.8897977132658124,164,0.8372067258745397,165,0.8484653076416827,159,0.7967412266906225,165,0.9632263176282875,156,1.182612499073467,142,0.7985769651346982,174,0.9640663978966245,166,0.9167989138735271,180,0.8317303403815601,169,0.8252017351039328,171,0.8096843046535062,176,0.8419921569025937,165,0.966454777118325,152,0.8709943384101931,167,0.8124938193697132,170,0.851320781554682,170,0.8248825757162551,172,0.8337994168716086,182,0.9259340727211591,175,0.8355536409489829,155
71,0.987045748370043,161,1.0193249048805715,165,0.8289924258045925,165,0.9010403681759064,172,1.0196497108398264,151,1.1334885324290016,149,0.9421053041493984,167,0.8652106537086917,163,0.8203382464854865,163,0.9395040624519799,171,0.8988569955450358,161,0.8577054775052476,165,0.8608586700519414,159,0.8672286001724423,160,0.8378143361106227,168,0.8836362472142031,169,0.8225064820682376,168,0.9536035746087123,151,0.782576262881085,174,0.8857131350230234,173,0.907795471194592,160,0.902148241784532,155,0.9267054758667691,150,1.0496704818437692,161,0.9235950238081942,165
72,0.784773582466557,179,0.813884913643391,164,0.8128295354361671,169,0.7738732128888289,185,0.833166235954306,167,0.8162708643021955,166,0.8484653076416827,159,0.78976114918982,178,0.8203382464854864,163,0.8254437664803643,170,0.7985769651346982,174,0.8258674476534209,168,0.7974589390938651,174,0.8312720779190588,167,0.8103707771165127,167,0.7754769820483397,167,0.8074306946873865,168,0.8444611486552438,165,0.7819663398604465,169,0.7951047161149054,168,0.8045759529501838,171,0.7895518055752645,170,0.8124741065801019,173,0.7860433374237842,177,0.8146118909001492,168
73,0.7730637803604604,179,0.8522978019583188,154,0.8951305736454221,172,0.7949563390949196,184,0.8948680810970873,153,0.8125557668923488,169,0.8531010939020036,159,0.7938501702542077,173,0.837338419625609,167,0.8586663700375723,171,0.8396013495183028,163,0.9012212791305039,165,0.8725963346731633,163,0.8188463295548793,172,0.8638890033143276,168,0.7905735433988259,176,0.8678927845865755,161,0.8205273104128004,167,1.0469249701510934,166,0.8896869055856244,158,0.8179409824076372,170,0.7903507532577471,169,0.8695974815000048,166,0.9107551865591116,158,0.8270762741214099,168
74,0.921423570986503,169,0.9228106175297952,157,0.8050272596631085,171,0.8941217548374735,170,1.0154942080032272,161,0.8598802865171943,168,0.9279441401277403,158,0.8801938401523581,169,0.9044064861616539,166,0.975266737484081,166,0.861251880993889,170,0.9038019397856997,164,0.8425906625920988,180,0.8255509780630476,167,0.8090084999037094,162,0.8844164271610317,154,0.8820080686220356,166,0.9261546560486917,155,0.8801690173907181,162,0.8278546604223387,168,0.9853031404079221,160,0.9582201404810629,173,0.8686658370207131,161,0.7975388998534205,176,0.8889727331076193,168
75,0.7730637803604604,179,0.813884913643391,164,0.8050272596631096,171,0.7738732128888289,185,0.833166235954306,167,0.8125557668923501,169,0.8484653076416827,159,0.78976114918982,178,0.8203382464854864,163,0.8254437664803643,170,0.7985769651346982,174,0.8258674476534209,168,0.7974589390938651,174,0.8188463295548788,172,0.8090084999037094,162,0.7754769820483397,167,0.8074306946873867,168,0.8205273104128004,167,0.7819663398604465,169,0.7951047161149054,168,0.8045759529501838,171,0.7895518055752645,170,0.8124741065801022,173,0.786043337423784,177,0.8146118909001492,168
76,0.8874521580099191,155,0.8953048421934554,162,0.7827259817076708,174,0.9867269010798109,174,0.865485817297682,164,0.9346265411654885,149,0.8963273093838385,171,0.8492222388196351,165,1.1670525511198182,159,0.9869923314515692,167,0.9189444050831121,168,0.8810043897423459,171,0.8223044791840192,169,0.8153218264181232,172,0.8827382270484767,152,0.8405062729392215,172,0.8250524919685908,160,0.8929229456210063,147,0.8398868041883625,176,0.9191312167841226,169,0.7997227138032659,173,0.8446463693664964,172,0.9317679977897643,152,0.9271456309082722,166,0.9814856086655503,164
77,0.7730637803604604,179,0.8138849136433901,164,0.8602527111463449,168,0.7738732128888298,185,0.8331662359543083,167,0.8125557668923501,169,0.8484653076416829,159,0.78976114918982,178,0.820338246485485,163,0.8254437664803648,170,0.7985769651346982,174,0.8258674476534209,168,0.7974589390938651,174,0.816950505263692,165,0.8090084999037094,162,0.7754769820483397,167,0.8074306946873865,168,0.8205273104128004,167,0.7819663398604465,169,0.7951047161149054,168,0.9092875537634141,160,0.7895518055752658,170,0.8124741065801022,173,0.7860433374237842,177,0.8146118909001496,168
