,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
113,0.5567590325612153,1574,0.6060513824749502,1599,0.6266675965844911,1583,0.6607851218901644,1607,0.6274733450020034,1549,0.6438834812445513,1566,0.6307407778871442,1609,0.6068892943382347,1512,0.5358040596196064,1639,0.5892547817847137,1602
114,0.5864508833514218,1612,0.6996745265636374,1525,0.5954424486762464,1599,0.6514723446864736,1560,0.5856531002468355,1609,0.6464765593443353,1581,0.5472669869573814,1618,0.6156941740813054,1535,0.6294929397982674,1597,0.5833000943976638,1578
115,0.5860202160350118,1554,0.5936482680248704,1610,0.6009294024245267,1548,0.6185062399312422,1591,0.5914904850787474,1567,0.6474097987423368,1554,0.5931841235000055,1601,0.6065301564475799,1545,0.5517939112637548,1604,0.5542167973585846,1614
116,0.6188712537142885,1588,0.5871839273865289,1606,0.5825031321672897,1593,0.6194588484631346,1608,0.6739684078423591,1575,0.5934029563206001,1628,0.5878649340327868,1541,0.6343820301874774,1577,0.622860635144097,1614,0.583067974047911,1560
117,0.6089017901911172,1550,0.6587696996891754,1555,0.6514660189140361,1516,0.6159601455430955,1547,0.5919959526064986,1576,0.6862273131232846,1521,0.5623309671630915,1622,0.6162862538925942,1561,0.5533539504667697,1623,0.5677706104994875,1557
118,0.5783726971133146,1586,0.5734679202355156,1571,0.6172915681226567,1571,0.6328127508272825,1514,0.5818255872224626,1578,0.6264330488551552,1487,0.5979623221660927,1594,0.6403729338209854,1452,0.6364569337345576,1597,0.5751154562545032,1565
119,0.5817402724484829,1591,0.6659942455693115,1570,0.6401576843962049,1594,0.622628265125045,1537,0.5753040727430879,1594,0.6678923016120204,1559,0.6307056893481938,1632,0.5922274230591792,1598,0.6268973859489289,1520,0.5585841590744872,1576
120,0.6352503248104842,1544,0.5721344584896885,1594,0.5829449829926265,1531,0.5939628227365642,1545,0.6006406410562501,1604,0.6080225674929255,1605,0.5835261079991748,1627,0.5951407409047872,1560,0.6016706092993982,1626,0.5567524174456271,1584
121,0.622372593936142,1604,0.5563606395471251,1568,0.5561016657356478,1633,0.6280961936504666,1525,0.6008759585848886,1558,0.5888799201693823,1570,0.6628100523794523,1559,0.6162152765706063,1524,0.5714038493137743,1559,0.544831520949963,1608
122,0.6183419005866291,1563,0.5838767884848863,1551,0.5724878050771987,1576,0.676443283279605,1522,0.577636869294014,1619,0.6015083264710438,1556,0.580888694056016,1578,0.6140837678349728,1563,0.6299151427057669,1594,0.5929419119930777,1575
123,0.5632351190292203,1611,0.6981231834927337,1496,0.5905939531526639,1533,0.6083191617011211,1525,0.6627901332197533,1568,0.5587868181368197,1634,0.5934931205202395,1611,0.6310136560969644,1555,0.6072615375993641,1582,0.5352080665299633,1596
124,0.5885840878724643,1595,0.5735447550932731,1566,0.6176933081841535,1546,0.6351725140669464,1535,0.6017682320431904,1599,0.6194302298949587,1582,0.65690513357906,1553,0.6251852381873034,1531,0.552399952498797,1652,0.5386962354985069,1575
125,0.6119835926054653,1561,0.5923885366960728,1587,0.5965378742024926,1578,0.6486649600178,1545,0.6157466685513775,1587,0.6500772634070828,1518,0.6512136337364709,1555,0.6163436556000857,1555,0.6488644245531879,1546,0.5514633707415265,1626
126,0.5844312602863645,1585,0.608457020189943,1554,0.626483727999217,1573,0.6007418448746572,1584,0.6241953193075843,1585,0.6185434952584935,1582,0.6024258140837904,1613,0.5816229691778745,1631,0.5575842046114816,1620,0.5336815668680838,1585
127,0.5833281431514808,1551,0.6258932722000491,1572,0.556136272971515,1643,0.5979153874667931,1590,0.5686523383272079,1660,0.5559980965943223,1587,0.5472656046667251,1632,0.594232949115944,1568,0.5624139907057326,1616,0.5429339689270579,1571
128,0.6270933028320642,1566,0.6190600792861248,1537,0.569059923080191,1614,0.6155163852018373,1522,0.5955684845462845,1575,0.5730414183829441,1625,0.6585713326650029,1522,0.626604668423133,1573,0.6201505758640411,1539,0.5610801660995484,1572
129,0.5567590325612153,1574,0.5563606395471251,1568,0.5561016657356476,1633,0.5747566684721223,1585,0.5539580405995566,1620,0.5559980965943223,1587,0.5472656046667251,1632,0.5508294165503083,1596,0.5358040596196064,1639,0.5278771285489186,1597
130,0.5635620660379628,1615,0.5619590867411004,1593,0.5574278974222194,1635,0.6257581125856831,1529,0.60133319573753,1636,0.5738921067522448,1543,0.5963748823502653,1606,0.5809966559171174,1550,0.6158138688562916,1561,0.5743479448037767,1566
131,0.6126227930675897,1601,0.6734273332964514,1595,0.5934033793753819,1557,0.6122496717363782,1593,0.6293661446246076,1568,0.6072828767827998,1663,0.6683776202955561,1583,0.5958253442203993,1582,0.6063828888349353,1589,0.5641481005828258,1555
132,0.5567590325612153,1574,0.5563606395471251,1568,0.5561016657356477,1633,0.5747566684721223,1585,0.5539580405995566,1620,0.5559980965943223,1587,0.5472656046667251,1632,0.5508294165503078,1596,0.5358040596196064,1639,0.5278771285489186,1597
133,0.6278178476681596,1630,0.5944123258218905,1560,0.6031963495320237,1580,0.6233464416516689,1556,0.5852281083831771,1642,0.5611060552076398,1614,0.5862788509280402,1613,0.5699362852734198,1605,0.5641040218181416,1625,0.54463407420533,1636
134,0.6331934601339886,1563,0.6233847538397589,1579,0.5783324339360549,1590,0.6065161332974659,1578,0.5855701182824122,1569,0.6434327039899569,1559,0.5493626980874676,1596,0.6005122531457598,1582,0.5976930562113728,1594,0.5767327265738418,1625
135,0.5567590325612153,1574,0.5563606395471251,1568,0.5561016657356477,1633,0.5747566684721223,1585,0.5539580405995566,1620,0.5559980965943223,1587,0.5472656046667251,1632,0.5508294165503078,1596,0.5358040596196064,1639,0.5278771285489186,1597
136,0.5933617090911454,1553,0.5913799485380584,1588,0.5499061435635706,1632,0.5964702319136815,1498,0.5666332234462564,1587,0.5880230227166516,1604,0.6040355731695601,1526,0.5617720594709263,1565,0.5776014999992403,1606,0.5433100988690469,1573
137,0.5960707042660385,1529,0.5805405457653686,1580,0.6125034676911325,1599,0.5636593866626968,1615,0.6212654094453388,1576,0.6334668351554402,1521,0.6191563815606079,1582,0.6711318467695108,1521,0.5648982627502298,1563,0.5697760684445219,1522
138,0.5567590325612153,1574,0.5563606395471251,1568,0.5499061435635706,1632,0.5636593866626968,1615,0.5539580405995566,1620,0.5559980965943223,1587,0.5472656046667251,1632,0.5508294165503078,1596,0.5358040596196064,1639,0.5278771285489183,1597
139,0.5731093926702755,1578,0.5582914283105106,1582,0.6070563228989029,1548,0.5673886342106234,1564,0.5763714908429792,1541,0.5893024616080166,1546,0.5611678491943295,1573,0.5839345927690012,1598,0.5837861141623528,1593,0.5583219561089516,1613
140,0.579609137488745,1597,0.6315805280655208,1527,0.6066538284110196,1603,0.607999446206933,1596,0.6027073260276985,1637,0.6536728243610954,1500,0.5983459455079512,1626,0.6022767279218162,1598,0.5963528843443541,1585,0.5686845789611925,1571
141,0.5567590325612153,1574,0.5563606395471251,1568,0.5499061435635706,1632,0.5636593866626968,1615,0.5539580405995566,1620,0.5559980965943223,1587,0.5472656046667251,1632,0.5508294165503078,1596,0.5358040596196064,1639,0.5278771285489186,1597
142,0.5741397021411219,1577,0.6160927803465936,1593,0.5539877518040824,1614,0.5649765572519511,1633,0.5488740906820988,1622,0.5610482916982001,1555,0.5939857971918616,1572,0.6400251459787782,1555,0.5601340706104115,1637,0.5653212675865268,1551
143,0.6551911532500597,1572,0.586513851471458,1581,0.6108350484282821,1584,0.6044754763317707,1586,0.5922769223766382,1581,0.5975033977686912,1588,0.6991266452003977,1490,0.6381499484974172,1562,0.5968392552476494,1605,0.5663795003827806,1571
144,0.5567590325612153,1574,0.5563606395471251,1568,0.5499061435635706,1632,0.5636593866626968,1615,0.5488740906820976,1622,0.5559980965943223,1587,0.5472656046667251,1632,0.5508294165503078,1596,0.5358040596196064,1639,0.5278771285489181,1597
145,0.6391437906552835,1545,0.6276056277111541,1493,0.5500602501133972,1591,0.563905688208304,1575,0.5487506626053844,1622,0.6084555675745544,1613,0.6172772789320631,1534,0.5570175761744968,1626,0.5924243129895118,1602,0.5444222501005948,1605
146,0.5640765844491895,1594,0.5868873899249234,1565,0.5578762576785827,1582,0.5539210737535326,1559,0.5691969245574554,1561,0.6112696501561389,1612,0.5591774206604195,1549,0.5619989866248363,1643,0.5724371712474433,1600,0.542094686298456,1584
147,0.5567590325612153,1574,0.5563606395471251,1568,0.5499061435635706,1632,0.5539210737535326,1559,0.5487506626053844,1622,0.5559980965943223,1587,0.5472656046667251,1632,0.5508294165503078,1596,0.5358040596196064,1639,0.5278771285489183,1597
148,0.6138824744375901,1564,0.613704486203456,1564,0.6313567765192849,1531,0.5485635140633182,1630,0.5603270669646199,1625,0.5705654121524723,1577,0.6037341109885861,1585,0.5446424200135328,1636,0.5810577668691955,1618,0.5799720564585105,1577
149,0.5567590325612153,1574,0.5563606395471264,1568,0.5499061435635709,1632,0.5819320266920859,1579,0.5487506626053843,1622,0.5559980965943223,1587,0.5472656046667251,1632,0.599238755962646,1526,0.5358040596196072,1639,0.5278771285489186,1597
150,0.6018965703645932,1510,0.6193227427604358,1554,0.6065669311688765,1608,0.5485635140633184,1630,0.5962585779750124,1589,0.5990108000478,1589,0.5819638659913021,1595,0.5382871489516388,1650,0.6024659610937468,1580,0.5470949653253571,1626
151,0.5680299850550179,1580,0.5615166071418368,1615,0.5587114716651151,1582,0.6078360611479131,1557,0.5567607531801391,1610,0.5808515443861952,1582,0.5387991958457433,1643,0.5705694223439629,1600,0.5517536652370458,1615,0.5436233525156213,1549
152,0.5870494961766738,1545,0.5845113623530658,1539,0.6374029773923379,1600,0.5515569298838553,1584,0.5900920699587301,1574,0.5877060627272431,1574,0.5584412231883801,1636,0.5598451034345653,1640,0.5809649370222267,1551,0.548262050943045,1569
153,0.5582148059522679,1591,0.5692881343698867,1571,0.5553335288139809,1611,0.5977740679238657,1569,0.5487837260375714,1616,0.5915261036859487,1522,0.5457224210911314,1572,0.5733889944439232,1569,0.547651811518411,1634,0.5467901507276451,1557
154,0.6324393636284255,1565,0.6084911787036665,1584,0.5875618703154776,1634,0.5573917835797603,1597,0.6085689491832733,1529,0.5654567787343007,1586,0.6259455805044633,1570,0.5382871489516388,1650,0.5485331704860885,1597,0.5328741988956284,1613
155,0.5567590325612153,1574,0.5563606395471251,1568,0.5499061435635709,1632,0.6036210081260802,1540,0.5487506626053851,1622,0.5559980965943223,1587,0.5390921305994816,1639,0.5754386886379732,1593,0.5358040596196073,1639,0.5278771285489184,1597
156,0.62631216224574,1570,0.5899067632667636,1617,0.5708145907638055,1621,0.5493432411913806,1615,0.6022559159060227,1554,0.5554788797843572,1605,0.5605936986934303,1579,0.5382871489516392,1650,0.5685712255874386,1622,0.5744306783173416,1567
157,0.5849297307869198,1608,0.5640148086068882,1547,0.5712010442091395,1577,0.5688375832383007,1610,0.5447332312326104,1618,0.5855639763310733,1634,0.5667006173957335,1612,0.5703875900884788,1618,0.5418822634686425,1633,0.5283496218149407,1597
158,0.5726799097851715,1615,0.6441727570042904,1473,0.5688230517314553,1569,0.5482782963529647,1585,0.6205702061958231,1587,0.5488272155454628,1616,0.6036140728515346,1525,0.5355359677483388,1612,0.5426571084521351,1640,0.5580371418106296,1625
159,0.5544395320191862,1609,0.5598258917381652,1590,0.5870194894461955,1582,0.5757019645609626,1571,0.5408512041122135,1606,0.5901649411652381,1606,0.5438127609571021,1616,0.6323409373149909,1576,0.5533482186372577,1658,0.5278771285489186,1597
160,0.6090873866570037,1567,0.5834739524870498,1594,0.5882714017205455,1599,0.5601732972555244,1626,0.5817955068646545,1598,0.5566249705213369,1593,0.5907256939825483,1552,0.5491180369598536,1577,0.6279060911454887,1621,0.6188726634848419,1522
161,0.5544395320191865,1609,0.5643698224634013,1578,0.5499061435635708,1632,0.6223635319843368,1544,0.5669504222940719,1607,0.581357302059905,1610,0.5404724413351994,1624,0.5350849073913977,1616,0.5440823532594123,1622,0.5357461084672273,1610
162,0.6039939879761249,1609,0.5886956353369158,1585,0.5565355334025326,1630,0.550341591081952,1598,0.5635495308506944,1611,0.5500318241312644,1630,0.5754576627113561,1635,0.5569682346253927,1607,0.5572573982832186,1625,0.5563831907548547,1579
163,0.5529754798709803,1612,0.5563606395471251,1568,0.572058718774912,1601,0.5718900102817502,1605,0.5497477527798431,1598,0.5719486784567458,1612,0.5495185966347789,1627,0.5382225349970793,1621,0.5526231729724732,1640,0.5416564814931795,1602
164,0.6258374684470102,1559,0.6075704781060979,1576,0.5689930086122259,1561,0.5482782963529641,1585,0.5735227034558574,1587,0.5611967334697828,1653,0.5556910676536725,1641,0.6138849755846709,1525,0.5712991027335117,1619,0.5719849960408081,1537
165,0.5558269530861688,1585,0.5657140807864622,1576,0.5466460324610908,1642,0.5497047678185235,1594,0.5576809088101123,1614,0.5921949863095346,1590,0.5451834486425385,1608,0.5427147651862952,1630,0.5358040596196064,1639,0.5287442874966398,1580
166,0.5827072563070052,1596,0.616100952625827,1472,0.6086046328122959,1587,0.5482782963529638,1585,0.601975941913895,1558,0.5488272155454613,1616,0.5796490256752851,1557,0.5865215441542564,1558,0.5788676955033275,1613,0.5449652691699279,1624
167,0.5577158936327922,1614,0.5600941508390307,1599,0.5552703643562941,1643,0.6213212446562366,1622,0.5426618639167037,1592,0.5862555081888297,1606,0.5408222196330673,1630,0.5350849073913977,1616,0.5362726023729536,1622,0.527877128548916,1597
168,0.6396488953703918,1566,0.6033267000924483,1584,0.5669690234928565,1581,0.5552480892166872,1549,0.5923277388833162,1609,0.5821888783156375,1582,0.5952080692327171,1581,0.6421659054158841,1514,0.5685292069353679,1625,0.5728784389571318,1567
169,0.5548700563681689,1592,0.5520341159209939,1600,0.5465142133980538,1621,0.5778232376442654,1596,0.5449205161674634,1600,0.5420438652075671,1650,0.5633251998482403,1631,0.5350849073913972,1616,0.5350044760441793,1659,0.5356570371166774,1588
170,0.612679062815998,1573,0.5879513499847948,1611,0.6413616544084696,1564,0.5515243594486449,1573,0.5518613331231227,1623,0.623322786467598,1573,0.6130292632317248,1592,0.590761506635026,1607,0.6341440233619682,1491,0.529723504657556,1622
171,0.5527783491566626,1592,0.5520341159209939,1600,0.5462104580020692,1621,0.5865845373307421,1564,0.5671926405524034,1625,0.5442153115449628,1636,0.5485049360630528,1641,0.5469459846725157,1602,0.5405843655341054,1612,0.527877128548916,1597
172,0.5922239955429469,1533,0.5557146187682005,1559,0.5762388934461936,1592,0.5482782963529643,1585,0.564374286995415,1644,0.5592615203508657,1562,0.5870579460745122,1597,0.5721989519972592,1571,0.5497900610862485,1652,0.6331422033266975,1547
173,0.5502657801105172,1630,0.5747845334481761,1551,0.5438172627076079,1630,0.6064529556667284,1548,0.5408621052504782,1610,0.5420438652075671,1650,0.5385831322513364,1635,0.5721809179344871,1623,0.5523413854108855,1632,0.5326648676419651,1597
174,0.5962136025070304,1544,0.5923644016554851,1598,0.5798224307035248,1573,0.5730101803659449,1587,0.5772128474001451,1601,0.5765311634567587,1584,0.5653315957159203,1637,0.6139305051984223,1550,0.6051763918103124,1554,0.6034054690336864,1584
175,0.544853146068585,1560,0.5569253177140014,1603,0.5447931095013985,1634,0.5641788731154085,1605,0.5410134224197887,1606,0.560184067998479,1653,0.5759932844921919,1568,0.5421115493900012,1615,0.5493836255912115,1629,0.5407462197565208,1622
176,0.6078921504256688,1574,0.6413788600284539,1566,0.5654792777689516,1597,0.5594417496781949,1597,0.627887583334754,1554,0.5688945795109907,1599,0.5643720413969029,1582,0.5936722818974359,1620,0.564095616837917,1626,0.5870840581630835,1588
177,0.5488590671839758,1573,0.5520341159209936,1600,0.5602676196238785,1595,0.5448765273554045,1605,0.5408512041122135,1606,0.5449200088352848,1604,0.5548309118764155,1577,0.5515394632857353,1598,0.5422127032552376,1650,0.5357373781831278,1587
178,0.5885117892020499,1570,0.5714057365730316,1552,0.6262831470281824,1539,0.612481617197525,1538,0.5490398441778513,1587,0.5939923653119799,1561,0.6143313094384245,1587,0.5918520527421118,1573,0.554505466168152,1595,0.5717988491904351,1599
179,0.5561009926558173,1561,0.5827386114901234,1591,0.5488648498833969,1620,0.5423531570730266,1581,0.5399014091227855,1617,0.5459954876026678,1642,0.5611594020092336,1598,0.55237272540059,1613,0.5461554652391302,1639,0.5381279783173928,1571
180,0.5780266479461668,1573,0.5519287801636057,1564,0.575504017325476,1591,0.573429547256298,1591,0.5647075051714373,1598,0.5724209170152958,1609,0.5972726646691109,1593,0.5975478042632633,1551,0.6098728912447389,1645,0.6054057116743478,1518
181,0.5445171335422081,1569,0.6238384203198779,1569,0.5564454419274865,1601,0.5464805226027796,1627,0.554656363827822,1585,0.5433621070424557,1643,0.5497062299211896,1620,0.5394840190223466,1609,0.5513069672989451,1626,0.5507500747897492,1595
182,0.623772562701863,1553,0.5764444508518712,1576,0.7131840695151197,1548,0.564683560558847,1622,0.5621285690889993,1564,0.622690748164718,1585,0.555365364183808,1642,0.6089702171656648,1472,0.5822993832241383,1587,0.572081308482117,1557
183,0.5534696831268926,1572,0.5887514668407737,1571,0.5493640057214894,1623,0.5562307077041303,1596,0.57936487049038,1574,0.5724606227836734,1628,0.5670854271746055,1577,0.5411295374919567,1628,0.5772144970510279,1568,0.5468738401593942,1551
184,0.6204162798882742,1547,0.5676774759814064,1576,0.6394363956467606,1578,0.5622510832268476,1606,0.539552940332318,1631,0.5998400206925631,1602,0.5913619678902062,1605,0.6354831117298271,1589,0.5731708925913187,1635,0.5655777409716463,1564
