,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1329,0.39169425306446354,1272,0.4667154624449482,1214,0.36139134773324527,1338,0.36029069900275923,1349,0.3802104320636227,1265,0.37976423164200246,1278,0.39051058695205965,1264
1330,0.39209144068174706,1274,0.4144878645358274,1214,0.3628712277622487,1332,0.361343483637214,1349,0.37956678418550105,1271,0.3792648679788184,1275,0.38838889463075776,1277
1331,0.392524213769629,1267,0.4705454488315835,1165,0.36116619375625003,1347,0.35970566924142716,1345,0.37986671260505406,1265,0.38154162073440123,1277,0.3887291113759563,1264
1332,0.3951027823001433,1245,0.43487413981495726,1231,0.3633135787116045,1337,0.36151443151718893,1334,0.3795895919425086,1262,0.3804968929783306,1270,0.38840388513993546,1277
1333,0.3913158231043199,1262,0.47799057823370245,1216,0.3609626245441655,1345,0.36047151702268687,1343,0.37999993593224696,1271,0.3791575627308764,1269,0.3905937058371105,1261
1334,0.392934839496502,1247,0.43793779667432514,1257,0.3619224996154304,1357,0.36074106770064146,1357,0.3795487770555841,1255,0.38096889101861864,1274,0.38839145692845795,1267
1335,0.39138887524082294,1254,0.468436545844669,1169,0.3611159718324287,1352,0.36000146192461124,1338,0.38000532626963446,1261,0.3795044497375232,1284,0.3896305417026933,1264
1336,0.39071463618740393,1269,0.4587064357815156,1209,0.36354036293268316,1347,0.3609253720821567,1347,0.37891871160260193,1263,0.3795582803140087,1270,0.3884120664443089,1264
1337,0.39174104272622773,1276,0.4756722029598876,1221,0.3613684581709689,1344,0.360623620187635,1343,0.3782257193158061,1260,0.37910516616952716,1279,0.3879773787983543,1265
1338,0.39095665256686646,1273,0.47611826762491466,1247,0.36239892531590034,1339,0.360701701000192,1332,0.37951036822608764,1257,0.3805155247985003,1263,0.38813455738435887,1267
1339,0.3923245961999022,1252,0.4569556326130725,1199,0.3613452252314879,1357,0.3603004426536381,1345,0.3781320437950925,1258,0.37903449823369395,1275,0.38794187307003386,1271
1340,0.39117275301165966,1273,0.4550036267399772,1275,0.3618573589116216,1356,0.36285920339177336,1343,0.3781327246260989,1269,0.38119351846869726,1269,0.3895699678525412,1247
1341,0.39096038429251023,1263,0.48661840377822285,1223,0.36103521856523935,1350,0.36057083207348706,1345,0.3785711790931559,1258,0.37940831575144035,1275,0.3879259815748689,1271
1342,0.38993377858470585,1269,0.4140780163194277,1283,0.36197891501950213,1348,0.36042483354448207,1346,0.379328392398967,1263,0.3806882671293393,1281,0.38877973217050965,1261
1343,0.392662329698815,1265,0.45372788693973426,1202,0.3617998190060027,1337,0.3597746854618238,1345,0.37858549064798375,1258,0.37998705381709225,1275,0.3885480761794253,1265
1344,0.3910115768927106,1279,0.4114603222545041,1229,0.3622321183750512,1344,0.36008888268850686,1349,0.3782333973079854,1269,0.3811704584391631,1272,0.38659984795851843,1269
1345,0.39338464033124626,1277,0.48201333511618605,1211,0.36174224635460545,1352,0.36047999843188117,1341,0.3785387700167795,1258,0.3788734923660972,1275,0.3867562860918823,1270
1346,0.39056867795120087,1270,0.44761973973621777,1239,0.3615046028264323,1343,0.3605713868926068,1353,0.3810050753917909,1260,0.3826431445442914,1277,0.3866473887155533,1269
1347,0.39367094594447105,1276,0.45671177606898844,1183,0.3614025246208243,1339,0.36027051119786346,1337,0.3789914214417496,1260,0.3785253171290931,1282,0.3869908764232488,1264
1348,0.3902505262511315,1263,0.4057190581227198,1244,0.36276300488033036,1344,0.3623875728439335,1340,0.3777233187118859,1283,0.37978971630541475,1266,0.38683525388307954,1269
1349,0.3895398925829854,1258,0.47694920033868243,1224,0.3612965792585121,1342,0.3604307994857751,1345,0.38025904559096996,1276,0.37806061403883034,1289,0.3857492487689437,1270
1350,0.39247556682024887,1256,0.40147760601963167,1257,0.3627553249586802,1363,0.3609128299650521,1350,0.37847996241251963,1283,0.3783546632009318,1286,0.38821076074703614,1260
1351,0.3893644543841372,1271,0.4574232033797646,1179,0.36162565431766663,1350,0.35932292598010657,1349,0.38033998674626485,1292,0.37835556521274727,1288,0.3866971495125126,1264
1352,0.3914438110961887,1262,0.4337257670530364,1231,0.3635766932929917,1336,0.36065257614219837,1346,0.37703114611877137,1291,0.3784651554713628,1302,0.38697422208070137,1260
1353,0.38942498801101993,1267,0.47609438076966265,1224,0.36116653592592035,1338,0.36025869321544685,1346,0.37697110053817423,1283,0.377449227906212,1283,0.3859447869770364,1263
1354,0.3892886547373139,1281,0.39587264993648025,1276,0.36199336412548877,1367,0.36046945014606185,1338,0.3772156810445524,1290,0.37909631075885125,1291,0.3871348607047748,1253
1355,0.3894683208057002,1278,0.4566332226060976,1170,0.3613822365991691,1349,0.3593561066428044,1352,0.3776009721354072,1270,0.3788506513369228,1290,0.3852898370236764,1270
1356,0.3893366582057268,1281,0.4092065684346166,1264,0.362136364240046,1332,0.3616443531491844,1348,0.37914810704857904,1268,0.37869004103351106,1296,0.3861069583850996,1259
1357,0.3908152031992482,1264,0.4267634517659317,1198,0.36122177128536404,1348,0.359344262565448,1349,0.3776304331804105,1286,0.37803781555606325,1283,0.3854389736251693,1266
1358,0.38919413448045265,1270,0.4102772976574194,1286,0.36262904528573797,1335,0.35930367632423954,1361,0.3793034242126233,1280,0.3777723284922043,1288,0.38687483108488513,1258
1359,0.3914393049742886,1256,0.45514353960108583,1210,0.3611850362641043,1339,0.36144890878495967,1357,0.3775005687161271,1273,0.3775967334913191,1289,0.38564606455834444,1266
1360,0.38869303062137833,1270,0.4195527808601445,1252,0.36189943565667904,1339,0.3597209287795329,1359,0.37819317129989877,1270,0.3772744907053321,1285,0.38780918446710955,1259
1361,0.38657932271969636,1268,0.4694755150779314,1197,0.36139104417191675,1350,0.3603909131485805,1351,0.3778666641321442,1259,0.37808869489812713,1290,0.3852523928152285,1266
1362,0.38770100877186503,1267,0.40759130751448863,1257,0.3622871324490366,1351,0.3602856292293292,1353,0.3799258501376331,1278,0.3777805144160855,1281,0.38744649737294545,1265
1363,0.38646929188311274,1265,0.45441318144739573,1201,0.3616390013033732,1354,0.3600762700973725,1355,0.37758982588487167,1276,0.3799717800137639,1285,0.3861363056766574,1266
1364,0.38674093512278385,1270,0.45270430637055364,1265,0.361823734997117,1352,0.3605888829527391,1352,0.378853833335441,1289,0.3779949386778803,1281,0.38689079273063975,1255
1365,0.38662684958998506,1260,0.4554073095660483,1185,0.36108100056092796,1337,0.36184263362869495,1350,0.3769362167864117,1287,0.379306378394773,1277,0.38624174168205444,1254
1366,0.38720741659987057,1270,0.41891696584737304,1257,0.36149768629681966,1358,0.35938081735053506,1357,0.37877773007394744,1285,0.37801714380641466,1285,0.38525433800822856,1269
1367,0.3875356536622005,1270,0.461610985883456,1186,0.3615373142404931,1344,0.36058923180803915,1356,0.377176520705523,1296,0.380199004910453,1282,0.3852680758608954,1257
1368,0.3878170187307786,1272,0.4198916564054154,1215,0.3612632521089963,1347,0.3597111746686592,1361,0.37900455368980096,1278,0.3775013374512097,1275,0.38636498706230454,1259
1369,0.3863848586888371,1267,0.4531721946491239,1166,0.36094161390059565,1345,0.36071982645510076,1352,0.3765847624818013,1303,0.37987091808446355,1290,0.38531774123088874,1259
1370,0.385358348851383,1272,0.44011355181685513,1257,0.36068668727926395,1355,0.3597115731456803,1359,0.3782894216453895,1288,0.3781213962298621,1284,0.38744890789695396,1279
1371,0.3865316694929405,1269,0.46325174645137224,1198,0.36266803124159974,1355,0.36060069797758393,1352,0.3770485947592583,1304,0.3792800175484112,1284,0.3856799635738625,1277
1372,0.38615661281058006,1272,0.40261780234850686,1283,0.3607709342700336,1355,0.36009378715604556,1359,0.37797319283936215,1275,0.37739886563834935,1280,0.3853813910625592,1265
1373,0.3859833000134107,1272,0.45589045094862696,1177,0.3613984859168525,1349,0.3595840771546517,1351,0.3763278107497757,1294,0.3774618097064918,1284,0.3853799610415392,1273
1374,0.3844410786625873,1273,0.42939367546403284,1201,0.36045972509332036,1362,0.359235888772327,1361,0.3777497115207622,1297,0.3770601809796184,1292,0.3854576537831171,1269
1375,0.3840754563202222,1285,0.46345347178189306,1215,0.36244577955729884,1358,0.3613039757911864,1357,0.376083359617492,1295,0.3793432581615943,1301,0.3846797993390705,1281
1376,0.38569663129909487,1277,0.4407774618151762,1256,0.36116197008999845,1363,0.3600154902118641,1361,0.37663087083682,1292,0.37709346118139375,1292,0.3853200713992467,1261
1377,0.384432232035898,1285,0.45548634658193166,1177,0.3617189797634375,1353,0.35939856087580846,1364,0.37638759729715815,1290,0.3787061919161991,1290,0.3855512359309355,1270
1378,0.38789411890500763,1254,0.40274230388834437,1260,0.360800066585878,1357,0.36045361891820477,1364,0.37748203303158046,1279,0.3771389894333665,1290,0.38603588229933933,1282
1379,0.3842820075353821,1275,0.4622162086487007,1188,0.3611086800292821,1364,0.360466787415774,1355,0.37654389476805095,1302,0.3779592531408152,1298,0.3853077546766669,1270
1380,0.3864681758027055,1268,0.44671652984023635,1258,0.3613183523527251,1362,0.3601870311466605,1362,0.37699511032739946,1301,0.37664769960210215,1291,0.3848569095024031,1272
1381,0.38459898810696325,1282,0.4529666361156994,1173,0.36113865233290654,1359,0.3632272605728682,1358,0.3762875619048629,1296,0.37662734859460534,1312,0.3851624619833537,1271
1382,0.3848209490807054,1288,0.40219691808278596,1240,0.36044567634349606,1357,0.35981964207416006,1361,0.37699793423349387,1297,0.3770789511590868,1320,0.3849536796652098,1282
1383,0.38468315053072455,1285,0.4648595993002752,1168,0.36338003965244065,1349,0.36078745119041566,1353,0.37593597843393745,1285,0.3780388753473474,1305,0.3855299396378818,1268
1384,0.38501393459674355,1286,0.4058656099460824,1244,0.3608565793799413,1357,0.3601863972182599,1364,0.37766053925089427,1280,0.3759597142380928,1313,0.38604656651457875,1261
1385,0.38495915460012986,1285,0.45490485256982544,1138,0.3606775667625689,1345,0.36097764851460656,1349,0.37734934231060235,1293,0.3766641904573205,1311,0.3844383404678743,1273
1386,0.38320963711868444,1277,0.43641226728152166,1262,0.36023242737021205,1359,0.35930222741199125,1361,0.37655221095591435,1296,0.3763915437104884,1308,0.3849817518284461,1272
1387,0.38327350482080824,1272,0.46461213052317707,1175,0.3601961244501698,1369,0.36064758799136704,1358,0.37546381300406517,1287,0.3784485516436531,1307,0.3841361779952559,1276
1388,0.3832432473518003,1277,0.4072767865257933,1256,0.36226671066510074,1344,0.3600132748035657,1361,0.37593481706263315,1285,0.37641241002067544,1313,0.38518906814478854,1274
1389,0.38645058485804923,1281,0.4575432864489065,1124,0.36068440459110734,1370,0.360621449309251,1353,0.3756906659258423,1285,0.37731795899551435,1314,0.3849328444244575,1275
1390,0.38310355946487945,1275,0.42260415723000366,1212,0.36497280277393035,1328,0.3593861017989123,1362,0.37621215922278856,1294,0.3766408670435304,1305,0.3850197020401856,1280
1391,0.38479927936573566,1268,0.46719760036094443,1219,0.3602897475659451,1355,0.3607085440372348,1349,0.37582928703038165,1285,0.377554594137294,1309,0.3843136708837277,1274
1392,0.38274755899846524,1286,0.4223789636731299,1221,0.3613884845552644,1374,0.35975093404622704,1359,0.377430869809076,1304,0.3769217962808259,1310,0.3852978322951794,1274
1393,0.3830709251224146,1287,0.45497347098243457,1103,0.36102956586369866,1354,0.35956788597953687,1362,0.3760919348842196,1285,0.3754615890430154,1316,0.38415317204551186,1279
1394,0.3825026600812222,1285,0.43714176605345284,1269,0.3618439884326487,1357,0.36004977644388575,1361,0.3779660177477159,1282,0.37690395374382424,1306,0.38411799083800763,1279
1395,0.3839241868634047,1299,0.4684011311341461,1164,0.3607745782874306,1362,0.3622870891951576,1344,0.3754101232329869,1285,0.37624315975060946,1304,0.38665200564224056,1278
1396,0.38283252565827186,1280,0.3901491480875685,1268,0.36232424875447816,1373,0.359430535475582,1358,0.3755967394343365,1306,0.3781356521450712,1321,0.38391829203525973,1274
1397,0.38485998401439725,1285,0.4509144781694796,1131,0.3608162790136385,1344,0.36020299528125005,1355,0.3763991787337911,1290,0.37629860522592556,1303,0.3837079201881536,1280
1398,0.38251586282039957,1291,0.4269777165978958,1273,0.3614754393203628,1365,0.3594712025076217,1357,0.37666153679981657,1284,0.3755442311893484,1283,0.3842780311052441,1279
1399,0.38299159563958574,1279,0.4570759572378226,1147,0.35928982245614804,1351,0.36178887309012653,1349,0.37598293637554503,1280,0.37529202086822916,1308,0.383898133424203,1280
1400,0.38295908752790986,1286,0.41353895078999614,1224,0.361403499621415,1341,0.359396808140823,1364,0.3768906633962928,1279,0.37664463962494865,1303,0.38595485491844145,1272
1401,0.38276572262248687,1280,0.4811858909287655,1184,0.35914691066627535,1362,0.3600447785515667,1362,0.3753501426371133,1288,0.3755214052822298,1308,0.38377157501378406,1273
1402,0.3829420139250076,1285,0.4252936444935736,1279,0.36031515613748244,1368,0.3595223943137387,1359,0.3771800564316572,1277,0.3764170671615436,1293,0.38507570166221716,1258
1403,0.381811522898236,1308,0.4459741743204144,1169,0.3602397928002911,1366,0.36105009337646904,1361,0.376597471187999,1288,0.3752594034682545,1309,0.3841780926360371,1272
1404,0.3826557323134022,1306,0.3956215959793606,1251,0.36050692352973995,1364,0.3605172339454589,1364,0.3766848532386403,1292,0.37789597027680566,1308,0.3842185825346292,1274
1405,0.3816850412869321,1284,0.47941983119995746,1146,0.36016915657603926,1368,0.36196838536464987,1358,0.37528659498447353,1294,0.3765785330029807,1302,0.383870385009237,1267
1406,0.3818971935253414,1289,0.43277166200571404,1225,0.3623599023520158,1335,0.35963678777241015,1364,0.37692251938823723,1273,0.37827682278884406,1298,0.3837848860286148,1283
1407,0.38172741764505197,1291,0.4505375480725799,1154,0.3596751619156311,1346,0.36072408170114156,1358,0.3762469799679565,1286,0.375345118834743,1312,0.38373214724695764,1280
1408,0.3818387719015936,1308,0.4119420217494112,1229,0.3607182684739033,1370,0.35994877871500097,1358,0.3754670629980973,1300,0.37558773040876986,1305,0.3842878996162069,1275
1409,0.3813515691796135,1289,0.4792695675910242,1204,0.3596477122514407,1357,0.36103605125609617,1362,0.37570705404021937,1299,0.37593396035575716,1308,0.38444345800602314,1280
1410,0.3818996924582484,1300,0.41147616819970206,1248,0.36030057492789863,1370,0.35949762574969923,1355,0.37596213822451297,1297,0.37465907746081023,1310,0.3845044525884593,1274
1411,0.3823861986916037,1286,0.4496412193447811,1124,0.3595943214038882,1363,0.36075321390580584,1357,0.37574116898834,1297,0.3745959893698719,1313,0.38418813581216965,1276
1412,0.38418521492674057,1284,0.4146757739573741,1278,0.3603863491994132,1355,0.35984290380488115,1361,0.3761825045831764,1268,0.3747675311853071,1310,0.3830605638602345,1281
1413,0.38149384598409497,1289,0.3928879735583987,1271,0.3600404731561547,1367,0.35959435949212465,1359,0.3757376738653261,1296,0.374462397681789,1313,0.3841851422531742,1279
1414,0.382241104008433,1284,0.3958595537871027,1259,0.3608308815793604,1353,0.35879365190783047,1361,0.37656609294269305,1316,0.37629753416627676,1302,0.38332224343272364,1284
1415,0.3813302304471858,1304,0.3898506254393945,1269,0.3590998909849465,1366,0.35953315115300954,1368,0.3757616375189494,1280,0.3752698155792556,1301,0.3841320771057109,1284
1416,0.3826074562584426,1284,0.3911087231509477,1255,0.35957713208459224,1350,0.35985826356680206,1353,0.37706578817282205,1291,0.37648782114051954,1321,0.38386648971564336,1282
1417,0.38159688663831315,1301,0.38989138657703504,1274,0.3599554474386543,1359,0.36060904863254667,1351,0.3753870579584283,1298,0.37480225660684785,1309,0.3860539561375724,1269
1418,0.383105751127253,1296,0.3909651943049197,1267,0.36107663208512925,1357,0.3590892612639107,1358,0.37651741508605013,1300,0.37591218633530266,1309,0.3844339817928199,1286
1419,0.38208116623857896,1299,0.38972894409800646,1275,0.3589148673155343,1366,0.3593901137948332,1365,0.37554646944210235,1288,0.37451107014621504,1309,0.38278152882420413,1281
1420,0.38378792883615176,1275,0.3931597275933021,1270,0.35881648765411656,1363,0.3590806690168029,1361,0.37641874797148656,1297,0.37569877472781205,1313,0.38329338356193643,1283
1421,0.381255967841698,1301,0.391376955942333,1263,0.3601325957646776,1374,0.36056086545800436,1351,0.3770111484372849,1288,0.37425986547238155,1308,0.38311048659395286,1277
1422,0.38126673208649314,1304,0.3914014889993896,1257,0.3588999834354438,1367,0.3596896208351363,1355,0.37813635154904035,1285,0.3753647131668699,1315,0.3839788666137533,1280
1423,0.38124854243811174,1295,0.3893733138656893,1283,0.36039591380161756,1370,0.3601280338247332,1362,0.375076356337855,1292,0.3752278925681941,1311,0.38307351861780864,1281
1424,0.38149029683313307,1301,0.38947202047087287,1272,0.3589938253559234,1363,0.3595576318785569,1358,0.3760437657474288,1288,0.37686536335353316,1302,0.3835883020487565,1293
1425,0.38142526272558597,1309,0.38899169770592273,1249,0.35966308922594004,1363,0.3599206029767585,1349,0.37514767969128,1299,0.37532016820038544,1313,0.3827663703346457,1287
